,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-05 22:00:00,1016.6,1020.2,17.7,14.4,81.0,1.2,200.0,2.3,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 23:00:00,1016.4,1020.0,17.7,14.2,80.0,0.6,260.0,2.7,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 00:00:00,1016.3,1019.9,17.4,13.7,79.0,0.9,270.0,2.1,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 01:00:00,1016.4,1020.0,16.5,13.8,84.0,0.3,120.0,2.2,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 02:00:00,1016.5,1020.1,16.6,13.7,83.0,0.6,340.0,2.3,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 03:00:00,1016.3,1019.9,16.7,12.3,75.0,0.7,40.0,2.9,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 04:00:00,1016.1,1019.8,15.4,12.5,83.0,1.1,230.0,2.2,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 05:00:00,1016.4,1020.1,15.2,12.0,81.0,0.7,210.0,1.8,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 06:00:00,1017.1,1020.8,15.4,12.5,83.0,1.4,170.0,3.1,170.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 07:00:00,1017.9,1021.6,14.9,11.7,81.0,0.5,80.0,2.6,160.0,0.0,0.0,0.0,0.01,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 08:00:00,1018.5,1022.1,16.8,9.5,62.0,1.9,80.0,5.2,140.0,0.0,0.0,0.7,0.36,-99.8,0.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 09:00:00,1019.0,1022.6,17.7,9.6,59.0,2.0,100.0,8.4,100.0,0.0,0.0,1.0,0.95,-99.8,1.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 10:00:00,1019.0,1022.6,18.4,8.4,52.0,3.4,100.0,7.7,90.0,0.0,0.0,1.0,1.59,-99.8,2.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 11:00:00,1018.8,1022.4,18.9,8.6,51.0,3.9,100.0,11.5,100.0,0.0,0.0,0.9,2.09,-99.8,4.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 12:00:00,1018.3,1021.9,18.7,8.1,50.0,3.8,110.0,9.6,120.0,0.0,0.0,0.8,2.24,-99.8,4.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 13:00:00,1017.4,1021.0,18.3,7.7,50.0,4.7,50.0,10.3,100.0,0.0,0.0,0.1,1.22,-99.8,3.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 14:00:00,1016.2,1019.8,18.3,6.8,47.0,2.4,90.0,9.7,80.0,0.0,0.0,0.7,1.71,-99.8,3.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 15:00:00,1016.5,1020.1,18.4,7.2,48.0,2.8,80.0,9.7,100.0,0.0,0.0,0.9,1.52,-99.8,2.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 16:00:00,1016.8,1020.4,17.3,7.7,53.0,4.3,100.0,11.4,110.0,0.0,0.0,1.0,0.98,-99.8,1.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 17:00:00,1017.2,1020.8,17.0,8.2,56.0,2.4,90.0,11.2,90.0,0.0,0.0,0.8,0.38,-99.8,0.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 18:00:00,1017.8,1021.4,16.8,8.0,56.0,2.1,120.0,10.6,80.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 19:00:00,1019.0,1022.6,16.8,7.7,55.0,4.0,110.0,8.5,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 20:00:00,1019.4,1023.1,16.5,8.0,57.0,3.3,100.0,10.1,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 21:00:00,1019.7,1023.4,15.9,7.2,56.0,4.1,100.0,12.1,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 22:00:00,1019.9,1023.6,15.6,6.6,55.0,4.6,100.0,12.2,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 23:00:00,1019.3,1023.0,15.4,7.2,58.0,3.8,120.0,11.2,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 00:00:00,1019.0,1022.7,15.1,6.1,55.0,3.0,90.0,8.8,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 01:00:00,1019.1,1022.8,15.1,5.9,54.0,3.2,100.0,11.3,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 02:00:00,1018.2,1021.9,14.9,6.0,55.0,3.9,100.0,9.8,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 03:00:00,1018.0,1021.7,14.7,5.8,55.0,3.6,110.0,9.1,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 04:00:00,1017.7,1021.4,14.5,5.8,56.0,3.5,100.0,10.1,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 05:00:00,1018.0,1021.7,14.4,5.8,56.0,3.4,100.0,9.2,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 06:00:00,1018.0,1021.7,14.5,5.6,55.0,2.9,110.0,7.6,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 07:00:00,1018.5,1022.2,14.6,5.9,56.0,2.9,100.0,7.7,90.0,0.0,0.0,0.0,0.01,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 08:00:00,1018.7,1022.4,15.1,6.4,56.0,3.1,110.0,8.1,60.0,0.0,0.0,0.8,0.35,-99.8,0.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 09:00:00,1019.3,1023.0,16.6,6.7,52.0,4.5,100.0,11.5,90.0,0.0,0.0,1.0,1.02,-99.8,1.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 10:00:00,1019.0,1022.6,17.4,6.9,50.0,4.6,100.0,12.0,100.0,0.0,0.0,1.0,1.67,-99.8,3.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 11:00:00,1018.5,1022.1,17.7,7.5,51.0,3.3,100.0,12.6,80.0,0.0,0.0,0.8,1.9,-99.8,4.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 12:00:00,1017.4,1021.0,18.1,7.5,50.0,3.5,110.0,11.5,90.0,0.0,0.0,0.8,2.09,-99.8,5.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 13:00:00,1016.4,1020.0,17.4,7.2,51.0,4.4,110.0,11.7,80.0,0.0,0.0,0.1,1.26,-99.8,3.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 14:00:00,1016.3,1019.9,17.0,7.4,53.0,4.6,100.0,10.7,120.0,0.0,0.0,0.1,1.03,-99.8,2.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 15:00:00,1016.6,1020.2,17.2,7.6,53.0,4.5,100.0,12.1,80.0,0.0,0.0,0.3,1.02,-99.8,2.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 16:00:00,1017.2,1020.8,16.7,7.9,56.0,4.0,100.0,11.9,90.0,0.0,0.0,0.3,0.76,-99.8,1.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 17:00:00,1017.8,1021.4,16.4,7.9,57.0,4.4,110.0,10.5,120.0,0.0,0.0,0.0,0.2,-99.8,0.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 18:00:00,1018.5,1022.1,16.4,8.4,59.0,3.7,130.0,9.5,130.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 19:00:00,1019.2,1022.9,16.3,8.3,59.0,3.3,120.0,8.9,150.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 20:00:00,1019.3,1023.0,16.2,8.4,60.0,3.2,110.0,8.3,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 21:00:00,1019.0,1022.7,16.1,8.6,61.0,3.1,120.0,9.0,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 22:00:00,1019.0,1022.7,16.0,8.5,61.0,4.2,110.0,9.4,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 23:00:00,1018.8,1022.5,15.9,8.4,61.0,3.1,120.0,9.5,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 00:00:00,1018.4,1022.1,15.9,8.6,62.0,2.6,120.0,9.7,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 01:00:00,1017.6,1021.3,15.7,8.9,64.0,4.1,130.0,9.1,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 02:00:00,1017.2,1020.9,15.4,9.8,69.0,2.7,120.0,9.3,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 03:00:00,1017.1,1020.8,15.5,9.9,69.0,2.6,110.0,8.5,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 04:00:00,1016.8,1020.5,15.6,10.4,71.0,3.2,110.0,7.8,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 05:00:00,1016.7,1020.4,15.7,10.7,72.0,3.7,110.0,9.0,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 06:00:00,1017.2,1020.9,15.8,10.8,72.0,3.2,110.0,9.2,140.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 07:00:00,1017.8,1021.5,15.6,11.4,76.0,4.1,100.0,8.7,100.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 08:00:00,1018.4,1022.1,15.5,12.3,81.0,3.2,110.0,9.2,90.0,0.0,0.0,0.0,0.07,-99.8,0.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 09:00:00,1018.7,1022.4,15.3,12.8,85.0,4.5,110.0,10.6,100.0,0.09,0.4,0.0,0.14,-99.8,0.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 10:00:00,1018.6,1022.3,15.1,12.2,83.0,4.6,100.0,9.8,100.0,0.09,0.3,0.0,0.22,-99.8,0.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 11:00:00,1017.9,1021.6,16.2,12.6,79.0,3.8,100.0,10.5,110.0,0.09,0.2,0.1,0.66,-99.8,1.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 12:00:00,1016.8,1020.4,16.7,12.5,76.0,3.5,100.0,9.7,90.0,0.0,0.0,0.2,1.16,-99.8,4.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 13:00:00,1015.8,1019.4,16.5,12.9,79.0,3.8,100.0,11.4,80.0,0.0,0.0,0.0,1.15,-99.8,3.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 14:00:00,1015.4,1019.0,16.8,12.2,74.0,4.6,100.0,11.0,90.0,0.0,0.0,0.2,1.38,-99.8,3.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 15:00:00,1015.8,1019.4,17.0,12.6,75.0,3.8,100.0,10.3,70.0,0.0,0.0,0.0,0.74,-99.8,1.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 16:00:00,1016.3,1019.9,17.1,12.2,73.0,3.0,120.0,9.4,100.0,0.0,0.0,0.0,0.41,-99.8,0.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 17:00:00,1017.1,1020.7,16.4,12.4,77.0,4.2,100.0,9.5,90.0,0.0,0.0,0.0,0.17,-99.8,0.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 18:00:00,1017.6,1021.3,15.9,12.7,81.0,3.8,100.0,10.3,100.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 19:00:00,1018.1,1021.8,16.2,12.6,79.0,3.3,120.0,8.1,110.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 20:00:00,1018.6,1022.2,16.7,12.1,74.0,2.9,110.0,7.6,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 21:00:00,1018.9,1022.5,16.7,11.9,73.0,2.5,100.0,7.3,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 22:00:00,1019.1,1022.7,16.8,11.7,72.0,3.2,100.0,7.5,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 23:00:00,1019.1,1022.7,16.7,12.1,74.0,2.7,110.0,7.4,90.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 00:00:00,1019.2,1022.9,16.5,12.1,75.0,2.4,110.0,8.1,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 01:00:00,1019.1,1022.8,16.2,12.4,78.0,2.7,100.0,6.9,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 02:00:00,1018.8,1022.5,15.7,12.5,81.0,1.9,110.0,8.4,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 03:00:00,1018.8,1022.5,15.5,11.9,79.0,2.4,110.0,6.0,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 04:00:00,1018.9,1022.6,15.3,11.5,78.0,2.1,100.0,5.2,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 05:00:00,1019.1,1022.8,15.7,10.3,70.0,2.3,100.0,5.5,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 06:00:00,1019.6,1023.3,15.9,9.1,64.0,2.7,100.0,7.6,100.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 07:00:00,1020.2,1023.9,16.0,9.0,63.0,2.7,110.0,7.4,100.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 08:00:00,1021.1,1024.8,16.1,9.1,63.0,2.8,100.0,8.5,110.0,0.0,0.0,0.0,0.05,-99.8,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 09:00:00,1021.9,1025.6,15.9,8.4,61.0,3.3,110.0,9.2,100.0,0.0,0.0,0.0,0.12,-99.8,0.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 10:00:00,1022.1,1025.8,15.8,7.8,59.0,3.6,90.0,10.3,100.0,0.0,0.0,0.0,0.3,-99.8,0.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 11:00:00,1021.6,1025.3,15.9,7.9,59.0,3.1,100.0,14.0,80.0,0.0,0.0,0.0,0.44,-99.8,1.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 12:00:00,1021.1,1024.8,15.6,7.6,59.0,4.1,110.0,12.6,90.0,0.0,0.0,0.0,0.39,-99.8,1.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 13:00:00,1020.7,1024.4,15.3,8.1,62.0,2.9,70.0,10.1,100.0,0.0,0.0,0.0,0.28,-99.8,1.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 14:00:00,1020.3,1024.0,14.9,8.2,64.0,3.0,100.0,9.7,120.0,0.0,0.0,0.0,0.27,-99.8,0.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 15:00:00,1020.5,1024.2,14.5,8.9,69.0,3.4,100.0,9.9,100.0,0.0,0.0,0.0,0.18,-99.8,0.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 16:00:00,1021.2,1024.9,14.0,9.3,73.0,4.1,100.0,10.3,90.0,0.0,0.0,0.0,0.06,-99.8,0.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 17:00:00,1022.1,1025.8,13.7,9.6,76.0,3.3,100.0,8.6,110.0,0.09,0.1,0.0,0.02,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 18:00:00,1023.0,1026.7,13.3,9.4,77.0,3.1,100.0,9.3,90.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 19:00:00,1023.8,1027.5,13.0,8.3,73.0,3.3,110.0,10.6,90.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 20:00:00,1025.1,1028.8,13.0,7.7,70.0,2.8,90.0,8.6,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 21:00:00,1025.6,1029.3,13.0,7.7,70.0,2.2,100.0,8.6,70.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 22:00:00,1026.1,1029.8,12.6,7.7,72.0,2.1,110.0,7.1,140.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 23:00:00,1025.8,1029.5,12.8,7.3,69.0,3.4,100.0,8.2,110.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 00:00:00,1026.3,1030.0,12.9,7.4,69.0,1.6,100.0,7.0,80.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 01:00:00,1026.3,1030.0,12.5,6.8,68.0,2.5,90.0,7.5,100.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 02:00:00,1026.3,1030.0,12.0,6.7,70.0,2.5,100.0,7.1,90.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 03:00:00,1026.2,1029.9,12.1,5.7,65.0,2.1,90.0,6.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 04:00:00,1026.2,1029.9,12.2,4.9,61.0,2.6,100.0,8.9,90.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 05:00:00,1026.7,1030.4,12.3,5.0,61.0,1.6,80.0,7.4,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 06:00:00,1027.3,1031.0,12.4,5.6,63.0,1.7,50.0,6.6,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 07:00:00,1028.0,1031.7,11.9,6.4,69.0,1.6,100.0,6.9,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 08:00:00,1028.8,1032.5,12.0,7.5,74.0,1.5,130.0,5.0,130.0,0.0,0.0,0.0,0.01,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 09:00:00,1029.1,1032.8,11.7,7.4,75.0,2.3,100.0,6.1,120.0,0.09,0.3,0.0,0.06,-99.8,0.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 10:00:00,1028.9,1032.6,11.9,7.2,73.0,3.0,110.0,6.7,110.0,0.09,0.1,0.0,0.12,-99.8,0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 11:00:00,1028.3,1032.0,12.1,7.4,73.0,1.0,90.0,5.8,90.0,0.0,0.0,0.0,0.17,-99.8,0.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 12:00:00,1027.4,1031.1,12.0,7.1,72.0,2.1,90.0,7.9,100.0,0.0,0.0,0.0,0.22,-99.8,0.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 13:00:00,1026.8,1030.5,11.7,6.2,69.0,2.6,100.0,7.7,120.0,0.0,0.0,0.0,0.28,-99.8,1.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 14:00:00,1026.1,1029.8,11.9,6.4,69.0,3.7,100.0,9.0,90.0,0.0,0.0,0.0,0.37,-99.8,1.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 15:00:00,1026.1,1029.8,11.8,6.7,71.0,2.9,100.0,9.0,90.0,0.0,0.0,0.0,0.27,-99.8,0.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 16:00:00,1026.3,1030.0,11.8,7.1,73.0,2.6,90.0,8.1,70.0,0.0,0.0,0.0,0.17,-99.8,0.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 17:00:00,1026.4,1030.1,11.9,7.8,76.0,2.0,100.0,8.3,80.0,0.0,0.0,0.0,0.07,-99.8,0.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 18:00:00,1027.1,1030.8,12.3,7.6,73.0,2.7,100.0,7.0,100.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 19:00:00,1027.8,1031.5,12.2,7.9,75.0,2.8,110.0,8.7,110.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 20:00:00,1028.0,1031.7,12.1,8.4,78.0,1.8,110.0,6.7,120.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
