,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1987-04-05 11:00:00,1011.2,,24.3,19.8,76,0.2,0.0,,,0.0,0.0,0.9,2.10,,,,,,
1987-04-05 12:00:00,1010.4,,26.5,19.0,63,1.7,315.0,,,0.0,0.0,0.9,2.27,,,,,,
1987-04-05 13:00:00,1010.1,,25.7,19.6,69,3.7,315.0,,,0.0,0.0,0.7,1.84,,,,,,
1987-04-05 14:00:00,1009.7,,26.0,19.1,66,1.7,315.0,,,0.0,0.0,1.0,2.44,28.8,23.6,21.9,20.0,,
1987-04-05 15:00:00,1009.7,,25.9,19.6,68,1.3,337.5,,,0.0,0.0,0.5,1.58,,,,,,
1987-04-05 16:00:00,1009.8,,24.9,19.4,72,0.8,292.5,,,0.0,0.0,0.4,1.11,,,,,,
1987-04-05 17:00:00,1010.4,,23.4,19.2,77,2.6,315.0,,,0.0,0.0,0.0,0.30,,,,,,
1987-04-05 18:00:00,1010.6,,22.0,19.2,84,0.4,360.0,,,0.0,0.0,0.0,0.04,,,,,,
1987-04-05 19:00:00,1010.7,,22.6,19.3,82,0.6,45.0,,,0.0,0.0,,,,,,,,
1987-04-05 20:00:00,1011.5,,22.6,19.2,81,2.0,67.5,,,0.0,0.0,,,,,,,,
1987-04-05 21:00:00,1012.1,,22.0,19.3,85,1.7,90.0,,,0.0,0.0,,,22.4,22.7,22.4,21.0,,
1987-04-05 22:00:00,1011.8,,22.0,19.4,85,0.7,90.0,,,0.0,0.0,,,,,,,,
1987-04-05 23:00:00,1011.8,,22.0,19.4,85,0.8,67.5,,,0.0,0.0,,,,,,,,
1987-04-06 00:00:00,1011.7,,21.9,19.3,85,0.1,0.0,,,-9.8,0.2,,,,,,,,
1987-04-06 01:00:00,1011.5,,21.9,19.4,86,1.2,67.5,,,-9.8,0.5,,,,,,,,
1987-04-06 02:00:00,1010.7,,21.8,19.4,86,0.2,0.0,,,0.0,0.0,,,,,,,,
1987-04-06 03:00:00,1009.9,,21.6,19.4,87,0.3,337.5,,,0.0,0.0,,,,,,,,
1987-04-06 04:00:00,1009.6,,21.3,19.6,90,0.4,247.5,,,0.0,0.0,,,,,,,,
1987-04-06 05:00:00,1009.7,,21.2,19.3,89,1.1,112.5,,,0.0,0.0,,,20.6,21.5,21.6,21.0,,
1987-04-06 06:00:00,1010.6,,21.0,19.2,89,1.2,270.0,,,0.0,0.0,0.0,0.04,,,,,,
1987-04-06 07:00:00,1011.3,,21.4,19.6,89,0.1,0.0,,,0.0,0.0,0.0,0.17,,,,,,
1987-04-06 08:00:00,1011.6,,21.6,19.7,89,0.7,270.0,,,0.0,0.0,0.0,0.21,,,,,,
1987-04-06 09:00:00,1012.3,,21.3,19.3,88,1.8,292.5,,,0.0,0.0,0.0,0.39,,,,,,
1987-04-06 10:00:00,1012.0,,21.6,19.3,87,0.2,0.0,,,0.0,0.0,0.0,0.30,,,,,,
1987-04-06 11:00:00,1012.0,,21.9,19.7,87,1.1,135.0,,,0.0,0.0,0.0,0.43,,,,,,
1987-04-06 12:00:00,1011.7,,22.9,19.7,82,0.1,0.0,,,0.0,0.0,0.0,0.77,,,,,,
1987-04-06 13:00:00,1010.9,,23.6,19.6,78,1.2,90.0,,,0.0,0.0,0.0,0.68,,,,,,
1987-04-06 14:00:00,1009.9,,24.2,19.8,76,1.0,67.5,,,0.0,0.0,0.0,0.60,24.1,22.2,21.8,20.7,,
1987-04-06 15:00:00,1009.3,,25.2,20.0,73,1.5,90.0,,,0.0,0.0,0.0,1.07,,,,,,
1987-04-06 16:00:00,1009.4,,25.7,19.9,70,1.0,90.0,,,0.0,0.0,0.0,0.81,,,,,,
1987-04-06 17:00:00,1009.9,,25.2,20.0,73,0.4,22.5,,,0.0,0.0,0.0,0.30,,,,,,
1987-04-06 18:00:00,1010.3,,24.6,19.5,73,3.5,90.0,,,0.0,0.0,0.0,0.09,,,,,,
1987-04-06 19:00:00,1010.8,,24.1,19.8,77,2.0,90.0,,,0.0,0.0,,,,,,,,
1987-04-06 20:00:00,1011.3,,23.3,19.6,80,1.0,90.0,,,0.0,0.0,,,,,,,,
1987-04-06 21:00:00,1011.6,,23.1,19.2,79,0.7,90.0,,,0.0,0.0,,,22.1,22.5,22.2,21.2,,
1987-04-06 22:00:00,1011.9,,22.9,19.4,81,0.2,0.0,,,0.0,0.0,,,,,,,,
1987-04-06 23:00:00,1011.6,,22.6,19.5,83,0.1,0.0,,,0.0,0.0,,,,,,,,
1987-04-07 00:00:00,1011.3,,22.2,19.6,85,0.0,0.0,,,0.0,0.0,,,,,,,,
1987-04-07 01:00:00,1010.6,,22.0,19.6,86,0.3,337.5,,,0.0,0.0,,,,,,,,
1987-04-07 02:00:00,1010.2,,21.8,19.3,86,0.7,225.0,,,0.0,0.0,,,,,,,,
1987-04-07 03:00:00,1009.5,,21.8,19.4,86,0.1,0.0,,,0.0,0.0,,,,,,,,
1987-04-07 04:00:00,1009.3,,21.7,19.1,85,0.7,180.0,,,0.0,0.0,,,,,,,,
1987-04-07 05:00:00,1009.1,,21.7,19.3,86,0.0,0.0,,,0.0,0.0,,,21.3,21.7,21.7,21.1,,
1987-04-07 06:00:00,1009.8,,21.5,19.5,88,0.3,292.5,,,0.0,0.0,0.0,,,,,,,
1987-04-07 07:00:00,1010.9,,21.8,19.6,87,1.1,180.0,,,0.0,0.0,0.0,0.17,,,,,,
1987-04-07 08:00:00,1011.3,,22.2,19.8,86,0.2,0.0,,,0.0,0.0,0.0,0.30,,,,,,
1987-04-07 09:00:00,1011.6,,23.0,19.5,81,0.8,180.0,,,0.0,0.0,0.0,0.47,,,,,,
1987-04-07 10:00:00,1010.8,,24.7,20.0,75,0.3,112.5,,,0.0,0.0,0.2,1.24,,,,,,
1987-04-07 11:00:00,1010.9,,27.9,20.4,64,0.1,0.0,,,0.0,0.0,0.5,2.10,,,,,,
1987-04-07 12:00:00,1010.6,,29.6,20.5,58,1.3,315.0,,,0.0,0.0,0.8,2.40,,,,,,
1987-04-07 13:00:00,1010.0,,29.2,21.4,63,3.0,337.5,,,0.0,0.0,0.9,2.14,,,,,,
1987-04-07 14:00:00,1009.9,,28.0,21.2,67,2.5,337.5,,,0.0,0.0,0.7,1.63,30.8,24.9,23.3,21.4,,
1987-04-07 15:00:00,1010.1,,25.5,21.3,78,2.8,360.0,,,0.7,0.4,0.0,0.34,,,,,,
1987-04-07 16:00:00,1010.2,,24.6,21.2,81,4.2,337.5,,,-9.8,0.3,0.0,0.26,,,,,,
1987-04-07 17:00:00,1011.3,,23.8,21.1,85,1.5,337.5,,,0.0,0.0,0.0,0.17,,,,,,
1987-04-07 18:00:00,1011.6,,23.7,21.0,85,2.0,360.0,,,0.0,0.0,0.0,0.13,,,,,,
1987-04-07 19:00:00,1012.0,,23.6,20.9,85,0.2,0.0,,,0.0,0.0,,,,,,,,
1987-04-07 20:00:00,1012.4,,23.5,20.8,85,0.5,292.5,,,0.0,0.0,,,,,,,,
1987-04-07 21:00:00,1013.2,,23.3,20.6,85,0.4,270.0,,,0.0,0.0,,,22.9,23.6,23.1,22.0,,
1987-04-07 22:00:00,1013.1,,23.1,20.9,87,0.6,270.0,,,0.0,0.0,,,,,,,,
1987-04-07 23:00:00,1013.6,,22.7,20.9,90,0.6,292.5,,,0.0,0.0,,,,,,,,
1987-04-08 00:00:00,1013.3,,21.9,20.4,91,1.7,315.0,,,0.0,0.0,,,,,,,,
1987-04-08 01:00:00,1012.9,,21.4,19.7,90,3.2,90.0,,,0.0,0.0,,,,,,,,
1987-04-08 02:00:00,1012.2,,20.7,19.0,90,3.8,67.5,,,0.0,0.0,,,,,,,,
1987-04-08 03:00:00,1011.8,,20.8,19.0,89,3.0,67.5,,,0.0,0.0,,,,,,,,
1987-04-08 04:00:00,1011.9,,20.9,19.2,90,0.8,45.0,,,0.0,0.0,,,,,,,,
1987-04-08 05:00:00,1012.1,,20.8,19.1,90,2.1,67.5,,,0.0,0.0,,,21.7,22.4,22.3,22.0,,
1987-04-08 06:00:00,1013.1,,20.9,19.2,90,0.9,90.0,,,0.0,0.0,0.0,0.04,,,,,,
1987-04-08 07:00:00,1013.7,,20.9,19.2,90,2.1,67.5,,,0.0,0.0,0.0,0.13,,,,,,
1987-04-08 08:00:00,1014.2,,21.2,19.7,91,1.3,90.0,,,0.0,0.0,0.0,0.34,,,,,,
1987-04-08 09:00:00,1013.4,,22.3,20.0,87,2.4,67.5,,,0.0,0.0,0.0,1.03,,,,,,
1987-04-08 10:00:00,1013.3,,25.0,20.8,78,1.7,90.0,,,0.0,0.0,0.8,2.44,,,,,,
1987-04-08 11:00:00,1012.4,,27.1,21.3,71,4.0,90.0,,,0.0,0.0,1.0,2.74,,,,,,
1987-04-08 12:00:00,1011.5,,28.1,21.4,67,3.4,90.0,,,0.0,0.0,1.0,3.30,,,,,,
1987-04-08 13:00:00,1011.0,,28.5,21.9,68,1.8,292.5,,,0.0,0.0,1.0,2.82,,,,,,
1987-04-08 14:00:00,1011.1,,25.7,20.0,71,4.3,315.0,,,0.0,0.0,0.6,1.88,28.6,26.3,24.3,22.1,,
1987-04-08 15:00:00,1010.9,,23.7,20.1,80,2.5,337.5,,,0.0,0.0,0.2,0.81,,,,,,
1987-04-08 16:00:00,1011.1,,24.5,20.9,80,2.9,90.0,,,0.0,0.0,0.0,0.68,,,,,,
1987-04-08 17:00:00,1011.0,,24.1,20.2,79,3.5,67.5,,,0.0,0.0,0.0,0.60,,,,,,
1987-04-08 18:00:00,1011.4,,23.5,20.1,81,3.1,67.5,,,0.0,0.0,0.0,0.17,,,,,,
1987-04-08 19:00:00,1012.1,,23.3,20.1,82,1.9,90.0,,,0.0,0.0,,,,,,,,
1987-04-08 20:00:00,1012.7,,23.0,20.0,83,1.3,90.0,,,0.0,0.0,,,,,,,,
1987-04-08 21:00:00,1013.2,,23.1,19.9,82,1.1,90.0,,,0.0,0.0,,,23.3,24.3,24.3,22.8,,
1987-04-08 22:00:00,1013.4,,22.9,20.1,84,0.1,0.0,,,0.0,0.0,,,,,,,,
1987-04-08 23:00:00,1013.4,,23.1,20.2,84,0.7,135.0,,,0.0,0.0,,,,,,,,
1987-04-09 00:00:00,1013.0,,23.1,20.6,86,1.5,202.5,,,0.0,0.0,,,,,,,,
1987-04-09 01:00:00,1012.4,,22.6,20.1,86,2.3,180.0,,,0.0,0.0,,,,,,,,
1987-04-09 02:00:00,1011.9,,22.3,20.0,87,0.7,202.5,,,0.0,0.0,,,,,,,,
1987-04-09 03:00:00,1011.5,,22.1,19.6,86,0.8,202.5,,,0.0,0.0,,,,,,,,
1987-04-09 04:00:00,1011.4,,22.0,19.4,85,0.4,202.5,,,0.0,0.0,,,,,,,,
1987-04-09 05:00:00,1011.5,,21.9,19.9,88,0.3,180.0,,,0.0,0.0,,,22.3,23.2,22.6,22.6,,
1987-04-09 06:00:00,1012.3,,21.6,19.7,89,0.8,202.5,,,0.0,0.0,0.0,0.04,,,,,,
1987-04-09 07:00:00,1012.5,,22.0,20.6,92,0.3,202.5,,,0.0,0.0,0.0,0.26,,,,,,
1987-04-09 08:00:00,1013.3,,23.0,20.1,84,1.0,292.5,,,0.0,0.0,0.2,0.77,,,,,,
1987-04-09 09:00:00,1013.4,,24.7,20.4,77,0.4,225.0,,,0.0,0.0,1.0,1.41,,,,,,
1987-04-09 10:00:00,1013.0,,26.6,21.5,74,0.7,292.5,,,0.0,0.0,1.0,1.97,,,,,,
1987-04-09 11:00:00,1012.4,,28.1,21.7,68,2.9,337.5,,,0.0,0.0,0.8,2.14,,,,,,
1987-04-09 12:00:00,1011.9,,27.1,21.9,73,4.0,315.0,,,0.0,0.0,0.1,1.46,,,,,,
1987-04-09 13:00:00,1010.9,,27.1,22.1,74,2.9,270.0,,,0.0,0.0,0.0,1.67,,,,,,
1987-04-09 14:00:00,1009.7,,27.4,21.8,72,1.9,292.5,,,0.0,0.0,0.0,1.41,28.4,25.5,24.1,22.6,,
1987-04-09 15:00:00,1009.2,,27.3,22.1,73,1.1,315.0,,,0.0,0.0,0.0,0.68,,,,,,
1987-04-09 16:00:00,1008.9,,26.8,21.9,75,2.8,270.0,,,0.0,0.0,0.0,0.47,,,,,,
1987-04-09 17:00:00,1009.2,,26.5,22.3,78,2.2,292.5,,,0.0,0.0,0.0,0.17,,,,,,
1987-04-09 18:00:00,1009.6,,26.6,22.3,77,2.2,225.0,,,0.0,0.0,0.0,0.26,,,,,,
1987-04-09 19:00:00,1010.0,,25.8,22.3,81,0.9,315.0,,,0.0,0.0,,,,,,,,
1987-04-09 20:00:00,1010.5,,25.6,22.4,83,1.1,337.5,,,0.0,0.0,,,,,,,,
1987-04-09 21:00:00,1010.6,,25.3,22.2,83,0.6,337.5,,,0.0,0.0,,,24.1,24.4,24.0,23.0,,
1987-04-09 22:00:00,1010.8,,24.9,22.3,86,0.7,157.5,,,0.0,0.0,,,,,,,,
1987-04-09 23:00:00,1010.7,,24.4,22.1,87,0.1,0.0,,,0.0,0.0,,,,,,,,
1987-04-10 00:00:00,1010.2,,24.1,22.0,88,1.2,180.0,,,0.0,0.0,,,,,,,,
1987-04-10 01:00:00,1010.0,,23.5,21.4,88,2.1,180.0,,,0.0,0.0,,,,,,,,
1987-04-10 02:00:00,1009.7,,23.2,21.2,89,0.9,180.0,,,0.0,0.0,,,,,,,,
1987-04-10 03:00:00,1009.4,,22.9,20.8,88,0.5,180.0,,,0.0,0.0,,,,,,,,
1987-04-10 04:00:00,1009.6,,22.9,20.6,87,1.2,180.0,,,0.0,0.0,,,,,,,,
1987-04-10 05:00:00,1009.9,,22.8,20.7,88,1.8,180.0,,,0.0,0.0,,,22.6,23.1,23.1,22.9,,
1987-04-10 06:00:00,1010.5,,22.5,20.4,88,1.2,180.0,,,0.0,0.0,0.0,0.04,,,,,,
1987-04-10 07:00:00,1010.9,,22.9,20.6,87,0.6,180.0,,,0.0,0.0,0.2,0.34,,,,,,
1987-04-10 08:00:00,1011.2,,24.4,20.8,80,1.4,180.0,,,0.0,0.0,1.0,1.03,,,,,,
1987-04-10 09:00:00,1011.3,,26.9,21.1,71,0.9,157.5,,,0.0,0.0,1.0,1.80,,,,,,
1987-04-10 10:00:00,1011.0,,29.8,18.9,52,3.8,247.5,,,0.0,0.0,1.0,2.44,,,,,,
1987-04-10 11:00:00,1010.4,,31.2,20.0,51,4.4,270.0,,,0.0,0.0,1.0,2.95,,,,,,
1987-04-10 12:00:00,1009.7,,32.3,20.6,50,2.7,292.5,,,0.0,0.0,1.0,3.08,,,,,,
1987-04-10 13:00:00,1008.8,,31.9,23.2,60,3.9,360.0,,,0.0,0.0,1.0,2.78,,,,,,
1987-04-10 14:00:00,1007.8,,31.6,23.3,62,3.5,360.0,,,0.0,0.0,1.0,2.53,34.7,27.3,25.4,23.1,,
1987-04-10 15:00:00,1007.3,,30.6,23.4,66,3.8,360.0,,,0.0,0.0,1.0,1.63,,,,,,
1987-04-10 16:00:00,1007.7,,29.4,22.8,68,3.5,360.0,,,0.0,0.0,0.4,1.11,,,,,,
1987-04-10 17:00:00,1007.9,,27.9,22.1,71,1.7,90.0,,,0.0,0.0,0.0,0.21,,,,,,
1987-04-10 18:00:00,1007.8,,27.7,21.9,71,1.7,90.0,,,0.0,0.0,0.0,0.09,,,,,,
1987-04-10 19:00:00,1008.0,,26.8,21.8,74,0.6,202.5,,,0.0,0.0,,0.04,,,,,,
1987-04-10 20:00:00,1007.9,,26.2,22.3,79,0.7,157.5,,,0.0,0.0,,,,,,,,
1987-04-10 21:00:00,1008.2,,25.9,22.0,79,0.7,202.5,,,0.0,0.0,,,25.1,25.8,25.5,24.0,,
1987-04-10 22:00:00,1008.4,,25.3,22.1,82,1.1,180.0,,,0.0,0.0,,,,,,,,
1987-04-10 23:00:00,1008.5,,25.2,21.9,82,1.0,180.0,,,0.0,0.0,,,,,,,,
1987-04-11 00:00:00,1008.8,,24.9,22.3,86,0.5,225.0,,,0.0,0.0,,,,,,,,
1987-04-11 01:00:00,1008.4,,24.5,22.0,86,1.6,157.5,,,0.0,0.0,,,,,,,,
1987-04-11 02:00:00,1008.6,,24.4,22.1,87,0.3,90.0,,,0.0,0.0,,,,,,,,
1987-04-11 03:00:00,1008.3,,24.4,21.7,85,1.6,180.0,,,0.0,0.0,,,,,,,,
1987-04-11 04:00:00,1008.4,,24.0,21.1,84,0.4,157.5,,,0.0,0.0,,,,,,,,
1987-04-11 05:00:00,1008.5,,23.8,20.9,84,2.1,180.0,,,0.0,0.0,,,23.9,24.4,24.5,23.8,,
1987-04-11 06:00:00,1009.4,,23.5,20.8,85,1.1,180.0,,,0.0,0.0,0.0,0.04,,,,,,
1987-04-11 07:00:00,1010.5,,23.6,20.3,82,1.8,315.0,,,0.0,0.0,0.0,0.17,,,,,,
1987-04-11 08:00:00,1011.6,,23.5,19.9,80,1.8,337.5,,,0.0,0.0,0.0,0.47,,,,,,
1987-04-11 09:00:00,1012.2,,22.6,19.0,80,4.1,67.5,,,0.0,0.0,0.0,0.13,,,,,,
1987-04-11 10:00:00,1012.6,,21.5,19.0,86,3.1,90.0,,,0.7,0.4,0.0,0.17,,,,,,
1987-04-11 11:00:00,1013.2,,20.3,17.5,84,4.8,90.0,,,-9.8,0.2,0.0,0.09,,,,,,
1987-04-11 12:00:00,1013.0,,19.4,16.8,85,6.6,90.0,,,-9.8,0.3,0.0,0.30,,,,,,
1987-04-11 13:00:00,1012.6,,19.2,16.7,85,4.7,90.0,,,0.0,0.0,0.0,0.21,,,,,,
1987-04-11 14:00:00,1011.9,,18.9,16.5,86,4.5,90.0,,,0.4,0.2,0.0,0.34,22.1,23.4,23.5,23.5,,
1987-04-11 15:00:00,1011.5,,18.7,15.7,83,6.4,67.5,,,0.0,0.0,0.0,0.51,,,,,,
1987-04-11 16:00:00,1011.4,,18.7,15.2,80,5.3,90.0,,,0.0,0.0,0.0,0.51,,,,,,
1987-04-11 17:00:00,1012.0,,18.2,14.9,81,5.7,90.0,,,0.0,0.0,0.0,0.13,,,,,,
1987-04-11 18:00:00,1012.7,,18.1,14.8,81,6.4,90.0,,,0.0,0.0,0.0,,,,,,,
1987-04-11 19:00:00,1013.6,,18.0,14.8,82,5.1,90.0,,,0.0,0.0,,0.04,,,,,,
1987-04-11 20:00:00,1014.4,,17.8,15.0,84,5.9,90.0,,,0.0,0.0,,,,,,,,
1987-04-11 21:00:00,1015.6,,17.8,14.7,82,3.6,90.0,,,-9.8,0.4,,,19.8,22.2,22.5,22.8,,
1987-04-11 22:00:00,1015.7,,17.3,14.3,83,4.9,90.0,,,-9.8,0.1,,,,,,,,
1987-04-11 23:00:00,1016.0,,16.8,13.6,81,4.8,90.0,,,0.0,0.0,,,,,,,,
1987-04-12 00:00:00,1015.9,,16.7,13.6,82,3.8,67.5,,,0.0,0.0,,,,,,,,
1987-04-12 01:00:00,1015.4,,16.2,12.6,79,5.7,67.5,,,0.0,0.0,,,,,,,,
1987-04-12 02:00:00,1015.1,,15.7,12.7,82,5.5,67.5,,,0.0,0.0,,,,,,,,
1987-04-12 03:00:00,1014.8,,15.8,12.6,81,6.1,90.0,,,0.0,0.0,,,,,,,,
1987-04-12 04:00:00,1015.2,,15.8,12.7,82,5.1,90.0,,,0.0,0.0,,,,,,,,
1987-04-12 05:00:00,1015.9,,15.8,13.1,84,4.3,90.0,,,0.0,0.0,,,18.3,20.7,21.2,22.0,,
1987-04-12 06:00:00,1017.0,,15.8,13.3,85,3.8,67.5,,,-9.8,0.4,0.0,,,,,,,
1987-04-12 07:00:00,1018.4,,15.7,13.5,87,3.1,90.0,,,0.5,1.0,0.0,0.04,,,,,,
1987-04-12 08:00:00,1019.0,,15.8,13.6,87,3.5,90.0,,,0.5,1.0,0.0,0.13,,,,,,
1987-04-12 09:00:00,1019.2,,15.6,13.5,87,3.4,90.0,,,0.5,1.0,0.0,0.30,,,,,,
1987-04-12 10:00:00,1020.1,,15.7,13.1,85,4.6,90.0,,,0.2,1.0,0.0,0.30,,,,,,
1987-04-12 11:00:00,1019.5,,15.7,13.5,87,6.4,90.0,,,0.3,1.0,0.0,0.60,,,,,,
1987-04-12 12:00:00,1018.8,,15.8,13.2,85,6.4,90.0,,,0.2,1.0,0.0,0.47,,,,,,
1987-04-12 13:00:00,1018.3,,15.7,13.2,85,6.5,67.5,,,0.8,1.0,0.0,0.51,,,,,,
1987-04-12 14:00:00,1017.9,,15.2,12.5,84,7.7,90.0,,,1.5,1.0,0.0,0.47,18.3,20.2,20.6,21.2,,
1987-04-12 15:00:00,1018.9,,14.7,12.2,85,3.6,67.5,,,2.5,1.0,0.0,0.39,,,,,,
1987-04-12 16:00:00,1019.5,,14.3,11.6,84,5.1,90.0,,,1.0,1.0,0.0,0.26,,,,,,
1987-04-12 17:00:00,1020.3,,13.8,11.2,84,4.2,67.5,,,1.5,1.0,0.0,0.30,,,,,,
1987-04-12 18:00:00,1020.9,,13.3,10.6,84,5.3,67.5,,,-9.8,1.0,0.0,,,,,,,
1987-04-12 19:00:00,1022.1,,12.9,10.4,85,5.2,90.0,,,1.5,1.0,,,,,,,,
1987-04-12 20:00:00,1022.4,,13.1,10.0,81,4.2,90.0,,,-9.8,0.7,,,,,,,,
1987-04-12 21:00:00,1023.0,,13.0,10.9,87,4.7,90.0,,,0.7,0.7,,,16.1,18.9,19.6,20.5,,
1987-04-12 22:00:00,1022.7,,13.0,11.3,89,4.3,90.0,,,-9.8,0.3,,,,,,,,
1987-04-12 23:00:00,1023.0,,13.2,11.2,88,3.9,90.0,,,-9.8,0.5,,,,,,,,
1987-04-13 00:00:00,1022.1,,13.1,11.2,88,3.9,90.0,,,-9.8,1.0,,,,,,,,
1987-04-13 01:00:00,1021.9,,13.3,11.2,87,4.0,90.0,,,0.1,1.0,,,,,,,,
1987-04-13 02:00:00,1021.2,,13.1,11.5,90,3.7,90.0,,,-9.8,0.3,,,,,,,,
1987-04-13 03:00:00,1020.9,,13.2,11.4,89,3.8,90.0,,,2.5,0.5,,,,,,,,
1987-04-13 04:00:00,1021.1,,13.1,11.7,91,4.0,90.0,,,3.5,1.0,,,,,,,,
1987-04-13 05:00:00,1021.0,,13.2,11.8,91,3.9,90.0,,,0.5,1.0,,,15.8,17.7,18.5,19.6,,
1987-04-13 06:00:00,1021.7,,13.4,11.8,90,3.4,90.0,,,0.5,0.7,0.0,,,,,,,
1987-04-13 07:00:00,1022.3,,13.3,11.7,90,4.6,90.0,,,-9.8,0.2,0.0,0.09,,,,,,
1987-04-13 08:00:00,1022.2,,13.6,12.0,90,5.2,90.0,,,1.0,1.0,0.0,0.17,,,,,,
1987-04-13 09:00:00,1022.4,,13.8,12.0,89,4.9,90.0,,,0.2,1.0,0.0,0.30,,,,,,
1987-04-13 10:00:00,1021.7,,14.0,12.4,90,5.8,90.0,,,0.2,1.0,0.0,0.30,,,,,,
1987-04-13 11:00:00,1021.6,,14.4,12.8,90,6.5,67.5,,,0.3,1.0,0.0,0.30,,,,,,
1987-04-13 12:00:00,1020.8,,14.7,13.1,90,5.1,90.0,,,0.1,1.0,0.0,0.39,,,,,,
1987-04-13 13:00:00,1020.2,,14.7,13.1,90,4.8,90.0,,,0.2,1.0,0.0,0.30,,,,,,
1987-04-13 14:00:00,1019.9,,14.7,12.9,89,6.1,90.0,,,0.1,1.0,0.0,0.34,17.3,18.2,18.4,19.0,,
1987-04-13 15:00:00,1019.2,,14.7,13.0,90,5.5,90.0,,,0.3,1.0,0.0,0.43,,,,,,
1987-04-13 16:00:00,1019.7,,14.5,12.5,88,5.4,67.5,,,0.1,1.0,0.0,0.26,,,,,,
1987-04-13 17:00:00,1020.1,,14.4,12.3,87,5.6,90.0,,,0.2,1.0,0.0,0.13,,,,,,
1987-04-13 18:00:00,1020.5,,14.2,11.7,85,5.6,67.5,,,-9.8,1.0,0.0,0.04,,,,,,
1987-04-13 19:00:00,1021.2,,14.2,12.2,88,4.3,90.0,,,0.2,1.0,,,,,,,,
1987-04-13 20:00:00,1021.0,,14.1,12.3,89,4.9,90.0,,,1.5,1.0,,,,,,,,
1987-04-13 21:00:00,1021.3,,14.5,12.8,90,4.9,90.0,,,1.0,1.0,,,16.1,17.7,18.1,19.0,,
1987-04-13 22:00:00,1020.9,,14.8,13.0,89,5.6,90.0,,,2.0,1.0,,,,,,,,
1987-04-13 23:00:00,1020.3,,15.0,13.2,89,4.2,90.0,,,1.5,1.0,,,,,,,,
1987-04-14 00:00:00,1019.3,,15.2,13.5,90,4.4,90.0,,,0.5,1.0,,,,,,,,
1987-04-14 01:00:00,1018.3,,15.4,13.7,90,6.4,90.0,,,1.0,1.0,,,,,,,,
1987-04-14 02:00:00,1018.1,,15.7,14.0,90,5.7,67.5,,,1.0,1.0,,,,,,,,
1987-04-14 03:00:00,1017.0,,16.2,14.5,90,5.1,67.5,,,1.0,1.0,,,,,,,,
1987-04-14 04:00:00,1017.0,,16.8,15.1,90,2.9,90.0,,,1.5,1.0,,,,,,,,
1987-04-14 05:00:00,1017.2,,17.3,15.5,89,3.3,90.0,,,4.0,1.0,,,16.6,17.4,17.6,18.5,,
1987-04-14 06:00:00,1017.8,,17.4,15.2,87,3.9,90.0,,,1.5,1.0,0.0,,,,,,,
1987-04-14 07:00:00,1018.3,,17.1,15.0,87,5.9,67.5,,,1.0,1.0,0.0,0.13,,,,,,
1987-04-14 08:00:00,1019.2,,16.9,14.9,88,4.1,67.5,,,2.0,1.0,0.0,0.13,,,,,,
1987-04-14 09:00:00,1019.0,,16.9,15.2,90,3.9,67.5,,,3.0,1.0,0.0,0.30,,,,,,
1987-04-14 10:00:00,1019.2,,17.0,15.0,88,3.5,90.0,,,-9.8,1.0,0.0,0.47,,,,,,
1987-04-14 11:00:00,1019.1,,17.3,16.0,92,2.8,90.0,,,3.0,1.0,0.0,0.51,,,,,,
1987-04-14 12:00:00,1019.7,,17.7,16.0,90,0.7,292.5,,,3.0,1.0,0.0,0.51,,,,,,
1987-04-14 13:00:00,1018.8,,17.5,16.0,91,0.8,202.5,,,5.5,1.0,0.0,0.30,,,,,,
1987-04-14 14:00:00,1018.5,,17.4,16.0,91,1.9,90.0,,,4.0,1.0,0.0,0.47,18.8,18.2,18.4,18.3,,
1987-04-14 15:00:00,1017.7,,17.4,15.7,90,2.4,90.0,,,3.5,1.0,0.0,0.34,,,,,,
1987-04-14 16:00:00,1018.0,,16.9,15.2,90,2.4,90.0,,,1.5,1.0,0.0,0.30,,,,,,
1987-04-14 17:00:00,1017.7,,17.1,15.4,90,1.8,67.5,,,1.0,1.0,0.0,0.26,,,,,,
1987-04-14 18:00:00,1018.6,,16.5,14.7,89,2.3,90.0,,,2.0,1.0,0.0,0.09,,,,,,
1987-04-14 19:00:00,1018.8,,16.4,14.4,88,2.8,90.0,,,1.0,1.0,,,,,,,,
1987-04-14 20:00:00,1019.6,,16.0,14.1,88,2.9,90.0,,,-9.8,0.7,,,,,,,,
1987-04-14 21:00:00,1020.0,,16.2,14.5,90,2.3,90.0,,,1.0,1.0,,,17.3,18.2,18.4,18.5,,
1987-04-14 22:00:00,1020.3,,16.2,14.3,89,2.5,90.0,,,0.5,1.0,,,,,,,,
1987-04-14 23:00:00,1019.9,,16.1,14.4,90,3.3,90.0,,,-9.8,0.2,,,,,,,,
1987-04-15 00:00:00,1019.8,,16.1,14.5,90,2.7,90.0,,,0.0,0.0,,,,,,,,
1987-04-15 01:00:00,1018.9,,16.1,14.7,91,2.8,90.0,,,0.0,0.0,,,,,,,,
1987-04-15 02:00:00,1018.7,,16.1,14.8,92,2.7,90.0,,,0.0,0.0,,,,,,,,
