,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1896-09-12 11:00:00,1010.1,,31.0,,40,1.2,90.0,,,,,,,,,,,,
1896-09-12 12:00:00,1009.5,,31.6,,42,1.3,90.0,,,,,,,,,,,,
1896-09-12 13:00:00,1009.4,,32.2,,34,1.8,90.0,,,,,,,,,,,,
1896-09-12 14:00:00,1008.9,,32.2,,36,1.3,90.0,,,,,,,,,,,,
1896-09-12 15:00:00,1008.7,,30.8,,44,2.5,67.5,,,,,,,,,,,,
1896-09-12 16:00:00,1009.1,,29.6,,51,4.2,90.0,,,,,,,,,,,,
1896-09-12 17:00:00,1009.5,,28.1,,56,3.2,90.0,,,,,,,,,,,,
1896-09-12 18:00:00,1010.2,,26.3,,64,4.1,90.0,,,,,,,,,,,,
1896-09-12 19:00:00,1010.5,,25.2,,69,3.3,90.0,,,,,,,,,,,,
1896-09-12 20:00:00,1011.1,,24.7,,69,3.2,90.0,,,,,,,,,,,,
1896-09-12 21:00:00,1011.4,,24.3,,71,3.1,90.0,,,,,,,,,,,,
1896-09-12 22:00:00,1011.4,,24.1,,70,3.1,90.0,,,,,,,,,,,,
1896-09-12 23:00:00,1011.1,,24.0,,70,2.9,90.0,,,,,,,,,,,,
1896-09-13 00:00:00,1010.9,,24.0,,70,2.9,90.0,,,,,,,,,,,,
1896-09-13 01:00:00,1010.2,,23.7,,72,2.7,90.0,,,,,,,,,,,,
1896-09-13 02:00:00,1009.5,,23.4,,74,2.6,90.0,,,,,,,,,,,,
1896-09-13 03:00:00,1009.5,,22.9,,78,2.7,90.0,,,,,,,,,,,,
1896-09-13 04:00:00,1009.4,,22.9,,78,1.8,90.0,,,,,,,,,,,,
1896-09-13 05:00:00,1009.7,,22.2,,82,2.0,90.0,,,,,,,,,,,,
1896-09-13 06:00:00,1010.3,,22.4,,71,1.5,112.5,,,,,,,,,,,,
1896-09-13 07:00:00,1011.3,,24.0,,66,1.6,112.5,,,,,,,,,,,,
1896-09-13 08:00:00,1011.7,,26.1,,65,1.5,225.0,,,,,,,,,,,,
1896-09-13 09:00:00,1011.5,,29.1,,55,1.2,135.0,,,,,,,,,,,,
1896-09-13 10:00:00,1011.3,,30.3,,51,1.9,90.0,,,,,,,,,,,,
1896-09-13 11:00:00,1010.7,,31.2,,47,2.3,67.5,,,,,,,,,,,,
1896-09-13 12:00:00,1010.1,,31.8,,45,2.2,67.5,,,,,,,,,,,,
1896-09-13 13:00:00,1009.4,,31.9,,42,3.6,67.5,,,,,,,,,,,,
1896-09-13 14:00:00,1009.1,,32.3,,44,4.4,67.5,,,,,,,,,,,,
1896-09-13 15:00:00,1009.0,,31.8,,45,4.1,90.0,,,,,,,,,,,,
1896-09-13 16:00:00,1009.3,,30.8,,49,4.1,90.0,,,,,,,,,,,,
1896-09-13 17:00:00,1009.7,,29.5,,52,3.8,112.5,,,,,,,,,,,,
1896-09-13 18:00:00,1010.5,,27.5,,63,3.7,180.0,,,,,,,,,,,,
1896-09-13 19:00:00,1011.1,,26.5,,65,3.1,135.0,,,,,,,,,,,,
1896-09-13 20:00:00,1012.1,,25.5,,69,3.1,135.0,,,,,,,,,,,,
1896-09-13 21:00:00,1012.5,,25.3,,69,3.1,135.0,,,,,,,,,,,,
1896-09-13 22:00:00,1012.6,,25.3,,68,3.4,135.0,,,,,,,,,,,,
1896-09-13 23:00:00,1012.3,,25.3,,66,3.4,135.0,,,,,,,,,,,,
1896-09-14 00:00:00,1012.2,,24.9,,68,3.4,135.0,,,,,,,,,,,,
1896-09-14 01:00:00,1011.5,,24.7,,70,3.4,135.0,,,,,,,,,,,,
1896-09-14 02:00:00,1011.1,,24.7,,70,3.5,135.0,,,,,,,,,,,,
1896-09-14 03:00:00,1011.0,,24.4,,71,3.5,135.0,,,,,,,,,,,,
1896-09-14 04:00:00,1011.0,,24.3,,71,3.1,135.0,,,,,,,,,,,,
1896-09-14 05:00:00,1011.0,,24.2,,74,2.6,112.5,,,,,,,,,,,,
1896-09-14 06:00:00,1011.3,,24.3,,73,2.2,90.0,,,,,,,,,,,,
1896-09-14 07:00:00,1011.9,,26.2,,66,2.2,67.5,,,,,,,,,,,,
1896-09-14 08:00:00,1012.2,,28.0,,60,3.0,90.0,,,,,,,,,,,,
1896-09-14 09:00:00,1012.3,,29.8,,51,4.0,112.5,,,,,,,,,,,,
1896-09-14 10:00:00,1012.2,,30.7,,47,3.9,112.5,,,,,,,,,,,,
1896-09-14 11:00:00,1012.1,,31.3,,40,4.0,135.0,,,,,,,,,,,,
1896-09-14 12:00:00,1011.7,,31.9,,42,2.3,135.0,,,,,,,,,,,,
1896-09-14 13:00:00,1011.0,,32.5,,42,4.7,135.0,,,,,,,,,,,,
1896-09-14 14:00:00,1010.6,,31.8,,43,4.5,135.0,,,,,,,,,,,,
1896-09-14 15:00:00,1010.6,,31.4,,47,4.1,135.0,,,,,,,,,,,,
1896-09-14 16:00:00,1010.9,,30.2,,54,4.8,135.0,,,,,,,,,,,,
1896-09-14 17:00:00,1011.4,,28.3,,60,4.6,135.0,,,,,,,,,,,,
1896-09-14 18:00:00,1012.1,,26.9,,65,4.6,90.0,,,,,,,,,,,,
1896-09-14 19:00:00,1012.6,,26.3,,66,3.6,90.0,,,,,,,,,,,,
1896-09-14 20:00:00,1012.9,,26.0,,68,2.5,90.0,,,,,,,,,,,,
1896-09-14 21:00:00,1013.1,,25.8,,71,2.9,90.0,,,,,,,,,,,,
1896-09-14 22:00:00,1013.4,,25.5,,75,3.4,90.0,,,,,,,,,,,,
1896-09-14 23:00:00,1013.1,,25.8,,68,3.9,90.0,,,,,,,,,,,,
1896-09-15 00:00:00,1012.7,,25.4,,71,3.6,90.0,,,,,,,,,,,,
1896-09-15 01:00:00,1012.3,,25.1,,73,4.0,90.0,,,,,,,,,,,,
1896-09-15 02:00:00,1011.9,,24.8,,75,3.1,112.5,,,,,,,,,,,,
1896-09-15 03:00:00,1011.4,,24.6,,75,3.2,90.0,,,,,,,,,,,,
1896-09-15 04:00:00,1011.5,,24.7,,74,3.1,90.0,,,,,,,,,,,,
1896-09-15 05:00:00,1011.7,,24.2,,78,3.0,90.0,,,,,,,,,,,,
1896-09-15 06:00:00,1012.1,,24.4,,78,3.2,90.0,,,,,,,,,,,,
1896-09-15 07:00:00,1012.7,,26.4,,70,3.1,135.0,,,,,,,,,,,,
1896-09-15 08:00:00,1013.3,,28.5,,62,3.2,90.0,,,,,,,,,,,,
1896-09-15 09:00:00,1013.3,,28.3,,60,3.6,90.0,,,,,,,,,,,,
1896-09-15 10:00:00,1012.6,,30.0,,56,4.1,90.0,,,,,,,,,,,,
1896-09-15 11:00:00,1012.3,,29.8,,52,2.9,90.0,,,,,,,,,,,,
1896-09-15 12:00:00,1011.9,,30.4,,50,4.8,90.0,,,,,,,,,,,,
1896-09-15 13:00:00,1011.3,,30.6,,47,5.6,90.0,,,,,,,,,,,,
1896-09-15 14:00:00,1010.9,,30.4,,48,5.4,90.0,,,,,,,,,,,,
1896-09-15 15:00:00,1010.7,,30.2,,50,5.5,90.0,,,,,,,,,,,,
1896-09-15 16:00:00,1010.7,,29.5,,51,5.4,90.0,,,,,,,,,,,,
1896-09-15 17:00:00,1011.4,,28.6,,55,4.5,90.0,,,,,,,,,,,,
1896-09-15 18:00:00,1011.7,,27.1,,60,4.0,90.0,,,,,,,,,,,,
1896-09-15 19:00:00,1012.1,,26.1,,68,3.2,90.0,,,,,,,,,,,,
1896-09-15 20:00:00,1012.9,,25.5,,72,2.9,90.0,,,,,,,,,,,,
1896-09-15 21:00:00,1013.1,,25.2,,71,3.1,90.0,,,,,,,,,,,,
1896-09-15 22:00:00,1012.9,,24.8,,71,3.4,90.0,,,,,,,,,,,,
1896-09-15 23:00:00,1012.7,,24.7,,72,3.5,90.0,,,,,,,,,,,,
1896-09-16 00:00:00,1012.6,,24.3,,75,3.1,90.0,,,,,,,,,,,,
1896-09-16 01:00:00,1012.3,,24.1,,75,3.1,90.0,,,,,,,,,,,,
1896-09-16 02:00:00,1012.1,,23.9,,76,4.9,90.0,,,,,,,,,,,,
1896-09-16 03:00:00,1011.5,,23.7,,77,0.7,90.0,,,,,,,,,,,,
1896-09-16 04:00:00,1011.5,,23.4,,79,2.7,90.0,,,,,,,,,,,,
1896-09-16 05:00:00,1012.1,,23.3,,80,2.2,90.0,,,,,,,,,,,,
1896-09-16 06:00:00,1012.2,,23.5,,78,4.3,90.0,,,,,,,,,,,,
1896-09-16 07:00:00,1012.7,,25.5,,70,0.4,90.0,,,,,,,,,,,,
1896-09-16 08:00:00,1013.0,,27.5,,63,3.1,67.5,,,,,,,,,,,,
1896-09-16 09:00:00,1013.3,,29.1,,55,3.8,67.5,,,,,,,,,,,,
1896-09-16 10:00:00,1013.0,,30.4,,49,3.9,90.0,,,,,,,,,,,,
1896-09-16 11:00:00,1013.0,,31.5,,46,4.3,67.5,,,,,,,,,,,,
1896-09-16 12:00:00,1012.5,,31.6,,47,4.6,90.0,,,,,,,,,,,,
1896-09-16 13:00:00,1011.7,,31.8,,45,5.2,90.0,,,,,,,,,,,,
1896-09-16 14:00:00,1011.0,,30.8,,49,5.5,90.0,,,,,,,,,,,,
1896-09-16 15:00:00,1011.0,,30.6,,51,5.5,45.0,,,,,,,,,,,,
1896-09-16 16:00:00,1010.9,,29.6,,53,5.6,90.0,,,,,,,,,,,,
1896-09-16 17:00:00,1011.5,,28.5,,55,4.9,90.0,,,,,,,,,,,,
1896-09-16 18:00:00,1011.8,,27.1,,61,4.2,67.5,,,,,,,,,,,,
1896-09-16 19:00:00,1012.5,,26.0,,68,3.2,90.0,,,,,,,,,,,,
1896-09-16 20:00:00,1013.3,,25.3,,76,2.5,90.0,,,,,,,,,,,,
1896-09-16 21:00:00,1013.4,,25.3,,80,2.6,90.0,,,,,,,,,,,,
1896-09-16 22:00:00,1013.9,,25.5,,78,2.5,90.0,,,,,,,,,,,,
1896-09-16 23:00:00,1013.7,,24.8,,84,3.3,90.0,,,,,,,,,,,,
1896-09-17 00:00:00,1013.5,,24.5,,86,2.6,90.0,,,,,,,,,,,,
1896-09-17 01:00:00,1012.9,,24.7,,82,2.9,90.0,,,,,,,,,,,,
1896-09-17 02:00:00,1012.7,,24.9,,75,2.6,90.0,,,,,,,,,,,,
1896-09-17 03:00:00,1012.1,,24.7,,76,3.1,90.0,,,,,,,,,,,,
1896-09-17 04:00:00,1012.2,,24.1,,79,2.5,90.0,,,,,,,,,,,,
1896-09-17 05:00:00,1012.5,,23.9,,81,2.7,90.0,,,,,,,,,,,,
1896-09-17 06:00:00,1013.0,,23.7,,82,2.9,90.0,,,,,,,,,,,,
1896-09-17 07:00:00,1013.3,,26.4,,72,2.7,90.0,,,,,,,,,,,,
1896-09-17 08:00:00,1013.7,,28.4,,63,2.6,90.0,,,,,,,,,,,,
1896-09-17 09:00:00,1013.5,,29.8,,58,2.7,90.0,,,,,,,,,,,,
1896-09-17 10:00:00,1013.7,,30.8,,52,3.4,90.0,,,,,,,,,,,,
1896-09-17 11:00:00,1013.3,,31.3,,49,4.8,90.0,,,,,,,,,,,,
1896-09-17 12:00:00,1012.5,,32.6,,47,4.9,90.0,,,,,,,,,,,,
1896-09-17 13:00:00,1011.9,,30.2,,58,5.7,90.0,,,,,,,,,,,,
1896-09-17 14:00:00,1011.5,,30.4,,55,5.7,67.5,,,,,,,,,,,,
1896-09-17 15:00:00,1011.3,,30.8,,52,5.7,90.0,,,,,,,,,,,,
1896-09-17 16:00:00,1011.7,,29.4,,65,3.9,90.0,,,,,,,,,,,,
1896-09-17 17:00:00,1012.2,,28.0,,70,4.6,90.0,,,,,,,,,,,,
1896-09-17 18:00:00,1012.7,,26.8,,76,4.6,112.5,,,,,,,,,,,,
1896-09-17 19:00:00,1013.3,,25.9,,78,4.3,90.0,,,,,,,,,,,,
1896-09-17 20:00:00,1014.1,,25.8,,74,3.1,90.0,,,,,,,,,,,,
1896-09-17 21:00:00,1014.3,,25.1,,78,2.6,90.0,,,,,,,,,,,,
1896-09-17 22:00:00,1014.6,,25.1,,76,1.8,90.0,,,,,,,,,,,,
1896-09-17 23:00:00,1014.3,,24.7,,78,2.0,90.0,,,,,,,,,,,,
1896-09-18 00:00:00,1014.3,,24.4,,80,2.0,90.0,,,,,,,,,,,,
1896-09-18 01:00:00,1013.7,,24.0,,82,1.9,90.0,,,,,,,,,,,,
1896-09-18 02:00:00,1013.0,,23.9,,80,2.7,90.0,,,,,,,,,,,,
1896-09-18 03:00:00,1012.6,,23.3,,84,2.2,90.0,,,,,,,,,,,,
1896-09-18 04:00:00,1012.2,,23.2,,85,2.1,90.0,,,,,,,,,,,,
1896-09-18 05:00:00,1012.2,,23.4,,84,1.5,90.0,,,,,,,,,,,,
1896-09-18 06:00:00,1012.6,,23.5,,84,2.2,90.0,,,,,,,,,,,,
1896-09-18 07:00:00,1012.7,,25.6,,74,1.2,90.0,,,,,,,,,,,,
1896-09-18 08:00:00,1013.3,,27.8,,64,2.0,90.0,,,,,,,,,,,,
1896-09-18 09:00:00,1013.1,,29.4,,59,3.6,90.0,,,,,,,,,,,,
1896-09-18 10:00:00,1012.9,,30.2,,58,4.7,90.0,,,,,,,,,,,,
1896-09-18 11:00:00,1012.5,,30.2,,60,3.4,90.0,,,,,,,,,,,,
1896-09-18 12:00:00,1011.5,,30.3,,60,2.9,90.0,,,,,,,,,,,,
1896-09-18 13:00:00,1010.6,,30.9,,55,4.6,67.5,,,,,,,,,,,,
1896-09-18 14:00:00,1009.9,,31.2,,54,6.0,45.0,,,,,,,,,,,,
1896-09-18 15:00:00,1009.4,,30.2,,56,5.3,67.5,,,,,,,,,,,,
1896-09-18 16:00:00,1009.1,,30.0,,60,2.5,45.0,,,,,,,,,,,,
1896-09-18 17:00:00,1009.8,,28.6,,65,3.6,45.0,,,,,,,,,,,,
1896-09-18 18:00:00,1010.3,,27.2,,72,2.2,90.0,,,,,,,,,,,,
1896-09-18 19:00:00,1010.5,,26.3,,74,1.5,90.0,,,,,,,,,,,,
1896-09-18 20:00:00,1011.1,,26.2,,79,1.1,90.0,,,,,,,,,,,,
1896-09-18 21:00:00,1011.5,,25.7,,79,0.8,90.0,,,,,,,,,,,,
1896-09-18 22:00:00,1011.5,,25.9,,76,0.8,90.0,,,,,,,,,,,,
1896-09-18 23:00:00,1011.7,,26.0,,77,0.6,90.0,,,,,,,,,,,,
1896-09-19 00:00:00,1011.3,,25.9,,76,0.8,90.0,,,,,,,,,,,,
1896-09-19 01:00:00,1011.0,,25.4,,79,0.8,90.0,,,,,,,,,,,,
1896-09-19 02:00:00,1010.7,,25.3,,80,0.3,90.0,,,,,,,,,,,,
1896-09-19 03:00:00,1009.9,,24.8,,82,0.5,90.0,,,,,,,,,,,,
1896-09-19 04:00:00,1009.8,,24.1,,86,0.4,90.0,,,,,,,,,,,,
1896-09-19 05:00:00,1010.1,,24.3,,82,0.4,90.0,,,,,,,,,,,,
1896-09-19 06:00:00,1010.5,,24.7,,82,2.4,112.5,,,,,,,,,,,,
1896-09-19 07:00:00,1011.3,,26.7,,77,3.2,112.5,,,,,,,,,,,,
1896-09-19 08:00:00,1011.4,,28.7,,70,3.5,90.0,,,,,,,,,,,,
1896-09-19 09:00:00,1011.7,,29.3,,67,4.3,90.0,,,,,,,,,,,,
1896-09-19 10:00:00,1012.1,,27.9,,74,5.2,90.0,,,,,,,,,,,,
1896-09-19 11:00:00,1011.5,,29.0,,70,5.0,90.0,,,,,,,,,,,,
1896-09-19 12:00:00,1010.9,,30.7,,62,7.2,90.0,,,,,,,,,,,,
1896-09-19 13:00:00,1009.8,,31.1,,60,3.2,112.5,,,,,,,,,,,,
1896-09-19 14:00:00,1009.0,,30.8,,63,5.1,135.0,,,,,,,,,,,,
1896-09-19 15:00:00,1008.3,,30.2,,61,5.6,135.0,,,,,,,,,,,,
1896-09-19 16:00:00,1008.5,,30.0,,64,4.8,135.0,,,,,,,,,,,,
1896-09-19 17:00:00,1008.6,,29.0,,69,4.4,135.0,,,,,,,,,,,,
1896-09-19 18:00:00,1009.0,,27.4,,76,3.9,90.0,,,,,,,,,,,,
1896-09-19 19:00:00,1009.5,,26.7,,80,3.9,90.0,,,,,,,,,,,,
1896-09-19 20:00:00,1010.2,,26.2,,82,4.3,90.0,,,,,,,,,,,,
1896-09-19 21:00:00,1010.6,,26.0,,85,3.6,90.0,,,,,,,,,,,,
1896-09-19 22:00:00,1010.7,,25.9,,85,5.4,90.0,,,,,,,,,,,,
1896-09-19 23:00:00,1010.9,,25.9,,89,0.5,90.0,,,,,,,,,,,,
1896-09-20 00:00:00,1010.9,,25.8,,90,2.5,90.0,,,,,,,,,,,,
1896-09-20 01:00:00,1011.1,,25.9,,89,2.2,90.0,,,,,,,,,,,,
1896-09-20 02:00:00,1010.9,,25.5,,91,2.9,90.0,,,,,,,,,,,,
1896-09-20 03:00:00,1010.6,,24.9,,94,2.4,90.0,,,,,,,,,,,,
1896-09-20 04:00:00,1010.7,,25.1,,93,2.6,90.0,,,,,,,,,,,,
1896-09-20 05:00:00,1010.7,,25.0,,96,2.4,90.0,,,,,,,,,,,,
1896-09-20 06:00:00,1010.9,,25.2,,91,3.3,112.5,,,,,,,,,,,,
1896-09-20 07:00:00,1011.5,,25.5,,91,2.5,135.0,,,,,,,,,,,,
1896-09-20 08:00:00,1011.9,,26.6,,89,2.8,112.5,,,,,,,,,,,,
1896-09-20 09:00:00,1012.1,,27.1,,90,3.6,112.5,,,,,,,,,,,,
1896-09-20 10:00:00,1012.3,,28.0,,83,3.6,45.0,,,,,,,,,,,,
1896-09-20 11:00:00,1012.1,,28.4,,75,4.8,45.0,,,,,,,,,,,,
1896-09-20 12:00:00,1011.0,,29.5,,73,4.9,45.0,,,,,,,,,,,,
1896-09-20 13:00:00,1009.9,,29.7,,68,5.9,90.0,,,,,,,,,,,,
1896-09-20 14:00:00,1009.5,,30.3,,66,5.3,90.0,,,,,,,,,,,,
1896-09-20 15:00:00,1009.1,,30.4,,66,5.5,90.0,,,,,,,,,,,,
1896-09-20 16:00:00,1009.5,,29.4,,71,5.5,90.0,,,,,,,,,,,,
1896-09-20 17:00:00,1009.9,,29.3,,69,5.0,90.0,,,,,,,,,,,,
1896-09-20 18:00:00,1010.5,,27.1,,82,2.7,90.0,,,,,,,,,,,,
1896-09-20 19:00:00,1010.9,,26.5,,84,3.9,90.0,,,,,,,,,,,,
1896-09-20 20:00:00,1011.3,,26.1,,87,2.3,90.0,,,,,,,,,,,,
1896-09-20 21:00:00,1011.8,,26.1,,87,1.6,90.0,,,,,,,,,,,,
1896-09-20 22:00:00,1011.5,,26.0,,88,1.7,90.0,,,,,,,,,,,,
1896-09-20 23:00:00,1011.5,,25.9,,87,0.6,90.0,,,,,,,,,,,,
1896-09-21 00:00:00,1011.7,,25.6,,89,1.8,90.0,,,,,,,,,,,,
1896-09-21 01:00:00,1011.5,,25.5,,88,0.4,90.0,,,,,,,,,,,,
1896-09-21 02:00:00,1011.1,,24.9,,91,0.3,90.0,,,,,,,,,,,,
1896-09-21 03:00:00,1010.7,,24.9,,90,0.1,90.0,,,,,,,,,,,,
1896-09-21 04:00:00,1010.3,,24.7,,91,0.0,0.0,,,,,,,,,,,,
1896-09-21 05:00:00,1011.0,,24.3,,92,0.0,0.0,,,,,,,,,,,,
1896-09-21 06:00:00,1010.5,,24.1,,92,0.0,0.0,,,,,,,,,,,,
1896-09-21 07:00:00,1011.3,,25.7,,83,0.1,90.0,,,,,,,,,,,,
1896-09-21 08:00:00,1011.4,,28.8,,67,0.7,90.0,,,,,,,,,,,,
1896-09-21 09:00:00,1011.3,,29.4,,65,0.8,90.0,,,,,,,,,,,,
1896-09-21 10:00:00,1010.7,,30.8,,61,1.1,90.0,,,,,,,,,,,,
1896-09-21 11:00:00,1010.6,,30.0,,66,1.5,360.0,,,,,,,,,,,,
1896-09-21 12:00:00,1009.9,,30.3,,65,3.8,360.0,,,,,,,,,,,,
1896-09-21 13:00:00,1008.6,,30.8,,62,1.7,360.0,,,,,,,,,,,,
1896-09-21 14:00:00,1008.6,,29.3,,67,2.0,360.0,,,,,,,,,,,,
1896-09-21 15:00:00,1008.1,,28.4,,76,0.6,292.5,,,,,,,,,,,,
1896-09-21 16:00:00,1008.3,,28.0,,76,0.3,157.5,,,,,,,,,,,,
1896-09-21 17:00:00,1009.1,,27.8,,76,1.1,180.0,,,,,,,,,,,,
1896-09-21 18:00:00,1008.9,,27.2,,79,2.2,157.5,,,,,,,,,,,,
1896-09-21 19:00:00,1009.7,,26.7,,82,1.3,157.5,,,,,,,,,,,,
1896-09-21 20:00:00,1009.9,,26.5,,85,0.3,135.0,,,,,,,,,,,,
1896-09-21 21:00:00,1009.9,,25.9,,89,0.2,135.0,,,,,,,,,,,,
1896-09-21 22:00:00,1008.7,,25.3,,87,1.1,157.5,,,,,,,,,,,,
1896-09-21 23:00:00,1009.8,,25.0,,86,1.0,135.0,,,,,,,,,,,,
1896-09-22 00:00:00,1010.1,,24.6,,86,0.5,135.0,,,,,,,,,,,,
1896-09-22 01:00:00,1009.9,,24.1,,95,0.2,135.0,,,,,,,,,,,,
1896-09-22 02:00:00,1009.8,,23.9,,90,0.5,135.0,,,,,,,,,,,,
1896-09-22 03:00:00,1009.7,,23.5,,93,0.6,135.0,,,,,,,,,,,,
1896-09-22 04:00:00,1009.5,,23.3,,92,0.2,135.0,,,,,,,,,,,,
1896-09-22 05:00:00,1009.8,,23.3,,94,0.3,135.0,,,,,,,,,,,,
1896-09-22 06:00:00,1010.3,,23.7,,88,0.2,157.5,,,,,,,,,,,,
1896-09-22 07:00:00,1011.0,,24.2,,90,0.3,135.0,,,,,,,,,,,,
1896-09-22 08:00:00,1011.5,,25.0,,88,0.2,90.0,,,,,,,,,,,,
1896-09-22 09:00:00,1011.9,,25.5,,87,0.1,135.0,,,,,,,,,,,,
1896-09-22 10:00:00,1011.4,,26.4,,84,0.1,360.0,,,,,,,,,,,,
1896-09-22 11:00:00,1011.0,,29.0,,69,0.5,90.0,,,,,,,,,,,,
1896-09-22 12:00:00,1010.3,,30.3,,61,1.7,90.0,,,,,,,,,,,,
1896-09-22 13:00:00,1009.7,,30.8,,65,2.9,90.0,,,,,,,,,,,,
1896-09-22 14:00:00,1009.3,,29.6,,68,2.5,90.0,,,,,,,,,,,,
1896-09-22 15:00:00,1009.5,,27.1,,80,2.5,90.0,,,,,,,,,,,,
1896-09-22 16:00:00,1009.7,,26.1,,85,4.5,90.0,,,,,,,,,,,,
1896-09-22 17:00:00,1010.5,,26.3,,83,4.0,112.5,,,,,,,,,,,,
1896-09-22 18:00:00,1010.9,,24.8,,93,3.9,90.0,,,,,,,,,,,,
1896-09-22 19:00:00,1010.5,,24.7,,94,3.9,90.0,,,,,,,,,,,,
1896-09-22 20:00:00,1011.4,,24.9,,92,2.7,112.5,,,,,,,,,,,,
1896-09-22 21:00:00,1011.5,,25.0,,91,2.7,135.0,,,,,,,,,,,,
1896-09-22 22:00:00,1011.1,,25.0,,91,2.9,135.0,,,,,,,,,,,,
1896-09-22 23:00:00,1011.1,,25.4,,89,2.8,90.0,,,,,,,,,,,,
1896-09-23 00:00:00,1010.7,,24.9,,94,2.5,112.5,,,,,,,,,,,,
1896-09-23 01:00:00,1010.5,,24.6,,96,2.7,112.5,,,,,,,,,,,,
1896-09-23 02:00:00,1010.1,,24.7,,94,2.5,90.0,,,,,,,,,,,,
1896-09-23 03:00:00,1009.9,,24.7,,94,2.7,90.0,,,,,,,,,,,,
1896-09-23 04:00:00,1010.1,,24.6,,95,3.1,90.0,,,,,,,,,,,,
1896-09-23 05:00:00,1010.7,,24.7,,93,1.3,90.0,,,,,,,,,,,,
1896-09-23 06:00:00,1011.0,,24.9,,91,0.9,90.0,,,,,,,,,,,,
1896-09-23 07:00:00,1012.1,,24.8,,95,2.7,112.5,,,,,,,,,,,,
1896-09-23 08:00:00,1012.1,,26.1,,89,2.0,112.5,,,,,,,,,,,,
1896-09-23 09:00:00,1012.6,,26.0,,90,3.2,157.5,,,,,,,,,,,,
1896-09-23 10:00:00,1013.0,,26.4,,87,3.6,90.0,,,,,,,,,,,,
1896-09-23 11:00:00,1012.7,,26.0,,89,3.9,112.5,,,,,,,,,,,,
1896-09-23 12:00:00,1012.3,,25.6,,88,3.5,90.0,,,,,,,,,,,,
1896-09-23 13:00:00,1011.8,,25.3,,91,3.4,67.5,,,,,,,,,,,,
1896-09-23 14:00:00,1011.8,,25.5,,92,3.2,90.0,,,,,,,,,,,,
1896-09-23 15:00:00,1011.5,,25.4,,89,2.7,90.0,,,,,,,,,,,,
1896-09-23 16:00:00,1011.8,,25.2,,88,3.0,67.5,,,,,,,,,,,,
1896-09-23 17:00:00,1011.9,,24.9,,92,1.8,67.5,,,,,,,,,,,,
1896-09-23 18:00:00,1012.3,,25.2,,92,1.5,90.0,,,,,,,,,,,,
1896-09-23 19:00:00,1012.6,,25.1,,94,1.8,90.0,,,,,,,,,,,,
1896-09-23 20:00:00,1013.0,,25.1,,95,1.1,112.5,,,,,,,,,,,,
1896-09-23 21:00:00,1013.5,,25.0,,95,1.2,135.0,,,,,,,,,,,,
1896-09-23 22:00:00,1013.3,,24.9,,95,1.1,135.0,,,,,,,,,,,,
1896-09-23 23:00:00,1013.0,,24.9,,90,0.6,135.0,,,,,,,,,,,,
1896-09-24 00:00:00,1012.5,,24.5,,92,0.0,0.0,,,,,,,,,,,,
1896-09-24 01:00:00,1012.3,,24.9,,94,0.2,90.0,,,,,,,,,,,,
1896-09-24 02:00:00,1011.9,,24.5,,94,0.3,90.0,,,,,,,,,,,,
1896-09-24 03:00:00,1011.9,,23.9,,94,1.8,180.0,,,,,,,,,,,,
1896-09-24 04:00:00,1011.9,,23.7,,94,1.2,135.0,,,,,,,,,,,,
1896-09-24 05:00:00,1012.3,,23.3,,94,0.8,135.0,,,,,,,,,,,,
1896-09-24 06:00:00,1012.6,,23.1,,94,0.6,135.0,,,,,,,,,,,,
1896-09-24 07:00:00,1013.3,,24.7,,90,0.9,135.0,,,,,,,,,,,,
1896-09-24 08:00:00,1013.9,,27.8,,76,0.1,135.0,,,,,,,,,,,,
1896-09-24 09:00:00,1014.5,,29.2,,69,0.4,135.0,,,,,,,,,,,,
1896-09-24 10:00:00,1014.6,,30.3,,63,1.0,225.0,,,,,,,,,,,,
1896-09-24 11:00:00,1014.2,,31.2,,60,1.0,225.0,,,,,,,,,,,,
1896-09-24 12:00:00,1013.3,,31.6,,59,1.1,180.0,,,,,,,,,,,,
1896-09-24 13:00:00,1012.9,,31.9,,59,0.8,180.0,,,,,,,,,,,,
1896-09-24 14:00:00,1012.3,,32.2,,59,1.4,315.0,,,,,,,,,,,,
1896-09-24 15:00:00,1012.1,,31.1,,65,2.2,315.0,,,,,,,,,,,,
1896-09-24 16:00:00,1011.5,,26.4,,89,3.4,135.0,,,,,,,,,,,,
1896-09-24 17:00:00,1013.3,,25.8,,90,3.0,135.0,,,,,,,,,,,,
1896-09-24 18:00:00,1013.4,,25.5,,88,2.6,135.0,,,,,,,,,,,,
1896-09-24 19:00:00,1013.9,,25.3,,87,1.9,135.0,,,,,,,,,,,,
1896-09-24 20:00:00,1014.5,,25.5,,85,1.7,135.0,,,,,,,,,,,,
1896-09-24 21:00:00,1014.9,,25.3,,85,1.6,135.0,,,,,,,,,,,,
1896-09-24 22:00:00,1014.9,,25.0,,88,1.4,135.0,,,,,,,,,,,,
1896-09-24 23:00:00,1015.0,,24.7,,89,1.1,135.0,,,,,,,,,,,,
