,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-05 06:00:00,1017.2,1020.9,13.9,12.0,88.0,1.0,210.0,2.0,220.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-05 07:00:00,1017.8,1021.5,14.3,12.0,86.0,1.3,200.0,2.1,210.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-05 08:00:00,1018.3,1022.0,15.2,11.0,76.0,0.8,190.0,2.9,190.0,0.0,0.0,0.8,0.28,50.0,0.26,2.0,-99.8,50.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-01-05 09:00:00,1018.6,1022.2,17.1,10.7,66.0,0.7,190.0,1.9,180.0,0.0,0.0,1.0,1.0,50.0,1.18,1.0,-99.8,50.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-05 10:00:00,1018.6,1022.2,19.3,12.1,63.0,1.1,270.0,3.0,250.0,0.0,0.0,1.0,1.62,-99.8,2.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-05 11:00:00,1017.8,1021.4,21.0,13.2,61.0,1.5,210.0,3.5,220.0,0.0,0.0,1.0,2.08,15.0,4.25,1.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-05 12:00:00,1016.6,1020.2,22.3,14.4,61.0,1.5,280.0,4.4,180.0,0.0,0.0,1.0,2.42,-99.8,5.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-05 13:00:00,1015.5,1019.1,21.5,15.6,69.0,2.1,300.0,5.7,320.0,0.0,0.0,0.3,1.41,-99.8,3.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-05 14:00:00,1014.9,1018.5,21.4,15.5,69.0,2.4,320.0,5.6,320.0,0.0,0.0,1.0,2.06,12.0,4.07,2.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-05 15:00:00,1014.7,1018.3,20.9,15.2,70.0,2.2,330.0,6.2,320.0,0.0,0.0,1.0,1.55,-99.8,2.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-05 16:00:00,1015.2,1018.8,19.8,15.0,74.0,1.5,320.0,5.7,330.0,0.0,0.0,1.0,0.93,-99.8,1.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-05 17:00:00,1016.2,1019.8,19.3,15.2,77.0,2.2,310.0,5.7,340.0,0.0,0.0,0.1,0.32,10.0,0.17,9.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-05 18:00:00,1017.0,1020.6,18.8,15.1,79.0,1.7,300.0,5.1,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-05 19:00:00,1017.3,1020.9,18.5,15.2,81.0,1.7,350.0,3.6,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-05 20:00:00,1017.5,1021.1,17.7,15.2,85.0,0.6,70.0,1.9,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-05 21:00:00,1017.7,1021.3,17.7,15.3,86.0,1.0,110.0,2.4,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-05 22:00:00,1017.5,1021.1,17.0,15.5,91.0,0.6,150.0,1.5,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-05 23:00:00,1017.7,1021.3,17.1,15.5,90.0,1.0,200.0,1.5,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-06 00:00:00,1017.7,1021.3,17.4,15.4,88.0,0.8,140.0,1.9,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-01-06 01:00:00,1017.5,1021.1,17.0,15.0,88.0,1.2,160.0,2.5,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-06 02:00:00,1017.2,1020.8,16.9,14.9,88.0,1.5,170.0,2.4,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-06 03:00:00,1017.1,1020.7,16.6,14.6,88.0,0.8,200.0,2.8,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-06 04:00:00,1017.2,1020.8,16.1,13.4,84.0,0.8,150.0,3.3,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-06 05:00:00,1017.4,1021.0,16.2,13.3,83.0,1.7,170.0,2.6,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-06 06:00:00,1017.9,1021.6,15.6,13.1,85.0,1.4,160.0,3.5,170.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-06 07:00:00,1018.5,1022.2,15.7,13.2,85.0,1.0,160.0,2.7,170.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-06 08:00:00,1019.1,1022.8,16.0,13.3,84.0,0.9,200.0,2.2,200.0,0.0,0.0,0.0,0.2,5.0,0.22,6.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-06 09:00:00,1019.2,1022.8,17.3,12.8,75.0,1.3,160.0,2.5,140.0,0.0,0.0,0.4,0.76,10.0,1.07,2.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-06 10:00:00,1019.0,1022.6,18.9,13.8,72.0,0.8,260.0,2.7,170.0,0.0,0.0,1.0,1.61,-99.8,2.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-06 11:00:00,1018.2,1021.8,19.8,14.0,69.0,0.9,150.0,2.5,250.0,0.0,0.0,1.0,2.12,10.0,4.31,1.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-06 12:00:00,1017.1,1020.7,20.7,12.7,60.0,0.6,70.0,3.4,110.0,0.0,0.0,1.0,2.36,-99.8,5.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-06 13:00:00,1016.1,1019.7,22.5,13.9,58.0,0.8,310.0,3.0,340.0,0.0,0.0,1.0,2.34,-99.8,5.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-06 14:00:00,1015.8,1019.4,22.7,15.6,64.0,3.3,320.0,6.3,340.0,0.0,0.0,1.0,2.08,15.0,3.91,3.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-06 15:00:00,1015.7,1019.3,20.7,14.8,69.0,2.2,100.0,5.5,310.0,0.0,0.0,0.5,1.25,-99.8,1.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-06 16:00:00,1016.1,1019.7,19.9,15.4,75.0,3.5,90.0,7.2,80.0,0.0,0.0,0.1,0.37,-99.8,0.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-01-06 17:00:00,1016.9,1020.5,19.3,14.8,75.0,2.5,90.0,6.8,120.0,0.0,0.0,0.3,0.25,12.0,0.23,5.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-06 18:00:00,1017.5,1021.1,18.7,14.6,77.0,2.9,100.0,7.6,80.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-06 19:00:00,1018.2,1021.8,18.5,14.4,77.0,1.6,110.0,8.2,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-06 20:00:00,1018.6,1022.2,18.0,14.1,78.0,1.8,100.0,4.6,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-06 21:00:00,1018.8,1022.4,17.9,14.0,78.0,1.9,120.0,4.6,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-06 22:00:00,1019.1,1022.7,17.6,13.9,79.0,2.3,120.0,4.3,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-06 23:00:00,1019.4,1023.0,17.7,13.4,76.0,1.8,110.0,4.0,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-07 00:00:00,1019.4,1023.0,18.1,12.6,70.0,2.1,90.0,6.6,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-07 01:00:00,1019.2,1022.8,18.1,12.3,69.0,1.9,40.0,8.0,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-07 02:00:00,1019.0,1022.6,18.2,12.4,69.0,2.7,90.0,6.7,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-07 03:00:00,1019.0,1022.6,18.0,12.5,70.0,2.1,90.0,8.0,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-07 04:00:00,1019.1,1022.7,17.9,11.5,66.0,1.9,80.0,6.6,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-07 05:00:00,1019.6,1023.2,17.9,11.2,65.0,1.7,90.0,8.7,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-07 06:00:00,1020.0,1023.6,17.7,10.6,63.0,2.0,90.0,9.0,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-07 07:00:00,1020.5,1024.1,17.5,10.6,64.0,2.8,90.0,8.9,110.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-07 08:00:00,1021.5,1025.1,17.6,10.7,64.0,2.6,90.0,8.0,80.0,0.0,0.0,0.0,0.09,25.0,0.09,8.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-07 09:00:00,1022.5,1026.1,17.8,10.2,61.0,2.8,90.0,8.9,60.0,0.0,0.0,0.0,0.2,25.0,0.32,9.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-07 10:00:00,1022.6,1026.2,18.0,10.1,60.0,3.4,90.0,9.6,100.0,0.0,0.0,0.0,0.41,-99.8,0.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-07 11:00:00,1021.8,1025.4,18.2,10.1,59.0,2.8,70.0,11.1,120.0,0.0,0.0,0.0,0.75,20.0,1.92,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-07 12:00:00,1021.2,1024.8,18.0,9.4,57.0,3.2,90.0,10.5,40.0,0.0,0.0,0.0,0.94,-99.8,2.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-07 13:00:00,1020.5,1024.1,18.0,9.4,57.0,3.8,90.0,10.5,70.0,0.0,0.0,0.0,1.04,-99.8,2.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-07 14:00:00,1020.0,1023.6,18.1,9.2,56.0,3.0,70.0,10.3,90.0,0.0,0.0,0.0,1.05,30.0,2.56,8.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-07 15:00:00,1019.8,1023.4,18.0,9.9,59.0,2.4,90.0,10.4,100.0,0.0,0.0,0.0,0.73,-99.8,1.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-01-07 16:00:00,1019.9,1023.5,17.7,10.6,63.0,2.9,80.0,10.4,90.0,0.0,0.0,0.0,0.48,-99.8,0.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-07 17:00:00,1020.2,1023.8,17.6,11.0,65.0,2.9,90.0,9.4,70.0,0.0,0.0,0.0,0.19,21.0,0.17,9.0,-99.8,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-01-07 18:00:00,1020.4,1024.0,17.7,10.3,62.0,3.2,100.0,8.5,80.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-01-07 19:00:00,1020.7,1024.3,17.7,10.1,61.0,2.2,120.0,7.7,110.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-07 20:00:00,1020.9,1024.5,17.8,10.2,61.0,2.6,100.0,6.4,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-07 21:00:00,1021.0,1024.6,17.8,10.4,62.0,3.0,110.0,6.6,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-07 22:00:00,1020.7,1024.3,17.9,10.5,62.0,2.9,100.0,6.6,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-07 23:00:00,1020.5,1024.1,17.8,10.4,62.0,2.9,100.0,7.8,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-08 00:00:00,1020.2,1023.8,17.7,10.6,63.0,2.4,100.0,8.1,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-08 01:00:00,1019.7,1023.3,17.7,10.6,63.0,3.0,110.0,8.0,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-08 02:00:00,1019.1,1022.7,17.5,11.1,66.0,3.3,100.0,9.7,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-08 03:00:00,1018.7,1022.3,17.4,11.2,67.0,3.8,110.0,8.1,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-08 04:00:00,1018.0,1021.6,17.0,11.7,71.0,4.2,110.0,9.6,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-08 05:00:00,1018.1,1021.7,17.1,12.0,72.0,2.7,100.0,9.5,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-08 06:00:00,1018.1,1021.7,17.0,12.6,75.0,3.4,100.0,7.5,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-08 07:00:00,1018.5,1022.1,17.2,12.7,75.0,3.0,100.0,7.6,70.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-08 08:00:00,1018.4,1022.0,17.9,12.6,71.0,2.9,90.0,9.4,80.0,0.0,0.0,0.0,0.17,40.0,0.17,8.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-08 09:00:00,1018.8,1022.4,18.8,13.0,69.0,3.4,100.0,8.7,80.0,0.0,0.0,0.0,0.44,40.0,0.65,9.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-08 10:00:00,1018.8,1022.4,19.2,13.4,69.0,3.3,100.0,10.2,70.0,0.0,0.0,0.0,0.75,-99.8,1.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-08 11:00:00,1018.1,1021.7,19.7,13.9,69.0,2.9,90.0,9.5,90.0,0.0,0.0,0.0,0.79,40.0,1.88,9.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-08 12:00:00,1016.8,1020.4,21.1,14.8,67.0,3.8,90.0,9.3,100.0,0.0,0.0,0.6,1.88,-99.8,4.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-08 13:00:00,1015.6,1019.2,20.9,14.8,68.0,4.1,80.0,11.0,80.0,0.0,0.0,0.9,2.46,-99.8,4.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-08 14:00:00,1014.9,1018.5,20.8,14.9,69.0,3.8,80.0,10.1,100.0,0.0,0.0,0.2,1.32,40.0,2.77,9.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-08 15:00:00,1014.6,1018.2,20.7,15.3,71.0,2.9,90.0,8.5,60.0,0.0,0.0,0.0,0.86,-99.8,1.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-08 16:00:00,1014.6,1018.2,20.6,15.2,71.0,2.3,80.0,8.9,70.0,0.0,0.0,0.0,0.46,-99.8,0.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-08 17:00:00,1014.9,1018.5,20.3,15.5,74.0,2.4,70.0,6.6,80.0,0.0,0.0,0.0,0.13,35.0,0.12,9.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-08 18:00:00,1015.2,1018.8,19.9,15.4,75.0,1.7,90.0,5.6,70.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-01-08 19:00:00,1015.9,1019.5,19.5,15.6,78.0,0.6,110.0,4.5,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-08 20:00:00,1016.1,1019.7,19.3,15.6,79.0,1.0,130.0,1.6,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-08 21:00:00,1016.1,1019.7,19.2,15.7,80.0,1.2,150.0,2.7,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-01-08 22:00:00,1016.0,1019.6,18.8,15.7,82.0,0.9,190.0,2.4,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-01-08 23:00:00,1015.7,1019.3,18.6,15.3,81.0,1.6,170.0,2.5,170.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-09 00:00:00,1015.4,1019.0,18.2,15.3,83.0,0.8,200.0,1.8,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-09 01:00:00,1015.5,1019.1,17.9,16.1,89.0,1.1,180.0,2.4,180.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-01-09 02:00:00,1015.0,1018.6,17.6,17.0,96.0,1.0,140.0,3.2,220.0,0.09,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2024-01-09 03:00:00,1014.7,1018.3,17.4,16.8,96.0,0.7,140.0,2.4,220.0,0.5,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2024-01-09 04:00:00,1014.5,1018.1,17.3,16.7,96.0,1.0,190.0,2.0,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2024-01-09 05:00:00,1014.9,1018.5,17.6,16.3,92.0,1.4,160.0,2.4,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-01-09 06:00:00,1015.1,1018.7,17.5,16.9,96.0,1.0,200.0,2.4,240.0,0.09,0.6,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2024-01-09 07:00:00,1015.5,1019.1,17.7,17.4,98.0,0.8,220.0,2.3,240.0,1.5,0.9,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2024-01-09 08:00:00,1015.7,1019.3,18.1,17.8,98.0,0.5,140.0,2.7,310.0,0.5,0.3,0.0,0.14,7.0,0.09,10.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2024-01-09 09:00:00,1015.8,1019.4,18.2,17.4,95.0,1.2,270.0,2.7,240.0,0.0,0.0,0.0,0.16,10.0,0.24,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2024-01-09 10:00:00,1015.5,1019.1,19.4,17.9,91.0,1.2,270.0,3.3,300.0,0.0,0.0,0.1,0.9,-99.8,1.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2024-01-09 11:00:00,1014.8,1018.4,19.4,17.5,89.0,0.6,150.0,3.7,100.0,0.0,0.0,0.0,0.57,11.0,1.44,9.0,-99.8,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
