,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-15 03:00:00,1018.0,1021.6,16.4,13.7,84.0,1.1,170.0,2.9,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-15 04:00:00,1018.1,1021.8,15.8,13.6,87.0,0.5,110.0,3.1,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-15 05:00:00,1018.4,1022.1,15.7,13.5,87.0,1.2,160.0,2.6,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-15 06:00:00,1019.3,1023.0,15.3,13.7,90.0,0.6,150.0,2.0,200.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-15 07:00:00,1019.9,1023.6,16.0,13.5,85.0,2.0,170.0,3.8,150.0,0.0,0.0,0.1,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-15 08:00:00,1020.8,1024.5,16.7,14.0,84.0,1.5,130.0,2.8,160.0,0.0,0.0,0.1,0.19,60.0,0.19,7.0,-99.8,60.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-15 09:00:00,1021.5,1025.1,18.5,15.0,80.0,1.0,100.0,4.6,100.0,0.0,0.0,0.1,0.54,60.0,0.78,8.0,-99.8,60.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-15 10:00:00,1021.9,1025.5,18.1,16.6,91.0,1.8,70.0,7.9,110.0,0.09,0.6,0.1,0.53,-99.8,0.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-15 11:00:00,1021.6,1025.3,17.2,16.4,95.0,1.1,120.0,7.1,80.0,2.5,1.0,0.0,0.07,3.0,0.22,9.0,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2024-01-15 12:00:00,1020.9,1024.6,16.9,15.9,94.0,2.6,110.0,6.4,120.0,1.0,1.0,0.0,0.13,-99.8,0.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-15 13:00:00,1019.8,1023.5,16.9,16.1,95.0,1.5,160.0,4.7,100.0,0.5,1.0,0.0,0.11,-99.8,0.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-01-15 14:00:00,1019.2,1022.8,17.4,16.1,92.0,2.0,100.0,6.2,70.0,0.09,1.0,0.0,0.2,4.0,0.56,10.0,-99.8,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-01-15 15:00:00,1019.4,1023.0,17.2,16.6,96.0,2.0,100.0,7.3,100.0,0.09,1.0,0.0,0.2,-99.8,0.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-15 16:00:00,1019.8,1023.4,17.2,16.2,94.0,3.0,90.0,7.2,60.0,0.5,1.0,0.0,0.15,-99.8,0.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-01-15 17:00:00,1020.5,1024.2,17.2,15.9,92.0,2.1,100.0,10.3,80.0,0.09,1.0,0.0,0.03,7.0,0.04,10.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-15 18:00:00,1020.9,1024.6,17.1,15.5,90.0,2.6,90.0,9.3,80.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-15 19:00:00,1021.3,1024.9,17.4,14.5,83.0,3.6,90.0,10.5,80.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-15 20:00:00,1021.9,1025.5,17.4,14.3,82.0,2.3,80.0,8.9,80.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-15 21:00:00,1021.6,1025.3,17.0,13.5,80.0,3.2,80.0,8.8,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-15 22:00:00,1021.8,1025.5,17.0,12.8,76.0,2.3,80.0,9.4,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-15 23:00:00,1021.6,1025.3,17.2,12.7,75.0,1.9,90.0,7.0,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-16 00:00:00,1021.3,1025.0,17.0,13.0,77.0,2.7,90.0,8.5,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-16 01:00:00,1021.4,1025.1,16.4,13.1,81.0,2.7,100.0,8.5,80.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-16 02:00:00,1021.3,1025.0,16.1,13.0,82.0,3.2,90.0,8.2,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-16 03:00:00,1021.1,1024.8,16.0,13.3,84.0,2.9,90.0,8.1,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-16 04:00:00,1020.9,1024.6,15.8,13.3,85.0,2.6,100.0,8.6,80.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-16 05:00:00,1020.9,1024.6,16.0,12.8,81.0,2.4,100.0,7.9,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-16 06:00:00,1021.5,1025.2,16.0,13.1,83.0,2.0,110.0,9.7,100.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-16 07:00:00,1022.3,1026.0,16.1,13.2,83.0,3.0,100.0,7.5,90.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-16 08:00:00,1022.8,1026.5,16.1,13.4,84.0,2.7,100.0,8.2,70.0,0.09,0.4,0.0,0.07,25.0,0.09,9.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-16 09:00:00,1023.3,1027.0,16.6,12.8,78.0,4.3,100.0,9.5,90.0,0.0,0.0,0.0,0.42,25.0,0.71,9.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-16 10:00:00,1023.3,1027.0,17.3,12.8,75.0,2.5,110.0,8.3,70.0,0.0,0.0,0.0,0.6,-99.8,1.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-16 11:00:00,1022.6,1026.2,18.8,13.2,70.0,3.1,100.0,9.5,80.0,0.0,0.0,0.4,1.39,40.0,3.39,6.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-16 12:00:00,1021.7,1025.3,18.7,12.7,68.0,3.3,90.0,12.3,80.0,0.0,0.0,0.4,1.9,-99.8,5.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-16 13:00:00,1020.6,1024.2,19.1,12.6,66.0,3.5,90.0,13.0,130.0,0.0,0.0,0.6,1.92,-99.8,5.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-16 14:00:00,1020.3,1023.9,18.2,12.7,70.0,5.5,100.0,13.1,80.0,0.0,0.0,0.4,1.55,45.0,4.19,9.0,-99.8,45.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-16 15:00:00,1020.2,1023.8,18.3,12.5,69.0,4.3,110.0,11.3,120.0,0.0,0.0,0.1,1.04,-99.8,2.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-16 16:00:00,1020.0,1023.6,18.3,13.0,71.0,3.8,110.0,12.1,110.0,0.0,0.0,0.0,0.55,-99.8,0.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-16 17:00:00,1020.4,1024.0,18.2,12.9,71.0,5.2,110.0,10.9,110.0,0.0,0.0,0.0,0.23,45.0,0.24,9.0,-99.8,45.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-16 18:00:00,1020.8,1024.4,18.0,12.7,71.0,3.7,110.0,11.0,130.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-16 19:00:00,1021.2,1024.8,17.9,13.2,74.0,3.7,110.0,8.5,110.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-16 20:00:00,1021.3,1024.9,17.7,13.8,78.0,2.7,120.0,8.0,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-16 21:00:00,1021.1,1024.7,17.9,14.0,78.0,2.7,100.0,8.3,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-16 22:00:00,1020.6,1024.2,17.6,14.1,80.0,2.4,90.0,7.4,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-16 23:00:00,1020.0,1023.6,17.9,14.4,80.0,2.1,100.0,7.0,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-17 00:00:00,1019.5,1023.1,18.0,14.3,79.0,2.2,90.0,6.4,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-17 01:00:00,1019.3,1022.9,18.1,14.4,79.0,3.2,90.0,7.9,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-17 02:00:00,1018.8,1022.4,18.1,14.4,79.0,3.1,80.0,8.0,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-17 03:00:00,1018.4,1022.0,18.1,14.4,79.0,2.7,90.0,7.6,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-17 04:00:00,1018.1,1021.7,18.2,14.5,79.0,2.5,90.0,7.7,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-17 05:00:00,1018.2,1021.8,18.1,14.6,80.0,2.7,90.0,6.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-17 06:00:00,1018.5,1022.1,18.4,14.7,79.0,3.1,80.0,8.1,90.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-17 07:00:00,1018.7,1022.3,18.5,14.8,79.0,3.1,90.0,8.3,80.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-17 08:00:00,1019.0,1022.6,19.1,15.0,77.0,3.2,90.0,8.1,60.0,0.0,0.0,1.0,0.38,60.0,0.28,1.0,-99.8,60.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-17 09:00:00,1019.2,1022.8,21.3,15.2,68.0,2.7,100.0,7.4,100.0,0.0,0.0,1.0,1.1,60.0,1.3,1.0,-99.8,60.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-17 10:00:00,1019.0,1022.6,22.6,15.2,63.0,2.6,90.0,7.0,70.0,0.0,0.0,1.0,1.79,-99.8,3.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-17 11:00:00,1018.3,1021.9,23.0,14.6,59.0,3.4,150.0,7.5,160.0,0.0,0.0,1.0,2.24,60.0,4.88,4.0,-99.8,60.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-17 12:00:00,1017.1,1020.7,23.5,14.8,58.0,2.1,110.0,7.7,130.0,0.0,0.0,0.2,1.78,-99.8,4.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-17 13:00:00,1015.9,1019.4,24.0,13.9,53.0,3.2,110.0,7.7,90.0,0.0,0.0,0.0,1.83,-99.8,4.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-17 14:00:00,1015.2,1018.7,24.5,14.6,54.0,3.5,120.0,7.9,130.0,0.0,0.0,0.0,1.62,60.0,4.07,9.0,-99.8,60.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-17 15:00:00,1014.7,1018.2,24.1,14.2,54.0,2.2,130.0,7.1,150.0,0.0,0.0,0.1,1.17,-99.8,2.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-17 16:00:00,1014.8,1018.3,23.6,14.1,55.0,2.7,120.0,5.7,160.0,0.0,0.0,0.1,0.72,-99.8,1.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-17 17:00:00,1015.1,1018.7,23.1,13.3,54.0,3.5,120.0,7.5,120.0,0.0,0.0,0.5,0.43,60.0,0.33,7.0,-99.8,60.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-17 18:00:00,1015.5,1019.1,22.3,13.7,58.0,1.1,110.0,7.0,100.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-17 19:00:00,1015.6,1019.2,21.5,13.2,59.0,2.1,100.0,4.2,90.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-17 20:00:00,1015.7,1019.3,21.1,13.1,60.0,0.7,100.0,4.6,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-17 21:00:00,1015.9,1019.5,22.1,10.9,49.0,1.5,90.0,5.6,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-17 22:00:00,1015.9,1019.5,21.9,10.4,48.0,2.3,100.0,6.5,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-17 23:00:00,1015.7,1019.3,21.1,10.3,50.0,0.9,200.0,6.1,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-01-18 00:00:00,1015.6,1019.2,19.7,11.7,60.0,0.4,230.0,3.5,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-18 01:00:00,1015.8,1019.4,19.0,12.3,65.0,2.0,220.0,4.1,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-18 02:00:00,1015.6,1019.2,18.4,15.7,84.0,1.0,230.0,3.6,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-01-18 03:00:00,1015.4,1019.0,17.6,16.1,91.0,0.9,220.0,2.7,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-01-18 04:00:00,1015.3,1018.9,17.4,15.2,87.0,1.2,140.0,1.9,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-18 05:00:00,1015.4,1019.0,16.4,13.5,83.0,0.6,150.0,3.0,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-18 06:00:00,1016.0,1019.6,16.7,13.1,79.0,2.1,170.0,3.5,180.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-18 07:00:00,1016.4,1020.0,16.8,13.1,79.0,2.6,160.0,4.4,170.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-18 08:00:00,1017.0,1020.6,17.6,13.3,76.0,1.8,160.0,3.6,160.0,0.0,0.0,0.0,0.17,30.0,0.16,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-18 09:00:00,1017.3,1020.9,19.1,14.0,72.0,1.9,160.0,3.1,170.0,0.0,0.0,0.4,0.83,25.0,1.02,8.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-18 10:00:00,1017.1,1020.7,21.1,16.1,73.0,1.1,340.0,3.1,330.0,0.0,0.0,1.0,1.76,-99.8,2.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-01-18 11:00:00,1016.2,1019.8,22.3,16.1,68.0,0.7,310.0,3.4,320.0,0.0,0.0,1.0,2.13,12.0,4.47,4.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-01-18 12:00:00,1014.9,1018.5,23.3,15.6,62.0,1.0,360.0,3.6,310.0,0.0,0.0,1.0,2.45,-99.8,5.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-18 13:00:00,1013.5,1017.0,24.2,16.0,60.0,1.1,10.0,3.5,10.0,0.0,0.0,1.0,2.47,-99.8,5.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-01-18 14:00:00,1012.6,1016.1,25.3,15.4,54.0,2.1,320.0,5.1,340.0,0.0,0.0,1.0,2.27,25.0,4.71,4.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-01-18 15:00:00,1012.5,1016.0,25.1,16.3,58.0,2.8,320.0,5.3,340.0,0.0,0.0,1.0,1.82,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-01-18 16:00:00,1012.8,1016.3,23.9,16.5,63.0,2.6,320.0,5.6,340.0,0.0,0.0,0.9,1.02,-99.8,1.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-01-18 17:00:00,1013.1,1016.7,22.9,17.4,71.0,1.2,340.0,4.7,310.0,0.0,0.0,0.1,0.27,25.0,0.29,8.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2024-01-18 18:00:00,1013.5,1017.1,22.4,16.9,71.0,1.2,70.0,3.8,20.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2024-01-18 19:00:00,1014.0,1017.6,21.1,17.3,79.0,1.8,100.0,4.0,90.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2024-01-18 20:00:00,1014.5,1018.1,20.2,17.0,82.0,1.7,90.0,4.2,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2024-01-18 21:00:00,1014.8,1018.4,19.9,16.6,81.0,1.2,90.0,4.9,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-18 22:00:00,1014.8,1018.4,19.9,16.6,81.0,0.8,110.0,4.0,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-18 23:00:00,1014.9,1018.5,19.7,16.7,83.0,1.2,90.0,3.7,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2024-01-19 00:00:00,1014.6,1018.2,19.7,17.5,87.0,1.7,90.0,4.2,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2024-01-19 01:00:00,1014.3,1017.9,19.1,17.1,88.0,1.3,130.0,3.3,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-01-19 02:00:00,1014.0,1017.6,18.2,16.4,89.0,0.4,160.0,2.1,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2024-01-19 03:00:00,1013.7,1017.3,17.8,15.6,87.0,1.2,180.0,2.3,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-19 04:00:00,1013.8,1017.4,17.4,15.2,87.0,1.0,140.0,3.1,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-19 05:00:00,1014.5,1018.1,17.4,14.9,85.0,1.2,200.0,2.7,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-19 06:00:00,1014.6,1018.2,17.4,14.1,81.0,1.5,180.0,2.7,200.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-19 07:00:00,1014.9,1018.5,17.5,13.8,79.0,1.5,170.0,3.8,190.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-19 08:00:00,1015.3,1018.9,18.4,14.9,80.0,0.6,170.0,3.0,170.0,0.0,0.0,1.0,0.36,45.0,0.28,2.0,-99.8,45.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
