timestamp,AirTemperature.Maximum,AirTemperature.Minimum,GloblRad,Precp,PrecpHour,RH,SeaPres,StnPres,SunShine,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,Visb,WD,WDGust,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum
2026-06-09 13:00:00,28.7,25.7,0.7,1.0,-9.5,91.0,1003.1,1001.5,0.5,24.1,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,200.0,5.7,10.3,210.0,6.8
2026-06-09 14:00:00,26.1,25.7,0.42,1.0,-9.5,93.0,1003.4,1001.8,0.4,24.7,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,180.0,5.7,11.3,180.0,6.1
2026-06-09 15:00:00,26.4,25.9,0.42,1.0,-9.5,92.0,1003.5,1001.9,0.5,24.9,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,180.0,6.6,11.7,170.0,6.8
2026-06-09 16:00:00,26.7,26.3,0.44,0.0,-9.5,89.0,1003.7,1002.1,0.5,24.7,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,200.0,5.8,11.3,190.0,6.8
2026-06-09 17:00:00,26.9,26.3,0.28,0.5,-9.5,92.0,1003.8,1002.2,0.1,25.0,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,180.0,4.9,9.7,190.0,6.2
2026-06-09 18:00:00,26.6,25.2,0.08,0.0,-9.5,96.0,1004.8,1003.2,0.0,25.0,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,210.0,4.3,8.5,200.0,5.6
2026-06-09 19:00:00,25.7,24.6,0.0,19.0,-9.5,98.0,1005.0,1003.4,0.0,24.3,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,230.0,3.5,7.6,220.0,5.0
2026-06-09 20:00:00,24.8,24.6,0.0,3.5,-9.5,99.0,1004.8,1003.2,0.0,24.6,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,190.0,2.1,4.5,200.0,3.4
2026-06-09 21:00:00,24.9,24.7,0.0,4.0,-9.5,99.0,1005.5,1003.9,0.0,24.6,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,330.0,320.0,1.1,2.4,340.0,2.1
2026-06-09 22:00:00,24.9,24.7,0.0,4.0,-9.5,99.0,1005.2,1003.6,0.0,24.6,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,50.0,2.1,4.8,50.0,3.2
2026-06-09 23:00:00,24.8,24.6,0.0,5.0,-9.5,99.0,1004.9,1003.3,0.0,24.4,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,70.0,60.0,2.9,4.9,60.0,3.6
2026-06-10 00:00:00,24.6,24.6,0.0,6.0,-9.5,99.0,1004.6,1003.0,0.0,24.4,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,80.0,70.0,1.3,2.8,70.0,2.7
2026-06-10 01:00:00,25.0,24.6,0.0,2.0,-9.5,96.0,1004.0,1002.4,0.0,24.3,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,190.0,3.5,6.9,190.0,3.5
2026-06-10 02:00:00,25.3,25.0,0.0,0.0,-9.5,94.0,1003.3,1001.7,0.0,24.3,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,180.0,2.5,7.2,190.0,3.9
2026-06-10 03:00:00,26.1,25.4,0.0,0.0,-9.5,91.0,1003.5,1001.9,0.0,24.4,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,190.0,3.9,7.0,200.0,4.4
2026-06-10 04:00:00,26.1,25.8,0.0,0.0,-9.5,91.0,1003.4,1001.8,0.0,24.4,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,190.0,3.0,8.0,190.0,4.5
2026-06-10 05:00:00,26.3,25.9,0.0,0.0,-9.5,89.0,1003.8,1002.2,0.0,24.3,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,210.0,4.1,7.1,200.0,4.1
2026-06-10 06:00:00,26.4,25.1,0.0,10.0,-9.5,98.0,1004.9,1003.3,0.0,24.8,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,190.0,4.7,9.0,200.0,5.8
2026-06-10 07:00:00,25.3,25.1,0.01,7.0,-9.5,98.0,1006.4,1004.8,0.0,24.9,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,240.0,3.4,9.2,220.0,5.9
2026-06-10 08:00:00,25.3,24.4,0.21,1.0,-9.5,96.0,1007.2,1005.6,0.0,23.8,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,300.0,3.3,6.0,340.0,4.1
2026-06-10 09:00:00,24.7,24.3,0.39,0.0,-9.5,94.0,1007.8,1006.2,0.2,23.5,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,360.0,2.8,7.9,350.0,5.7
2026-06-10 10:00:00,25.1,24.5,0.44,0.0,-9.5,92.0,1008.1,1006.5,0.3,23.7,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,350.0,2.7,6.3,350.0,3.7
2026-06-10 11:00:00,25.8,25.2,0.93,0.0,-9.5,91.0,1008.5,1006.9,1.0,24.1,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,350.0,4.6,8.4,350.0,5.3
2026-06-10 12:00:00,26.7,25.7,1.33,0.0,-9.5,87.0,1008.3,1006.7,1.0,24.3,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,350.0,4.5,7.7,350.0,4.8
2026-06-10 13:00:00,26.8,26.3,1.18,0.0,-9.5,86.0,1008.1,1006.5,1.0,23.9,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,350.0,5.0,7.3,360.0,5.0
2026-06-10 14:00:00,27.2,26.4,1.39,0.0,-9.5,86.0,1008.1,1006.5,1.0,24.3,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,20.0,3.0,6.8,360.0,5.2
2026-06-10 15:00:00,27.1,26.7,0.87,0.0,-9.5,83.0,1007.9,1006.3,1.0,24.0,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,350.0,3.4,5.1,350.0,3.7
2026-06-10 16:00:00,27.5,26.9,1.34,0.0,-9.5,83.0,1007.8,1006.2,1.0,23.8,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,350.0,2.9,5.1,350.0,3.7
2026-06-10 17:00:00,26.9,26.6,0.77,0.0,-9.5,83.0,1008.3,1006.7,0.9,23.6,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,350.0,3.6,5.4,340.0,3.6
2026-06-10 18:00:00,26.7,25.8,0.19,0.0,-9.5,86.0,1008.9,1007.3,0.0,23.3,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,350.0,3.1,5.3,350.0,3.7
2026-06-10 19:00:00,25.8,25.0,0.03,0.0,-9.5,89.0,1009.3,1007.7,0.0,23.1,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,360.0,2.5,5.7,360.0,3.5
2026-06-10 20:00:00,25.1,24.6,0.0,0.0,-9.5,89.0,1010.0,1008.4,0.0,22.7,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,350.0,2.8,4.4,360.0,3.1
2026-06-10 21:00:00,24.6,24.4,0.0,0.0,-9.5,91.0,1010.6,1009.0,0.0,22.8,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,20.0,2.3,4.0,10.0,2.8
2026-06-10 22:00:00,24.4,24.2,0.0,0.0,-9.5,91.0,1011.2,1009.6,0.0,22.6,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,340.0,2.1,4.4,350.0,3.2
2026-06-10 23:00:00,24.2,24.1,0.0,0.0,-9.5,91.0,1011.3,1009.7,0.0,22.5,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,360.0,1.9,3.2,10.0,2.0
2026-06-11 00:00:00,24.1,24.0,0.0,0.0,-9.5,92.0,1011.2,1009.6,0.0,22.6,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,360.0,1.6,2.6,360.0,1.8
2026-06-11 01:00:00,24.0,23.8,0.0,0.0,-9.5,93.0,1010.4,1008.8,0.0,22.6,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,360.0,1.5,3.0,350.0,2.1
2026-06-11 02:00:00,23.8,23.7,0.0,0.0,-9.5,94.0,1009.8,1008.2,0.0,22.8,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,30.0,1.5,2.6,40.0,1.8
2026-06-11 03:00:00,23.9,23.7,0.0,0.0,-9.5,94.0,1010.1,1008.5,0.0,22.7,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,330.0,1.1,2.5,330.0,1.8
2026-06-11 04:00:00,23.7,23.6,0.0,0.0,-9.5,93.0,1010.2,1008.6,0.0,22.5,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,350.0,1.6,2.9,350.0,1.9
2026-06-11 05:00:00,23.7,23.2,0.0,1.0,-9.5,97.0,1010.4,1008.8,0.0,22.7,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,350.0,1.7,3.5,360.0,2.1
2026-06-11 06:00:00,23.4,23.2,0.01,0.0,-9.5,96.0,1010.8,1009.2,0.0,22.6,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,350.0,1.4,3.4,360.0,2.0
2026-06-11 07:00:00,23.8,23.3,0.08,0.0,-9.5,95.0,1011.5,1009.9,0.0,23.0,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,60.0,0.7,1.5,30.0,1.3
2026-06-11 08:00:00,24.5,23.7,0.39,0.0,-9.5,94.0,1012.0,1010.4,0.3,23.5,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,330.0,330.0,0.9,1.9,340.0,1.2
2026-06-11 09:00:00,25.3,24.4,0.8,0.0,-9.5,92.0,1012.7,1011.1,1.0,23.8,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,320.0,1.3,2.1,320.0,1.3
2026-06-11 10:00:00,26.1,25.2,0.84,0.0,-9.5,87.0,1013.0,1011.4,1.0,23.8,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,340.0,0.8,3.0,320.0,2.2
2026-06-11 11:00:00,27.7,26.0,1.49,0.0,-9.5,79.0,1012.6,1011.0,1.0,23.7,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,330.0,0.8,2.2,340.0,1.1
2026-06-11 12:00:00,28.4,27.6,1.94,0.0,-9.5,78.0,1012.3,1010.7,1.0,24.1,28.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,310.0,310.0,2.2,4.0,330.0,2.2
2026-06-11 13:00:00,29.2,28.2,1.83,0.0,-9.5,83.0,1011.9,1010.3,1.0,25.0,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,330.0,330.0,2.9,5.0,330.0,2.9
2026-06-11 14:00:00,28.8,27.9,1.65,0.0,-9.5,79.0,1011.9,1010.3,0.9,23.9,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,340.0,2.2,5.6,340.0,3.8
2026-06-11 15:00:00,27.8,25.4,0.44,0.0,-9.5,90.0,1011.8,1010.2,0.4,24.6,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,150.0,190.0,1.8,6.6,180.0,4.3
2026-06-11 16:00:00,26.6,25.5,0.94,1.0,-9.5,91.0,1011.6,1010.0,0.8,25.0,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,160.0,180.0,1.5,3.6,160.0,2.3
2026-06-11 17:00:00,27.4,26.7,0.84,0.0,-9.5,86.0,1011.4,1009.8,1.0,24.9,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,190.0,0.9,2.1,160.0,1.5
2026-06-11 18:00:00,27.4,27.1,0.27,0.0,-9.5,87.0,1012.0,1010.4,0.3,24.9,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,350.0,1.7,2.6,350.0,1.7
2026-06-11 19:00:00,27.2,26.0,0.01,0.0,-9.5,91.0,1012.7,1011.1,0.0,24.4,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,350.0,2.2,4.3,350.0,2.8
2026-06-11 20:00:00,26.0,25.7,0.0,0.0,-9.5,92.0,1012.9,1011.3,0.0,24.3,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,350.0,1.6,3.8,360.0,2.5
2026-06-11 21:00:00,25.7,25.6,0.0,0.0,-9.5,92.0,1013.4,1011.8,0.0,24.2,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,360.0,2.1,3.2,350.0,2.2
2026-06-11 22:00:00,25.6,25.3,0.0,0.0,-9.5,92.0,1013.5,1011.9,0.0,24.0,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,350.0,0.8,3.2,360.0,2.3
2026-06-11 23:00:00,25.4,25.3,0.0,0.0,-9.5,94.0,1013.5,1011.9,0.0,24.3,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,330.0,0.9,1.5,330.0,1.1
2026-06-12 00:00:00,25.4,25.0,0.0,0.0,-9.5,94.0,1013.3,1011.7,0.0,24.0,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,340.0,1.6,2.6,330.0,1.9
2026-06-12 01:00:00,25.0,24.7,0.0,0.0,-9.5,95.0,1012.7,1011.1,0.0,23.8,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,350.0,1.6,3.4,350.0,2.2
2026-06-12 02:00:00,24.7,24.2,0.0,2.0,-9.5,97.0,1012.2,1010.6,0.0,23.7,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,10.0,1.6,2.5,10.0,1.8
2026-06-12 03:00:00,24.4,24.3,0.0,0.0,-9.5,97.0,1011.5,1009.9,0.0,23.9,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,40.0,1.3,2.6,30.0,1.8
2026-06-12 04:00:00,24.5,24.4,0.0,0.0,-9.5,97.0,1011.7,1010.1,0.0,23.9,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,60.0,1.3,2.0,50.0,1.4
2026-06-12 05:00:00,24.6,24.4,0.0,0.0,-9.5,97.0,1012.2,1010.6,0.0,24.1,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,20.0,0.8,3.1,20.0,2.0
2026-06-12 06:00:00,24.6,24.6,0.04,0.0,-9.5,97.0,1012.5,1010.9,0.0,24.1,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,350.0,2.5,3.6,350.0,2.7
2026-06-12 07:00:00,24.7,24.5,0.07,1.0,-9.5,97.0,1013.0,1011.4,0.0,24.0,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,350.0,1.9,3.9,350.0,2.8
2026-06-12 08:00:00,25.3,24.5,0.49,0.0,-9.5,96.0,1013.2,1011.6,0.6,24.6,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,30.0,2.4,3.5,30.0,2.5
2026-06-12 09:00:00,26.2,25.4,0.77,0.0,-9.5,93.0,1013.4,1011.8,1.0,25.0,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,30.0,1.4,2.7,20.0,2.4
2026-06-12 10:00:00,26.9,26.3,0.86,0.0,-9.5,90.0,1013.3,1011.7,1.0,25.1,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,300.0,320.0,0.6,3.3,330.0,1.7
2026-06-12 11:00:00,27.8,26.8,1.08,0.0,-9.5,86.0,1012.9,1011.3,1.0,24.9,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,300.0,320.0,1.2,2.4,300.0,1.2
2026-06-12 12:00:00,28.7,27.6,0.39,0.0,-9.5,88.0,1012.7,1011.1,0.4,25.4,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,360.0,2.2,3.8,330.0,2.4
2026-06-12 13:00:00,27.7,26.0,0.25,7.5,-9.5,97.0,1012.2,1010.6,0.2,25.5,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,330.0,0.9,4.0,330.0,2.5
2026-06-12 14:00:00,25.9,25.3,0.29,12.5,-9.5,98.0,1011.7,1010.1,0.2,25.4,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,360.0,3.1,4.6,350.0,3.1
2026-06-12 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-12 16:00:00,26.3,25.6,0.1,2.0,-9.5,96.0,1011.4,1009.8,0.0,24.9,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,90.0,120.0,1.6,3.6,120.0,2.2
2026-06-12 17:00:00,25.8,25.5,0.08,0.0,-9.5,95.0,1011.4,1009.8,0.0,24.9,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,140.0,110.0,1.6,3.0,80.0,2.1
2026-06-12 18:00:00,25.8,25.7,0.05,0.0,-9.5,96.0,1011.8,1010.2,0.0,25.0,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,350.0,1.4,1.9,140.0,1.5
2026-06-12 19:00:00,25.7,25.1,0.0,4.5,-9.5,98.0,1012.3,1010.7,0.0,24.9,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,110.0,320.0,1.2,2.4,330.0,1.8
2026-06-12 20:00:00,25.3,25.3,0.0,0.0,-9.5,97.0,1012.6,1011.0,0.0,24.8,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,110.0,110.0,1.0,3.0,110.0,2.1
2026-06-12 21:00:00,25.4,25.2,0.0,0.0,-9.5,96.0,1012.5,1010.9,0.0,24.6,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,30.0,1.1,1.6,60.0,1.1
2026-06-12 22:00:00,25.5,25.3,0.0,0.0,-9.5,97.0,1013.0,1011.4,0.0,24.9,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,310.0,320.0,0.9,2.1,320.0,1.6
2026-06-12 23:00:00,25.4,25.4,0.0,0.0,-9.5,97.0,1012.5,1010.9,0.0,24.9,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,30.0,0.5,0.9,310.0,0.8
2026-06-13 00:00:00,25.4,25.4,0.0,0.0,-9.5,98.0,1011.8,1010.2,0.0,25.1,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,340.0,0.5,0.8,360.0,0.6
2026-06-13 01:00:00,25.4,25.2,0.0,0.0,-9.5,98.0,1011.0,1009.4,0.0,24.9,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,330.0,360.0,0.6,2.0,350.0,1.3
2026-06-13 02:00:00,25.4,25.2,0.0,0.0,-9.5,99.0,1010.4,1008.8,0.0,25.2,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,170.0,0.7,0.9,170.0,0.7
2026-06-13 03:00:00,25.4,25.3,0.0,0.0,-9.5,99.0,1010.2,1008.6,0.0,25.1,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,160.0,0.6,1.4,180.0,1.0
2026-06-13 04:00:00,25.4,25.3,0.0,0.0,-9.5,99.0,1010.3,1008.7,0.0,25.1,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,280.0,240.0,0.8,1.7,250.0,1.2
2026-06-13 05:00:00,25.3,25.1,0.0,0.0,-9.5,99.0,1010.6,1009.0,0.0,24.9,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,270.0,230.0,0.4,1.3,210.0,0.9
2026-06-13 06:00:00,25.1,25.1,0.02,0.0,-9.5,99.0,1011.0,1009.4,0.0,24.9,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,310.0,200.0,0.2,0.7,180.0,0.5
2026-06-13 07:00:00,25.5,25.1,0.19,0.0,-9.5,95.0,1011.7,1010.1,0.0,24.6,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,330.0,2.1,3.3,320.0,2.2
2026-06-13 08:00:00,26.2,25.4,0.6,0.0,-9.5,90.0,1011.8,1010.2,0.4,24.4,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,350.0,2.7,5.0,350.0,3.6
2026-06-13 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-13 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-13 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-13 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-13 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-13 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-13 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-13 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-13 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-13 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-13 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-13 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-13 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-13 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-14 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-14 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-14 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-14 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-14 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-14 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-14 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-14 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-14 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-14 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-14 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-14 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-14 14:00:00,26.3,24.4,0.06,14.0,-9.5,98.0,1008.4,1006.8,0.0,24.2,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,280.0,180.0,2.1,7.8,200.0,5.0
2026-06-14 15:00:00,24.8,24.3,0.09,13.0,-9.5,99.0,1008.7,1007.1,0.0,24.3,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,180.0,5.1,9.3,180.0,5.1
2026-06-14 16:00:00,24.7,24.3,0.04,2.0,-9.5,96.0,1008.5,1006.9,0.0,23.7,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,150.0,3.8,8.5,180.0,5.3
2026-06-14 17:00:00,24.1,23.9,0.0,10.0,-9.5,99.0,1009.3,1007.7,0.0,23.8,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,200.0,2.6,7.0,200.0,4.0
2026-06-14 18:00:00,24.1,23.9,0.02,3.5,-9.5,97.0,1008.9,1007.3,0.0,23.4,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,160.0,160.0,3.0,5.6,160.0,3.1
2026-06-14 19:00:00,24.3,23.9,0.01,0.0,-9.5,95.0,1008.4,1006.8,0.0,23.4,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,140.0,140.0,3.0,5.8,150.0,3.2
2026-06-14 20:00:00,24.5,24.4,0.0,0.0,-9.5,94.0,1008.5,1006.9,0.0,23.5,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,160.0,160.0,2.4,4.6,160.0,3.1
2026-06-14 21:00:00,24.8,24.5,0.0,1.0,-9.5,93.0,1009.8,1008.2,0.0,23.5,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,180.0,2.3,4.4,180.0,2.6
2026-06-14 22:00:00,24.7,24.2,0.0,6.5,-9.5,97.0,1009.8,1008.2,0.0,23.8,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,180.0,3.0,6.8,190.0,4.0
2026-06-14 23:00:00,24.5,24.3,0.0,0.5,-9.5,95.0,1009.4,1007.8,0.0,23.6,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,170.0,2.5,5.1,170.0,3.2
