,StnPres,Tx,RH,WS,WD,Precp
2022-02-11 05:00:00,1005.5,15.4,96.0,0.0,0.0,0.0
2022-02-11 06:00:00,1006.2,15.2,97.0,0.0,0.0,0.0
2022-02-11 07:00:00,1006.9,15.1,97.0,0.0,0.0,0.0
2022-02-11 08:00:00,1007.1,15.9,94.0,0.0,0.0,0.0
2022-02-11 09:00:00,1007.4,18.3,86.0,0.2,0.0,0.0
2022-02-11 10:00:00,1007.2,21.2,72.0,0.4,104.0,0.0
2022-02-11 11:00:00,1006.7,22.9,69.0,0.5,104.0,0.0
2022-02-11 12:00:00,1006.4,20.6,77.0,0.0,0.0,0.0
2022-02-11 13:00:00,1005.4,21.4,76.0,0.3,262.0,0.0
2022-02-11 14:00:00,1004.8,20.9,80.0,1.1,264.0,0.0
2022-02-11 15:00:00,1004.1,21.6,75.0,0.5,261.0,0.0
2022-02-11 16:00:00,1004.1,21.2,79.0,0.2,0.0,0.0
2022-02-11 17:00:00,1004.5,19.5,89.0,0.0,0.0,0.0
2022-02-11 18:00:00,1004.5,18.8,92.0,0.3,269.0,0.0
2022-02-11 19:00:00,1004.9,18.6,93.0,0.0,0.0,0.0
2022-02-11 20:00:00,1005.5,18.4,94.0,0.6,274.0,0.0
2022-02-11 21:00:00,1005.2,18.6,92.0,0.0,0.0,0.0
2022-02-11 22:00:00,1005.4,18.0,95.0,0.0,0.0,0.0
2022-02-11 23:00:00,1005.4,17.9,96.0,0.0,0.0,0.0
2022-02-12 00:00:00,1004.8,17.9,96.0,0.4,273.0,0.0
2022-02-12 01:00:00,1004.4,18.0,95.0,0.4,274.0,0.0
2022-02-12 02:00:00,1004.0,17.9,94.0,0.4,273.0,0.0
2022-02-12 03:00:00,1004.0,17.5,98.0,0.0,0.0,0.0
2022-02-12 04:00:00,1004.1,17.3,99.0,0.0,0.0,0.0
2022-02-12 05:00:00,1004.6,17.3,99.0,0.2,0.0,0.0
2022-02-12 06:00:00,1005.2,16.9,99.0,0.0,0.0,0.0
2022-02-12 07:00:00,1005.6,16.7,99.0,0.0,0.0,0.0
2022-02-12 08:00:00,1006.2,16.7,99.0,0.0,0.0,0.5
2022-02-12 09:00:00,1007.0,16.8,99.0,0.0,0.0,0.0
2022-02-12 10:00:00,1007.0,17.2,98.0,0.4,132.0,0.0
2022-02-12 11:00:00,1006.5,17.4,96.0,0.4,121.0,0.0
2022-02-12 12:00:00,1005.9,17.6,96.0,0.3,125.0,0.0
2022-02-12 13:00:00,1005.0,17.6,91.0,0.2,0.0,0.0
2022-02-12 14:00:00,1004.3,17.7,90.0,0.4,135.0,0.0
2022-02-12 15:00:00,1004.1,17.5,89.0,0.5,127.0,0.0
2022-02-12 16:00:00,1004.0,17.9,85.0,0.7,120.0,0.0
2022-02-12 17:00:00,1004.1,18.0,86.0,0.3,104.0,0.0
2022-02-12 18:00:00,1004.4,17.8,85.0,0.8,117.0,0.0
2022-02-12 19:00:00,1004.6,17.4,86.0,0.5,117.0,0.0
2022-02-12 20:00:00,1005.0,17.3,88.0,0.2,0.0,0.0
2022-02-12 21:00:00,1004.9,17.5,87.0,0.4,108.0,0.0
2022-02-12 22:00:00,1004.7,17.3,86.0,1.1,118.0,0.0
2022-02-12 23:00:00,1004.4,17.1,89.0,0.4,97.0,0.0
2022-02-13 00:00:00,1004.4,17.2,87.0,1.1,114.0,0.0
2022-02-13 01:00:00,1003.7,17.0,88.0,1.4,119.0,0.0
2022-02-13 02:00:00,1003.5,16.8,89.0,0.5,113.0,0.0
2022-02-13 03:00:00,1003.0,16.9,90.0,0.9,120.0,0.0
2022-02-13 04:00:00,1002.5,16.7,92.0,0.4,112.0,0.0
2022-02-13 05:00:00,1002.6,16.8,92.0,0.0,0.0,0.0
2022-02-13 06:00:00,1002.7,16.7,92.0,0.2,0.0,0.0
2022-02-13 07:00:00,1003.3,16.4,94.0,0.0,0.0,0.0
2022-02-13 08:00:00,1003.1,17.8,90.0,0.2,0.0,0.0
2022-02-13 09:00:00,1002.6,18.4,86.0,1.5,117.0,0.0
2022-02-13 10:00:00,1002.9,19.2,83.0,0.9,113.0,0.0
2022-02-13 11:00:00,1002.2,20.1,78.0,2.0,119.0,0.0
2022-02-13 12:00:00,1001.3,20.4,78.0,1.6,119.0,0.0
2022-02-13 13:00:00,1000.6,20.0,81.0,1.1,116.0,0.0
2022-02-13 14:00:00,1000.9,20.5,78.0,0.4,119.0,0.0
2022-02-13 15:00:00,1001.1,19.9,80.0,0.3,119.0,0.0
2022-02-13 16:00:00,1001.8,17.8,94.0,0.0,0.0,0.5
2022-02-13 17:00:00,1002.2,16.8,97.0,0.0,0.0,0.0
2022-02-13 18:00:00,1002.9,16.1,96.0,0.4,109.0,0.0
2022-02-13 19:00:00,1003.5,16.0,94.0,0.5,129.0,0.0
2022-02-13 20:00:00,1004.4,15.8,96.0,0.7,110.0,0.0
2022-02-13 21:00:00,1004.5,15.2,97.0,0.8,122.0,1.0
2022-02-13 22:00:00,1005.7,14.8,98.0,0.6,130.0,3.0
2022-02-13 23:00:00,1005.6,14.4,99.0,0.3,139.0,7.5
2022-02-14 00:00:00,1005.6,14.2,99.0,1.4,126.0,6.5
2022-02-14 01:00:00,1005.7,13.9,99.0,0.4,142.0,3.5
2022-02-14 02:00:00,1005.6,13.8,99.0,0.5,125.0,4.0
2022-02-14 03:00:00,1005.3,13.7,99.0,0.3,127.0,4.0
2022-02-14 04:00:00,1005.5,13.8,99.0,0.0,0.0,3.5
2022-02-14 05:00:00,1005.4,13.6,99.0,0.0,0.0,4.5
2022-02-14 06:00:00,1005.5,13.5,99.0,0.3,106.0,4.5
2022-02-14 07:00:00,1006.6,13.6,99.0,0.3,115.0,2.5
2022-02-14 08:00:00,1007.2,13.3,98.0,0.3,118.0,2.5
2022-02-14 09:00:00,1008.2,12.7,96.0,0.2,0.0,2.5
2022-02-14 10:00:00,1009.0,12.8,98.0,0.3,151.0,2.0
2022-02-14 11:00:00,1008.5,13.2,98.0,0.4,113.0,1.0
2022-02-14 12:00:00,1008.4,13.1,96.0,0.5,121.0,0.0
2022-02-14 13:00:00,1007.4,13.6,93.0,0.6,119.0,0.0
2022-02-14 14:00:00,1007.0,14.2,86.0,0.4,108.0,0.0
2022-02-14 15:00:00,1006.9,14.0,81.0,1.2,116.0,0.0
2022-02-14 16:00:00,1006.9,14.3,85.0,0.4,93.0,0.0
2022-02-14 17:00:00,1006.6,14.4,81.0,0.6,115.0,0.0
2022-02-14 18:00:00,1006.7,13.4,90.0,0.0,0.0,0.0
2022-02-14 19:00:00,1006.7,14.2,80.0,1.3,120.0,0.0
2022-02-14 20:00:00,1006.4,14.1,79.0,1.4,117.0,0.0
2022-02-14 21:00:00,1006.7,14.3,76.0,0.9,110.0,0.0
2022-02-14 22:00:00,1006.9,14.2,73.0,0.7,114.0,0.0
2022-02-14 23:00:00,1007.1,14.1,73.0,0.5,111.0,0.0
2022-02-15 00:00:00,1007.0,14.6,69.0,1.2,117.0,0.0
2022-02-15 01:00:00,1007.0,14.5,67.0,1.4,117.0,0.0
2022-02-15 02:00:00,1006.2,14.0,70.0,1.2,118.0,0.0
2022-02-15 03:00:00,1006.2,13.6,74.0,0.4,109.0,0.0
2022-02-15 04:00:00,1005.9,14.0,73.0,1.8,119.0,0.0
2022-02-15 05:00:00,1006.7,14.6,71.0,1.0,122.0,0.0
2022-02-15 06:00:00,1007.2,14.6,73.0,0.8,109.0,0.0
2022-02-15 07:00:00,1007.6,14.7,72.0,1.2,114.0,0.0
2022-02-15 08:00:00,1007.4,15.7,66.0,1.8,113.0,0.0
2022-02-15 09:00:00,1007.5,16.2,65.0,1.7,114.0,0.0
2022-02-15 10:00:00,1007.1,17.0,64.0,1.8,118.0,0.0
2022-02-15 11:00:00,1006.4,17.7,63.0,2.1,118.0,0.0
2022-02-15 12:00:00,1005.8,16.7,74.0,2.0,116.0,0.0
2022-02-15 13:00:00,1004.8,16.5,78.0,1.8,120.0,0.0
2022-02-15 14:00:00,1004.5,17.1,73.0,1.8,117.0,0.0
2022-02-15 15:00:00,1004.5,17.3,73.0,1.1,117.0,0.0
2022-02-15 16:00:00,1004.4,16.9,74.0,1.0,114.0,0.0
2022-02-15 17:00:00,1005.2,16.5,76.0,0.3,284.0,0.0
2022-02-15 18:00:00,1005.4,15.7,82.0,0.0,0.0,0.0
2022-02-15 19:00:00,1005.6,15.6,84.0,0.7,118.0,0.0
2022-02-15 20:00:00,1005.8,15.5,85.0,0.8,123.0,0.0
2022-02-15 21:00:00,1006.1,15.3,90.0,0.5,118.0,0.0
2022-02-15 22:00:00,1006.4,15.2,92.0,0.6,114.0,0.0
2022-02-15 23:00:00,1006.3,15.0,94.0,0.0,0.0,0.0
2022-02-16 00:00:00,1006.3,15.0,95.0,0.0,0.0,0.0
2022-02-16 01:00:00,1006.3,14.9,95.0,0.0,0.0,0.0
2022-02-16 02:00:00,1006.2,14.5,96.0,0.4,124.0,0.0
2022-02-16 03:00:00,1006.0,14.5,96.0,0.0,0.0,0.0
2022-02-16 04:00:00,1005.9,14.8,94.0,0.0,0.0,0.0
2022-02-16 05:00:00,1006.0,14.8,91.0,0.6,122.0,0.0
2022-02-16 06:00:00,1006.4,15.0,92.0,0.2,0.0,0.0
2022-02-16 07:00:00,1006.9,15.0,94.0,0.0,0.0,0.0
2022-02-16 08:00:00,1007.3,15.6,91.0,0.0,0.0,0.0
2022-02-16 09:00:00,1007.2,17.1,82.0,0.9,119.0,0.0
2022-02-16 10:00:00,1007.1,18.0,75.0,1.0,116.0,0.0
2022-02-16 11:00:00,1006.6,19.7,67.0,1.4,116.0,0.0
2022-02-16 12:00:00,1006.2,19.1,66.0,1.4,112.0,0.0
2022-02-16 13:00:00,1005.1,18.6,68.0,1.9,119.0,0.0
2022-02-16 14:00:00,1004.2,18.8,66.0,1.6,115.0,0.0
2022-02-16 15:00:00,1003.7,18.3,69.0,1.6,117.0,0.0
2022-02-16 16:00:00,1003.9,17.3,72.0,2.0,114.0,0.0
2022-02-16 17:00:00,1004.1,16.5,77.0,2.1,119.0,0.0
2022-02-16 18:00:00,1004.3,15.9,81.0,1.6,112.0,0.0
2022-02-16 19:00:00,1004.6,15.8,81.0,1.5,117.0,0.0
2022-02-16 20:00:00,1005.0,15.8,81.0,1.2,113.0,0.0
2022-02-16 21:00:00,1005.0,15.7,83.0,1.4,119.0,0.0
2022-02-16 22:00:00,1005.3,15.9,83.0,1.7,114.0,0.0
2022-02-16 23:00:00,1005.1,15.7,86.0,1.9,120.0,0.0
2022-02-17 00:00:00,1005.1,15.7,86.0,1.2,116.0,0.0
2022-02-17 01:00:00,1004.7,15.6,88.0,1.1,107.0,0.0
2022-02-17 02:00:00,1004.5,15.6,87.0,1.4,119.0,0.0
2022-02-17 03:00:00,1004.9,15.8,87.0,0.7,115.0,0.0
2022-02-17 04:00:00,1003.9,15.7,90.0,1.0,102.0,0.0
2022-02-17 05:00:00,1002.2,15.8,90.0,1.8,121.0,0.0
2022-02-17 06:00:00,1002.4,15.8,92.0,1.8,119.0,0.0
2022-02-17 07:00:00,1004.0,16.1,93.0,1.3,117.0,0.0
2022-02-17 08:00:00,1004.8,16.6,96.0,1.3,118.0,0.0
2022-02-17 09:00:00,1004.5,17.4,94.0,1.6,121.0,0.0
2022-02-17 10:00:00,1005.0,17.9,93.0,1.3,119.0,0.5
2022-02-17 11:00:00,1004.4,19.2,85.0,1.7,120.0,0.0
2022-02-17 12:00:00,1004.3,18.5,91.0,1.4,123.0,0.0
2022-02-17 13:00:00,1004.2,17.3,96.0,0.0,0.0,0.0
2022-02-17 14:00:00,1004.0,16.6,96.0,0.4,127.0,0.5
2022-02-17 15:00:00,1003.2,17.2,91.0,0.4,123.0,0.5
2022-02-17 16:00:00,1003.5,18.0,86.0,0.9,112.0,0.0
2022-02-17 17:00:00,1004.2,17.1,85.0,0.9,119.0,0.0
2022-02-17 18:00:00,1004.8,16.6,83.0,0.6,124.0,0.0
2022-02-17 19:00:00,1005.1,16.1,89.0,0.0,0.0,0.0
2022-02-17 20:00:00,1005.5,15.4,90.0,0.0,0.0,0.0
2022-02-17 21:00:00,1005.8,15.2,90.0,0.0,0.0,0.0
2022-02-17 22:00:00,1006.4,15.0,91.0,0.5,125.0,0.0
2022-02-17 23:00:00,1006.4,15.1,92.0,0.7,128.0,0.0
2022-02-18 00:00:00,1006.2,15.0,91.0,0.6,124.0,0.0
2022-02-18 01:00:00,1006.5,15.1,92.0,0.0,0.0,0.0
2022-02-18 02:00:00,1006.2,14.9,93.0,0.0,0.0,0.0
2022-02-18 03:00:00,1006.3,14.9,93.0,0.8,121.0,0.0
2022-02-18 04:00:00,1006.0,14.6,94.0,0.9,125.0,0.0
2022-02-18 05:00:00,1006.5,14.5,96.0,0.0,0.0,0.0
2022-02-18 06:00:00,1007.0,14.3,97.0,0.4,121.0,0.5
2022-02-18 07:00:00,1007.3,14.4,99.0,0.0,0.0,0.5
2022-02-18 08:00:00,1007.0,14.8,99.0,0.0,0.0,0.0
2022-02-18 09:00:00,1006.3,15.5,96.0,0.9,109.0,0.0
2022-02-18 10:00:00,1006.7,16.3,94.0,0.7,114.0,0.0
2022-02-18 11:00:00,1005.9,16.6,96.0,1.3,115.0,0.5
2022-02-18 12:00:00,1005.4,17.3,95.0,0.3,101.0,0.0
2022-02-18 13:00:00,1004.4,16.5,97.0,0.0,0.0,0.5
2022-02-18 14:00:00,1003.7,16.8,99.0,0.0,0.0,1.5
2022-02-18 15:00:00,1002.8,16.7,99.0,0.2,0.0,0.5
2022-02-18 16:00:00,1002.8,16.6,99.0,0.0,0.0,0.0
2022-02-18 17:00:00,1003.5,16.0,97.0,0.0,0.0,
2022-02-18 18:00:00,1003.8,15.7,99.0,0.0,0.0,0.5
2022-02-18 19:00:00,1003.7,15.5,99.0,0.0,0.0,1.0
2022-02-18 20:00:00,1003.6,15.7,99.0,0.0,0.0,0.0
2022-02-18 21:00:00,1003.9,15.8,99.0,0.4,271.0,0.5
2022-02-18 22:00:00,1004.1,16.0,99.0,0.0,0.0,0.0
2022-02-18 23:00:00,1004.2,16.0,99.0,0.0,0.0,0.0
2022-02-19 00:00:00,1004.1,16.0,99.0,0.0,0.0,0.0
2022-02-19 01:00:00,1004.6,15.9,99.0,0.0,0.0,1.0
2022-02-19 02:00:00,1004.5,16.1,99.0,0.0,0.0,2.5
2022-02-19 03:00:00,1004.1,16.2,99.0,0.0,0.0,0.5
2022-02-19 04:00:00,1003.3,16.3,99.0,0.0,0.0,1.0
2022-02-19 05:00:00,1004.1,16.3,99.0,0.0,0.0,1.5
2022-02-19 06:00:00,1004.9,15.7,99.0,0.0,0.0,2.5
2022-02-19 07:00:00,1005.6,15.5,98.0,0.6,109.0,0.0
2022-02-19 08:00:00,1006.4,15.6,97.0,0.8,138.0,1.0
2022-02-19 09:00:00,1006.4,16.0,98.0,0.9,123.0,1.0
2022-02-19 10:00:00,1007.8,15.9,98.0,0.4,118.0,1.0
2022-02-19 11:00:00,1006.7,16.0,97.0,0.3,97.0,0.5
2022-02-19 12:00:00,1005.9,15.5,96.0,0.4,133.0,0.0
2022-02-19 13:00:00,1005.6,15.3,96.0,0.7,117.0,0.5
2022-02-19 14:00:00,1005.5,14.9,97.0,0.6,107.0,2.0
2022-02-19 15:00:00,1005.8,14.2,95.0,0.4,127.0,0.5
2022-02-19 16:00:00,1006.3,13.8,97.0,0.6,100.0,0.5
2022-02-19 17:00:00,1008.1,13.2,96.0,0.4,118.0,0.5
2022-02-19 18:00:00,1008.2,12.7,97.0,0.4,90.0,1.5
2022-02-19 19:00:00,1008.5,12.5,96.0,0.8,118.0,0.0
2022-02-19 20:00:00,1009.3,12.3,97.0,0.4,119.0,1.5
2022-02-19 21:00:00,1009.4,12.1,98.0,0.4,112.0,1.5
2022-02-19 22:00:00,1010.0,12.1,98.0,0.0,0.0,2.0
2022-02-19 23:00:00,1010.7,11.5,97.0,0.9,120.0,2.5
2022-02-20 00:00:00,1010.6,11.3,96.0,0.9,117.0,2.5
2022-02-20 01:00:00,,,,,,2.0
2022-02-20 02:00:00,1011.1,10.8,97.0,0.6,106.0,2.5
2022-02-20 03:00:00,1011.2,10.6,96.0,0.6,110.0,1.0
2022-02-20 04:00:00,1011.2,10.3,96.0,0.5,98.0,1.5
2022-02-20 05:00:00,1011.4,10.1,95.0,0.9,123.0,1.0
2022-02-20 06:00:00,1012.0,9.9,96.0,0.6,115.0,1.5
2022-02-20 07:00:00,1012.8,9.7,95.0,1.0,115.0,2.0
2022-02-20 08:00:00,1014.1,9.3,95.0,0.7,109.0,2.0
2022-02-20 09:00:00,1015.1,9.2,95.0,0.9,116.0,2.0
2022-02-20 10:00:00,1015.2,9.3,96.0,0.7,103.0,1.0
2022-02-20 11:00:00,1014.4,9.0,96.0,0.8,118.0,1.5
2022-02-20 12:00:00,1013.5,9.0,95.0,0.7,117.0,0.5
2022-02-20 13:00:00,1012.4,9.4,97.0,0.7,120.0,1.5
2022-02-20 14:00:00,1011.7,9.5,98.0,0.9,109.0,2.0
2022-02-20 15:00:00,1011.5,9.7,96.0,1.2,119.0,1.0
2022-02-20 16:00:00,1012.2,9.7,98.0,0.4,109.0,2.0
2022-02-20 17:00:00,1013.0,9.6,98.0,0.2,0.0,2.5
2022-02-20 18:00:00,1013.1,9.3,97.0,1.0,114.0,2.0
2022-02-20 19:00:00,1014.0,9.4,98.0,0.5,110.0,1.0
2022-02-20 20:00:00,1014.0,9.1,96.0,1.2,122.0,1.5
2022-02-20 21:00:00,1013.7,9.3,96.0,1.4,120.0,1.0
2022-02-20 22:00:00,1013.9,9.5,96.0,1.4,115.0,0.5
2022-02-20 23:00:00,1013.7,9.5,96.0,1.6,119.0,0.5
2022-02-21 00:00:00,1013.2,9.6,96.0,1.4,114.0,0.5
2022-02-21 01:00:00,1012.6,9.6,96.0,2.0,119.0,0.0
2022-02-21 02:00:00,1012.1,9.6,96.0,1.7,120.0,0.5
2022-02-21 03:00:00,,,,,,0.5
2022-02-21 04:00:00,1011.9,9.9,97.0,1.5,118.0,1.0
2022-02-21 05:00:00,,,,,,0.5
2022-02-21 06:00:00,1012.0,10.2,97.0,1.6,114.0,0.5
2022-02-21 07:00:00,1012.8,10.5,98.0,1.8,118.0,1.0
2022-02-21 08:00:00,1012.8,10.8,96.0,1.6,117.0,1.0
2022-02-21 09:00:00,1012.9,11.3,95.0,2.3,122.0,0.0
2022-02-21 10:00:00,1012.7,11.6,96.0,2.1,120.0,0.5
2022-02-21 11:00:00,1011.8,12.2,96.0,2.1,123.0,0.5
2022-02-21 12:00:00,,,,,,0.0
2022-02-21 13:00:00,1008.6,13.8,87.0,2.3,111.0,0.0
2022-02-21 14:00:00,1008.0,13.6,93.0,3.1,124.0,0.5
2022-02-21 15:00:00,1008.1,13.8,92.0,2.6,121.0,0.5
2022-02-21 16:00:00,1008.4,13.9,96.0,2.4,118.0,0.0
2022-02-21 17:00:00,1008.4,13.6,98.0,2.1,115.0,1.0
2022-02-21 18:00:00,1008.9,13.8,98.0,2.0,119.0,1.0
2022-02-21 19:00:00,1009.7,14.3,99.0,1.6,121.0,1.5
2022-02-21 20:00:00,1010.7,14.4,99.0,1.1,115.0,3.0
2022-02-21 21:00:00,1010.6,14.5,99.0,1.3,119.0,2.5
2022-02-21 22:00:00,1011.0,14.7,99.0,1.3,122.0,2.0
2022-02-21 23:00:00,1011.0,14.6,99.0,1.2,121.0,2.5
2022-02-22 00:00:00,1011.5,14.5,99.0,1.0,117.0,3.0
2022-02-22 01:00:00,1011.2,14.3,99.0,1.4,119.0,1.5
2022-02-22 02:00:00,1010.7,14.1,98.0,1.7,116.0,2.5
2022-02-22 03:00:00,1010.5,13.7,98.0,1.4,118.0,2.5
2022-02-22 04:00:00,1010.5,13.8,98.0,1.3,117.0,3.0
2022-02-22 05:00:00,1010.3,13.9,97.0,1.3,113.0,1.5
2022-02-22 06:00:00,1010.4,13.9,97.0,1.3,116.0,2.5
2022-02-22 07:00:00,1010.8,14.2,97.0,1.8,121.0,0.5
2022-02-22 08:00:00,1011.3,14.4,97.0,1.5,113.0,1.0
2022-02-22 09:00:00,1011.9,14.8,96.0,1.4,108.0,1.0
2022-02-22 10:00:00,1011.5,15.1,97.0,1.9,120.0,1.0
2022-02-22 11:00:00,1010.9,15.5,96.0,1.6,118.0,0.5
2022-02-22 12:00:00,1010.7,15.5,95.0,1.5,123.0,0.5
2022-02-22 13:00:00,1009.7,15.5,96.0,2.5,117.0,1.5
2022-02-22 14:00:00,1008.8,15.4,95.0,1.9,118.0,0.5
2022-02-22 15:00:00,1008.9,15.4,95.0,1.5,114.0,0.0
2022-02-22 16:00:00,1008.9,15.2,95.0,1.5,113.0,0.0
2022-02-22 17:00:00,1009.0,15.1,94.0,1.1,116.0,0.0
2022-02-22 18:00:00,1009.4,15.1,94.0,1.7,123.0,0.0
2022-02-22 19:00:00,1009.5,15.0,96.0,1.1,110.0,0.5
2022-02-22 20:00:00,1010.3,14.8,98.0,1.0,121.0,1.0
2022-02-22 21:00:00,1010.4,14.5,99.0,0.4,287.0,2.5
2022-02-22 22:00:00,1010.4,14.1,99.0,0.0,0.0,2.0
2022-02-22 23:00:00,1010.8,14.1,99.0,0.0,0.0,1.5
2022-02-23 00:00:00,1010.8,13.9,99.0,0.4,124.0,3.0
2022-02-23 01:00:00,1010.2,13.6,99.0,0.7,119.0,2.0
2022-02-23 02:00:00,1009.9,13.2,99.0,0.5,113.0,5.0
2022-02-23 03:00:00,1009.5,13.2,99.0,0.7,124.0,1.0
2022-02-23 04:00:00,1010.2,13.0,98.0,1.1,124.0,2.5
2022-02-23 05:00:00,1011.1,12.7,97.0,1.3,125.0,2.5
2022-02-23 06:00:00,1012.3,12.5,97.0,0.9,124.0,2.5
2022-02-23 07:00:00,1013.2,12.4,97.0,1.1,125.0,3.5
2022-02-23 08:00:00,1013.2,12.6,97.0,0.6,113.0,1.5
2022-02-23 09:00:00,1014.6,12.8,99.0,0.0,0.0,3.5
2022-02-23 10:00:00,1014.2,13.2,96.0,0.7,112.0,2.0
2022-02-23 11:00:00,1013.2,13.6,96.0,0.7,115.0,1.0
2022-02-23 12:00:00,1012.7,12.8,98.0,0.5,104.0,2.0
2022-02-23 13:00:00,1012.1,13.1,99.0,0.3,84.0,4.0
2022-02-23 14:00:00,1011.1,12.8,99.0,0.6,117.0,3.0
2022-02-23 15:00:00,1011.2,12.8,99.0,0.0,0.0,2.0
2022-02-23 16:00:00,1010.9,12.5,97.0,0.4,88.0,1.0
2022-02-23 17:00:00,1012.7,12.3,96.0,0.6,123.0,1.5
2022-02-23 18:00:00,1013.4,12.2,99.0,0.4,119.0,2.5
2022-02-23 19:00:00,1013.8,12.1,98.0,0.2,0.0,1.0
2022-02-23 20:00:00,1014.3,11.9,99.0,0.3,120.0,1.0
2022-02-23 21:00:00,1014.6,11.9,98.0,0.6,122.0,0.0
2022-02-23 22:00:00,1014.8,12.0,99.0,0.0,0.0,0.5
2022-02-23 23:00:00,1014.8,11.8,99.0,0.0,0.0,0.5
2022-02-24 00:00:00,1014.7,11.9,99.0,0.7,122.0,0.5
2022-02-24 01:00:00,1014.7,11.7,99.0,0.6,122.0,0.0
2022-02-24 02:00:00,1014.4,11.6,98.0,0.4,121.0,0.5
2022-02-24 03:00:00,1014.2,11.6,98.0,0.5,124.0,0.5
2022-02-24 04:00:00,1014.0,11.3,98.0,0.9,119.0,0.5
2022-02-24 05:00:00,1014.1,11.4,98.0,0.4,121.0,0.0
2022-02-24 06:00:00,1014.6,11.5,97.0,0.8,117.0,0.0
2022-02-24 07:00:00,1015.1,11.6,99.0,0.0,0.0,0.0
2022-02-24 08:00:00,1015.5,11.9,99.0,0.3,97.0,0.0
2022-02-24 09:00:00,1015.8,12.5,93.0,0.6,108.0,0.0
2022-02-24 10:00:00,1015.7,12.6,92.0,1.2,108.0,0.0
2022-02-24 11:00:00,1014.9,13.6,83.0,1.7,115.0,0.0
2022-02-24 12:00:00,1013.8,15.2,72.0,2.4,116.0,0.0
2022-02-24 13:00:00,1013.1,14.9,72.0,1.7,120.0,0.0
2022-02-24 14:00:00,1012.5,14.8,73.0,1.9,116.0,0.0
2022-02-24 15:00:00,1012.5,14.5,75.0,1.8,118.0,0.0
2022-02-24 16:00:00,1012.7,14.2,76.0,1.3,114.0,0.0
2022-02-24 17:00:00,1013.2,13.6,81.0,1.9,121.0,0.0
2022-02-24 18:00:00,1013.5,13.2,84.0,1.7,121.0,0.0
2022-02-24 19:00:00,1014.0,13.0,85.0,1.8,122.0,0.0
2022-02-24 20:00:00,1014.0,12.9,84.0,1.4,116.0,0.0
2022-02-24 21:00:00,1013.9,13.0,84.0,1.9,124.0,0.0
2022-02-24 22:00:00,1013.8,13.0,84.0,1.3,116.0,0.0
2022-02-24 23:00:00,1013.9,13.0,83.0,1.5,121.0,0.0
2022-02-25 00:00:00,1013.3,13.1,79.0,1.6,120.0,0.0
2022-02-25 01:00:00,1012.6,12.9,83.0,1.5,117.0,0.0
2022-02-25 02:00:00,,,,,,0.0
2022-02-25 03:00:00,1011.3,13.3,80.0,0.9,117.0,0.0
2022-02-25 04:00:00,1011.2,13.3,83.0,1.0,120.0,0.0
2022-02-25 05:00:00,1011.6,13.6,84.0,1.0,114.0,0.0
2022-02-25 06:00:00,1012.4,13.9,85.0,1.0,122.0,0.0
2022-02-25 07:00:00,1012.8,14.3,84.0,0.5,113.0,0.0
2022-02-25 08:00:00,1013.2,15.0,82.0,0.9,110.0,0.0
2022-02-25 09:00:00,1013.4,16.3,75.0,1.9,125.0,0.0
2022-02-25 10:00:00,1013.2,18.3,69.0,1.2,117.0,0.0
2022-02-25 11:00:00,1012.3,19.4,65.0,1.8,121.0,0.0
2022-02-25 12:00:00,1011.3,19.7,64.0,2.2,118.0,0.0
2022-02-25 13:00:00,1010.1,20.9,61.0,1.7,120.0,0.0
2022-02-25 14:00:00,1009.2,20.8,64.0,1.7,120.0,0.0
2022-02-25 15:00:00,1009.0,20.2,67.0,1.3,122.0,0.0
2022-02-25 16:00:00,1009.1,19.9,72.0,0.8,113.0,0.0
2022-02-25 17:00:00,1009.5,18.7,79.0,0.6,100.0,0.0
2022-02-25 18:00:00,1009.7,18.3,83.0,0.0,0.0,0.0
2022-02-25 19:00:00,1010.2,17.5,90.0,0.0,0.0,0.0
2022-02-25 20:00:00,1010.4,17.2,91.0,0.0,0.0,0.0
2022-02-25 21:00:00,1010.4,16.9,92.0,0.0,0.0,0.0
2022-02-25 22:00:00,1010.2,16.1,96.0,0.0,0.0,0.0
2022-02-25 23:00:00,1009.9,15.6,98.0,0.0,0.0,0.0
2022-02-26 00:00:00,1009.8,15.6,98.0,0.0,0.0,0.0
2022-02-26 01:00:00,1009.4,15.9,97.0,0.0,0.0,0.0
2022-02-26 02:00:00,1009.3,15.6,98.0,0.0,0.0,0.0
2022-02-26 03:00:00,1009.0,15.5,98.0,0.0,0.0,0.0
2022-02-26 04:00:00,1008.9,15.1,99.0,0.0,0.0,0.0
2022-02-26 05:00:00,1009.4,15.3,99.0,0.0,0.0,0.0
2022-02-26 06:00:00,1009.8,14.9,99.0,0.0,0.0,0.0
2022-02-26 07:00:00,1010.5,15.0,98.0,0.0,0.0,0.0
2022-02-26 08:00:00,1011.2,16.3,92.0,0.0,0.0,0.0
2022-02-26 09:00:00,1011.5,18.6,76.0,0.0,0.0,0.0
2022-02-26 10:00:00,1011.0,20.5,69.0,0.0,0.0,0.0
2022-02-26 11:00:00,1010.1,21.2,67.0,0.0,0.0,0.0
2022-02-26 12:00:00,1009.2,21.6,68.0,0.3,283.0,0.0
2022-02-26 13:00:00,1008.3,21.3,73.0,0.5,311.0,0.0
2022-02-26 14:00:00,1007.5,20.6,75.0,0.4,260.0,0.0
