,StnPres,Tx,RH,WS,WD,Precp
2022-03-16 10:00:00,981.4,24.0,69.0,3.0,118.0,0.0
2022-03-16 11:00:00,980.9,26.0,62.0,2.6,70.0,0.0
2022-03-16 12:00:00,980.4,23.6,78.0,1.5,324.0,0.0
2022-03-16 13:00:00,979.5,23.2,77.0,3.5,306.0,0.0
2022-03-16 14:00:00,978.9,22.7,80.0,4.0,306.0,0.0
2022-03-16 15:00:00,978.9,22.9,77.0,3.4,302.0,0.0
2022-03-16 16:00:00,979.0,24.0,73.0,1.3,348.0,0.0
2022-03-16 17:00:00,979.1,24.2,71.0,1.2,64.0,0.0
2022-03-16 18:00:00,979.8,23.3,74.0,3.1,101.0,0.0
2022-03-16 19:00:00,980.5,22.7,77.0,2.0,98.0,0.0
2022-03-16 20:00:00,980.9,22.2,78.0,2.9,108.0,0.0
2022-03-16 21:00:00,981.2,22.0,80.0,2.9,105.0,
2022-03-16 22:00:00,981.0,21.9,80.0,2.7,100.0,0.0
2022-03-16 23:00:00,980.4,21.8,80.0,3.2,103.0,0.0
2022-03-17 00:00:00,979.7,22.0,79.0,2.6,95.0,0.0
2022-03-17 01:00:00,979.0,21.9,80.0,2.0,92.0,0.0
2022-03-17 02:00:00,979.5,22.1,79.0,3.2,310.0,0.0
2022-03-17 03:00:00,978.8,20.6,91.0,2.3,249.0,0.0
2022-03-17 04:00:00,978.0,21.3,88.0,1.0,286.0,0.0
2022-03-17 05:00:00,978.1,21.6,85.0,0.7,269.0,0.0
2022-03-17 06:00:00,978.6,19.8,95.0,2.0,303.0,0.0
2022-03-17 07:00:00,979.4,19.5,96.0,1.8,252.0,0.0
2022-03-17 08:00:00,980.2,20.5,93.0,1.1,263.0,0.0
2022-03-17 09:00:00,980.6,22.5,80.0,0.1,0.0,0.0
2022-03-17 10:00:00,980.3,23.1,79.0,1.6,124.0,0.0
2022-03-17 11:00:00,980.3,24.1,63.0,1.9,212.0,0.0
2022-03-17 12:00:00,979.5,25.3,58.0,2.0,296.0,0.0
2022-03-17 13:00:00,978.4,24.1,64.0,2.7,306.0,0.0
2022-03-17 14:00:00,976.9,24.7,66.0,2.8,345.0,0.0
2022-03-17 15:00:00,976.7,24.0,66.0,2.5,318.0,0.0
2022-03-17 16:00:00,976.7,22.5,74.0,2.9,304.0,0.0
2022-03-17 17:00:00,976.3,21.6,80.0,3.1,300.0,0.0
2022-03-17 18:00:00,976.7,22.0,81.0,0.3,304.0,0.0
2022-03-17 19:00:00,977.2,22.0,81.0,2.9,248.0,0.0
2022-03-17 20:00:00,977.4,21.8,85.0,2.2,258.0,1.0
2022-03-17 21:00:00,977.4,21.0,92.0,3.1,173.0,1.0
2022-03-17 22:00:00,977.5,20.7,91.0,1.5,170.0,1.0
2022-03-17 23:00:00,977.1,21.2,90.0,3.1,227.0,0.0
2022-03-18 00:00:00,976.6,22.1,85.0,3.1,248.0,0.0
2022-03-18 01:00:00,976.3,22.6,84.0,0.9,297.0,0.0
2022-03-18 02:00:00,976.1,21.1,96.0,3.1,306.0,
2022-03-18 03:00:00,975.7,21.0,96.0,3.0,299.0,0.0
2022-03-18 04:00:00,975.6,21.3,94.0,2.0,286.0,0.0
2022-03-18 05:00:00,975.9,20.9,97.0,3.5,307.0,0.0
2022-03-18 06:00:00,976.2,21.0,97.0,2.6,304.0,0.0
2022-03-18 07:00:00,977.1,20.6,97.0,4.0,303.0,0.0
2022-03-18 08:00:00,978.1,21.1,88.0,2.6,299.0,0.0
2022-03-18 09:00:00,978.7,18.1,94.0,3.2,338.0,0.0
2022-03-18 10:00:00,979.5,18.2,89.0,3.0,357.0,0.0
2022-03-18 11:00:00,980.2,17.6,89.0,1.9,357.0,0.0
2022-03-18 12:00:00,979.9,18.0,84.0,3.0,355.0,0.0
2022-03-18 13:00:00,979.6,17.6,74.0,2.5,356.0,0.0
2022-03-18 14:00:00,979.0,17.6,72.0,1.5,2.0,0.0
2022-03-18 15:00:00,978.6,17.1,71.0,2.6,2.0,0.0
2022-03-18 16:00:00,978.2,17.0,72.0,2.1,360.0,0.0
2022-03-18 17:00:00,977.9,17.6,74.0,1.4,119.0,0.0
2022-03-18 18:00:00,978.0,16.5,79.0,2.4,113.0,0.0
2022-03-18 19:00:00,978.3,15.9,84.0,2.7,112.0,0.0
2022-03-18 20:00:00,978.5,15.9,83.0,3.5,115.0,0.0
2022-03-18 21:00:00,978.9,16.1,86.0,1.9,115.0,0.0
2022-03-18 22:00:00,979.0,16.1,87.0,2.7,115.0,0.0
2022-03-18 23:00:00,978.8,16.4,87.0,2.6,115.0,0.0
2022-03-19 00:00:00,978.8,16.5,88.0,2.9,111.0,0.0
2022-03-19 01:00:00,979.4,16.4,88.0,2.2,104.0,0.0
2022-03-19 02:00:00,979.5,16.6,86.0,1.3,120.0,0.0
2022-03-19 03:00:00,979.4,16.6,86.0,1.6,78.0,0.0
2022-03-19 04:00:00,979.1,16.7,86.0,0.8,125.0,0.0
2022-03-19 05:00:00,978.7,16.4,90.0,1.2,125.0,0.0
2022-03-19 06:00:00,978.7,16.8,88.0,2.2,81.0,0.0
2022-03-19 07:00:00,978.8,16.5,87.0,1.7,124.0,0.0
2022-03-19 08:00:00,980.0,17.5,85.0,1.7,348.0,0.0
2022-03-19 09:00:00,980.9,17.2,92.0,3.0,6.0,0.0
2022-03-19 10:00:00,981.1,18.4,86.0,0.6,2.0,0.0
2022-03-19 11:00:00,980.8,20.5,75.0,2.8,118.0,0.0
2022-03-19 12:00:00,979.8,22.6,67.0,1.3,161.0,0.0
2022-03-19 13:00:00,979.0,22.9,73.0,1.3,337.0,0.0
2022-03-19 14:00:00,978.7,21.6,78.0,1.9,339.0,0.0
2022-03-19 15:00:00,978.5,21.4,79.0,3.9,356.0,0.0
2022-03-19 16:00:00,978.7,18.0,92.0,3.8,342.0,0.0
2022-03-19 17:00:00,979.1,19.6,85.0,0.4,338.0,0.0
2022-03-19 18:00:00,979.6,19.9,83.0,4.8,98.0,0.0
2022-03-19 19:00:00,979.8,19.3,86.0,5.9,94.0,0.0
2022-03-19 20:00:00,980.4,19.3,88.0,4.6,92.0,0.0
2022-03-19 21:00:00,981.0,19.5,88.0,4.3,102.0,0.0
2022-03-19 22:00:00,981.3,19.3,89.0,4.6,96.0,0.0
2022-03-19 23:00:00,981.5,19.2,90.0,5.6,100.0,0.0
2022-03-20 00:00:00,981.3,19.3,89.0,4.4,90.0,0.0
2022-03-20 01:00:00,981.8,19.5,88.0,3.6,87.0,0.0
2022-03-20 02:00:00,981.7,19.7,87.0,3.3,97.0,0.0
2022-03-20 03:00:00,981.7,19.6,88.0,3.2,96.0,0.0
2022-03-20 04:00:00,981.7,19.6,88.0,3.0,100.0,0.0
2022-03-20 05:00:00,982.4,19.7,87.0,3.1,104.0,0.0
2022-03-20 06:00:00,982.6,19.5,88.0,2.9,100.0,0.0
2022-03-20 07:00:00,983.3,19.5,89.0,2.8,102.0,0.0
2022-03-20 08:00:00,983.9,20.5,84.0,3.8,100.0,0.0
2022-03-20 09:00:00,983.8,21.5,79.0,4.1,88.0,0.0
2022-03-20 10:00:00,983.9,23.0,73.0,4.7,99.0,0.0
2022-03-20 11:00:00,983.6,23.0,71.0,4.4,137.0,0.0
2022-03-20 12:00:00,982.6,24.2,68.0,3.1,90.0,0.0
2022-03-20 13:00:00,982.0,25.4,63.0,1.5,106.0,0.0
2022-03-20 14:00:00,981.3,24.9,71.0,3.9,307.0,0.0
2022-03-20 15:00:00,980.8,23.5,75.0,2.8,295.0,0.0
2022-03-20 16:00:00,980.9,22.6,81.0,2.1,300.0,0.0
2022-03-20 17:00:00,981.1,23.7,78.0,0.0,0.0,0.0
2022-03-20 18:00:00,981.1,23.4,76.0,1.1,107.0,0.0
2022-03-20 19:00:00,981.7,22.6,77.0,1.8,93.0,0.0
2022-03-20 20:00:00,982.4,20.1,90.0,2.2,304.0,0.0
2022-03-20 21:00:00,983.3,19.3,95.0,1.7,313.0,0.0
2022-03-20 22:00:00,983.3,19.1,96.0,1.5,338.0,0.0
2022-03-20 23:00:00,983.2,19.8,93.0,0.0,0.0,0.0
2022-03-21 00:00:00,983.2,20.3,92.0,0.0,0.0,0.0
2022-03-21 01:00:00,982.9,19.8,92.0,2.3,346.0,0.0
2022-03-21 02:00:00,982.8,20.3,91.0,0.2,0.0,0.0
2022-03-21 03:00:00,982.8,19.1,95.0,2.0,299.0,0.5
2022-03-21 04:00:00,982.6,18.7,97.0,1.5,349.0,0.0
2022-03-21 05:00:00,983.4,18.6,97.0,1.8,299.0,0.5
2022-03-21 06:00:00,983.5,19.3,95.0,2.0,308.0,1.5
2022-03-21 07:00:00,983.7,19.0,96.0,1.4,310.0,0.0
2022-03-21 08:00:00,984.2,19.2,96.0,0.0,0.0,0.0
2022-03-21 09:00:00,984.6,19.8,95.0,2.6,301.0,0.0
2022-03-21 10:00:00,985.2,19.5,96.0,2.8,309.0,0.0
2022-03-21 11:00:00,984.0,19.4,97.0,1.3,19.0,0.0
2022-03-21 12:00:00,983.5,19.3,97.0,1.9,348.0,0.0
2022-03-21 13:00:00,982.7,19.7,95.0,1.9,353.0,0.0
2022-03-21 14:00:00,981.8,18.8,95.0,2.5,339.0,0.0
2022-03-21 15:00:00,980.9,19.1,93.0,1.6,345.0,0.0
2022-03-21 16:00:00,980.7,19.9,90.0,1.1,309.0,0.0
2022-03-21 17:00:00,980.6,19.1,92.0,2.0,343.0,0.0
2022-03-21 18:00:00,981.1,17.3,98.0,2.2,338.0,0.0
2022-03-21 19:00:00,981.8,17.1,99.0,3.8,345.0,0.0
2022-03-21 20:00:00,982.6,17.9,96.0,0.7,335.0,0.0
2022-03-21 21:00:00,983.1,18.7,95.0,0.0,0.0,0.0
2022-03-21 22:00:00,982.7,18.6,96.0,0.2,0.0,0.0
2022-03-21 23:00:00,982.0,18.6,95.0,0.9,129.0,0.0
2022-03-22 00:00:00,981.9,18.9,95.0,1.7,310.0,0.0
2022-03-22 01:00:00,981.8,20.2,94.0,0.0,0.0,0.0
2022-03-22 02:00:00,981.8,20.3,93.0,1.8,276.0,0.0
2022-03-22 03:00:00,981.9,17.7,97.0,4.3,350.0,0.0
2022-03-22 04:00:00,982.4,16.0,99.0,4.1,348.0,0.5
2022-03-22 05:00:00,983.1,15.0,99.0,3.5,348.0,0.0
2022-03-22 06:00:00,983.8,14.2,99.0,2.6,352.0,1.0
2022-03-22 07:00:00,984.4,13.7,99.0,2.4,10.0,0.5
2022-03-22 08:00:00,985.1,13.9,99.0,3.6,13.0,0.0
2022-03-22 09:00:00,985.8,13.9,99.0,3.0,10.0,0.0
2022-03-22 10:00:00,985.3,14.0,99.0,2.6,6.0,0.0
2022-03-22 11:00:00,985.6,14.0,99.0,2.0,356.0,0.0
2022-03-22 12:00:00,984.7,15.5,98.0,2.1,22.0,0.0
2022-03-22 13:00:00,984.7,15.7,98.0,2.9,356.0,0.0
2022-03-22 14:00:00,,,,,,0.5
2022-03-22 15:00:00,,,,,,0.0
2022-03-22 16:00:00,983.2,15.8,98.0,2.0,9.0,0.0
2022-03-22 17:00:00,983.3,14.7,100.0,3.5,344.0,0.0
2022-03-22 18:00:00,983.3,14.2,100.0,4.7,8.0,0.0
2022-03-22 19:00:00,983.5,14.2,100.0,3.3,6.0,0.5
2022-03-22 20:00:00,984.2,14.2,99.0,2.5,356.0,0.0
2022-03-22 21:00:00,984.3,14.4,98.0,2.2,12.0,0.0
2022-03-22 22:00:00,984.2,14.4,99.0,2.2,8.0,0.0
2022-03-22 23:00:00,983.7,14.5,98.0,1.0,35.0,1.0
2022-03-23 00:00:00,982.6,14.6,99.0,2.0,28.0,2.0
2022-03-23 01:00:00,982.3,14.4,100.0,2.6,17.0,0.0
2022-03-23 02:00:00,981.8,14.4,100.0,1.5,8.0,0.0
2022-03-23 03:00:00,981.7,14.3,100.0,2.7,344.0,0.0
2022-03-23 04:00:00,981.7,13.2,100.0,4.4,2.0,4.0
2022-03-23 05:00:00,983.8,12.6,100.0,4.7,350.0,10.0
2022-03-23 06:00:00,984.0,12.7,99.0,3.2,13.0,0.5
2022-03-23 07:00:00,984.2,13.0,99.0,2.9,9.0,1.0
2022-03-23 08:00:00,984.3,12.5,100.0,3.1,26.0,1.0
2022-03-23 09:00:00,985.4,12.7,100.0,4.4,7.0,0.0
2022-03-23 10:00:00,986.1,12.3,100.0,3.8,13.0,0.0
2022-03-23 11:00:00,986.5,12.3,100.0,3.0,4.0,0.5
2022-03-23 12:00:00,985.9,12.3,99.0,3.4,8.0,0.5
2022-03-23 13:00:00,984.7,12.5,98.0,3.8,5.0,0.0
2022-03-23 14:00:00,984.0,12.6,99.0,3.2,11.0,0.5
2022-03-23 15:00:00,984.0,12.5,100.0,3.0,19.0,1.0
2022-03-23 16:00:00,984.1,12.4,98.0,2.9,11.0,0.0
2022-03-23 17:00:00,984.5,12.4,97.0,2.1,16.0,0.5
2022-03-23 18:00:00,985.3,12.5,98.0,2.0,20.0,1.0
2022-03-23 19:00:00,985.7,12.4,97.0,2.9,13.0,0.5
2022-03-23 20:00:00,986.1,12.2,98.0,2.4,14.0,0.5
2022-03-23 21:00:00,986.4,12.2,97.0,1.4,10.0,0.5
2022-03-23 22:00:00,986.4,12.4,98.0,1.5,97.0,1.0
2022-03-23 23:00:00,986.2,12.1,100.0,2.7,100.0,0.5
2022-03-24 00:00:00,985.4,12.3,100.0,3.3,98.0,0.0
2022-03-24 01:00:00,984.6,12.6,100.0,2.3,88.0,0.0
2022-03-24 02:00:00,984.7,13.0,100.0,2.3,73.0,0.0
2022-03-24 03:00:00,984.4,13.1,100.0,2.8,80.0,0.0
2022-03-24 04:00:00,984.2,13.3,100.0,3.4,93.0,0.0
2022-03-24 05:00:00,984.4,13.5,100.0,2.1,59.0,0.0
2022-03-24 06:00:00,985.4,13.7,99.0,2.0,28.0,0.0
2022-03-24 07:00:00,985.2,14.0,100.0,4.5,102.0,0.0
2022-03-24 08:00:00,985.7,14.2,100.0,4.3,107.0,0.0
2022-03-24 09:00:00,985.2,15.6,97.0,5.9,102.0,0.0
2022-03-24 10:00:00,985.6,16.4,93.0,5.8,94.0,0.0
2022-03-24 11:00:00,984.8,17.3,89.0,4.7,100.0,0.0
2022-03-24 12:00:00,984.2,18.5,85.0,3.1,90.0,0.0
2022-03-24 13:00:00,983.6,18.9,84.0,3.2,91.0,0.0
2022-03-24 14:00:00,983.3,18.8,85.0,2.6,94.0,0.0
2022-03-24 15:00:00,983.0,19.1,84.0,2.2,97.0,0.0
2022-03-24 16:00:00,982.7,19.0,84.0,2.6,93.0,0.0
2022-03-24 17:00:00,982.9,18.9,84.0,2.3,91.0,0.0
2022-03-24 18:00:00,983.0,18.6,83.0,3.1,91.0,0.0
2022-03-24 19:00:00,983.3,18.6,83.0,3.1,92.0,0.0
2022-03-24 20:00:00,984.2,18.7,84.0,3.1,85.0,0.0
2022-03-24 21:00:00,984.2,18.8,85.0,3.2,97.0,0.0
2022-03-24 22:00:00,983.9,18.7,86.0,2.8,90.0,0.0
2022-03-24 23:00:00,983.2,18.8,86.0,3.2,87.0,0.0
2022-03-25 00:00:00,982.5,18.9,86.0,2.9,81.0,0.0
2022-03-25 01:00:00,982.4,19.2,86.0,2.8,78.0,0.0
2022-03-25 02:00:00,981.9,19.2,87.0,2.2,88.0,0.0
2022-03-25 03:00:00,981.8,19.6,86.0,1.4,79.0,0.0
2022-03-25 04:00:00,980.9,18.2,92.0,2.0,112.0,0.0
2022-03-25 05:00:00,981.0,18.7,88.0,1.9,107.0,0.0
2022-03-25 06:00:00,981.4,18.7,89.0,1.6,94.0,0.0
2022-03-25 07:00:00,981.5,19.4,87.0,2.0,88.0,0.0
2022-03-25 08:00:00,981.5,19.5,88.0,1.6,94.0,0.0
2022-03-25 09:00:00,981.4,20.8,84.0,1.3,128.0,0.0
2022-03-25 10:00:00,981.2,21.7,80.0,1.2,120.0,0.0
2022-03-25 11:00:00,981.4,22.2,80.0,1.7,304.0,0.0
2022-03-25 12:00:00,980.4,23.6,78.0,1.6,277.0,0.0
2022-03-25 13:00:00,979.2,24.3,76.0,2.3,298.0,0.0
2022-03-25 14:00:00,978.5,23.3,78.0,3.3,302.0,0.0
2022-03-25 15:00:00,978.3,22.2,83.0,3.6,300.0,0.0
2022-03-25 16:00:00,978.5,22.4,83.0,2.5,311.0,0.0
2022-03-25 17:00:00,978.5,22.8,82.0,1.4,111.0,0.0
2022-03-25 18:00:00,978.3,22.9,83.0,1.0,65.0,0.0
2022-03-25 19:00:00,978.6,22.5,82.0,2.1,118.0,0.0
2022-03-25 20:00:00,979.0,22.9,83.0,0.6,45.0,0.0
2022-03-25 21:00:00,979.5,22.6,86.0,0.4,135.0,0.0
2022-03-25 22:00:00,979.8,22.2,88.0,1.0,303.0,0.0
2022-03-25 23:00:00,979.5,23.1,82.0,0.0,0.0,0.0
2022-03-26 00:00:00,979.2,21.9,89.0,0.2,0.0,0.0
2022-03-26 01:00:00,978.4,21.8,89.0,0.6,164.0,0.0
2022-03-26 02:00:00,977.9,22.1,87.0,0.2,0.0,0.0
2022-03-26 03:00:00,977.7,22.8,83.0,1.6,185.0,0.0
2022-03-26 04:00:00,977.5,24.1,73.0,2.2,227.0,0.0
2022-03-26 05:00:00,978.1,24.8,70.0,0.7,251.0,0.0
2022-03-26 06:00:00,978.6,24.3,73.0,3.1,244.0,0.0
2022-03-26 07:00:00,979.2,24.0,73.0,2.7,229.0,0.0
2022-03-26 08:00:00,,,,,,0.0
2022-03-26 09:00:00,980.7,23.9,78.0,3.5,249.0,0.0
2022-03-26 10:00:00,981.3,22.8,86.0,2.9,238.0,1.0
2022-03-26 11:00:00,980.6,24.6,79.0,2.1,233.0,0.0
2022-03-26 12:00:00,980.2,25.7,73.0,5.0,248.0,0.5
2022-03-26 13:00:00,979.6,25.6,72.0,3.7,249.0,0.0
2022-03-26 14:00:00,979.3,24.0,80.0,3.3,251.0,0.0
2022-03-26 15:00:00,,,,,,
2022-03-26 16:00:00,978.3,25.4,73.0,3.1,244.0,0.0
2022-03-26 17:00:00,979.1,23.3,85.0,3.4,208.0,1.0
2022-03-26 18:00:00,979.3,21.2,95.0,2.4,97.0,3.0
2022-03-26 19:00:00,980.0,19.1,98.0,1.7,114.0,0.0
2022-03-26 20:00:00,980.9,18.9,98.0,2.9,110.0,0.0
2022-03-26 21:00:00,981.9,18.8,96.0,2.2,105.0,0.0
2022-03-26 22:00:00,982.3,17.1,97.0,1.2,352.0,0.5
2022-03-26 23:00:00,982.6,16.8,97.0,3.7,123.0,0.0
2022-03-27 00:00:00,982.7,15.8,98.0,2.9,124.0,5.5
2022-03-27 01:00:00,982.3,16.0,99.0,3.9,123.0,5.5
2022-03-27 02:00:00,981.7,15.8,99.0,2.5,116.0,3.5
2022-03-27 03:00:00,982.0,16.3,98.0,0.5,43.0,1.5
2022-03-27 04:00:00,982.2,16.1,97.0,2.5,303.0,0.0
2022-03-27 05:00:00,983.1,15.2,98.0,2.1,8.0,2.5
2022-03-27 06:00:00,983.7,14.3,99.0,2.4,5.0,2.0
2022-03-27 07:00:00,984.7,14.0,99.0,1.9,48.0,8.0
2022-03-27 08:00:00,985.1,13.9,98.0,1.8,34.0,0.0
2022-03-27 09:00:00,985.6,13.9,98.0,2.5,8.0,0.0
2022-03-27 10:00:00,,,,,,0.0
2022-03-27 11:00:00,984.8,14.8,96.0,3.3,85.0,1.0
2022-03-27 12:00:00,984.3,15.4,90.0,2.0,360.0,0.0
2022-03-27 13:00:00,983.7,14.6,90.0,2.1,10.0,0.0
2022-03-27 14:00:00,983.4,14.2,89.0,1.5,11.0,0.0
2022-03-27 15:00:00,983.1,13.7,96.0,2.0,11.0,0.5
2022-03-27 16:00:00,983.5,14.0,98.0,1.8,11.0,3.0
2022-03-27 17:00:00,984.0,14.2,98.0,1.9,16.0,1.0
2022-03-27 18:00:00,984.5,14.4,98.0,1.7,11.0,0.5
2022-03-27 19:00:00,985.1,13.9,99.0,2.6,28.0,7.5
2022-03-27 20:00:00,,,,,,5.5
2022-03-27 21:00:00,985.7,13.3,99.0,5.4,96.0,1.5
2022-03-27 22:00:00,986.3,13.2,93.0,3.1,94.0,0.0
2022-03-27 23:00:00,986.6,13.2,96.0,3.4,74.0,0.5
2022-03-28 00:00:00,985.5,13.8,91.0,2.7,88.0,0.0
2022-03-28 01:00:00,985.9,13.9,92.0,3.1,74.0,1.0
2022-03-28 02:00:00,986.0,14.1,90.0,1.3,20.0,0.5
2022-03-28 03:00:00,985.9,13.0,97.0,1.9,99.0,1.5
2022-03-28 04:00:00,986.0,12.7,98.0,2.5,67.0,0.0
2022-03-28 05:00:00,986.2,13.0,97.0,2.4,74.0,0.5
2022-03-28 06:00:00,986.5,13.0,99.0,2.2,44.0,8.0
2022-03-28 07:00:00,986.7,13.2,100.0,4.0,100.0,6.5
2022-03-28 08:00:00,987.7,13.1,100.0,2.9,88.0,8.0
2022-03-28 09:00:00,987.8,13.7,100.0,4.8,92.0,2.5
2022-03-28 10:00:00,988.2,13.5,100.0,4.1,84.0,0.5
2022-03-28 11:00:00,988.2,14.4,100.0,1.9,41.0,1.0
2022-03-28 12:00:00,988.2,13.6,99.0,3.0,28.0,5.0
2022-03-28 13:00:00,987.7,13.5,100.0,3.9,13.0,3.0
2022-03-28 14:00:00,987.1,13.8,100.0,2.3,18.0,1.0
2022-03-28 15:00:00,986.6,14.5,99.0,1.6,21.0,1.0
2022-03-28 16:00:00,986.8,14.4,99.0,2.2,47.0,2.0
2022-03-28 17:00:00,987.4,13.9,100.0,1.4,57.0,4.0
2022-03-28 18:00:00,989.0,14.7,97.0,0.4,188.0,2.5
2022-03-28 19:00:00,987.6,13.9,100.0,3.8,109.0,1.5
2022-03-28 20:00:00,988.9,14.9,100.0,3.6,104.0,1.0
2022-03-28 21:00:00,989.2,15.3,100.0,3.7,108.0,2.0
2022-03-28 22:00:00,,,,,,2.0
2022-03-28 23:00:00,,,,,,
2022-03-29 00:00:00,,,,,,
2022-03-29 01:00:00,988.8,15.8,100.0,4.8,105.0,6.5
2022-03-29 02:00:00,,,,,,0.5
2022-03-29 03:00:00,987.4,15.9,100.0,3.8,115.0,3.5
2022-03-29 04:00:00,986.4,15.9,100.0,3.9,106.0,1.0
2022-03-29 05:00:00,986.2,15.9,100.0,4.1,101.0,0.5
2022-03-29 06:00:00,986.3,17.9,96.0,4.8,74.0,0.0
2022-03-29 07:00:00,,,,,,0.0
2022-03-29 08:00:00,987.1,18.2,95.0,4.5,77.0,0.0
2022-03-29 09:00:00,987.1,19.0,91.0,4.1,78.0,0.0
2022-03-29 10:00:00,987.0,19.8,86.0,5.5,84.0,0.0
2022-03-29 11:00:00,986.7,19.9,86.0,6.6,88.0,0.0
2022-03-29 12:00:00,985.8,20.7,85.0,6.6,91.0,0.0
2022-03-29 13:00:00,985.2,21.2,83.0,6.5,89.0,0.0
2022-03-29 14:00:00,984.4,21.4,81.0,5.9,89.0,0.0
2022-03-29 15:00:00,983.9,21.7,79.0,5.2,91.0,0.0
2022-03-29 16:00:00,983.6,21.7,78.0,5.7,100.0,0.0
2022-03-29 17:00:00,983.8,21.5,79.0,5.5,93.0,0.0
2022-03-29 18:00:00,984.2,21.0,82.0,5.6,94.0,0.0
2022-03-29 19:00:00,984.6,20.7,83.0,5.3,92.0,0.0
2022-03-29 20:00:00,985.2,20.6,84.0,4.6,89.0,
2022-03-29 21:00:00,985.8,20.3,83.0,6.4,90.0,0.0
2022-03-29 22:00:00,986.0,20.4,82.0,5.4,91.0,0.0
2022-03-29 23:00:00,985.9,20.5,84.0,4.6,89.0,0.0
2022-03-30 00:00:00,985.5,20.5,87.0,4.7,94.0,0.0
2022-03-30 01:00:00,985.0,20.6,87.0,3.4,89.0,0.0
2022-03-30 02:00:00,984.7,20.8,86.0,2.7,90.0,0.0
2022-03-30 03:00:00,985.1,21.5,83.0,1.3,273.0,0.0
2022-03-30 04:00:00,985.6,19.3,95.0,2.0,246.0,0.0
2022-03-30 05:00:00,986.1,19.7,95.0,0.4,201.0,0.0
2022-03-30 06:00:00,986.5,19.7,95.0,0.0,0.0,0.0
2022-03-30 07:00:00,985.7,19.1,98.0,1.9,114.0,0.0
2022-03-30 08:00:00,985.6,19.9,92.0,1.6,114.0,0.0
2022-03-30 09:00:00,985.8,23.3,73.0,0.1,0.0,0.0
2022-03-30 10:00:00,986.3,25.8,59.0,1.0,340.0,0.0
2022-03-30 11:00:00,986.8,21.8,88.0,2.2,316.0,0.0
2022-03-30 12:00:00,987.5,19.4,98.0,3.3,324.0,0.0
2022-03-30 13:00:00,986.6,19.0,99.0,2.2,315.0,0.0
2022-03-30 14:00:00,985.9,19.1,98.0,1.7,19.0,0.0
2022-03-30 15:00:00,984.7,21.5,86.0,2.8,132.0,0.0
2022-03-30 16:00:00,983.9,22.9,81.0,2.6,116.0,0.0
2022-03-30 17:00:00,983.6,23.5,79.0,1.5,119.0,0.0
2022-03-30 18:00:00,983.8,23.6,78.0,0.8,107.0,0.0
2022-03-30 19:00:00,984.3,21.4,89.0,2.5,359.0,0.0
2022-03-30 20:00:00,985.1,23.5,75.0,2.1,360.0,0.0
2022-03-30 21:00:00,985.7,19.1,98.0,2.5,347.0,0.0
2022-03-30 22:00:00,985.9,19.0,99.0,1.7,349.0,0.0
2022-03-30 23:00:00,985.9,19.0,98.0,0.5,345.0,0.0
2022-03-31 00:00:00,985.6,18.9,97.0,1.5,329.0,0.0
2022-03-31 01:00:00,984.9,18.8,98.0,2.0,83.0,0.0
2022-03-31 02:00:00,984.4,18.5,99.0,2.4,115.0,0.0
2022-03-31 03:00:00,984.2,18.5,99.0,1.9,89.0,0.0
2022-03-31 04:00:00,984.0,19.1,95.0,2.3,84.0,0.0
2022-03-31 05:00:00,984.5,19.1,95.0,1.8,353.0,0.0
2022-03-31 06:00:00,985.2,19.2,96.0,1.2,9.0,0.0
2022-03-31 07:00:00,986.1,19.6,96.0,1.6,108.0,0.0
2022-03-31 08:00:00,987.1,20.2,94.0,1.7,318.0,0.0
2022-03-31 09:00:00,988.0,19.4,99.0,3.0,354.0,0.0
2022-03-31 10:00:00,988.4,19.4,98.0,2.4,7.0,0.0
2022-03-31 11:00:00,988.2,19.2,96.0,3.0,353.0,0.0
2022-03-31 12:00:00,987.5,18.7,95.0,2.9,2.0,0.0
2022-03-31 13:00:00,986.6,19.2,92.0,2.7,3.0,0.0
2022-03-31 14:00:00,985.3,20.7,87.0,3.2,113.0,0.0
2022-03-31 15:00:00,984.7,20.9,85.0,2.7,92.0,0.0
2022-03-31 16:00:00,985.2,20.4,86.0,2.2,71.0,0.0
2022-03-31 17:00:00,986.0,18.2,95.0,3.1,10.0,0.0
2022-03-31 18:00:00,986.7,16.6,97.0,4.9,12.0,0.0
2022-03-31 19:00:00,987.9,16.4,94.0,4.5,9.0,0.0
2022-03-31 20:00:00,989.0,16.5,96.0,4.7,13.0,0.0
2022-03-31 21:00:00,990.0,15.6,97.0,3.5,8.0,0.0
2022-03-31 22:00:00,991.0,15.3,97.0,3.8,13.0,0.0
2022-03-31 23:00:00,991.0,14.0,97.0,4.4,16.0,0.0
2022-04-01 00:00:00,991.2,14.0,97.0,4.4,23.0,
2022-04-01 01:00:00,991.1,14.0,92.0,4.2,26.0,0.0
2022-04-01 02:00:00,990.8,13.9,92.0,3.4,37.0,0.0
2022-04-01 03:00:00,990.4,14.1,87.0,2.6,23.0,0.0
2022-04-01 04:00:00,990.4,14.3,83.0,2.9,25.0,0.0
2022-04-01 05:00:00,,,,,,0.0
2022-04-01 06:00:00,991.3,14.6,82.0,3.1,67.0,0.0
2022-04-01 07:00:00,991.7,14.7,84.0,4.3,73.0,0.0
2022-04-01 08:00:00,992.4,14.6,86.0,4.9,56.0,0.0
