,StnPres,Tx,RH,WS,WD,Precp
2022-02-13 08:00:00,903.2,12.5,100.0,4.3,94.0,0.0
2022-02-13 09:00:00,903.2,12.9,100.0,3.5,90.0,0.5
2022-02-13 10:00:00,903.2,13.6,100.0,6.3,104.0,0.0
2022-02-13 11:00:00,903.1,13.8,100.0,3.8,102.0,0.5
2022-02-13 12:00:00,902.4,14.5,100.0,2.9,85.0,0.0
2022-02-13 13:00:00,901.5,14.3,100.0,3.7,91.0,0.0
2022-02-13 14:00:00,901.1,14.2,100.0,2.6,101.0,0.0
2022-02-13 15:00:00,900.9,13.9,100.0,2.2,59.0,0.0
2022-02-13 16:00:00,901.0,13.6,100.0,3.5,20.0,1.5
2022-02-13 17:00:00,901.3,13.1,100.0,4.3,360.0,0.5
2022-02-13 18:00:00,901.5,12.6,100.0,4.7,317.0,0.5
2022-02-13 19:00:00,902.1,11.6,100.0,5.9,319.0,1.5
2022-02-13 20:00:00,902.4,11.2,100.0,6.6,308.0,0.5
2022-02-13 21:00:00,902.9,10.9,100.0,6.8,296.0,1.0
2022-02-13 22:00:00,902.5,10.9,100.0,6.2,305.0,0.5
2022-02-13 23:00:00,903.0,10.8,100.0,5.6,283.0,2.0
2022-02-14 00:00:00,902.7,10.1,100.0,7.7,293.0,4.0
2022-02-14 01:00:00,902.7,9.6,100.0,7.7,300.0,2.5
2022-02-14 02:00:00,902.4,9.4,100.0,7.9,294.0,2.0
2022-02-14 03:00:00,902.5,9.3,100.0,8.0,293.0,2.0
2022-02-14 04:00:00,902.3,9.3,100.0,7.0,307.0,1.5
2022-02-14 05:00:00,902.4,9.4,100.0,7.0,305.0,1.0
2022-02-14 06:00:00,903.0,9.2,100.0,6.7,292.0,1.5
2022-02-14 07:00:00,903.3,9.0,100.0,9.0,310.0,1.5
2022-02-14 08:00:00,903.7,9.1,100.0,8.3,298.0,1.5
2022-02-14 09:00:00,904.3,8.8,100.0,9.3,304.0,2.0
2022-02-14 10:00:00,904.7,8.4,100.0,7.4,301.0,2.5
2022-02-14 11:00:00,904.8,8.2,100.0,7.3,304.0,1.5
2022-02-14 12:00:00,904.4,7.8,100.0,6.8,303.0,1.0
2022-02-14 13:00:00,903.9,7.9,100.0,7.7,309.0,0.0
2022-02-14 14:00:00,903.5,7.9,100.0,7.4,310.0,0.5
2022-02-14 15:00:00,903.8,7.8,100.0,7.8,316.0,0.5
2022-02-14 16:00:00,904.0,7.7,100.0,5.8,307.0,0.5
2022-02-14 17:00:00,904.4,7.7,100.0,6.3,331.0,0.0
2022-02-14 18:00:00,905.0,7.6,100.0,2.9,4.0,0.0
2022-02-14 19:00:00,905.4,7.6,100.0,2.9,57.0,0.0
2022-02-14 20:00:00,905.5,7.0,100.0,6.9,70.0,0.0
2022-02-14 21:00:00,905.9,7.7,100.0,6.9,64.0,0.0
2022-02-14 22:00:00,905.8,7.9,100.0,6.0,69.0,0.0
2022-02-14 23:00:00,906.0,8.0,100.0,7.4,81.0,0.0
2022-02-15 00:00:00,905.9,8.0,100.0,6.8,70.0,0.0
2022-02-15 01:00:00,905.9,8.0,97.0,6.6,75.0,0.0
2022-02-15 02:00:00,905.2,7.8,100.0,7.0,68.0,0.0
2022-02-15 03:00:00,904.9,7.9,97.0,7.8,74.0,0.0
2022-02-15 04:00:00,904.9,8.1,93.0,6.5,78.0,0.0
2022-02-15 05:00:00,905.4,7.8,100.0,6.1,63.0,0.0
2022-02-15 06:00:00,905.8,7.9,100.0,5.9,63.0,0.0
2022-02-15 07:00:00,905.7,7.9,100.0,9.1,60.0,0.0
2022-02-15 08:00:00,906.3,8.3,100.0,8.1,65.0,0.0
2022-02-15 09:00:00,906.6,8.5,100.0,5.7,78.0,0.0
2022-02-15 10:00:00,906.7,8.7,100.0,5.0,73.0,0.0
2022-02-15 11:00:00,905.8,9.1,100.0,6.0,100.0,0.0
2022-02-15 12:00:00,904.7,9.6,100.0,4.9,88.0,0.5
2022-02-15 13:00:00,904.1,9.7,100.0,4.7,98.0,0.0
2022-02-15 14:00:00,903.5,9.7,100.0,3.7,86.0,0.0
2022-02-15 15:00:00,903.0,10.0,100.0,5.2,80.0,0.0
2022-02-15 16:00:00,902.9,10.0,100.0,5.2,85.0,0.0
2022-02-15 17:00:00,903.4,9.9,100.0,5.2,49.0,0.0
2022-02-15 18:00:00,903.8,9.8,100.0,2.7,14.0,0.5
2022-02-15 19:00:00,903.8,9.6,100.0,5.0,50.0,1.0
2022-02-15 20:00:00,903.9,9.8,100.0,4.8,50.0,0.5
2022-02-15 21:00:00,904.3,10.1,100.0,2.0,23.0,0.0
2022-02-15 22:00:00,904.2,10.0,100.0,5.0,44.0,2.5
2022-02-15 23:00:00,904.1,10.1,100.0,4.2,345.0,0.5
2022-02-16 00:00:00,904.0,10.0,100.0,3.7,17.0,0.5
2022-02-16 01:00:00,904.0,9.9,100.0,3.4,346.0,3.0
2022-02-16 02:00:00,903.8,9.8,100.0,5.3,357.0,0.0
2022-02-16 03:00:00,903.4,9.7,100.0,4.8,313.0,1.0
2022-02-16 04:00:00,903.4,9.6,100.0,4.6,286.0,0.5
2022-02-16 05:00:00,903.6,9.7,100.0,5.2,309.0,0.0
2022-02-16 06:00:00,904.0,9.6,100.0,5.7,301.0,0.5
2022-02-16 07:00:00,904.7,9.8,100.0,3.8,348.0,0.0
2022-02-16 08:00:00,905.1,10.0,100.0,3.4,1.0,0.0
2022-02-16 09:00:00,905.5,10.1,100.0,3.9,349.0,0.0
2022-02-16 10:00:00,905.5,10.4,100.0,2.8,350.0,0.0
2022-02-16 11:00:00,905.2,10.3,100.0,2.4,40.0,1.0
2022-02-16 12:00:00,904.6,10.4,100.0,3.8,31.0,2.5
2022-02-16 13:00:00,903.8,10.5,100.0,3.8,49.0,5.5
2022-02-16 14:00:00,903.1,10.2,100.0,2.8,23.0,2.5
2022-02-16 15:00:00,902.8,9.7,100.0,4.3,48.0,4.0
2022-02-16 16:00:00,902.7,9.6,100.0,4.1,52.0,3.5
2022-02-16 17:00:00,902.9,9.5,100.0,4.0,58.0,0.5
2022-02-16 18:00:00,903.2,9.3,100.0,5.4,62.0,0.5
2022-02-16 19:00:00,903.3,9.5,100.0,5.0,51.0,0.5
2022-02-16 20:00:00,903.9,9.7,100.0,7.8,70.0,1.0
2022-02-16 21:00:00,903.9,10.1,100.0,8.1,63.0,1.0
2022-02-16 22:00:00,904.1,10.1,100.0,6.9,67.0,3.0
2022-02-16 23:00:00,904.0,10.3,100.0,6.5,74.0,1.5
2022-02-17 00:00:00,904.0,10.2,100.0,7.7,78.0,2.5
2022-02-17 01:00:00,904.1,10.2,100.0,6.4,63.0,2.5
2022-02-17 02:00:00,903.5,10.3,100.0,6.0,68.0,1.5
2022-02-17 03:00:00,903.4,10.4,100.0,6.4,51.0,1.0
2022-02-17 04:00:00,903.6,10.7,100.0,5.0,55.0,2.5
2022-02-17 05:00:00,903.3,10.9,100.0,6.2,70.0,3.0
2022-02-17 06:00:00,901.8,11.2,100.0,12.8,94.0,2.5
2022-02-17 07:00:00,902.8,11.6,100.0,9.3,88.0,7.0
2022-02-17 08:00:00,903.5,11.7,100.0,7.6,96.0,9.0
2022-02-17 09:00:00,903.9,12.1,100.0,6.5,87.0,25.5
2022-02-17 10:00:00,904.3,12.4,100.0,7.8,91.0,3.0
2022-02-17 11:00:00,903.6,12.4,100.0,8.5,91.0,7.0
2022-02-17 12:00:00,902.9,12.6,100.0,8.3,94.0,9.5
2022-02-17 13:00:00,902.8,12.8,100.0,1.1,24.0,4.0
2022-02-17 14:00:00,902.2,12.1,100.0,4.9,347.0,5.5
2022-02-17 15:00:00,901.6,11.7,100.0,7.7,294.0,2.0
2022-02-17 16:00:00,901.8,11.3,100.0,8.3,352.0,0.5
2022-02-17 17:00:00,902.1,10.6,100.0,8.4,360.0,0.5
2022-02-17 18:00:00,902.6,10.5,100.0,6.5,338.0,0.5
2022-02-17 19:00:00,903.0,10.4,100.0,6.9,334.0,0.5
2022-02-17 20:00:00,903.5,10.2,100.0,5.1,343.0,0.5
2022-02-17 21:00:00,903.6,10.1,100.0,4.2,338.0,1.0
2022-02-17 22:00:00,904.1,10.1,100.0,4.4,325.0,0.5
2022-02-17 23:00:00,904.3,10.2,100.0,4.2,315.0,0.5
2022-02-18 00:00:00,904.1,10.3,100.0,5.2,299.0,0.5
2022-02-18 01:00:00,903.7,10.3,100.0,5.1,345.0,0.5
2022-02-18 02:00:00,903.6,10.2,100.0,6.4,341.0,1.0
2022-02-18 03:00:00,903.5,9.8,100.0,5.2,310.0,0.5
2022-02-18 04:00:00,903.6,9.7,100.0,5.9,334.0,0.5
2022-02-18 05:00:00,904.0,9.9,100.0,4.2,322.0,1.0
2022-02-18 06:00:00,904.5,9.9,100.0,4.8,296.0,1.0
2022-02-18 07:00:00,904.9,9.8,100.0,4.0,339.0,1.5
2022-02-18 08:00:00,905.1,10.0,100.0,3.5,334.0,1.5
2022-02-18 09:00:00,905.1,10.6,100.0,2.7,39.0,1.5
2022-02-18 10:00:00,904.9,11.5,100.0,2.9,48.0,1.0
2022-02-18 11:00:00,904.6,12.4,100.0,0.7,10.0,1.5
2022-02-18 12:00:00,903.8,12.9,100.0,1.4,12.0,1.5
2022-02-18 13:00:00,902.8,13.4,100.0,1.5,359.0,1.0
2022-02-18 14:00:00,902.3,12.8,100.0,1.3,338.0,2.0
2022-02-18 15:00:00,901.7,12.6,100.0,2.9,276.0,2.5
2022-02-18 16:00:00,901.4,12.2,100.0,4.1,283.0,1.5
2022-02-18 17:00:00,901.7,12.2,100.0,3.5,240.0,0.5
2022-02-18 18:00:00,901.8,12.0,100.0,4.8,257.0,0.5
2022-02-18 19:00:00,901.8,12.0,100.0,7.2,280.0,0.5
2022-02-18 20:00:00,901.6,12.3,100.0,7.3,300.0,0.0
2022-02-18 21:00:00,902.2,12.0,100.0,5.0,299.0,0.5
2022-02-18 22:00:00,902.4,12.3,100.0,4.5,303.0,0.5
2022-02-18 23:00:00,902.6,12.6,100.0,6.2,311.0,0.0
2022-02-19 00:00:00,902.5,12.4,100.0,4.2,299.0,0.5
2022-02-19 01:00:00,902.4,12.4,100.0,7.5,310.0,0.0
2022-02-19 02:00:00,902.3,12.1,100.0,7.5,302.0,0.5
2022-02-19 03:00:00,901.8,12.3,100.0,9.4,304.0,0.5
2022-02-19 04:00:00,901.7,12.4,100.0,7.6,294.0,0.5
2022-02-19 05:00:00,902.2,12.5,100.0,6.4,296.0,0.5
2022-02-19 06:00:00,903.1,12.5,100.0,5.6,286.0,1.5
2022-02-19 07:00:00,903.8,12.3,100.0,6.5,304.0,3.0
2022-02-19 08:00:00,904.2,11.6,100.0,4.8,327.0,3.5
2022-02-19 09:00:00,904.7,11.4,100.0,4.5,317.0,2.0
2022-02-19 10:00:00,905.1,11.4,100.0,3.3,287.0,0.5
2022-02-19 11:00:00,904.8,11.5,100.0,5.7,303.0,1.0
2022-02-19 12:00:00,903.8,11.3,100.0,4.1,334.0,1.0
2022-02-19 13:00:00,903.2,10.4,100.0,5.9,345.0,2.5
2022-02-19 14:00:00,903.0,9.8,100.0,6.8,317.0,1.0
2022-02-19 15:00:00,903.0,9.7,100.0,4.5,341.0,1.0
2022-02-19 16:00:00,903.4,9.0,100.0,5.9,302.0,1.0
2022-02-19 17:00:00,904.3,8.7,100.0,6.0,300.0,1.5
2022-02-19 18:00:00,904.8,7.9,100.0,5.0,295.0,1.5
2022-02-19 19:00:00,905.6,7.6,100.0,6.0,321.0,1.0
2022-02-19 20:00:00,906.0,7.3,100.0,4.6,349.0,1.5
2022-02-19 21:00:00,906.2,7.2,100.0,6.0,345.0,1.0
2022-02-19 22:00:00,906.2,7.0,100.0,5.0,335.0,2.0
2022-02-19 23:00:00,906.8,6.7,100.0,5.0,337.0,2.5
2022-02-20 00:00:00,906.4,6.6,100.0,5.5,324.0,3.0
2022-02-20 01:00:00,906.6,6.1,100.0,6.9,296.0,2.0
2022-02-20 02:00:00,906.4,5.6,100.0,5.4,315.0,2.5
2022-02-20 03:00:00,906.4,5.3,100.0,5.4,336.0,1.5
2022-02-20 04:00:00,906.7,5.1,100.0,4.5,335.0,1.0
2022-02-20 05:00:00,906.8,4.7,100.0,5.4,335.0,0.5
2022-02-20 06:00:00,907.4,4.7,100.0,5.5,271.0,1.0
2022-02-20 07:00:00,908.3,4.7,100.0,5.0,311.0,2.0
2022-02-20 08:00:00,909.2,4.3,100.0,5.8,340.0,2.5
2022-02-20 09:00:00,909.8,4.0,100.0,5.5,290.0,2.5
2022-02-20 10:00:00,910.1,3.9,100.0,6.4,310.0,1.0
2022-02-20 11:00:00,909.6,3.7,100.0,5.6,331.0,1.5
2022-02-20 12:00:00,908.8,3.5,100.0,5.4,348.0,1.5
2022-02-20 13:00:00,908.2,3.8,100.0,4.5,346.0,1.5
2022-02-20 14:00:00,907.2,3.6,100.0,4.3,19.0,1.0
2022-02-20 15:00:00,907.5,3.9,100.0,4.2,12.0,1.5
2022-02-20 16:00:00,908.1,3.8,100.0,4.2,359.0,2.0
2022-02-20 17:00:00,908.5,3.7,100.0,4.0,352.0,2.0
2022-02-20 18:00:00,908.9,3.8,100.0,5.1,355.0,2.0
2022-02-20 19:00:00,909.6,3.5,100.0,3.8,341.0,1.5
2022-02-20 20:00:00,909.9,3.6,100.0,3.3,8.0,1.5
2022-02-20 21:00:00,910.2,3.8,100.0,3.2,43.0,2.0
2022-02-20 22:00:00,909.9,3.9,100.0,6.8,48.0,1.0
2022-02-20 23:00:00,910.0,4.2,100.0,5.4,46.0,1.5
2022-02-21 00:00:00,909.4,4.3,100.0,6.0,51.0,1.5
2022-02-21 01:00:00,909.0,4.1,100.0,4.4,48.0,0.5
2022-02-21 02:00:00,909.0,3.9,100.0,6.3,35.0,1.0
2022-02-21 03:00:00,908.4,4.2,100.0,4.4,39.0,0.5
2022-02-21 04:00:00,908.6,4.5,100.0,6.7,35.0,1.0
2022-02-21 05:00:00,908.3,4.7,100.0,7.0,60.0,1.5
2022-02-21 06:00:00,908.6,4.9,100.0,6.7,56.0,1.0
2022-02-21 07:00:00,909.1,5.3,100.0,7.2,62.0,2.0
2022-02-21 08:00:00,909.8,5.5,100.0,5.9,57.0,1.5
2022-02-21 09:00:00,910.1,5.8,100.0,6.2,54.0,1.0
2022-02-21 10:00:00,910.0,6.2,100.0,5.5,77.0,1.0
2022-02-21 11:00:00,909.5,6.5,100.0,7.6,92.0,1.0
2022-02-21 12:00:00,908.9,6.8,100.0,8.1,89.0,2.5
2022-02-21 13:00:00,908.2,7.4,100.0,6.7,95.0,1.5
2022-02-21 14:00:00,907.5,7.7,100.0,8.4,90.0,3.0
2022-02-21 15:00:00,907.2,8.2,100.0,9.8,98.0,2.5
2022-02-21 16:00:00,907.6,8.5,100.0,8.5,97.0,2.0
2022-02-21 17:00:00,907.7,8.9,100.0,9.6,98.0,3.5
2022-02-21 18:00:00,908.2,9.2,100.0,6.1,107.0,5.0
2022-02-21 19:00:00,908.9,9.3,100.0,5.3,98.0,5.0
2022-02-21 20:00:00,909.1,9.7,100.0,6.8,104.0,9.5
2022-02-21 21:00:00,909.6,9.7,100.0,7.9,93.0,5.5
2022-02-21 22:00:00,909.1,9.6,100.0,8.9,59.0,5.0
2022-02-21 23:00:00,909.6,9.5,100.0,6.5,52.0,3.0
2022-02-22 00:00:00,909.3,9.6,100.0,5.9,55.0,3.5
2022-02-22 01:00:00,909.4,9.5,100.0,6.0,48.0,3.0
2022-02-22 02:00:00,908.3,9.2,100.0,7.9,50.0,3.5
2022-02-22 03:00:00,908.7,9.0,100.0,6.1,51.0,2.5
2022-02-22 04:00:00,908.1,8.9,100.0,7.9,47.0,2.0
2022-02-22 05:00:00,908.2,8.9,100.0,7.5,44.0,2.0
2022-02-22 06:00:00,908.9,9.1,100.0,6.3,52.0,2.0
2022-02-22 07:00:00,909.0,9.1,100.0,6.4,66.0,2.5
2022-02-22 08:00:00,909.9,9.5,100.0,5.3,55.0,2.5
2022-02-22 09:00:00,910.0,10.0,100.0,6.8,50.0,2.5
2022-02-22 10:00:00,910.2,10.2,100.0,6.9,46.0,1.0
2022-02-22 11:00:00,909.7,10.4,100.0,5.8,26.0,1.5
2022-02-22 12:00:00,909.0,10.4,100.0,5.6,39.0,2.5
2022-02-22 13:00:00,908.0,10.1,100.0,6.6,27.0,3.0
2022-02-22 14:00:00,907.7,10.2,100.0,6.6,29.0,1.0
2022-02-22 15:00:00,907.3,10.1,100.0,6.0,30.0,1.0
2022-02-22 16:00:00,907.2,9.9,100.0,7.4,35.0,1.5
2022-02-22 17:00:00,907.7,9.8,100.0,5.1,14.0,2.0
2022-02-22 18:00:00,907.8,9.7,100.0,4.3,24.0,1.0
2022-02-22 19:00:00,907.9,10.0,100.0,5.2,45.0,1.5
2022-02-22 20:00:00,908.2,10.3,100.0,4.0,20.0,1.5
2022-02-22 21:00:00,908.3,10.3,100.0,4.1,22.0,2.5
2022-02-22 22:00:00,908.3,9.9,100.0,5.0,352.0,1.0
2022-02-22 23:00:00,908.5,9.4,100.0,5.1,1.0,1.0
2022-02-23 00:00:00,908.3,9.2,100.0,5.3,353.0,1.0
2022-02-23 01:00:00,908.0,9.0,100.0,4.5,327.0,1.5
2022-02-23 02:00:00,907.8,8.8,100.0,5.1,341.0,1.0
2022-02-23 03:00:00,907.4,8.5,100.0,4.7,68.0,1.0
2022-02-23 04:00:00,907.5,8.3,100.0,6.7,145.0,0.5
2022-02-23 05:00:00,907.9,7.9,100.0,7.6,109.0,1.0
2022-02-23 06:00:00,908.4,7.6,100.0,7.3,168.0,1.0
2022-02-23 07:00:00,908.9,6.7,100.0,6.9,172.0,2.0
2022-02-23 08:00:00,909.4,6.8,100.0,7.1,88.0,1.0
2022-02-23 09:00:00,910.3,7.0,100.0,6.4,105.0,1.0
2022-02-23 10:00:00,910.3,7.0,100.0,5.2,286.0,9.5
2022-02-23 11:00:00,909.5,6.7,100.0,4.9,60.0,4.0
2022-02-23 12:00:00,909.5,7.1,100.0,3.9,46.0,2.5
2022-02-23 13:00:00,908.7,6.9,100.0,4.9,169.0,3.5
2022-02-23 14:00:00,907.9,6.9,100.0,6.3,305.0,1.5
2022-02-23 15:00:00,907.8,6.7,100.0,4.7,8.0,1.0
2022-02-23 16:00:00,907.8,6.6,100.0,5.1,5.0,1.5
2022-02-23 17:00:00,909.0,6.5,100.0,4.1,334.0,1.5
2022-02-23 18:00:00,909.6,6.3,100.0,4.7,332.0,2.0
2022-02-23 19:00:00,910.4,6.2,100.0,3.6,112.0,2.0
2022-02-23 20:00:00,910.6,6.1,100.0,4.4,339.0,1.5
2022-02-23 21:00:00,911.0,6.2,100.0,4.0,343.0,1.5
2022-02-23 22:00:00,911.0,6.2,100.0,4.4,343.0,1.5
2022-02-23 23:00:00,911.0,6.1,100.0,4.4,353.0,1.0
2022-02-24 00:00:00,911.1,6.2,100.0,4.6,336.0,0.5
2022-02-24 01:00:00,911.0,6.2,100.0,3.5,338.0,1.5
2022-02-24 02:00:00,910.8,6.1,100.0,2.9,335.0,1.5
2022-02-24 03:00:00,910.5,5.9,100.0,3.1,350.0,1.0
2022-02-24 04:00:00,910.4,5.8,100.0,5.2,318.0,1.0
2022-02-24 05:00:00,910.4,5.6,100.0,5.1,327.0,0.5
2022-02-24 06:00:00,911.1,5.5,100.0,4.4,350.0,0.5
2022-02-24 07:00:00,911.6,5.8,100.0,3.3,1.0,0.5
2022-02-24 08:00:00,912.1,6.0,100.0,2.6,16.0,1.0
2022-02-24 09:00:00,912.6,5.8,100.0,3.3,14.0,1.5
2022-02-24 10:00:00,912.6,6.1,100.0,3.1,8.0,0.5
2022-02-24 11:00:00,912.1,6.4,100.0,3.3,23.0,0.5
2022-02-24 12:00:00,911.1,6.6,100.0,3.4,21.0,0.5
2022-02-24 13:00:00,910.6,6.7,100.0,2.7,14.0,1.0
2022-02-24 14:00:00,910.1,6.6,100.0,2.9,22.0,0.5
2022-02-24 15:00:00,910.0,6.3,100.0,3.6,12.0,1.0
2022-02-24 16:00:00,910.2,6.3,100.0,4.3,350.0,0.5
2022-02-24 17:00:00,910.6,6.1,100.0,3.5,24.0,1.0
2022-02-24 18:00:00,910.8,6.0,100.0,5.2,6.0,0.5
2022-02-24 19:00:00,911.2,6.0,100.0,4.9,18.0,0.0
2022-02-24 20:00:00,911.3,6.1,100.0,4.8,24.0,0.5
2022-02-24 21:00:00,911.5,6.1,100.0,4.1,35.0,0.5
2022-02-24 22:00:00,911.4,6.0,100.0,5.8,28.0,0.0
2022-02-24 23:00:00,911.3,6.1,100.0,5.3,25.0,0.0
2022-02-25 00:00:00,911.2,6.3,100.0,4.3,23.0,0.0
2022-02-25 01:00:00,910.3,6.4,100.0,6.7,40.0,0.5
2022-02-25 02:00:00,909.9,6.7,100.0,6.0,47.0,0.0
2022-02-25 03:00:00,909.6,7.0,100.0,4.5,58.0,0.0
2022-02-25 04:00:00,909.2,7.3,100.0,6.0,61.0,0.0
2022-02-25 05:00:00,909.6,7.5,100.0,5.9,50.0,0.0
2022-02-25 06:00:00,910.1,7.8,100.0,6.0,62.0,0.0
2022-02-25 07:00:00,911.0,8.3,100.0,4.5,62.0,0.0
2022-02-25 08:00:00,911.4,9.0,100.0,5.6,63.0,0.5
2022-02-25 09:00:00,911.8,9.5,100.0,5.6,80.0,0.0
2022-02-25 10:00:00,911.8,10.4,100.0,5.0,82.0,0.0
2022-02-25 11:00:00,911.2,10.6,100.0,5.1,80.0,0.0
2022-02-25 12:00:00,910.4,11.7,100.0,4.4,103.0,0.0
2022-02-25 13:00:00,909.3,11.7,100.0,3.8,69.0,0.0
2022-02-25 14:00:00,908.7,12.4,100.0,2.2,78.0,0.0
2022-02-25 15:00:00,908.1,12.4,100.0,3.1,12.0,0.0
2022-02-25 16:00:00,908.2,11.6,100.0,2.9,9.0,0.0
2022-02-25 17:00:00,908.4,11.4,100.0,0.8,9.0,0.0
2022-02-25 18:00:00,908.6,11.1,100.0,0.7,2.0,0.0
2022-02-25 19:00:00,909.1,10.9,100.0,1.2,10.0,0.0
2022-02-25 20:00:00,909.4,10.6,100.0,1.1,16.0,0.0
2022-02-25 21:00:00,909.3,10.8,100.0,3.7,81.0,0.0
2022-02-25 22:00:00,909.2,10.9,100.0,3.8,133.0,0.0
2022-02-25 23:00:00,908.8,10.9,100.0,5.0,135.0,0.0
2022-02-26 00:00:00,908.6,11.2,100.0,4.7,152.0,0.0
2022-02-26 01:00:00,908.4,11.6,100.0,2.6,155.0,0.0
2022-02-26 02:00:00,908.2,11.7,100.0,1.7,182.0,0.5
2022-02-26 03:00:00,907.7,11.1,100.0,1.6,18.0,0.0
2022-02-26 04:00:00,907.4,11.4,100.0,4.6,23.0,0.5
2022-02-26 05:00:00,907.7,10.5,100.0,4.7,63.0,0.0
2022-02-26 06:00:00,908.1,10.3,100.0,5.3,161.0,0.0
2022-02-26 07:00:00,908.9,10.5,100.0,5.6,257.0,0.0
2022-02-26 08:00:00,909.7,11.2,100.0,3.3,281.0,0.0
2022-02-26 09:00:00,910.1,13.4,100.0,2.5,79.0,0.0
2022-02-26 10:00:00,909.7,13.8,100.0,1.8,215.0,0.0
2022-02-26 11:00:00,909.3,16.5,89.0,0.8,214.0,0.0
2022-02-26 12:00:00,908.5,16.7,87.0,2.0,91.0,0.0
2022-02-26 13:00:00,907.6,16.2,87.0,1.3,134.0,0.0
2022-02-26 14:00:00,906.7,15.3,94.0,0.7,176.0,0.0
2022-02-26 15:00:00,906.3,15.9,91.0,1.0,172.0,0.0
2022-02-26 16:00:00,906.2,13.1,100.0,3.4,90.0,0.0
2022-02-26 17:00:00,906.4,12.5,100.0,3.6,81.0,0.0
2022-02-26 18:00:00,906.5,12.2,100.0,4.9,142.0,0.0
2022-02-26 19:00:00,906.9,12.0,100.0,3.9,98.0,0.0
2022-02-26 20:00:00,907.7,12.1,100.0,3.8,308.0,0.0
2022-02-26 21:00:00,907.9,11.9,100.0,4.1,155.0,0.0
2022-02-26 22:00:00,908.2,11.5,100.0,2.7,270.0,0.0
2022-02-26 23:00:00,908.2,11.6,100.0,2.8,99.0,0.0
2022-02-27 00:00:00,907.7,11.4,100.0,2.9,265.0,0.0
2022-02-27 01:00:00,907.3,11.2,100.0,6.2,5.0,0.0
2022-02-27 02:00:00,907.0,11.1,100.0,6.2,321.0,0.0
2022-02-27 03:00:00,906.8,11.2,100.0,5.0,284.0,0.0
2022-02-27 04:00:00,907.1,11.0,100.0,5.4,1.0,0.0
2022-02-27 05:00:00,907.5,10.6,100.0,1.8,21.0,0.0
2022-02-27 06:00:00,907.9,10.0,100.0,4.7,16.0,0.0
2022-02-27 07:00:00,908.5,9.6,100.0,3.8,25.0,0.5
2022-02-27 08:00:00,909.1,9.6,100.0,5.0,22.0,0.0
2022-02-27 09:00:00,909.7,9.5,100.0,2.9,43.0,0.0
2022-02-27 10:00:00,909.7,9.4,100.0,4.5,72.0,0.0
2022-02-27 11:00:00,909.2,9.1,100.0,6.3,61.0,0.0
2022-02-27 12:00:00,908.6,9.8,100.0,2.0,67.0,0.0
2022-02-27 13:00:00,907.7,10.2,100.0,2.5,96.0,0.0
2022-02-27 14:00:00,907.0,11.2,91.0,2.8,105.0,0.0
2022-02-27 15:00:00,906.5,10.9,93.0,4.3,102.0,0.0
2022-02-27 16:00:00,906.3,10.5,98.0,4.6,105.0,0.0
2022-02-27 17:00:00,906.6,10.2,99.0,4.7,97.0,0.0
2022-02-27 18:00:00,906.7,9.8,100.0,6.9,104.0,0.0
2022-02-27 19:00:00,907.2,10.5,100.0,5.8,100.0,0.0
2022-02-27 20:00:00,907.7,10.7,100.0,6.9,103.0,0.0
2022-02-27 21:00:00,907.7,10.8,100.0,9.0,118.0,0.0
2022-02-27 22:00:00,907.8,10.8,100.0,8.6,123.0,0.0
2022-02-27 23:00:00,907.8,11.2,100.0,6.1,121.0,0.0
2022-02-28 00:00:00,907.2,11.2,100.0,6.9,125.0,0.0
2022-02-28 01:00:00,906.6,11.1,100.0,8.2,136.0,0.0
2022-02-28 02:00:00,906.3,11.4,100.0,8.1,140.0,0.0
2022-02-28 03:00:00,906.3,11.9,100.0,7.3,143.0,0.0
2022-02-28 04:00:00,906.6,11.5,100.0,4.3,171.0,0.0
2022-02-28 05:00:00,906.9,11.3,100.0,3.9,206.0,0.0
2022-02-28 06:00:00,907.4,13.6,84.0,5.1,124.0,0.0
2022-02-28 07:00:00,908.1,14.8,76.0,4.3,94.0,0.0
2022-02-28 08:00:00,908.7,15.7,67.0,1.4,228.0,0.0
2022-02-28 09:00:00,909.0,16.5,66.0,1.8,84.0,0.0
2022-02-28 10:00:00,909.0,18.5,61.0,1.8,177.0,0.0
2022-02-28 11:00:00,908.5,20.5,60.0,0.8,146.0,0.0
2022-02-28 12:00:00,907.7,22.0,68.0,2.4,125.0,0.0
2022-02-28 13:00:00,906.7,20.9,72.0,3.8,56.0,0.0
2022-02-28 14:00:00,905.9,18.7,76.0,4.0,74.0,0.0
2022-02-28 15:00:00,905.4,17.5,81.0,4.4,105.0,0.0
2022-02-28 16:00:00,905.2,15.4,87.0,4.1,82.0,0.0
2022-02-28 17:00:00,905.3,14.9,83.0,4.5,130.0,0.0
2022-02-28 18:00:00,905.3,13.7,100.0,3.7,116.0,0.0
2022-02-28 19:00:00,905.7,13.8,100.0,2.8,104.0,0.0
2022-02-28 20:00:00,906.1,13.9,100.0,1.3,129.0,0.0
2022-02-28 21:00:00,906.2,14.2,100.0,0.0,0.0,0.0
2022-02-28 22:00:00,906.2,14.4,89.0,1.5,360.0,0.0
2022-02-28 23:00:00,905.9,14.8,87.0,0.0,0.0,0.0
2022-03-01 00:00:00,905.9,15.5,84.0,0.0,0.0,0.0
