,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-02-25,1014.1,1015.4,1015.4,2026-02-25 09:49:00,1012.5,2026-02-25 13:43:00,22.4,26.2,2026-02-25 11:50:00,20.1,2026-02-25 23:56:00,21.2,93,75.0,2026-02-25 13:01:00,1.3,50.0,10.2,330.0,2026-02-25 13:50:00,0.0,0.0,,0.0,,8.9,19.78,,23.1,23.9,24.3,24.3,23.8,22.9,13.8,16.2,15.5,17.2,17.0,17.8,21.6,25.7,28.6,36.1,34.6,44.9
2026-02-26,1012.0,1013.3,1014.8,2026-02-26 00:02:00,1009.2,2026-02-26 16:34:00,21.4,24.7,2026-02-26 12:26:00,19.7,2026-02-26 00:54:00,20.7,96,83.0,2026-02-26 12:26:00,1.5,60.0,8.7,60.0,2026-02-26 20:29:00,0.0,0.0,,0.0,,9.0,20.16,,22.4,23.4,24.0,24.4,24.2,23.1,13.7,16.2,15.5,17.2,17.0,17.7,21.6,25.6,28.6,36.0,34.6,44.9
2026-02-27,1010.4,1011.7,1011.9,2026-02-27 08:14:00,1008.0,2026-02-27 14:44:00,22.5,26.9,2026-02-27 10:36:00,20.4,2026-02-27 00:04:00,20.5,90,55.0,2026-02-27 10:37:00,1.2,60.0,7.3,60.0,2026-02-27 09:23:00,0.0,0.0,,0.0,,7.8,7.17,,22.7,23.0,23.6,24.2,24.4,23.3,13.6,16.1,15.4,17.2,16.9,17.7,21.6,25.6,28.6,36.0,34.6,44.8
2026-02-28,1012.3,1013.6,1014.2,2026-02-28 10:29:00,1010.6,2026-02-28 02:42:00,20.6,23.0,2026-02-28 13:22:00,19.0,2026-02-28 08:46:00,20.5,99,92.0,2026-02-28 13:32:00,1.3,60.0,7.5,40.0,2026-02-28 03:59:00,7.5,1.0,2026-02-28 20:49:00,3.0,2026-02-28 20:45:00,5.6,6.55,,20.6,21.2,22.1,23.1,24.0,23.4,14.1,16.1,15.4,17.1,16.9,17.7,21.5,25.5,28.5,36.0,34.6,44.9
2026-03-01,1010.7,1012.0,1012.9,2026-03-01 00:09:00,1008.7,2026-03-01 15:49:00,21.6,24.5,2026-03-01 13:51:00,19.4,2026-03-01 00:37:00,21.5,99,90.0,2026-03-01 14:02:00,1.0,60.0,5.6,320.0,2026-03-01 12:23:00,0.0,0.0,,0.0,,8.7,16.54,,22.1,22.1,22.6,23.0,23.6,23.4,17.2,16.2,15.4,17.2,16.9,17.6,21.5,25.5,28.5,36.0,34.6,44.9
2026-03-02,1010.9,1012.1,1012.5,2026-03-02 23:07:00,1009.3,2026-03-02 15:47:00,23.7,27.1,2026-03-02 13:40:00,20.9,2026-03-02 06:39:00,23.6,99,94.0,2026-03-02 13:22:00,0.6,300.0,5.1,260.0,2026-03-02 14:30:00,4.0,1.0,2026-03-02 02:09:00,2.5,2026-03-02 02:04:00,8.7,17.46,,23.9,23.7,24.0,24.1,23.9,23.3,18.8,17.0,15.5,17.1,16.9,17.6,21.5,25.4,28.5,36.0,34.6,44.9
2026-03-03,1013.7,1015.0,1016.4,2026-03-03 23:59:00,1010.7,2026-03-03 03:53:00,19.2,23.2,2026-03-03 01:05:00,16.6,2026-03-03 09:41:00,18.9,98,92.0,2026-03-03 22:56:00,1.7,50.0,12.1,60.0,2026-03-03 10:56:00,8.0,1.5,2026-03-03 06:30:00,4.0,2026-03-03 06:26:00,6.4,5.96,,19.2,19.5,20.7,22.4,24.0,23.4,20.7,18.4,15.6,17.2,16.9,17.6,21.4,25.4,28.4,36.0,34.6,44.9
2026-03-04,1015.4,1016.7,1017.5,2026-03-04 09:27:00,1013.4,2026-03-04 16:02:00,18.8,20.7,2026-03-04 16:21:00,16.4,2026-03-04 06:57:00,17.9,94,85.0,2026-03-04 12:27:00,1.9,60.0,12.7,60.0,2026-03-04 08:33:00,0.5,0.5,2026-03-04 06:37:00,0.5,2026-03-04 05:47:00,7.2,7.54,,18.6,18.2,18.9,20.1,22.7,23.3,20.7,20.1,16.0,17.2,16.8,17.5,21.3,25.3,28.4,36.0,34.6,45.0
2026-03-05,1014.8,1016.1,1016.1,2026-03-05 23:00:00,1013.5,2026-03-05 14:34:00,18.9,20.7,2026-03-05 13:09:00,17.8,2026-03-05 03:54:00,18.9,100,100.0,2026-03-05 00:01:00,1.0,340.0,8.0,340.0,2026-03-05 15:59:00,2.0,0.5,2026-03-05 00:43:00,1.0,2026-03-05 06:04:00,2.5,3.27,,18.8,18.9,19.4,20.2,22.0,23.1,20.8,20.4,16.7,17.3,16.8,17.4,21.3,25.3,28.4,36.0,34.6,45.1
2026-03-06,1015.8,1017.1,1018.0,2026-03-06 23:31:00,1013.6,2026-03-06 14:27:00,19.6,22.7,2026-03-06 11:22:00,17.3,2026-03-06 23:59:00,18.6,94,83.0,2026-03-06 15:24:00,1.6,50.0,13.4,50.0,2026-03-06 10:28:00,0.0,0.0,,0.0,,8.5,14.61,,19.8,19.5,20.0,20.7,21.8,22.9,20.5,20.6,17.3,17.6,16.9,17.4,21.2,25.2,28.4,36.1,34.6,45.1
2026-03-07,1018.5,1019.8,1020.4,2026-03-07 09:19:00,1016.5,2026-03-07 02:53:00,18.3,22.1,2026-03-07 12:52:00,16.2,2026-03-07 02:37:00,15.4,84,67.0,2026-03-07 13:36:00,1.8,50.0,11.3,60.0,2026-03-07 01:32:00,0.0,0.0,,0.0,,9.4,21.8,,18.7,18.5,19.2,20.2,21.7,22.7,19.7,20.5,17.6,17.9,17.0,17.5,21.1,25.1,28.4,36.1,34.7,45.2
2026-03-08,1019.6,1020.9,1021.4,2026-03-08 08:03:00,1017.7,2026-03-08 16:49:00,18.6,23.1,2026-03-08 13:30:00,13.8,2026-03-08 06:28:00,17.2,92,76.0,2026-03-08 12:57:00,1.3,50.0,9.9,40.0,2026-03-08 18:44:00,0.0,0.0,,0.0,,9.4,18.99,,19.0,18.9,19.5,20.3,21.6,22.6,19.1,20.3,17.8,18.1,17.1,17.5,21.1,25.1,28.4,36.1,34.7,45.2
2026-03-09,1021.0,1022.3,1022.4,2026-03-09 21:47:00,1019.7,2026-03-09 14:56:00,18.3,22.8,2026-03-09 12:01:00,15.4,2026-03-09 23:55:00,16.6,90,73.0,2026-03-09 12:02:00,1.7,50.0,11.9,60.0,2026-03-09 23:28:00,0.0,0.0,,0.0,,7.9,12.64,,18.8,19.0,19.7,20.6,21.7,22.5,18.6,20.0,17.8,18.3,17.2,17.5,21.1,25.0,28.3,36.2,34.7,45.3
2026-03-10,1020.8,1022.1,1022.3,2026-03-10 10:00:00,1019.6,2026-03-10 15:00:00,15.5,17.4,2026-03-10 12:03:00,14.3,2026-03-10 23:57:00,13.6,88,79.0,2026-03-10 03:23:00,2.2,50.0,12.6,30.0,2026-03-10 02:08:00,0.0,0.0,,0.0,,4.5,5.1,,15.6,16.1,17.3,19.0,21.4,22.5,18.1,19.7,17.8,18.4,17.2,17.6,21.1,25.0,28.3,36.2,34.7,45.4
2026-03-11,1018.1,1019.4,1020.7,2026-03-11 00:41:00,1015.5,2026-03-11 16:33:00,18.1,22.4,2026-03-11 11:38:00,14.2,2026-03-11 00:55:00,14.5,80,59.0,2026-03-11 11:38:00,1.4,60.0,10.3,70.0,2026-03-11 14:11:00,0.0,0.0,,0.0,,9.3,23.22,,18.8,18.7,19.1,19.4,20.7,22.3,17.8,19.6,17.7,18.5,17.3,17.6,21.1,24.9,28.3,36.2,34.8,45.5
2026-03-12,1018.7,1020.0,1020.8,2026-03-12 23:08:00,1017.0,2026-03-12 03:52:00,18.5,22.6,2026-03-12 11:18:00,16.5,2026-03-12 06:19:00,12.5,69,31.0,2026-03-12 21:17:00,1.7,50.0,11.8,50.0,2026-03-12 23:23:00,0.0,0.0,,0.0,,9.8,24.29,,19.3,19.8,20.4,20.9,21.3,22.2,17.4,19.4,17.7,18.6,17.4,17.6,21.1,24.9,28.3,36.2,34.8,45.4
2026-03-13,1021.4,1022.7,1022.9,2026-03-13 09:46:00,1019.9,2026-03-13 03:21:00,17.2,21.4,2026-03-13 13:30:00,14.1,2026-03-13 06:04:00,9.7,62,41.0,2026-03-13 00:52:00,2.3,50.0,14.8,70.0,2026-03-13 01:33:00,0.0,0.0,,0.0,,9.7,23.53,,18.2,19.0,19.9,20.7,21.7,22.2,16.9,19.1,17.6,18.6,17.5,17.6,21.1,24.9,28.3,36.2,34.7,45.3
2026-03-14,1022.6,1023.9,1024.6,2026-03-14 09:48:00,1021.2,2026-03-14 16:49:00,17.2,22.2,2026-03-14 11:53:00,11.7,2026-03-14 04:39:00,14.4,83,62.0,2026-03-14 11:37:00,1.3,320.0,8.4,330.0,2026-03-14 13:16:00,0.0,0.0,,0.0,,9.8,23.63,,18.3,19.5,20.3,21.0,21.8,22.3,16.6,18.9,17.5,18.6,17.5,17.7,21.1,24.9,28.3,36.1,34.7,45.3
2026-03-15,1021.4,1022.7,1024.1,2026-03-15 09:03:00,1019.1,2026-03-15 17:32:00,18.3,22.7,2026-03-15 13:54:00,14.0,2026-03-15 05:03:00,16.4,90,70.0,2026-03-15 15:58:00,0.9,320.0,6.5,330.0,2026-03-15 12:02:00,0.0,0.0,,0.0,,10.0,23.68,,19.6,20.8,21.5,21.9,22.2,22.3,16.4,18.7,17.4,18.5,17.5,17.7,21.2,24.9,28.2,36.2,34.7,45.2
2026-03-16,1018.8,1020.1,1020.9,2026-03-16 09:18:00,1016.5,2026-03-16 16:02:00,19.4,23.6,2026-03-16 14:57:00,15.1,2026-03-16 03:06:00,18.2,93,76.0,2026-03-16 14:59:00,1.0,340.0,7.1,330.0,2026-03-16 14:41:00,0.0,0.0,,0.0,,9.9,24.09,,20.7,21.8,22.4,22.7,22.7,22.4,16.2,18.5,17.3,18.5,17.5,17.7,21.2,25.0,28.3,36.2,34.7,45.2
2026-03-17,1017.4,1018.8,1019.2,2026-03-17 09:14:00,1015.2,2026-03-17 15:33:00,19.4,23.5,2026-03-17 14:49:00,16.3,2026-03-17 06:33:00,18.2,93,74.0,2026-03-17 14:47:00,0.8,320.0,6.4,330.0,2026-03-17 13:54:00,0.0,0.0,,0.0,,9.8,24.12,,20.8,22.2,23.0,23.3,23.2,22.6,16.0,18.4,17.2,18.5,17.6,17.8,21.3,25.0,28.3,36.1,34.6,45.1
2026-03-18,1015.7,1017.0,1017.7,2026-03-18 09:16:00,1013.2,2026-03-18 16:11:00,21.7,28.0,2026-03-18 13:34:00,15.5,2026-03-18 06:20:00,19.0,86,50.0,2026-03-18 10:52:00,0.6,270.0,5.7,270.0,2026-03-18 16:17:00,0.0,0.0,,0.0,,9.8,23.92,,22.9,23.7,24.1,24.1,23.6,22.8,15.9,18.2,17.1,18.5,17.6,17.8,21.3,25.0,28.2,36.1,34.6,45.0
2026-03-19,1015.1,1016.4,1016.8,2026-03-19 09:46:00,1013.4,2026-03-19 15:48:00,21.5,25.1,2026-03-19 11:27:00,19.0,2026-03-19 05:41:00,20.8,96,85.0,2026-03-19 11:27:00,1.3,340.0,8.5,330.0,2026-03-19 16:11:00,0.0,0.0,,0.0,,9.6,20.27,,22.5,23.6,24.4,24.7,24.3,23.0,15.7,18.1,17.0,18.4,17.6,17.8,21.3,25.0,28.2,36.0,34.6,44.9
2026-03-20,1016.3,1017.6,1018.3,2026-03-20 23:22:00,1014.5,2026-03-20 03:47:00,21.3,24.3,2026-03-20 13:04:00,19.2,2026-03-20 06:30:00,20.5,95,83.0,2026-03-20 13:04:00,1.4,60.0,8.2,320.0,2026-03-20 03:48:00,0.0,0.0,,0.0,,9.2,16.39,,22.2,23.2,23.9,24.4,24.5,23.2,15.5,17.9,16.9,18.3,17.5,17.8,21.3,25.0,28.2,36.0,34.5,44.9
2026-03-21,1017.0,1018.3,1018.4,2026-03-21 09:34:00,1015.6,2026-03-21 16:03:00,21.4,24.6,2026-03-21 10:26:00,19.0,2026-03-21 06:07:00,20.6,95,82.0,2026-03-21 13:46:00,1.4,340.0,9.2,340.0,2026-03-21 11:18:00,0.0,0.0,,0.0,,9.4,19.68,,22.5,23.5,24.1,24.5,24.5,23.4,15.3,17.8,16.8,18.2,17.5,17.8,21.3,25.0,28.2,36.0,34.5,44.9
2026-03-22,1016.4,1017.7,,,,,20.9,,,,,20.9,99,,,0.8,40.0,,,,0.0,,,,,0.0,0.0,,21.1,22.0,23.2,24.5,24.7,23.4,15.2,17.7,16.7,18.2,17.5,17.8,21.3,25.0,28.2,36.0,34.5,44.9
