,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-28,1020.4,1021.8,1022.0,2026-01-28T08:33:00,1018.6,2026-01-28T14:10:00,17.2,20.0,2026-01-28T12:40:00,15.8,2026-01-28T05:54:00,15.9,92,78.0,2026-01-28T12:42:00,1.7,50,12.8,70.0,2026-01-28T08:22:00,0.0,0.0,,0.0,2026-01-28T01:00:00,8.1,15.44,,17.7,18.3,19.1,20.0,21.1,21.9,14.3,16.3,15.7,17.6,17.4,18.5,22.9,27.1,29.5,36.3,34.8,45.2,,,,,,,,,16.9,2026-01-28T00:45:00,,,,14.7,2026-01-28T23:55:00,,,,,,,2.54,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-01-28T03:53:00,,,,,,1023.2,2026-01-28T09:00:00,,,,1020.0,2026-01-28T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,1,,2,,14,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,3.4,2026-01-28T02:54:00,,,0,,0.0,,1.4,,1.3,,3.1,,24.7,,10.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-29,1020.5,1021.9,1022.4,2026-01-29T09:02:00,1018.9,2026-01-29T15:22:00,18.1,22.1,2026-01-29T12:20:00,15.1,2026-01-29T00:54:00,16.8,92,74.0,2026-01-29T12:23:00,1.2,50,8.2,330.0,2026-01-29T13:00:00,0.0,0.0,,0.0,2026-01-29T01:00:00,8.6,16.34,,18.5,18.8,19.3,19.9,21.0,22.0,14.2,16.3,15.7,17.6,17.4,18.4,22.9,27.0,29.4,36.3,34.9,45.2,,,,,,,,,18.8,2026-01-29T22:02:00,,,,14.5,2026-01-29T00:40:00,,,,,,,2.77,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-01-29T04:18:00,,,,,,1023.7,2026-01-29T09:00:00,,,,1020.3,2026-01-29T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,2,,3,,2,,6,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,60.0,,,2.8,2026-01-29T10:13:00,,,0,,2.3,,2.1,,3.1,,1.0,,7.8,,5.9,,2.4,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,
2026-01-30,1020.5,1021.8,1022.7,2026-01-30T09:13:00,1018.1,2026-01-30T15:15:00,18.7,22.5,2026-01-30T13:38:00,17.6,2026-01-30T21:35:00,18.5,99,86.0,2026-01-30T13:39:00,1.1,60,8.4,340.0,2026-01-30T14:50:00,0.5,0.5,2026-01-30T09:13:00,0.5,2026-01-30T10:00:00,7.8,12.22,,19.1,19.4,19.9,20.4,21.2,22.0,14.3,16.3,15.7,17.6,17.3,18.4,22.8,26.9,29.4,36.3,34.9,45.2,,,,,,,,,20.6,2026-01-30T13:07:00,,,,17.6,2026-01-30T21:35:00,,,,,,,2.69,2026-01-30T14:00:00,,,,,0.5,2026-01-30T10:00:00,,,,,,,,-99.5,0.5,2026-01-30T08:23:00,100.0,2026-01-30T00:01:00,,,,,,1023.9,2026-01-30T09:00:00,,,,1019.4,2026-01-30T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,3,,3,,4,,4,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,3,,0,,,340.0,,,2.6,2026-01-30T15:51:00,,,0,,1.0,,0.4,,2.7,,2.0,,6.0,,6.7,,0.0,,0.6,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,0.0,,3.1,,0.0,
2026-01-31,1020.6,1021.9,1022.1,2026-01-31T09:46:00,1018.9,2026-01-31T14:35:00,18.1,21.0,2026-01-31T13:30:00,16.0,2026-01-31T22:34:00,17.8,98,86.0,2026-01-31T12:49:00,1.5,50,10.6,80.0,2026-01-31T23:33:00,0.0,0.0,,0.0,2026-01-31T01:00:00,7.9,10.29,,18.7,19.2,19.9,20.5,21.3,22.0,14.3,16.3,15.7,17.5,17.3,18.4,22.7,26.9,29.4,36.3,34.9,45.2,,,,,,,,,19.6,2026-01-31T10:12:00,,,,15.9,2026-01-31T23:57:00,,,,,,,2.16,2026-01-31T13:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-01-31T00:01:00,,,,,,1023.3,2026-01-31T10:00:00,,,,1020.4,2026-01-31T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,4,,0,,11,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,,50.0,,,2.9,2026-01-31T12:09:00,,,0,,2.6,,0.0,,5.0,,0.0,,19.1,,7.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,
2026-02-01,1021.5,1022.8,1023.2,2026-02-01T10:51:00,1020.0,2026-02-01T03:52:00,16.5,17.8,2026-02-01T11:47:00,15.4,2026-02-01T06:40:00,16.0,97,89.0,2026-02-01T10:11:00,1.6,50,11.8,60.0,2026-02-01T01:26:00,1.0,0.5,2026-02-01T18:56:00,0.5,2026-02-01T20:00:00,6.4,5.87,,16.8,17.5,18.5,19.7,21.3,22.1,14.1,16.2,15.6,17.5,17.3,18.3,22.6,26.8,29.4,36.3,34.9,45.2,,,,,,,,,17.4,2026-02-01T15:27:00,,,,14.6,2026-02-01T05:54:00,,,,,,,0.84,2026-02-01T10:00:00,,,,,0.5,2026-02-01T20:00:00,,,,,,,,-99.5,0.5,2026-02-01T18:06:00,100.0,2026-02-01T14:15:00,,,,,,1024.3,2026-02-01T10:00:00,,,,1021.4,2026-02-01T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,4,,13,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,50.0,,,3.3,2026-02-01T10:15:00,,,0,,0.0,,0.0,,1.2,,6.0,,24.5,,5.5,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,
2026-02-02,1023.0,1024.3,1024.1,2026-02-02T21:02:00,1021.2,2026-02-02T15:42:00,16.0,18.2,2026-02-02T11:16:00,14.9,2026-02-02T07:17:00,15.7,98,92.0,2026-02-02T15:13:00,1.9,50,13.0,60.0,2026-02-02T15:21:00,2.0,0.5,2026-02-02T03:23:00,0.5,2026-02-02T04:00:00,7.7,9.61,,16.1,16.4,17.4,18.8,20.9,22.1,14.5,16.2,15.6,17.4,17.2,18.2,22.6,26.8,29.4,36.3,34.9,45.1,,,,,,,,,18.0,2026-02-02T10:29:00,,,,14.8,2026-02-02T23:56:00,,,,,,,1.49,2026-02-02T12:00:00,,,,,0.5,2026-02-02T04:00:00,,,,,,,,-99.5,1.0,2026-02-02T03:02:00,100.0,2026-02-02T00:01:00,,,,,,1025.4,2026-02-02T21:00:00,,,,1022.6,2026-02-02T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,1,,20,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,3.5,2026-02-02T21:31:00,,,0,,0.0,,0.0,,1.1,,3.1,,37.7,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-03,1022.7,1024.1,1024.8,2026-02-03T09:53:00,1021.0,2026-02-03T15:45:00,17.4,21.2,2026-02-03T13:14:00,14.9,2026-02-03T05:22:00,15.6,89,71.0,2026-02-03T13:16:00,1.3,50,11.4,70.0,2026-02-03T01:04:00,0.0,0.0,,0.0,2026-02-03T01:00:00,8.3,16.42,,17.5,17.5,17.9,18.6,20.4,22.0,14.8,16.2,15.6,17.4,17.2,18.2,22.5,26.7,29.3,36.3,34.8,45.1,,,,,,,,,17.2,2026-02-03T21:21:00,,,,13.7,2026-02-03T05:09:00,,,,,,,2.56,2026-02-03T13:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-02-03T22:31:00,,,,,,1026.0,2026-02-03T10:00:00,,,,1022.4,2026-02-03T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,1,,3,,2,,10,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,60.0,,,3.4,2026-02-03T03:50:00,,,0,,2.5,,0.8,,3.0,,2.7,,15.1,,5.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,
2026-02-04,1019.5,1020.8,1021.7,2026-02-04T07:39:00,1017.0,2026-02-04T16:44:00,17.8,20.7,2026-02-04T10:10:00,15.8,2026-02-04T01:48:00,17.5,98,86.0,2026-02-04T14:03:00,0.9,60,6.1,310.0,2026-02-04T11:08:00,0.0,0.0,,0.0,2026-02-04T01:00:00,8.4,17.99,,18.1,18.4,18.8,19.3,20.5,21.9,14.8,16.3,15.6,17.4,17.2,18.1,22.4,26.6,29.3,36.3,34.8,45.1,,,,,,,,,19.4,2026-02-04T10:28:00,,,,15.8,2026-02-04T01:48:00,,,,,,,2.78,2026-02-04T14:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-02-04T00:01:00,,,,,,1022.9,2026-02-04T08:00:00,,,,1018.4,2026-02-04T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,3,,0,,2,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,2,,0,,1,,0,,,330.0,,,2.5,2026-02-04T12:53:00,,,0,,0.0,,0.0,,2.3,,0.0,,1.4,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,4.9,,3.4,,2.8,,0.0,,0.4,,0.0,
2026-02-05,1016.9,1018.2,1019.1,2026-02-05T09:22:00,1014.2,2026-02-05T15:26:00,19.9,24.1,2026-02-05T13:28:00,17.5,2026-02-05T00:54:00,19.0,95,72.0,2026-02-05T12:44:00,0.8,330,6.0,60.0,2026-02-05T08:34:00,0.0,0.0,,0.0,2026-02-05T01:00:00,7.6,17.83,,20.3,20.3,20.5,20.5,20.8,21.8,14.8,16.4,15.6,17.4,17.2,18.1,22.4,26.6,29.3,36.3,34.8,45.1,,,,,,,,,21.3,2026-02-05T16:32:00,,,,17.5,2026-02-05T00:54:00,,,,,,,2.95,2026-02-05T13:00:00,,,,,0.0,2026-02-05T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-02-05T00:01:00,,,,,,1020.2,2026-02-05T09:00:00,,,,1015.7,2026-02-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,1,,1,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,1,,0,,0,,0,,,70.0,,,2.8,2026-02-05T08:34:00,,,0,,0.5,,0.0,,0.3,,0.3,,0.0,,0.0,,2.0,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,2.9,,6.9,,0.8,,0.0,,0.0,,0.0,
2026-02-06,1015.8,1017.1,1018.0,2026-02-06T08:37:00,1013.3,2026-02-06T15:15:00,19.5,22.2,2026-02-06T13:50:00,17.7,2026-02-06T23:11:00,19.2,98,84.0,2026-02-06T10:11:00,0.7,60,7.0,60.0,2026-02-06T22:26:00,0.5,0.5,2026-02-06T20:31:00,0.5,2026-02-06T21:00:00,5.9,6.04,,19.6,19.9,20.4,20.9,21.4,21.9,14.7,16.4,15.7,17.4,17.1,18.1,22.4,26.5,29.2,36.3,34.8,45.2,,,,,,,,,21.5,2026-02-06T15:16:00,,,,17.7,2026-02-06T23:11:00,,,,,,,1.1,2026-02-06T15:00:00,,,,,0.5,2026-02-06T21:00:00,,,,,,,,-99.5,0.5,2026-02-06T19:41:00,100.0,2026-02-06T00:01:00,,,,,,1019.2,2026-02-06T09:00:00,,,,1014.6,2026-02-06T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,2,,1,,5,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,2,,1,,0,,,70.0,,,2.9,2026-02-06T23:12:00,,,0,,0.0,,0.6,,0.0,,1.3,,1.5,,5.7,,0.3,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.8,,1.0,,3.1,,0.4,,0.0,
2026-02-07,1018.6,1019.9,1021.5,2026-02-07T22:39:00,1016.9,2026-02-07T02:15:00,16.5,19.2,2026-02-07T11:14:00,14.5,2026-02-07T23:57:00,15.5,94,82.0,2026-02-07T11:16:00,2.0,50,15.2,80.0,2026-02-07T11:57:00,0.5,0.5,2026-02-07T03:20:00,0.5,2026-02-07T04:00:00,7.6,10.27,,16.8,17.4,18.5,19.8,21.3,22.0,14.7,16.4,15.6,17.4,17.2,18.1,22.3,26.5,29.2,36.3,34.8,45.2,,,,,,,,,18.1,2026-02-07T01:15:00,,,,12.8,2026-02-07T23:48:00,,,,,,,2.04,2026-02-07T12:00:00,,,,,0.5,2026-02-07T04:00:00,,,,,,,,-99.5,0.5,2026-02-07T02:30:00,100.0,2026-02-07T00:01:00,,,,,,1022.6,2026-02-07T23:00:00,,,,1018.3,2026-02-07T02:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,3,,5,,15,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,3.9,2026-02-07T07:46:00,,,0,,0.0,,0.0,,5.4,,9.1,,31.3,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-08,1023.7,1025.1,1025.4,2026-02-08T10:45:00,1020.7,2026-02-08T02:36:00,13.0,15.1,2026-02-08T13:07:00,10.5,2026-02-08T22:13:00,9.1,77,63.0,2026-02-08T12:37:00,2.6,50,15.9,50.0,2026-02-08T17:30:00,0.0,0.0,,0.0,2026-02-08T01:00:00,8.6,16.1,,13.6,14.7,16.2,18.1,20.7,22.0,14.6,16.3,15.6,17.4,17.1,18.0,22.3,26.4,29.2,36.3,34.8,45.2,,,,,,,,,12.9,2026-02-08T00:08:00,,,,5.0,2026-02-08T23:55:00,,,,,,,2.56,2026-02-08T13:00:00,,,,,0.0,2026-02-08T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-02-08T01:16:00,,,,,,1026.6,2026-02-08T11:00:00,,,,1022.2,2026-02-08T02:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,5,,18,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,3.9,2026-02-08T00:15:00,,,0,,0.0,,0.0,,1.7,,12.5,,47.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
