,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-05 06:00:00,1019.8,1021.1,16.3,16.3,100.0,0.0,0.0,4.9,60.0,0.0,0.0,0.0,,15.8,15.7,16.1,17.0,19.0,21.4,20.9,21.9,22.0,24.6,23.2,24.7,28.0,30.3,30.8,37.1,34.6,47.1
2025-01-05 07:00:00,1019.6,1020.9,16.9,16.5,97.0,1.3,50.0,6.1,60.0,0.0,0.0,0.01,,16.4,15.8,16.1,17.0,19.0,21.4,20.9,21.9,22.0,24.6,23.2,24.7,28.0,30.3,30.8,37.1,34.6,47.1
2025-01-05 08:00:00,1019.8,1021.1,17.2,16.7,96.0,1.8,40.0,6.8,40.0,0.0,0.0,0.17,,16.9,16.1,16.2,17.0,19.0,21.4,20.9,21.9,22.0,24.6,23.2,24.7,28.0,30.3,30.8,37.1,34.5,47.1
2025-01-05 09:00:00,1020.0,1021.3,17.9,17.2,95.0,0.4,20.0,5.3,50.0,0.0,0.7,0.48,,17.8,16.8,16.5,17.0,18.9,21.4,20.8,21.9,22.0,24.6,23.2,24.8,28.0,30.3,30.8,37.1,34.6,47.1
2025-01-05 10:00:00,1019.8,1021.1,18.8,17.8,93.0,0.4,10.0,2.1,300.0,0.0,1.0,0.65,,18.8,17.6,17.0,17.1,18.9,21.3,20.8,21.9,22.0,24.6,23.3,24.8,28.0,30.3,30.7,37.1,34.5,47.2
2025-01-05 11:00:00,1019.4,1020.7,18.7,18.0,95.0,1.6,330.0,4.9,300.0,0.0,1.0,0.88,,19.1,18.2,17.5,17.3,18.9,21.3,20.8,21.8,22.0,24.6,23.3,24.8,28.0,30.3,30.7,37.1,34.6,47.2
2025-01-05 12:00:00,1018.5,1019.8,18.9,17.7,92.0,1.1,340.0,6.5,320.0,0.0,1.0,1.1,,19.4,18.6,17.9,17.5,18.9,21.3,20.8,21.8,21.9,24.6,23.3,24.8,28.0,30.3,30.7,37.1,34.6,47.2
2025-01-05 13:00:00,1017.6,1018.9,19.6,17.8,89.0,0.6,20.0,5.7,310.0,0.0,1.0,1.35,,20.1,19.1,18.4,17.7,18.9,21.3,20.7,21.9,21.9,24.6,23.3,24.8,28.0,30.3,30.7,37.1,34.6,47.2
2025-01-05 14:00:00,1016.9,1018.2,18.5,17.1,91.0,2.0,330.0,8.4,310.0,0.0,1.0,1.13,,19.0,18.9,18.6,18.0,18.9,21.3,20.7,21.8,21.9,24.7,23.4,24.8,28.0,30.3,30.7,37.1,34.6,47.1
2025-01-05 15:00:00,1016.5,1017.8,18.0,16.5,90.0,1.5,330.0,8.2,310.0,0.0,1.0,1.35,,18.0,18.1,18.4,18.2,18.9,21.3,20.6,21.8,21.9,24.7,23.3,24.8,28.0,30.3,30.7,37.1,34.6,47.2
2025-01-05 16:00:00,1016.6,1017.9,17.6,16.5,93.0,0.9,20.0,7.0,30.0,0.0,1.0,0.85,,17.7,17.8,18.1,18.3,18.9,21.3,20.6,21.8,21.9,24.7,23.3,24.8,28.0,30.3,30.7,37.1,34.6,47.2
2025-01-05 17:00:00,1017.1,1018.4,17.3,16.4,94.0,1.2,30.0,5.0,70.0,0.0,0.2,0.29,,17.3,17.4,17.9,18.3,19.0,21.3,20.6,21.8,21.9,24.7,23.4,24.8,28.0,30.3,30.7,37.1,34.6,47.1
2025-01-05 18:00:00,1016.9,1018.3,17.1,16.3,95.0,2.0,40.0,6.5,40.0,0.0,0.0,0.02,,16.8,16.9,17.6,18.2,19.0,21.3,20.5,21.8,21.8,24.6,23.4,24.8,28.0,30.3,30.7,37.1,34.6,47.1
2025-01-05 19:00:00,1017.4,1018.7,17.0,16.0,94.0,1.4,40.0,5.4,50.0,0.0,0.0,0.0,,16.6,16.6,17.3,18.2,19.0,21.3,20.6,21.7,21.8,24.6,23.4,24.8,28.0,30.3,30.7,37.1,34.6,47.1
2025-01-05 20:00:00,1017.6,1018.9,17.2,16.4,95.0,0.4,20.0,3.3,50.0,0.0,0.0,0.0,,16.7,16.6,17.1,18.0,19.1,21.3,20.6,21.7,21.8,24.7,23.4,24.8,28.0,30.3,30.7,37.1,34.6,47.1
2025-01-05 21:00:00,1018.2,1019.5,17.5,17.1,97.0,0.3,20.0,4.1,60.0,0.0,0.0,0.0,,16.9,16.7,17.0,18.0,19.1,21.3,20.6,21.7,21.8,24.7,23.4,24.8,28.0,30.3,30.7,37.1,34.6,47.1
2025-01-05 22:00:00,1018.6,1019.9,17.4,16.8,96.0,0.7,40.0,4.4,60.0,0.0,0.0,0.0,,16.9,16.6,17.0,17.9,19.1,21.3,20.6,21.7,21.8,24.7,23.4,24.8,28.0,30.3,30.7,37.1,34.6,47.1
2025-01-05 23:00:00,1018.3,1019.7,17.4,15.8,90.0,0.9,50.0,4.4,310.0,0.0,0.0,0.0,,16.8,16.6,17.0,17.8,19.2,21.3,20.6,21.7,21.8,24.7,23.4,24.8,28.0,30.3,30.7,37.1,34.6,47.1
2025-01-06 00:00:00,1018.4,1019.7,17.5,14.5,82.0,0.7,40.0,5.1,30.0,0.0,0.0,0.0,,16.5,16.2,16.8,17.8,19.2,21.3,,,,,,,,,,,,
2025-01-06 01:00:00,1018.4,1019.7,17.6,13.7,77.0,1.1,40.0,6.1,60.0,0.0,0.0,0.0,,16.6,15.9,16.5,17.7,19.2,21.3,20.6,21.7,21.8,24.7,23.4,24.8,28.0,30.3,30.7,37.1,34.6,47.1
2025-01-06 02:00:00,1017.8,1019.1,17.5,15.4,87.0,0.8,360.0,5.0,50.0,0.0,0.0,0.0,,16.5,15.8,16.4,17.6,19.2,21.3,20.6,21.6,21.8,24.7,23.4,24.8,28.0,30.3,30.7,37.1,34.5,47.1
2025-01-06 03:00:00,1017.4,1018.8,17.0,16.2,95.0,0.8,30.0,4.9,50.0,0.0,0.0,0.0,,16.3,15.9,16.3,17.5,19.2,21.3,20.6,21.7,21.8,24.7,23.4,24.8,28.0,30.3,30.7,37.1,34.6,47.1
2025-01-06 04:00:00,1017.5,1018.8,17.1,15.5,90.0,1.0,40.0,6.6,90.0,0.0,0.0,0.0,,16.2,15.8,16.3,17.4,19.2,21.3,20.6,21.6,21.8,24.6,23.4,24.9,28.0,30.3,30.7,37.2,34.5,47.1
2025-01-06 05:00:00,1017.4,1018.8,17.0,15.6,91.0,1.5,30.0,6.5,30.0,0.0,0.0,0.0,,16.2,15.7,16.2,17.3,19.2,21.3,20.6,21.6,21.8,24.6,23.4,24.9,28.0,30.3,30.7,37.1,34.6,47.1
2025-01-06 06:00:00,1018.0,1019.3,16.6,15.3,91.0,1.6,50.0,6.5,30.0,0.0,0.0,0.0,,15.9,15.5,16.1,17.2,19.2,21.3,20.6,21.7,21.8,24.6,23.4,24.9,28.0,30.2,30.7,37.1,34.5,47.1
2025-01-06 07:00:00,1018.4,1019.7,16.3,14.4,88.0,1.4,40.0,7.2,80.0,0.0,0.0,0.01,,15.6,15.3,15.9,17.2,19.2,21.3,20.6,21.7,21.8,24.7,23.5,24.9,28.0,30.3,30.7,37.2,34.5,47.1
2025-01-06 08:00:00,1018.8,1020.1,17.0,14.2,83.0,1.9,40.0,7.8,50.0,0.0,0.0,0.13,,16.2,15.3,15.8,17.1,19.2,21.3,20.5,21.6,21.8,24.7,23.5,24.9,28.0,30.3,30.7,37.1,34.5,47.1
2025-01-06 09:00:00,1019.0,1020.3,17.6,14.0,79.0,1.8,40.0,8.2,40.0,0.0,0.7,0.94,,16.7,15.4,15.7,17.0,19.2,21.3,20.6,21.6,21.7,24.7,23.5,24.9,28.0,30.3,30.7,37.2,34.5,47.1
2025-01-06 10:00:00,1019.3,1020.6,19.0,14.5,74.0,1.1,360.0,9.2,50.0,0.0,1.0,1.93,,17.8,15.9,15.9,16.9,19.1,21.3,20.5,21.6,21.8,24.7,23.5,24.9,28.0,30.3,30.7,37.1,34.5,47.1
2025-01-06 11:00:00,1019.1,1020.4,19.6,13.6,68.0,1.0,10.0,8.6,320.0,0.0,1.0,2.47,,21.3,18.8,16.7,16.9,19.1,21.3,20.5,21.6,21.8,24.7,23.5,24.9,28.0,30.3,30.7,37.1,34.5,47.1
2025-01-06 12:00:00,1018.0,1019.3,19.9,13.4,66.0,1.7,20.0,9.5,50.0,0.0,1.0,2.74,,19.9,18.7,18.0,17.1,19.1,21.3,20.3,21.6,21.8,24.7,23.5,24.9,28.0,30.3,30.7,37.1,34.5,47.1
2025-01-06 13:00:00,1017.1,1018.4,19.7,13.4,67.0,1.4,20.0,8.1,80.0,0.0,1.0,2.73,,19.4,18.2,18.0,17.5,19.1,21.3,20.2,21.6,21.8,24.7,23.5,24.9,28.0,30.3,30.7,37.1,34.5,47.1
2025-01-06 14:00:00,1016.6,1017.9,19.6,13.5,67.0,1.3,30.0,8.8,10.0,0.0,1.0,2.46,,18.8,17.7,17.8,17.8,19.0,21.3,20.2,21.5,21.7,24.7,23.5,24.9,28.0,30.3,30.7,37.1,34.5,47.1
2025-01-06 15:00:00,1016.4,1017.8,18.8,12.6,67.0,1.3,10.0,10.3,30.0,0.0,1.0,1.98,,18.0,17.2,17.5,17.8,19.0,21.3,20.2,21.5,21.8,24.7,23.5,24.9,28.0,30.3,30.7,37.1,34.5,47.1
2025-01-06 16:00:00,1015.7,1017.0,18.1,13.0,72.0,1.5,40.0,8.2,300.0,0.0,1.0,1.31,,17.4,16.6,17.2,17.8,19.0,21.3,20.2,21.5,21.7,24.7,23.5,24.9,28.0,30.3,30.7,37.2,34.5,47.1
2025-01-06 17:00:00,1015.9,1017.2,17.3,12.7,74.0,1.4,30.0,8.9,40.0,0.0,0.4,0.42,,16.6,16.1,16.8,17.8,19.0,21.3,20.2,21.5,21.7,24.7,23.6,24.9,28.0,30.2,30.7,37.2,34.5,47.1
2025-01-06 18:00:00,1016.8,1018.1,17.2,12.9,75.0,0.9,30.0,8.9,30.0,0.0,0.0,0.03,,16.2,15.8,16.5,17.7,19.1,21.3,20.2,21.5,21.7,24.7,23.6,24.9,28.0,30.2,30.7,37.1,34.5,47.1
2025-01-06 19:00:00,1017.5,1018.8,17.0,12.3,73.0,2.2,40.0,8.0,10.0,0.0,0.0,0.0,,16.1,15.5,16.2,17.5,19.1,21.3,20.1,21.4,21.7,24.7,23.6,25.0,28.0,30.2,30.7,37.2,34.5,47.1
2025-01-06 20:00:00,1017.8,1019.2,16.5,11.5,72.0,1.7,40.0,7.5,50.0,0.0,0.0,0.0,,15.5,15.1,15.9,17.4,19.1,21.3,20.1,21.5,21.7,24.7,23.6,25.0,28.0,30.2,30.7,37.1,34.5,47.1
2025-01-06 21:00:00,1018.4,1019.7,16.1,11.6,74.0,1.4,40.0,7.0,10.0,0.0,0.0,0.0,,15.2,14.7,15.6,17.2,19.1,21.3,20.0,21.5,21.7,24.7,23.6,25.0,28.0,30.2,30.7,37.2,34.5,47.1
2025-01-06 22:00:00,1018.6,1019.9,15.5,11.2,75.0,1.7,40.0,8.2,50.0,0.0,0.0,0.0,,14.7,14.4,15.3,17.0,19.1,21.3,20.1,21.4,21.7,24.7,23.6,25.0,28.0,30.2,30.7,37.2,34.5,47.1
2025-01-06 23:00:00,1018.4,1019.7,15.0,9.5,69.0,1.0,20.0,7.5,40.0,0.0,0.0,0.0,,14.1,14.0,15.0,16.9,19.1,21.3,20.0,21.4,21.7,24.7,23.6,25.0,28.0,30.2,30.7,37.1,34.5,47.1
2025-01-07 00:00:00,1018.2,1019.5,14.7,10.8,77.0,0.5,350.0,5.5,50.0,0.0,0.0,0.0,,13.9,13.7,14.7,16.7,19.1,21.2,,,,,,,,,,,,
2025-01-07 01:00:00,1018.2,1019.5,15.1,11.6,79.0,0.9,40.0,3.6,60.0,0.0,0.0,0.0,,14.2,13.7,14.5,16.5,19.1,21.2,20.0,21.4,21.7,24.6,23.6,25.0,28.0,30.2,30.7,37.2,34.5,47.1
2025-01-07 02:00:00,1017.7,1019.1,14.5,10.0,74.0,2.2,50.0,6.9,40.0,0.0,0.0,0.0,,13.9,13.6,14.4,16.3,19.1,21.2,20.0,21.5,21.7,24.6,23.6,25.0,28.0,30.2,30.7,37.2,34.5,47.1
2025-01-07 03:00:00,1017.8,1019.1,13.6,9.6,76.0,1.7,50.0,5.0,60.0,0.0,0.0,0.0,,13.0,13.1,14.2,16.2,19.0,21.2,20.0,21.4,21.6,24.6,23.6,25.0,28.0,30.2,30.7,37.2,34.5,47.1
2025-01-07 04:00:00,1017.4,1018.8,12.6,10.2,85.0,1.0,40.0,5.0,40.0,0.0,0.0,0.0,,12.1,12.7,13.9,16.0,19.0,21.2,20.0,21.5,21.6,24.6,23.6,25.0,28.0,30.2,30.7,37.2,34.5,47.1
2025-01-07 05:00:00,1017.7,1019.1,11.5,10.1,91.0,0.6,60.0,2.8,50.0,0.0,0.0,0.0,,11.3,12.4,13.6,15.8,19.0,21.2,20.1,21.4,21.6,24.6,23.6,25.0,28.0,30.2,30.7,37.2,34.5,47.1
2025-01-07 06:00:00,1017.8,1019.2,10.8,10.2,95.0,1.0,50.0,1.9,50.0,0.0,0.0,0.0,,10.7,12.0,13.4,15.7,18.9,21.2,20.1,21.4,21.6,24.6,23.6,25.0,28.0,30.2,30.7,37.2,34.5,47.1
2025-01-07 07:00:00,1018.5,1019.9,11.1,10.2,93.0,0.9,50.0,1.9,40.0,0.0,0.0,0.01,,10.6,11.8,13.1,15.5,18.9,21.2,20.0,21.3,21.6,24.6,23.6,25.0,28.0,30.2,30.7,37.2,34.5,47.1
2025-01-07 08:00:00,1019.2,1020.5,12.6,11.2,90.0,0.3,90.0,1.9,70.0,0.0,0.0,0.16,,11.9,12.1,13.0,15.3,18.8,21.2,20.0,21.3,21.6,24.7,23.7,25.0,28.0,30.2,30.7,37.2,34.5,47.1
2025-01-07 09:00:00,1020.0,1021.4,14.8,11.3,79.0,0.3,10.0,1.9,70.0,0.0,0.7,0.91,,13.7,12.8,13.2,15.2,18.8,21.2,20.1,21.3,21.6,24.7,23.7,25.0,28.0,30.2,30.7,37.2,34.5,47.1
2025-01-07 10:00:00,1020.2,1021.5,16.9,11.5,70.0,1.2,270.0,2.4,270.0,0.0,1.0,1.88,,15.6,13.7,13.6,15.1,18.7,21.2,20.1,21.3,21.6,24.7,23.7,25.0,28.0,30.2,30.7,37.2,34.5,47.1
2025-01-07 11:00:00,1020.0,1021.3,17.6,12.5,72.0,1.0,290.0,2.6,270.0,0.0,1.0,2.34,,19.1,16.8,14.7,15.2,18.7,21.2,20.2,21.3,21.7,24.7,23.6,25.0,28.0,30.2,30.7,37.2,34.5,47.1
2025-01-07 12:00:00,1019.0,1020.4,18.6,13.4,71.0,1.7,310.0,4.9,300.0,0.0,1.0,2.46,,18.5,17.2,16.1,15.5,18.6,21.2,20.0,21.4,21.7,24.7,23.6,25.1,28.0,30.2,30.6,37.2,34.5,47.1
2025-01-07 13:00:00,1018.1,1019.5,19.3,13.6,69.0,2.1,320.0,6.1,300.0,0.0,1.0,2.7,,18.7,17.0,16.5,15.9,18.5,21.2,19.9,21.4,21.6,24.7,23.6,25.0,28.0,30.2,30.7,37.2,34.5,47.1
2025-01-07 14:00:00,1017.9,1019.2,19.7,13.9,69.0,1.8,330.0,7.0,330.0,0.0,1.0,2.39,,18.7,17.0,16.6,16.3,18.5,21.2,19.9,21.4,21.6,24.7,23.7,25.0,28.0,30.2,30.7,37.2,34.5,47.1
2025-01-07 15:00:00,1017.8,1019.1,18.8,14.0,73.0,1.2,330.0,7.0,330.0,0.0,1.0,1.44,,18.5,17.1,16.6,16.5,18.5,21.2,19.9,21.3,21.6,24.7,23.7,25.0,28.0,30.2,30.7,37.2,34.5,47.1
2025-01-07 16:00:00,1017.8,1019.1,18.2,13.5,74.0,1.3,10.0,6.0,50.0,0.0,0.4,0.41,,17.9,16.9,16.8,16.7,18.4,21.2,19.8,21.3,21.5,24.7,23.7,25.0,28.0,30.2,30.7,37.2,34.5,47.0
2025-01-07 17:00:00,1018.4,1019.7,17.8,13.7,76.0,1.1,50.0,4.6,290.0,0.0,0.0,0.15,,17.4,16.6,16.7,16.8,18.4,21.2,19.9,21.3,21.5,24.7,23.7,25.0,28.0,30.2,30.7,37.2,34.5,47.0
2025-01-07 18:00:00,1019.2,1020.5,17.6,14.5,82.0,0.9,330.0,7.9,40.0,0.0,0.0,0.01,,17.0,16.3,16.5,16.9,18.4,21.2,19.8,21.3,21.5,24.7,23.7,25.1,28.0,30.2,30.7,37.2,34.5,47.0
2025-01-07 19:00:00,1019.5,1020.8,17.3,14.3,82.0,0.7,20.0,6.3,10.0,0.0,0.0,0.0,,16.6,16.0,16.3,16.9,18.5,21.2,19.8,21.2,21.5,24.7,23.7,25.1,28.0,30.2,30.7,37.1,34.5,47.0
2025-01-07 20:00:00,1019.5,1020.9,17.3,13.8,80.0,0.8,30.0,5.6,60.0,0.0,0.0,0.0,,16.5,15.9,16.2,16.9,18.5,21.2,19.8,21.2,21.5,24.7,23.7,25.1,28.0,30.2,30.7,37.1,34.5,47.0
2025-01-07 21:00:00,1019.3,1020.6,16.9,13.0,77.0,0.6,40.0,6.6,30.0,0.0,0.0,0.0,,16.2,15.6,16.0,16.9,18.5,21.2,19.8,21.2,21.5,24.6,23.7,25.1,28.0,30.2,30.7,37.1,34.5,47.0
2025-01-07 22:00:00,1019.5,1020.9,16.8,13.5,81.0,1.0,40.0,5.2,290.0,0.0,0.0,0.0,,16.1,15.5,15.9,16.8,18.5,21.2,19.8,21.2,21.5,24.6,23.7,25.1,28.0,30.2,30.7,37.1,34.5,47.0
2025-01-07 23:00:00,1019.0,1020.4,16.7,13.4,81.0,0.8,40.0,4.7,40.0,0.0,0.0,0.0,,16.0,15.4,15.8,16.8,18.5,21.2,19.8,21.2,21.5,24.6,23.7,25.1,28.0,30.1,30.7,37.1,34.5,47.0
2025-01-08 00:00:00,1018.9,1020.2,16.5,13.1,80.0,1.7,40.0,7.3,60.0,0.0,0.0,0.0,,15.9,15.3,15.7,16.7,18.5,21.1,,,,,,,,,,,,
2025-01-08 01:00:00,1018.7,1020.1,16.1,12.4,78.0,1.8,50.0,6.8,60.0,0.0,0.0,0.0,,15.6,15.0,15.5,16.6,18.6,21.1,19.7,21.2,21.5,24.6,23.7,25.1,28.1,30.2,30.7,37.1,34.4,47.0
2025-01-08 02:00:00,1018.6,1019.9,16.0,12.1,77.0,0.6,50.0,4.6,60.0,0.0,0.0,0.0,,15.4,14.9,15.4,16.6,18.6,21.1,19.7,21.2,21.4,24.6,23.7,25.1,28.1,30.2,30.7,37.1,34.5,47.0
2025-01-08 03:00:00,1018.4,1019.7,16.2,13.0,81.0,1.2,50.0,3.5,70.0,0.0,0.0,0.0,,15.5,14.9,15.3,16.5,18.6,21.1,19.7,21.2,21.4,24.6,23.7,25.1,28.1,30.2,30.7,37.1,34.5,47.0
2025-01-08 04:00:00,1018.8,1020.1,16.4,14.1,85.0,0.8,340.0,4.2,300.0,0.0,0.0,0.0,,15.7,15.0,15.4,16.4,18.6,21.1,19.7,21.2,21.4,24.6,23.7,25.1,28.1,30.2,30.7,37.1,34.5,47.0
2025-01-08 05:00:00,1018.7,1020.0,16.6,14.5,87.0,0.5,360.0,4.7,290.0,0.0,0.0,0.0,,15.9,15.1,15.4,16.4,18.6,21.1,19.7,21.2,21.4,24.6,23.7,25.1,28.1,30.2,30.7,37.1,34.5,47.0
2025-01-08 06:00:00,1019.2,1020.6,16.6,13.8,83.0,0.6,360.0,4.1,280.0,0.0,0.0,0.0,,15.9,15.2,15.4,16.4,18.6,21.1,19.8,21.2,21.4,24.6,23.7,25.1,28.1,30.2,30.7,37.1,34.5,47.0
2025-01-08 07:00:00,1019.7,1021.0,16.7,14.0,84.0,0.9,40.0,4.1,70.0,0.0,0.0,0.0,,16.0,15.2,15.4,16.4,18.6,21.1,19.7,21.2,21.4,24.6,23.7,25.1,28.1,30.2,30.7,37.1,34.5,47.0
2025-01-08 08:00:00,1020.1,1021.4,16.9,14.2,84.0,1.3,40.0,8.5,40.0,0.0,0.0,0.16,,16.4,15.4,15.5,16.4,18.5,21.1,19.8,21.2,21.4,24.6,23.7,25.1,28.1,30.2,30.7,37.1,34.5,47.0
2025-01-08 09:00:00,1020.6,1021.9,17.4,14.1,81.0,2.2,30.0,8.5,50.0,0.0,0.9,0.64,,17.2,15.9,15.7,16.4,18.5,21.1,19.7,21.1,21.4,24.6,23.7,25.2,28.1,30.2,30.7,37.1,34.5,47.0
2025-01-08 10:00:00,1020.6,1021.9,17.9,14.2,78.0,2.3,50.0,6.9,50.0,0.0,1.0,0.94,,18.0,16.6,16.1,16.5,18.5,21.1,19.8,21.1,21.4,24.6,23.7,25.2,28.1,30.2,30.7,37.1,34.5,46.9
2025-01-08 11:00:00,1019.9,1021.3,19.0,15.2,78.0,1.1,30.0,6.8,40.0,0.0,1.0,1.34,,19.5,17.7,16.7,16.6,18.5,21.1,19.7,21.2,21.4,24.6,23.7,25.2,28.1,30.1,30.7,37.1,34.5,46.9
2025-01-08 12:00:00,1019.1,1020.4,19.7,15.3,75.0,2.2,40.0,7.5,40.0,0.0,1.0,2.51,,20.3,18.8,17.7,16.9,18.5,21.1,19.6,21.1,21.4,24.6,23.7,25.2,28.1,30.2,30.7,37.1,34.5,46.9
2025-01-08 13:00:00,1018.0,1019.3,20.2,16.0,77.0,1.5,350.0,6.9,310.0,0.0,1.0,2.7,,20.0,18.7,18.1,17.2,18.5,21.1,19.5,21.1,21.4,24.6,23.7,25.2,28.1,30.1,30.7,37.1,34.5,46.9
2025-01-08 14:00:00,1017.8,1019.1,20.0,15.6,76.0,1.7,330.0,7.7,310.0,0.0,1.0,2.46,,19.2,18.2,18.0,17.5,18.5,21.1,19.5,21.1,21.4,24.6,23.7,25.2,28.1,30.1,30.7,37.1,34.5,46.9
2025-01-08 15:00:00,1017.9,1019.2,19.1,15.3,78.0,1.3,350.0,7.7,310.0,0.0,1.0,1.99,,18.4,17.7,17.8,17.7,18.5,21.1,19.4,21.0,21.4,24.6,23.7,25.2,28.1,30.1,30.7,37.1,34.5,46.9
2025-01-08 16:00:00,1018.2,1019.5,18.5,15.9,84.0,1.0,20.0,6.5,310.0,0.0,1.0,1.24,,17.9,17.3,17.5,17.7,18.5,21.1,19.4,21.0,21.4,24.6,23.7,25.2,28.1,30.1,30.7,37.1,34.5,46.9
2025-01-08 17:00:00,1018.5,1019.8,17.5,15.7,88.0,0.8,30.0,6.8,360.0,0.0,0.4,0.4,,17.2,16.9,17.3,17.7,18.6,21.0,19.4,21.0,21.4,24.6,23.7,25.2,28.1,30.1,30.7,37.1,34.5,46.9
2025-01-08 18:00:00,1019.0,1020.3,17.3,15.8,91.0,0.9,40.0,6.8,70.0,0.0,0.0,0.02,,16.8,16.6,17.0,17.7,18.6,21.0,19.4,21.0,21.3,24.6,23.7,25.2,28.1,30.1,30.7,37.2,34.5,46.9
2025-01-08 19:00:00,1019.6,1021.0,17.4,15.7,90.0,1.0,50.0,6.2,30.0,0.0,0.0,0.0,,16.8,16.4,16.8,17.6,18.6,21.0,19.5,21.0,21.3,24.5,23.7,25.2,28.1,30.1,30.7,37.2,34.5,46.9
2025-01-08 20:00:00,1020.1,1021.5,17.3,15.9,91.0,1.0,30.0,5.4,50.0,0.0,0.0,0.0,,16.7,16.3,16.7,17.5,18.7,21.0,19.4,21.0,21.3,24.5,23.7,25.2,28.1,30.1,30.7,37.2,34.5,46.9
2025-01-08 21:00:00,1020.5,1021.8,17.3,16.2,93.0,0.8,40.0,3.9,50.0,0.0,0.0,0.0,,16.7,16.3,16.6,17.5,18.7,21.0,19.5,20.9,21.3,24.5,23.7,25.2,28.1,30.1,30.7,37.2,34.5,46.9
2025-01-08 22:00:00,1020.5,1021.8,17.3,16.4,94.0,0.4,360.0,3.7,90.0,0.0,0.0,0.0,,16.7,16.3,16.6,17.4,18.7,21.0,19.5,20.9,21.3,24.5,23.7,25.2,28.1,30.1,30.7,37.2,34.5,46.9
2025-01-08 23:00:00,1020.9,1022.2,17.1,16.2,94.0,0.5,350.0,3.9,330.0,0.0,0.0,0.0,,16.7,16.3,16.6,17.4,18.8,21.0,19.5,21.0,21.3,24.5,23.8,25.2,28.1,30.1,30.7,37.2,34.5,46.9
2025-01-09 00:00:00,1020.6,1021.9,17.0,15.8,92.0,0.7,30.0,3.6,60.0,0.0,0.0,0.0,,16.6,16.2,16.5,17.3,18.8,21.0,,,,,,,,,,,,
2025-01-09 01:00:00,1020.1,1021.5,17.1,15.2,88.0,1.1,30.0,5.5,60.0,0.0,0.0,0.0,,16.5,16.0,16.4,17.3,18.8,21.0,19.5,21.0,21.3,24.5,23.8,25.2,28.1,30.1,30.7,37.2,34.5,46.9
2025-01-09 02:00:00,1019.8,1021.1,17.0,14.9,87.0,1.3,40.0,6.6,40.0,0.0,0.0,0.0,,16.5,15.9,16.3,17.2,18.8,21.0,19.5,21.0,21.3,24.5,23.8,25.2,28.1,30.1,30.7,37.2,34.5,46.9
2025-01-09 03:00:00,1019.5,1020.8,16.9,14.9,88.0,1.9,40.0,7.2,30.0,0.0,0.0,0.0,,16.4,15.9,16.2,17.2,18.8,21.0,19.5,20.9,21.3,24.5,23.8,25.2,28.1,30.1,30.7,37.2,34.5,46.9
2025-01-09 04:00:00,1019.4,1020.8,16.8,15.1,89.0,2.3,40.0,10.4,40.0,0.0,0.0,0.0,,16.3,15.7,16.1,17.1,18.8,21.0,19.5,20.9,21.3,24.5,23.8,25.2,28.1,30.1,30.7,37.1,34.5,46.9
2025-01-09 05:00:00,1019.6,1020.9,16.5,14.7,88.0,2.7,40.0,8.7,30.0,0.0,0.0,0.0,,16.1,15.7,16.1,17.1,18.8,21.0,19.5,20.9,21.3,24.5,23.8,25.2,28.1,30.1,30.7,37.1,34.5,46.9
2025-01-09 06:00:00,1019.8,1021.1,16.2,14.6,90.0,1.4,40.0,8.3,50.0,0.0,0.0,0.0,,15.7,15.4,16.0,17.0,18.8,21.0,19.4,20.9,21.3,24.5,23.8,25.2,28.1,30.1,30.7,37.1,34.5,46.9
2025-01-09 07:00:00,1020.2,1021.5,16.3,13.9,85.0,1.2,40.0,9.8,50.0,0.0,0.0,0.01,,15.8,15.4,15.8,17.0,18.8,21.0,19.4,20.9,21.3,24.5,23.8,25.3,28.1,30.1,30.7,37.1,34.5,46.9
2025-01-09 08:00:00,1020.8,1022.1,16.9,13.6,81.0,1.6,30.0,7.1,100.0,0.0,0.0,0.18,,16.4,15.5,15.8,16.9,18.8,21.0,19.4,20.9,21.3,24.5,23.8,25.3,28.1,30.1,30.7,37.1,34.5,46.9
2025-01-09 09:00:00,1021.5,1022.8,17.2,13.5,78.0,2.3,40.0,7.5,60.0,0.0,0.8,0.53,,17.1,16.0,16.0,16.8,18.8,21.0,19.4,20.9,21.2,24.5,23.8,25.3,28.1,30.1,30.7,37.1,34.4,46.9
2025-01-09 10:00:00,1021.4,1022.7,17.6,13.0,73.0,2.0,40.0,10.8,30.0,0.0,1.0,0.96,,17.8,16.5,16.3,16.9,18.8,21.0,19.4,20.9,21.2,24.5,23.8,25.3,28.1,30.1,30.7,37.1,34.5,46.9
2025-01-09 11:00:00,1020.8,1022.1,18.8,13.3,70.0,1.4,10.0,9.7,40.0,0.0,1.0,1.67,,19.7,17.9,16.9,16.9,18.8,21.0,19.3,20.9,21.2,24.5,23.8,25.3,28.1,30.1,30.7,37.1,34.4,46.9
