,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-06-08,1007.9,1009.2,1009.7,2024-06-08T22:05:00,1006.3,2024-06-08T15:19:00,27.3,30.4,2024-06-08T14:25:00,25.1,2024-06-08T04:09:00,25.3,89.0,76.0,2024-06-08T14:25:00,0.7,310.0,5.1,330.0,2024-06-08T11:35:00,0.0,0.0,2024-06-08T00:01:00,0.0,2024-06-08T00:01:00,10.1,23.85,,27.8,27.9,28.0,28.0,27.4,26.2,,,,,,,,,,,,,,,,,,,,7.7,26.2,2024-06-08T15:01:00,,,,24.6,2024-06-08T03:57:00,,,,,,,,,,,,,0.0,2024-06-08T00:01:00,,,,,,,,-99.5,,,97.0,2024-06-08T04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,2.2,2024-06-08T12:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,1009.6,1010.8,1011.3,2024-06-09T22:22:00,1007.7,2024-06-09T03:57:00,28.3,32.0,2024-06-09T14:51:00,25.5,2024-06-09T05:23:00,26.2,88.0,72.0,2024-06-09T14:28:00,0.6,230.0,4.2,220.0,2024-06-09T08:45:00,0.0,0.0,2024-06-09T00:01:00,0.0,2024-06-09T00:01:00,11.2,19.16,,28.8,28.7,28.5,28.5,27.8,26.3,,,,,,,,,,,,,,,,,,,,8.8,27.4,2024-06-09T12:26:00,,,,25.3,2024-06-09T04:55:00,,,,,,,,,,,,,0.0,2024-06-09T00:01:00,,,,,,,,-99.5,,,99.0,2024-06-09T05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,1.7,2024-06-09T14:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,1010.3,1011.6,1011.6,2024-06-10T22:36:00,1008.1,2024-06-10T16:20:00,28.0,31.5,2024-06-10T16:29:00,24.6,2024-06-10T06:24:00,26.2,90.0,73.0,2024-06-10T13:32:00,0.6,190.0,7.1,210.0,2024-06-10T06:04:00,19.5,9.5,2024-06-10T06:04:00,19.5,2024-06-10T05:31:00,8.7,13.88,,28.3,28.2,28.1,28.3,28.0,26.5,,,,,,,,,,,,,,,,,,,,9.8,27.3,2024-06-10T12:56:00,,,,24.6,2024-06-10T06:24:00,,,,,,,,,,,,,19.5,2024-06-10T05:31:00,,,,,,,,-99.5,,,99.0,2024-06-10T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,1.9,2024-06-10T06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,1009.3,1010.6,1011.2,2024-06-11T07:42:00,1007.2,2024-06-11T16:38:00,28.3,32.5,2024-06-11T14:58:00,25.7,2024-06-11T07:40:00,26.4,89.0,71.0,2024-06-11T11:47:00,0.4,180.0,6.1,190.0,2024-06-11T15:18:00,10.0,5.0,2024-06-11T04:16:00,7.5,2024-06-11T03:28:00,10.3,21.8,,28.8,28.8,29.0,29.0,28.2,26.6,,,,,,,,,,,,,,,,,,,,9.3,28.1,2024-06-11T14:13:00,,,,25.2,2024-06-11T09:30:00,,,,,,,,,,,,,7.5,2024-06-11T03:28:00,,,,,,,,-99.5,,,99.0,2024-06-11T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,2.0,2024-06-11T14:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,1008.0,1009.3,1009.4,2024-06-12T10:50:00,1006.8,2024-06-12T17:16:00,28.4,32.5,2024-06-12T10:16:00,26.2,2024-06-12T02:57:00,26.5,90.0,73.0,2024-06-12T10:18:00,0.6,190.0,8.4,220.0,2024-06-12T10:46:00,5.5,3.0,2024-06-12T11:07:00,5.0,2024-06-12T10:17:00,10.7,22.17,,28.9,28.9,29.3,29.5,28.7,26.7,,,,,,,,,,,,,,,,,,,,8.2,29.4,2024-06-12T12:08:00,,,,25.4,2024-06-12T21:03:00,,,,,,,,,,,,,5.0,2024-06-12T10:17:00,,,,,,,,-99.5,,,99.0,2024-06-12T11:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,2.4,2024-06-12T12:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,1006.3,1007.6,1008.1,2024-06-13T09:37:00,1004.5,2024-06-13T18:01:00,27.8,32.1,2024-06-13T14:11:00,25.2,2024-06-13T06:23:00,26.6,93.0,74.0,2024-06-13T13:52:00,0.4,190.0,7.1,190.0,2024-06-13T15:32:00,19.5,9.0,2024-06-13T05:35:00,15.0,2024-06-13T05:11:00,9.0,16.35,,28.1,28.2,28.7,29.0,28.8,26.9,,,,,,,,,,,,,,,,,,,,9.7,29.0,2024-06-13T16:07:00,,,,25.2,2024-06-13T06:23:00,,,,,,,,,,,,,15.0,2024-06-13T05:11:00,,,,,,,,-99.5,,,99.0,2024-06-13T07:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,2.1,2024-06-13T15:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,1006.0,1007.3,1007.9,2024-06-14T22:57:00,1004.7,2024-06-14T16:32:00,28.5,32.5,2024-06-14T14:38:00,25.7,2024-06-14T05:55:00,26.6,90.0,74.0,2024-06-14T15:29:00,0.6,190.0,7.6,220.0,2024-06-14T17:07:00,6.0,3.5,2024-06-14T05:28:00,5.0,2024-06-14T05:10:00,10.3,18.7,,28.7,28.7,28.8,29.0,28.8,27.1,,,,,,,,,,,,,,,,,,,,8.6,29.2,2024-06-14T12:59:00,,,,25.1,2024-06-14T04:45:00,,,,,,,,,,,,,5.0,2024-06-14T05:10:00,,,,,,,,-99.5,,,99.0,2024-06-14T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,2.3,2024-06-14T13:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,1006.8,1008.0,1008.8,2024-06-15T23:14:00,1005.3,2024-06-15T16:20:00,29.9,33.5,2024-06-15T14:29:00,26.7,2024-06-15T02:22:00,27.1,85.0,67.0,2024-06-15T14:27:00,1.1,200.0,8.8,220.0,2024-06-15T11:15:00,0.0,0.0,2024-06-15T00:01:00,0.0,2024-06-15T00:01:00,11.0,24.88,,30.4,30.2,30.0,29.9,29.0,27.2,,,,,,,,,,,,,,,,,,,,8.1,28.6,2024-06-15T12:20:00,,,,24.9,2024-06-15T00:16:00,,,,,,,,,,,,,0.0,2024-06-15T00:01:00,,,,,,,,-99.5,,,97.0,2024-06-15T03:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,2.6,2024-06-15T11:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,1008.2,1009.4,1009.5,2024-06-16T22:26:00,1006.9,2024-06-16T03:39:00,29.8,33.7,2024-06-16T13:26:00,26.9,2024-06-16T05:37:00,27.1,85.0,70.0,2024-06-16T14:17:00,1.0,200.0,8.5,230.0,2024-06-16T13:29:00,0.0,0.0,2024-06-16T00:01:00,0.0,2024-06-16T00:01:00,9.8,20.98,,30.3,30.2,30.0,30.0,29.3,27.3,,,,,,,,,,,,,,,,,,,,9.7,28.8,2024-06-16T13:21:00,,,,25.1,2024-06-16T20:24:00,,,,,,,,,,,,,0.0,2024-06-16T00:01:00,,,,,,,,-99.5,,,98.0,2024-06-16T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,2.8,2024-06-16T13:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,1008.1,1009.4,1009.3,2024-06-17T22:29:00,1006.8,2024-06-17T15:35:00,29.9,33.5,2024-06-17T14:17:00,27.8,2024-06-17T05:34:00,27.1,85.0,71.0,2024-06-17T14:17:00,1.1,210.0,8.5,180.0,2024-06-17T16:22:00,0.0,0.0,2024-06-17T00:01:00,0.0,2024-06-17T00:01:00,10.3,19.94,,30.2,30.1,29.8,29.9,29.4,27.4,,,,,,,,,,,,,,,,,,,,9.8,28.5,2024-06-17T13:20:00,,,,25.9,2024-06-17T20:54:00,,,,,,,,,,,,,0.0,2024-06-17T00:01:00,,,,,,,,-99.5,,,94.0,2024-06-17T03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,2.4,2024-06-17T12:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,1007.8,1009.1,1008.9,2024-06-18T10:09:00,1006.2,2024-06-18T17:03:00,29.6,33.9,2024-06-18T13:08:00,26.9,2024-06-18T05:07:00,27.0,86.0,68.0,2024-06-18T12:54:00,0.9,220.0,6.4,210.0,2024-06-18T09:55:00,0.0,0.0,2024-06-18T00:01:00,0.0,2024-06-18T00:01:00,10.3,20.84,,30.2,30.2,30.4,30.3,29.5,27.5,,,,,,,,,,,,,,,,,,,,9.5,28.6,2024-06-18T08:17:00,,,,25.9,2024-06-18T17:24:00,,,,,,,,,,,,,0.0,2024-06-18T00:01:00,,,,,,,,-99.5,,,98.0,2024-06-18T05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,2.2,2024-06-18T11:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,1007.4,1008.6,1008.5,2024-06-19T08:11:00,1005.7,2024-06-19T16:33:00,29.4,33.4,2024-06-19T14:01:00,26.1,2024-06-19T03:47:00,27.1,88.0,73.0,2024-06-19T14:02:00,0.6,230.0,7.3,220.0,2024-06-19T15:08:00,7.0,7.0,2024-06-19T03:09:00,7.0,2024-06-19T02:19:00,11.3,26.03,,29.9,30.0,30.3,30.5,29.8,27.7,,,,,,,,,,,,,,,,,,,,7.5,28.8,2024-06-19T13:58:00,,,,25.8,2024-06-19T22:43:00,,,,,,,,,,,,,7.0,2024-06-19T02:19:00,,,,,,,,-99.5,,,99.0,2024-06-19T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,1.9,2024-06-19T10:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,1006.7,1007.9,1008.0,2024-06-20T09:36:00,1004.8,2024-06-20T15:53:00,30.0,33.2,2024-06-20T13:39:00,26.8,2024-06-20T02:55:00,27.3,85.0,74.0,2024-06-20T09:05:00,0.7,240.0,5.7,210.0,2024-06-20T16:31:00,0.0,0.0,2024-06-20T00:01:00,0.0,2024-06-20T00:01:00,11.6,26.53,,30.6,30.6,30.7,30.7,30.0,27.8,,,,,,,,,,,,,,,,,,,,8.2,28.9,2024-06-20T13:47:00,,,,25.9,2024-06-20T00:26:00,,,,,,,,,,,,,0.0,2024-06-20T00:01:00,,,,,,,,-99.5,,,96.0,2024-06-20T03:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,1.9,2024-06-20T11:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,1006.7,1007.9,1008.4,2024-06-21T22:36:00,1004.9,2024-06-21T15:33:00,30.7,34.1,2024-06-21T09:17:00,27.4,2024-06-21T04:55:00,27.9,85.0,70.0,2024-06-21T09:14:00,0.9,230.0,7.2,210.0,2024-06-21T12:26:00,0.0,0.0,2024-06-21T00:01:00,0.0,2024-06-21T00:01:00,11.9,28.55,,31.4,31.5,31.6,31.5,30.3,27.9,,,,,,,,,,,,,,,,,,,,7.3,29.2,2024-06-21T16:31:00,,,,26.7,2024-06-21T04:15:00,,,,,,,,,,,,,0.0,2024-06-21T00:01:00,,,,,,,,-99.5,,,97.0,2024-06-21T03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,2.3,2024-06-21T11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,1007.3,1008.5,1009.2,2024-06-22T22:56:00,1005.8,2024-06-22T15:48:00,31.3,34.6,2024-06-22T12:00:00,27.9,2024-06-22T05:18:00,28.1,83.0,68.0,2024-06-22T09:10:00,1.0,220.0,7.6,240.0,2024-06-22T11:39:00,0.0,0.0,2024-06-22T00:01:00,0.0,2024-06-22T00:01:00,11.6,28.3,,32.0,32.1,32.3,32.1,30.8,28.1,,,,,,,,,,,,,,,,,,,,6.7,29.3,2024-06-22T16:19:00,,,,27.0,2024-06-22T04:55:00,,,,,,,,,,,,,0.0,2024-06-22T00:01:00,,,,,,,,-99.5,,,95.0,2024-06-22T05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,2.4,2024-06-22T13:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,1008.4,1009.6,1009.8,2024-06-23T22:28:00,1006.9,2024-06-23T15:57:00,31.2,34.8,2024-06-23T11:02:00,28.6,2024-06-23T23:44:00,27.4,81.0,59.0,2024-06-23T10:58:00,1.1,210.0,9.4,220.0,2024-06-23T13:17:00,0.0,0.0,2024-06-23T00:01:00,0.0,2024-06-23T00:01:00,10.5,26.56,,32.0,32.2,32.5,32.5,31.3,28.4,,,,,,,,,,,,,,,,,,,,6.7,28.8,2024-06-23T12:54:00,,,,25.6,2024-06-23T10:58:00,,,,,,,,,,,,,0.0,2024-06-23T00:01:00,,,,,,,,-99.5,,,91.0,2024-06-23T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,2.7,2024-06-23T14:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,1009.4,1010.7,1011.2,2024-06-24T23:14:00,1007.3,2024-06-24T15:34:00,30.9,35.5,2024-06-24T10:19:00,27.4,2024-06-24T04:37:00,27.4,82.0,62.0,2024-06-24T10:00:00,0.7,220.0,7.5,220.0,2024-06-24T11:17:00,0.0,0.0,2024-06-24T00:01:00,0.0,2024-06-24T00:01:00,10.2,27.08,,31.7,32.1,32.8,32.9,31.7,28.7,,,,,,,,,,,,,,,,,,,,5.3,28.7,2024-06-24T14:04:00,,,,26.1,2024-06-24T03:55:00,,,,,,,,,,,,,0.0,2024-06-24T00:01:00,,,,,,,,-99.5,,,95.0,2024-06-24T01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,2.4,2024-06-24T11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,1010.8,1012.1,1013.5,2024-06-25T21:54:00,1008.6,2024-06-25T15:15:00,30.0,34.6,2024-06-25T11:38:00,25.7,2024-06-25T19:23:00,26.8,83.0,68.0,2024-06-25T11:38:00,0.9,220.0,6.9,50.0,2024-06-25T18:17:00,0.0,0.0,2024-06-25T00:01:00,0.0,2024-06-25T00:01:00,11.7,25.03,,31.0,31.4,32.3,32.7,32.0,28.9,,,,,,,,,,,,,,,,,,,,9.1,28.7,2024-06-25T12:19:00,,,,23.5,2024-06-25T18:21:00,,,,,,,,,,,,,0.0,2024-06-25T00:01:00,,,,,,,,-99.5,,,95.0,2024-06-25T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,2.7,2024-06-25T18:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
