,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-09-16,13.6,17.7,18.5,22.3,22.6,25.3,29.2,30.7,30.4,36.5,36.0,45.7
2025-09-17,13.6,17.6,18.4,22.2,22.6,25.2,29.1,30.6,30.4,36.4,35.9,45.5
2025-09-18,14.1,17.6,18.3,22.1,22.4,25.1,29.0,30.6,30.3,36.4,35.8,45.3
2025-09-19,16.0,17.6,18.2,22.0,22.3,24.8,29.0,30.5,30.3,36.4,35.7,45.1
2025-09-20,17.5,18.0,18.2,21.9,22.3,24.5,28.9,30.5,30.3,36.4,36.0,45.9
2025-09-21,16.1,18.2,18.3,21.9,22.2,24.5,28.9,30.5,30.3,36.5,36.1,45.8
2025-09-22,15.4,18.1,18.4,21.9,22.2,24.5,28.8,30.4,30.3,36.5,36.0,45.5
2025-09-23,19.3,19.4,18.6,22.0,22.2,24.3,28.8,30.4,30.3,36.4,35.9,45.4
2025-09-24,23.9,24.8,23.3,23.5,22.3,24.2,28.7,30.3,30.3,36.5,36.1,45.9
2025-09-25,22.7,24.2,24.1,26.5,23.8,24.3,28.7,30.3,30.3,36.6,36.3,46.3
2025-09-26,22.0,23.6,23.6,26.7,25.1,24.7,28.7,30.2,30.2,36.6,36.4,46.3
2025-09-27,21.4,23.2,23.3,26.6,25.5,25.1,28.7,30.2,30.2,36.7,36.4,46.3
2025-09-28,20.8,22.8,22.9,26.4,25.5,25.5,28.9,30.2,30.2,36.6,36.4,46.2
2025-09-29,20.4,22.4,22.6,26.2,25.5,25.6,29.0,30.2,30.2,36.6,36.3,46.0
2025-09-30,20.0,22.1,22.3,26.0,25.4,25.7,29.1,30.3,30.2,36.6,36.2,45.9
2025-10-01,19.6,21.8,22.1,25.8,25.3,25.7,29.2,30.3,30.2,36.6,36.1,45.8
2025-10-02,18.8,21.5,22.3,25.8,25.2,26.1,30.0,32.1,31.9,37.2,36.6,47.1
2025-10-03,18.7,21.3,22.2,25.7,25.1,26.1,30.0,32.1,31.9,37.1,36.5,47.0
2025-10-04,18.3,21.1,21.9,25.5,25.0,26.0,30.1,32.2,31.9,37.0,36.3,46.8
2025-10-05,17.9,20.8,21.7,25.3,24.9,26.0,30.1,32.2,31.9,37.0,36.3,46.8
2025-10-06,17.7,20.9,21.6,25.2,24.8,25.9,30.1,32.2,31.8,36.9,36.2,46.7
2025-10-07,17.6,21.8,21.4,25.0,24.6,25.9,30.1,32.2,31.8,36.9,36.2,46.6
2025-10-08,17.3,21.6,21.2,24.8,24.5,25.8,30.1,32.2,31.8,36.9,36.1,46.5
2025-10-09,17.1,21.4,21.0,24.7,24.4,25.8,30.0,32.2,31.8,36.9,36.1,46.4
2025-10-10,16.7,21.1,20.9,24.5,24.3,25.7,30.0,32.2,31.8,36.8,36.0,46.4
2025-10-11,16.5,20.9,20.7,24.4,24.2,25.6,30.0,32.2,31.8,36.8,36.0,46.3
2025-10-12,16.4,20.8,20.6,24.2,24.1,25.6,30.0,32.2,31.8,36.8,35.9,46.2
2025-10-13,16.2,20.6,20.4,24.1,24.0,25.5,29.9,32.2,31.8,36.8,35.9,46.1
2025-10-14,16.1,20.4,20.3,23.9,23.8,25.5,29.9,32.2,31.8,36.8,35.9,46.1
2025-10-15,15.9,20.3,20.2,23.8,23.7,25.4,29.9,32.2,31.8,36.8,35.8,46.0
2025-10-16,15.8,20.1,20.0,23.7,23.6,25.4,29.9,32.2,31.8,36.8,35.8,46.0
2025-10-17,15.8,20.0,19.9,23.5,23.5,25.3,29.8,32.2,31.8,36.8,35.8,46.0
2025-10-18,15.7,19.9,19.8,23.4,23.4,25.2,29.8,32.1,31.8,36.8,35.8,46.0
2025-10-19,15.6,19.8,19.7,23.3,23.3,25.2,29.7,32.1,31.8,36.7,35.8,45.9
2025-10-20,15.4,19.7,19.6,23.2,23.2,25.1,29.7,32.1,31.8,36.7,35.7,45.8
2025-10-21,15.4,19.6,19.5,23.1,23.1,25.1,29.7,32.1,31.8,36.7,35.7,45.9
2025-10-22,15.4,19.5,19.4,23.0,23.0,25.0,29.7,32.1,31.8,36.7,35.7,45.9
2025-10-23,15.5,19.4,19.3,22.9,23.0,25.0,29.6,32.1,31.8,36.7,35.7,45.9
2025-10-24,15.5,19.3,19.2,22.8,22.9,24.9,29.6,32.0,31.8,36.7,35.7,45.8
2025-10-25,15.5,19.3,19.1,22.7,22.8,24.9,29.6,32.0,31.7,36.7,35.7,45.8
2025-10-26,15.5,19.2,19.1,22.6,22.7,24.8,29.5,32.0,31.7,36.7,35.7,45.8
2025-10-27,15.4,19.1,19.0,22.5,22.7,24.8,29.5,32.0,31.7,36.7,35.7,45.7
2025-10-28,15.8,19.0,18.9,22.4,22.6,24.8,29.5,32.0,31.7,36.7,35.6,45.7
2025-10-29,15.9,19.1,18.9,22.4,22.5,24.7,29.4,31.9,31.7,36.7,35.6,45.7
2025-10-30,15.9,19.1,18.9,22.3,22.5,24.7,29.4,31.9,31.7,36.7,35.6,45.7
2025-10-31,15.8,19.1,18.9,22.3,22.4,24.6,29.3,31.9,31.7,36.7,35.6,45.7
2025-11-01,15.6,19.0,18.8,22.2,22.3,24.6,29.3,31.8,31.6,36.7,35.6,45.7
2025-11-02,15.5,19.0,18.8,22.2,22.3,24.5,29.3,31.8,31.7,36.7,35.6,45.6
2025-11-03,15.3,18.9,18.7,22.1,22.2,24.5,29.2,31.7,31.6,36.7,35.6,45.6
2025-11-04,15.3,18.8,18.6,22.0,22.1,24.4,29.2,31.7,31.6,36.7,35.5,45.5
2025-11-05,15.3,18.7,18.6,21.9,22.1,24.3,29.1,31.7,31.6,36.7,35.5,45.5
2025-11-06,15.2,18.7,18.5,21.8,22.0,24.3,29.1,31.6,31.6,36.7,35.5,45.5
2025-11-07,15.2,18.6,18.4,21.7,21.9,24.2,29.1,31.6,31.6,36.7,35.3,45.5
2025-11-08,15.2,18.6,18.3,21.7,21.8,24.2,29.0,31.6,31.6,36.7,35.2,45.5
2025-11-09,15.2,18.5,18.3,21.6,21.8,24.1,28.9,31.6,31.5,36.7,35.2,45.5
2025-11-10,15.1,18.4,18.2,21.4,21.7,24.1,28.9,31.5,31.5,36.7,35.2,45.6
2025-11-11,15.2,18.3,18.1,21.3,21.5,24.0,28.8,31.5,31.5,36.7,35.2,45.6
2025-11-12,15.4,18.3,18.0,21.1,21.4,23.9,28.8,31.4,31.4,36.7,35.2,45.7
2025-11-13,17.9,18.5,17.9,21.0,21.3,23.8,28.7,31.4,31.4,36.7,35.2,45.7
2025-11-14,17.6,18.9,18.0,21.0,21.2,23.6,28.6,31.3,31.4,36.7,35.3,45.7
2025-11-15,17.2,19.1,18.1,21.0,21.1,23.6,28.6,31.3,31.4,36.8,35.3,45.7
2025-11-16,16.9,19.1,18.2,21.0,21.1,23.5,28.5,31.2,31.4,36.8,35.4,45.7
2025-11-17,16.7,19.1,18.2,21.1,21.1,23.5,28.4,31.2,31.4,36.8,35.4,45.7
2025-11-18,16.4,19.0,18.2,21.1,21.1,23.4,28.4,31.1,31.4,36.8,35.5,45.8
2025-11-19,16.1,18.9,18.2,21.1,21.1,23.4,28.3,31.1,31.3,36.8,35.5,45.8
2025-11-20,15.9,18.8,18.1,21.1,21.1,23.4,28.3,31.0,31.3,36.8,35.5,45.9
2025-11-21,15.9,18.7,18.1,21.1,21.1,23.3,28.3,31.0,31.3,36.8,35.5,45.8
2025-11-22,15.7,18.7,18.1,21.1,21.1,23.3,28.2,31.0,31.2,36.8,35.4,45.8
2025-11-23,15.7,18.6,18.1,21.1,21.0,23.2,28.2,30.9,31.2,36.7,35.4,45.8
2025-11-24,15.7,18.6,18.1,21.0,21.0,23.1,28.1,30.9,31.1,36.7,35.4,45.7
2025-11-25,15.6,18.5,18.1,20.9,21.0,23.1,28.1,30.9,31.1,36.7,35.4,45.7
2025-11-26,15.4,18.4,17.9,20.9,20.9,23.0,28.0,30.8,31.1,36.7,35.3,45.7
2025-11-27,15.3,18.4,17.9,20.8,20.8,22.9,28.0,30.8,31.1,36.7,35.3,45.6
2025-11-28,15.2,18.3,17.8,20.7,20.7,22.8,28.0,30.8,31.1,36.7,35.3,45.5
2025-11-29,15.2,18.2,17.8,20.6,20.5,22.7,27.9,30.7,31.1,36.6,35.2,45.5
2025-11-30,15.2,18.2,17.7,20.5,20.4,22.6,27.8,30.7,31.0,36.6,35.2,45.4
2025-12-01,15.5,18.1,17.7,20.4,20.3,22.5,27.8,30.6,31.0,36.6,35.1,45.5
2025-12-02,15.9,18.2,17.6,20.3,20.2,22.4,27.7,30.6,31.0,36.6,35.2,45.5
2025-12-03,15.7,18.2,17.6,20.1,20.0,22.3,27.6,30.6,31.0,36.6,35.2,45.5
2025-12-04,15.5,18.1,17.6,20.0,19.9,22.1,27.6,30.5,30.9,36.6,35.2,45.4
2025-12-05,15.4,18.1,17.6,19.9,19.8,21.9,27.5,30.5,30.9,36.6,35.1,45.4
2025-12-06,15.3,18.1,17.5,19.9,19.7,21.8,27.4,30.5,30.9,36.6,35.1,45.4
2025-12-07,15.3,18.0,17.5,19.8,19.6,21.7,27.3,30.4,30.9,36.6,35.1,45.4
2025-12-08,15.3,18.0,17.4,19.7,19.6,21.5,27.2,30.4,30.9,36.6,35.1,45.5
2025-12-09,15.2,18.0,17.4,19.7,19.5,21.4,27.1,30.3,30.9,36.6,35.1,45.4
2025-12-10,15.2,17.9,17.3,19.6,19.4,21.3,27.0,30.3,30.8,36.6,35.1,45.4
2025-12-11,15.2,17.9,17.2,19.5,19.4,21.2,26.9,30.2,30.8,36.6,35.1,45.4
2025-12-12,15.1,17.8,17.2,19.4,19.3,21.1,26.8,30.2,30.8,36.6,35.1,45.5
2025-12-13,15.1,17.7,17.1,19.3,19.2,21.0,26.7,30.1,30.8,36.6,35.1,45.4
2025-12-14,14.9,17.6,17.0,19.2,19.1,20.9,26.6,30.1,30.7,36.6,35.1,45.4
2025-12-15,14.8,17.4,16.9,19.2,19.0,20.8,26.4,30.0,30.7,36.6,35.1,45.4
2025-12-16,14.8,17.4,16.8,19.1,19.0,20.7,26.3,29.9,30.7,36.5,35.1,45.4
2025-12-17,14.9,17.3,16.8,19.0,18.9,20.6,26.2,29.8,30.7,36.6,35.1,45.4
2025-12-18,14.8,17.3,16.7,18.9,18.8,20.5,26.0,29.8,30.6,36.5,35.1,45.4
2025-12-19,14.9,17.3,16.7,18.9,18.7,20.4,25.9,29.8,30.6,36.5,35.0,45.4
2025-12-20,14.9,17.2,16.6,18.8,18.7,20.3,25.8,29.7,30.6,36.5,35.0,45.4
2025-12-21,14.9,17.2,16.6,18.7,18.6,20.2,25.7,29.6,30.6,36.5,35.1,45.4
2025-12-22,14.8,17.1,16.5,18.7,18.6,20.2,25.6,29.6,30.5,36.5,35.0,45.3
2025-12-23,14.7,17.1,16.5,18.6,18.5,20.1,25.5,29.5,30.5,36.5,35.0,45.3
2025-12-24,14.7,17.1,16.4,18.6,18.5,20.0,25.4,29.4,30.4,36.5,35.0,45.3
2025-12-25,14.6,17.0,16.4,18.5,18.4,19.9,25.3,29.4,30.4,36.5,35.0,45.4
2025-12-26,14.5,16.8,16.3,18.5,18.3,19.8,25.2,29.3,30.4,36.5,35.0,45.3
2025-12-27,15.4,16.8,16.2,18.4,18.3,19.8,25.0,29.2,30.4,36.5,35.0,45.4
2025-12-28,16.0,16.9,16.2,18.3,18.2,19.7,24.9,29.1,30.4,36.5,35.0,45.4
2025-12-29,16.0,17.1,16.3,18.3,18.1,19.6,24.8,29.0,30.4,36.5,35.1,45.4
2025-12-30,15.9,17.2,16.3,18.4,18.1,19.5,24.7,28.9,30.3,36.5,35.1,45.4
2025-12-31,15.7,17.2,16.4,18.4,18.1,19.5,24.6,28.8,30.3,36.5,35.1,45.5
