,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-06-18,1011.5,1012.8,1012.4,2025-06-18T15:28:00,1010.4,2025-06-18T13:53:00,27.6,33.0,2025-06-18T14:51:00,23.8,2025-06-18T15:44:00,26.9,96,74,2025-06-18T14:35:00,0.4,240.0,4.2,70.0,2025-06-18T16:48:00,2.0,0.5,2025-06-18T15:32:00,,,9.1,21.54,,28.2,28.3,28.8,29.2,28.7,27.1,22.1,23.1,23.2,26.8,26.3,28.3,33.5,38.2,40.5,54.7,57.7,64.0,,,,,,,,8.7,30.4,2025-06-18T11:04:00,,,,23.8,2025-06-18T15:44:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.5,2025-06-18T15:34:00,100,2025-06-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,1.9,2025-06-18T12:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19,1011.1,1012.4,1012.5,2025-06-19T22:46:00,1010.1,2025-06-19T03:58:00,28.4,32.5,2025-06-19T09:50:00,24.4,2025-06-19T05:18:00,27.1,93,74,2025-06-19T08:57:00,0.6,310.0,5.4,30.0,2025-06-19T13:32:00,0.0,0.0,2025-06-19T00:01:00,,,10.6,24.07,,29.0,28.6,28.9,29.1,28.8,27.2,21.5,22.8,22.9,26.3,25.8,27.4,31.5,34.5,36.2,49.5,54.3,59.4,,,,,,,,8.8,29.9,2025-06-19T12:36:00,,,,24.4,2025-06-19T05:18:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-19T00:01:00,100,2025-06-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,2.0,2025-06-19T10:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,1010.7,1011.9,1012.4,2025-06-20T22:46:00,1008.8,2025-06-20T16:33:00,29.2,33.2,2025-06-20T13:33:00,25.0,2025-06-20T05:27:00,27.8,92,74,2025-06-20T15:12:00,0.4,210.0,5.9,180.0,2025-06-20T15:26:00,0.0,0.0,2025-06-20T00:01:00,,,11.8,27.4,,29.9,29.4,29.6,29.6,29.0,27.2,20.4,22.2,22.4,26.0,25.4,26.9,30.6,32.9,33.4,43.4,51.4,57.5,,,,,,,,8.1,30.0,2025-06-20T16:52:00,,,,25.0,2025-06-20T05:27:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-20T00:01:00,100,2025-06-20T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,1.8,2025-06-20T15:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-21,1010.2,1011.4,1011.7,2025-06-21T00:01:00,1007.8,2025-06-21T16:59:00,29.5,33.4,2025-06-21T12:53:00,25.9,2025-06-21T04:57:00,28.3,93,77,2025-06-21T12:03:00,0.6,210.0,6.0,230.0,2025-06-21T15:25:00,0.0,0.0,2025-06-21T00:01:00,,,11.7,27.39,,30.7,30.6,30.7,30.6,29.4,27.3,19.4,21.7,22.0,25.6,25.1,26.6,30.1,32.1,32.2,40.4,47.4,56.6,,,,,,,,5.5,30.1,2025-06-21T10:31:00,,,,25.9,2025-06-21T04:57:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-21T00:01:00,100,2025-06-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,1.9,2025-06-21T13:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-22,1009.3,1010.6,1011.0,2025-06-22T07:41:00,1007.4,2025-06-22T16:39:00,29.1,32.8,2025-06-22T12:01:00,26.5,2025-06-22T23:32:00,28.0,94,80,2025-06-22T15:19:00,0.5,210.0,5.4,190.0,2025-06-22T14:42:00,0.0,0.0,2025-06-22T00:01:00,,,10.3,24.48,,30.0,30.2,30.5,30.6,29.8,27.5,18.5,21.2,21.7,25.3,24.9,26.4,29.8,31.8,31.7,39.1,44.6,55.7,,,,,,,,8.8,29.7,2025-06-22T10:54:00,,,,26.5,2025-06-22T23:32:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-22T00:01:00,100,2025-06-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,1.8,2025-06-22T15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,1007.7,1009.0,1009.1,2025-06-23T09:14:00,1005.5,2025-06-23T17:04:00,29.2,33.3,2025-06-23T10:53:00,25.6,2025-06-23T05:25:00,28.0,93,79,2025-06-23T11:38:00,0.7,210.0,6.0,200.0,2025-06-23T10:06:00,0.0,0.0,2025-06-23T00:01:00,,,11.3,26.67,,,,,,,,17.8,20.9,21.4,25.1,24.7,26.3,29.6,31.6,31.5,38.5,42.7,54.9,,,,,,,,3.3,29.8,2025-06-23T13:22:00,,,,25.6,2025-06-23T05:25:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-23T00:01:00,100,2025-06-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,2.1,2025-06-23T09:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,1008.4,1009.6,1010.4,2025-06-24T22:17:00,1007.0,2025-06-24T03:12:00,29.5,33.3,2025-06-24T12:58:00,26.3,2025-06-24T05:40:00,27.9,91,68,2025-06-24T16:25:00,0.5,180.0,5.0,180.0,2025-06-24T14:45:00,0.0,0.0,2025-06-24T00:01:00,,,11.3,24.7,,,,,,,,17.1,20.5,21.1,24.9,24.6,26.2,29.5,31.4,31.3,37.9,41.1,53.9,,,,,,,,5.6,29.9,2025-06-24T10:34:00,,,,25.7,2025-06-24T15:37:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-24T00:01:00,100,2025-06-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,1.5,2025-06-24T01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,1010.1,1011.4,1011.8,2025-06-25T23:00:00,1008.8,2025-06-25T15:55:00,30.1,33.9,2025-06-25T11:16:00,26.8,2025-06-25T04:57:00,28.8,93,76,2025-06-25T10:42:00,0.4,220.0,4.9,230.0,2025-06-25T13:23:00,0.0,0.0,2025-06-25T00:01:00,,,11.5,26.62,,,,,,,,16.6,20.2,20.9,24.6,24.4,26.1,29.4,31.2,31.2,37.5,39.7,52.7,,,,,,,,7.7,30.7,2025-06-25T11:31:00,,,,26.8,2025-06-25T04:57:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-25T00:01:00,100,2025-06-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,2.1,2025-06-25T13:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,1010.3,1011.6,1012.4,2025-06-26T22:30:00,1008.3,2025-06-26T16:54:00,28.9,33.4,2025-06-26T13:07:00,24.2,2025-06-26T23:28:00,27.9,95,83,2025-06-26T13:07:00,0.6,220.0,5.8,250.0,2025-06-26T11:38:00,1.0,0.5,2025-06-26T22:34:00,,,11.0,25.39,,,,,,,,16.2,19.8,20.6,24.4,24.3,26.0,29.3,31.1,30.9,37.2,38.6,51.5,,,,,,,,7.9,30.5,2025-06-26T13:18:00,,,,24.2,2025-06-26T23:28:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-06-26T22:15:00,100,2025-06-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,2.3,2025-06-26T14:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,1009.1,1010.4,1010.7,2025-06-27T00:33:00,1007.6,2025-06-27T19:24:00,28.7,33.2,2025-06-27T15:24:00,23.9,2025-06-27T05:05:00,27.1,91,77,2025-06-27T12:00:00,0.5,230.0,5.7,200.0,2025-06-27T15:33:00,0.5,0.5,2025-06-27T07:01:00,,,10.3,26.71,,,,,,,,16.5,19.7,20.4,24.3,24.1,25.9,29.1,31.0,30.8,36.9,37.8,50.4,,,,,,,,5.5,29.7,2025-06-27T14:23:00,,,,23.9,2025-06-27T05:05:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-06-27T06:11:00,100,2025-06-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,1.9,2025-06-27T15:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-28,1007.6,1008.8,1009.8,2025-06-28T00:01:00,1005.6,2025-06-28T17:13:00,29.3,33.4,2025-06-28T13:20:00,25.1,2025-06-28T03:41:00,27.1,88,67,2025-06-28T11:42:00,0.4,230.0,5.2,300.0,2025-06-28T14:16:00,0.0,0.0,2025-06-28T00:01:00,,,11.6,27.67,,,,,,,,15.9,19.5,20.3,24.1,24.0,25.8,29.0,30.8,30.7,36.7,37.1,49.3,,,,,,,,4.0,29.2,2025-06-28T16:28:00,,,,25.1,2025-06-28T03:41:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-28T00:01:00,100,2025-06-28T00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,1.9,2025-06-28T16:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-29,1006.1,1007.4,1007.3,2025-06-29T00:01:00,1004.7,2025-06-29T15:56:00,29.7,32.9,2025-06-29T12:59:00,26.3,2025-06-29T03:42:00,27.7,89,69,2025-06-29T08:53:00,0.6,270.0,6.2,280.0,2025-06-29T14:13:00,0.0,0.0,2025-06-29T00:01:00,,,12.0,27.73,,,,,,,,15.5,19.3,20.1,23.9,23.8,25.7,28.9,30.7,30.6,36.5,36.6,48.5,,,,,,,,8.9,29.3,2025-06-29T12:09:00,,,,25.9,2025-06-29T08:53:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-29T00:01:00,100,2025-06-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,2.4,2025-06-29T13:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,1007.1,1008.4,1009.0,2025-06-30T22:42:00,1005.8,2025-06-30T16:02:00,29.6,33.6,2025-06-30T13:29:00,26.4,2025-06-30T05:24:00,28.7,94,81,2025-06-30T10:41:00,0.7,260.0,6.0,250.0,2025-06-30T16:14:00,0.0,0.0,2025-06-30T00:01:00,,,11.4,27.36,,,,,,,,15.2,19.0,19.9,23.8,23.7,25.6,28.8,30.6,30.4,36.3,36.2,47.7,,,,,,,,2.4,31.0,2025-06-30T13:35:00,,,,26.4,2025-06-30T05:24:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-30T00:01:00,100,2025-06-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,2.1,2025-06-30T12:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,1009.0,1010.3,1010.4,2025-07-01T22:27:00,1007.9,2025-07-01T15:59:00,30.0,33.7,2025-07-01T13:20:00,27.0,2025-07-01T04:56:00,29.1,94,81,2025-07-01T13:19:00,0.5,230.0,5.8,240.0,2025-07-01T14:40:00,0.0,0.0,2025-07-01T00:01:00,,,10.4,26.94,,31.9,32.9,33.3,33.3,32.0,28.9,14.9,18.8,19.8,23.6,23.6,25.5,28.7,30.5,30.3,36.1,35.9,47.0,,,,,,,,3.4,31.2,2025-07-01T11:23:00,,,,27.0,2025-07-01T04:56:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-01T00:01:00,100,2025-07-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,1.9,2025-07-01T15:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,1008.3,1009.6,1010.1,2025-07-02T09:00:00,1006.7,2025-07-02T17:34:00,30.1,33.8,2025-07-02T13:01:00,26.4,2025-07-02T04:04:00,29.1,94,80,2025-07-02T13:20:00,0.5,250.0,6.8,230.0,2025-07-02T14:59:00,0.0,0.0,2025-07-02T00:01:00,,,11.7,25.31,,31.6,32.7,33.1,33.2,32.2,29.1,14.7,18.6,19.6,23.5,23.5,25.4,28.6,30.4,30.2,36.0,35.6,46.5,,,,,,,,5.4,31.0,2025-07-02T10:36:00,,,,26.4,2025-07-02T04:04:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-02T00:01:00,100,2025-07-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,2.2,2025-07-02T14:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,1006.5,1007.7,1007.9,2025-07-03T06:56:00,1005.0,2025-07-03T17:12:00,30.5,34.0,2025-07-03T13:41:00,27.5,2025-07-03T05:32:00,29.3,94,78,2025-07-03T13:42:00,0.5,230.0,5.8,230.0,2025-07-03T16:16:00,0.0,0.0,2025-07-03T00:01:00,,,11.2,23.2,,31.8,32.7,33.1,33.3,32.3,29.3,14.6,18.5,19.5,23.3,23.4,25.3,28.5,30.2,30.1,35.9,35.3,46.0,,,,,,,,5.3,31.0,2025-07-03T15:34:00,,,,27.5,2025-07-03T05:32:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-03T00:01:00,100,2025-07-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.1,2025-07-03T15:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,1005.7,1006.9,1007.5,2025-07-04T20:31:00,1004.4,2025-07-04T16:12:00,29.5,33.9,2025-07-04T10:45:00,24.7,2025-07-04T19:41:00,28.2,93,77,2025-07-04T10:24:00,0.8,190.0,8.2,160.0,2025-07-04T16:59:00,3.0,0.5,2025-07-04T17:44:00,,,10.2,26.09,,31.3,32.6,33.3,33.6,32.5,29.4,14.8,18.3,19.3,23.2,23.3,25.3,28.4,30.1,30.0,35.7,35.1,45.5,,,,,,,,4.5,30.5,2025-07-04T11:31:00,,,,24.7,2025-07-04T19:41:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.5,2025-07-04T17:29:00,100,2025-07-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,2.3,2025-07-04T17:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
