,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-02-20,1021.6,1022.9,1023.1,2025-02-20 08:59:00,1019.4,2025-02-20 16:23:00,16.3,17.9,2025-02-20 13:47:00,15.3,2025-02-20 04:35:00,16.1,98.0,92.0,2025-02-20 14:03:00,1.2,10.0,8.2,80.0,2025-02-20 06:53:00,0.0,0.0,2025-02-20 00:01:00,0.0,2025-02-20 00:01:00,5.5,5.47,,16.6,16.8,17.2,18.1,19.5,20.3,18.8,20.8,21.6,25.9,25.8,28.0,31.8,34.0,33.5,39.0,36.3,47.1
2025-02-21,1022.4,1023.7,1023.8,2025-02-21 21:56:00,1020.7,2025-02-21 15:55:00,15.8,17.6,2025-02-21 13:31:00,14.4,2025-02-21 05:25:00,15.0,94.0,87.0,2025-02-21 13:47:00,1.7,30.0,11.5,40.0,2025-02-21 17:31:00,0.0,0.0,2025-02-21 00:01:00,0.0,2025-02-21 00:01:00,8.3,9.89,,16.1,16.3,16.8,17.8,19.3,20.3,18.6,20.7,21.5,25.7,25.6,27.9,31.7,33.9,33.4,38.9,36.3,46.9
2025-02-22,1022.6,1023.9,1024.4,2025-02-22 22:20:00,1020.3,2025-02-22 15:21:00,17.0,20.9,2025-02-22 14:09:00,15.2,2025-02-22 03:56:00,15.4,90.0,76.0,2025-02-22 14:19:00,1.3,20.0,10.8,30.0,2025-02-22 17:41:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00,8.6,18.32,,17.5,17.5,17.7,18.1,19.1,20.2,18.1,20.5,21.4,25.6,25.5,27.8,31.6,33.8,33.2,38.8,36.2,46.8
2025-02-23,1024.8,1026.1,1027.1,2025-02-23 22:24:00,1022.9,2025-02-23 02:45:00,15.5,17.0,2025-02-23 11:35:00,13.8,2025-02-23 06:34:00,14.7,95.0,89.0,2025-02-23 20:13:00,1.9,30.0,14.3,50.0,2025-02-23 18:11:00,0.0,0.0,2025-02-23 00:01:00,0.0,2025-02-23 00:01:00,5.9,5.56,,15.7,16.1,16.7,17.9,19.4,20.2,17.7,20.3,21.2,25.4,25.3,27.7,31.4,33.7,33.1,38.7,36.1,46.7
2025-02-24,1026.8,1028.2,1029.3,2025-02-24 09:01:00,1024.5,2025-02-24 16:51:00,15.1,18.2,2025-02-24 14:29:00,13.8,2025-02-24 08:08:00,12.4,84.0,63.0,2025-02-24 13:52:00,1.7,30.0,14.7,40.0,2025-02-24 02:55:00,0.0,0.0,2025-02-24 00:01:00,0.0,2025-02-24 00:01:00,8.2,16.18,,15.7,16.0,16.5,17.4,19.1,20.2,17.3,20.1,21.0,25.3,25.2,27.6,31.3,33.6,33.0,38.5,36.0,46.5
2025-02-25,1025.6,1026.9,1027.8,2025-02-25 08:55:00,1023.8,2025-02-25 14:10:00,15.6,19.3,2025-02-25 13:37:00,13.6,2025-02-25 03:27:00,14.0,90.0,71.0,2025-02-25 11:13:00,1.0,340.0,7.1,310.0,2025-02-25 15:45:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,9.0,19.41,,16.5,17.2,17.6,18.1,19.1,20.2,16.9,20.0,20.9,25.2,25.1,27.5,31.2,33.4,33.0,38.4,35.9,46.4
2025-02-26,1022.8,1024.2,1025.6,2025-02-26 00:17:00,1020.4,2025-02-26 16:04:00,16.3,19.3,2025-02-26 13:41:00,14.9,2025-02-26 03:57:00,15.9,97.0,86.0,2025-02-26 13:25:00,1.1,20.0,8.0,60.0,2025-02-26 10:07:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,5.9,8.21,,16.7,17.0,17.5,18.3,19.5,20.2,16.8,19.8,20.8,25.0,25.0,27.4,31.1,33.3,32.9,38.3,35.8,46.2
2025-02-27,1019.5,1020.8,1022.0,2025-02-27 10:11:00,1017.5,2025-02-27 16:46:00,16.7,20.9,2025-02-27 14:45:00,15.1,2025-02-27 02:14:00,16.1,96.0,79.0,2025-02-27 14:43:00,0.8,340.0,5.5,300.0,2025-02-27 01:06:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,7.2,12.79,,17.2,17.7,18.0,18.6,19.5,20.2,16.7,19.7,20.6,24.9,24.9,27.3,31.0,33.2,32.8,38.2,35.7,46.1
2025-02-28,1017.6,1018.9,1019.6,2025-02-28 09:03:00,1016.1,2025-02-28 16:33:00,19.0,24.5,2025-02-28 15:33:00,14.8,2025-02-28 05:54:00,17.5,91.0,66.0,2025-02-28 10:15:00,0.8,340.0,5.5,310.0,2025-02-28 13:25:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,8.9,22.12,,19.7,20.2,20.2,20.1,19.8,20.3,16.6,19.6,20.5,24.8,24.8,27.2,30.9,33.1,32.7,38.2,35.6,46.0
2025-03-01,1015.5,1016.8,1018.2,2025-03-01 09:46:00,1013.4,2025-03-01 18:03:00,20.7,25.8,2025-03-01 13:04:00,16.7,2025-03-01 05:55:00,18.9,90.0,68.0,2025-03-01 13:04:00,0.6,350.0,5.6,40.0,2025-03-01 09:21:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,8.9,21.38,,21.5,21.9,22.0,21.9,20.9,20.4,16.4,19.4,20.4,24.7,24.7,27.1,30.8,33.1,32.6,38.1,35.5,45.9
2025-03-02,1013.2,1014.5,1015.4,2025-03-02 09:22:00,1011.0,2025-03-02 16:24:00,22.3,27.1,2025-03-02 10:45:00,18.4,2025-03-02 00:18:00,21.1,93.0,69.0,2025-03-02 12:22:00,0.6,330.0,4.7,320.0,2025-03-02 15:00:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,8.9,19.22,,22.9,23.2,23.2,23.0,21.9,20.7,16.2,19.3,20.3,24.5,24.5,27.0,30.8,33.0,32.5,37.9,35.4,45.8
2025-03-03,1011.2,1012.4,1012.6,2025-03-04 00:00:00,1008.7,2025-03-03 15:32:00,24.2,29.3,2025-03-03 14:56:00,20.8,2025-03-03 06:37:00,23.7,96.0,80.0,2025-03-03 14:54:00,0.7,220.0,7.2,210.0,2025-03-03 12:31:00,0.0,0.0,2025-03-03 00:01:00,0.0,2025-03-03 00:01:00,8.7,15.17,,24.7,24.8,24.7,24.3,22.8,21.1,16.1,19.2,20.2,24.4,24.4,26.9,30.6,32.8,32.4,37.8,35.2,45.6
2025-03-04,1011.3,1012.6,1013.5,2025-03-04 19:06:00,1008.4,2025-03-04 14:57:00,22.2,27.7,2025-03-04 10:50:00,18.7,2025-03-04 19:30:00,21.6,96.0,80.0,2025-03-04 10:43:00,1.3,350.0,10.5,310.0,2025-03-04 16:43:00,12.0,4.5,2025-03-04 17:00:00,10.0,2025-03-04 16:58:00,7.9,15.54,,23.2,24.1,24.6,24.9,23.6,21.6,17.6,19.2,20.0,24.2,24.3,26.8,30.5,32.7,32.3,37.6,35.1,45.5
2025-03-05,1013.3,1014.6,1015.2,2025-03-05 08:17:00,1011.0,2025-03-05 03:00:00,19.9,22.7,2025-03-05 11:02:00,18.2,2025-03-05 20:43:00,19.5,97.0,86.0,2025-03-05 11:54:00,1.7,40.0,10.9,20.0,2025-03-05 13:33:00,2.0,1.0,2025-03-05 00:02:00,1.0,2025-03-05 00:00:00,8.4,12.4,,20.3,20.7,21.6,22.8,23.7,22.0,21.0,20.5,20.4,24.2,24.2,26.7,30.5,32.7,32.2,37.6,35.1,45.6
2025-03-06,1018.1,1019.4,1020.3,2025-03-06 23:07:00,1014.8,2025-03-06 00:01:00,16.2,19.3,2025-03-06 00:26:00,14.0,2025-03-06 09:37:00,15.3,94.0,86.0,2025-03-06 22:51:00,2.7,40.0,15.0,50.0,2025-03-06 13:45:00,2.5,1.0,2025-03-06 09:20:00,2.0,2025-03-06 09:06:00,5.5,5.54,,16.2,16.6,17.9,19.9,22.6,22.1,20.8,20.9,20.8,24.4,24.2,26.7,30.4,32.6,32.1,37.7,35.1,45.7
2025-03-07,1019.0,1020.3,1020.2,2025-03-07 23:41:00,1016.8,2025-03-07 14:30:00,16.0,18.9,2025-03-07 11:53:00,14.5,2025-03-07 00:57:00,14.1,89.0,75.0,2025-03-07 10:45:00,1.9,40.0,12.6,40.0,2025-03-07 00:54:00,0.0,0.0,2025-03-07 00:01:00,0.0,2025-03-07 00:01:00,6.3,8.65,,16.0,15.9,16.6,18.0,21.0,21.9,20.3,21.0,21.1,24.6,24.4,26.7,30.3,32.4,32.1,37.6,35.1,45.7
2025-03-08,1019.9,1021.2,1021.6,2025-03-08 08:56:00,1018.1,2025-03-08 14:43:00,16.5,21.0,2025-03-08 13:01:00,14.6,2025-03-08 06:54:00,14.5,88.0,72.0,2025-03-08 13:07:00,1.8,30.0,11.3,320.0,2025-03-08 13:51:00,0.0,0.0,2025-03-08 00:01:00,0.0,2025-03-08 00:01:00,9.1,19.63,,17.1,17.3,17.8,18.7,20.3,21.5,19.4,20.7,21.0,24.7,24.4,26.7,30.3,32.4,32.0,37.5,35.1,45.7
2025-03-09,1021.4,1022.7,1023.1,2025-03-09 10:58:00,1019.0,2025-03-09 15:37:00,18.0,22.2,2025-03-09 13:46:00,15.5,2025-03-09 03:28:00,16.1,88.0,73.0,2025-03-09 12:40:00,1.5,30.0,11.3,20.0,2025-03-09 11:44:00,0.0,0.0,2025-03-09 00:01:00,0.0,2025-03-09 00:01:00,9.5,21.7,,18.6,18.8,19.0,19.5,20.4,21.3,18.5,20.4,20.9,24.7,24.4,26.7,30.3,32.4,32.0,37.5,35.1,45.7
2025-03-10,1020.6,1021.9,1022.5,2025-03-10 10:27:00,1018.9,2025-03-10 16:00:00,17.8,21.1,2025-03-10 14:53:00,15.7,2025-03-10 22:55:00,17.4,97.0,85.0,2025-03-10 14:57:00,0.9,10.0,6.3,320.0,2025-03-10 15:11:00,0.0,0.0,2025-03-10 00:01:00,0.0,2025-03-10 00:01:00,8.8,11.78,,18.1,18.4,18.9,19.7,20.8,21.2,17.9,20.1,20.7,24.6,24.4,26.7,30.3,32.4,32.0,37.5,35.0,45.6
2025-03-11,1017.0,1018.3,1020.1,2025-03-11 11:04:00,1013.5,2025-03-11 15:45:00,19.7,26.2,2025-03-11 15:24:00,15.8,2025-03-11 00:01:00,19.0,95.0,60.0,2025-03-11 15:25:00,0.8,20.0,7.2,320.0,2025-03-11 11:02:00,0.0,0.0,2025-03-11 00:01:00,0.0,2025-03-11 00:01:00,9.0,15.1,,20.0,19.9,19.9,20.1,20.6,21.1,17.8,20.0,20.6,24.5,24.4,26.7,30.3,32.4,32.0,37.4,34.9,45.5
2025-03-12,1014.3,1015.6,1016.7,2025-03-12 09:47:00,1012.3,2025-03-12 18:21:00,22.4,27.7,2025-03-12 14:52:00,17.6,2025-03-12 05:13:00,21.0,92.0,70.0,2025-03-12 14:35:00,0.6,320.0,5.0,320.0,2025-03-12 12:50:00,0.0,0.0,2025-03-12 00:01:00,0.0,2025-03-12 00:01:00,9.5,22.57,,23.2,23.1,22.9,22.3,21.2,21.1,17.5,19.8,20.5,24.4,24.3,26.7,30.2,32.4,31.9,37.3,34.9,45.4
2025-03-13,1013.9,1015.2,1015.6,2025-03-13 09:38:00,1012.5,2025-03-13 03:18:00,22.5,26.3,2025-03-13 09:22:00,20.7,2025-03-13 23:34:00,22.4,99.0,88.0,2025-03-13 10:13:00,1.0,30.0,6.6,80.0,2025-03-13 15:57:00,2.5,2.0,2025-03-13 13:59:00,2.0,2025-03-13 13:09:00,6.8,7.13,,22.5,22.5,22.7,23.0,22.4,21.3,17.8,19.7,20.4,24.3,24.2,26.6,30.2,32.3,31.9,37.3,34.8,45.4
2025-03-14,1014.7,1016.0,1016.9,2025-03-14 10:30:00,1012.6,2025-03-14 15:27:00,21.5,25.6,2025-03-14 15:17:00,19.4,2025-03-14 07:34:00,20.9,96.0,79.0,2025-03-14 14:53:00,1.0,20.0,6.9,330.0,2025-03-14 09:53:00,0.0,0.0,2025-03-14 00:01:00,0.0,2025-03-14 00:01:00,8.8,14.42,,22.0,22.0,22.2,22.4,22.4,21.6,18.2,19.8,20.3,24.2,24.1,26.5,30.1,32.2,31.8,37.3,34.8,45.3
2025-03-15,1013.7,1015.0,1016.4,2025-03-15 23:52:00,1011.8,2025-03-15 17:30:00,21.4,24.8,2025-03-15 11:03:00,17.5,2025-03-16 00:00:00,20.8,96.0,84.0,2025-03-15 15:41:00,1.1,20.0,8.4,70.0,2025-03-15 22:22:00,0.0,0.0,2025-03-15 00:01:00,0.0,2025-03-15 00:01:00,7.5,9.77,,21.8,21.9,22.2,22.6,22.6,21.7,17.6,19.7,20.3,24.2,24.1,26.5,30.1,32.1,31.8,37.2,34.7,45.3
2025-03-16,1017.2,1018.6,1019.2,2025-03-16 21:04:00,1014.1,2025-03-16 01:46:00,16.3,19.6,2025-03-16 13:19:00,14.7,2025-03-16 19:14:00,11.3,74.0,47.0,2025-03-16 22:40:00,2.4,40.0,14.0,20.0,2025-03-16 11:47:00,2.0,0.5,2025-03-16 00:11:00,1.5,2025-03-16 00:04:00,8.7,16.51,,16.8,17.3,18.5,20.3,22.2,21.9,17.9,19.7,20.3,24.1,24.0,26.4,30.0,32.1,31.8,37.2,34.7,45.2
2025-03-17,1019.4,1020.7,1022.0,2025-03-17 09:11:00,1017.6,2025-03-17 04:37:00,13.9,16.2,2025-03-17 01:48:00,12.3,2025-03-17 16:46:00,9.3,74.0,50.0,2025-03-17 00:01:00,1.9,40.0,12.2,40.0,2025-03-17 05:46:00,0.0,0.0,2025-03-17 00:01:00,0.0,2025-03-17 00:01:00,1.1,2.28,,13.9,14.3,15.4,17.6,21.1,21.8,16.8,19.6,20.2,24.1,24.0,26.4,30.0,32.0,31.7,37.2,34.6,45.2
2025-03-18,1021.1,1022.4,1022.9,2025-03-18 23:45:00,1019.6,2025-03-18 03:02:00,14.4,17.0,2025-03-18 14:06:00,10.0,2025-03-18 23:54:00,9.1,72.0,51.0,2025-03-18 14:59:00,1.6,50.0,9.8,40.0,2025-03-18 12:50:00,0.5,0.5,2025-03-18 03:59:00,0.5,2025-03-18 03:09:00,2.5,3.31,,14.0,13.8,14.6,16.2,19.6,21.5,16.9,19.5,20.2,24.0,23.9,26.4,29.9,32.1,31.7,37.1,34.6,45.1
2025-03-19,1023.1,1024.4,1024.6,2025-03-19 09:23:00,1021.7,2025-03-19 16:01:00,16.3,22.1,2025-03-19 13:00:00,10.0,2025-03-19 00:16:00,10.5,69.0,42.0,2025-03-19 11:48:00,1.2,30.0,8.7,20.0,2025-03-19 09:42:00,0.0,0.0,2025-03-19 00:01:00,0.0,2025-03-19 00:01:00,9.6,21.38,,17.0,17.2,17.3,17.5,18.9,21.0,16.5,19.3,20.1,24.0,23.9,26.4,29.9,32.0,31.7,37.1,34.6,45.1
2025-03-20,1023.1,1024.5,1025.0,2025-03-20 08:51:00,1021.4,2025-03-20 17:18:00,18.0,23.3,2025-03-20 12:46:00,14.0,2025-03-20 23:54:00,11.7,67.0,45.0,2025-03-20 11:30:00,1.1,30.0,8.7,40.0,2025-03-20 10:15:00,0.0,0.0,2025-03-20 00:01:00,0.0,2025-03-20 00:01:00,9.9,24.89,,19.0,19.7,19.9,19.9,19.8,20.7,16.0,19.2,20.0,23.9,23.8,26.4,29.9,32.0,31.7,37.2,34.5,45.0
2025-03-21,1021.9,1023.2,1023.9,2025-03-21 08:30:00,1019.9,2025-03-21 16:19:00,18.2,24.7,2025-03-21 12:01:00,12.7,2025-03-21 02:19:00,13.1,75.0,38.0,2025-03-21 11:29:00,1.3,30.0,8.6,310.0,2025-03-21 13:44:00,0.0,0.0,2025-03-21 00:01:00,0.0,2025-03-21 00:01:00,9.9,25.35,,19.3,20.4,20.9,21.1,20.8,20.8,15.7,19.0,19.9,23.8,23.8,26.3,29.8,31.9,31.6,37.1,34.4,44.9
2025-03-22,1020.0,1021.3,1022.4,2025-03-22 07:49:00,1017.8,2025-03-22 15:50:00,17.9,23.9,2025-03-22 13:16:00,12.5,2025-03-22 05:43:00,13.8,79.0,47.0,2025-03-22 10:11:00,0.8,320.0,6.1,300.0,2025-03-22 11:56:00,0.0,0.0,2025-03-22 00:01:00,0.0,2025-03-22 00:01:00,10.0,25.42,,19.4,21.0,21.6,21.9,21.5,21.0,15.4,18.9,19.8,23.7,23.7,26.2,29.8,31.9,31.5,37.0,34.3,44.8
2025-03-23,1017.3,1018.6,1019.8,2025-03-23 08:00:00,1014.5,2025-03-23 16:57:00,19.2,25.3,2025-03-23 13:33:00,13.0,2025-03-23 02:55:00,14.7,78.0,44.0,2025-03-23 15:37:00,0.6,280.0,4.7,250.0,2025-03-23 11:38:00,0.0,0.0,2025-03-23 00:01:00,0.0,2025-03-23 00:01:00,9.9,24.34,,20.6,22.0,22.5,22.6,22.1,21.3,15.2,18.7,19.6,23.6,23.6,26.2,29.7,31.8,31.5,36.9,34.3,44.7
2025-03-24,1013.3,1014.6,1015.8,2025-03-24 00:01:00,1010.9,2025-03-24 17:02:00,20.9,26.6,2025-03-24 14:33:00,15.4,2025-03-24 04:56:00,17.9,84.0,62.0,2025-03-24 11:35:00,0.4,240.0,4.9,220.0,2025-03-24 15:08:00,0.0,0.0,2025-03-24 00:01:00,0.0,2025-03-24 00:01:00,9.8,23.73,,22.3,23.5,23.9,23.8,22.8,21.5,15.0,18.6,19.5,23.5,23.5,26.1,29.6,31.7,31.4,36.9,34.2,44.6
2025-03-25,1009.7,1011.0,1012.0,2025-03-25 00:06:00,1007.8,2025-03-25 17:40:00,22.5,27.9,2025-03-25 13:12:00,17.4,2025-03-25 06:18:00,20.4,89.0,64.0,2025-03-25 10:07:00,0.5,230.0,5.6,210.0,2025-03-25 12:22:00,0.0,0.0,2025-03-25 00:01:00,0.0,2025-03-25 00:01:00,9.8,23.9,,24.1,25.2,25.5,25.2,23.7,21.8,14.9,18.4,19.4,23.3,23.5,26.1,29.6,31.7,31.4,36.9,34.1,44.5
2025-03-26,1008.3,1009.6,1010.2,2025-03-26 09:25:00,1005.9,2025-03-26 16:08:00,24.1,29.1,2025-03-26 12:34:00,19.7,2025-03-26 01:54:00,23.1,94.0,78.0,2025-03-26 12:42:00,0.9,220.0,8.4,220.0,2025-03-26 11:21:00,0.0,0.0,2025-03-26 00:01:00,0.0,2025-03-26 00:01:00,10.1,22.24,,25.4,26.3,26.5,26.2,24.5,22.2,14.8,18.3,19.2,23.2,23.3,26.0,29.5,31.6,31.3,36.8,34.0,44.4
2025-03-27,1008.1,1009.4,1010.2,2025-03-27 23:55:00,1006.4,2025-03-27 15:11:00,25.4,29.7,2025-03-27 11:52:00,22.4,2025-03-27 05:07:00,24.0,92.0,74.0,2025-03-27 15:18:00,1.1,220.0,7.6,220.0,2025-03-27 15:28:00,0.0,0.0,2025-03-27 00:01:00,0.0,2025-03-27 00:01:00,10.1,24.88,,27.0,28.0,28.1,27.6,25.4,22.6,14.6,18.2,19.1,23.0,23.3,25.9,29.5,31.5,31.3,36.7,34.0,44.3
2025-03-28,1011.9,1013.2,1015.2,2025-03-28 23:54:00,1009.2,2025-03-28 03:44:00,22.4,26.7,2025-03-28 08:46:00,18.9,2025-03-28 21:57:00,20.5,89.0,70.0,2025-03-28 13:28:00,1.1,20.0,9.7,60.0,2025-03-28 23:47:00,0.0,0.0,2025-03-28 00:01:00,0.0,2025-03-28 00:01:00,10.2,21.08,,24.0,25.7,26.6,27.2,26.1,23.0,14.5,18.0,19.0,22.9,23.2,25.8,29.4,31.5,31.2,36.6,33.8,44.3
2025-03-29,1016.7,1018.0,1018.9,2025-03-29 23:27:00,1014.6,2025-03-29 03:21:00,18.1,21.3,2025-03-29 11:07:00,16.6,2025-03-29 20:18:00,15.2,83.0,68.0,2025-03-29 09:42:00,2.4,40.0,13.6,40.0,2025-03-29 15:24:00,0.0,0.0,2025-03-29 00:01:00,0.0,2025-03-29 00:01:00,8.6,12.39,,19.3,21.3,22.8,24.5,25.6,23.4,14.3,17.8,18.9,22.8,23.1,25.8,29.3,31.4,31.1,36.5,33.7,44.1
2025-03-30,1018.6,1019.9,1020.3,2025-03-30 09:40:00,1017.0,2025-03-30 17:49:00,16.3,19.5,2025-03-30 11:54:00,14.5,2025-03-30 18:01:00,14.7,90.0,82.0,2025-03-30 01:27:00,2.7,40.0,14.2,60.0,2025-03-30 17:45:00,0.5,0.5,2025-03-30 17:40:00,0.5,2025-03-30 16:50:00,4.9,7.34,,16.8,18.1,19.6,21.8,24.4,23.5,14.4,17.7,18.8,22.7,23.0,25.7,29.3,31.3,31.1,36.5,33.7,44.0
2025-03-31,1016.7,1018.0,1018.6,2025-03-31 09:25:00,1014.0,2025-03-31 16:14:00,16.8,18.6,2025-03-31 11:52:00,14.6,2025-03-31 02:54:00,15.6,93.0,85.0,2025-03-31 21:28:00,2.6,40.0,12.5,50.0,2025-03-31 20:40:00,0.5,0.5,2025-03-31 09:19:00,0.5,2025-03-31 08:29:00,5.6,5.12,,16.9,17.3,18.2,19.8,22.8,23.2,14.7,17.7,18.7,22.6,22.9,25.7,29.3,31.3,31.1,36.5,33.6,43.9
2025-04-01,1015.9,1017.2,1017.0,2025-04-01 07:21:00,1014.5,2025-04-01 16:11:00,17.3,21.1,2025-04-01 11:32:00,15.1,2025-04-01 01:31:00,14.6,84.0,71.0,2025-04-01 14:34:00,2.3,40.0,11.2,50.0,2025-04-01 17:01:00,0.0,0.0,2025-04-01 00:01:00,0.0,2025-04-01 00:01:00,9.9,13.31,,17.8,18.4,19.0,19.9,21.8,22.8,14.6,17.7,18.7,22.6,22.9,25.6,29.2,31.3,31.1,36.6,33.6,44.0
2025-04-02,1017.1,1018.5,1019.6,2025-04-02 10:04:00,1015.7,2025-04-02 01:54:00,18.1,21.2,2025-04-02 11:57:00,15.1,2025-04-02 05:57:00,12.5,70.0,52.0,2025-04-02 11:51:00,1.8,40.0,10.8,40.0,2025-04-02 10:05:00,0.0,0.0,2025-04-02 00:01:00,0.0,2025-04-02 00:01:00,10.0,15.35,,18.9,19.6,20.1,20.7,21.7,22.4,14.4,17.7,18.6,22.5,22.8,25.6,29.2,31.2,31.1,36.6,33.6,43.9
2025-04-03,1016.9,1018.2,1018.5,2025-04-03 09:57:00,1015.5,2025-04-03 16:13:00,19.3,23.9,2025-04-03 14:58:00,13.7,2025-04-03 05:57:00,15.9,82.0,57.0,2025-04-03 15:31:00,0.7,310.0,4.8,310.0,2025-04-03 16:47:00,0.0,0.0,2025-04-03 00:01:00,0.0,2025-04-03 00:01:00,10.1,22.83,,20.7,21.9,22.1,22.1,22.0,22.2,14.2,17.6,18.6,22.4,22.7,25.5,29.1,31.2,31.1,36.5,33.6,43.9
2025-04-04,1016.0,1017.3,1017.7,2025-04-04 09:24:00,1014.1,2025-04-04 17:27:00,20.8,25.7,2025-04-04 14:18:00,16.2,2025-04-04 04:59:00,19.0,90.0,67.0,2025-04-04 11:00:00,0.7,300.0,5.6,330.0,2025-04-04 15:32:00,0.0,0.0,2025-04-04 00:01:00,0.0,2025-04-04 00:01:00,10.1,22.07,,22.3,23.5,23.8,23.7,22.9,22.2,14.1,17.6,18.5,22.3,22.6,25.5,29.1,31.2,31.0,36.5,33.5,43.8
2025-04-05,1014.9,1016.2,1016.7,2025-04-05 08:41:00,1013.1,2025-04-05 16:30:00,20.5,22.9,2025-04-05 12:00:00,19.5,2025-04-05 00:03:00,19.2,92.0,73.0,2025-04-05 12:01:00,1.0,20.0,7.1,80.0,2025-04-05 23:33:00,0.0,0.0,2025-04-05 00:01:00,0.0,2025-04-05 00:01:00,5.6,5.85,,21.0,21.7,22.4,23.3,23.6,22.4,14.1,17.5,18.4,22.2,22.6,25.5,29.1,31.1,31.0,36.5,33.5,43.8
2025-04-06,1014.3,1015.6,1016.0,2025-04-06 09:02:00,1012.7,2025-04-06 15:54:00,21.8,25.7,2025-04-06 13:10:00,19.1,2025-04-06 05:57:00,17.6,77.0,58.0,2025-04-06 21:38:00,1.3,40.0,11.1,90.0,2025-04-06 10:15:00,0.0,0.0,2025-04-06 00:01:00,0.0,2025-04-06 00:01:00,10.0,18.63,,22.7,23.1,23.4,23.5,23.4,22.6,14.1,17.4,18.4,22.2,22.5,25.4,29.0,31.1,30.9,36.4,33.4,43.7
2025-04-07,1015.8,1017.1,1017.8,2025-04-07 22:13:00,1014.0,2025-04-07 02:43:00,23.0,27.8,2025-04-07 10:47:00,18.7,2025-04-07 04:56:00,20.1,84.0,65.0,2025-04-07 12:58:00,0.6,290.0,5.1,320.0,2025-04-07 13:34:00,0.0,0.0,2025-04-07 00:01:00,0.0,2025-04-07 00:01:00,9.6,19.04,,24.3,25.1,25.2,25.0,23.9,22.7,13.9,17.4,18.3,22.0,22.4,25.3,29.0,31.0,30.8,36.3,33.3,43.6
2025-04-08,1015.8,1017.1,1018.0,2025-04-08 09:18:00,1013.6,2025-04-08 16:15:00,23.5,26.9,2025-04-08 14:28:00,21.3,2025-04-08 00:56:00,22.5,94.0,79.0,2025-04-08 14:56:00,0.8,310.0,5.8,310.0,2025-04-08 13:18:00,0.0,0.0,2025-04-08 00:01:00,0.0,2025-04-08 00:01:00,9.9,21.38,,24.9,26.1,26.4,26.2,24.8,22.9,13.8,17.3,18.2,21.9,22.3,25.3,28.9,30.9,30.8,36.2,33.2,43.5
2025-04-09,1012.3,1013.6,1014.9,2025-04-09 00:01:00,1009.7,2025-04-09 16:03:00,24.5,29.0,2025-04-09 11:18:00,20.4,2025-04-09 04:47:00,22.5,89.0,64.0,2025-04-09 11:20:00,0.6,270.0,5.1,290.0,2025-04-09 17:29:00,0.0,0.0,2025-04-09 00:01:00,0.0,2025-04-09 00:01:00,9.2,20.84,,25.9,27.0,27.2,27.1,25.5,23.2,13.7,17.2,18.1,21.9,22.3,25.2,28.8,30.8,30.7,36.1,33.1,43.3
2025-04-10,1009.3,1010.5,1011.1,2025-04-10 09:01:00,1007.9,2025-04-10 15:03:00,24.8,29.5,2025-04-10 13:22:00,21.8,2025-04-10 23:57:00,23.8,94.0,75.0,2025-04-10 13:33:00,0.6,260.0,5.4,210.0,2025-04-10 09:18:00,0.0,0.0,2025-04-10 00:01:00,0.0,2025-04-10 00:01:00,8.7,17.53,,25.9,26.9,27.3,27.4,26.2,23.5,13.6,17.1,18.0,21.8,22.2,25.2,28.7,30.7,30.7,36.1,33.0,43.1
2025-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,17.0,17.9,21.7,22.1,25.1,28.7,30.7,30.6,36.0,32.9,43.0
