timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-13 13:00:00,,,,,2.84,,,,,0.0,0.0,80.0,,,1017.6,,,,,,,,,1015.0,1.0,,16.3,,1.0,,19.8,18.3,18.1,17.6,17.3,17.4,17.4,17.3,6.2,,,8.9,,,329.0,333.0,4.0,5.9,,326.0,,,4.2,
2026-02-13 14:00:00,,,,,2.11,,,,,0.0,0.0,79.0,,,1016.9,,,,,,,,,1014.3,0.5,,15.9,,0.0,,19.6,18.3,18.1,17.9,17.5,17.4,17.4,17.6,4.36,,,8.2,,,22.0,355.0,2.8,6.7,,2.0,,,4.3,
2026-02-13 15:00:00,,,,,2.09,,,,,0.0,0.0,83.0,,,1016.6,,,,,,,,,1014.0,0.9,,16.1,,1.0,,19.0,18.4,18.1,18.2,17.8,17.5,17.4,17.8,3.46,,,8.2,,,21.0,22.0,3.2,5.3,,21.0,,,3.6,
2026-02-13 16:00:00,,,,,1.06,,,,,0.0,0.0,86.0,,,1016.4,,,,,,,,,1013.8,0.1,,15.6,,1.0,,18.0,18.1,18.1,18.4,18.0,17.5,17.4,18.0,1.45,,,6.8,,,27.0,16.0,3.3,5.3,,20.0,,,3.5,
2026-02-13 17:00:00,,,,,0.56,,,,,0.0,0.0,89.0,,,1016.5,,,,,,,,,1013.9,0.7,,15.7,,0.0,,17.5,17.9,18.1,18.5,18.3,17.6,17.5,18.0,0.51,,,5.9,,,49.0,46.0,3.5,5.5,,21.0,,,3.5,
2026-02-13 18:00:00,,,,,0.11,,,,,0.0,0.0,91.0,,,1016.3,,,,,,,,,1013.7,0.4,,15.6,,1.0,,17.1,17.7,18.2,18.5,18.4,17.7,17.5,18.0,0.06,,,4.5,,,88.0,45.0,2.0,5.3,,48.0,,,3.5,
2026-02-13 19:00:00,,,,,0.0,,,,,0.0,0.0,93.0,,,1016.6,,,,,,,,,1014.0,0.0,,15.5,,1.0,,16.6,17.5,18.2,18.4,18.4,17.8,17.5,17.9,0.0,,,3.4,,,24.0,97.0,1.2,3.2,,90.0,,,2.1,
2026-02-13 20:00:00,,,,,0.0,,,,,0.0,0.0,94.0,,,1017.0,,,,,,,,,1014.4,0.0,,15.1,,1.0,,16.1,17.2,18.2,18.3,18.3,17.9,17.6,17.7,0.0,,,2.5,,,77.0,9.0,0.7,2.6,,11.0,,,1.8,
2026-02-13 21:00:00,,,,,0.0,,,,,0.0,0.0,96.0,,,1017.2,,,,,,,,,1014.6,0.0,,14.9,,0.0,,15.5,17.0,18.2,18.2,18.2,18.0,17.6,17.6,0.0,,,1.9,,,95.0,86.0,0.9,1.7,,104.0,,,1.1,
2026-02-13 22:00:00,,,,,0.0,,,,,0.0,0.0,95.0,,,1017.0,,,,,,,,,1014.4,0.0,,15.0,,0.0,,15.8,16.9,18.2,18.0,18.1,18.0,17.6,17.4,0.0,,,1.8,,,170.0,117.0,0.7,2.4,,120.0,,,1.9,
2026-02-13 23:00:00,,,,,0.0,,,,,0.0,0.0,96.0,,,1017.8,,,,,,,,,1015.2,0.0,,16.3,,2.0,,16.9,17.0,18.2,17.9,18.0,18.0,17.7,17.3,0.0,,,1.9,,,320.0,316.0,3.4,5.5,,318.0,,,3.4,
2026-02-14 00:00:00,,,,,0.0,,,,,0.0,0.0,98.0,,,1018.0,,,,,,,,,1015.4,0.0,,15.8,,1.0,,16.1,17.2,18.2,17.8,17.9,18.0,17.7,17.3,0.0,,,1.2,,,332.0,312.0,1.8,6.1,,321.0,,,3.5,
2026-02-14 01:00:00,,,,,0.0,,,,,0.0,0.0,98.0,,,1017.7,,,,,,,,,1015.1,0.0,,15.8,,2.0,,16.1,17.2,18.2,17.8,17.8,18.0,17.7,17.3,0.0,,,0.9,,,179.0,190.0,2.6,3.9,,179.0,,,2.6,
2026-02-14 02:00:00,,,,,0.0,,,,,0.0,0.0,98.0,,,1017.4,,,,,,,,,1014.8,0.0,,16.0,,3.0,,16.3,17.2,18.2,17.8,17.8,18.0,17.7,17.2,0.0,,,1.2,,,233.0,165.0,2.2,4.4,,178.0,,,3.0,
2026-02-14 03:00:00,,,,,0.0,,,,,0.0,0.0,98.0,,,1017.4,,,,,,,,,1014.8,0.0,,16.0,,3.0,,16.3,17.2,18.2,17.8,17.7,18.0,17.7,17.2,0.0,,,1.5,,,277.0,258.0,2.4,4.7,,254.0,,,2.9,
2026-02-14 04:00:00,,,,,0.0,,,,,0.0,0.0,98.0,,,1017.3,,,,,,,,,1014.7,0.0,,15.6,,3.0,,15.9,17.2,18.2,17.8,17.7,18.0,17.7,17.2,0.0,,,2.7,,,231.0,243.0,1.5,3.6,,253.0,,,2.4,
2026-02-14 05:00:00,,,,,0.0,,,,,0.0,0.0,96.0,,,1016.8,,,,,,,,,1014.2,0.0,,15.2,,3.0,,15.8,17.1,18.2,17.8,17.7,18.0,17.8,17.2,0.0,,,2.6,,,192.0,215.0,2.1,4.5,,199.0,,,3.2,
2026-02-14 06:00:00,,,,,0.0,,,,,0.0,0.0,97.0,,,1017.1,,,,,,,,,1014.5,0.0,,14.5,,3.0,,15.0,16.8,18.2,17.7,17.7,18.0,17.8,17.2,0.0,,,1.4,,,189.0,174.0,0.8,3.8,,191.0,,,2.3,
2026-02-14 07:00:00,,,,,0.03,,,,,0.0,0.0,98.0,,,1017.4,,,,,,,,,1014.8,0.0,,14.1,,2.0,,14.4,16.5,18.2,17.6,17.6,18.0,17.8,17.0,0.02,,,1.3,,,333.0,182.0,0.4,2.5,,180.0,,,1.7,
2026-02-14 08:00:00,,,,,0.5,,,,,0.0,0.0,95.0,,,1017.7,,,,,,,,,1015.1,0.8,,15.4,,2.0,,16.2,17.0,18.2,17.5,17.5,18.0,17.8,16.9,0.33,,,5.1,,,220.0,227.0,0.9,1.8,,219.0,,,0.9,
2026-02-14 09:00:00,,,,,1.32,,,,,0.0,0.0,81.0,,,1018.2,,,,,,,,,1015.6,1.0,,15.4,,3.0,,18.7,17.3,18.2,17.5,17.5,17.9,17.7,17.0,1.4,,,8.5,,,0.0,247.0,0.2,1.9,,240.0,,,1.1,
2026-02-14 10:00:00,,,,,2.03,,,,,0.0,0.0,70.0,,,1017.7,,,,,,,,,1015.2,1.0,,16.3,,3.0,,22.0,17.6,18.1,17.6,17.4,17.8,17.7,17.1,3.21,,,12.2,,,294.0,310.0,1.8,3.1,,294.0,,,1.8,
2026-02-14 11:00:00,,,,,2.6,,,,,0.0,0.0,65.0,,,1017.1,,,,,,,,,1014.6,1.0,,16.4,,1.0,,23.3,18.0,18.1,17.7,17.4,17.8,17.7,17.3,5.32,,,17.3,,,265.0,282.0,1.8,3.4,,309.0,,,2.1,
2026-02-14 12:00:00,,,,,2.95,,,,,0.0,0.0,51.0,,,1016.0,,,,,,,,,1013.5,1.0,,13.7,,0.0,,24.5,18.5,18.1,17.9,17.6,17.7,17.6,17.6,6.78,,,74.9,,,253.0,242.0,3.5,5.7,,248.0,,,3.7,
2026-02-14 13:00:00,,,,,2.94,,,,,0.0,0.0,64.0,,,1015.6,,,,,,,,,1013.1,1.0,,15.4,,0.0,,22.5,19.2,18.1,18.2,17.8,17.7,17.7,17.9,6.9,,,14.4,,,298.0,271.0,2.9,6.0,,276.0,,,3.9,
2026-02-14 14:00:00,,,,,2.72,,,,,0.0,0.0,53.0,,,1015.1,,,,,,,,,1012.6,1.0,,13.3,,0.0,,23.4,19.4,18.2,18.6,18.1,17.8,17.7,18.4,5.83,,,74.4,,,277.0,279.0,3.6,5.9,,283.0,,,4.2,
2026-02-14 15:00:00,,,,,2.24,,,,,0.0,0.0,56.0,,,1014.9,,,,,,,,,1012.4,1.0,,14.0,,0.0,,23.2,19.5,18.2,19.0,18.4,17.8,17.7,18.7,3.94,,,61.2,,,286.0,302.0,3.4,5.6,,282.0,,,3.8,
2026-02-14 16:00:00,,,,,1.56,,,,,0.0,0.0,61.0,,,1015.1,,,,,,,,,1012.6,1.0,,15.7,,0.0,,23.6,19.6,18.2,19.2,18.7,17.9,17.7,18.9,1.95,,,73.5,,,247.0,283.0,3.3,5.4,,288.0,,,3.6,
2026-02-14 17:00:00,,,,,0.77,,,,,0.0,0.0,66.0,,,1015.1,,,,,,,,,1012.6,1.0,,16.5,,0.0,,23.2,19.5,18.2,19.4,19.0,18.0,17.7,19.0,0.57,,,73.2,,,231.0,251.0,3.3,5.5,,250.0,,,4.0,
2026-02-14 18:00:00,,,,,0.12,,,,,0.0,0.0,69.0,,,1015.1,,,,,,,,,1012.6,0.6,,16.6,,1.0,,22.6,19.2,18.2,19.5,19.2,18.1,17.8,19.1,0.06,,,61.3,,,223.0,217.0,2.0,5.0,,231.0,,,3.3,
2026-02-14 19:00:00,,,,,0.0,,,,,0.0,0.0,73.0,,,1015.4,,,,,,,,,1012.9,0.0,,16.4,,2.0,,21.4,18.8,18.3,19.5,19.3,18.3,17.8,19.1,0.0,,,9.6,,,187.0,216.0,2.0,3.2,,221.0,,,2.3,
2026-02-14 20:00:00,,,,,0.0,,,,,0.0,0.0,76.0,,,1015.8,,,,,,,,,1013.3,0.0,,16.5,,1.0,,20.9,18.7,18.3,19.4,19.3,18.4,17.9,18.9,0.0,,,29.4,,,182.0,184.0,2.1,3.2,,185.0,,,2.7,
2026-02-14 21:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,1016.1,,,,,,,,,1013.6,0.0,,16.1,,1.0,,20.3,18.6,18.3,19.3,19.3,18.5,17.9,18.8,0.0,,,31.2,,,188.0,190.0,2.8,4.0,,188.0,,,3.1,
2026-02-14 22:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1016.3,,,,,,,,,1013.7,0.0,,15.7,,1.0,,19.6,18.3,18.3,19.2,19.2,18.6,18.0,18.7,0.0,,,44.9,,,165.0,199.0,1.3,3.2,,189.0,,,2.8,
2026-02-14 23:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1016.6,,,,,,,,,1014.0,0.0,,15.9,,1.0,,18.5,18.1,18.3,19.1,19.1,18.7,18.0,18.6,0.0,,,27.6,,,82.0,31.0,0.6,2.7,,35.0,,,1.8,
2026-02-15 00:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1016.6,,,,,,,,,1014.0,0.0,,15.6,,1.0,,17.1,17.9,18.3,19.0,19.0,18.7,18.1,18.4,0.0,,,17.9,,,76.0,59.0,0.7,1.9,,74.0,,,0.9,
2026-02-15 01:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,1016.5,,,,,,,,,1013.9,0.0,,16.4,,1.0,,17.7,17.9,18.3,18.8,18.9,18.7,18.1,18.3,0.0,,,12.9,,,95.0,96.0,2.1,3.2,,93.0,,,2.3,
2026-02-15 02:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,1016.6,,,,,,,,,1014.0,0.0,,15.8,,0.0,,17.1,17.7,18.3,18.7,18.7,18.7,18.1,18.2,0.0,,,8.0,,,134.0,91.0,0.8,2.7,,95.0,,,2.2,
2026-02-15 03:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,1016.6,,,,,,,,,1014.0,0.0,,15.2,,1.0,,16.5,17.6,18.3,18.6,18.6,18.7,18.2,18.0,0.0,,,9.1,,,168.0,155.0,0.7,2.2,,134.0,,,1.6,
2026-02-15 04:00:00,,,,,0.0,,,,,0.0,0.0,94.0,,,1016.7,,,,,,,,,1014.1,0.0,,14.9,,1.0,,15.9,17.3,18.3,18.5,18.5,18.7,18.2,17.9,0.0,,,8.0,,,321.0,291.0,0.3,1.5,,294.0,,,0.8,
2026-02-15 05:00:00,,,,,0.0,,,,,0.0,0.0,93.0,,,1017.1,,,,,,,,,1014.5,0.0,,14.3,,1.0,,15.4,17.2,18.3,18.4,18.4,18.7,18.2,17.7,0.0,,,10.1,,,157.0,98.0,0.5,1.3,,103.0,,,0.9,
2026-02-15 06:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1017.3,,,,,,,,,1014.7,0.0,,14.6,,1.0,,16.4,17.1,18.3,18.2,18.3,18.6,18.2,17.6,0.0,,,31.5,,,128.0,127.0,1.8,2.7,,128.0,,,1.8,
2026-02-15 07:00:00,,,,,0.04,,,,,0.0,0.0,87.0,,,1017.8,,,,,,,,,1015.2,0.1,,14.6,,2.0,,16.8,17.1,18.3,18.1,18.2,18.6,18.2,17.5,0.02,,,29.3,,,140.0,133.0,1.0,2.7,,130.0,,,2.1,
2026-02-15 08:00:00,,,,,0.57,,,,,0.0,0.0,76.0,,,1018.0,,,,,,,,,1015.5,1.0,,16.0,,1.0,,20.4,17.7,18.3,18.1,18.0,18.5,18.2,17.5,0.33,,,34.0,,,112.0,125.0,1.2,2.2,,114.0,,,1.5,
2026-02-15 09:00:00,,,,,1.36,,,,,0.0,0.0,60.0,,,1018.4,,,,,,,,,1015.9,1.0,,15.4,,0.0,,23.6,18.1,18.3,18.1,18.0,18.4,18.2,17.6,1.39,,,50.5,,,78.0,130.0,1.0,2.4,,105.0,,,1.4,
2026-02-15 10:00:00,,,,,2.08,,,,,0.0,0.0,58.0,,,1018.1,,,,,,,,,1015.6,1.0,,16.3,,0.0,,25.1,18.5,18.2,18.2,17.9,18.3,18.1,17.7,3.2,,,3.1,,,279.0,42.0,1.5,2.5,,286.0,,,1.6,
2026-02-15 11:00:00,,,,,2.62,,,,,0.0,0.0,59.0,,,1017.7,,,,,,,,,1015.2,1.0,,15.9,,0.0,,24.4,18.8,18.2,18.3,18.0,18.3,18.1,18.0,5.15,,,32.8,,,316.0,323.0,3.0,4.5,,321.0,,,3.3,
2026-02-15 12:00:00,,,,,2.9,,,,,0.0,0.0,58.0,,,1016.9,,,,,,,,,1014.4,1.0,,15.9,,0.0,,24.7,19.3,18.2,18.6,18.2,18.3,18.1,18.3,6.31,,,26.6,,,328.0,326.0,2.7,4.7,,330.0,,,3.3,
2026-02-15 13:00:00,,,,,2.94,,,,,0.0,0.0,63.0,,,1016.0,,,,,,,,,1013.5,1.0,,16.6,,0.0,,24.1,19.9,18.2,18.9,18.4,18.3,18.1,18.7,6.53,,,22.8,,,340.0,341.0,2.8,5.0,,320.0,,,3.2,
2026-02-15 14:00:00,,,,,2.73,,,,,0.0,0.0,64.0,,,1015.4,,,,,,,,,1012.9,1.0,,16.9,,0.0,,24.1,20.1,18.3,19.3,18.7,18.3,18.1,19.0,5.54,,,31.6,,,351.0,332.0,3.0,5.3,,6.0,,,3.2,
2026-02-15 15:00:00,,,,,2.22,,,,,0.0,0.0,68.0,,,1015.2,,,,,,,,,1012.7,1.0,,16.4,,2.0,,22.6,20.0,18.3,19.6,19.0,18.4,18.1,19.3,3.64,,,15.9,,,18.0,21.0,4.7,7.9,,26.0,,,5.6,
2026-02-15 16:00:00,,,,,1.56,,,,,0.0,0.0,75.0,,,1015.4,,,,,,,,,1012.9,1.0,,17.2,,3.0,,21.8,20.0,18.3,19.8,19.3,18.5,18.1,19.5,1.83,,,26.7,,,14.0,21.0,3.6,6.9,,25.0,,,5.0,
2026-02-15 17:00:00,,,,,0.78,,,,,0.0,0.0,85.0,,,1015.7,,,,,,,,,1013.2,1.0,,17.4,,4.0,,20.0,19.7,18.3,20.0,19.6,18.6,18.2,19.6,0.55,,,19.0,,,51.0,25.0,3.0,4.7,,18.0,,,3.6,
2026-02-15 18:00:00,,,,,0.15,,,,,0.0,0.0,87.0,,,1016.0,,,,,,,,,1013.4,0.5,,17.0,,4.0,,19.2,19.3,18.4,20.0,19.8,18.7,18.2,19.6,0.05,,,9.3,,,51.0,57.0,2.5,5.1,,48.0,,,3.7,
2026-02-15 19:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1016.0,,,,,,,,,1013.4,0.0,,16.8,,2.0,,18.8,19.2,18.4,20.0,19.9,18.9,18.3,19.5,0.0,,,6.9,,,66.0,51.0,1.9,3.5,,51.0,,,2.5,
2026-02-15 20:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1016.1,,,,,,,,,1013.5,0.0,,17.0,,3.0,,18.5,19.0,18.4,19.9,19.8,19.0,18.3,19.3,0.0,,,4.9,,,60.0,58.0,2.3,3.8,,60.0,,,2.3,
2026-02-15 21:00:00,,,,,0.0,,,,,0.0,0.0,94.0,,,1016.2,,,,,,,,,1013.6,0.0,,16.9,,5.0,,17.9,18.9,18.4,19.8,19.7,19.1,18.4,19.2,0.0,,,3.7,,,50.0,59.0,2.0,3.2,,55.0,,,2.4,
2026-02-15 22:00:00,,,,,0.0,,,,,0.0,0.0,98.0,,,1016.2,,,,,,,,,1013.6,0.0,,17.5,,5.0,,17.8,18.9,18.4,19.7,19.6,19.1,18.4,19.1,0.0,,,0.2,,,30.0,39.0,2.5,4.4,,47.0,,,2.9,
2026-02-15 23:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,1016.3,,,,,,,,,1013.7,0.0,,17.5,,5.0,,17.7,18.9,18.4,19.6,19.6,19.1,18.4,19.1,0.0,,,0.2,,,14.0,32.0,0.9,3.6,,31.0,,,2.5,
2026-02-16 00:00:00,,,,,0.0,,,,,-9.8,0.1,99.0,,,1016.3,,,,,,,,,1013.7,0.0,,17.5,,3.0,,17.7,18.8,18.4,19.5,19.5,19.2,18.5,19.0,0.0,,,0.4,,,355.0,316.0,2.1,4.6,,352.0,,,2.6,
2026-02-16 01:00:00,,,,,0.0,,,,,-9.8,0.2,99.0,,,1016.6,,,,,,,,,1014.0,0.0,,17.3,,6.0,,17.5,18.8,18.4,19.5,19.4,19.2,18.5,18.9,0.0,,,1.5,,,355.0,11.0,2.0,5.2,,358.0,,,3.2,
2026-02-16 02:00:00,,,,,0.0,,,,,-9.8,0.2,99.0,,,1016.4,,,,,,,,,1013.8,0.0,,17.4,,7.0,,17.6,18.8,18.4,19.4,19.4,19.2,18.5,18.9,0.0,,,1.6,,,2.0,6.0,0.6,3.3,,5.0,,,2.2,
2026-02-16 03:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,1016.1,,,,,,,,,1013.5,0.0,,17.4,,3.0,,17.6,18.8,18.4,19.4,19.3,19.2,18.6,18.8,0.0,,,2.4,,,286.0,300.0,0.8,2.0,,328.0,,,1.2,
2026-02-16 04:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,1015.8,,,,,,,,,1013.2,0.0,,17.4,,3.0,,17.6,18.7,18.5,19.3,19.3,19.2,18.6,18.8,0.0,,,4.3,,,272.0,278.0,1.0,2.2,,282.0,,,1.3,
2026-02-16 05:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,1016.3,,,,,,,,,1013.7,0.0,,17.5,,3.0,,17.7,18.7,18.5,19.3,19.2,19.2,18.6,18.8,0.0,,,5.1,,,284.0,276.0,1.2,3.0,,289.0,,,2.0,
2026-02-16 06:00:00,,,,,0.0,,,,,0.0,0.0,98.0,,,1016.7,,,,,,,,,1014.1,0.0,,17.4,,3.0,,17.7,18.7,18.5,19.3,19.2,19.2,18.6,18.7,0.0,,,8.8,,,292.0,322.0,1.8,3.8,,298.0,,,1.8,
2026-02-16 07:00:00,,,,,0.01,,,,,0.0,0.0,97.0,,,1017.5,,,,,,,,,1014.9,0.0,,17.3,,7.0,,17.8,18.7,18.5,19.2,19.2,19.2,18.6,18.7,0.0,,,24.7,,,248.0,320.0,1.4,4.0,,294.0,,,2.1,
2026-02-16 08:00:00,,,,,0.08,,,,,-9.8,0.1,98.0,,,1018.2,,,,,,,,,1015.6,0.0,,17.5,,9.0,,17.8,18.7,18.5,19.2,19.1,19.1,18.6,18.7,0.08,,,2.2,,,334.0,330.0,2.2,3.8,,325.0,,,2.5,
2026-02-16 09:00:00,,,,,0.15,,,,,-9.8,0.2,98.0,,,1018.9,,,,,,,,,1016.3,0.0,,17.2,,8.0,,17.5,18.7,18.5,19.2,19.1,19.1,18.6,18.7,0.23,,,1.8,,,22.0,1.0,2.1,3.9,,333.0,,,2.3,
2026-02-16 10:00:00,,,,,0.69,,,,,0.0,0.0,97.0,,,1019.0,,,,,,,,,1016.4,0.0,,17.9,,8.0,,18.4,18.9,18.5,19.2,19.1,19.1,18.6,18.7,1.32,,,6.2,,,45.0,57.0,1.1,2.7,,23.0,,,2.0,
2026-02-16 11:00:00,,,,,1.06,,,,,0.0,0.0,94.0,,,1018.5,,,,,,,,,1015.9,0.0,,17.4,,10.0,,18.4,19.1,18.5,19.3,19.1,19.1,18.6,18.8,2.37,,,6.8,,,18.0,16.0,3.1,4.4,,15.0,,,3.1,
2026-02-16 12:00:00,,,,,1.3,,,,,0.0,0.0,90.0,,,1017.8,,,,,,,,,1015.2,0.0,,17.4,,9.0,,19.1,19.3,18.5,19.4,19.2,19.1,18.6,18.9,3.14,,,9.7,,,13.0,20.0,2.4,4.5,,21.0,,,3.3,
2026-02-16 13:00:00,,,,,0.5,,,,,0.0,0.0,95.0,,,1017.1,,,,,,,,,1014.5,0.0,,17.5,,10.0,,18.3,19.0,18.5,19.5,19.3,19.1,18.7,19.0,1.3,,,3.8,,,25.0,19.0,4.7,7.9,,26.0,,,5.0,
2026-02-16 14:00:00,,,,,0.28,,,,,-9.8,0.4,96.0,,,1016.9,,,,,,,,,1014.3,0.0,,16.7,,10.0,,17.3,18.7,18.5,19.5,19.4,19.1,18.7,19.0,0.77,,,1.9,,,41.0,29.0,5.5,9.4,,32.0,,,6.3,
2026-02-16 15:00:00,,,,,0.21,,,,,-9.8,0.5,96.0,,,1016.8,,,,,,,,,1014.2,0.0,,16.0,,10.0,,16.6,18.4,18.6,19.5,19.4,19.2,18.7,18.9,0.49,,,2.2,,,45.0,54.0,7.0,11.0,,45.0,,,7.0,
2026-02-16 16:00:00,,,,,0.13,,,,,0.5,0.4,95.0,,,1017.4,,,,,,,,,1014.8,0.0,,15.3,,10.0,,16.1,18.1,18.6,19.4,19.4,19.2,18.7,18.8,0.23,,,3.1,,,44.0,47.0,7.7,13.4,,45.0,,,7.8,
2026-02-16 17:00:00,,,,,0.07,,,,,-9.8,0.2,92.0,,,1017.8,,,,,,,,,1015.2,0.0,,14.6,,10.0,,15.9,17.8,18.6,19.3,19.3,19.2,18.8,18.6,0.07,,,9.7,,,43.0,45.0,9.2,15.9,,43.0,,,9.2,
2026-02-16 18:00:00,,,,,0.01,,,,,-9.8,0.3,94.0,,,1017.8,,,,,,,,,1015.2,0.0,,14.5,,9.0,,15.5,17.5,18.6,19.1,19.2,19.3,18.8,18.4,0.01,,,5.2,,,52.0,24.0,8.2,15.1,,43.0,,,9.8,
2026-02-16 19:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1018.7,,,,,,,,,1016.1,0.0,,14.3,,9.0,,15.8,17.5,18.6,19.0,19.1,19.3,18.8,18.2,0.0,,,9.3,,,47.0,48.0,8.4,15.6,,53.0,,,10.1,
2026-02-16 20:00:00,,,,,0.0,,,,,-9.8,0.1,91.0,,,1019.0,,,,,,,,,1016.4,0.0,,14.2,,10.0,,15.7,17.4,18.6,18.8,19.0,19.2,18.8,18.1,0.0,,,8.7,,,47.0,44.0,9.0,14.4,,45.0,,,9.1,
2026-02-16 21:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1019.5,,,,,,,,,1016.9,0.0,,14.4,,10.0,,15.9,17.3,18.6,18.7,18.8,19.2,18.8,18.0,0.0,,,15.0,,,48.0,50.0,8.9,15.7,,47.0,,,9.1,
2026-02-16 22:00:00,,,,,0.0,,,,,-9.8,0.1,91.0,,,1019.7,,,,,,,,,1017.1,0.0,,14.3,,9.0,,15.8,17.2,18.6,18.6,18.7,19.2,18.8,17.9,0.0,,,9.6,,,46.0,42.0,9.4,16.8,,46.0,,,9.6,
2026-02-16 23:00:00,,,,,0.0,,,,,-9.8,0.3,92.0,,,1019.9,,,,,,,,,1017.3,0.0,,14.4,,9.0,,15.7,17.1,18.6,18.5,18.6,19.2,18.8,17.8,0.0,,,10.0,,,45.0,50.0,8.6,15.5,,47.0,,,9.6,
2026-02-17 00:00:00,,,,,0.0,,,,,-9.8,0.6,95.0,,,1020.1,,,,,,,,,1017.5,0.0,,14.2,,9.0,,15.0,17.0,18.7,18.5,18.6,19.1,18.8,17.7,0.0,,,4.1,,,44.0,39.0,8.3,14.9,,43.0,,,9.4,
2026-02-17 01:00:00,,,,,0.0,,,,,0.5,0.7,95.0,,,1020.4,,,,,,,,,1017.8,0.0,,13.9,,9.0,,14.7,16.8,18.7,18.4,18.5,19.1,18.8,17.6,0.0,,,4.2,,,42.0,26.0,8.8,16.1,,42.0,,,9.1,
2026-02-17 02:00:00,,,,,0.0,,,,,-9.8,0.7,94.0,,,1020.3,,,,,,,,,1017.7,0.0,,13.5,,9.0,,14.5,16.7,18.7,18.3,18.4,19.0,18.8,17.5,0.0,,,4.6,,,41.0,30.0,9.1,15.9,,42.0,,,9.4,
2026-02-17 03:00:00,,,,,0.0,,,,,0.5,0.7,93.0,,,1020.5,,,,,,,,,1017.9,0.0,,13.1,,9.0,,14.2,16.5,18.7,18.1,18.3,19.0,18.8,17.3,0.0,,,7.8,,,44.0,41.0,9.0,16.5,,44.0,,,10.5,
2026-02-17 04:00:00,,,,,0.0,,,,,-9.8,0.5,92.0,,,1020.2,,,,,,,,,1017.6,0.0,,12.7,,9.0,,14.0,16.3,18.7,18.0,18.2,19.0,18.8,17.2,0.0,,,8.9,,,49.0,63.0,9.3,16.5,,46.0,,,9.7,
2026-02-17 05:00:00,,,,,0.0,,,,,-9.8,0.4,91.0,,,1020.1,,,,,,,,,1017.5,0.0,,12.7,,10.0,,14.1,16.2,18.7,17.9,18.1,18.9,18.8,17.1,0.0,,,24.7,,,47.0,43.0,10.3,17.2,,47.0,,,10.3,
2026-02-17 06:00:00,,,,,0.0,,,,,-9.8,0.1,88.0,,,1020.7,,,,,,,,,1018.1,0.0,,12.6,,10.0,,14.6,16.1,18.7,17.8,18.0,18.9,18.8,16.9,0.0,,,37.5,,,49.0,49.0,8.8,16.2,,48.0,,,10.1,
2026-02-17 07:00:00,,,,,0.01,,,,,-9.8,0.3,87.0,,,1021.1,,,,,,,,,1018.5,0.0,,12.7,,10.0,,14.8,16.1,18.7,17.7,17.9,18.8,18.8,16.9,0.0,,,38.5,,,49.0,32.0,9.0,16.0,,48.0,,,9.0,
2026-02-17 08:00:00,,,,,0.09,,,,,0.0,0.0,86.0,,,1021.2,,,,,,,,,1018.6,0.0,,12.5,,10.0,,14.8,16.1,18.7,17.6,17.8,18.8,18.7,16.8,0.08,,,38.5,,,46.0,39.0,9.0,14.2,,47.0,,,9.5,
