timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-04-09,,,,,,,23.9,2026-04-09T15:58:00,,,,20.9,2026-04-09T05:24:00,,,,,,,,11.21,1.76,2026-04-09T15:00:00,,,,,0.0,2026-04-09T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,86,65.0,2026-04-09T14:12:00,99.0,2026-04-09T03:30:00,,,,,,1014.7,2026-04-09T09:00:00,,,,1010.3,2026-04-09T16:00:00,,,1012.5,,,,,,,,,,,,,994.8,997.0,2026-04-09T09:12:00,992.7,2026-04-09T17:14:00,9.4,-999.5,,,22.6,25.3,30.3,2026-04-09T14:11:00,21.1,2026-04-09T05:24:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,190,90.0,2026-04-09T22:54:00,1.5,7.5,0,,1,,1,,0,,0,,0,,0,,1,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,3,,2,,1,,3,,3,,3,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,,240.0,,,3.8,2026-04-09T16:50:00,,,0,,1.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.2,,0.8,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.5,,4.0,,1.8,,5.9,,6.2,,5.3,,0.0,,0.0,,0.0,,0.0,,0.3,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-10,,,,,,,21.7,2026-04-10T00:01:00,,,,16.1,2026-04-10T05:38:00,,,,,,,,24.13,3.39,2026-04-10T12:00:00,,,,,0.0,2026-04-10T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,74,40.0,2026-04-10T12:43:00,98.0,2026-04-10T01:26:00,,,,,,1013.6,2026-04-10T09:00:00,,,,1010.4,2026-04-10T16:00:00,,,1012.1,,,,,,,,,,,,,994.4,996.1,2026-04-10T09:04:00,992.9,2026-04-10T15:55:00,10.2,-999.5,,,19.4,24.9,33.0,2026-04-10T12:46:00,18.8,2026-04-10T05:57:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,70,240.0,2026-04-10T14:38:00,1.2,5.8,0,,0,,0,,1,,0,,1,,2,,6,,1,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,2,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,,240.0,,,2.7,2026-04-10T12:11:00,,,0,,0.0,,0.0,,1.0,,0.0,,0.3,,2.7,,5.2,,1.2,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,4.4,,1.2,,0.0,,3.4,,2.1,,1.3,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0,
2026-04-11,,,,,,,22.5,2026-04-11T16:38:00,,,,16.2,2026-04-11T05:26:00,,,,,,,,23.44,3.29,2026-04-11T12:00:00,,,,,0.0,2026-04-11T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,71,42.0,2026-04-11T11:46:00,93.0,2026-04-11T00:08:00,,,,,,1012.9,2026-04-11T10:00:00,,,,1009.7,2026-04-11T15:00:00,,,1011.6,,,,,,,,,,,,,993.9,995.5,2026-04-11T09:33:00,992.2,2026-04-11T15:19:00,10.3,-999.5,,,19.6,25.7,33.0,2026-04-11T12:55:00,19.4,2026-04-11T03:13:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,240,240.0,2026-04-11T14:20:00,1.9,9.1,0,,1,,0,,0,,0,,0,,0,,3,,1,,2,,0,,1,,0,,1,,0,,0,,0,,0,,3,,1,,2,,0,,1,,3,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,240.0,,,4.4,2026-04-11T14:26:00,,,0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,1.0,,1.6,,0.0,,0.6,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,5.5,,1.8,,4.2,,0.0,,2.9,,7.0,,13.1,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-12,,,,,,,21.6,2026-04-12T00:04:00,,,,16.3,2026-04-12T13:01:00,,,,,,,,25.57,3.56,2026-04-12T12:00:00,,,,,0.0,2026-04-12T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,68,36.0,2026-04-12T13:01:00,92.0,2026-04-12T04:48:00,,,,,,1013.8,2026-04-12T23:00:00,,,,1009.5,2026-04-12T15:00:00,,,1011.8,,,,,,,,,,,,,994.2,995.9,2026-04-12T22:15:00,992.2,2026-04-12T14:33:00,10.3,-999.5,,,19.4,26.5,33.8,2026-04-12T12:32:00,20.8,2026-04-12T05:34:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,230,210.0,2026-04-12T14:24:00,1.8,7.8,0,,0,,0,,0,,0,,0,,0,,3,,2,,0,,3,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,1,,3,,4,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,240.0,,,4.2,2026-04-12T14:13:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,1.8,,0.0,,1.9,,0.0,,0.0,,0.8,,1.2,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,3.0,,7.6,,10.2,,8.1,,2.8,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-13,,,,,,,21.9,2026-04-13T07:36:00,,,,17.4,2026-04-13T16:35:00,,,,,,,,26.23,3.55,2026-04-13T12:00:00,,,,,0.0,2026-04-13T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,72,41.0,2026-04-13T13:27:00,94.0,2026-04-13T01:58:00,,,,,,1014.8,2026-04-13T22:00:00,,,,1010.9,2026-04-13T16:00:00,,,1013.1,,,,,,,,,,,,,995.4,997.1,2026-04-13T09:54:00,993.6,2026-04-13T15:16:00,10.4,-999.5,,,19.7,25.8,33.2,2026-04-13T13:25:00,19.8,2026-04-13T03:20:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,80,240.0,2026-04-13T11:56:00,1.5,7.2,0,,0,,0,,0,,0,,0,,2,,5,,6,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,2,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,230.0,,,4.0,2026-04-13T12:00:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,3.9,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,8.3,,9.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-14,,,,,,,22.3,2026-04-14T22:13:00,,,,17.2,2026-04-14T10:08:00,,,,,,,,18.9,3.02,2026-04-14T12:00:00,,,,,0.0,2026-04-14T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,74,46.0,2026-04-14T12:36:00,93.0,2026-04-14T05:12:00,,,,,,1014.5,2026-04-14T09:00:00,,,,1010.4,2026-04-14T16:00:00,,,1012.6,,,,,,,,,,,,,994.9,996.9,2026-04-14T08:48:00,992.9,2026-04-14T15:46:00,9.5,-999.5,,,20.0,25.3,32.1,2026-04-14T12:07:00,19.2,2026-04-14T05:30:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,80,240.0,2026-04-14T15:28:00,1.1,5.6,0,,0,,0,,0,,0,,0,,2,,3,,5,,0,,1,,0,,1,,0,,0,,0,,2,,0,,0,,1,,0,,2,,2,,0,,1,,2,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,240.0,,,2.8,2026-04-14T16:01:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,2.5,,4.6,,0.0,,0.7,,0.0,,0.5,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.4,,0.0,,3.7,,3.2,,0.0,,2.6,,2.6,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-15,,,,,,,24.0,2026-04-15T16:33:00,,,,18.6,2026-04-15T02:57:00,,,,,,,,13.56,2.59,2026-04-15T12:00:00,,,,,0.5,2026-04-15T20:00:00,,,,,,,,0.5,-99.5,0.5,2026-04-15T19:23:00,0.5,2026-04-15T18:33:00,82,52.0,2026-04-15T13:17:00,97.0,2026-04-15T20:23:00,,,,,,1013.1,2026-04-15T22:00:00,,,,1009.6,2026-04-15T15:00:00,,,1011.3,,,,,,,,,,,,,993.6,995.2,2026-04-15T21:43:00,992.1,2026-04-15T14:46:00,7.2,-999.5,,,21.1,24.7,31.8,2026-04-15T13:15:00,20.3,2026-04-15T05:21:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,60,220.0,2026-04-15T11:51:00,1.2,6.1,0,,0,,0,,0,,1,,0,,7,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,0,,2,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,,250.0,,,2.7,2026-04-15T12:18:00,,,0,,0.0,,0.0,,0.0,,0.8,,0.0,,10.7,,3.8,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,0.0,,2.5,,0.0,,3.6,,0.0,,0.0,,0.0,,0.0,,0.8,,0.9,,0.0,,0.0,,0.6,,0.0,,0.0,,0,
2026-04-16,,,,,,,23.8,2026-04-16T17:13:00,,,,20.4,2026-04-16T04:08:00,,,,,,,,8.53,1.37,2026-04-16T13:00:00,,,,,0.5,2026-04-16T17:00:00,,,,,,,,0.5,-99.5,0.5,2026-04-16T16:16:00,0.5,2026-04-16T15:26:00,89,70.0,2026-04-16T12:51:00,98.0,2026-04-16T04:24:00,,,,,,1013.5,2026-04-16T22:00:00,,,,1010.6,2026-04-16T04:00:00,,,1011.9,,,,,,,,,,,,,994.1,995.7,2026-04-16T22:00:00,992.7,2026-04-16T04:00:00,7.8,-999.5,,,22.0,24.0,28.2,2026-04-16T12:28:00,20.8,2026-04-16T04:43:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,70,280.0,2026-04-16T12:59:00,0.7,4.3,0,,0,,0,,0,,0,,0,,1,,5,,2,,2,,2,,1,,0,,1,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,2,,0,,0,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,280.0,,,2.2,2026-04-16T13:06:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,2.6,,1.4,,1.0,,1.3,,0.4,,0.0,,0.5,,0.0,,0.0,,0.0,,0.6,,0.0,,1.5,,1.1,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,2.5,,0.8,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-17,,,,,,,22.2,2026-04-17T12:42:00,,,,19.0,2026-04-17T04:16:00,,,,,,,,16.74,2.89,2026-04-17T13:00:00,,,,,0.0,2026-04-17T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,56.0,2026-04-17T14:50:00,98.0,2026-04-17T03:54:00,,,,,,1013.1,2026-04-17T23:00:00,,,,1010.0,2026-04-17T16:00:00,,,1011.8,,,,,,,,,,,,,994.1,995.6,2026-04-17T10:32:00,992.4,2026-04-17T16:06:00,9.2,-999.5,,,20.8,24.5,30.8,2026-04-17T13:15:00,19.5,2026-04-17T04:16:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,80,230.0,2026-04-17T15:09:00,0.9,5.6,0,,0,,0,,2,,1,,1,,1,,1,,4,,1,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,2,,1,,1,,0,,0,,0,,2,,1,,0,,0,,0,,0,,,260.0,,,2.5,2026-04-17T15:16:00,,,0,,0.0,,0.0,,0.8,,1.2,,0.8,,0.9,,0.5,,2.5,,0.5,,1.8,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.7,,0.0,,2.1,,3.2,,0.5,,1.5,,0.0,,0.0,,0.0,,2.0,,0.9,,0.0,,0.0,,0.0,,0,
2026-04-18,,,,,,,22.2,2026-04-18T17:18:00,,,,19.8,2026-04-18T04:27:00,,,,,,,,11.24,1.89,2026-04-18T10:00:00,,,,,0.0,2026-04-18T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83,62.0,2026-04-18T12:00:00,97.0,2026-04-18T04:03:00,,,,,,1012.6,2026-04-18T23:00:00,,,,1010.1,2026-04-18T16:00:00,,,1011.5,,,,,,,,,,,,,993.8,995.1,2026-04-18T00:18:00,992.5,2026-04-18T16:39:00,8.8,-999.5,,,21.3,24.7,29.6,2026-04-18T12:00:00,20.5,2026-04-18T04:27:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,270,250.0,2026-04-18T14:27:00,0.8,5.0,0,,0,,1,,1,,1,,0,,0,,2,,2,,1,,1,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,2,,2,,0,,0,,2,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,260.0,,,2.0,2026-04-18T14:34:00,,,0,,0.0,,0.8,,0.3,,0.3,,0.0,,0.0,,1.9,,1.3,,0.6,,0.3,,0.0,,0.0,,0.0,,1.1,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,1.2,,0.0,,0.0,,2.8,,3.8,,1.5,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-19,,,,,,,22.2,2026-04-19T16:24:00,,,,18.9,2026-04-19T13:35:00,,,,,,,,21.06,3.23,2026-04-19T14:00:00,,,,,0.0,2026-04-19T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,47.0,2026-04-19T13:35:00,97.0,2026-04-19T05:24:00,,,,,,1013.5,2026-04-19T23:00:00,,,,1009.4,2026-04-19T15:00:00,,,1011.6,,,,,,,,,,,,,993.9,995.6,2026-04-19T22:19:00,992.0,2026-04-19T15:05:00,10.3,-999.5,,,20.8,25.2,32.1,2026-04-19T14:01:00,20.8,2026-04-19T05:51:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,280,240.0,2026-04-19T13:53:00,0.9,6.2,0,,0,,0,,0,,1,,1,,0,,1,,1,,1,,2,,0,,1,,0,,0,,2,,0,,0,,0,,0,,1,,1,,1,,0,,1,,0,,0,,0,,3,,0,,1,,1,,1,,0,,1,,0,,2,,0,,,240.0,,,2.9,2026-04-19T13:27:00,,,0,,0.0,,0.0,,0.0,,0.5,,0.7,,0.0,,1.0,,0.6,,0.7,,0.8,,0.0,,0.5,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.3,,1.6,,1.3,,0.0,,2.5,,0.0,,0.0,,0.0,,5.0,,0.0,,1.7,,1.3,,0.2,,0.0,,0.7,,0.0,,0.5,,0,
2026-04-20,,,,,,,22.4,2026-04-20T20:50:00,,,,19.2,2026-04-20T11:50:00,,,,,,,,13.69,2.38,2026-04-20T11:00:00,,,,,0.0,2026-04-20T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,48.0,2026-04-20T12:49:00,95.0,2026-04-20T00:22:00,,,,,,1015.2,2026-04-20T23:00:00,,,,1011.2,2026-04-20T16:00:00,,,1013.1,,,,,,,,,,,,,995.4,997.3,2026-04-20T22:31:00,993.6,2026-04-20T16:11:00,9.8,-999.5,,,21.0,25.4,32.2,2026-04-20T12:51:00,20.4,2026-04-20T02:42:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,80,240.0,2026-04-20T14:41:00,0.8,5.3,0,,0,,1,,0,,1,,0,,1,,3,,4,,1,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,3,,2,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,,240.0,,,2.5,2026-04-20T14:48:00,,,0,,0.0,,0.3,,0.0,,0.2,,0.0,,0.7,,1.6,,2.8,,1.4,,0.3,,0.0,,0.7,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.4,,0.0,,0.0,,3.7,,2.6,,0.0,,1.8,,0.0,,0.2,,0.0,,0.0,,0.0,,1.0,,0.0,,0,
2026-04-21,,,,,,,22.2,2026-04-21T13:55:00,,,,18.5,2026-04-21T05:21:00,,,,,,,,15.9,2.73,2026-04-21T14:00:00,,,,,0.0,2026-04-21T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,48.0,2026-04-21T11:33:00,92.0,2026-04-21T00:01:00,,,,,,1014.3,2026-04-21T08:00:00,,,,1010.7,2026-04-21T14:00:00,,,1012.7,,,,,,,,,,,,,994.9,997.0,2026-04-21T00:01:00,993.1,2026-04-21T15:03:00,8.1,-999.5,,,20.0,25.1,31.8,2026-04-21T13:18:00,20.3,2026-04-21T04:14:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,80,240.0,2026-04-21T13:36:00,1.0,5.6,0,,0,,0,,0,,0,,0,,0,,2,,5,,2,,4,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,2,,3,,1,,0,,0,,0,,0,,0,,2,,0,,0,,0,,,270.0,,,2.6,2026-04-21T13:41:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,3.9,,1.1,,2.1,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,0.0,,0.0,,3.0,,4.6,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0,
2026-04-22,,,,,,,22.4,2026-04-22T23:41:00,,,,16.7,2026-04-22T08:22:00,,,,,,,,21.48,3.16,2026-04-22T12:00:00,,,,,0.0,2026-04-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,69,44.0,2026-04-22T10:53:00,93.0,2026-04-22T05:16:00,,,,,,1011.7,2026-04-22T01:00:00,,,,1007.8,2026-04-22T16:00:00,,,1010.0,,,,,,,,,,,,,992.4,994.6,2026-04-22T00:07:00,990.4,2026-04-22T15:23:00,10.2,-999.5,,,20.3,27.0,33.2,2026-04-22T12:39:00,21.2,2026-04-22T05:15:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,240,260.0,2026-04-22T12:57:00,2.0,10.4,0,,0,,0,,0,,0,,1,,1,,1,,4,,0,,1,,0,,0,,0,,0,,1,,1,,2,,0,,0,,0,,2,,1,,1,,6,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,250.0,,,4.7,2026-04-22T13:03:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.5,,0.8,,2.7,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,2.2,,1.8,,4.8,,0.0,,0.0,,0.0,,4.7,,3.3,,3.6,,20.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
