,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-03 08:00:00,1021.4,1024.7,14.7,11.7,82,4.0,7.0,6.9,3,0.0,0.0,0.5,0.37,,0.26,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,10.6,,,,7,,,4.0,
2026-02-03 09:00:00,1021.6,1024.8,16.7,12.3,75,3.5,358.0,6.5,13,0.0,0.0,0.9,1.19,,1.33,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,11.3,,,,8,,,4.4,
2026-02-03 10:00:00,1021.6,1024.8,18.5,12.5,68,2.1,12.0,6.0,333,0.0,0.0,0.8,1.66,,3.11,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,13.0,,,,360,,,3.7,
2026-02-03 11:00:00,1021.0,1024.2,19.7,12.7,64,3.0,343.0,6.0,350,0.0,0.0,0.5,1.85,,4.56,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,14.2,,,,359,,,3.6,
2026-02-03 12:00:00,1020.1,1023.3,21.1,13.1,60,2.7,7.0,6.2,5,0.0,0.0,0.6,2.33,,6.14,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,14.8,,,,18,,,3.6,
2026-02-03 13:00:00,1019.2,1022.4,22.3,13.4,57,1.9,348.0,5.5,354,0.0,0.0,0.4,2.18,,5.83,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,15.1,,,,7,,,3.0,
2026-02-03 14:00:00,1018.3,1021.5,23.1,13.3,54,1.6,340.0,4.9,6,0.0,0.0,0.6,2.11,,5.35,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,15.1,,,,334,,,2.5,
2026-02-03 15:00:00,1017.7,1020.9,23.0,14.1,57,3.2,322.0,6.7,317,0.0,0.0,0.2,1.38,,3.2,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,13.3,,,,317,,,3.7,
2026-02-03 16:00:00,1017.6,1020.8,22.5,14.4,60,3.8,320.0,7.4,311,0.0,0.0,0.5,1.19,,1.79,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,14.0,,,,320,,,5.0,
2026-02-03 17:00:00,1018.1,1021.3,20.8,14.0,65,3.6,343.0,6.8,342,0.0,0.0,0.4,0.52,,0.53,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,13.5,,,,332,,,4.0,
2026-02-03 18:00:00,1018.4,1021.6,19.7,14.3,71,4.3,345.0,7.6,10,0.0,0.0,0.0,0.07,,0.04,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,13.2,,,,345,,,5.0,
2026-02-03 19:00:00,1018.6,1021.8,19.3,13.7,70,3.7,356.0,8.3,14,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,13.2,,,,7,,,4.5,
2026-02-03 20:00:00,1018.9,1022.1,18.4,13.7,74,2.6,2.0,6.5,356,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,13.5,,,,355,,,4.1,
2026-02-03 21:00:00,1019.3,1022.5,17.6,13.7,78,3.7,5.0,8.3,3,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,13.2,,,,358,,,4.3,
2026-02-03 22:00:00,1019.1,1022.3,17.1,13.6,80,3.0,10.0,8.7,356,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,12.1,,,,6,,,4.2,
2026-02-03 23:00:00,1019.1,1022.3,16.8,13.9,83,3.6,358.0,6.4,1,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,11.3,,,,4,,,4.0,
2026-02-04 00:00:00,1018.8,1022.0,16.8,13.7,82,3.6,10.0,6.8,3,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,12.8,,,,3,,,4.1,
2026-02-04 01:00:00,1018.5,1021.7,16.8,13.7,82,2.8,6.0,6.6,354,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,11.9,,,,9,,,4.7,
2026-02-04 02:00:00,1018.3,1021.5,16.6,13.5,82,3.0,21.0,5.3,26,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,10.6,,,,14,,,3.1,
2026-02-04 03:00:00,1018.0,1021.2,16.7,13.4,81,2.9,9.0,5.2,6,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,10.4,,,,21,,,3.1,
2026-02-04 04:00:00,1018.0,1021.2,16.3,13.0,81,3.0,8.0,6.4,11,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,9.8,,,,8,,,4.1,
2026-02-04 05:00:00,1018.1,1021.3,16.1,13.0,82,3.1,17.0,5.9,20,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,9.3,,,,20,,,3.7,
2026-02-04 06:00:00,1018.4,1021.6,16.5,13.0,80,3.2,10.0,5.4,12,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,10.2,,,,18,,,3.4,
2026-02-04 07:00:00,1018.4,1021.6,16.7,13.1,79,3.0,9.0,6.1,2,0.0,0.0,0.0,0.02,,0.01,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,9.3,,,,22,,,3.4,
2026-02-04 08:00:00,1018.6,1021.8,17.3,13.6,79,1.7,2.0,5.6,20,0.0,0.0,0.0,0.3,,0.22,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,8.2,,,,15,,,3.7,
2026-02-04 09:00:00,1018.7,1021.9,18.4,13.7,74,1.5,347.0,3.7,20,0.0,0.0,0.0,0.7,,0.98,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,8.2,,,,4,,,2.0,
2026-02-04 10:00:00,1018.2,1021.4,20.9,14.6,67,1.9,359.0,3.7,339,0.0,0.0,0.6,1.73,,2.9,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,8.9,,,,342,,,2.1,
2026-02-04 11:00:00,1017.6,1020.8,23.2,14.8,59,1.6,351.0,3.8,351,0.0,0.0,1.0,2.51,,5.33,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,8.2,,,,347,,,2.3,
2026-02-04 12:00:00,1016.4,1019.5,24.2,14.9,56,2.8,324.0,4.8,327,0.0,0.0,0.6,2.37,,6.18,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,9.0,,,,321,,,3.1,
2026-02-04 13:00:00,1015.3,1018.4,24.1,15.9,60,3.3,308.0,6.2,289,0.0,0.0,0.6,2.47,,6.51,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,12.2,,,,305,,,3.6,
2026-02-04 14:00:00,1014.3,1017.4,23.6,16.2,63,4.2,317.0,6.3,296,0.0,0.0,0.1,1.98,,5.14,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,14.4,,,,306,,,4.6,
2026-02-04 15:00:00,1013.8,1016.9,23.6,15.9,62,3.6,311.0,6.8,301,0.0,0.0,0.6,1.98,,4.03,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,15.8,,,,312,,,4.3,
2026-02-04 16:00:00,1013.9,1017.0,22.5,15.9,66,4.1,317.0,5.8,333,0.0,0.0,0.0,1.09,,1.79,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,15.8,,,,317,,,4.1,
2026-02-04 17:00:00,1014.4,1017.6,21.6,15.9,70,3.2,314.0,5.9,300,0.0,0.0,0.0,0.41,,0.46,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,15.0,,,,316,,,4.0,
2026-02-04 18:00:00,1014.7,1017.9,20.7,15.7,73,2.4,349.0,4.8,347,0.0,0.0,0.0,0.07,,0.04,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,15.7,,,,325,,,3.5,
2026-02-04 19:00:00,1014.9,1018.1,20.7,15.3,71,2.8,23.0,4.6,26,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,13.9,,,,7,,,3.2,
2026-02-04 20:00:00,1015.2,1018.4,20.6,15.8,74,0.9,28.0,3.9,22,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,10.6,,,,23,,,2.8,
2026-02-04 21:00:00,1015.8,1019.0,20.3,15.9,76,0.9,35.0,3.1,4,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,10.2,,,,19,,,1.7,
2026-02-04 22:00:00,1015.7,1018.9,20.5,16.1,76,1.2,55.0,3.0,12,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,9.9,,,,24,,,1.8,
2026-02-04 23:00:00,1015.3,1018.5,20.3,15.9,76,0.8,63.0,2.1,31,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,8.5,,,,53,,,1.3,
2026-02-05 00:00:00,1015.1,1018.3,20.2,16.1,77,0.2,0.0,1.6,85,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,9.5,,,,63,,,1.1,
2026-02-05 01:00:00,1015.2,1018.4,19.9,16.2,79,0.7,7.0,1.9,342,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,9.2,,,,360,,,1.1,
2026-02-05 02:00:00,1014.8,1018.0,19.7,16.2,80,0.6,31.0,2.9,28,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,7.5,,,,21,,,1.7,
2026-02-05 03:00:00,1014.8,1018.0,19.6,16.3,81,0.2,0.0,2.8,28,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,7.3,,,,20,,,2.2,
2026-02-05 04:00:00,1014.3,1017.5,19.6,16.3,81,0.3,54.0,2.7,13,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,6.8,,,,16,,,1.9,
2026-02-05 05:00:00,1014.5,1017.7,19.4,16.3,82,2.1,20.0,3.1,28,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,5.9,,,,21,,,2.1,
2026-02-05 06:00:00,1015.1,1018.3,18.8,16.0,84,3.3,17.0,5.1,21,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,5.9,,,,17,,,3.3,
2026-02-05 07:00:00,1015.4,1018.6,19.2,16.1,82,3.2,20.0,5.6,20,0.0,0.0,0.0,0.01,,0.01,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,6.0,,,,17,,,3.5,
2026-02-05 08:00:00,1015.6,1018.8,19.7,16.2,80,3.0,18.0,5.7,23,0.0,0.0,0.0,0.24,,0.2,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,6.6,,,,18,,,3.6,
2026-02-05 09:00:00,1016.0,1019.2,21.5,15.1,67,2.1,34.0,4.6,14,0.0,0.0,0.8,1.18,,1.41,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,8.5,,,,19,,,3.1,
2026-02-05 10:00:00,1015.8,1018.9,23.7,14.7,57,2.2,26.0,5.1,16,0.0,0.0,0.6,1.6,,3.02,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,13.3,,,,24,,,3.0,
2026-02-05 11:00:00,1014.9,1018.0,24.9,13.8,50,2.7,360.0,6.3,337,0.0,0.0,0.5,1.88,,4.78,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,23.9,,,,350,,,3.5,
2026-02-05 12:00:00,1014.0,1017.1,26.4,14.2,47,1.7,347.0,5.5,321,0.0,0.0,0.9,2.8,,7.18,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,18.7,,,,342,,,2.9,
2026-02-05 13:00:00,1012.8,1015.9,27.2,15.3,48,2.1,301.0,5.0,324,0.0,0.0,1.0,2.91,,7.62,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,21.9,,,,320,,,3.4,
2026-02-05 14:00:00,1012.0,1015.1,27.2,15.9,50,2.6,298.0,5.7,284,0.0,0.0,1.0,2.68,,6.55,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,26.1,,,,293,,,3.4,
2026-02-05 15:00:00,1011.4,1014.5,26.7,16.4,53,3.5,314.0,6.8,293,0.0,0.0,1.0,2.22,,4.49,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,38.0,,,,303,,,3.8,
2026-02-05 16:00:00,1011.5,1014.6,26.2,16.5,55,1.9,282.0,5.6,296,0.0,0.0,1.0,1.54,,2.19,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,47.8,,,,314,,,3.6,
2026-02-05 17:00:00,1012.0,1015.1,25.3,16.7,59,2.4,293.0,5.3,249,0.0,0.0,1.0,0.78,,0.62,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,59.3,,,,258,,,2.6,
2026-02-05 18:00:00,1012.4,1015.5,24.0,15.8,60,2.2,326.0,4.6,328,0.0,0.0,0.7,0.16,,0.05,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,46.6,,,,310,,,3.2,
2026-02-05 19:00:00,1013.0,1016.1,23.4,16.2,64,2.3,347.0,4.0,347,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,51.7,,,,350,,,2.7,
2026-02-05 20:00:00,1013.7,1016.8,22.8,15.9,65,2.2,5.0,3.2,9,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,40.5,,,,344,,,2.3,
2026-02-05 21:00:00,1014.0,1017.1,22.4,15.3,64,1.9,15.0,3.2,13,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,35.1,,,,5,,,2.2,
2026-02-05 22:00:00,1013.9,1017.0,22.2,15.3,65,1.6,13.0,3.2,20,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,23.3,,,,17,,,2.1,
2026-02-05 23:00:00,1013.7,1016.8,22.3,15.2,64,1.9,20.0,3.5,30,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,19.2,,,,18,,,2.3,
2026-02-06 00:00:00,1013.6,1016.8,22.0,15.1,65,2.4,17.0,3.7,21,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,24.2,,,,19,,,2.5,
2026-02-06 01:00:00,1013.2,1016.4,21.9,15.5,67,1.6,27.0,3.1,16,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,20.6,,,,18,,,2.4,
2026-02-06 02:00:00,1012.8,1015.9,21.9,15.7,68,0.6,20.0,2.9,19,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,19.1,,,,23,,,1.7,
2026-02-06 03:00:00,1012.3,1015.4,21.9,16.0,69,0.3,228.0,1.8,258,-9.8,0.1,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,19.5,,,,217,,,1.0,
2026-02-06 04:00:00,1012.6,1015.7,21.8,16.3,71,1.9,198.0,3.0,192,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,19.0,,,,199,,,1.9,
2026-02-06 05:00:00,1012.8,1016.0,21.7,18.1,80,2.2,202.0,3.2,199,-9.8,0.1,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,11.2,,,,201,,,2.2,
2026-02-06 06:00:00,1013.6,1016.8,20.6,19.3,92,2.0,177.0,3.8,179,-9.8,0.4,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,6.1,,,,193,,,2.3,
2026-02-06 07:00:00,1014.1,1017.3,20.5,19.7,95,1.3,204.0,3.1,180,-9.8,0.3,0.0,0.01,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,6.7,,,,175,,,2.0,
2026-02-06 08:00:00,1014.5,1017.7,20.5,19.8,96,2.6,116.0,5.1,135,0.5,0.8,0.0,0.09,,0.1,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,3.0,,,,158,,,2.7,
2026-02-06 09:00:00,1014.7,1017.9,20.9,19.9,94,0.9,53.0,4.8,99,-9.8,0.4,0.0,0.34,,0.63,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,21.4,,,,115,,,2.6,
2026-02-06 10:00:00,1014.6,1017.7,22.5,19.9,85,1.4,58.0,3.9,31,0.0,0.0,0.2,1.3,,2.87,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,24.6,,,,49,,,2.8,
2026-02-06 11:00:00,1013.9,1017.0,23.7,19.2,76,1.8,95.0,4.1,146,0.0,0.0,0.5,1.87,,4.9,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,40.9,,,,65,,,2.3,
2026-02-06 12:00:00,1013.1,1016.2,23.0,19.4,80,3.8,146.0,6.8,118,0.0,0.0,0.4,1.93,,5.85,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,54.3,,,,131,,,4.3,
2026-02-06 13:00:00,1011.8,1014.9,22.9,18.7,77,3.7,87.0,6.1,123,0.0,0.0,0.3,1.75,,5.9,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,64.7,,,,154,,,3.8,
2026-02-06 14:00:00,1011.1,1014.2,23.9,19.6,77,1.6,129.0,5.8,78,0.0,0.0,0.1,1.37,,4.04,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,54.4,,,,86,,,3.9,
2026-02-06 15:00:00,1010.4,1013.5,24.0,19.5,76,2.4,115.0,4.7,100,0.0,0.0,0.0,1.13,,2.94,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,54.2,,,,90,,,3.1,
2026-02-06 16:00:00,1010.5,1013.6,23.2,20.2,83,4.6,309.0,6.9,319,0.0,0.0,0.0,0.56,,1.09,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,9.4,,,,309,,,4.7,
2026-02-06 17:00:00,1010.6,1013.7,22.6,19.4,82,2.7,333.0,7.0,312,0.0,0.0,0.0,0.32,,0.37,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,36.4,,,,312,,,4.7,
2026-02-06 18:00:00,1011.2,1014.3,21.9,19.3,85,2.9,16.0,5.9,6,0.0,0.0,0.0,0.06,,0.04,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,44.3,,,,8,,,3.9,
2026-02-06 19:00:00,1011.8,1015.0,21.4,19.0,86,2.9,20.0,6.1,348,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,10.1,,,,4,,,3.9,
2026-02-06 20:00:00,1012.9,1016.1,20.7,18.8,89,3.8,358.0,6.7,346,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,4.8,,,,348,,,4.2,
2026-02-06 21:00:00,1013.7,1016.9,20.1,18.1,88,3.8,14.0,8.2,24,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,3.9,,,,8,,,5.4,
2026-02-06 22:00:00,1014.0,1017.2,19.7,17.5,87,4.8,16.0,8.4,24,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,3.9,,,,19,,,5.3,
2026-02-06 23:00:00,1013.8,1017.0,20.1,17.5,85,2.8,24.0,6.8,18,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,4.3,,,,16,,,4.9,
