,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-15 10:00:00,1014.6,1017.7,25.8,17.2,59,2.9,1.0,5.6,356,0.0,0.0,1.0,2.07,,3.94,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,29.8,,,,5,,,3.6,
2026-02-15 11:00:00,1014.0,1017.1,27.1,16.4,52,2.3,27.0,6.6,14,0.0,0.0,1.0,2.6,,6.36,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,31.4,,,,358,,,3.3,
2026-02-15 12:00:00,1013.1,1016.2,28.4,16.0,47,2.3,337.0,6.9,343,0.0,0.0,1.0,2.99,,8.14,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,40.2,,,,352,,,3.8,
2026-02-15 13:00:00,1012.4,1015.5,28.0,17.6,53,5.6,305.0,8.7,305,0.0,0.0,1.0,3.01,,8.4,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,47.2,,,,307,,,5.8,
2026-02-15 14:00:00,1011.6,1014.7,28.2,18.0,54,4.4,328.0,8.3,292,0.0,0.0,1.0,2.83,,7.32,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,40.1,,,,304,,,5.6,
2026-02-15 15:00:00,1011.2,1014.3,27.9,18.1,55,4.5,313.0,9.4,287,0.0,0.0,1.0,2.33,,4.94,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,40.4,,,,311,,,5.2,
2026-02-15 16:00:00,1011.3,1014.4,27.3,18.3,58,4.2,320.0,7.7,307,0.0,0.0,1.0,1.61,,2.37,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,36.6,,,,311,,,5.4,
2026-02-15 17:00:00,1011.7,1014.8,25.9,18.6,64,3.7,344.0,8.0,315,0.0,0.0,1.0,0.84,,0.65,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,13.7,,,,321,,,4.8,
2026-02-15 18:00:00,1012.2,1015.3,24.4,18.8,71,3.6,347.0,7.0,333,0.0,0.0,0.6,0.18,,0.07,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,37.4,,,,350,,,4.7,
2026-02-15 19:00:00,1012.6,1015.7,23.7,19.2,76,2.6,351.0,5.9,13,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,32.5,,,,10,,,4.5,
2026-02-15 20:00:00,1012.9,1016.0,23.3,19.5,79,3.2,3.0,6.2,3,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,26.1,,,,360,,,3.7,
2026-02-15 21:00:00,1013.1,1016.2,23.0,19.6,81,2.8,5.0,5.2,355,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,20.3,,,,7,,,3.5,
2026-02-15 22:00:00,1013.2,1016.3,22.8,19.2,80,2.5,19.0,5.0,356,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,18.5,,,,6,,,3.1,
2026-02-15 23:00:00,1013.0,1016.1,22.6,19.4,82,0.8,9.0,3.6,32,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,14.7,,,,19,,,2.7,
2026-02-16 00:00:00,1012.7,1015.8,22.5,19.3,82,0.3,54.0,2.3,13,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,12.8,,,,15,,,1.4,
2026-02-16 01:00:00,1012.8,1015.9,22.2,19.4,84,0.8,16.0,1.8,1,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,11.2,,,,2,,,1.2,
2026-02-16 02:00:00,1012.3,1015.4,22.3,19.3,83,0.2,0.0,1.2,32,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,11.2,,,,15,,,0.8,
2026-02-16 03:00:00,1012.4,1015.6,21.5,19.3,87,2.7,19.0,5.3,27,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,8.3,,,,8,,,3.1,
2026-02-16 04:00:00,1012.1,1015.3,21.1,19.0,88,3.1,18.0,5.3,37,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,7.9,,,,17,,,3.5,
2026-02-16 05:00:00,1012.1,1015.3,20.7,18.8,89,3.5,12.0,6.3,20,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,6.0,,,,17,,,4.1,
2026-02-16 06:00:00,1012.7,1015.9,20.4,18.9,91,2.9,14.0,6.8,16,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,4.6,,,,17,,,4.2,
2026-02-16 07:00:00,1013.4,1016.6,20.2,18.9,92,2.6,15.0,4.7,17,0.0,0.0,0.0,0.02,,0.01,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,3.4,,,,17,,,3.0,
2026-02-16 08:00:00,1014.1,1017.3,20.1,18.8,92,3.5,16.0,6.0,351,0.0,0.0,0.0,0.2,,0.18,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,3.0,,,,3,,,4.0,
2026-02-16 09:00:00,1014.4,1017.6,20.1,18.8,92,3.1,359.0,7.0,25,0.0,0.0,0.0,0.41,,0.69,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,3.3,,,,16,,,4.3,
2026-02-16 10:00:00,1014.2,1017.4,21.4,18.6,84,2.9,22.0,6.7,17,0.0,0.0,0.1,1.22,,2.62,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,4.7,,,,15,,,4.0,
2026-02-16 11:00:00,1013.6,1016.7,24.5,18.5,69,2.5,1.0,6.8,17,0.0,0.0,1.0,2.61,,6.29,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,6.7,,,,22,,,4.1,
2026-02-16 12:00:00,1012.5,1015.6,27.4,16.7,52,3.4,353.0,6.2,6,0.0,0.0,1.0,2.96,,8.01,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,14.5,,,,358,,,3.9,
2026-02-16 13:00:00,1011.2,1014.3,28.5,17.7,52,3.2,339.0,8.2,338,0.0,0.0,1.0,3.04,,8.39,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,21.9,,,,2,,,4.3,
2026-02-16 14:00:00,1010.6,1013.7,27.4,19.2,61,5.9,325.0,9.4,304,0.0,0.0,1.0,2.8,,7.07,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,19.7,,,,324,,,6.0,
2026-02-16 15:00:00,1010.2,1013.3,26.5,18.7,62,4.8,350.0,11.1,332,0.0,0.0,1.0,2.34,,4.94,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,23.3,,,,343,,,6.3,
2026-02-16 16:00:00,1010.3,1013.4,26.2,18.1,61,5.1,356.0,11.0,355,0.0,0.0,1.0,1.69,,2.56,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,26.9,,,,8,,,6.0,
2026-02-16 17:00:00,1011.0,1014.1,24.4,18.4,69,5.0,349.0,10.6,338,0.0,0.0,1.0,0.88,,0.8,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,22.0,,,,347,,,6.2,
2026-02-16 18:00:00,1011.9,1015.0,22.0,17.8,77,7.1,360.0,11.5,4,0.0,0.0,0.6,0.17,,0.09,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,18.6,,,,1,,,7.1,
2026-02-16 19:00:00,1012.6,1015.8,21.2,17.6,80,5.9,7.0,11.7,9,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,17.6,,,,360,,,7.1,
2026-02-16 20:00:00,1013.4,1016.6,20.4,17.4,83,4.9,360.0,10.0,356,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,12.1,,,,8,,,6.5,
2026-02-16 21:00:00,1013.8,1017.0,19.7,16.9,84,4.4,2.0,10.0,9,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,10.7,,,,3,,,5.9,
2026-02-16 22:00:00,1014.1,1017.3,19.3,16.5,84,4.6,6.0,9.5,7,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,8.9,,,,4,,,5.3,
2026-02-16 23:00:00,1014.2,1017.4,18.8,16.6,87,4.4,355.0,9.0,17,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,9.1,,,,5,,,5.5,
2026-02-17 00:00:00,1014.2,1017.4,18.6,16.4,87,6.3,8.0,10.8,344,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,8.9,,,,7,,,6.4,
2026-02-17 01:00:00,1014.2,1017.4,18.4,15.7,84,6.1,7.0,11.7,1,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,8.1,,,,6,,,7.1,
2026-02-17 02:00:00,1014.1,1017.3,18.3,15.2,82,4.6,4.0,10.3,354,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,12.1,,,,7,,,5.9,
2026-02-17 03:00:00,1013.8,1017.0,18.0,14.9,82,5.5,5.0,11.0,11,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,10.7,,,,7,,,6.7,
2026-02-17 04:00:00,1013.7,1016.9,18.0,15.4,85,3.8,12.0,7.6,20,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,8.7,,,,6,,,5.5,
2026-02-17 05:00:00,1014.0,1017.2,17.9,15.4,85,4.7,359.0,8.4,2,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,8.3,,,,4,,,4.9,
2026-02-17 06:00:00,1014.8,1018.0,17.7,15.0,84,4.3,357.0,9.5,6,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,13.9,,,,6,,,6.2,
2026-02-17 07:00:00,1015.5,1018.7,17.5,14.6,83,3.9,357.0,8.1,16,0.0,0.0,0.0,0.02,,0.01,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,13.8,,,,4,,,4.9,
2026-02-17 08:00:00,1016.0,1019.2,17.7,14.6,82,4.6,354.0,8.4,355,0.0,0.0,0.3,0.36,,0.33,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,23.4,,,,5,,,5.0,
2026-02-17 09:00:00,1016.5,1019.7,19.1,14.8,76,3.3,358.0,7.7,10,0.0,0.0,1.0,1.21,,1.55,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,19.4,,,,350,,,5.0,
2026-02-17 10:00:00,1016.5,1019.7,20.5,15.1,71,3.4,4.0,6.2,352,0.0,0.0,1.0,1.99,,3.64,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,23.3,,,,2,,,3.7,
2026-02-17 11:00:00,1016.3,1019.5,22.2,15.3,65,3.3,347.0,6.7,8,0.0,0.0,1.0,2.56,,6.01,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,25.5,,,,351,,,3.9,
2026-02-17 12:00:00,1015.6,1018.7,23.0,15.6,63,3.8,344.0,7.0,322,0.0,0.0,1.0,2.9,,7.69,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,28.3,,,,336,,,4.5,
2026-02-17 13:00:00,1014.4,1017.5,23.3,15.1,60,4.5,358.0,9.7,335,0.0,0.0,1.0,3.0,,8.14,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,31.1,,,,340,,,5.4,
2026-02-17 14:00:00,1013.7,1016.8,24.3,15.0,56,5.1,343.0,9.2,345,0.0,0.0,1.0,2.79,,7.06,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,29.6,,,,344,,,5.2,
2026-02-17 15:00:00,1013.3,1016.4,24.2,14.9,56,4.7,349.0,10.3,332,0.0,0.0,1.0,2.31,,4.84,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,29.1,,,,344,,,6.8,
2026-02-17 16:00:00,1013.1,1016.2,23.6,14.6,57,4.1,358.0,8.5,344,0.0,0.0,1.0,1.64,,2.46,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,29.3,,,,343,,,5.0,
2026-02-17 17:00:00,1013.6,1016.7,22.4,15.0,63,4.7,341.0,7.5,338,0.0,0.0,1.0,0.84,,0.76,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,30.1,,,,349,,,4.8,
2026-02-17 18:00:00,1014.2,1017.4,20.5,15.1,71,4.2,341.0,8.6,347,0.0,0.0,0.5,0.17,,0.08,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,26.1,,,,340,,,5.2,
2026-02-17 19:00:00,1015.2,1018.4,19.7,14.7,73,4.2,352.0,8.7,1,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,28.1,,,,343,,,4.8,
2026-02-17 20:00:00,1016.2,1019.4,18.6,14.5,77,5.3,6.0,9.5,1,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,30.2,,,,6,,,5.6,
2026-02-17 21:00:00,1016.8,1020.0,17.9,13.6,76,5.2,360.0,10.3,5,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,26.6,,,,7,,,5.4,
2026-02-17 22:00:00,1017.2,1020.4,17.3,13.0,76,4.2,2.0,10.0,5,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,27.6,,,,4,,,5.6,
2026-02-17 23:00:00,1017.3,1020.5,16.6,12.8,78,5.1,360.0,8.5,9,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,31.1,,,,1,,,5.3,
2026-02-18 00:00:00,1017.4,1020.6,16.5,12.7,78,4.8,359.0,9.0,344,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,27.9,,,,360,,,5.6,
2026-02-18 01:00:00,1017.4,1020.6,16.7,12.7,77,3.2,356.0,8.7,3,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,25.9,,,,5,,,5.7,
2026-02-18 02:00:00,1017.3,1020.5,16.3,12.7,79,4.8,3.0,7.8,18,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,22.7,,,,3,,,4.8,
2026-02-18 03:00:00,1017.0,1020.2,16.1,12.5,79,4.1,1.0,8.6,355,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,25.0,,,,1,,,5.3,
2026-02-18 04:00:00,1016.7,1019.9,15.8,12.6,81,3.4,9.0,8.6,353,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,23.8,,,,13,,,5.4,
2026-02-18 05:00:00,1016.8,1020.0,15.6,12.5,82,3.4,5.0,7.1,10,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,23.5,,,,6,,,4.3,
2026-02-18 06:00:00,1017.5,1020.7,15.1,12.2,83,4.6,360.0,8.8,356,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,24.9,,,,357,,,5.6,
2026-02-18 07:00:00,1018.2,1021.4,15.5,12.3,81,4.9,5.0,7.9,20,0.0,0.0,0.0,0.04,,0.02,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,28.2,,,,7,,,5.2,
2026-02-18 08:00:00,1018.7,1021.9,16.3,12.1,76,4.2,358.0,9.5,16,0.0,0.0,0.8,0.48,,0.32,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,33.4,,,,6,,,5.8,
2026-02-18 09:00:00,1019.0,1022.2,17.6,12.5,72,3.7,356.0,8.1,7,0.0,0.0,1.0,1.25,,1.44,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,35.0,,,,3,,,5.0,
2026-02-18 10:00:00,1019.1,1022.3,19.3,12.8,66,4.0,359.0,8.7,356,0.0,0.0,1.0,2.0,,3.4,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,33.9,,,,5,,,5.1,
2026-02-18 11:00:00,1018.8,1022.0,20.6,12.6,60,5.2,357.0,9.5,345,0.0,0.0,1.0,2.55,,5.65,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,35.6,,,,360,,,5.6,
2026-02-18 12:00:00,1018.2,1021.4,21.3,12.5,57,6.0,1.0,10.2,334,0.0,0.0,1.0,2.92,,7.37,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,32.0,,,,1,,,6.0,
2026-02-18 13:00:00,1016.9,1020.1,22.3,12.6,54,5.6,358.0,9.3,10,0.0,0.0,1.0,2.95,,7.73,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,28.6,,,,1,,,6.2,
2026-02-18 14:00:00,1016.1,1019.2,23.6,13.2,52,3.9,355.0,8.6,341,0.0,0.0,1.0,2.77,,6.62,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,30.4,,,,357,,,5.6,
2026-02-18 15:00:00,1015.6,1018.7,23.5,13.1,52,4.1,346.0,8.5,312,0.0,0.0,1.0,2.28,,4.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,27.4,,,,322,,,4.8,
2026-02-18 16:00:00,1015.9,1019.1,22.3,13.1,56,4.6,330.0,9.2,332,0.0,0.0,1.0,1.61,,2.28,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,25.0,,,,346,,,5.9,
2026-02-18 17:00:00,1016.4,1019.6,21.2,12.9,59,4.1,342.0,9.4,340,0.0,0.0,1.0,0.82,,0.7,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,24.4,,,,337,,,5.5,
2026-02-18 18:00:00,1016.8,1020.0,19.6,12.6,64,4.4,346.0,8.9,350,0.0,0.0,0.4,0.16,,0.08,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,23.2,,,,342,,,5.5,
2026-02-18 19:00:00,1017.3,1020.5,18.4,12.2,67,5.0,7.0,8.0,348,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,24.6,,,,6,,,5.2,
2026-02-18 20:00:00,1018.4,1021.6,17.8,11.8,68,3.0,354.0,8.0,353,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,20.1,,,,7,,,5.2,
2026-02-18 21:00:00,1019.0,1022.2,17.0,11.3,69,2.7,355.0,5.8,331,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,17.8,,,,1,,,3.7,
2026-02-18 22:00:00,1019.3,1022.5,16.7,10.8,68,2.9,3.0,7.1,6,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,18.3,,,,5,,,4.5,
2026-02-18 23:00:00,1019.2,1022.4,16.7,10.8,68,3.0,8.0,6.8,6,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,19.8,,,,4,,,4.2,
2026-02-19 00:00:00,1019.0,1022.2,16.6,10.9,69,3.6,11.0,5.8,355,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,18.5,,,,4,,,3.9,
2026-02-19 01:00:00,1018.8,1022.0,16.4,10.9,70,2.9,12.0,6.2,2,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,17.1,,,,6,,,4.4,
