,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-04-27,1010.2,1013.3,1012.1,2026-04-27T09:26:00,1008.0,2026-04-27T15:24:00,26.5,31.3,2026-04-27T14:39:00,23.4,2026-04-27T04:18:00,17.9,61,34.0,2026-04-27T14:18:00,2.0,305,7.9,301.0,2026-04-27T16:28:00,0.0,0.0,0.0,,0.0,,10.5,81.4,24.72,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,0.0,,,,6.6,20.3,2026-04-27T08:02:00,,,0.0,12.4,2026-04-27T11:36:00,,,,0.0,,,3.41,2026-04-27T14:00:00,,,,0.0,0.0,2026-04-27T01:00:00,,0.0,,,,,,80.0,2026-04-27T05:32:00,,,0.0,,,1015.2,2026-04-27T09:26:00,,,0.0,1011.1,2026-04-27T15:17:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,24.0,0.0,7.9,8.16,2026-04-27T14:00:00,,0.0,32.5,,0.0,24.0,0,,1,,5,,1,,0,,2,,3,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,1,,3,,0,,3,,0,,1,,0,,0,,0,,0.0,298.0,,0.0,4.8,2026-04-27T16:29:00,,,0.0,,1.5,,9.1,,0.5,,0.0,,1.6,,2.2,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,2.3,,0.0,,0.0,,3.0,,2.6,,10.0,,0.0,,8.6,,0.0,,3.2,,0.0,,0.0,,0.0,
2026-04-28,1008.8,1011.9,1010.5,2026-04-28T00:01:00,1006.6,2026-04-28T16:17:00,27.5,31.3,2026-04-28T13:20:00,23.3,2026-04-28T05:23:00,17.7,56,42.0,2026-04-28T10:36:00,2.0,17,6.2,290.0,2026-04-28T11:49:00,0.0,0.0,0.0,,0.0,,6.2,48.0,19.19,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,0.0,,,,5.9,18.9,2026-04-28T07:35:00,,,0.0,15.5,2026-04-28T10:43:00,,,,0.0,,,2.48,2026-04-28T14:00:00,,,,0.0,0.0,2026-04-28T01:00:00,,0.0,,,,,,75.0,2026-04-28T05:33:00,,,0.0,,,1013.6,2026-04-28T00:01:00,,,0.0,1009.6,2026-04-28T16:17:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,24.0,0.0,8.0,6.72,2026-04-28T14:00:00,,0.0,31.7,,0.0,24.0,0,,0,,5,,1,,0,,1,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,1,,0,,2,,1,,0,,2,,0,,0.0,298.0,,0.0,4.0,2026-04-28T11:53:00,,,0.0,,0.0,,10.3,,2.5,,0.0,,0.8,,5.4,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,2.6,,11.4,,2.4,,0.0,,2.8,,2.5,,0.0,,2.9,,0.0,
2026-04-29,1008.5,1011.5,1011.0,2026-04-29T22:16:00,1006.6,2026-04-29T03:56:00,28.1,31.4,2026-04-29T11:40:00,25.2,2026-04-29T05:28:00,21.8,69,55.0,2026-04-29T01:08:00,3.2,179,13.2,179.0,2026-04-29T11:23:00,0.0,0.0,0.0,,0.0,,6.5,50.3,20.98,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,0.0,,,,6.2,25.4,2026-04-29T18:43:00,,,0.0,16.8,2026-04-29T01:08:00,,,,0.0,,,3.34,2026-04-29T12:00:00,,,,0.0,0.0,2026-04-29T01:00:00,,0.0,,,,,,87.0,2026-04-29T19:16:00,,,0.0,,,1014.1,2026-04-29T22:16:00,,,0.0,1009.7,2026-04-29T03:56:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,24.0,1.0,6.2,10.0,2026-04-29T12:00:00,,0.0,38.4,,0.0,24.0,1,,0,,0,,1,,0,,0,,0,,2,,0,,1,,1,,1,,0,,0,,0,,1,,0,,2,,2,,4,,4,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,197.0,,0.0,8.6,2026-04-29T14:07:00,,,0.2,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.6,,0.0,,1.0,,1.5,,1.3,,0.0,,0.0,,0.0,,1.7,,0.0,,7.6,,13.9,,18.4,,14.7,,8.8,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-30,1010.2,1013.4,1012.2,2026-04-30T22:22:00,1008.1,2026-04-30T02:49:00,23.6,27.1,2026-04-30T00:02:00,20.4,2026-04-30T00:00:00,21.0,86,76.0,2026-04-30T15:19:00,3.6,1,10.4,13.0,2026-04-30T16:53:00,13.0,3.4,6.5,2026-04-30T09:42:00,8.5,2026-04-30T08:59:00,1.9,14.7,8.92,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,0.0,,,,8.9,24.7,2026-04-30T02:40:00,,,0.0,17.4,2026-04-30T22:31:00,,,,0.0,,,1.99,2026-04-30T15:00:00,,,,0.0,8.0,2026-04-30T10:00:00,,0.0,,,,,,96.0,2026-04-30T10:01:00,,,0.0,,,1015.4,2026-04-30T22:22:00,,,0.0,1011.2,2026-04-30T02:49:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,24.0,0.0,6.7,4.67,2026-04-30T15:00:00,,0.0,17.7,,0.0,24.0,3,,6,,5,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,5,,0,,0.0,4.0,,0.0,6.0,2026-04-30T22:01:00,,,14.7,,24.6,,19.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,0.0,,0.0,,0.0,,18.7,,0.0,
2026-05-01,1010.9,1014.1,1012.6,2026-05-01T08:51:00,1009.1,2026-05-01T15:59:00,24.0,28.7,2026-05-01T12:46:00,20.3,2026-05-01T00:43:00,19.1,75,60.0,2026-05-01T12:43:00,3.3,8,9.1,320.0,2026-05-01T14:37:00,-9.8,0.2,-9.8,2026-05-01T06:10:00,-9.8,2026-05-01T06:10:00,4.0,30.8,20.77,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,0.0,,,,8.7,20.8,2026-05-01T14:14:00,,,0.0,17.1,2026-05-01T03:39:00,,,,0.0,,,3.53,2026-05-01T12:00:00,,,,0.0,-9.8,2026-05-01T07:00:00,,0.0,,,,,,87.0,2026-05-01T06:46:00,,,0.0,,,1015.7,2026-05-01T08:51:00,,,0.0,1012.2,2026-05-01T15:59:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,24.0,2.0,8.4,10.2,2026-05-01T12:00:00,,0.0,21.7,,0.0,24.0,4,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,3,,3,,2,,0,,0.0,321.0,,0.0,6.0,2026-05-01T14:54:00,,,13.2,,16.7,,6.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.9,,7.3,,9.9,,11.2,,6.3,,0.0,
2026-05-02,1009.2,1012.3,1011.3,2026-05-02T00:01:00,1006.9,2026-05-02T16:41:00,26.7,30.7,2026-05-02T12:57:00,23.3,2026-05-02T05:30:00,21.1,72,55.0,2026-05-02T13:20:00,1.9,249,6.7,291.0,2026-05-02T14:51:00,0.0,0.0,0.0,,0.0,,11.6,89.3,25.99,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,0.0,,,,3.2,23.1,2026-05-02T22:49:00,,,0.0,19.7,2026-05-02T09:11:00,,,,0.0,,,3.47,2026-05-02T13:00:00,,,,0.0,0.0,2026-05-02T01:00:00,,0.0,,,,,,86.0,2026-05-02T04:54:00,,,0.0,,,1014.4,2026-05-02T00:01:00,,,0.0,1010.0,2026-05-02T16:41:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,24.0,1.0,7.4,9.71,2026-05-02T13:00:00,,0.0,29.7,,0.0,24.0,1,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,1,,0,,1,,0,,0,,1,,2,,2,,0,,1,,0,,1,,1,,1,,0,,0,,1,,2,,1,,0,,0.0,228.0,,0.0,4.2,2026-05-02T14:09:00,,,2.0,,5.5,,3.4,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,1.6,,0.0,,1.2,,0.0,,0.4,,0.0,,0.0,,2.1,,7.1,,3.9,,0.0,,1.3,,0.0,,3.0,,1.6,,2.9,,0.0,,0.0,,2.0,,3.8,,2.1,,0.0,
2026-05-03,1007.8,1010.9,1009.4,2026-05-03T09:29:00,1005.9,2026-05-03T16:02:00,28.3,31.6,2026-05-03T15:04:00,26.0,2026-05-03T05:36:00,23.5,76,61.0,2026-05-03T15:04:00,3.0,183,8.5,313.0,2026-05-03T16:16:00,0.0,0.0,0.0,,0.0,,11.6,89.2,27.26,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,0.0,,,,2.3,25.2,2026-05-03T19:19:00,,,0.0,22.2,2026-05-03T00:14:00,,,,0.0,,,3.64,2026-05-03T12:00:00,,,,0.0,0.0,2026-05-03T01:00:00,,0.0,,,,,,88.0,2026-05-03T23:30:00,,,0.0,,,1012.5,2026-05-03T09:29:00,,,0.0,1008.9,2026-05-03T16:02:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,24.0,0.0,5.6,11.11,2026-05-03T12:00:00,,0.0,38.8,,1.0,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,2,,1,,2,,0,,1,,0,,1,,0,,0,,2,,0,,1,,1,,1,,2,,0,,3,,1,,0,,0,,2,,0,,0.0,304.0,,0.0,5.4,2026-05-03T17:41:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,1.9,,2.0,,2.0,,0.5,,6.4,,0.0,,4.1,,0.0,,3.8,,0.0,,0.0,,9.3,,0.0,,4.4,,2.9,,4.7,,8.5,,0.0,,8.0,,3.5,,0.0,,0.0,,5.3,,0.0,
2026-05-04,1010.4,1013.5,1012.0,2026-05-04T22:23:00,1009.0,2026-05-04T03:19:00,26.9,31.1,2026-05-04T13:33:00,23.8,2026-05-04T23:52:00,20.7,70,52.0,2026-05-04T14:32:00,3.4,1,9.2,306.0,2026-05-04T12:33:00,-9.8,0.1,-9.8,2026-05-04T18:01:00,-9.8,2026-05-04T18:01:00,7.0,53.7,22.36,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,0.0,,,,8.1,24.7,2026-05-04T00:01:00,,,0.0,17.5,2026-05-04T18:53:00,,,,0.0,,,3.17,2026-05-04T13:00:00,,,,0.0,-9.8,2026-05-04T19:00:00,,0.0,,,,,,88.0,2026-05-04T00:01:00,,,0.0,,,1015.1,2026-05-04T22:23:00,,,0.0,1012.1,2026-05-04T03:19:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,24.0,0.0,7.3,9.32,2026-05-04T13:00:00,,0.0,19.9,,0.0,24.0,4,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,3,,2,,3,,0,,0.0,5.0,,0.0,5.3,2026-05-04T18:56:00,,,13.8,,16.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,6.0,,10.0,,11.0,,6.3,,10.5,,0.0,
2026-05-05,1010.5,1013.6,1012.3,2026-05-05T09:40:00,1009.1,2026-05-05T15:50:00,24.1,26.7,2026-05-05T11:22:00,22.9,2026-05-05T20:17:00,19.8,77,67.0,2026-05-05T11:35:00,3.2,358,9.9,355.0,2026-05-05T16:33:00,-9.8,0.2,-9.8,2026-05-05T00:20:00,-9.8,2026-05-05T00:20:00,0.0,0.0,8.25,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,0.0,,,,10.0,20.8,2026-05-05T12:10:00,,,0.0,18.3,2026-05-05T00:14:00,,,,0.0,,,1.36,2026-05-05T11:00:00,,,,0.0,-9.8,2026-05-05T01:00:00,,0.0,,,,,,85.0,2026-05-05T21:43:00,,,0.0,,,1015.4,2026-05-05T09:40:00,,,0.0,1012.2,2026-05-05T15:50:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,24.0,0.0,3.8,4.37,2026-05-05T11:00:00,,0.0,19.5,,0.0,24.0,6,,5,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,4,,0,,0.0,6.0,,0.0,6.0,2026-05-05T15:40:00,,,21.6,,11.8,,7.7,,1.2,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,3.3,,3.0,,5.8,,17.7,,0.0,
2026-05-06,1009.2,1012.3,1010.4,2026-05-06T08:03:00,1007.6,2026-05-06T16:19:00,26.6,30.9,2026-05-06T14:16:00,22.4,2026-05-06T04:05:00,21.2,73,55.0,2026-05-06T10:51:00,3.4,342,9.6,323.0,2026-05-06T11:30:00,-9.8,0.1,-9.8,2026-05-06T02:57:00,-9.8,2026-05-06T02:57:00,11.6,88.8,27.99,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,0.0,,,,3.3,22.3,2026-05-06T18:52:00,,,0.0,20.0,2026-05-06T00:29:00,,,,0.0,,,3.66,2026-05-06T12:00:00,,,,0.0,-9.8,2026-05-06T03:00:00,,0.0,,,,,,89.0,2026-05-06T03:55:00,,,0.0,,,1013.5,2026-05-06T08:03:00,,,0.0,1010.7,2026-05-06T15:05:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,24.0,0.0,8.5,10.94,2026-05-06T12:00:00,,0.0,44.6,,0.0,24.0,1,,4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,1,,4,,2,,3,,0,,0.0,320.0,,0.0,6.0,2026-05-06T15:54:00,,,3.2,,13.5,,13.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,19.0,,3.2,,14.1,,5.1,,5.8,,0.0,
2026-05-07,1008.9,1012.0,1010.5,2026-05-07T07:16:00,1006.9,2026-05-07T15:12:00,27.7,32.5,2026-05-07T13:25:00,24.0,2026-05-07T04:51:00,22.0,72,50.0,2026-05-07T13:27:00,2.5,22,7.6,310.0,2026-05-07T15:49:00,0.0,0.0,0.0,,0.0,,10.7,81.8,27.49,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,0.0,,,,1.6,23.1,2026-05-07T20:27:00,,,0.0,19.9,2026-05-07T14:04:00,,,,0.0,,,3.67,2026-05-07T12:00:00,,,,0.0,0.0,2026-05-07T01:00:00,,0.0,,,,,,90.0,2026-05-07T04:48:00,,,0.0,,,1013.6,2026-05-07T07:16:00,,,0.0,1009.9,2026-05-07T15:12:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,24.0,0.0,8.5,11.05,2026-05-07T13:00:00,,0.0,32.9,,0.0,24.0,4,,2,,5,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,2,,1,,1,,1,,1,,2,,0,,0.0,313.0,,0.0,4.8,2026-05-07T16:17:00,,,6.6,,4.7,,11.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,0.0,,10.8,,5.6,,4.3,,3.0,,3.4,,1.8,,5.0,,0.0,
2026-05-08,1009.3,1012.4,1011.1,2026-05-08T22:36:00,1007.5,2026-05-08T15:40:00,27.9,31.8,2026-05-08T10:53:00,23.7,2026-05-08T23:50:00,21.7,70,52.0,2026-05-08T14:48:00,3.3,324,11.1,341.0,2026-05-08T16:49:00,0.0,0.0,0.0,,0.0,,10.4,79.4,25.78,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,0.0,,,,3.3,23.1,2026-05-08T12:30:00,,,0.0,19.7,2026-05-08T15:34:00,,,,0.0,,,3.32,2026-05-08T12:00:00,,,,0.0,0.0,2026-05-08T01:00:00,,0.0,,,,,,83.0,2026-05-08T06:08:00,,,0.0,,,1014.2,2026-05-08T22:36:00,,,0.0,1010.5,2026-05-08T15:40:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,24.0,0.0,8.1,10.31,2026-05-08T12:00:00,,0.0,30.2,,0.0,24.0,3,,3,,3,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,1,,2,,0,,2,,0,,0.0,310.0,,0.0,6.5,2026-05-08T14:20:00,,,10.4,,11.3,,5.3,,2.4,,0.0,,1.1,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,4.9,,15.4,,4.5,,9.9,,0.0,,7.5,,0.0,
