timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-19 14:00:00,,24.7,,21.5,,,,,2.48,,,,,0.0,-9.5,71.0,,,1014.3,,,,,,,,,933.0,1.0,,16.0,,8.0,,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,5.6,9.8,,320.0,,,5.6,
2026-03-19 15:00:00,,23.0,,21.4,,,,,2.33,,,,,0.0,-9.5,64.0,,,1013.7,,,,,,,,,932.8,1.0,,15.7,,8.0,,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,300.0,4.4,8.6,,310.0,,,5.7,
2026-03-19 16:00:00,,22.7,,21.4,,,,,1.08,,,,,0.0,-9.5,69.0,,,1014.2,,,,,,,,,932.9,1.0,,15.6,,9.0,,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,320.0,2.4,6.7,,310.0,,,4.5,
2026-03-19 17:00:00,,21.7,,20.7,,,,,0.63,,,,,0.0,-9.5,72.0,,,1014.7,,,,,,,,,933.2,0.9,,15.5,,7.0,,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,300.0,2.9,4.8,,280.0,,,3.1,
2026-03-19 18:00:00,,20.7,,19.6,,,,,0.15,,,,,0.0,-9.5,77.0,,,1015.4,,,,,,,,,933.5,0.0,,15.5,,5.0,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,280.0,1.5,4.4,,290.0,,,2.9,
2026-03-19 19:00:00,,19.6,,19.2,,,,,0.0,,,,,0.0,-9.5,80.0,,,1016.1,,,,,,,,,934.1,0.0,,15.8,,7.0,,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,300.0,1.5,3.5,,290.0,,,2.5,
2026-03-19 20:00:00,,19.3,,18.5,,,,,0.0,,,,,0.0,-9.5,84.0,,,1017.3,,,,,,,,,935.0,0.0,,15.8,,3.0,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.7,2.8,,290.0,,,2.2,
2026-03-19 21:00:00,,18.9,,18.4,,,,,0.0,,,,,0.0,-9.5,85.0,,,1017.8,,,,,,,,,935.4,0.0,,15.8,,1.0,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,300.0,1.0,1.9,,300.0,,,1.7,
2026-03-19 22:00:00,,18.5,,18.1,,,,,0.0,,,,,0.0,-9.5,86.0,,,1017.9,,,,,,,,,935.5,0.0,,15.9,,0.0,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,250.0,0.7,1.3,,260.0,,,1.1,
2026-03-19 23:00:00,,18.4,,17.7,,,,,0.0,,,,,0.0,-9.5,89.0,,,1018.3,,,,,,,,,935.7,0.0,,15.9,,4.0,,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,190.0,0.8,1.3,,190.0,,,0.8,
2026-03-20 00:00:00,,17.8,,17.5,,,,,0.0,,,,,0.0,-9.5,90.0,,,1018.3,,,,,,,,,935.6,0.0,,15.8,,1.0,,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,300.0,0.4,1.4,,300.0,,,0.9,
2026-03-20 01:00:00,,17.5,,16.7,,,,,0.0,,,,,0.0,-9.5,92.0,,,1017.9,,,,,,,,,935.0,0.0,,15.4,,0.0,,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,230.0,0.4,0.9,,260.0,,,0.6,
2026-03-20 02:00:00,,16.8,,16.6,,,,,0.0,,,,,0.0,-9.5,93.0,,,1017.1,,,,,,,,,934.3,0.0,,15.6,,0.0,,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,0.9,1.2,,190.0,,,0.9,
2026-03-20 03:00:00,,16.7,,16.2,,,,,0.0,,,,,0.0,-9.5,93.0,,,1016.8,,,,,,,,,933.9,0.0,,15.1,,0.0,,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,20.0,0.7,1.1,,190.0,,,0.9,
2026-03-20 04:00:00,,16.3,,15.5,,,,,0.0,,,,,0.0,-9.5,95.0,,,1017.0,,,,,,,,,933.9,0.0,,14.7,,0.0,,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,310.0,1.5,2.0,,310.0,,,1.6,
2026-03-20 05:00:00,,15.9,,15.4,,,,,0.0,,,,,0.0,-9.5,95.0,,,1017.4,,,,,,,,,934.2,0.0,,14.6,,0.0,,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,300.0,0.1,1.3,,310.0,,,1.5,
2026-03-20 06:00:00,,15.6,,14.9,,,,,0.0,,,,,0.0,-9.5,96.0,,,1018.0,,,,,,,,,934.8,0.0,,15.0,,2.0,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,0.7,1.4,,130.0,,,0.7,
2026-03-20 07:00:00,,15.6,,15.3,,,,,0.12,,,,,0.0,-9.5,96.0,,,1018.4,,,,,,,,,935.1,0.0,,14.8,,3.0,,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,60.0,0.6,1.5,,180.0,,,0.9,
2026-03-20 08:00:00,,17.8,,15.4,,,,,0.86,,,,,0.0,-9.5,78.0,,,1018.4,,,,,,,,,935.8,1.0,,13.9,,2.0,,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,130.0,1.3,3.0,,120.0,,,1.4,
2026-03-20 09:00:00,,20.1,,17.7,,,,,1.69,,,,,0.0,-9.5,75.0,,,1018.2,,,,,,,,,936.2,1.0,,15.4,,1.0,,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,130.0,1.1,2.8,,110.0,,,1.5,
2026-03-20 10:00:00,,24.0,,20.2,,,,,2.39,,,,,0.0,-9.5,54.0,,,1016.8,,,,,,,,,936.0,1.0,,14.1,,0.0,,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,330.0,1.8,3.5,,340.0,,,1.8,
2026-03-20 11:00:00,,25.3,,23.0,,,,,2.97,,,,,0.0,-9.5,58.0,,,1016.6,,,,,,,,,935.9,1.0,,15.7,,1.0,,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,310.0,2.3,4.5,,320.0,,,2.3,
2026-03-20 12:00:00,,25.3,,24.2,,,,,3.25,,,,,0.0,-9.5,55.0,,,1015.6,,,,,,,,,935.1,1.0,,15.1,,1.0,,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,3.9,6.0,,320.0,,,3.9,
2026-03-20 13:00:00,,25.4,,24.7,,,,,3.32,,,,,0.0,-9.5,53.0,,,1014.8,,,,,,,,,934.4,1.0,,14.9,,1.0,,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,350.0,4.1,6.6,,320.0,,,4.2,
2026-03-20 14:00:00,,25.9,,24.4,,,,,3.13,,,,,0.0,-9.5,55.0,,,1014.5,,,,,,,,,934.1,1.0,,15.3,,4.0,,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,4.1,8.2,,310.0,,,4.8,
2026-03-20 15:00:00,,25.3,,23.3,,,,,2.35,,,,,0.0,-9.5,62.0,,,1014.8,,,,,,,,,934.0,1.0,,15.6,,7.0,,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,300.0,3.8,8.3,,320.0,,,4.4,
2026-03-20 16:00:00,,23.8,,22.0,,,,,1.68,,,,,0.0,-9.5,69.0,,,1015.2,,,,,,,,,934.0,1.0,,16.2,,6.0,,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,320.0,3.3,7.7,,290.0,,,4.4,
2026-03-20 17:00:00,,22.0,,20.4,,,,,0.78,,,,,0.0,-9.5,76.0,,,1015.8,,,,,,,,,934.1,0.9,,16.0,,4.0,,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,290.0,2.6,5.5,,300.0,,,3.3,
2026-03-20 18:00:00,,20.5,,18.1,,,,,0.18,,,,,0.0,-9.5,86.0,,,1016.8,,,,,,,,,934.4,0.0,,15.7,,2.0,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,310.0,3.0,5.8,,310.0,,,3.7,
2026-03-20 19:00:00,,18.1,,17.3,,,,,0.0,,,,,0.0,-9.5,89.0,,,1017.6,,,,,,,,,934.9,0.0,,15.5,,5.0,,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,3.3,4.4,,300.0,,,3.4,
2026-03-20 20:00:00,,17.3,,17.2,,,,,0.0,,,,,0.0,-9.5,89.0,,,1018.8,,,,,,,,,936.0,0.0,,15.4,,7.0,,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,290.0,2.5,4.8,,300.0,,,3.3,
2026-03-20 21:00:00,,17.4,,17.0,,,,,0.0,,,,,0.0,-9.5,88.0,,,1019.8,,,,,,,,,937.0,0.0,,15.4,,8.0,,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,310.0,0.4,3.2,,300.0,,,2.5,
2026-03-20 22:00:00,,17.6,,17.3,,,,,0.0,,,,,0.0,-9.5,88.0,,,1020.0,,,,,,,,,937.2,0.0,,15.5,,8.0,,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,300.0,0.3,1.5,,330.0,,,0.7,
2026-03-20 23:00:00,,17.6,,17.1,,,,,0.0,,,,,0.0,-9.5,88.0,,,1020.1,,,,,,,,,937.2,0.0,,15.3,,6.0,,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,300.0,0.6,2.3,,300.0,,,1.4,
2026-03-21 00:00:00,,17.6,,17.2,,,,,0.0,,,,,0.0,-9.5,88.0,,,1020.2,,,,,,,,,937.3,0.0,,15.4,,8.0,,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,300.0,1.6,2.1,,290.0,,,1.6,
2026-03-21 01:00:00,,17.7,,16.6,,,,,0.0,,,,,0.0,-9.5,92.0,,,1020.3,,,,,,,,,937.2,0.0,,15.3,,1.0,,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,310.0,0.8,2.0,,290.0,,,1.6,
2026-03-21 02:00:00,,16.9,,16.3,,,,,0.0,,,,,0.0,-9.5,93.0,,,1019.6,,,,,,,,,936.5,0.0,,15.2,,4.0,,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,2.0,2.8,,310.0,,,2.0,
2026-03-21 03:00:00,,16.7,,16.1,,,,,0.0,,,,,0.0,-9.5,92.0,,,1019.4,,,,,,,,,936.4,0.0,,15.4,,4.0,,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,300.0,0.4,2.6,,310.0,,,2.2,
2026-03-21 04:00:00,,16.9,,16.3,,,,,0.0,,,,,0.0,-9.5,93.0,,,1019.1,,,,,,,,,936.0,0.0,,15.2,,1.0,,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,110.0,0.6,1.0,,70.0,,,0.6,
2026-03-21 05:00:00,,16.4,,15.9,,,,,0.0,,,,,0.0,-9.5,94.0,,,1019.4,,,,,,,,,936.2,0.0,,14.9,,2.0,,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,120.0,0.2,1.3,,120.0,,,0.8,
2026-03-21 06:00:00,,16.1,,15.7,,,,,0.0,,,,,0.0,-9.5,95.0,,,1019.8,,,,,,,,,936.6,0.0,,15.2,,4.0,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,60.0,0.6,1.4,,60.0,,,0.8,
2026-03-21 07:00:00,,16.1,,15.7,,,,,0.12,,,,,0.0,-9.5,94.0,,,1020.4,,,,,,,,,937.1,0.0,,14.9,,2.0,,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,100.0,0.7,1.2,,100.0,,,0.7,
2026-03-21 08:00:00,,18.0,,15.8,,,,,0.81,,,,,0.0,-9.5,79.0,,,1020.0,,,,,,,,,937.3,0.9,,14.3,,0.0,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,130.0,1.5,2.9,,130.0,,,1.6,
2026-03-21 09:00:00,,20.6,,18.0,,,,,1.62,,,,,0.0,-9.5,64.0,,,1019.4,,,,,,,,,937.5,1.0,,13.6,,0.0,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,1.4,2.7,,120.0,,,1.5,
2026-03-21 10:00:00,,23.8,,20.7,,,,,2.33,,,,,0.0,-9.5,59.0,,,1018.4,,,,,,,,,937.3,1.0,,15.0,,1.0,,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,110.0,1.3,2.8,,80.0,,,1.5,
2026-03-21 11:00:00,,25.3,,23.0,,,,,2.41,,,,,0.0,-9.5,57.0,,,1017.9,,,,,,,,,936.9,1.0,,14.6,,7.0,,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,320.0,3.4,4.8,,310.0,,,3.4,
2026-03-21 12:00:00,,24.6,,23.5,,,,,1.9,,,,,0.0,-9.5,54.0,,,1017.3,,,,,,,,,936.5,1.0,,14.2,,9.0,,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,330.0,2.2,5.2,,310.0,,,3.3,
2026-03-21 13:00:00,,25.7,,23.8,,,,,1.93,,,,,0.0,-9.5,53.0,,,1016.7,,,,,,,,,935.9,1.0,,14.0,,9.0,,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,330.0,2.6,5.2,,330.0,,,3.1,
2026-03-21 14:00:00,,24.8,,23.0,,,,,1.75,,,,,0.0,-9.5,59.0,,,1016.3,,,,,,,,,935.4,1.0,,15.0,,10.0,,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,310.0,2.8,7.0,,310.0,,,4.1,
2026-03-21 15:00:00,,23.4,,21.8,,,,,0.75,,,,,0.0,-9.5,65.0,,,1016.6,,,,,,,,,935.2,1.0,,15.0,,10.0,,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,320.0,2.4,5.9,,310.0,,,3.7,
2026-03-21 16:00:00,,22.1,,21.6,,,,,0.42,,,,,0.0,-9.5,64.0,,,1016.3,,,,,,,,,935.0,0.5,,14.9,,9.0,,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,320.0,1.5,3.3,,300.0,,,2.3,
2026-03-21 17:00:00,,22.2,,21.3,,,,,0.39,,,,,0.0,-9.5,68.0,,,1016.6,,,,,,,,,935.1,0.4,,15.2,,9.0,,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,1.8,3.4,,300.0,,,1.8,
2026-03-21 18:00:00,,21.2,,20.1,,,,,0.1,,,,,0.0,-9.5,73.0,,,1017.1,,,,,,,,,935.2,0.0,,15.1,,7.0,,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,300.0,1.9,3.2,,300.0,,,2.0,
2026-03-21 19:00:00,,20.0,,19.3,,,,,0.0,,,,,0.0,-9.5,77.0,,,1017.6,,,,,,,,,935.5,0.0,,15.2,,9.0,,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,300.0,2.5,3.6,,300.0,,,2.6,
2026-03-21 20:00:00,,19.3,,18.8,,,,,0.0,,,,,0.0,-9.5,78.0,,,1018.3,,,,,,,,,936.0,0.0,,15.0,,6.0,,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,300.0,1.2,3.5,,290.0,,,2.6,
2026-03-21 21:00:00,,18.9,,18.6,,,,,0.0,,,,,0.0,-9.5,80.0,,,1018.6,,,,,,,,,936.2,0.0,,15.1,,1.0,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,300.0,1.1,1.9,,290.0,,,1.5,
2026-03-21 22:00:00,,18.6,,18.4,,,,,0.0,,,,,0.0,-9.5,82.0,,,1018.6,,,,,,,,,936.2,0.0,,15.4,,1.0,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,280.0,0.8,1.3,,280.0,,,1.1,
2026-03-21 23:00:00,,18.5,,17.7,,,,,0.0,,,,,0.0,-9.5,86.0,,,1018.8,,,,,,,,,936.1,0.0,,15.3,,3.0,,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,160.0,0.5,1.3,,170.0,,,0.9,
2026-03-22 00:00:00,,17.7,,17.4,,,,,0.0,,,,,0.0,-9.5,85.0,,,1018.5,,,,,,,,,935.9,0.0,,15.2,,6.0,,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,60.0,0.3,1.2,,60.0,,,0.6,
2026-03-22 01:00:00,,17.9,,17.7,,,,,0.0,,,,,0.0,-9.5,84.0,,,1018.2,,,,,,,,,935.6,0.0,,15.0,,8.0,,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,120.0,0.4,1.0,,110.0,,,0.6,
2026-03-22 02:00:00,,17.8,,17.5,,,,,0.0,,,,,0.0,-9.5,85.0,,,1018.3,,,,,,,,,935.6,0.0,,15.0,,9.0,,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,120.0,0.1,1.1,,120.0,,,0.8,
2026-03-22 03:00:00,,17.7,,16.9,,,,,0.0,,,,,0.0,-9.5,89.0,,,1018.1,,,,,,,,,935.3,0.0,,15.1,,4.0,,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,1.1,1.8,,110.0,,,1.1,
2026-03-22 04:00:00,,17.0,,16.4,,,,,0.0,,,,,0.0,-9.5,86.0,,,1017.6,,,,,,,,,934.8,0.0,,14.5,,1.0,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,100.0,0.9,2.0,,130.0,,,1.3,
2026-03-22 05:00:00,,17.4,,16.6,,,,,0.0,,,,,0.0,-9.5,81.0,,,1017.6,,,,,,,,,934.9,0.0,,13.9,,2.0,,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,110.0,0.6,2.9,,110.0,,,1.2,
2026-03-22 06:00:00,,17.4,,16.9,,,,,0.0,,,,,0.0,-9.5,80.0,,,1018.1,,,,,,,,,935.3,0.0,,13.6,,4.0,,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,60.0,0.7,1.6,,110.0,,,0.8,
2026-03-22 07:00:00,,18.1,,16.9,,,,,0.18,,,,,0.0,-9.5,75.0,,,1018.2,,,,,,,,,935.7,0.1,,13.6,,3.0,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,50.0,0.9,2.2,,120.0,,,0.9,
2026-03-22 08:00:00,,19.4,,18.0,,,,,0.91,,,,,0.0,-9.5,78.0,,,1018.3,,,,,,,,,936.1,1.0,,15.3,,1.0,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,110.0,1.4,2.7,,110.0,,,1.4,
2026-03-22 09:00:00,,21.8,,19.2,,,,,1.76,,,,,0.0,-9.5,70.0,,,1017.7,,,,,,,,,936.2,1.0,,16.1,,0.0,,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,120.0,1.1,2.8,,110.0,,,1.4,
2026-03-22 10:00:00,,24.1,,21.2,,,,,2.46,,,,,0.0,-9.5,58.0,,,1016.8,,,,,,,,,936.0,1.0,,15.3,,0.0,,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,340.0,1.7,3.6,,90.0,,,1.7,
2026-03-22 11:00:00,,25.3,,23.6,,,,,3.03,,,,,0.0,-9.5,54.0,,,1015.9,,,,,,,,,935.5,1.0,,15.3,,0.0,,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,3.5,5.6,,320.0,,,3.5,
2026-03-22 12:00:00,,25.9,,24.7,,,,,3.3,,,,,0.0,-9.5,51.0,,,1014.9,,,,,,,,,934.7,1.0,,15.0,,0.0,,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,3.5,6.3,,320.0,,,3.8,
2026-03-22 13:00:00,,26.1,,24.8,,,,,3.34,,,,,0.0,-9.5,55.0,,,1015.0,,,,,,,,,934.6,1.0,,15.4,,2.0,,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,310.0,4.7,9.1,,320.0,,,5.2,
2026-03-22 14:00:00,,26.5,,25.0,,,,,3.09,,,,,0.0,-9.5,52.0,,,1014.6,,,,,,,,,934.3,1.0,,15.0,,4.0,,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,320.0,2.8,6.9,,310.0,,,4.8,
2026-03-22 15:00:00,,26.1,,24.8,,,,,2.38,,,,,0.0,-9.5,55.0,,,1014.4,,,,,,,,,934.0,1.0,,15.2,,5.0,,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,3.5,6.7,,310.0,,,3.7,
2026-03-22 16:00:00,,25.2,,24.4,,,,,1.77,,,,,0.0,-9.5,55.0,,,1014.7,,,,,,,,,934.2,1.0,,15.1,,5.0,,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,320.0,2.7,6.0,,300.0,,,3.6,
2026-03-22 17:00:00,,24.9,,23.1,,,,,0.94,,,,,0.0,-9.5,61.0,,,1015.4,,,,,,,,,934.5,1.0,,15.2,,4.0,,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,2.7,5.8,,310.0,,,3.0,
2026-03-22 18:00:00,,23.1,,20.9,,,,,0.22,,,,,0.0,-9.5,75.0,,,1016.4,,,,,,,,,934.8,0.2,,16.3,,2.0,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,320.0,2.8,5.2,,310.0,,,3.4,
2026-03-22 19:00:00,,20.8,,19.9,,,,,0.0,,,,,0.0,-9.5,77.0,,,1017.3,,,,,,,,,935.4,0.0,,16.0,,1.0,,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,300.0,1.0,4.0,,300.0,,,3.0,
2026-03-22 20:00:00,,20.1,,19.4,,,,,0.0,,,,,0.0,-9.5,78.0,,,1017.7,,,,,,,,,935.6,0.0,,15.7,,0.0,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,150.0,0.5,1.0,,280.0,,,1.0,
2026-03-22 21:00:00,,19.8,,19.2,,,,,0.0,,,,,0.0,-9.5,78.0,,,1018.2,,,,,,,,,936.0,0.0,,15.4,,0.0,,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,320.0,0.6,0.9,,320.0,,,0.8,
2026-03-22 22:00:00,,19.3,,18.8,,,,,0.0,,,,,0.0,-9.5,82.0,,,1018.4,,,,,,,,,936.1,0.0,,15.7,,0.0,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,60.0,0.6,1.2,,60.0,,,0.8,
2026-03-22 23:00:00,,19.1,,18.6,,,,,0.0,,,,,0.0,-9.5,85.0,,,1018.8,,,,,,,,,936.4,0.0,,16.0,,1.0,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,140.0,0.6,1.0,,160.0,,,0.7,
2026-03-23 00:00:00,,18.5,,17.9,,,,,0.0,,,,,0.0,-9.5,84.0,,,1018.7,,,,,,,,,936.2,0.0,,15.6,,1.0,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,0.9,1.4,,120.0,,,1.0,
2026-03-23 01:00:00,,18.3,,17.9,,,,,0.0,,,,,0.0,-9.5,80.0,,,1018.6,,,,,,,,,936.0,0.0,,14.5,,1.0,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,0.9,1.6,,120.0,,,0.9,
