timestamp,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,EvapA,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,VisbMean,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode01,WindDirection.CountForCode02,WindDirection.CountForCode03,WindDirection.CountForCode04,WindDirection.CountForCode05,WindDirection.CountForCode06,WindDirection.CountForCode07,WindDirection.CountForCode08,WindDirection.CountForCode09,WindDirection.CountForCode10,WindDirection.CountForCode11,WindDirection.CountForCode12,WindDirection.CountForCode13,WindDirection.CountForCode14,WindDirection.CountForCode15,WindDirection.CountForCode16,WindDirection.CountForCode17,WindDirection.CountForCode18,WindDirection.CountForCode19,WindDirection.CountForCode20,WindDirection.CountForCode21,WindDirection.CountForCode22,WindDirection.CountForCode23,WindDirection.CountForCode24,WindDirection.CountForCode25,WindDirection.CountForCode26,WindDirection.CountForCode27,WindDirection.CountForCode28,WindDirection.CountForCode29,WindDirection.CountForCode30,WindDirection.CountForCode31,WindDirection.CountForCode32,WindDirection.CountForCode33,WindDirection.CountForCode34,WindDirection.CountForCode35,WindDirection.CountForCode36,WindDirection.CountForCode99,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TotalForCode00,WindSpeed.TotalForCode01,WindSpeed.TotalForCode02,WindSpeed.TotalForCode03,WindSpeed.TotalForCode04,WindSpeed.TotalForCode05,WindSpeed.TotalForCode06,WindSpeed.TotalForCode07,WindSpeed.TotalForCode08,WindSpeed.TotalForCode09,WindSpeed.TotalForCode10,WindSpeed.TotalForCode11,WindSpeed.TotalForCode12,WindSpeed.TotalForCode13,WindSpeed.TotalForCode14,WindSpeed.TotalForCode15,WindSpeed.TotalForCode16,WindSpeed.TotalForCode17,WindSpeed.TotalForCode18,WindSpeed.TotalForCode19,WindSpeed.TotalForCode20,WindSpeed.TotalForCode21,WindSpeed.TotalForCode22,WindSpeed.TotalForCode23,WindSpeed.TotalForCode24,WindSpeed.TotalForCode25,WindSpeed.TotalForCode26,WindSpeed.TotalForCode27,WindSpeed.TotalForCode28,WindSpeed.TotalForCode29,WindSpeed.TotalForCode30,WindSpeed.TotalForCode31,WindSpeed.TotalForCode32,WindSpeed.TotalForCode33,WindSpeed.TotalForCode34,WindSpeed.TotalForCode35,WindSpeed.TotalForCode36,WindSpeed.TotalForCode99
2026-04-16,21.1,2026-04-16T09:55:00,18.1,2026-04-16T09:04:00,,13.19,2.69,2026-04-16T12:00:00,0.0,2026-04-16T01:00:00,0.0,-99.5,0.0,,0.0,,87,67.0,2026-04-16T09:17:00,96.0,2026-04-16T01:44:00,1015.5,2026-04-16T23:00:00,1012.0,2026-04-16T16:00:00,1013.3,932.2,934.0,2026-04-16T22:22:00,931.4,2026-04-16T03:17:00,7.6,-999.5,19.7,22.0,26.7,2026-04-16T09:53:00,19.8,2026-04-16T05:49:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,310.0,2026-04-16T10:56:00,1.6,7.6,0,0,0,0,2,0,0,2,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,4,3,1,1,0,0,1,0,310.0,5.0,2026-04-16T10:58:00,0,0.0,0.0,0.0,0.9,0.0,0.0,1.2,0.0,0.8,0.6,0.0,1.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.9,9.4,11.0,1.8,0.4,0.0,0.0,0.7,0
2026-04-17,19.9,2026-04-17T16:18:00,16.9,2026-04-17T10:43:00,,21.4,3.3,2026-04-17T12:00:00,0.0,2026-04-17T01:00:00,0.0,-99.5,0.0,,0.0,,83,55.0,2026-04-17T10:43:00,96.0,2026-04-17T03:45:00,1015.1,2026-04-17T07:00:00,1010.4,2026-04-17T14:00:00,1013.2,932.2,933.4,2026-04-17T21:47:00,930.5,2026-04-17T16:39:00,9.3,-999.5,18.9,22.2,28.3,2026-04-17T13:33:00,18.9,2026-04-17T06:51:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,330.0,2026-04-17T11:51:00,1.8,8.3,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,2,0,6,4,0,0,0,0,0,320.0,5.2,2026-04-17T11:45:00,0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.9,1.6,0.0,0.6,0.0,0.0,0.0,5.5,0.0,19.8,9.6,0.0,0.0,0.0,0.0,0
2026-04-18,19.7,2026-04-18T10:16:00,17.2,2026-04-18T08:02:00,,18.32,2.77,2026-04-18T13:00:00,0.0,2026-04-18T01:00:00,0.0,-99.5,0.0,,0.0,,83,64.0,2026-04-18T11:02:00,95.0,2026-04-18T00:16:00,1014.5,2026-04-18T01:00:00,1011.1,2026-04-18T16:00:00,1012.9,931.9,935.1,2026-04-18T17:44:00,931.0,2026-04-18T15:17:00,10.3,-999.5,18.7,21.8,26.2,2026-04-18T11:07:00,18.9,2026-04-18T05:25:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,310.0,2026-04-18T13:45:00,1.9,7.2,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,6,5,4,0,0,0,0,0,320.0,4.5,2026-04-18T13:17:00,0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.7,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,14.5,13.7,11.8,0.0,0.0,0.0,0.0,0
2026-04-19,18.9,2026-04-19T00:56:00,16.0,2026-04-19T10:43:00,,24.91,3.27,2026-04-19T14:00:00,0.0,2026-04-19T01:00:00,0.0,-99.5,0.0,,0.0,,76,51.0,2026-04-19T11:02:00,96.0,2026-04-19T02:50:00,1015.4,2026-04-19T23:00:00,1010.0,2026-04-19T16:00:00,1012.8,932.0,933.8,2026-04-19T22:40:00,930.3,2026-04-19T15:43:00,10.6,-999.5,18.0,22.8,28.4,2026-04-19T12:34:00,18.9,2026-04-19T05:25:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,320.0,2026-04-19T14:56:00,1.8,8.0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,2,0,3,5,2,2,0,0,0,0,310.0,5.1,2026-04-19T14:56:00,0,0.0,0.0,0.0,0.5,0.0,0.0,1.2,0.0,0.0,0.0,1.8,0.0,0.6,0.0,0.0,0.0,0.5,0.0,1.3,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.5,0.0,7.7,17.9,8.0,0.8,0.0,0.0,0.0,0
2026-04-20,19.3,2026-04-20T14:48:00,14.1,2026-04-20T07:09:00,,26.27,3.75,2026-04-20T13:00:00,0.0,2026-04-20T01:00:00,0.0,-99.5,0.0,,0.0,,72,50.0,2026-04-20T12:44:00,90.0,2026-04-20T00:54:00,1016.7,2026-04-20T23:00:00,1012.1,2026-04-20T15:00:00,1014.4,933.5,935.2,2026-04-20T22:32:00,931.9,2026-04-20T16:38:00,10.9,-999.5,17.5,23.0,28.6,2026-04-20T14:00:00,18.4,2026-04-20T05:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320,300.0,2026-04-20T15:25:00,1.9,7.9,0,0,0,0,3,0,1,0,1,2,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,310.0,4.7,2026-04-20T16:02:00,0,0.0,0.0,0.0,1.5,0.0,0.5,0.0,1.2,1.1,1.3,0.9,0.0,0.0,0.0,0.0,0.0,0.5,0.9,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,9.4,18.7,0.0,0.0,0.0,0.0,0
2026-04-21,18.7,2026-04-21T07:27:00,15.5,2026-04-21T10:53:00,,21.33,3.24,2026-04-21T13:00:00,0.0,2026-04-21T01:00:00,0.0,-99.5,0.0,,0.0,,73,46.0,2026-04-21T10:48:00,91.0,2026-04-21T03:01:00,1016.2,2026-04-21T01:00:00,1010.9,2026-04-21T15:00:00,1014.1,933.1,935.2,2026-04-21T08:34:00,930.9,2026-04-21T16:00:00,10.1,-999.5,17.4,22.8,28.6,2026-04-21T13:25:00,19.0,2026-04-21T05:05:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,320.0,2026-04-21T15:22:00,1.7,7.5,0,0,0,1,2,1,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,3,1,1,1,0,0,310.0,4.7,2026-04-21T15:47:00,0,0.0,0.0,0.6,1.0,0.5,0.0,0.0,0.6,2.8,1.2,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,1.7,0.0,15.9,0.0,7.3,3.5,0.8,0.3,0.0,0
2026-04-22,19.8,2026-04-22T16:56:00,16.1,2026-04-22T10:53:00,,20.35,3.4,2026-04-22T12:00:00,0.0,2026-04-22T01:00:00,0.0,-99.5,0.0,,0.0,,72,46.0,2026-04-22T10:52:00,87.0,2026-04-22T05:03:00,1013.7,2026-04-22T01:00:00,1008.6,2026-04-22T15:00:00,1011.2,930.8,932.9,2026-04-22T00:06:00,929.2,2026-04-22T15:43:00,10.5,-999.5,18.1,23.7,29.5,2026-04-22T10:51:00,19.3,2026-04-22T05:03:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320,310.0,2026-04-22T11:35:00,1.5,6.7,0,0,0,0,0,0,0,0,1,0,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,2,2,3,3,1,0,0,0,310.0,3.8,2026-04-22T13:09:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.7,2.3,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.5,1.1,0.0,5.3,0.0,2.5,5.6,7.6,6.6,0.5,0.0,0.0,0
2026-04-23,19.5,2026-04-23T15:54:00,12.6,2026-04-23T07:59:00,,11.72,1.71,2026-04-23T09:00:00,0.5,2026-04-23T06:00:00,0.5,-99.5,0.5,2026-04-23T05:31:00,0.5,2026-04-23T04:41:00,75,50.0,2026-04-23T09:28:00,96.0,2026-04-23T05:12:00,1014.1,2026-04-23T23:00:00,1009.0,2026-04-23T15:00:00,1011.4,930.6,932.7,2026-04-23T22:10:00,928.7,2026-04-23T15:47:00,8.8,-999.5,17.4,22.2,26.5,2026-04-23T12:33:00,18.8,2026-04-23T06:07:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,220.0,2026-04-23T17:35:00,1.6,6.6,0,0,0,0,0,1,1,2,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,3,2,2,2,1,0,0,0,310.0,4.0,2026-04-23T04:37:00,0,0.0,0.0,0.0,0.0,0.5,2.3,1.9,0.0,0.0,5.2,0.0,0.0,0.0,1.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,0.0,1.8,0.0,6.0,5.3,3.5,1.8,1.7,0.0,0.0,0
2026-04-24,17.8,2026-04-24T10:50:00,13.8,2026-04-24T06:14:00,,2.59,0.6,2026-04-24T10:00:00,7.5,2026-04-24T15:00:00,32.5,-99.5,3.5,2026-04-24T14:50:00,8.5,2026-04-24T11:27:00,88,71.0,2026-04-24T05:12:00,96.0,2026-04-24T12:10:00,1018.8,2026-04-24T22:00:00,1013.2,2026-04-24T03:00:00,1015.5,933.4,936.3,2026-04-24T21:24:00,931.1,2026-04-24T03:08:00,2.3,-999.5,16.4,18.5,21.0,2026-04-24T11:04:00,17.3,2026-04-24T15:02:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,80,70.0,2026-04-24T13:15:00,1.1,5.6,0,0,0,1,1,0,1,0,4,1,2,2,3,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,100.0,2.9,2026-04-24T13:27:00,0,0.0,0.0,1.2,0.8,0.0,1.1,0.0,3.5,1.3,3.5,4.5,2.1,2.0,3.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.3,0.0,0.0,0.9,0
2026-04-25,18.8,2026-04-25T14:41:00,15.4,2026-04-25T07:05:00,,3.32,0.69,2026-04-25T13:00:00,0.5,2026-04-25T01:00:00,2.5,-99.5,0.5,2026-04-25T00:05:00,1.0,2026-04-25T00:14:00,92,79.0,2026-04-25T12:48:00,96.0,2026-04-25T00:01:00,1017.9,2026-04-25T10:00:00,1015.5,2026-04-25T16:00:00,1016.9,934.6,935.8,2026-04-25T09:48:00,933.3,2026-04-25T02:26:00,2.2,-999.5,17.3,18.6,20.2,2026-04-25T12:26:00,17.5,2026-04-25T04:54:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,120.0,2026-04-25T01:45:00,1.1,4.0,0,1,0,0,0,0,0,0,1,0,3,1,0,4,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,2,1,0,0,0,0,110.0,2.2,2026-04-25T02:28:00,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.7,1.6,0.0,4.2,1.0,1.8,0.0,0.0,0.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,6.0,3.7,1.1,0.0,0.0,0.0,0
2026-04-26,19.2,2026-04-26T10:37:00,13.6,2026-04-26T23:56:00,,27.2,3.82,2026-04-26T13:00:00,0.0,2026-04-26T01:00:00,0.0,-99.5,0.0,,0.0,,77,50.0,2026-04-26T15:42:00,96.0,2026-04-26T00:01:00,1016.8,2026-04-26T07:00:00,1011.3,2026-04-26T16:00:00,1014.8,933.4,935.0,2026-04-26T08:59:00,931.4,2026-04-26T15:59:00,10.8,-999.5,16.7,21.2,26.7,2026-04-26T15:41:00,17.2,2026-04-26T05:46:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,320.0,2026-04-26T14:35:00,1.9,7.4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,2,0,0,1,0,0,0,0,0,0,1,0,1,1,3,6,1,2,0,0,0,0,310.0,4.6,2026-04-26T16:56:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.8,0.0,1.4,0.9,1.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.4,1.5,11.4,14.8,3.0,4.7,0.0,0.0,0.0,0
2026-04-27,16.9,2026-04-27T14:28:00,8.2,2026-04-27T10:36:00,,25.18,3.42,2026-04-27T12:00:00,0.0,2026-04-27T01:00:00,0.0,-99.5,0.0,,0.0,,65,34.0,2026-04-27T10:36:00,84.0,2026-04-27T23:48:00,1017.5,2026-04-27T07:00:00,1012.1,2026-04-27T16:00:00,1015.3,933.8,935.3,2026-04-27T10:04:00,931.9,2026-04-27T16:26:00,10.5,-999.5,13.9,20.9,26.6,2026-04-27T13:56:00,16.2,2026-04-27T05:24:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,320.0,2026-04-27T13:07:00,1.9,8.0,0,0,0,0,0,0,0,1,2,0,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,3,3,0,0,0,0,310.0,4.8,2026-04-27T17:18:00,0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.4,0.0,0.7,1.3,4.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,12.6,6.6,5.4,0.0,0.0,0.0,0
2026-04-28,17.4,2026-04-28T19:11:00,11.6,2026-04-28T07:12:00,,20.23,3.5,2026-04-28T12:00:00,0.0,2026-04-28T01:00:00,0.0,-99.5,0.0,,0.0,,67,43.0,2026-04-28T10:54:00,85.0,2026-04-28T01:57:00,1016.2,2026-04-28T08:00:00,1011.2,2026-04-28T16:00:00,1014.1,932.9,934.3,2026-04-28T07:51:00,931.0,2026-04-28T16:04:00,10.5,-999.5,15.3,22.0,28.5,2026-04-28T11:52:00,17.2,2026-04-28T05:54:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,320.0,2026-04-28T11:26:00,1.7,6.6,0,0,0,0,0,0,0,2,1,0,1,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,5,2,1,0,0,0,0,310.0,3.5,2026-04-28T12:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.8,0.0,0.4,3.5,1.6,1.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,12.4,5.5,1.4,0.0,0.0,0.0,0
2026-04-29,20.3,2026-04-29T20:21:00,15.1,2026-04-29T05:43:00,,14.23,2.61,2026-04-29T10:00:00,0.0,2026-04-29T01:00:00,0.0,-99.5,0.0,,0.0,,76,49.0,2026-04-29T09:47:00,94.0,2026-04-29T23:50:00,1016.2,2026-04-29T22:00:00,1011.2,2026-04-29T16:00:00,1013.5,932.6,934.9,2026-04-29T22:27:00,930.9,2026-04-29T16:01:00,9.2,-999.5,18.1,22.8,28.1,2026-04-29T13:11:00,18.6,2026-04-29T03:31:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320,230.0,2026-04-29T13:22:00,1.4,5.0,0,1,0,0,0,0,2,0,1,1,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,6,2,1,0,0,0,320.0,3.1,2026-04-29T20:24:00,0,1.0,0.0,0.0,0.0,0.0,1.6,0.0,1.0,1.6,2.2,1.3,0.7,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,3.1,2.0,12.1,3.7,1.2,0.0,0.0,0
2026-04-30,20.2,2026-04-30T09:51:00,17.0,2026-04-30T05:36:00,,3.05,0.68,2026-04-30T09:00:00,10.0,2026-04-30T12:00:00,16.0,-99.5,9.0,2026-04-30T11:47:00,12.5,2026-04-30T11:14:00,93,82.0,2026-04-30T05:36:00,96.0,2026-04-30T16:01:00,1016.8,2026-04-30T23:00:00,1013.9,2026-04-30T05:00:00,1015.4,933.6,934.8,2026-04-30T22:29:00,932.1,2026-04-30T04:42:00,2.0,-999.5,18.6,19.9,22.3,2026-04-30T10:05:00,18.8,2026-04-30T22:17:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,290,320.0,2026-04-30T13:27:00,0.9,4.2,0,2,0,1,1,0,2,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1,1,2,1,2,0,0,0,300.0,2.8,2026-04-30T13:40:00,0,0.9,0.0,0.7,0.6,0.0,1.5,0.6,0.7,0.0,0.0,0.0,0.5,0.9,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2,0.0,0.5,3.7,0.6,1.4,3.7,0.8,1.7,0.0,0.0,0
2026-05-01,20.6,2026-05-01T13:38:00,17.4,2026-05-01T04:37:00,,17.02,2.38,2026-05-01T10:00:00,0.0,2026-05-01T01:00:00,0.0,-99.5,0.0,,0.0,,86,67.0,2026-05-01T10:52:00,96.0,2026-05-01T00:25:00,1016.6,2026-05-01T07:00:00,1014.0,2026-05-01T15:00:00,1015.5,934.1,935.1,2026-05-01T09:03:00,930.2,2026-05-01T14:12:00,10.6,-999.5,18.8,21.4,25.8,2026-05-01T10:52:00,18.1,2026-05-01T05:13:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320,320.0,2026-05-01T12:24:00,1.5,6.9,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,3,4,5,1,1,0,1,0,300.0,3.9,2026-05-01T12:26:00,0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.6,1.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.4,2.4,0.0,6.8,5.6,12.9,1.1,0.6,0.0,0.8,0
2026-05-02,21.0,2026-05-02T09:41:00,18.0,2026-05-02T12:20:00,,22.3,3.71,2026-05-02T12:00:00,0.0,2026-05-02T01:00:00,0.0,-99.5,0.0,,0.0,,80,54.0,2026-05-02T12:03:00,96.0,2026-05-02T03:16:00,1015.8,2026-05-02T01:00:00,1011.2,2026-05-02T15:00:00,1013.7,932.9,934.6,2026-05-02T00:01:00,865.5,2026-05-02T07:04:00,10.4,-999.5,19.3,23.1,29.1,2026-05-02T11:45:00,19.3,2026-05-02T05:19:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,300.0,2026-05-02T13:28:00,1.5,7.6,0,0,0,1,1,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,3,0,3,5,1,0,1,0,0,0,310.0,4.1,2026-05-02T13:31:00,0,0.0,0.0,0.5,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.8,0.0,0.9,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.4,3.4,0.0,3.7,0.0,6.8,13.2,2.6,0.0,0.9,0.0,0.0,0
2026-05-03,21.8,2026-05-03T14:45:00,16.4,2026-05-03T05:48:00,,21.76,3.38,2026-05-03T12:00:00,0.0,2026-05-03T01:00:00,0.0,-99.5,0.0,,0.0,,80,52.0,2026-05-03T11:50:00,96.0,2026-05-03T03:36:00,1014.8,2026-05-03T23:59:00,1011.1,2026-05-03T17:00:00,1012.9,932.3,933.7,2026-05-03T09:43:00,931.0,2026-05-03T16:19:00,10.8,-999.5,19.8,23.6,29.8,2026-05-03T11:48:00,19.6,2026-05-03T03:50:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320,340.0,2026-05-03T14:52:00,1.8,7.5,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,3,3,4,1,0,1,0,0,310.0,4.7,2026-05-03T14:04:00,0,0.0,0.0,0.6,0.0,0.0,0.0,1.0,0.0,1.0,1.1,1.4,0.0,0.0,1.1,0.6,0.0,0.0,0.0,0.0,0.5,0.0,0.7,0.0,0.0,0.0,0.0,0.0,2.2,3.0,9.0,8.5,10.0,2.2,0.0,0.7,0.0,0
2026-05-04,22.0,2026-05-04T10:43:00,17.6,2026-05-04T18:11:00,,12.42,2.05,2026-05-04T12:00:00,0.5,2026-05-04T23:59:00,0.5,-99.5,0.5,2026-05-04T23:21:00,0.5,2026-05-04T22:31:00,84,67.0,2026-05-04T09:56:00,96.0,2026-05-04T00:01:00,1017.3,2026-05-04T21:00:00,1013.8,2026-05-04T13:00:00,1015.1,934.0,935.5,2026-05-04T20:42:00,932.9,2026-05-04T02:01:00,8.6,-999.5,19.5,22.5,27.3,2026-05-04T10:51:00,19.8,2026-05-04T23:22:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320,320.0,2026-05-04T13:17:00,1.4,6.1,0,1,0,0,0,0,0,1,1,3,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,3,0,5,2,0,0,0,0,320.0,4.0,2026-05-04T13:23:00,0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,1.8,0.7,0.6,0.5,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,8.6,0.0,12.4,1.8,0.0,0.0,0.0,0
2026-05-05,19.6,2026-05-05T12:36:00,16.7,2026-05-05T20:38:00,,2.31,0.38,2026-05-05T14:00:00,25.5,2026-05-05T18:00:00,58.5,-99.5,10.5,2026-05-05T17:03:00,26.0,2026-05-05T16:57:00,95,88.0,2026-05-05T00:14:00,96.0,2026-05-05T10:06:00,1017.3,2026-05-05T23:00:00,1014.2,2026-05-05T17:00:00,1016.2,934.1,935.2,2026-05-05T09:17:00,932.1,2026-05-05T16:53:00,1.5,-999.5,18.3,19.1,20.6,2026-05-05T12:36:00,17.3,2026-05-05T20:38:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,100,310.0,2026-05-05T17:34:00,0.8,6.7,0,1,0,0,1,1,0,0,1,0,3,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,2,2,1,0,0,300.0,4.0,2026-05-05T17:40:00,0,0.6,0.0,0.0,0.4,1.0,0.0,0.0,0.6,0.0,3.8,0.8,1.1,0.0,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,1.3,1.1,1.2,2.3,0.8,0.0,0
2026-05-06,20.9,2026-05-06T15:23:00,16.5,2026-05-06T10:13:00,,18.12,3.5,2026-05-06T13:00:00,5.5,2026-05-06T04:00:00,21.5,-99.5,2.5,2026-05-06T02:51:00,7.5,2026-05-06T02:39:00,84,57.0,2026-05-06T12:30:00,97.0,2026-05-06T07:12:00,1017.2,2026-05-06T08:00:00,1011.6,2026-05-06T16:00:00,1014.8,933.4,934.9,2026-05-06T07:15:00,931.6,2026-05-06T16:18:00,9.3,-999.5,18.3,21.2,27.5,2026-05-06T13:07:00,17.5,2026-05-06T00:53:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320,320.0,2026-05-06T17:20:00,1.6,7.2,0,0,0,0,0,0,0,0,1,3,2,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,4,0,1,0,1,0,320.0,4.5,2026-05-06T16:29:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,5.3,2.9,0.0,0.8,0.0,1.2,0.0,1.6,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,5.6,6.2,10.8,0.0,1.5,0.0,0.3,0
