,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-10-17 17:00:00,974.4,26.6,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,2.3,,,
2015-10-17 18:00:00,974.8,25.6,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,0.7,,,
2015-10-17 19:00:00,975.0,24.4,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,1.3,,,
2015-10-17 20:00:00,975.2,23.2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,1.6,,,
2015-10-17 21:00:00,975.2,23.0,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,0.8,,,
2015-10-17 22:00:00,975.0,22.6,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,0.4,,,
2015-10-17 23:00:00,974.9,22.4,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,1.3,,,
2015-10-18 00:00:00,974.5,21.8,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,1.1,,,
2015-10-18 01:00:00,974.4,21.7,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,0.9,,,
2015-10-18 02:00:00,974.6,21.0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,2.1,,,
2015-10-18 03:00:00,974.5,21.6,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,0.8,,,
2015-10-18 04:00:00,974.3,21.2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,1.1,,,
2015-10-18 05:00:00,974.3,20.7,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,1.3,,,
2015-10-18 06:00:00,974.7,20.6,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,1.1,,,
2015-10-18 07:00:00,975.0,21.6,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,0.9,,,
2015-10-18 08:00:00,975.4,23.5,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,1.0,,,
2015-10-18 09:00:00,975.5,25.1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,0.7,,,
2015-10-18 10:00:00,975.4,25.4,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,2.6,,,
2015-10-18 11:00:00,974.7,26.3,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,,3.1,,,
2015-10-18 12:00:00,974.1,27.5,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,2.4,,,
2015-10-18 13:00:00,973.3,27.3,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,3.1,,,
2015-10-18 14:00:00,972.8,27.4,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,3.4,,,
2015-10-18 15:00:00,972.4,27.7,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,2.4,,,
2015-10-18 16:00:00,972.4,27.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,3.2,,,
2015-10-18 17:00:00,972.7,26.3,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,2.6,,,
2015-10-18 18:00:00,973.2,25.3,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,1.6,,,
2015-10-18 19:00:00,973.9,23.9,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,2.9,,,
2015-10-18 20:00:00,974.3,23.3,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,1.4,,,
2015-10-18 21:00:00,974.3,23.0,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,0.4,,,
2015-10-18 22:00:00,974.3,22.7,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,1.0,,,
2015-10-18 23:00:00,974.2,22.6,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-19 00:00:00,973.9,22.5,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,1.2,,,
2015-10-19 01:00:00,973.4,22.9,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,0.3,,,
2015-10-19 02:00:00,972.9,22.4,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,0.6,,,
2015-10-19 03:00:00,972.3,22.1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,0.7,,,
2015-10-19 04:00:00,971.6,22.9,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,0.4,,,
2015-10-19 05:00:00,972.0,22.0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,0.4,,,
2015-10-19 06:00:00,972.3,21.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,1.0,,,
2015-10-19 07:00:00,972.6,22.8,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,1.4,,,
2015-10-19 08:00:00,972.7,24.4,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,1.3,,,
2015-10-19 09:00:00,973.2,25.6,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,0.6,,,
2015-10-19 10:00:00,972.5,25.7,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,1.7,,,
2015-10-19 11:00:00,971.4,26.7,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,2.7,,,
2015-10-19 12:00:00,970.4,27.7,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,3.6,,,
2015-10-19 13:00:00,969.6,27.8,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,4.6,,,
2015-10-19 14:00:00,969.0,28.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,2.4,,,
2015-10-19 15:00:00,968.7,28.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,3.8,,,
2015-10-19 16:00:00,968.4,28.1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,,4.0,,,
2015-10-19 17:00:00,968.6,27.5,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,2.8,,,
2015-10-19 18:00:00,968.9,26.6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,1.2,,,
2015-10-19 19:00:00,969.4,25.7,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,1.1,,,
2015-10-19 20:00:00,970.2,25.3,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,0.4,,,
2015-10-19 21:00:00,970.3,24.7,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-19 22:00:00,970.4,23.6,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,1.4,,,
2015-10-19 23:00:00,970.3,23.8,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,0.8,,,
2015-10-20 00:00:00,969.8,23.9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-20 01:00:00,969.3,24.0,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,1.5,,,
2015-10-20 02:00:00,968.7,24.0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,0.5,,,
2015-10-20 03:00:00,968.8,23.5,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,0.8,,,
2015-10-20 04:00:00,969.3,23.8,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-20 05:00:00,969.3,23.7,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,2.2,,,
2015-10-20 06:00:00,969.1,23.3,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,2.3,,,
2015-10-20 07:00:00,969.5,23.5,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,1.6,,,
2015-10-20 08:00:00,970.5,24.2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,0.8,,,
2015-10-20 09:00:00,970.7,25.1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,1.1,,,
2015-10-20 10:00:00,970.8,26.2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,0.5,,,
2015-10-20 11:00:00,970.7,26.0,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,2.9,,,
2015-10-20 12:00:00,970.3,27.1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,1.7,,,
2015-10-20 13:00:00,969.7,26.8,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,2.3,,,
2015-10-20 14:00:00,968.9,27.2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,1.5,,,
2015-10-20 15:00:00,968.7,27.0,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,1.2,,,
2015-10-20 16:00:00,969.0,26.4,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,,1.0,,,
2015-10-20 17:00:00,969.3,25.6,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-20 18:00:00,969.9,24.7,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,,0.7,,,
2015-10-20 19:00:00,970.1,24.5,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,0.7,,,
2015-10-20 20:00:00,970.4,24.3,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,1.0,,,
2015-10-20 21:00:00,970.5,24.6,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,1.5,,,
2015-10-20 22:00:00,970.8,24.0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,0.3,,,
2015-10-20 23:00:00,971.0,23.8,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,0.7,,,
2015-10-21 00:00:00,970.9,23.5,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,1.4,,,
2015-10-21 01:00:00,970.0,23.8,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,2.3,,,
2015-10-21 02:00:00,969.8,23.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,0.5,,,
2015-10-21 03:00:00,970.0,23.1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-21 04:00:00,970.0,23.0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,1.4,,,
2015-10-21 05:00:00,970.4,23.1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,2.2,,,
2015-10-21 06:00:00,970.7,23.0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,2.0,,,
2015-10-21 07:00:00,971.9,23.0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,0.9,,,
2015-10-21 08:00:00,972.5,23.9,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,0.7,,,
2015-10-21 09:00:00,973.1,24.4,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,1.4,,,
2015-10-21 10:00:00,973.0,24.7,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,1.0,,,
2015-10-21 11:00:00,972.7,24.8,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,1.9,,,
2015-10-21 12:00:00,972.3,25.3,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,3.2,,,
2015-10-21 13:00:00,971.8,25.5,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,2.6,,,
2015-10-21 14:00:00,971.2,25.3,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,2.2,,,
2015-10-21 15:00:00,971.2,25.3,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,,2.3,,,
2015-10-21 16:00:00,971.7,25.4,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,1.0,,,
2015-10-21 17:00:00,972.1,25.2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,,0.5,,,
2015-10-21 18:00:00,972.5,24.7,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-21 19:00:00,973.1,24.5,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,0.6,,,
2015-10-21 20:00:00,974.0,24.3,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,0.5,,,
2015-10-21 21:00:00,974.1,24.0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-21 22:00:00,974.4,23.6,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,1.9,,,
2015-10-21 23:00:00,974.2,23.6,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,1.4,,,
2015-10-22 00:00:00,974.0,23.6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,0.7,,,
2015-10-22 01:00:00,973.6,23.6,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-22 02:00:00,973.3,23.6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-22 03:00:00,972.9,23.3,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-22 04:00:00,972.9,23.1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-22 05:00:00,973.2,23.4,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-22 06:00:00,974.0,23.2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,0.5,,,
2015-10-22 07:00:00,974.5,23.7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-22 08:00:00,974.9,24.6,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,0.3,,,
2015-10-22 09:00:00,975.1,24.8,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,2.3,,,
2015-10-22 10:00:00,974.9,25.4,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,2.7,,,
2015-10-22 11:00:00,974.6,26.2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,3.2,,,
2015-10-22 12:00:00,973.9,26.5,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,3.6,,,
2015-10-22 13:00:00,973.4,26.4,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,4.3,,,
2015-10-22 14:00:00,972.9,26.0,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,3.7,,,
2015-10-22 15:00:00,972.9,25.6,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,2.8,,,
2015-10-22 16:00:00,973.2,25.9,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,1.1,,,
2015-10-22 17:00:00,973.7,24.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,,1.7,,,
2015-10-22 18:00:00,974.0,24.7,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,1.9,,,
2015-10-22 19:00:00,974.7,24.1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,2.3,,,
2015-10-22 20:00:00,975.3,24.0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,2.0,,,
2015-10-22 21:00:00,975.3,23.6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,1.5,,,
2015-10-22 22:00:00,975.3,23.3,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,,0.6,,,
2015-10-22 23:00:00,975.4,22.7,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,3.4,,,
2015-10-23 00:00:00,975.3,22.7,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,0.9,,,
2015-10-23 01:00:00,975.0,22.6,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-23 02:00:00,974.6,22.8,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-23 03:00:00,974.4,22.4,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,1.0,,,
2015-10-23 04:00:00,974.4,22.4,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,0.3,,,
2015-10-23 05:00:00,974.7,22.6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-23 06:00:00,975.4,22.8,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-23 07:00:00,976.2,22.1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,,1.7,,,
2015-10-23 08:00:00,976.7,23.9,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,0.4,,,
2015-10-23 09:00:00,976.6,26.2,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,0.6,,,
2015-10-23 10:00:00,976.4,26.7,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,2.3,,,
2015-10-23 11:00:00,975.9,26.9,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,2.8,,,
2015-10-23 12:00:00,975.3,27.1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,2.6,,,
2015-10-23 13:00:00,974.4,27.7,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,3.0,,,
2015-10-23 14:00:00,973.5,29.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,1.6,,,
2015-10-23 15:00:00,973.4,29.1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,2.5,,,
2015-10-23 16:00:00,973.8,28.1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,2.9,,,
2015-10-23 17:00:00,974.3,27.0,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,3.2,,,
2015-10-23 18:00:00,975.1,26.2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,2.2,,,
2015-10-23 19:00:00,975.9,25.0,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,1.5,,,
2015-10-23 20:00:00,976.8,24.6,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,0.6,,,
2015-10-23 21:00:00,977.4,24.0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,1.0,,,
2015-10-23 22:00:00,977.6,23.7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,0.4,,,
2015-10-23 23:00:00,977.3,23.6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-24 00:00:00,977.2,23.8,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,0.9,,,
2015-10-24 01:00:00,976.7,23.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,2.7,,,
2015-10-24 02:00:00,976.6,23.4,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,1.5,,,
2015-10-24 03:00:00,976.6,22.5,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,,0.7,,,
2015-10-24 04:00:00,976.9,22.6,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,,0.5,,,
2015-10-24 05:00:00,977.6,23.2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-24 06:00:00,978.2,22.9,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,1.1,,,
2015-10-24 07:00:00,979.0,23.4,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,0.5,,,
2015-10-24 08:00:00,979.6,24.8,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,0.7,,,
2015-10-24 09:00:00,980.0,25.2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,3.0,,,
2015-10-24 10:00:00,980.0,25.9,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,2.7,,,
2015-10-24 11:00:00,979.3,27.8,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,1.5,,,
2015-10-24 12:00:00,978.6,27.7,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,3.2,,,
2015-10-24 13:00:00,977.8,28.1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,3.8,,,
2015-10-24 14:00:00,977.4,28.4,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,2.3,,,
2015-10-24 15:00:00,977.3,28.5,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,2.6,,,
2015-10-24 16:00:00,977.7,28.1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,,1.9,,,
2015-10-24 17:00:00,978.2,27.1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,1.8,,,
2015-10-24 18:00:00,978.8,26.4,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,1.4,,,
2015-10-24 19:00:00,979.6,25.7,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,,1.2,,,
2015-10-24 20:00:00,980.3,25.5,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,0.6,,,
2015-10-24 21:00:00,980.8,25.3,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-24 22:00:00,980.9,25.2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,0.3,,,
2015-10-24 23:00:00,980.9,24.8,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,0.3,,,
2015-10-25 00:00:00,980.6,24.4,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,1.0,,,
2015-10-25 01:00:00,980.2,24.5,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,0.5,,,
2015-10-25 02:00:00,980.0,24.3,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,0.9,,,
2015-10-25 03:00:00,979.7,24.2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,1.5,,,
2015-10-25 04:00:00,979.7,24.4,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,0.7,,,
2015-10-25 05:00:00,980.1,24.0,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,1.2,,,
2015-10-25 06:00:00,980.6,23.6,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,2.9,,,
2015-10-25 07:00:00,981.4,23.9,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,0.9,,,
2015-10-25 08:00:00,981.8,25.1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,0.8,,,
2015-10-25 09:00:00,981.8,27.1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,1.0,,,
2015-10-25 10:00:00,981.5,27.4,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,2.9,,,
2015-10-25 11:00:00,980.8,27.6,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,3.7,,,
2015-10-25 12:00:00,980.3,27.8,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,5.3,,,
2015-10-25 13:00:00,979.8,27.6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,4.5,,,
2015-10-25 14:00:00,979.1,28.7,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,,2.3,,,
2015-10-25 15:00:00,978.8,28.4,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,1.8,,,
2015-10-25 16:00:00,978.8,28.0,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,2.0,,,
2015-10-25 17:00:00,979.3,27.0,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,2.1,,,
2015-10-25 18:00:00,979.9,25.9,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,2.6,,,
2015-10-25 19:00:00,980.8,25.1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,,1.7,,,
2015-10-25 20:00:00,981.6,25.0,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-25 21:00:00,981.7,24.4,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,1.1,,,
2015-10-25 22:00:00,981.8,23.9,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,1.6,,,
2015-10-25 23:00:00,981.9,23.4,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,0.9,,,
2015-10-26 00:00:00,981.7,23.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,1.4,,,
2015-10-26 01:00:00,981.3,23.6,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,0.3,,,
2015-10-26 02:00:00,980.8,23.5,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,1.1,,,
2015-10-26 03:00:00,980.4,23.2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,1.4,,,
2015-10-26 04:00:00,980.1,23.2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,2.3,,,
2015-10-26 05:00:00,980.3,22.7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,1.4,,,
2015-10-26 06:00:00,981.0,22.1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,0.6,,,
2015-10-26 07:00:00,981.4,22.8,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,0.5,,,
2015-10-26 08:00:00,981.9,24.2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,0.4,,,
2015-10-26 09:00:00,982.3,25.0,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,2.1,,,
2015-10-26 10:00:00,982.2,26.2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,3.0,,,
2015-10-26 11:00:00,981.4,26.5,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,4.5,,,
2015-10-26 12:00:00,980.7,27.3,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,4.1,,,
2015-10-26 13:00:00,979.8,27.1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,3.7,,,
2015-10-26 14:00:00,979.0,27.8,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,3.4,,,
2015-10-26 15:00:00,978.8,26.9,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,4.5,,,
2015-10-26 16:00:00,979.2,26.1,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,4.3,,,
2015-10-26 17:00:00,979.8,25.7,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,2.4,,,
2015-10-26 18:00:00,980.1,25.2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,1.9,,,
2015-10-26 19:00:00,980.9,24.6,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,2.0,,,
