,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WDGust,WGustTime,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2015-11-05,980.9,983.2,2015-11-05T08:47:00,978.7,2015-11-05T14:55:00,24.7,28.9,2015-11-05T12:59:00,21.5,2015-11-05T05:12:00,78,1.7,284.0,,,,,,,,,,,,,,,,,,,,,,,54,2015-11-05T09:50:00,91,2015-11-05T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,2015-11-05T15:33:00,11.0,,
2015-11-06,980.5,982.2,2015-11-06T08:59:00,978.4,2015-11-06T14:41:00,25.0,29.2,2015-11-06T14:33:00,21.6,2015-11-06T05:05:00,79,2.0,284.0,,,,,,,,,,,,,,,,,,,,,,,54,2015-11-06T09:18:00,94,2015-11-06T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,2015-11-06T12:50:00,8.9,,
2015-11-07,981.9,983.5,2015-11-07T09:23:00,979.9,2015-11-07T15:15:00,25.8,31.8,2015-11-07T14:51:00,21.6,2015-11-07T06:05:00,71,1.9,287.0,,,,,,,,,,,,,,,,,,,,,,,40,2015-11-07T14:00:00,94,2015-11-07T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,2015-11-07T15:29:00,7.4,,
2015-11-08,981.7,983.3,2015-11-08T09:05:00,979.6,2015-11-08T14:38:00,25.4,30.1,2015-11-08T13:00:00,21.8,2015-11-08T06:29:00,71,1.6,69.0,,,,,,,,,,,,,,,,,,,,,,,52,2015-11-08T12:56:00,87,2015-11-08T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,2015-11-08T13:09:00,7.8,,
2015-11-09,981.0,982.4,2015-11-09T07:39:00,978.8,2015-11-09T14:36:00,25.3,29.9,2015-11-09T14:00:00,21.8,2015-11-09T23:37:00,76,1.6,284.0,,,,,,,,,,,,,,,,,,,,,,,54,2015-11-09T13:05:00,95,2015-11-09T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,2015-11-09T15:25:00,7.1,,
2015-11-10,981.1,983.1,2015-11-10T08:56:00,979.0,2015-11-10T15:14:00,23.5,28.3,2015-11-10T14:58:00,20.4,2015-11-10T05:12:00,81,1.9,283.0,,,,,,,,,,,,,,,,,,,,,,,61,2015-11-10T14:56:00,98,2015-11-10T05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,2015-11-10T11:15:00,8.1,,
2015-11-11,981.9,983.6,2015-11-11T22:15:00,980.0,2015-11-11T14:15:00,24.1,28.5,2015-11-11T13:54:00,20.5,2015-11-11T05:46:00,76,1.8,282.0,,,,,,,,,,,,,,,,,,,,,,,56,2015-11-11T09:24:00,90,2015-11-11T04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,2015-11-11T11:24:00,8.9,,
2015-11-12,981.8,983.5,2015-11-12T07:51:00,979.9,2015-11-12T15:29:00,24.8,29.2,2015-11-12T13:11:00,21.0,2015-11-12T03:39:00,75,1.6,283.0,,,,,,,,,,,,,,,,,,,,,,,55,2015-11-12T09:57:00,93,2015-11-12T03:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,2015-11-12T11:50:00,8.3,,
2015-11-13,980.6,982.3,2015-11-13T09:33:00,978.7,2015-11-13T15:15:00,24.3,27.0,2015-11-13T12:41:00,21.7,2015-11-13T06:29:00,81,1.4,286.0,,,,,,,,,,,,,,,,,,,,,,,64,2015-11-13T09:11:00,93,2015-11-13T03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,2015-11-13T10:43:00,7.4,,
2015-11-14,979.7,981.8,2015-11-14T08:42:00,978.1,2015-11-14T14:38:00,24.5,30.1,2015-11-14T11:06:00,21.3,2015-11-14T05:42:00,75,1.7,62.0,,,,,,,,,,,,,,,,,,,,,,,46,2015-11-14T10:58:00,90,2015-11-14T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,2015-11-14T13:07:00,10.0,,
2015-11-15,980.6,982.0,2015-11-15T09:10:00,979.0,2015-11-15T14:18:00,25.2,30.2,2015-11-15T12:59:00,21.1,2015-11-15T05:56:00,66,2.0,60.0,,,,,,,,,,,,,,,,,,,,,,,41,2015-11-15T10:12:00,86,2015-11-15T03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,2015-11-15T13:26:00,7.9,,
2015-11-16,979.7,981.5,2015-11-16T09:02:00,978.0,2015-11-16T15:14:00,24.4,28.9,2015-11-16T12:51:00,20.3,2015-11-16T06:44:00,72,2.3,76.0,,,,,,,,,,,,,,,,,,,,,,,48,2015-11-16T09:57:00,85,2015-11-16T04:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,2015-11-16T13:25:00,8.0,,
2015-11-17,980.2,981.8,2015-11-17T08:37:00,978.2,2015-11-17T14:54:00,25.0,31.1,2015-11-17T13:57:00,20.7,2015-11-17T05:46:00,69,2.2,286.0,,,,,,,,,,,,,,,,,,,,,,,42,2015-11-17T12:28:00,88,2015-11-17T05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,2015-11-17T16:04:00,8.6,,
2015-11-18,981.6,983.3,2015-11-18T08:38:00,979.2,2015-11-18T14:21:00,25.3,31.6,2015-11-18T14:16:00,21.2,2015-11-18T05:02:00,70,2.3,284.0,,,,,,,,,,,,,,,,,,,,,,,43,2015-11-18T10:12:00,92,2015-11-18T22:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,2015-11-18T15:15:00,9.3,,
2015-11-19,982.4,984.3,2015-11-19T08:43:00,980.4,2015-11-19T15:02:00,24.6,29.8,2015-11-19T14:34:00,20.4,2015-11-19T06:00:00,69,2.3,284.0,,,,,,,,,,,,,,,,,,,,,,,46,2015-11-19T10:16:00,87,2015-11-19T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,2015-11-19T12:29:00,7.4,,
2015-11-20,981.5,982.7,2015-11-20T00:13:00,979.6,2015-11-20T14:24:00,24.4,27.9,2015-11-20T15:02:00,21.6,2015-11-20T02:16:00,75,2.3,55.0,,,,,,,,,,,,,,,,,,,,,,,59,2015-11-20T14:36:00,87,2015-11-20T23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,2015-11-20T13:22:00,8.0,,
2015-11-21,981.9,983.6,2015-11-21T08:59:00,980.7,2015-11-21T04:23:00,22.4,24.9,2015-11-21T11:43:00,20.1,2015-11-21T23:50:00,85,1.5,99.0,,,,,,,,,,,,,,,,,,,,,,,68,2015-11-21T11:36:00,93,2015-11-21T17:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,2015-11-21T04:36:00,6.7,,
2015-11-22,981.1,982.7,2015-11-22T08:36:00,978.6,2015-11-22T15:03:00,23.6,29.2,2015-11-22T14:51:00,19.2,2015-11-22T06:41:00,73,2.1,102.0,,,,,,,,,,,,,,,,,,,,,,,45,2015-11-22T14:50:00,92,2015-11-22T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,2015-11-22T13:42:00,7.9,,
2015-11-23,979.8,982.2,2015-11-23T08:40:00,977.2,2015-11-23T14:24:00,23.7,28.9,2015-11-23T14:10:00,19.8,2015-11-23T06:17:00,74,2.1,288.0,,,,,,,,,,,,,,,,,,,,,,,49,2015-11-23T09:59:00,95,2015-11-23T22:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,2015-11-23T14:11:00,8.6,,
2015-11-24,979.5,981.7,2015-11-24T08:45:00,977.3,2015-11-24T14:36:00,22.7,27.2,2015-11-24T14:48:00,19.6,2015-11-24T06:15:00,73,2.0,279.0,,,,,,,,,,,,,,,,,,,,,,,59,2015-11-24T09:05:00,89,2015-11-24T06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,2015-11-24T12:11:00,9.1,,
2015-11-25,979.5,981.3,2015-11-25T21:02:00,976.8,2015-11-25T14:31:00,22.0,26.6,2015-11-25T14:16:00,17.9,2015-11-25T23:58:00,74,1.8,282.0,,,,,,,,,,,,,,,,,,,,,,,54,2015-11-25T09:46:00,88,2015-11-25T02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,2015-11-25T16:13:00,9.9,,
2015-11-26,982.4,984.9,2015-11-26T22:18:00,979.9,2015-11-26T03:29:00,16.8,20.5,2015-11-26T15:34:00,12.8,2015-11-26T22:09:00,72,2.1,285.0,,,,,,,,,,,,,,,,,,,,,,,52,2015-11-26T15:36:00,84,2015-11-26T02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,2015-11-26T12:59:00,7.6,,
2015-11-27,985.3,987.7,2015-11-27T23:34:00,983.4,2015-11-27T03:50:00,16.5,20.8,2015-11-27T15:21:00,11.4,2015-11-27T00:41:00,70,2.2,282.0,,,,,,,,,,,,,,,,,,,,,,,56,2015-11-27T15:15:00,88,2015-11-27T00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,2015-11-27T12:06:00,9.9,,
2015-11-28,986.8,988.3,2015-11-28T08:32:00,985.1,2015-11-28T14:48:00,18.8,24.0,2015-11-28T13:03:00,13.7,2015-11-28T06:57:00,67,2.4,54.0,,,,,,,,,,,,,,,,,,,,,,,43,2015-11-28T10:09:00,85,2015-11-28T01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,2015-11-28T13:49:00,7.8,,
2015-11-29,985.0,987.2,2015-11-29T00:15:00,982.6,2015-11-29T14:49:00,21.6,27.5,2015-11-29T13:55:00,16.7,2015-11-29T05:46:00,64,2.4,73.0,,,,,,,,,,,,,,,,,,,,,,,41,2015-11-29T10:29:00,82,2015-11-29T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,2015-11-29T12:48:00,9.7,,
2015-11-30,982.2,984.1,2015-12-01T00:00:00,980.0,2015-11-30T15:29:00,21.7,26.7,2015-11-30T14:12:00,17.7,2015-11-30T05:21:00,72,2.3,58.0,,,,,,,,,,,,,,,,,,,,,,,49,2015-11-30T09:42:00,86,2015-11-30T05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,2015-11-30T10:55:00,9.0,,
2015-12-01,981.4,983.2,2015-12-01T08:51:00,979.3,2015-12-01T15:06:00,21.8,26.2,2015-12-01T10:08:00,17.8,2015-12-01T05:31:00,71,1.6,49.0,,,,,,,,,,,,,,,,,,,,,,,43,2015-12-01T10:06:00,88,2015-12-01T02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,2015-12-01T12:31:00,7.4,,
2015-12-02,980.8,982.4,2015-12-02T23:10:00,978.4,2015-12-02T15:08:00,22.0,26.8,2015-12-02T12:54:00,18.2,2015-12-02T06:27:00,74,2.1,64.0,,,,,,,,,,,,,,,,,,,,,,,46,2015-12-02T10:01:00,91,2015-12-02T22:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,2015-12-02T11:17:00,8.7,,
2015-12-03,982.7,984.8,2015-12-03T22:10:00,981.0,2015-12-03T13:26:00,20.4,23.5,2015-12-03T14:20:00,17.3,2015-12-03T07:16:00,77,1.8,290.0,,,,,,,,,,,,,,,,,,,,,,,66,2015-12-03T14:32:00,92,2015-12-03T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,2015-12-03T13:23:00,8.7,,
2015-12-04,984.3,986.1,2015-12-04T09:21:00,982.5,2015-12-04T15:22:00,20.9,25.5,2015-12-04T14:55:00,17.5,2015-12-04T07:00:00,72,1.9,283.0,,,,,,,,,,,,,,,,,,,,,,,56,2015-12-04T14:51:00,88,2015-12-04T23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,2015-12-04T15:55:00,8.0,,
2015-12-05,982.3,984.7,2015-12-05T21:30:00,979.2,2015-12-05T13:46:00,21.0,25.7,2015-12-05T13:55:00,17.1,2015-12-05T02:02:00,78,1.8,280.0,,,,,,,,,,,,,,,,,,,,,,,56,2015-12-05T13:55:00,93,2015-12-05T01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,2015-12-05T11:29:00,9.0,,
2015-12-06,983.0,985.2,2015-12-06T09:11:00,980.3,2015-12-06T14:46:00,18.3,22.6,2015-12-06T15:15:00,15.9,2015-12-06T05:24:00,86,1.9,279.0,,,,,,,,,,,,,,,,,,,,,,,73,2015-12-06T15:16:00,96,2015-12-06T03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,2015-12-06T15:49:00,8.9,,
2015-12-07,984.3,986.3,2015-12-07T22:42:00,982.6,2015-12-07T02:09:00,19.2,22.7,2015-12-07T12:39:00,16.4,2015-12-07T07:21:00,83,1.6,285.0,,,,,,,,,,,,,,,,,,,,,,,73,2015-12-07T12:40:00,93,2015-12-07T05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,2015-12-07T12:14:00,7.4,,
2015-12-08,984.3,985.8,2015-12-09T00:00:00,982.4,2015-12-08T14:40:00,21.2,25.9,2015-12-08T13:33:00,17.7,2015-12-08T02:30:00,78,1.9,283.0,,,,,,,,,,,,,,,,,,,,,,,59,2015-12-08T13:43:00,92,2015-12-08T22:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,2015-12-08T13:52:00,8.6,,
2015-12-09,980.5,984.5,2015-12-10T00:00:00,977.3,2015-12-09T15:01:00,20.5,26.2,2015-12-09T11:51:00,17.8,2015-12-09T05:01:00,80,1.9,63.0,,,,,,,,,,,,,,,,,,,,,,,56,2015-12-09T12:03:00,96,2015-12-09T23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,2015-12-09T17:44:00,8.6,,
2015-12-10,978.2,980.1,2015-12-10T09:50:00,975.2,2015-12-10T02:38:00,18.5,21.2,2015-12-10T15:59:00,16.2,2015-12-10T09:12:00,90,2.0,275.0,,,,,,,,,,,,,,,,,,,,,,,72,2015-12-10T15:01:00,98,2015-12-10T07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,2015-12-10T03:06:00,10.1,,
2015-12-11,979.7,981.6,2015-12-11T23:06:00,978.3,2015-12-11T15:01:00,19.0,23.9,2015-12-11T12:50:00,15.7,2015-12-11T03:00:00,79,2.0,284.0,,,,,,,,,,,,,,,,,,,,,,,50,2015-12-11T10:02:00,97,2015-12-11T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,2015-12-11T12:55:00,7.3,,
2015-12-12,980.6,982.5,2015-12-12T08:40:00,978.3,2015-12-12T13:07:00,20.9,26.8,2015-12-12T11:45:00,16.6,2015-12-12T02:20:00,74,1.9,66.0,,,,,,,,,,,,,,,,,,,,,,,45,2015-12-12T11:36:00,93,2015-12-12T02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,2015-12-12T13:08:00,10.1,,
2015-12-13,980.4,981.9,2015-12-13T08:41:00,978.6,2015-12-13T14:46:00,20.9,26.4,2015-12-13T14:22:00,16.3,2015-12-13T05:24:00,70,2.0,69.0,,,,,,,,,,,,,,,,,,,,,,,43,2015-12-13T10:12:00,89,2015-12-13T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,2015-12-13T06:24:00,7.4,,
2015-12-14,979.3,980.9,2015-12-14T00:12:00,977.2,2015-12-14T15:29:00,21.0,27.0,2015-12-14T12:41:00,16.3,2015-12-14T05:10:00,69,2.1,61.0,,,,,,,,,,,,,,,,,,,,,,,36,2015-12-14T12:19:00,91,2015-12-15T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,2015-12-14T13:15:00,10.4,,
2015-12-15,980.0,982.3,2015-12-15T23:37:00,977.7,2015-12-15T14:46:00,18.1,22.4,2015-12-15T13:16:00,15.2,2015-12-15T23:59:00,81,2.3,277.0,,,,,,,,,,,,,,,,,,,,,,,66,2015-12-15T14:02:00,87,2015-12-15T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,2015-12-15T12:54:00,9.2,,
2015-12-16,982.7,984.6,2015-12-16T21:06:00,980.9,2015-12-16T04:26:00,14.8,17.2,2015-12-16T13:21:00,11.8,2015-12-16T23:51:00,78,2.1,278.0,,,,,,,,,,,,,,,,,,,,,,,64,2015-12-16T16:13:00,95,2015-12-16T03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,2015-12-16T09:55:00,7.7,,
2015-12-17,985.6,987.8,2015-12-17T21:56:00,983.4,2015-12-17T03:41:00,12.1,15.1,2015-12-17T12:26:00,9.7,2015-12-17T05:01:00,70,2.0,275.0,,,,,,,,,,,,,,,,,,,,,,,56,2015-12-17T13:57:00,87,2015-12-17T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,2015-12-17T13:14:00,10.9,,
2015-12-18,987.6,989.7,2015-12-18T09:28:00,985.8,2015-12-18T15:25:00,14.6,19.4,2015-12-18T12:09:00,10.3,2015-12-18T02:31:00,73,1.1,75.0,,,,,,,,,,,,,,,,,,,,,,,56,2015-12-18T15:02:00,87,2015-12-18T22:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,2015-12-18T13:03:00,7.3,,
2015-12-19,986.9,988.7,2015-12-19T00:01:00,984.3,2015-12-19T15:08:00,16.4,21.9,2015-12-19T13:07:00,11.8,2015-12-19T07:20:00,70,2.3,50.0,,,,,,,,,,,,,,,,,,,,,,,45,2015-12-19T12:59:00,87,2015-12-19T04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,2015-12-19T11:56:00,9.7,,
2015-12-20,985.8,987.4,2015-12-20T09:21:00,983.3,2015-12-20T14:35:00,17.5,22.1,2015-12-20T14:43:00,13.8,2015-12-20T02:31:00,71,2.4,55.0,,,,,,,,,,,,,,,,,,,,,,,47,2015-12-20T14:41:00,86,2015-12-20T00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,2015-12-20T15:49:00,7.8,,
2015-12-21,985.6,987.5,2015-12-21T23:20:00,983.6,2015-12-21T15:35:00,19.4,23.3,2015-12-21T16:06:00,16.0,2015-12-21T06:01:00,77,1.7,52.0,,,,,,,,,,,,,,,,,,,,,,,60,2015-12-21T12:34:00,91,2015-12-21T23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,2015-12-21T00:25:00,7.3,,
2015-12-22,984.4,987.4,2015-12-23T00:00:00,982.3,2015-12-22T15:39:00,21.2,25.2,2015-12-22T14:39:00,18.4,2015-12-22T04:51:00,80,3.0,53.0,,,,,,,,,,,,,,,,,,,,,,,61,2015-12-22T14:07:00,98,2015-12-22T21:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,2015-12-22T12:52:00,9.5,,
2015-12-23,983.1,985.6,2015-12-23T09:17:00,980.9,2015-12-23T15:30:00,21.8,26.6,2015-12-23T14:34:00,17.9,2015-12-23T03:59:00,76,2.2,47.0,,,,,,,,,,,,,,,,,,,,,,,55,2015-12-23T14:10:00,91,2015-12-23T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,2015-12-23T13:15:00,8.2,,
2015-12-24,981.5,983.5,2015-12-24T08:58:00,979.6,2015-12-24T15:32:00,22.6,29.1,2015-12-24T13:05:00,19.2,2015-12-24T07:00:00,76,1.5,52.0,,,,,,,,,,,,,,,,,,,,,,,50,2015-12-24T13:10:00,94,2015-12-24T22:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,2015-12-24T16:36:00,7.1,,
2015-12-25,982.4,984.4,2015-12-25T21:32:00,981.1,2015-12-25T04:07:00,19.0,21.1,2015-12-25T05:17:00,14.9,2015-12-25T23:31:00,88,1.7,279.0,,,,,,,,,,,,,,,,,,,,,,,75,2015-12-25T04:59:00,97,2015-12-25T07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,2015-12-25T19:40:00,7.9,,
