,StnPres,Tx,RH,WS,WD,Precp
2022-02-08 14:00:00,980.5,17.7,89.0,3.1,287.0,0.0
2022-02-08 15:00:00,980.4,18.2,87.0,4.1,292.0,0.0
2022-02-08 16:00:00,980.3,19.4,78.0,4.0,279.0,0.0
2022-02-08 17:00:00,980.5,19.5,77.0,2.7,281.0,0.0
2022-02-08 18:00:00,981.1,17.7,83.0,3.3,280.0,0.0
2022-02-08 19:00:00,981.8,16.6,83.0,0.4,346.0,0.0
2022-02-08 20:00:00,982.6,15.8,86.0,0.6,276.0,0.0
2022-02-08 21:00:00,982.9,15.8,89.0,0.5,106.0,0.0
2022-02-08 22:00:00,982.9,16.3,90.0,1.6,110.0,0.0
2022-02-08 23:00:00,982.7,16.7,91.0,1.9,61.0,0.0
2022-02-09 00:00:00,982.6,16.9,92.0,1.2,72.0,0.0
2022-02-09 01:00:00,982.8,14.9,96.0,1.5,290.0,0.0
2022-02-09 02:00:00,982.5,14.6,96.0,0.9,310.0,0.0
2022-02-09 03:00:00,982.2,15.0,94.0,0.3,219.0,0.0
2022-02-09 04:00:00,982.5,15.1,94.0,0.0,0.0,0.0
2022-02-09 05:00:00,983.1,15.4,96.0,0.7,285.0,0.0
2022-02-09 06:00:00,983.8,15.3,94.0,0.3,116.0,0.0
2022-02-09 07:00:00,984.0,16.2,95.0,1.5,63.0,0.0
2022-02-09 08:00:00,984.7,15.9,96.0,1.0,321.0,0.0
2022-02-09 09:00:00,985.3,15.9,95.0,1.7,285.0,0.0
2022-02-09 10:00:00,985.1,17.1,87.0,0.5,297.0,0.0
2022-02-09 11:00:00,984.5,18.8,83.0,3.8,288.0,0.0
2022-02-09 12:00:00,983.7,21.0,72.0,0.4,310.0,0.0
2022-02-09 13:00:00,982.4,22.5,67.0,1.0,294.0,0.0
2022-02-09 14:00:00,980.9,24.9,52.0,0.0,0.0,0.0
2022-02-09 15:00:00,980.2,24.5,56.0,3.3,294.0,0.0
2022-02-09 16:00:00,980.1,24.5,55.0,2.9,277.0,0.0
2022-02-09 17:00:00,980.5,23.2,62.0,3.6,289.0,0.0
2022-02-09 18:00:00,981.1,19.7,77.0,5.2,288.0,0.0
2022-02-09 19:00:00,982.0,18.5,85.0,1.3,299.0,0.0
2022-02-09 20:00:00,982.2,18.0,88.0,0.6,78.0,0.0
2022-02-09 21:00:00,982.8,18.0,88.0,0.5,57.0,0.0
2022-02-09 22:00:00,982.9,17.4,92.0,1.6,64.0,0.0
2022-02-09 23:00:00,983.1,17.2,93.0,1.3,68.0,0.0
2022-02-10 00:00:00,982.8,17.2,92.0,1.9,64.0,0.0
2022-02-10 01:00:00,982.3,17.3,90.0,2.1,69.0,0.0
2022-02-10 02:00:00,982.0,17.2,89.0,0.9,72.0,0.0
2022-02-10 03:00:00,981.8,16.7,88.0,0.7,91.0,0.0
2022-02-10 04:00:00,982.9,14.5,99.0,2.6,280.0,0.0
2022-02-10 05:00:00,983.0,14.9,99.0,0.5,298.0,0.0
2022-02-10 06:00:00,983.1,15.0,99.0,2.3,58.0,0.0
2022-02-10 07:00:00,983.4,15.3,88.0,2.5,125.0,0.0
2022-02-10 08:00:00,983.9,16.5,78.0,1.8,119.0,0.0
2022-02-10 09:00:00,984.2,15.8,94.0,1.9,296.0,0.0
2022-02-10 10:00:00,983.6,18.4,80.0,1.1,281.0,0.0
2022-02-10 11:00:00,982.8,20.5,69.0,4.4,289.0,0.0
2022-02-10 12:00:00,981.9,22.3,64.0,3.8,291.0,0.0
2022-02-10 13:00:00,980.4,23.5,56.0,3.5,286.0,0.0
2022-02-10 14:00:00,979.6,24.3,52.0,3.5,294.0,0.0
2022-02-10 15:00:00,979.1,24.2,51.0,3.0,288.0,0.0
2022-02-10 16:00:00,979.2,24.0,52.0,2.5,281.0,0.0
2022-02-10 17:00:00,979.4,23.2,56.0,3.6,293.0,0.0
2022-02-10 18:00:00,979.9,20.9,70.0,1.8,275.0,0.0
2022-02-10 19:00:00,980.5,19.1,82.0,1.4,304.0,0.0
2022-02-10 20:00:00,980.9,18.5,86.0,0.9,65.0,0.0
2022-02-10 21:00:00,981.1,18.6,82.0,0.8,82.0,0.0
2022-02-10 22:00:00,981.3,17.7,87.0,1.3,20.0,0.0
2022-02-10 23:00:00,981.2,16.7,92.0,1.5,64.0,0.0
2022-02-11 00:00:00,980.9,16.9,88.0,1.8,61.0,0.0
2022-02-11 01:00:00,980.9,16.7,87.0,2.3,53.0,0.0
2022-02-11 02:00:00,980.6,16.5,87.0,1.7,72.0,0.0
2022-02-11 03:00:00,980.6,16.6,83.0,1.6,71.0,0.0
2022-02-11 04:00:00,981.0,15.6,90.0,1.0,69.0,0.0
2022-02-11 05:00:00,981.6,15.5,90.0,2.1,60.0,0.0
2022-02-11 06:00:00,982.2,15.5,87.0,1.0,78.0,0.0
2022-02-11 07:00:00,982.5,15.3,87.0,1.9,79.0,0.0
2022-02-11 08:00:00,982.9,16.0,82.0,1.9,67.0,0.0
2022-02-11 09:00:00,982.9,20.5,51.0,0.8,97.0,0.0
2022-02-11 10:00:00,982.8,22.7,46.0,1.2,256.0,0.0
2022-02-11 11:00:00,982.2,22.2,59.0,4.6,281.0,0.0
2022-02-11 12:00:00,981.3,23.1,55.0,5.3,285.0,0.0
2022-02-11 13:00:00,980.6,23.0,60.0,5.6,283.0,0.0
2022-02-11 14:00:00,979.6,23.8,55.0,3.7,281.0,0.0
2022-02-11 15:00:00,979.4,22.6,66.0,5.4,287.0,0.0
2022-02-11 16:00:00,979.6,22.1,66.0,5.0,286.0,0.0
2022-02-11 17:00:00,980.1,21.6,69.0,2.5,279.0,0.0
2022-02-11 18:00:00,980.3,20.4,75.0,0.3,292.0,0.0
2022-02-11 19:00:00,980.6,19.4,82.0,1.2,87.0,0.0
2022-02-11 20:00:00,981.1,19.0,82.0,0.8,125.0,0.0
2022-02-11 21:00:00,981.1,18.6,84.0,1.4,116.0,0.0
2022-02-11 22:00:00,981.2,17.9,88.0,0.9,56.0,0.0
2022-02-11 23:00:00,981.4,16.0,99.0,0.0,0.0,0.0
2022-02-12 00:00:00,980.8,16.7,88.0,1.7,121.0,0.0
2022-02-12 01:00:00,980.4,16.1,93.0,1.5,64.0,0.0
2022-02-12 02:00:00,980.0,16.0,93.0,1.6,63.0,0.0
2022-02-12 03:00:00,979.9,16.2,88.0,1.6,92.0,0.0
2022-02-12 04:00:00,979.7,15.7,87.0,1.5,61.0,0.0
2022-02-12 05:00:00,980.0,16.1,80.0,2.2,118.0,0.0
2022-02-12 06:00:00,980.4,15.7,82.0,2.1,62.0,0.0
2022-02-12 07:00:00,980.7,15.4,85.0,3.2,59.0,0.0
2022-02-12 08:00:00,981.4,14.2,99.0,2.3,291.0,0.0
2022-02-12 09:00:00,981.9,16.8,85.0,0.3,276.0,0.0
2022-02-12 10:00:00,981.6,19.1,74.0,2.3,286.0,0.0
2022-02-12 11:00:00,980.9,20.4,68.0,4.5,290.0,0.0
2022-02-12 12:00:00,979.8,22.8,59.0,4.1,285.0,0.0
2022-02-12 13:00:00,978.6,24.1,51.0,2.9,279.0,0.0
2022-02-12 14:00:00,977.5,23.5,57.0,4.9,283.0,0.0
2022-02-12 15:00:00,977.2,24.0,54.0,4.7,279.0,0.0
2022-02-12 16:00:00,977.9,21.8,66.0,5.4,294.0,0.0
2022-02-12 17:00:00,978.4,21.5,69.0,2.6,280.0,0.0
2022-02-12 18:00:00,978.6,20.0,78.0,1.3,292.0,0.0
2022-02-12 19:00:00,978.7,19.1,86.0,0.0,0.0,0.0
2022-02-12 20:00:00,979.0,18.7,83.0,1.5,58.0,0.0
2022-02-12 21:00:00,979.0,18.3,82.0,2.0,65.0,0.0
2022-02-12 22:00:00,979.1,18.3,80.0,2.7,72.0,0.0
2022-02-12 23:00:00,978.8,17.4,84.0,3.3,61.0,0.0
2022-02-13 00:00:00,978.8,17.8,79.0,2.2,60.0,0.0
2022-02-13 01:00:00,978.9,16.1,89.0,1.2,19.0,0.0
2022-02-13 02:00:00,978.9,16.9,85.0,1.7,64.0,0.0
2022-02-13 03:00:00,978.7,17.3,84.0,2.3,62.0,0.0
2022-02-13 04:00:00,978.2,18.0,79.0,1.7,86.0,0.0
2022-02-13 05:00:00,977.9,18.1,76.0,2.3,59.0,0.0
2022-02-13 06:00:00,978.3,18.4,68.0,2.4,59.0,0.0
2022-02-13 07:00:00,978.5,17.8,76.0,1.9,66.0,0.0
2022-02-13 08:00:00,978.4,18.7,68.0,2.5,63.0,0.0
2022-02-13 09:00:00,978.0,21.4,54.0,3.1,55.0,0.0
2022-02-13 10:00:00,978.1,25.9,40.0,0.5,158.0,0.0
2022-02-13 11:00:00,977.9,23.6,56.0,4.5,301.0,0.0
2022-02-13 12:00:00,977.2,23.2,64.0,4.5,283.0,0.0
2022-02-13 13:00:00,976.3,24.2,60.0,2.2,282.0,0.0
2022-02-13 14:00:00,975.9,23.0,65.0,5.8,282.0,0.0
2022-02-13 15:00:00,976.0,22.3,68.0,4.6,286.0,0.0
2022-02-13 16:00:00,976.0,21.8,70.0,1.5,294.0,0.0
2022-02-13 17:00:00,976.2,21.0,75.0,3.1,280.0,0.0
2022-02-13 18:00:00,976.9,19.1,86.0,1.8,292.0,0.0
2022-02-13 19:00:00,977.6,18.3,90.0,3.3,285.0,0.0
2022-02-13 20:00:00,978.3,17.6,94.0,1.4,303.0,0.0
2022-02-13 21:00:00,978.6,17.2,96.0,2.7,290.0,0.0
2022-02-13 22:00:00,979.3,16.5,99.0,2.9,286.0,0.5
2022-02-13 23:00:00,979.2,16.1,99.0,2.2,278.0,1.5
2022-02-14 00:00:00,979.5,15.6,99.0,3.1,288.0,0.0
2022-02-14 01:00:00,979.7,15.1,99.0,2.3,283.0,2.0
2022-02-14 02:00:00,979.3,15.2,99.0,0.3,242.0,0.5
2022-02-14 03:00:00,979.1,15.3,99.0,1.5,290.0,0.0
2022-02-14 04:00:00,979.0,16.0,99.0,0.6,98.0,0.5
2022-02-14 05:00:00,979.3,16.4,99.0,0.8,130.0,3.0
2022-02-14 06:00:00,980.2,16.2,99.0,0.5,278.0,2.0
2022-02-14 07:00:00,980.2,16.8,99.0,1.7,76.0,0.0
2022-02-14 08:00:00,980.2,17.2,95.0,1.9,109.0,0.0
2022-02-14 09:00:00,980.8,15.6,99.0,4.9,284.0,0.0
2022-02-14 10:00:00,982.1,14.1,99.0,3.7,278.0,0.0
2022-02-14 11:00:00,981.4,14.8,99.0,0.6,38.0,0.5
2022-02-14 12:00:00,981.1,15.4,99.0,0.2,0.0,0.0
2022-02-14 13:00:00,979.9,16.7,94.0,0.7,136.0,0.0
2022-02-14 14:00:00,979.4,15.6,99.0,1.4,281.0,0.0
2022-02-14 15:00:00,979.1,15.1,99.0,1.8,297.0,0.0
2022-02-14 16:00:00,978.8,15.2,99.0,1.4,294.0,0.0
2022-02-14 17:00:00,978.8,15.4,99.0,1.0,302.0,0.0
2022-02-14 18:00:00,979.0,15.6,99.0,1.3,288.0,0.0
2022-02-14 19:00:00,979.4,15.8,97.0,0.6,314.0,0.0
2022-02-14 20:00:00,979.7,15.5,99.0,0.6,76.0,0.0
2022-02-14 21:00:00,980.2,15.8,99.0,0.0,0.0,0.0
2022-02-14 22:00:00,980.6,15.6,98.0,0.7,115.0,0.0
2022-02-14 23:00:00,980.9,15.6,99.0,0.4,122.0,0.0
2022-02-15 00:00:00,980.9,15.2,98.0,0.8,181.0,0.0
2022-02-15 01:00:00,980.7,14.6,99.0,0.6,165.0,0.0
2022-02-15 02:00:00,980.1,14.3,99.0,0.6,119.0,0.0
2022-02-15 03:00:00,979.9,14.1,99.0,1.1,123.0,0.0
2022-02-15 04:00:00,979.9,14.1,97.0,0.9,124.0,0.0
2022-02-15 05:00:00,980.8,14.3,95.0,1.6,122.0,0.0
2022-02-15 06:00:00,981.4,14.3,94.0,0.8,123.0,0.0
2022-02-15 07:00:00,981.6,14.2,93.0,0.5,130.0,0.0
2022-02-15 08:00:00,982.1,15.9,82.0,0.6,177.0,0.0
2022-02-15 09:00:00,982.6,18.4,64.0,0.5,127.0,0.0
2022-02-15 10:00:00,982.7,19.4,59.0,0.3,268.0,0.0
2022-02-15 11:00:00,981.8,20.1,69.0,4.1,289.0,0.0
2022-02-15 12:00:00,981.3,19.4,74.0,3.2,279.0,0.0
2022-02-15 13:00:00,980.7,19.4,74.0,4.0,283.0,0.0
2022-02-15 14:00:00,980.0,20.7,66.0,1.6,278.0,0.0
2022-02-15 15:00:00,979.2,20.9,63.0,2.1,277.0,0.0
2022-02-15 16:00:00,979.1,20.2,68.0,4.1,286.0,0.0
2022-02-15 17:00:00,979.5,18.3,74.0,3.9,285.0,0.0
2022-02-15 18:00:00,980.0,16.7,84.0,0.8,290.0,0.0
2022-02-15 19:00:00,979.8,17.0,82.0,1.8,118.0,0.0
2022-02-15 20:00:00,980.4,14.5,94.0,4.5,283.0,0.0
2022-02-15 21:00:00,980.9,14.2,95.0,3.5,284.0,0.0
2022-02-15 22:00:00,981.2,14.2,95.0,2.2,279.0,0.0
2022-02-15 23:00:00,981.3,14.6,93.0,0.0,0.0,0.0
2022-02-16 00:00:00,981.1,14.9,92.0,0.5,116.0,0.0
2022-02-16 01:00:00,981.0,14.8,94.0,2.4,121.0,0.0
2022-02-16 02:00:00,980.6,14.5,96.0,1.3,73.0,0.0
2022-02-16 03:00:00,980.3,13.7,99.0,0.0,0.0,0.0
2022-02-16 04:00:00,980.2,13.6,99.0,0.9,289.0,0.0
2022-02-16 05:00:00,980.7,13.6,99.0,0.9,299.0,0.0
2022-02-16 06:00:00,981.2,14.0,99.0,0.5,179.0,0.0
2022-02-16 07:00:00,981.7,13.8,98.0,1.4,111.0,0.0
2022-02-16 08:00:00,981.8,14.6,91.0,1.9,62.0,0.0
2022-02-16 09:00:00,982.0,17.7,74.0,1.1,63.0,0.0
2022-02-16 10:00:00,981.1,21.2,51.0,1.0,162.0,0.0
2022-02-16 11:00:00,980.4,21.7,58.0,3.9,285.0,0.0
2022-02-16 12:00:00,980.0,20.0,67.0,6.6,285.0,0.0
2022-02-16 13:00:00,979.0,20.5,64.0,3.0,278.0,0.0
2022-02-16 14:00:00,977.7,21.4,59.0,3.7,284.0,0.0
2022-02-16 15:00:00,977.0,22.0,56.0,4.0,279.0,0.0
2022-02-16 16:00:00,976.9,22.0,57.0,3.9,278.0,0.0
2022-02-16 17:00:00,977.1,20.8,64.0,4.5,287.0,0.0
2022-02-16 18:00:00,977.5,19.1,70.0,4.3,282.0,0.0
2022-02-16 19:00:00,978.2,17.9,76.0,1.2,292.0,0.0
2022-02-16 20:00:00,978.9,16.8,85.0,1.5,56.0,0.0
2022-02-16 21:00:00,979.3,16.5,86.0,1.4,58.0,0.0
2022-02-16 22:00:00,979.8,16.0,90.0,1.3,61.0,0.0
2022-02-16 23:00:00,979.9,15.7,90.0,1.1,59.0,0.0
2022-02-17 00:00:00,979.7,15.4,90.0,1.6,69.0,0.0
2022-02-17 01:00:00,979.7,15.2,87.0,3.3,121.0,0.0
2022-02-17 02:00:00,979.5,14.9,85.0,2.8,120.0,0.0
2022-02-17 03:00:00,979.3,14.9,81.0,1.3,121.0,0.0
2022-02-17 04:00:00,977.7,15.1,75.0,1.8,135.0,0.0
2022-02-17 05:00:00,977.3,15.9,67.0,2.4,105.0,0.0
2022-02-17 06:00:00,977.7,14.8,86.0,0.9,68.0,0.0
2022-02-17 07:00:00,978.8,13.8,88.0,0.9,339.0,0.0
2022-02-17 08:00:00,979.6,15.6,78.0,0.0,0.0,0.0
2022-02-17 09:00:00,980.1,18.1,56.0,0.4,128.0,0.0
2022-02-17 10:00:00,979.5,20.0,51.0,0.9,76.0,0.0
2022-02-17 11:00:00,979.0,22.6,42.0,1.0,295.0,0.0
2022-02-17 12:00:00,979.1,21.8,52.0,4.8,286.0,0.0
2022-02-17 13:00:00,979.0,20.7,63.0,3.6,299.0,0.0
2022-02-17 14:00:00,978.1,20.7,65.0,2.6,276.0,0.0
2022-02-17 15:00:00,977.5,20.8,64.0,1.2,293.0,0.0
2022-02-17 16:00:00,977.6,20.3,71.0,3.9,285.0,0.0
2022-02-17 17:00:00,978.5,19.1,81.0,4.0,286.0,0.0
2022-02-17 18:00:00,978.7,17.9,89.0,2.9,292.0,0.0
2022-02-17 19:00:00,979.3,16.9,95.0,3.2,281.0,0.0
2022-02-17 20:00:00,979.1,17.1,94.0,0.4,272.0,0.0
2022-02-17 21:00:00,979.9,16.7,97.0,2.5,281.0,0.0
2022-02-17 22:00:00,980.2,16.5,98.0,0.4,100.0,0.0
2022-02-17 23:00:00,980.1,16.8,98.0,1.2,128.0,0.0
2022-02-18 00:00:00,979.7,16.7,94.0,2.2,127.0,0.0
2022-02-18 01:00:00,979.6,16.8,93.0,2.1,127.0,0.5
2022-02-18 02:00:00,979.6,16.8,92.0,1.3,121.0,0.0
2022-02-18 03:00:00,979.3,16.5,92.0,2.2,126.0,0.5
2022-02-18 04:00:00,979.0,16.1,95.0,1.9,124.0,0.5
2022-02-18 05:00:00,979.2,16.4,95.0,2.5,56.0,0.0
2022-02-18 06:00:00,980.2,14.8,99.0,3.4,286.0,0.0
2022-02-18 07:00:00,980.8,14.4,99.0,1.7,294.0,0.0
2022-02-18 08:00:00,980.8,15.0,99.0,0.2,0.0,0.0
2022-02-18 09:00:00,981.5,15.6,99.0,0.0,0.0,0.0
2022-02-18 10:00:00,980.7,18.8,82.0,2.4,115.0,0.0
2022-02-18 11:00:00,980.2,22.1,62.0,0.8,151.0,0.0
2022-02-18 12:00:00,979.8,19.9,77.0,3.6,290.0,0.0
2022-02-18 13:00:00,979.3,19.0,86.0,3.4,278.0,0.0
2022-02-18 14:00:00,979.0,18.8,86.0,1.2,266.0,0.0
2022-02-18 15:00:00,978.1,19.7,82.0,0.7,48.0,0.0
2022-02-18 16:00:00,978.1,20.7,77.0,1.5,190.0,0.0
2022-02-18 17:00:00,978.3,20.5,79.0,0.3,315.0,0.0
2022-02-18 18:00:00,978.2,19.7,85.0,0.0,0.0,0.0
2022-02-18 19:00:00,978.2,18.6,91.0,1.1,61.0,0.0
2022-02-18 20:00:00,978.3,18.5,90.0,0.3,153.0,0.0
2022-02-18 21:00:00,979.0,16.3,99.0,1.6,289.0,0.0
2022-02-18 22:00:00,979.5,16.2,99.0,1.1,294.0,0.0
2022-02-18 23:00:00,979.3,16.9,98.0,0.3,118.0,0.0
2022-02-19 00:00:00,978.9,17.4,96.0,1.4,65.0,0.0
2022-02-19 01:00:00,979.1,15.8,99.0,3.2,296.0,0.0
2022-02-19 02:00:00,979.3,15.3,99.0,1.4,292.0,0.5
2022-02-19 03:00:00,978.3,15.9,99.0,1.9,123.0,0.0
2022-02-19 04:00:00,978.5,17.1,98.0,0.3,41.0,0.0
2022-02-19 05:00:00,979.5,15.1,99.0,2.8,286.0,0.0
2022-02-19 06:00:00,980.0,15.1,99.0,0.3,190.0,0.5
2022-02-19 07:00:00,979.7,15.9,99.0,1.1,108.0,0.5
2022-02-19 08:00:00,979.7,16.5,99.0,1.9,264.0,0.0
2022-02-19 09:00:00,980.2,15.4,99.0,3.9,292.0,0.0
2022-02-19 10:00:00,980.7,15.7,99.0,3.6,288.0,0.0
2022-02-19 11:00:00,980.8,16.0,99.0,1.5,321.0,0.0
2022-02-19 12:00:00,979.1,19.0,88.0,0.7,149.0,0.0
2022-02-19 13:00:00,978.6,19.2,90.0,3.7,287.0,0.0
2022-02-19 14:00:00,978.3,17.9,93.0,5.0,290.0,0.0
2022-02-19 15:00:00,977.8,17.7,96.0,0.0,0.0,0.0
2022-02-19 16:00:00,978.1,17.5,98.0,2.5,277.0,0.0
2022-02-19 17:00:00,978.9,16.0,99.0,2.1,282.0,0.5
2022-02-19 18:00:00,979.8,15.1,99.0,3.6,277.0,0.0
2022-02-19 19:00:00,979.4,15.2,99.0,0.4,97.0,1.0
2022-02-19 20:00:00,979.2,15.9,99.0,0.0,0.0,0.5
2022-02-19 21:00:00,980.2,14.1,99.0,3.8,288.0,0.0
2022-02-19 22:00:00,980.2,13.6,99.0,2.6,293.0,0.0
2022-02-19 23:00:00,980.3,13.3,99.0,3.6,289.0,0.5
2022-02-20 00:00:00,980.0,12.7,99.0,2.5,285.0,0.5
2022-02-20 01:00:00,980.3,12.3,99.0,2.9,284.0,1.0
2022-02-20 02:00:00,980.1,12.0,99.0,1.3,283.0,1.5
2022-02-20 03:00:00,980.2,11.7,99.0,3.0,283.0,4.0
2022-02-20 04:00:00,980.4,11.4,99.0,0.0,0.0,4.0
2022-02-20 05:00:00,980.6,11.9,99.0,0.0,0.0,5.0
2022-02-20 06:00:00,980.3,11.5,99.0,1.9,291.0,1.5
2022-02-20 07:00:00,981.4,11.2,99.0,2.6,290.0,0.5
2022-02-20 08:00:00,982.8,10.8,99.0,3.9,283.0,0.5
2022-02-20 09:00:00,982.8,10.7,99.0,0.8,290.0,0.5
2022-02-20 10:00:00,983.5,10.8,99.0,3.8,286.0,0.5
2022-02-20 11:00:00,982.6,10.8,99.0,2.0,284.0,0.5
2022-02-20 12:00:00,982.4,10.3,99.0,6.0,283.0,0.0
2022-02-20 13:00:00,981.9,10.3,99.0,3.4,280.0,0.0
2022-02-20 14:00:00,981.5,10.5,99.0,0.6,277.0,0.5
2022-02-20 15:00:00,981.3,10.7,99.0,1.2,286.0,0.5
2022-02-20 16:00:00,981.5,10.2,99.0,3.0,288.0,1.0
2022-02-20 17:00:00,982.5,9.8,99.0,3.2,283.0,0.5
2022-02-20 18:00:00,982.7,10.0,99.0,1.3,287.0,1.5
2022-02-20 19:00:00,983.5,9.6,99.0,2.5,290.0,1.0
2022-02-20 20:00:00,983.8,9.7,99.0,0.0,0.0,0.5
2022-02-20 21:00:00,983.8,10.0,99.0,0.9,286.0,1.0
2022-02-20 22:00:00,984.6,9.4,99.0,2.1,278.0,1.5
2022-02-20 23:00:00,984.7,9.6,99.0,0.6,272.0,1.0
2022-02-21 00:00:00,983.5,9.9,99.0,1.5,113.0,1.0
2022-02-21 01:00:00,983.7,10.0,99.0,3.3,279.0,0.0
2022-02-21 02:00:00,983.7,9.5,99.0,1.8,301.0,0.0
2022-02-21 03:00:00,983.8,9.7,99.0,0.6,287.0,0.5
2022-02-21 04:00:00,983.6,10.1,99.0,0.6,119.0,0.5
2022-02-21 05:00:00,983.4,10.5,99.0,1.1,110.0,1.0
2022-02-21 06:00:00,983.1,10.9,99.0,1.0,60.0,0.5
2022-02-21 07:00:00,984.0,10.1,99.0,2.7,298.0,0.5
2022-02-21 08:00:00,984.5,9.8,99.0,2.3,288.0,0.5
2022-02-21 09:00:00,984.8,10.5,99.0,0.4,181.0,0.0
2022-02-21 10:00:00,985.2,10.5,99.0,0.7,273.0,0.5
2022-02-21 11:00:00,984.4,11.9,99.0,0.6,289.0,0.0
2022-02-21 12:00:00,984.3,12.1,99.0,0.7,292.0,0.0
2022-02-21 13:00:00,983.7,12.3,99.0,0.8,285.0,0.0
2022-02-21 14:00:00,982.9,13.5,99.0,0.0,0.0,0.5
2022-02-21 15:00:00,982.8,13.7,99.0,0.0,0.0,0.0
2022-02-21 16:00:00,982.8,13.7,99.0,0.6,284.0,0.5
2022-02-21 17:00:00,983.3,13.1,99.0,1.9,282.0,0.0
2022-02-21 18:00:00,983.4,13.3,99.0,0.0,0.0,0.0
2022-02-21 19:00:00,984.2,12.9,99.0,1.8,288.0,1.0
2022-02-21 20:00:00,985.2,12.7,99.0,1.1,314.0,0.5
2022-02-21 21:00:00,985.0,12.9,99.0,0.0,0.0,1.0
2022-02-21 22:00:00,985.5,13.0,99.0,1.0,300.0,0.5
2022-02-21 23:00:00,985.0,13.0,99.0,0.4,292.0,0.0
2022-02-22 00:00:00,984.9,12.9,99.0,1.1,294.0,0.0
2022-02-22 01:00:00,984.6,12.7,99.0,1.4,278.0,0.5
2022-02-22 02:00:00,984.2,12.8,99.0,0.3,92.0,0.5
2022-02-22 03:00:00,983.6,13.3,99.0,1.7,120.0,2.0
2022-02-22 04:00:00,982.9,13.9,99.0,2.0,124.0,1.5
2022-02-22 05:00:00,983.6,14.0,99.0,0.0,0.0,2.5
2022-02-22 06:00:00,983.6,14.7,99.0,1.1,61.0,2.0
2022-02-22 07:00:00,983.6,15.3,99.0,1.4,106.0,0.5
2022-02-22 08:00:00,984.1,15.3,99.0,0.9,124.0,0.0
2022-02-22 09:00:00,984.7,14.5,99.0,1.9,295.0,0.5
2022-02-22 10:00:00,984.6,15.4,99.0,0.0,0.0,0.5
2022-02-22 11:00:00,984.5,15.6,99.0,1.2,296.0,0.5
2022-02-22 12:00:00,983.9,16.1,99.0,2.1,291.0,0.0
2022-02-22 13:00:00,983.4,16.0,99.0,3.5,288.0,0.0
2022-02-22 14:00:00,982.1,16.4,99.0,0.3,122.0,0.0
2022-02-22 15:00:00,981.3,17.6,99.0,0.7,139.0,0.5
2022-02-22 16:00:00,981.6,15.4,99.0,3.5,286.0,0.0
2022-02-22 17:00:00,982.1,15.1,99.0,3.0,293.0,0.0
2022-02-22 18:00:00,982.7,15.1,99.0,1.9,291.0,0.0
2022-02-22 19:00:00,982.8,15.0,99.0,1.4,289.0,0.0
2022-02-22 20:00:00,983.1,15.1,99.0,0.3,280.0,0.0
2022-02-22 21:00:00,983.3,15.0,99.0,2.0,282.0,0.5
2022-02-22 22:00:00,983.6,14.7,99.0,1.6,287.0,2.0
2022-02-22 23:00:00,984.0,14.3,99.0,3.5,277.0,0.0
2022-02-23 00:00:00,983.9,14.0,99.0,0.8,309.0,0.0
2022-02-23 01:00:00,983.5,14.1,99.0,0.0,0.0,0.0
2022-02-23 02:00:00,983.1,14.1,99.0,2.1,290.0,0.0
2022-02-23 03:00:00,983.0,14.0,99.0,0.0,0.0,0.0
2022-02-23 04:00:00,983.2,13.8,99.0,0.5,270.0,0.0
2022-02-23 05:00:00,983.4,13.6,99.0,1.3,288.0,0.0
2022-02-23 06:00:00,983.1,13.4,99.0,0.6,272.0,0.0
2022-02-23 07:00:00,983.9,13.1,99.0,4.0,288.0,0.0
2022-02-23 08:00:00,985.2,12.5,99.0,4.4,289.0,0.0
2022-02-23 09:00:00,985.8,12.1,99.0,4.0,284.0,0.5
2022-02-23 10:00:00,986.1,12.5,99.0,1.6,293.0,1.0
2022-02-23 11:00:00,984.7,12.9,99.0,0.9,129.0,2.0
2022-02-23 12:00:00,984.4,14.1,99.0,1.1,84.0,7.5
2022-02-23 13:00:00,984.1,13.1,99.0,2.6,291.0,4.0
2022-02-23 14:00:00,983.5,14.2,99.0,1.5,82.0,6.5
2022-02-23 15:00:00,982.8,15.4,99.0,2.2,107.0,6.0
2022-02-23 16:00:00,983.1,16.0,99.0,1.3,80.0,3.0
2022-02-23 17:00:00,984.1,12.8,99.0,5.1,281.0,2.0
2022-02-23 18:00:00,984.4,12.6,99.0,2.6,289.0,1.5
2022-02-23 19:00:00,985.0,12.1,99.0,3.0,289.0,1.0
2022-02-23 20:00:00,985.4,12.3,99.0,0.7,274.0,1.0
2022-02-23 21:00:00,985.4,12.2,99.0,2.0,277.0,1.0
2022-02-23 22:00:00,985.9,12.0,99.0,0.0,0.0,0.0
2022-02-23 23:00:00,986.1,11.8,99.0,2.2,283.0,0.0
2022-02-24 00:00:00,986.2,11.7,99.0,0.3,275.0,0.0
2022-02-24 01:00:00,986.1,11.4,99.0,3.3,287.0,0.0
2022-02-24 02:00:00,985.8,11.3,99.0,1.8,289.0,0.0
2022-02-24 03:00:00,985.6,11.2,99.0,1.5,291.0,0.0
2022-02-24 04:00:00,985.5,11.0,99.0,1.2,296.0,0.0
2022-02-24 05:00:00,985.8,11.1,99.0,0.0,0.0,0.0
2022-02-24 06:00:00,986.1,11.5,99.0,1.8,113.0,0.0
