,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-28 12:00:00,1000.1,17.2,73.0,5.6,22.0,12.1,27,0.0,,,,,,,,,,,2026-01-28T11:23:00,,,,0,,,,,,,,,,,,,
2026-01-28 13:00:00,999.3,17.5,73.0,6.1,28.0,13.9,37,0.0,,,,,,,,,,,2026-01-28T12:33:00,,,,0,,,,,,,,,,,,,
2026-01-28 14:00:00,998.7,17.4,72.0,7.3,34.0,15.2,36,0.0,,,,,,,,,,,2026-01-28T14:00:00,,,,0,,,,,,,,,,,,,
2026-01-28 15:00:00,998.8,16.2,77.0,7.3,26.0,15.2,36,0.0,,,,,,,,,,,2026-01-28T14:01:00,,,,0,,,,,,,,,,,,,
2026-01-28 16:00:00,999.3,15.2,80.0,8.2,33.0,16.0,33,0.0,,,,,,,,,,,2026-01-28T15:41:00,,,,0,,,,,,,,,,,,,
2026-01-28 17:00:00,999.4,14.9,82.0,6.5,31.0,13.5,31,0.0,,,,,,,,,,,2026-01-28T16:03:00,,,,0,,,,,,,,,,,,,
2026-01-28 18:00:00,999.8,14.2,85.0,6.4,27.0,11.3,23,0.0,,,,,,,,,,,2026-01-28T17:45:00,,,,0,,,,,,,,,,,,,
2026-01-28 19:00:00,1000.0,13.8,86.0,5.2,6.0,9.4,35,0.0,,,,,,,,,,,2026-01-28T18:01:00,,,,0,,,,,,,,,,,,,
2026-01-28 20:00:00,1000.8,13.5,87.0,4.2,35.0,9.5,352,0.0,,,,,,,,,,,2026-01-28T19:06:00,,,,0,,,,,,,,,,,,,
2026-01-28 21:00:00,1001.3,13.4,88.0,5.2,31.0,9.0,35,0.0,,,,,,,,,,,2026-01-28T20:48:00,,,,0,,,,,,,,,,,,,
2026-01-28 22:00:00,1001.4,13.5,87.0,5.5,31.0,9.4,37,0.0,,,,,,,,,,,2026-01-28T21:33:00,,,,0,,,,,,,,,,,,,
2026-01-28 23:00:00,1001.2,13.5,87.0,4.5,32.0,9.0,20,0.0,,,,,,,,,,,2026-01-28T22:42:00,,,,0,,,,,,,,,,,,,
2026-01-29 00:00:00,1000.8,13.4,89.0,3.6,27.0,6.6,28,0.0,,,,,,,,,,,2026-01-28T23:06:00,,,,0,,,,,,,,,,,,,
2026-01-29 01:00:00,1000.7,13.0,89.0,2.3,1.0,5.5,14,0.0,,,,,,,,,,,2026-01-29T00:12:00,,,,0,,,,,,,,,,,,,
2026-01-29 02:00:00,1000.5,12.7,91.0,3.2,4.0,5.6,356,0.0,,,,,,,,,,,2026-01-29T01:35:00,,,,0,,,,,,,,,,,,,
2026-01-29 03:00:00,1000.5,12.7,91.0,1.8,17.0,5.2,354,0.0,,,,,,,,,,,2026-01-29T02:27:00,,,,0,,,,,,,,,,,,,
2026-01-29 04:00:00,1000.5,12.7,90.0,2.5,360.0,4.5,1,0.0,,,,,,,,,,,2026-01-29T03:58:00,,,,0,,,,,,,,,,,,,
2026-01-29 05:00:00,1000.6,12.4,91.0,3.0,2.0,5.4,357,0.0,,,,,,,,,,,2026-01-29T04:25:00,,,,0,,,,,,,,,,,,,
2026-01-29 06:00:00,1001.1,12.5,91.0,3.5,360.0,5.7,356,0.0,,,,,,,,,,,2026-01-29T05:59:00,,,,0,,,,,,,,,,,,,
2026-01-29 07:00:00,1001.5,13.2,89.0,1.9,29.0,5.9,2,0.0,,,,,,,,,,,2026-01-29T06:10:00,,,,0,,,,,,,,,,,,,
2026-01-29 08:00:00,1001.7,13.9,86.0,2.5,29.0,5.5,354,0.0,,,,,,,,,,,2026-01-29T07:39:00,,,,0,,,,,,,,,,,,,
2026-01-29 09:00:00,1002.2,16.7,74.0,2.5,1.0,4.8,347,0.0,,,,,,,,,,,2026-01-29T08:42:00,,,,0,,,,,,,,,,,,,
2026-01-29 10:00:00,1002.1,19.0,65.0,2.0,13.0,5.2,25,0.0,,,,,,,,,,,2026-01-29T09:17:00,,,,0,,,,,,,,,,,,,
2026-01-29 11:00:00,1001.7,20.2,61.0,2.3,346.0,4.6,359,0.0,,,,,,,,,,,2026-01-29T10:58:00,,,,0,,,,,,,,,,,,,
2026-01-29 12:00:00,1000.7,20.8,61.0,3.2,12.0,5.9,61,0.0,,,,,,,,,,,2026-01-29T11:34:00,,,,0,,,,,,,,,,,,,
2026-01-29 13:00:00,999.7,21.1,63.0,4.1,8.0,7.6,356,0.0,,,,,,,,,,,2026-01-29T12:53:00,,,,0,,,,,,,,,,,,,
2026-01-29 14:00:00,998.8,21.3,64.0,4.0,17.0,10.4,358,0.0,,,,,,,,,,,2026-01-29T13:30:00,,,,0,,,,,,,,,,,,,
2026-01-29 15:00:00,998.3,20.8,67.0,5.2,5.0,9.4,9,0.0,,,,,,,,,,,2026-01-29T14:30:00,,,,0,,,,,,,,,,,,,
2026-01-29 16:00:00,998.6,18.9,73.0,5.4,6.0,10.4,4,0.0,,,,,,,,,,,2026-01-29T15:30:00,,,,0,,,,,,,,,,,,,
2026-01-29 17:00:00,998.8,18.7,74.0,4.6,7.0,9.4,3,0.0,,,,,,,,,,,2026-01-29T16:46:00,,,,0,,,,,,,,,,,,,
2026-01-29 18:00:00,999.1,18.0,77.0,4.1,5.0,8.1,360,0.0,,,,,,,,,,,2026-01-29T17:16:00,,,,0,,,,,,,,,,,,,
2026-01-29 19:00:00,999.5,17.6,80.0,3.0,3.0,6.9,358,0.0,,,,,,,,,,,2026-01-29T18:07:00,,,,0,,,,,,,,,,,,,
2026-01-29 20:00:00,999.9,17.7,80.0,3.0,359.0,5.4,357,0.0,,,,,,,,,,,2026-01-29T19:13:00,,,,0,,,,,,,,,,,,,
2026-01-29 21:00:00,1000.3,17.6,79.0,1.6,40.0,4.8,14,0.0,,,,,,,,,,,2026-01-29T20:02:00,,,,0,,,,,,,,,,,,,
2026-01-29 22:00:00,1000.4,17.5,80.0,0.8,26.0,2.8,13,0.0,,,,,,,,,,,2026-01-29T21:30:00,,,,0,,,,,,,,,,,,,
2026-01-29 23:00:00,1001.0,17.6,80.0,1.8,356.0,2.5,11,0.0,,,,,,,,,,,2026-01-29T22:33:00,,,,0,,,,,,,,,,,,,
2026-01-30 00:00:00,1001.1,17.1,79.0,2.1,354.0,3.4,355,0.0,,,,,,,,,,,2026-01-29T23:27:00,,,,0,,,,,,,,,,,,,
2026-01-30 01:00:00,1000.7,16.8,82.0,0.9,20.0,2.7,342,0.0,,,,,,,,,,,2026-01-30T00:04:00,,,,0,,,,,,,,,,,,,
2026-01-30 02:00:00,1000.4,17.1,81.0,0.5,27.0,1.5,354,0.0,,,,,,,,,,,2026-01-30T01:40:00,,,,0,,,,,,,,,,,,,
2026-01-30 03:00:00,1000.4,17.5,81.0,1.5,320.0,3.9,306,0.0,,,,,,,,,,,2026-01-30T03:00:00,,,,0,,,,,,,,,,,,,
2026-01-30 04:00:00,1000.6,17.3,81.0,1.2,350.0,3.6,297,0.0,,,,,,,,,,,2026-01-30T03:01:00,,,,0,,,,,,,,,,,,,
2026-01-30 05:00:00,1001.1,16.8,91.0,2.0,7.0,3.4,343,0.0,,,,,,,,,,,2026-01-30T04:43:00,,,,0,,,,,,,,,,,,,
2026-01-30 06:00:00,1001.9,16.6,94.0,0.5,65.0,3.4,7,0.0,,,,,,,,,,,2026-01-30T05:08:00,,,,0,,,,,,,,,,,,,
2026-01-30 07:00:00,1002.2,16.2,95.0,0.9,130.0,1.9,111,0.0,,,,,,,,,,,2026-01-30T06:53:00,,,,0,,,,,,,,,,,,,
2026-01-30 08:00:00,1002.6,16.5,94.0,1.2,46.0,1.9,18,0.0,,,,,,,,,,,2026-01-30T07:54:00,,,,0,,,,,,,,,,,,,
2026-01-30 09:00:00,1002.3,18.5,88.0,1.6,35.0,3.5,74,0.0,,,,,,,,,,,2026-01-30T08:12:00,,,,0,,,,,,,,,,,,,
2026-01-30 10:00:00,1002.7,19.8,82.0,2.3,317.0,4.6,294,0.0,,,,,,,,,,,2026-01-30T09:50:00,,,,0,,,,,,,,,,,,,
2026-01-30 11:00:00,1002.0,20.5,80.0,2.3,9.0,5.6,5,0.0,,,,,,,,,,,2026-01-30T10:15:00,,,,0,,,,,,,,,,,,,
2026-01-30 12:00:00,1001.1,21.2,76.0,1.9,1.0,5.8,19,0.0,,,,,,,,,,,2026-01-30T11:20:00,,,,0,,,,,,,,,,,,,
2026-01-30 13:00:00,1000.0,21.9,74.0,2.2,19.0,5.4,307,0.0,,,,,,,,,,,2026-01-30T12:21:00,,,,0,,,,,,,,,,,,,
2026-01-30 14:00:00,999.0,20.0,81.0,4.0,3.0,8.2,11,0.0,,,,,,,,,,,2026-01-30T13:44:00,,,,0,,,,,,,,,,,,,
2026-01-30 15:00:00,998.3,20.1,79.0,3.7,11.0,8.3,13,0.0,,,,,,,,,,,2026-01-30T14:15:00,,,,0,,,,,,,,,,,,,
2026-01-30 16:00:00,998.7,18.4,86.0,5.3,10.0,8.6,1,0.0,,,,,,,,,,,2026-01-30T15:49:00,,,,0,,,,,,,,,,,,,
2026-01-30 17:00:00,999.3,16.3,93.0,5.4,11.0,9.8,4,0.0,,,,,,,,,,,2026-01-30T16:29:00,,,,0,,,,,,,,,,,,,
2026-01-30 18:00:00,999.6,16.0,96.0,5.4,36.0,10.2,30,0.0,,,,,,,,,,,2026-01-30T17:48:00,,,,0,,,,,,,,,,,,,
2026-01-30 19:00:00,1000.0,16.2,96.0,4.8,39.0,10.3,31,0.0,,,,,,,,,,,2026-01-30T18:06:00,,,,0,,,,,,,,,,,,,
2026-01-30 20:00:00,1000.1,16.4,95.0,3.9,31.0,7.8,30,0.0,,,,,,,,,,,2026-01-30T19:25:00,,,,0,,,,,,,,,,,,,
2026-01-30 21:00:00,1000.6,16.4,95.0,2.9,2.0,6.5,360,0.0,,,,,,,,,,,2026-01-30T20:43:00,,,,0,,,,,,,,,,,,,
2026-01-30 22:00:00,1001.2,16.3,96.0,3.1,38.0,7.0,5,0.0,,,,,,,,,,,2026-01-30T21:05:00,,,,0,,,,,,,,,,,,,
2026-01-30 23:00:00,1001.2,16.4,96.0,2.1,29.0,5.2,34,0.0,,,,,,,,,,,2026-01-30T22:20:00,,,,0,,,,,,,,,,,,,
2026-01-31 00:00:00,1000.5,16.4,95.0,3.5,35.0,5.9,32,0.0,,,,,,,,,,,2026-01-30T23:59:00,,,,0,,,,,,,,,,,,,
2026-01-31 01:00:00,1000.2,16.6,95.0,3.4,23.0,6.2,19,0.0,,,,,,,,,,,2026-01-31T00:57:00,,,,0,,,,,,,,,,,,,
2026-01-31 02:00:00,999.5,16.4,96.0,4.0,27.0,7.2,19,0.0,,,,,,,,,,,2026-01-31T01:55:00,,,,0,,,,,,,,,,,,,
2026-01-31 03:00:00,999.4,16.3,96.0,4.3,11.0,8.0,13,0.0,,,,,,,,,,,2026-01-31T02:52:00,,,,0,,,,,,,,,,,,,
2026-01-31 04:00:00,999.6,15.9,98.0,4.3,34.0,9.5,36,0.0,,,,,,,,,,,2026-01-31T03:35:00,,,,0,,,,,,,,,,,,,
2026-01-31 05:00:00,999.9,16.0,96.0,4.5,31.0,7.2,22,0.0,,,,,,,,,,,2026-01-31T04:56:00,,,,0,,,,,,,,,,,,,
2026-01-31 06:00:00,1000.8,16.2,95.0,3.6,5.0,6.6,35,0.0,,,,,,,,,,,2026-01-31T05:01:00,,,,0,,,,,,,,,,,,,
2026-01-31 07:00:00,1001.3,15.9,97.0,3.6,42.0,8.4,32,0.0,,,,,,,,,,,2026-01-31T06:44:00,,,,0,,,,,,,,,,,,,
2026-01-31 08:00:00,1001.3,17.1,90.0,2.0,54.0,7.1,33,0.0,,,,,,,,,,,2026-01-31T07:05:00,,,,0,,,,,,,,,,,,,
2026-01-31 09:00:00,1001.6,19.6,80.0,1.7,343.0,4.0,38,0.0,,,,,,,,,,,2026-01-31T08:05:00,,,,0,,,,,,,,,,,,,
2026-01-31 10:00:00,1002.2,16.8,91.0,6.9,34.0,12.3,29,0.0,,,,,,,,,,,2026-01-31T10:00:00,,,,0,,,,,,,,,,,,,
2026-01-31 11:00:00,1002.0,17.1,87.0,6.5,35.0,12.3,31,0.0,,,,,,,,,,,2026-01-31T10:28:00,,,,0,,,,,,,,,,,,,
2026-01-31 12:00:00,1001.2,18.1,81.0,4.9,40.0,11.3,18,0.0,,,,,,,,,,,2026-01-31T11:33:00,,,,0,,,,,,,,,,,,,
2026-01-31 13:00:00,999.9,19.0,77.0,6.1,29.0,10.1,23,0.0,,,,,,,,,,,2026-01-31T12:13:00,,,,0,,,,,,,,,,,,,
2026-01-31 14:00:00,999.2,17.8,82.0,6.0,21.0,12.6,35,0.0,,,,,,,,,,,2026-01-31T13:39:00,,,,0,,,,,,,,,,,,,
2026-01-31 15:00:00,999.1,17.9,80.0,5.6,15.0,10.7,29,0.0,,,,,,,,,,,2026-01-31T14:04:00,,,,0,,,,,,,,,,,,,
2026-01-31 16:00:00,999.5,17.0,82.0,6.6,28.0,12.9,27,0.0,,,,,,,,,,,2026-01-31T15:20:00,,,,0,,,,,,,,,,,,,
2026-01-31 17:00:00,1000.3,15.4,87.0,7.6,33.0,14.5,40,0.0,,,,,,,,,,,2026-01-31T16:46:00,,,,0,,,,,,,,,,,,,
2026-01-31 18:00:00,1000.7,14.8,89.0,6.6,28.0,12.0,22,0.0,,,,,,,,,,,2026-01-31T17:10:00,,,,0,,,,,,,,,,,,,
2026-01-31 19:00:00,1001.3,14.5,88.0,7.2,31.0,12.2,27,0.0,,,,,,,,,,,2026-01-31T18:43:00,,,,0,,,,,,,,,,,,,
2026-01-31 20:00:00,1001.9,14.2,89.0,6.6,36.0,12.7,12,0.0,,,,,,,,,,,2026-01-31T19:07:00,,,,0,,,,,,,,,,,,,
2026-01-31 21:00:00,1001.8,14.1,89.0,4.9,39.0,10.3,25,0.0,,,,,,,,,,,2026-01-31T20:03:00,,,,0,,,,,,,,,,,,,
2026-01-31 22:00:00,1001.8,14.0,89.0,5.1,32.0,8.7,30,0.0,,,,,,,,,,,2026-01-31T21:53:00,,,,0,,,,,,,,,,,,,
2026-01-31 23:00:00,1001.6,13.9,89.0,5.3,34.0,8.7,35,0.0,,,,,,,,,,,2026-01-31T22:55:00,,,,0,,,,,,,,,,,,,
2026-02-01 00:00:00,1001.1,13.4,91.0,7.5,36.0,12.6,28,0.0,,,,,,,,,,,2026-01-31T23:31:00,,,,0,,,,,,,,,,,,,
2026-02-01 01:00:00,1001.0,13.5,90.0,7.1,32.0,12.1,36,0.0,,,,,,,,,,,2026-02-01T00:17:00,,,,0,,,,,,,,,,,,,
2026-02-01 02:00:00,1001.0,13.5,90.0,7.6,32.0,12.8,45,0.0,,,,,,,,,,,2026-02-01T01:53:00,,,,0,,,,,,,,,,,,,
2026-02-01 03:00:00,1000.7,13.5,89.0,6.3,32.0,11.8,35,0.0,,,,,,,,,,,2026-02-01T02:19:00,,,,0,,,,,,,,,,,,,
2026-02-01 04:00:00,1000.2,13.5,88.0,6.7,32.0,11.4,37,0.0,,,,,,,,,,,2026-02-01T03:12:00,,,,0,,,,,,,,,,,,,
2026-02-01 05:00:00,1000.7,13.3,88.0,6.8,32.0,12.1,32,0.0,,,,,,,,,,,2026-02-01T04:50:00,,,,0,,,,,,,,,,,,,
2026-02-01 06:00:00,1000.9,13.2,88.0,4.9,27.0,12.3,31,0.0,,,,,,,,,,,2026-02-01T05:03:00,,,,0,,,,,,,,,,,,,
2026-02-01 07:00:00,1001.1,13.3,88.0,5.9,31.0,9.9,26,0.0,,,,,,,,,,,2026-02-01T07:00:00,,,,0,,,,,,,,,,,,,
2026-02-01 08:00:00,1001.7,13.7,86.0,6.6,31.0,11.1,36,0.0,,,,,,,,,,,2026-02-01T07:58:00,,,,0,,,,,,,,,,,,,
2026-02-01 09:00:00,1002.4,14.4,84.0,6.7,37.0,11.8,35,0.0,,,,,,,,,,,2026-02-01T08:09:00,,,,0,,,,,,,,,,,,,
2026-02-01 10:00:00,1002.6,15.2,81.0,6.3,36.0,12.4,27,0.0,,,,,,,,,,,2026-02-01T09:54:00,,,,0,,,,,,,,,,,,,
2026-02-01 11:00:00,1002.2,16.0,79.0,7.0,37.0,11.8,32,0.0,,,,,,,,,,,2026-02-01T10:34:00,,,,0,,,,,,,,,,,,,
2026-02-01 12:00:00,1002.0,16.2,81.0,4.0,15.0,12.5,32,0.0,,,,,,,,,,,2026-02-01T11:34:00,,,,0,,,,,,,,,,,,,
2026-02-01 13:00:00,1001.1,15.1,86.0,6.7,31.0,11.9,28,0.0,,,,,,,,,,,2026-02-01T12:50:00,,,,0,,,,,,,,,,,,,
2026-02-01 14:00:00,1000.7,14.7,91.0,6.1,32.0,12.4,31,0.0,,,,,,,,,,,2026-02-01T13:11:00,,,,0,,,,,,,,,,,,,
2026-02-01 15:00:00,1000.5,15.3,88.0,4.7,23.0,10.7,25,0.0,,,,,,,,,,,2026-02-01T14:09:00,,,,0,,,,,,,,,,,,,
2026-02-01 16:00:00,1000.7,15.2,89.0,3.5,35.0,9.5,42,0.0,,,,,,,,,,,2026-02-01T15:22:00,,,,0,,,,,,,,,,,,,
2026-02-01 17:00:00,1000.6,15.6,88.0,2.9,31.0,7.0,32,0.0,,,,,,,,,,,2026-02-01T16:19:00,,,,0,,,,,,,,,,,,,
2026-02-01 18:00:00,1001.5,15.4,88.0,1.8,349.0,6.3,345,0.0,,,,,,,,,,,2026-02-01T18:00:00,,,,0,,,,,,,,,,,,,
2026-02-01 19:00:00,1002.1,14.4,92.0,5.3,31.0,9.9,20,0.0,,,,,,,,,,,2026-02-01T18:24:00,,,,0,,,,,,,,,,,,,
2026-02-01 20:00:00,1002.4,14.5,91.0,5.2,37.0,10.5,29,0.0,,,,,,,,,,,2026-02-01T19:09:00,,,,0,,,,,,,,,,,,,
2026-02-01 21:00:00,1003.0,14.4,92.0,4.2,29.0,9.2,30,0.0,,,,,,,,,,,2026-02-01T20:08:00,,,,0,,,,,,,,,,,,,
2026-02-01 22:00:00,1003.0,13.8,95.0,4.5,30.0,9.1,26,0.5,,,,,,,,,,,2026-02-01T21:32:00,,,,0,,,,,,,,,,,,,
2026-02-01 23:00:00,1003.2,13.2,97.0,5.5,29.0,11.3,31,0.0,,,,,,,,,,,2026-02-01T22:46:00,,,,0,,,,,,,,,,,,,
2026-02-02 00:00:00,1003.3,13.4,97.0,4.5,22.0,11.3,37,0.0,,,,,,,,,,,2026-02-01T23:25:00,,,,0,,,,,,,,,,,,,
2026-02-02 01:00:00,1003.2,13.4,97.0,5.3,32.0,10.1,33,0.5,,,,,,,,,,,2026-02-02T00:24:00,,,,0,,,,,,,,,,,,,
2026-02-02 02:00:00,1003.0,13.3,97.0,4.5,20.0,10.1,22,1.0,,,,,,,,,,,2026-02-02T01:08:00,,,,0,,,,,,,,,,,,,
2026-02-02 03:00:00,1002.8,13.5,98.0,3.9,25.0,9.8,28,0.5,,,,,,,,,,,2026-02-02T02:27:00,,,,0,,,,,,,,,,,,,
2026-02-02 04:00:00,1002.7,13.6,98.0,5.1,34.0,8.5,19,0.5,,,,,,,,,,,2026-02-02T03:14:00,,,,0,,,,,,,,,,,,,
2026-02-02 05:00:00,1002.8,13.8,97.0,4.3,24.0,7.5,38,0.0,,,,,,,,,,,2026-02-02T04:51:00,,,,0,,,,,,,,,,,,,
2026-02-02 06:00:00,1003.1,13.5,97.0,5.1,33.0,8.6,36,0.0,,,,,,,,,,,2026-02-02T05:56:00,,,,0,,,,,,,,,,,,,
2026-02-02 07:00:00,1003.6,13.6,97.0,3.8,25.0,7.3,39,0.0,,,,,,,,,,,2026-02-02T06:48:00,,,,0,,,,,,,,,,,,,
2026-02-02 08:00:00,1004.1,14.0,96.0,3.5,24.0,7.2,30,0.0,,,,,,,,,,,2026-02-02T07:19:00,,,,0,,,,,,,,,,,,,
2026-02-02 09:00:00,1004.8,13.7,96.0,6.0,33.0,10.5,31,0.0,,,,,,,,,,,2026-02-02T08:25:00,,,,0,,,,,,,,,,,,,
2026-02-02 10:00:00,1004.8,13.9,95.0,6.7,32.0,12.2,38,0.0,,,,,,,,,,,2026-02-02T09:09:00,,,,0,,,,,,,,,,,,,
2026-02-02 11:00:00,1004.1,13.9,93.0,6.3,32.0,11.1,20,0.0,,,,,,,,,,,2026-02-02T10:20:00,,,,0,,,,,,,,,,,,,
2026-02-02 12:00:00,1003.3,13.7,91.0,7.5,30.0,13.3,33,0.0,,,,,,,,,,,2026-02-02T11:41:00,,,,0,,,,,,,,,,,,,
2026-02-02 13:00:00,1002.5,13.3,91.0,7.5,34.0,14.3,56,0.0,,,,,,,,,,,2026-02-02T12:22:00,,,,0,,,,,,,,,,,,,
2026-02-02 14:00:00,1002.0,13.0,90.0,8.0,33.0,14.6,31,0.0,,,,,,,,,,,2026-02-02T13:49:00,,,,0,,,,,,,,,,,,,
2026-02-02 15:00:00,1001.7,12.9,90.0,9.0,33.0,15.0,39,0.0,,,,,,,,,,,2026-02-02T14:33:00,,,,0,,,,,,,,,,,,,
2026-02-02 16:00:00,1001.5,12.6,91.0,6.5,34.0,14.2,30,0.0,,,,,,,,,,,2026-02-02T15:45:00,,,,0,,,,,,,,,,,,,
2026-02-02 17:00:00,1001.9,12.4,92.0,6.6,32.0,14.0,36,0.0,,,,,,,,,,,2026-02-02T16:20:00,,,,0,,,,,,,,,,,,,
2026-02-02 18:00:00,1002.4,12.7,93.0,6.6,33.0,11.5,12,0.0,,,,,,,,,,,2026-02-02T18:00:00,,,,0,,,,,,,,,,,,,
2026-02-02 19:00:00,1003.0,13.0,92.0,6.4,31.0,12.5,29,0.0,,,,,,,,,,,2026-02-02T18:30:00,,,,0,,,,,,,,,,,,,
2026-02-02 20:00:00,1003.6,13.4,90.0,6.5,31.0,12.2,39,0.0,,,,,,,,,,,2026-02-02T19:35:00,,,,0,,,,,,,,,,,,,
2026-02-02 21:00:00,1003.8,13.3,90.0,5.8,36.0,10.2,37,0.0,,,,,,,,,,,2026-02-02T20:29:00,,,,0,,,,,,,,,,,,,
2026-02-02 22:00:00,1003.7,13.3,90.0,6.0,35.0,9.9,32,0.0,,,,,,,,,,,2026-02-02T21:46:00,,,,0,,,,,,,,,,,,,
2026-02-02 23:00:00,1003.7,13.2,89.0,4.9,28.0,9.6,23,0.0,,,,,,,,,,,2026-02-02T22:39:00,,,,0,,,,,,,,,,,,,
2026-02-03 00:00:00,1003.7,13.0,88.0,5.0,29.0,9.0,25,0.0,,,,,,,,,,,2026-02-02T23:23:00,,,,0,,,,,,,,,,,,,
2026-02-03 01:00:00,1003.2,12.9,88.0,5.1,31.0,10.0,33,0.0,,,,,,,,,,,2026-02-03T00:14:00,,,,0,,,,,,,,,,,,,
2026-02-03 02:00:00,1003.1,12.8,88.0,4.8,31.0,8.9,37,0.0,,,,,,,,,,,2026-02-03T01:16:00,,,,0,,,,,,,,,,,,,
2026-02-03 03:00:00,1003.2,12.8,88.0,4.5,30.0,7.7,31,0.0,,,,,,,,,,,2026-02-03T02:36:00,,,,0,,,,,,,,,,,,,
2026-02-03 04:00:00,1003.1,12.7,87.0,4.1,28.0,8.0,41,0.0,,,,,,,,,,,2026-02-03T03:18:00,,,,0,,,,,,,,,,,,,
2026-02-03 05:00:00,1003.3,12.7,87.0,4.0,28.0,7.1,32,0.0,,,,,,,,,,,2026-02-03T05:00:00,,,,0,,,,,,,,,,,,,
2026-02-03 06:00:00,1003.6,12.6,87.0,4.0,25.0,8.1,22,0.0,,,,,,,,,,,2026-02-03T05:08:00,,,,0,,,,,,,,,,,,,
2026-02-03 07:00:00,1003.8,12.7,87.0,3.7,27.0,6.6,31,0.0,,,,,,,,,,,2026-02-03T06:49:00,,,,0,,,,,,,,,,,,,
2026-02-03 08:00:00,1004.0,14.2,80.0,3.3,32.0,7.7,20,0.0,,,,,,,,,,,2026-02-03T07:05:00,,,,0,,,,,,,,,,,,,
2026-02-03 09:00:00,1004.4,15.4,76.0,4.4,37.0,7.7,40,0.0,,,,,,,,,,,2026-02-03T08:04:00,,,,0,,,,,,,,,,,,,
2026-02-03 10:00:00,1004.5,17.4,68.0,3.6,16.0,6.6,36,0.0,,,,,,,,,,,2026-02-03T09:04:00,,,,0,,,,,,,,,,,,,
2026-02-03 11:00:00,1003.9,19.3,63.0,2.5,39.0,7.2,36,0.0,,,,,,,,,,,2026-02-03T10:14:00,,,,0,,,,,,,,,,,,,
2026-02-03 12:00:00,1002.9,20.9,58.0,2.1,18.0,5.0,10,0.0,,,,,,,,,,,2026-02-03T11:48:00,,,,0,,,,,,,,,,,,,
2026-02-03 13:00:00,1002.0,20.9,61.0,3.2,360.0,7.0,36,0.0,,,,,,,,,,,2026-02-03T12:58:00,,,,0,,,,,,,,,,,,,
2026-02-03 14:00:00,1001.3,20.8,62.0,3.8,13.0,8.3,358,0.0,,,,,,,,,,,2026-02-03T13:10:00,,,,0,,,,,,,,,,,,,
2026-02-03 15:00:00,1000.8,20.7,63.0,2.9,348.0,8.8,3,0.0,,,,,,,,,,,2026-02-03T14:23:00,,,,0,,,,,,,,,,,,,
2026-02-03 16:00:00,1000.8,19.7,69.0,3.8,4.0,7.9,7,0.0,,,,,,,,,,,2026-02-03T15:02:00,,,,0,,,,,,,,,,,,,
2026-02-03 17:00:00,1000.9,18.7,72.0,3.2,4.0,7.7,12,0.0,,,,,,,,,,,2026-02-03T16:27:00,,,,0,,,,,,,,,,,,,
2026-02-03 18:00:00,1001.2,17.3,78.0,2.6,353.0,6.4,9,0.0,,,,,,,,,,,2026-02-03T17:06:00,,,,0,,,,,,,,,,,,,
2026-02-03 19:00:00,1001.5,16.3,83.0,2.9,359.0,5.7,360,0.0,,,,,,,,,,,2026-02-03T18:52:00,,,,0,,,,,,,,,,,,,
2026-02-03 20:00:00,1001.7,16.1,78.0,3.2,5.0,7.3,6,0.0,,,,,,,,,,,2026-02-03T19:08:00,,,,0,,,,,,,,,,,,,
2026-02-03 21:00:00,1002.0,15.4,81.0,2.8,354.0,7.1,359,0.0,,,,,,,,,,,2026-02-03T20:10:00,,,,0,,,,,,,,,,,,,
2026-02-03 22:00:00,1001.8,15.1,83.0,2.5,356.0,4.9,2,0.0,,,,,,,,,,,2026-02-03T21:15:00,,,,0,,,,,,,,,,,,,
2026-02-03 23:00:00,1001.6,14.7,85.0,2.4,353.0,4.5,359,0.0,,,,,,,,,,,2026-02-03T22:20:00,,,,0,,,,,,,,,,,,,
2026-02-04 00:00:00,1001.5,15.2,85.0,0.4,337.0,3.3,360,0.0,,,,,,,,,,,2026-02-03T23:03:00,,,,0,,,,,,,,,,,,,
2026-02-04 01:00:00,1001.4,14.9,84.0,1.8,351.0,3.3,4,0.0,,,,,,,,,,,2026-02-04T00:20:00,,,,0,,,,,,,,,,,,,
2026-02-04 02:00:00,1001.1,14.3,88.0,0.8,10.0,2.7,337,0.0,,,,,,,,,,,2026-02-04T01:05:00,,,,0,,,,,,,,,,,,,
2026-02-04 03:00:00,1001.1,14.5,88.0,1.2,350.0,2.8,345,0.0,,,,,,,,,,,2026-02-04T02:06:00,,,,0,,,,,,,,,,,,,
