timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-04-09,,,,,,,22.1,2026-04-09T14:46:00,,,,17.5,2026-04-09T05:02:00,,,,,,,,17.08,2.56,2026-04-09T10:00:00,,,,,0.0,2026-04-09T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,89,71.0,2026-04-09T09:31:00,99.0,2026-04-09T20:33:00,,,,,,1016.4,2026-04-09T01:00:00,,,,1010.3,2026-04-09T15:00:00,,,1013.0,,,,,,,,,,,,,931.7,934.4,2026-04-09T00:01:00,929.3,2026-04-09T17:47:00,9.6,-999.5,,,20.0,21.9,26.6,2026-04-09T14:10:00,18.1,2026-04-09T05:02:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,60,30.0,2026-04-09T00:16:00,1.0,4.5,0,,0,,0,,1,,0,,0,,3,,1,,1,,0,,2,,0,,0,,2,,1,,0,,0,,0,,1,,0,,2,,0,,0,,0,,1,,0,,1,,1,,0,,0,,1,,1,,3,,0,,1,,0,,0,,0,,,60.0,,,2.6,2026-04-09T00:09:00,,,0,,0.0,,0.0,,0.7,,0.0,,0.0,,4.1,,1.1,,1.3,,0.0,,2.4,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,1.1,,0.0,,0.0,,0.0,,1.2,,0.0,,0.6,,0.5,,0.0,,0.0,,1.4,,1.4,,3.8,,0.0,,1.0,,0.0,,0.0,,0,
2026-04-10,,,,,,,21.4,2026-04-10T09:11:00,,,,10.7,2026-04-10T05:35:00,,,,,,,,24.42,3.36,2026-04-10T12:00:00,,,,,0.0,2026-04-10T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,73,42.0,2026-04-10T05:41:00,99.0,2026-04-10T00:04:00,,,,,,1014.4,2026-04-10T23:00:00,,,,1008.7,2026-04-10T15:00:00,,,1011.0,,,,,,,,,,,,,930.2,932.4,2026-04-10T22:43:00,928.7,2026-04-10T03:09:00,10.3,-999.5,,,17.9,23.4,28.6,2026-04-10T08:46:00,18.9,2026-04-10T04:30:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,80,70.0,2026-04-10T05:35:00,1.7,10.5,0,,1,,2,,1,,1,,0,,2,,2,,4,,1,,0,,1,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,3,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,4.7,2026-04-10T04:23:00,,,0,,2.1,,3.5,,1.6,,3.4,,0.0,,5.3,,4.5,,6.8,,2.1,,0.0,,1.0,,1.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,4.0,,1.9,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-11,,,,,,,21.4,2026-04-11T12:47:00,,,,18.6,2026-04-11T00:01:00,,,,,,,,15.37,3.08,2026-04-11T11:00:00,,,,,0.0,2026-04-11T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,91,70.0,2026-04-11T10:26:00,99.0,2026-04-11T01:52:00,,,,,,1014.5,2026-04-11T07:00:00,,,,1011.7,2026-04-11T16:00:00,,,1013.4,,,,,,,,,,,,,931.9,933.0,2026-04-11T09:02:00,930.4,2026-04-11T16:20:00,9.0,-999.5,,,19.9,21.5,26.3,2026-04-11T10:25:00,19.1,2026-04-11T05:27:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,220,30.0,2026-04-11T07:57:00,1.0,5.8,0,,2,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,1,,0,,0,,0,,3,,2,,2,,0,,1,,0,,0,,0,,0,,2,,1,,1,,0,,0,,1,,0,,,20.0,,,2.4,2026-04-11T07:47:00,,,0,,1.1,,2.1,,1.3,,1.1,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.5,,0.0,,0.0,,1.1,,0.0,,0.6,,0.0,,0.0,,0.0,,2.1,,1.3,,1.6,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,1.9,,1.7,,1.9,,0.0,,0.0,,1.4,,0,
2026-04-12,,,,,,,21.7,2026-04-12T13:32:00,,,,18.5,2026-04-12T10:29:00,,,,,,,,14.05,2.38,2026-04-12T10:00:00,,,,,0.0,2026-04-12T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,89,62.0,2026-04-12T10:28:00,98.0,2026-04-12T05:32:00,,,,,,1014.9,2026-04-12T22:00:00,,,,1011.0,2026-04-12T14:00:00,,,1013.1,,,,,,,,,,,,,931.6,932.9,2026-04-12T09:27:00,930.3,2026-04-12T14:06:00,9.4,-999.5,,,19.9,21.8,26.7,2026-04-12T10:19:00,19.3,2026-04-12T05:30:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,300.0,2026-04-12T10:23:00,0.9,4.3,0,,1,,4,,1,,1,,1,,1,,1,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,2,,2,,0,,1,,0,,0,,0,,0,,1,,1,,0,,,30.0,,,2.1,2026-04-12T07:14:00,,,0,,0.6,,3.4,,0.6,,0.7,,1.0,,1.1,,0.5,,1.7,,0.0,,1.2,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.3,,1.5,,2.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,1.3,,0.9,,0,
2026-04-13,,,,,,,21.7,2026-04-13T14:38:00,,,,17.8,2026-04-13T04:44:00,,,,,,,,14.24,2.69,2026-04-13T10:00:00,,,,,0.0,2026-04-13T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,86,61.0,2026-04-13T09:52:00,97.0,2026-04-13T18:41:00,,,,,,1016.2,2026-04-13T22:00:00,,,,1012.9,2026-04-13T15:00:00,,,1014.7,,,,,,,,,,,,,933.2,934.8,2026-04-13T09:39:00,931.9,2026-04-13T00:23:00,10.2,-999.5,,,19.6,22.2,27.6,2026-04-13T09:49:00,19.0,2026-04-13T04:42:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,280,230.0,2026-04-13T10:13:00,1.0,4.7,0,,0,,0,,0,,1,,2,,1,,1,,1,,0,,0,,1,,0,,0,,2,,1,,2,,0,,1,,1,,1,,0,,0,,0,,1,,1,,1,,1,,3,,0,,0,,0,,0,,1,,0,,0,,1,,0,,,300.0,,,2.0,2026-04-13T09:40:00,,,0,,0.0,,0.0,,0.0,,1.1,,1.2,,0.4,,1.2,,0.9,,0.0,,0.0,,0.5,,0.0,,0.0,,3.1,,0.9,,2.0,,0.0,,1.1,,1.0,,0.7,,0.0,,0.0,,0.0,,1.1,,1.2,,1.7,,1.0,,3.6,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,1.0,,0,
2026-04-14,,,,,,,21.4,2026-04-14T17:37:00,,,,16.7,2026-04-14T11:07:00,,,,,,,,20.9,2.95,2026-04-14T13:00:00,,,,,0.0,2026-04-14T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83,55.0,2026-04-14T13:00:00,98.0,2026-04-14T00:24:00,,,,,,1015.3,2026-04-14T10:00:00,,,,1010.8,2026-04-14T15:00:00,,,1013.7,,,,,,,,,,,,,932.4,934.3,2026-04-14T09:23:00,930.6,2026-04-14T15:58:00,10.2,-999.5,,,19.1,22.5,27.4,2026-04-14T13:37:00,19.0,2026-04-14T04:45:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,80,290.0,2026-04-14T14:38:00,1.1,5.4,0,,1,,0,,1,,0,,0,,0,,0,,2,,2,,2,,1,,2,,1,,1,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,1,,0,,1,,0,,0,,0,,,80.0,,,2.0,2026-04-14T03:58:00,,,0,,0.8,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,3.2,,2.8,,2.3,,1.1,,2.7,,1.0,,0.0,,1.2,,1.1,,0.0,,0.4,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.9,,1.5,,0.5,,1.6,,0.0,,1.3,,0.0,,0.0,,0,
2026-04-15,,,,,,,21.3,2026-04-15T12:08:00,,,,18.7,2026-04-15T04:44:00,,,,,,,,7.44,2.02,2026-04-15T10:00:00,,,,,1.0,2026-04-15T19:00:00,,,,,,,,2.5,-99.5,0.5,2026-04-15T15:24:00,1.0,2026-04-15T17:43:00,93,66.0,2026-04-15T09:42:00,99.0,2026-04-15T15:36:00,,,,,,1015.3,2026-04-15T23:59:00,,,,1011.6,2026-04-15T15:00:00,,,1013.4,,,,,,,,,,,,,931.8,933.2,2026-04-15T22:04:00,930.1,2026-04-15T15:15:00,6.0,-999.5,,,19.9,21.2,25.8,2026-04-15T09:45:00,19.4,2026-04-15T04:37:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,240,200.0,2026-04-15T15:10:00,0.9,3.8,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,2,,0,,0,,3,,2,,3,,3,,0,,2,,1,,0,,1,,1,,1,,0,,0,,0,,,140.0,,,1.7,2026-04-15T01:12:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.7,,0.8,,1.6,,0.0,,0.0,,3.4,,1.3,,2.9,,3.3,,0.0,,1.6,,0.3,,0.0,,1.2,,0.9,,1.0,,0.0,,0.0,,0,
2026-04-16,,,,,,,21.9,2026-04-16T12:09:00,,,,18.0,2026-04-16T01:46:00,,,,,,,,8.52,2.52,2026-04-16T13:00:00,,,,,7.5,2026-04-16T02:00:00,,,,,,,,11.5,-99.5,6.0,2026-04-16T01:00:00,9.0,2026-04-16T00:26:00,97,76.0,2026-04-16T13:00:00,99.0,2026-04-16T00:01:00,,,,,,1015.8,2026-04-16T22:00:00,,,,1012.2,2026-04-16T13:00:00,,,1014.1,,,,,,,,,,,,,932.2,933.6,2026-04-16T21:38:00,930.6,2026-04-16T15:12:00,6.0,-999.5,,,19.8,20.3,25.3,2026-04-16T12:57:00,18.2,2026-04-16T01:46:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,90,220.0,2026-04-16T01:08:00,1.4,6.2,0,,0,,1,,0,,1,,0,,0,,1,,1,,3,,3,,0,,1,,1,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,0,,1,,1,,1,,0,,1,,1,,0,,1,,0,,1,,1,,0,,0,,,80.0,,,3.3,2026-04-16T23:59:00,,,0,,0.0,,0.1,,0.0,,1.2,,0.0,,0.0,,1.6,,3.3,,3.9,,3.6,,0.0,,2.2,,1.7,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,1.0,,1.6,,1.2,,0.0,,0.0,,1.0,,1.4,,1.4,,0.0,,1.7,,1.7,,0.0,,1.4,,0.0,,0.9,,0.3,,0.0,,0,
2026-04-17,,,,,,,21.7,2026-04-17T11:14:00,,,,17.8,2026-04-17T02:09:00,,,,,,,,15.68,3.04,2026-04-17T13:00:00,,,,,0.5,2026-04-17T19:00:00,,,,,,,,0.5,-99.5,0.5,2026-04-17T18:33:00,0.5,2026-04-17T17:43:00,93,72.0,2026-04-17T13:35:00,100.0,2026-04-17T23:40:00,,,,,,1015.7,2026-04-17T22:00:00,,,,1012.0,2026-04-17T14:00:00,,,1014.2,,,,,,,,,,,,,932.3,933.5,2026-04-17T09:12:00,930.9,2026-04-17T15:26:00,7.3,-999.5,,,19.1,20.3,25.8,2026-04-17T13:39:00,18.3,2026-04-17T23:57:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,90,80.0,2026-04-17T03:17:00,1.6,6.3,0,,0,,0,,0,,1,,3,,0,,1,,1,,3,,2,,0,,0,,0,,1,,0,,0,,1,,1,,1,,1,,0,,0,,0,,1,,1,,2,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,,90.0,,,3.7,2026-04-17T00:07:00,,,0,,0.0,,0.0,,0.0,,1.7,,5.4,,0.0,,2.5,,2.2,,7.4,,4.7,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,1.3,,1.5,,1.4,,1.0,,0.0,,0.0,,0.0,,0.9,,0.7,,2.1,,2.6,,0.0,,0.9,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-18,,,,,,,20.7,2026-04-18T11:21:00,,,,16.6,2026-04-18T22:08:00,,,,,,,,6.41,1.66,2026-04-18T12:00:00,,,,,6.5,2026-04-18T16:00:00,,,,,,,,6.5,-99.5,4.5,2026-04-18T15:06:00,6.5,2026-04-18T14:31:00,99,91.0,2026-04-18T13:00:00,100.0,2026-04-18T00:06:00,,,,,,1016.4,2026-04-18T22:00:00,,,,1012.8,2026-04-18T15:00:00,,,1014.5,,,,,,,,,,,,,932.0,933.4,2026-04-18T22:21:00,930.8,2026-04-18T14:56:00,5.8,-999.5,,,18.1,18.3,21.2,2026-04-18T12:28:00,16.6,2026-04-18T22:08:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,180,190.0,2026-04-18T16:20:00,1.0,4.5,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,0,,0,,0,,0,,1,,1,,4,,2,,1,,0,,1,,2,,1,,0,,2,,1,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,180.0,,,2.2,2026-04-18T19:02:00,,,0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.5,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.6,,6.5,,2.6,,1.1,,0.0,,0.6,,1.8,,0.7,,0.0,,2.2,,0.9,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0,
2026-04-19,,,,,,,20.1,2026-04-19T11:54:00,,,,13.4,2026-04-19T23:55:00,,,,,,,,17.89,3.41,2026-04-19T13:00:00,,,,,0.5,2026-04-19T02:00:00,,,,,,,,0.5,-99.5,0.5,2026-04-19T01:15:00,0.5,2026-04-19T00:25:00,92,73.0,2026-04-19T23:51:00,100.0,2026-04-19T00:01:00,,,,,,1016.3,2026-04-19T22:00:00,,,,1012.9,2026-04-19T15:00:00,,,1014.9,,,,,,,,,,,,,932.5,933.8,2026-04-19T21:40:00,931.2,2026-04-19T15:43:00,9.5,-999.5,,,17.2,18.6,23.0,2026-04-19T13:42:00,16.5,2026-04-19T00:36:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,200,300.0,2026-04-19T13:44:00,1.0,4.6,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,0,,0,,0,,1,,1,,0,,1,,3,,5,,1,,2,,2,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,,220.0,,,2.4,2026-04-19T12:13:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.9,,0.3,,0.0,,0.5,,0.0,,0.0,,0.0,,0.6,,1.2,,0.0,,0.7,,3.3,,5.8,,1.4,,2.8,,2.8,,0.0,,1.4,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.5,,0.6,,0.0,,0.0,,0,
2026-04-20,,,,,,,19.1,2026-04-20T10:02:00,,,,4.8,2026-04-20T02:23:00,,,,,,,,21.54,3.71,2026-04-20T13:00:00,,,,,0.0,2026-04-20T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,67,31.0,2026-04-20T12:11:00,93.0,2026-04-20T23:37:00,,,,,,1018.1,2026-04-20T23:00:00,,,,1013.8,2026-04-20T13:00:00,,,1015.7,,,,,,,,,,,,,933.9,935.7,2026-04-20T22:32:00,932.2,2026-04-20T02:56:00,10.1,-999.5,,,14.6,21.3,27.8,2026-04-20T12:10:00,17.5,2026-04-20T00:52:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,290,330.0,2026-04-20T12:33:00,1.4,4.8,0,,1,,1,,0,,1,,0,,0,,1,,0,,2,,2,,0,,2,,0,,1,,0,,0,,0,,0,,0,,1,,2,,1,,0,,0,,0,,0,,1,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,,120.0,,,2.5,2026-04-20T05:02:00,,,0,,1.2,,1.6,,0.0,,1.2,,0.0,,0.0,,1.3,,0.0,,1.5,,2.8,,0.0,,3.5,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,2.5,,0.9,,0.0,,0.0,,0.0,,0.0,,1.7,,1.5,,4.7,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-21,,,,,,,18.6,2026-04-21T12:47:00,,,,16.9,2026-04-21T06:06:00,,,,,,,,4.69,1.46,2026-04-21T10:00:00,,,,,0.0,2026-04-21T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,93,79.0,2026-04-21T09:27:00,98.0,2026-04-21T11:25:00,,,,,,1018.7,2026-04-21T09:00:00,,,,1015.2,2026-04-21T16:00:00,,,1016.6,,,,,,,,,,,,,934.1,936.1,2026-04-21T08:52:00,932.5,2026-04-21T16:08:00,3.2,-999.5,,,17.7,18.8,21.8,2026-04-21T09:31:00,18.1,2026-04-21T11:52:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,320,310.0,2026-04-21T15:06:00,1.9,8.3,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,1,,5,,3,,2,,3,,2,,0,,,290.0,,,2.9,2026-04-21T10:25:00,,,0,,2.1,,2.1,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,5.5,,4.5,,2.0,,10.7,,6.0,,2.2,,4.4,,3.4,,0,
2026-04-22,,,,,,,21.0,2026-04-22T15:04:00,,,,16.2,2026-04-22T05:57:00,,,,,,,,15.07,2.69,2026-04-22T11:00:00,,,,,0.0,2026-04-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,68.0,2026-04-22T09:15:00,95.0,2026-04-22T17:03:00,,,,,,1014.9,2026-04-22T01:00:00,,,,1009.0,2026-04-22T15:00:00,,,1011.4,,,,,,,,,,,,,930.0,933.0,2026-04-22T00:01:00,928.3,2026-04-22T16:32:00,8.8,-999.5,,,18.8,21.7,25.9,2026-04-22T10:59:00,17.9,2026-04-22T04:00:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,290,270.0,2026-04-22T10:41:00,1.2,5.2,0,,1,,0,,0,,2,,2,,0,,2,,0,,1,,1,,0,,0,,1,,1,,0,,0,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,1,,2,,5,,0,,0,,0,,0,,1,,0,,0,,0,,,260.0,,,2.5,2026-04-22T10:43:00,,,0,,0.6,,0.0,,0.0,,3.5,,2.1,,0.0,,1.9,,0.0,,1.0,,0.9,,0.0,,0.0,,1.6,,0.5,,0.0,,0.0,,0.8,,0.0,,2.5,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,2.7,,6.7,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0,
