,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-08-26,,,,,,,28.6,32.0,,25.0,,,81,,,,,,,,0.0,,,,,10.0,,,,,,,,
1994-08-27,,,,,,,28.5,31.8,,25.0,,,76,,,,,,,,0.0,,,,,6.5,,,,,,,,
1994-08-28,,,,,,,27.6,31.0,,24.5,,,77,,,,,,,,0.0,,,,,6.6,,,,,,,,
1994-08-29,,,,,,,27.0,30.5,,24.0,,,75,,,,,,,,0.0,,,,,4.1,,,,,,,,
1994-08-30,,,,,,,27.1,31.3,,24.0,,,75,,,,,,,,0.0,,,,,6.5,,,,,,,,
1994-08-31,,,,,,,27.5,31.7,,24.0,,,70,,,,,,,,36.0,,,,,6.6,,,,,,,,
1994-09-01,,,,,,,25.2,26.0,,22.0,,,92,,,,,,,,102.0,,,,,0.7,,,,,,,,
1994-09-02,,,,,,,26.7,31.0,,22.2,,,74,,,,,,,,0.0,,,,,7.9,,,,,,,,
1994-09-03,,,,,,,27.8,31.8,,23.5,,,75,,,,,,,,0.0,,,,,9.2,,,,,,,,
1994-09-04,,,,,,,27.5,32.0,,24.0,,,69,,,,,,,,1.0,,,,,6.0,,,,,,,,
1994-09-05,,,,,,,27.2,31.0,,24.1,,,75,,,,,,,,0.0,,,,,6.8,,,,,,,,
1994-09-06,,,,,,,26.3,30.6,,24.0,,,81,,,,,,,,23.5,,,,,4.2,,,,,,,,
1994-09-07,,,,,,,26.9,31.0,,24.0,,,82,,,,,,,,0.0,,,,,4.7,,,,,,,,
1994-09-08,,,,,,,26.8,30.0,,23.0,,,78,,,,,,,,0.0,,,,,5.8,,,,,,,,
1994-09-09,,,,,,,26.3,31.0,,22.0,,,74,,,,,,,,0.0,,,,,6.5,,,,,,,,
1994-09-10,,,,,,,26.8,30.3,,23.0,,,71,,,,,,,,0.0,,,,,5.8,,,,,,,,
1994-09-11,,,,,,,26.6,29.5,,25.2,,,79,,,,,,,,0.0,,,,,0.0,,,,,,,,
1994-09-12,,,,,,,26.9,29.0,,25.0,,,84,,,,,,,,0.0,,,,,2.2,,,,,,,,
1994-09-13,,,,,,,26.1,28.0,,24.5,,,85,,,,,,,,0.0,,,,,1.5,,,,,,,,
1994-09-14,,,,,,,28.1,32.0,,24.0,,,78,,,,,,,,3.5,,,,,9.4,,,,,,,,
1994-09-15,,,,,,,25.5,28.8,,22.0,,,79,,,,,,,,0.0,,,,,6.6,,,,,,,,
1994-09-16,,,,,,,24.8,28.0,,22.0,,,74,,,,,,,,0.0,,,,,5.3,,,,,,,,
1994-09-17,,,,,,,23.3,26.8,,21.2,,,70,,,,,,,,3.0,,,,,0.2,,,,,,,,
1994-09-18,,,,,,,22.9,27.7,,20.4,,,79,,,,,,,,0.0,,,,,6.3,,,,,,,,
1994-09-19,,,,,,,25.0,28.9,,22.7,,,76,,,,,,,,0.0,,,,,8.6,,,,,,,,
1994-09-20,,,,,,,26.1,30.0,,23.1,,,70,,,,,,,,0.0,,,,,7.3,,,,,,,,
1994-09-21,,,,,,,26.4,30.2,,23.0,,,76,,,,,,,,0.0,,,,,6.4,,,,,,,,
1994-09-22,,,,,,,26.6,30.5,,23.5,,,77,,,,,,,,0.0,,,,,6.2,,,,,,,,
1994-09-23,,,,,,,25.5,28.0,,23.0,,,81,,,,,,,,0.0,,,,,0.4,,,,,,,,
1994-09-24,,,,,,,23.6,27.1,,20.2,,,70,,,,,,,,0.0,,,,,0.8,,,,,,,,
1994-09-25,,,,,,,23.8,28.0,,21.3,,,69,,,,,,,,0.0,,,,,8.5,,,,,,,,
1994-09-26,,,,,,,23.1,29.0,,19.0,,,65,,,,,,,,0.0,,,,,8.6,,,,,,,,
1994-09-27,,,,,,,22.9,28.1,,19.0,,,58,,,,,,,,0.0,,,,,9.8,,,,,,,,
1994-09-28,,,,,,,22.7,28.4,,18.0,,,57,,,,,,,,0.0,,,,,9.8,,,,,,,,
1994-09-29,,,,,,,22.2,29.0,,18.0,,,62,,,,,,,,0.0,,,,,8.4,,,,,,,,
1994-09-30,,,,,,,22.5,28.5,,17.0,,,68,,,,,,,,0.0,,,,,8.5,,,,,,,,
1994-10-01,,,,,,,22.0,28.8,,16.5,,,50,,,,,,,,0.0,,,,,10.0,,,,,,,,
1994-10-02,,,,,,,22.6,28.0,,17.9,,,59,,,,,,,,0.0,,,,,8.0,,,,,,,,
1994-10-03,,,,,,,23.0,27.0,,19.5,,,71,,,,,,,,0.0,,,,,3.5,,,,,,,,
1994-10-04,,,,,,,23.2,28.0,,19.0,,,72,,,,,,,,0.0,,,,,3.7,,,,,,,,
1994-10-05,,,,,,,23.6,28.0,,19.0,,,75,,,,,,,,0.0,,,,,1.6,,,,,,,,
1994-10-06,,,,,,,23.9,27.4,,20.5,,,81,,,,,,,,0.0,,,,,2.0,,,,,,,,
1994-10-07,,,,,,,25.3,28.7,,23.0,,,80,,,,,,,,0.0,,,,,1.5,,,,,,,,
1994-10-08,,,,,,,26.2,31.0,,21.8,,,72,,,,,,,,0.0,,,,,7.5,,,,,,,,
1994-10-09,,,,,,,24.4,26.0,,23.8,,,84,,,,,,,,48.0,,,,,0.0,,,,,,,,
1994-10-10,,,,,,,23.0,23.6,,22.2,,,93,,,,,,,,11.0,,,,,1.8,,,,,,,,
1994-10-11,,,,,,,25.7,30.0,,22.0,,,80,,,,,,,,0.0,,,,,10.0,,,,,,,,
1994-10-12,,,,,,,25.6,29.0,,22.0,,,80,,,,,,,,0.0,,,,,8.2,,,,,,,,
1994-10-13,,,,,,,26.3,30.0,,22.3,,,79,,,,,,,,0.0,,,,,8.6,,,,,,,,
1994-10-14,,,,,,,25.9,30.1,,21.5,,,78,,,,,,,,0.0,,,,,8.0,,,,,,,,
1994-10-15,,,,,,,25.7,29.4,,22.0,,,76,,,,,,,,15.0,,,,,4.1,,,,,,,,
1994-10-16,,,,,,,26.2,30.6,,22.3,,,77,,,,,,,,0.0,,,,,9.6,,,,,,,,
1994-10-17,,,,,,,25.6,28.8,,23.0,,,84,,,,,,,,0.0,,,,,3.1,,,,,,,,
1994-10-18,,,,,,,25.0,29.0,,22.0,,,78,,,,,,,,0.0,,,,,4.2,,,,,,,,
1994-10-19,,,,,,,24.9,29.0,,21.0,,,77,,,,,,,,0.0,,,,,6.5,,,,,,,,
1994-10-20,,,,,,,21.1,24.5,,16.5,,,84,,,,,,,,0.0,,,,,5.2,,,,,,,,
1994-10-21,,,,,,,17.9,21.0,,16.0,,,62,,,,,,,,0.0,,,,,8.0,,,,,,,,
1994-10-22,,,,,,,17.4,22.0,,14.0,,,63,,,,,,,,0.0,,,,,6.5,,,,,,,,
1994-10-23,,,,,,,18.4,24.0,,14.7,,,72,,,,,,,,0.0,,,,,8.8,,,,,,,,
1994-10-24,,,,,,,19.4,25.1,,16.0,,,70,,,,,,,,0.0,,,,,8.8,,,,,,,,
1994-10-25,,,,,,,20.2,26.0,,15.0,,,72,,,,,,,,0.0,,,,,9.5,,,,,,,,
1994-10-26,,,,,,,20.7,25.0,,17.0,,,84,,,,,,,,0.0,,,,,9.1,,,,,,,,
1994-10-27,,,,,,,22.3,27.0,,18.0,,,80,,,,,,,,0.0,,,,,4.5,,,,,,,,
1994-10-28,,,,,,,21.6,24.0,,17.0,,,76,,,,,,,,0.0,,,,,1.1,,,,,,,,
1994-10-29,,,,,,,19.5,24.4,,16.0,,,61,,,,,,,,0.0,,,,,9.1,,,,,,,,
1994-10-30,,,,,,,18.3,22.1,,16.0,,,70,,,,,,,,0.0,,,,,6.3,,,,,,,,
1994-10-31,,,,,,,17.7,23.7,,14.2,,,71,,,,,,,,0.0,,,,,7.6,,,,,,,,
1994-11-01,,,,,,,18.9,24.1,,14.0,,,65,,,,,,,,0.0,,,,,6.3,,,,,,,,
1994-11-02,,,,,,,19.6,25.3,,14.0,,,67,,,,,,,,0.0,,,,,9.6,,,,,,,,
1994-11-03,,,,,,,19.5,25.5,,14.0,,,66,,,,,,,,0.0,,,,,10.0,,,,,,,,
1994-11-04,,,,,,,20.9,26.3,,15.0,,,67,,,,,,,,0.0,,,,,9.0,,,,,,,,
1994-11-05,,,,,,,19.4,25.1,,15.0,,,74,,,,,,,,0.0,,,,,9.5,,,,,,,,
1994-11-06,,,,,,,19.0,25.2,,14.0,,,76,,,,,,,,0.0,,,,,7.1,,,,,,,,
1994-11-07,,,,,,,18.7,26.0,,13.0,,,66,,,,,,,,0.0,,,,,8.3,,,,,,,,
1994-11-08,,,,,,,20.6,24.0,,16.0,,,60,,,,,,,,0.0,,,,,3.9,,,,,,,,
1994-11-09,,,,,,,20.8,26.0,,13.0,,,67,,,,,,,,0.0,,,,,9.2,,,,,,,,
1994-11-10,,,,,,,19.9,26.0,,14.0,,,57,,,,,,,,0.0,,,,,8.5,,,,,,,,
1994-11-11,,,,,,,20.6,25.4,,15.0,,,68,,,,,,,,0.0,,,,,5.8,,,,,,,,
1994-11-12,,,,,,,21.1,26.5,,16.7,,,68,,,,,,,,0.0,,,,,9.5,,,,,,,,
1994-11-13,,,,,,,23.0,29.0,,16.0,,,49,,,,,,,,0.0,,,,,9.3,,,,,,,,
1994-11-14,,,,,,,22.2,28.0,,16.0,,,68,,,,,,,,0.0,,,,,7.5,,,,,,,,
1994-11-15,,,,,,,22.7,28.0,,17.1,,,62,,,,,,,,0.0,,,,,6.0,,,,,,,,
1994-11-16,,,,,,,22.7,25.8,,21.0,,,84,,,,,,,,0.0,,,,,2.1,,,,,,,,
1994-11-17,,,,,,,22.7,27.0,,18.1,,,72,,,,,,,,0.0,,,,,5.7,,,,,,,,
1994-11-18,,,,,,,21.8,27.5,,16.5,,,80,,,,,,,,0.0,,,,,8.5,,,,,,,,
1994-11-19,,,,,,,21.3,26.5,,16.5,,,77,,,,,,,,0.0,,,,,6.5,,,,,,,,
1994-11-20,,,,,,,22.5,26.5,,18.9,,,80,,,,,,,,0.0,,,,,5.1,,,,,,,,
1994-11-21,,,,,,,21.6,26.0,,18.0,,,79,,,,,,,,0.0,,,,,8.6,,,,,,,,
1994-11-22,,,,,,,20.4,25.0,,17.0,,,79,,,,,,,,0.0,,,,,8.5,,,,,,,,
1994-11-23,,,,,,,20.5,25.5,,16.5,,,77,,,,,,,,0.0,,,,,9.0,,,,,,,,
1994-11-24,,,,,,,20.9,26.0,,16.0,,,72,,,,,,,,0.0,,,,,7.5,,,,,,,,
1994-11-25,,,,,,,20.5,25.2,,17.0,,,76,,,,,,,,0.0,,,,,5.6,,,,,,,,
1994-11-26,,,,,,,21.7,25.6,,18.5,,,75,,,,,,,,0.0,,,,,0.8,,,,,,,,
1994-11-27,,,,,,,22.8,28.0,,20.5,,,80,,,,,,,,0.0,,,,,4.2,,,,,,,,
1994-11-28,,,,,,,21.8,26.0,,18.0,,,80,,,,,,,,0.0,,,,,4.5,,,,,,,,
1994-11-29,,,,,,,21.6,26.5,,18.5,,,78,,,,,,,,0.0,,,,,5.0,,,,,,,,
1994-11-30,,,,,,,22.9,27.5,,19.5,,,73,,,,,,,,0.0,,,,,6.2,,,,,,,,
1994-12-01,,,,,,,22.8,27.0,,20.1,,,79,,,,,,,,0.0,,,,,2.4,,,,,,,,
1994-12-02,,,,,,,22.8,26.2,,21.0,,,84,,,,,,,,0.0,,,,,5.7,,,,,,,,
1994-12-03,,,,,,,20.5,25.7,,18.3,,,81,,,,,,,,0.0,,,,,7.0,,,,,,,,
1994-12-04,,,,,,,19.0,24.0,,17.4,,,82,,,,,,,,0.0,,,,,6.9,,,,,,,,
1994-12-05,,,,,,,19.7,24.0,,17.0,,,80,,,,,,,,0.0,,,,,4.3,,,,,,,,
1994-12-06,,,,,,,21.7,27.0,,17.2,,,75,,,,,,,,0.0,,,,,6.8,,,,,,,,
1994-12-07,,,,,,,22.3,24.5,,20.9,,,86,,,,,,,,0.0,,,,,0.1,,,,,,,,
1994-12-08,,,,,,,22.1,26.0,,19.7,,,85,,,,,,,,0.0,,,,,2.2,,,,,,,,
1994-12-09,,,,,,,22.6,25.0,,21.5,,,77,,,,,,,,0.0,,,,,0.8,,,,,,,,
1994-12-10,,,,,,,23.9,28.0,,21.3,,,79,,,,,,,,0.0,,,,,5.2,,,,,,,,
1994-12-11,,,,,,,23.9,28.0,,20.5,,,78,,,,,,,,0.0,,,,,5.5,,,,,,,,
1994-12-12,,,,,,,23.1,26.0,,20.0,,,87,,,,,,,,0.0,,,,,4.1,,,,,,,,
1994-12-13,,,,,,,19.2,21.0,,16.0,,,87,,,,,,,,0.0,,,,,1.6,,,,,,,,
1994-12-14,,,,,,,19.8,24.5,,16.0,,,80,,,,,,,,0.0,,,,,5.1,,,,,,,,
1994-12-15,,,,,,,19.3,22.0,,16.0,,,84,,,,,,,,0.0,,,,,6.2,,,,,,,,
1994-12-16,,,,,,,19.8,26.2,,15.0,,,75,,,,,,,,0.0,,,,,9.3,,,,,,,,
1994-12-17,,,,,,,20.8,25.8,,16.0,,,76,,,,,,,,0.0,,,,,7.1,,,,,,,,
1994-12-18,,,,,,,19.2,22.0,,17.6,,,91,,,,,,,,0.0,,,,,2.3,,,,,,,,
1994-12-19,,,,,,,20.0,23.0,,17.6,,,83,,,,,,,,0.0,,,,,0.6,,,,,,,,
1994-12-20,,,,,,,20.8,23.1,,16.5,,,86,,,,,,,,0.0,,,,,1.2,,,,,,,,
1994-12-21,,,,,,,17.0,20.0,,13.0,,,83,,,,,,,,0.0,,,,,8.0,,,,,,,,
1994-12-22,,,,,,,16.8,23.0,,13.0,,,73,,,,,,,,0.0,,,,,8.5,,,,,,,,
1994-12-23,,,,,,,18.5,23.8,,13.0,,,71,,,,,,,,0.0,,,,,6.2,,,,,,,,
1994-12-24,,,,,,,20.1,23.0,,18.0,,,72,,,,,,,,0.0,,,,,0.0,,,,,,,,
1994-12-25,,,,,,,19.6,22.0,,18.5,,,88,,,,,,,,19.0,,,,,1.1,,,,,,,,
1994-12-26,,,,,,,20.0,23.0,,18.0,,,81,,,,,,,,0.0,,,,,6.2,,,,,,,,
1994-12-27,,,,,,,18.2,20.1,,16.2,,,87,,,,,,,,2.5,,,,,0.5,,,,,,,,
1994-12-28,,,,,,,18.1,22.5,,16.0,,,80,,,,,,,,1.0,,,,,2.3,,,,,,,,
1994-12-29,,,,,,,18.6,23.0,,16.0,,,81,,,,,,,,0.0,,,,,2.4,,,,,,,,
1994-12-30,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,
1994-12-31,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,
