,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-06-27,958.1,1010.9,959.3,2025-06-27T00:01:00,956.6,2025-06-27T18:24:00,23.9,30.7,2025-06-27T12:47:00,20.2,2025-06-27T01:54:00,21.7,88,59,2025-06-27T07:56:00,0.9,10,6.5,20,2025-06-27T13:38:00,1.0,0.5,2025-06-27T15:41:00,,,7.8,19.41,,,,,,,,34.2,39.9,47.4,49.4,49.0,43.6,46.3,44.3,45.3,36.9,43.7,50.1,,,,,,,,5.3,24.2,2025-06-27T15:56:00,,,,19.0,2025-06-27T07:18:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-06-27T15:44:00,99,2025-06-27T17:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,3.6,2025-06-27T11:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-28,956.5,1009.0,958.8,2025-06-28T00:22:00,954.7,2025-06-28T16:45:00,25.3,30.7,2025-06-28T11:42:00,19.2,2025-06-28T04:43:00,22.0,83,58,2025-06-28T11:33:00,1.3,340,8.0,340,2025-06-28T13:07:00,0.0,0.0,2025-06-28T00:01:00,,,11.8,29.8,,,,,,,,33.4,40.0,47.5,49.4,48.9,43.5,46.1,44.2,45.1,36.7,43.6,49.9,,,,,,,,4.0,25.8,2025-06-28T19:15:00,,,,17.0,2025-06-28T06:39:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-28T00:01:00,99,2025-06-28T19:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,4.3,2025-06-28T12:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-29,955.1,1007.5,956.2,2025-06-29T00:01:00,953.2,2025-06-29T15:20:00,25.1,30.6,2025-06-29T14:25:00,22.3,2025-06-29T05:16:00,23.0,89,63,2025-06-29T10:14:00,1.1,350,7.0,340,2025-06-29T14:15:00,11.0,3.0,2025-06-29T16:26:00,,,9.8,19.6,,,,,,,,32.2,39.3,47.3,49.2,48.8,43.4,46.0,44.1,44.9,36.6,43.5,49.8,,,,,,,,7.7,26.6,2025-06-29T15:26:00,,,,21.0,2025-06-29T09:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,7.0,2025-06-29T16:19:00,99,2025-06-29T15:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,3.8,2025-06-29T14:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,956.2,1008.1,958.0,2025-06-30T22:26:00,954.9,2025-06-30T16:19:00,28.2,31.5,2025-06-30T14:23:00,21.3,2025-06-30T06:00:00,24.1,79,58,2025-06-30T12:13:00,1.5,300,6.2,300,2025-06-30T16:28:00,0.0,0.0,2025-06-30T00:00:00,,,6.3,12.91,,27.8,27.9,28.0,27.9,27.2,26.2,35.0,40.4,47.3,49.1,48.7,43.3,45.9,44.0,44.6,36.5,43.4,49.8,,,,,,,,1.3,25.5,2025-06-30T14:21:00,,,,21.5,2025-06-30T12:07:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-30T00:00:00,93,2025-06-30T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,3.6,2025-06-30T16:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,957.9,1010.0,959.0,2025-07-01T22:38:00,956.9,2025-07-01T16:12:00,27.7,32.0,2025-07-01T12:12:00,23.9,2025-07-01T05:39:00,23.5,79,55,2025-07-01T09:22:00,1.6,260,7.4,320,2025-07-01T14:20:00,0.0,0.0,2025-07-01T00:01:00,,,11.7,25.32,,29.9,29.0,28.9,28.6,27.5,26.2,33.3,39.8,47.3,49.0,48.6,43.2,45.8,43.9,44.5,36.5,43.3,49.7,,,,,,,,3.8,26.1,2025-07-01T15:05:00,,,,19.4,2025-07-01T07:05:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-01T00:01:00,96,2025-07-01T03:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,4.2,2025-07-01T14:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,957.3,1009.3,959.1,2025-07-02T00:18:00,955.5,2025-07-02T16:40:00,27.8,31.5,2025-07-02T16:41:00,23.9,2025-07-02T05:47:00,23.8,79,63,2025-07-02T16:38:00,1.2,300,7.3,340,2025-07-02T12:46:00,0.0,0.0,2025-07-02T00:01:00,,,11.8,23.99,,30.2,29.5,29.3,29.1,27.8,26.2,30.5,38.8,47.0,48.8,48.5,43.1,45.6,43.8,44.4,36.4,43.2,49.7,,,,,,,,3.6,25.2,2025-07-02T12:59:00,,,,21.1,2025-07-02T06:17:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-02T00:01:00,96,2025-07-02T05:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,3.9,2025-07-02T12:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,955.6,1007.6,957.2,2025-07-03T07:43:00,954.1,2025-07-03T17:15:00,27.7,31.9,2025-07-03T15:10:00,25.0,2025-07-03T02:54:00,23.0,76,58,2025-07-03T11:37:00,1.4,310,6.6,300,2025-07-03T12:27:00,0.0,0.0,2025-07-03T00:01:00,,,11.2,21.54,,29.6,29.2,29.1,29.1,28.0,26.3,27.5,37.5,46.4,48.6,48.3,43.1,45.5,43.8,44.2,36.4,43.2,49.7,,,,,,,,4.3,24.8,2025-07-03T15:09:00,,,,19.4,2025-07-03T06:41:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-03T00:01:00,91,2025-07-03T03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,4.0,2025-07-03T12:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,954.7,1007.0,956.9,2025-07-04T19:52:00,953.3,2025-07-04T14:46:00,25.8,31.9,2025-07-04T12:28:00,21.3,2025-07-04T19:43:00,23.0,85,60,2025-07-04T12:18:00,1.7,220,6.8,40,2025-07-04T18:26:00,65.0,11.0,2025-07-04T18:23:00,,,8.6,14.84,,27.6,27.8,28.0,28.4,28.1,26.5,33.2,41.4,50.2,50.8,49.9,43.8,46.5,44.5,45.5,37.1,43.8,50.1,,,,,,,,4.3,26.4,2025-07-04T14:15:00,,,,20.4,2025-07-04T06:18:00,,,,,,,,,,,,,,,,,,,,,,-99.5,33.5,2025-07-04T18:06:00,99,2025-07-04T19:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,3.7,2025-07-04T18:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,954.2,1006.6,955.7,2025-07-05T21:24:00,952.5,2025-07-05T14:44:00,25.1,30.6,2025-07-05T12:14:00,21.5,2025-07-05T01:54:00,22.2,85,62,2025-07-05T11:55:00,1.8,350,9.4,20,2025-07-05T14:22:00,1.0,1.0,2025-07-05T18:40:00,,,11.0,23.98,,27.4,27.4,27.5,27.6,27.8,26.7,39.1,43.7,53.4,54.9,53.0,46.5,49.7,46.8,50.1,40.3,46.4,52.2,,,,,,,,6.2,24.5,2025-07-05T12:13:00,,,,20.9,2025-07-05T07:58:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-07-05T17:50:00,98,2025-07-05T01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,5.6,2025-07-05T18:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,949.7,1001.8,953.4,2025-07-06T00:01:00,943.8,2025-07-07T00:00:00,25.0,28.0,2025-07-06T10:25:00,22.0,2025-07-06T04:54:00,22.9,88,68,2025-07-06T10:26:00,1.1,30,5.3,40,2025-07-06T15:28:00,1.0,0.5,2025-07-06T17:18:00,,,10.3,11.46,,26.7,27.2,27.4,27.6,27.6,26.6,36.6,41.8,50.0,53.1,51.1,45.4,48.3,45.9,48.8,38.8,45.2,51.3,,,,,,,,10.0,24.8,2025-07-06T15:03:00,,,,21.2,2025-07-06T23:19:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-07-06T16:28:00,98,2025-07-06T01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,3.0,2025-07-06T15:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,950.3,1002.5,952.6,2025-07-07T22:10:00,940.7,2025-07-07T01:55:00,24.6,29.0,2025-07-07T13:12:00,21.3,2025-07-07T07:54:00,22.1,86,68,2025-07-07T13:13:00,3.3,200,10.5,200,2025-07-07T07:26:00,129.0,10.5,2025-07-07T03:48:00,,,7.7,10.64,,24.6,24.9,25.1,25.6,26.7,26.8,45.3,47.9,56.0,55.3,54.6,48.1,51.7,49.3,51.9,43.2,49.8,55.2,,,,,,,,10.0,23.6,2025-07-07T15:22:00,,,,20.5,2025-07-07T02:08:00,,,,,,,,,,,,,,,,,,,,,,-99.5,32.0,2025-07-07T03:48:00,99,2025-07-07T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,5.8,2025-07-07T13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,951.4,1003.5,953.3,2025-07-08T09:41:00,948.9,2025-07-08T16:10:00,25.6,29.9,2025-07-08T16:14:00,22.6,2025-07-08T09:54:00,21.4,78,53,2025-07-08T16:24:00,3.3,190,10.6,170,2025-07-08T14:41:00,12.0,4.5,2025-07-08T09:33:00,,,5.9,7.59,,24.7,25.1,25.4,25.7,26.4,26.6,41.4,45.5,54.7,55.5,54.0,47.3,50.8,47.8,51.1,40.8,46.9,52.7,,,,,,,,10.0,22.8,2025-07-08T08:03:00,,,,19.1,2025-07-08T18:58:00,,,,,,,,,,,,,,,,,,,,,,-99.5,9.5,2025-07-08T09:03:00,97,2025-07-08T09:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,6.2,2025-07-08T14:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,949.6,1002.2,951.3,2025-07-09T08:47:00,948.1,2025-07-09T17:23:00,22.6,25.6,2025-07-09T00:01:00,21.0,2025-07-09T19:54:00,21.2,92,76,2025-07-09T07:38:00,2.6,170,11.7,270,2025-07-09T08:32:00,152.0,7.5,2025-07-09T08:32:00,,,0.1,1.2,,22.6,23.4,23.9,24.6,25.8,26.4,47.7,50.3,57.3,56.2,56.2,49.8,53.4,51.0,53.1,45.0,51.8,56.7,,,,,,,,10.0,22.2,2025-07-09T00:23:00,,,,20.4,2025-07-09T15:04:00,,,,,,,,,,,,,,,,,,,,,,-99.5,27.0,2025-07-09T08:34:00,99,2025-07-09T20:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,5.9,2025-07-09T08:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,949.1,1001.5,951.2,2025-07-10T22:09:00,947.6,2025-07-10T02:49:00,22.9,24.9,2025-07-10T16:07:00,21.1,2025-07-10T05:54:00,21.7,93,82,2025-07-10T11:49:00,0.5,170,3.6,180,2025-07-10T09:45:00,4.5,0.5,2025-07-10T04:57:00,,,7.0,5.48,,23.4,23.6,23.7,23.9,25.0,26.1,42.0,44.6,52.9,55.5,53.7,47.1,50.6,47.8,51.6,41.6,47.9,53.6,,,,,,,,10.0,23.1,2025-07-10T13:35:00,,,,20.6,2025-07-10T03:28:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-07-10T04:43:00,98,2025-07-10T00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,2.0,2025-07-10T09:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,952.6,1005.0,955.5,2025-07-11T22:38:00,949.9,2025-07-11T01:39:00,24.2,28.9,2025-07-11T13:16:00,21.8,2025-07-11T07:54:00,22.2,88,66,2025-07-11T13:01:00,0.8,180,3.7,290,2025-07-11T13:40:00,8.5,2.5,2025-07-11T07:17:00,,,6.9,8.94,,24.8,24.8,24.7,24.7,25.0,25.9,42.5,44.8,52.5,55.4,53.8,47.0,50.2,47.2,50.8,39.9,46.2,52.2,,,,,,,,10.0,23.8,2025-07-11T16:56:00,,,,21.2,2025-07-11T05:22:00,,,,,,,,,,,,,,,,,,,,,,-99.5,5.0,2025-07-11T06:39:00,98,2025-07-11T02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,2.4,2025-07-11T20:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-12,956.2,1008.4,957.6,2025-07-12T22:04:00,954.1,2025-07-12T03:49:00,26.1,30.6,2025-07-12T14:19:00,21.9,2025-07-12T05:54:00,22.9,83,61,2025-07-12T07:21:00,1.6,200,8.2,190,2025-07-12T15:33:00,27.5,7.0,2025-07-12T14:55:00,,,9.2,17.75,,26.6,26.1,25.9,25.7,25.2,25.7,42.5,45.1,53.9,55.5,54.0,47.6,51.1,48.5,51.9,41.6,47.8,53.3,,,,,,,,9.8,26.0,2025-07-12T16:07:00,,,,19.5,2025-07-12T07:21:00,,,,,,,,,,,,,,,,,,,,,,-99.5,22.0,2025-07-12T14:37:00,97,2025-07-12T15:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,4.6,2025-07-12T15:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13,955.7,1007.9,956.8,2025-07-13T00:05:00,954.3,2025-07-13T16:51:00,26.8,30.8,2025-07-13T12:55:00,24.1,2025-07-13T04:54:00,23.7,83,66,2025-07-13T12:54:00,2.8,210,8.4,210,2025-07-13T12:22:00,0.0,0.0,2025-07-13T00:01:00,,,10.0,20.94,,27.7,27.3,27.0,26.7,25.7,25.6,40.1,43.4,51.8,54.8,53.1,46.8,50.2,47.5,51.5,41.1,47.5,53.3,,,,,,,,8.8,25.7,2025-07-13T14:07:00,,,,22.6,2025-07-13T05:49:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-13T00:01:00,96,2025-07-13T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,4.7,2025-07-13T10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
