,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-02-21,968.1,1023.2,969.4,2025-02-21 23:16:00,966.4,2025-02-21 16:10:00,14.5,19.2,2025-02-21 13:33:00,11.7,2025-02-21 23:55:00,12.9,90.0,66.0,2025-02-21 13:14:00,2.4,30.0,8.1,10.0,2025-02-21 15:43:00,0.0,0.0,2025-02-21 00:01:00,0.0,2025-02-21 00:01:00,9.3,19.53,,16.3,15.1,15.2,15.7,15.8,16.2,25.1,35.3,43.6,46.9,46.6,42.0,44.8,42.9,44.8,35.6,42.0,48.3
2025-02-22,968.1,1022.9,970.1,2025-02-22 22:48:00,965.7,2025-02-22 14:29:00,16.3,23.5,2025-02-22 14:40:00,10.8,2025-02-22 05:35:00,13.2,83.0,55.0,2025-02-22 14:15:00,1.1,340.0,6.8,300.0,2025-02-22 11:19:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00,9.2,19.9,,12.4,13.4,13.6,14.1,13.5,13.6,23.8,34.7,43.2,46.6,46.4,41.8,44.7,42.7,44.5,35.5,41.8,48.3
2025-02-23,970.4,1025.9,972.4,2025-02-23 10:02:00,968.6,2025-02-23 04:20:00,13.2,16.2,2025-02-23 12:50:00,11.2,2025-02-23 23:55:00,13.0,98.0,88.0,2025-02-23 14:44:00,2.6,30.0,8.0,30.0,2025-02-23 16:16:00,0.0,0.0,2025-02-23 00:01:00,0.0,2025-02-23 00:01:00,4.3,4.92,,15.6,17.1,17.7,18.6,19.2,19.6,22.9,34.0,42.9,46.4,46.2,41.7,44.5,42.6,44.3,35.4,41.8,48.2
2025-02-24,971.8,1027.5,974.1,2025-02-24 09:52:00,969.8,2025-02-24 17:01:00,12.7,18.0,2025-02-24 13:07:00,9.8,2025-02-24 21:31:00,10.1,84.0,61.0,2025-02-24 13:37:00,2.3,30.0,9.6,50.0,2025-02-24 07:57:00,0.0,0.0,2025-02-24 00:01:00,0.0,2025-02-24 00:01:00,8.9,18.5,,15.3,15.8,14.7,15.5,16.4,16.4,22.3,33.4,42.5,46.2,46.0,41.5,44.4,42.5,44.1,35.3,41.8,48.2
2025-02-25,970.9,1026.0,973.2,2025-02-25 09:00:00,968.9,2025-02-25 14:52:00,15.1,21.2,2025-02-25 12:44:00,11.8,2025-02-25 06:35:00,12.1,84.0,54.0,2025-02-25 12:45:00,1.3,240.0,7.4,310.0,2025-02-25 15:12:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,8.8,17.55,,14.3,14.0,13.2,13.6,14.0,13.9,21.8,32.6,42.0,46.0,45.8,41.4,44.2,42.4,43.9,35.2,41.7,48.2
2025-02-26,968.5,1023.5,971.4,2025-02-26 00:01:00,966.0,2025-02-26 16:15:00,15.2,21.7,2025-02-26 12:52:00,12.3,2025-02-26 05:18:00,13.7,91.0,54.0,2025-02-26 12:36:00,1.4,340.0,6.4,40.0,2025-02-26 09:48:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,7.1,11.89,,16.2,16.6,14.9,15.4,16.7,16.3,21.3,31.8,41.4,45.7,45.7,41.2,44.1,42.3,43.7,35.1,41.7,48.1
2025-02-27,965.8,1020.3,967.7,2025-02-27 09:44:00,964.3,2025-02-27 16:53:00,16.8,22.7,2025-02-27 12:38:00,13.0,2025-02-28 00:00:00,14.1,85.0,57.0,2025-02-27 12:42:00,0.9,320.0,6.7,340.0,2025-02-27 13:14:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,9.1,16.86,,15.3,13.9,13.1,14.5,13.5,13.1,20.9,31.2,40.8,45.4,45.5,41.1,44.0,42.2,43.6,35.1,41.6,48.1
2025-02-28,964.6,1019.0,966.4,2025-02-28 09:06:00,963.2,2025-02-28 16:32:00,17.5,24.6,2025-02-28 10:57:00,10.7,2025-02-28 06:30:00,13.8,81.0,47.0,2025-02-28 10:39:00,1.0,330.0,6.9,330.0,2025-02-28 13:34:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,10.2,23.62,,10.0,11.5,12.1,12.6,12.5,12.8,20.5,30.4,39.9,45.1,45.3,41.0,43.8,42.2,43.4,35.0,41.6,48.1
2025-03-01,963.0,1017.0,965.4,2025-03-01 09:20:00,961.1,2025-03-01 15:19:00,19.1,27.6,2025-03-01 13:41:00,11.9,2025-03-01 05:05:00,14.2,77.0,42.0,2025-03-01 10:31:00,1.0,300.0,6.1,300.0,2025-03-01 12:23:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,10.2,21.14,,11.0,12.2,12.6,13.1,13.0,13.2,20.0,29.6,38.9,44.7,45.1,40.9,43.7,42.1,43.2,35.0,41.6,48.0
2025-03-02,960.9,1014.3,963.0,2025-03-02 08:36:00,958.8,2025-03-02 16:03:00,21.3,29.3,2025-03-02 14:37:00,14.7,2025-03-02 06:47:00,16.6,77.0,45.0,2025-03-02 14:37:00,1.3,240.0,6.1,240.0,2025-03-02 15:34:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,9.9,21.96,,12.5,13.2,13.4,13.6,12.8,11.6,19.6,28.8,37.9,44.2,44.9,40.7,43.7,42.0,43.1,34.9,41.5,48.0
2025-03-03,959.2,1012.3,960.7,2025-03-03 23:57:00,956.6,2025-03-03 15:17:00,22.9,28.2,2025-03-03 15:15:00,19.1,2025-03-03 06:10:00,20.5,87.0,53.0,2025-03-03 15:25:00,2.2,210.0,8.4,220.0,2025-03-03 15:55:00,0.0,0.0,2025-03-03 00:01:00,0.0,2025-03-03 00:01:00,7.8,12.85,,13.5,12.1,10.9,11.0,10.6,10.5,19.3,28.3,37.1,43.7,44.7,40.6,43.5,41.9,42.9,34.9,41.5,47.9
2025-03-04,959.3,1012.7,961.4,2025-03-04 21:01:00,955.7,2025-03-04 14:57:00,20.7,28.0,2025-03-04 12:28:00,14.9,2025-03-04 17:21:00,18.5,89.0,47.0,2025-03-04 11:48:00,1.7,320.0,22.9,300.0,2025-03-04 16:46:00,57.0,14.5,2025-03-04 16:47:00,27.0,2025-03-04 16:16:00,7.8,17.35,,14.7,14.2,14.6,15.0,14.4,14.0,27.3,32.4,40.5,46.0,46.2,41.3,44.0,42.1,43.0,34.9,41.5,47.9
2025-03-05,960.6,1014.8,963.1,2025-03-05 09:37:00,958.6,2025-03-05 02:56:00,17.0,20.3,2025-03-05 11:27:00,14.6,2025-03-05 23:56:00,17.0,99.0,99.0,2025-03-05 03:36:00,1.4,40.0,6.5,320.0,2025-03-05 04:19:00,40.0,4.5,2025-03-05 09:32:00,10.0,2025-03-05 09:21:00,4.6,5.6,,18.8,19.8,20.1,20.6,20.9,20.3,39.0,43.2,50.7,53.0,53.3,47.3,51.0,48.2,50.7,41.0,47.1,52.2
2025-03-06,964.1,1019.4,966.0,2025-03-06 21:05:00,961.4,2025-03-06 02:51:00,12.4,14.7,2025-03-06 00:02:00,11.0,2025-03-06 21:56:00,12.3,99.0,95.0,2025-03-06 21:13:00,3.0,30.0,9.3,30.0,2025-03-06 17:10:00,14.5,7.5,2025-03-06 05:58:00,10.5,2025-03-06 05:28:00,5.4,4.64,,15.1,17.3,18.1,19.2,20.5,20.5,36.6,42.0,50.1,52.6,52.0,46.1,49.8,47.1,50.6,41.2,47.3,52.6
2025-03-07,964.8,1020.1,965.9,2025-03-07 19:49:00,962.6,2025-03-07 14:49:00,12.5,17.4,2025-03-07 14:36:00,10.2,2025-03-07 06:55:00,12.3,98.0,87.0,2025-03-07 13:39:00,1.6,30.0,6.4,60.0,2025-03-07 01:05:00,0.5,0.5,2025-03-07 07:46:00,0.5,2025-03-07 06:56:00,3.4,3.86,,14.8,16.3,16.9,17.8,19.7,20.5,34.7,40.4,48.7,51.6,50.0,44.5,47.9,45.4,49.1,39.1,45.4,51.3
2025-03-08,965.8,1021.0,967.5,2025-03-08 08:44:00,963.8,2025-03-08 15:41:00,13.9,21.5,2025-03-08 11:34:00,10.5,2025-03-08 04:54:00,12.4,91.0,65.0,2025-03-08 11:31:00,1.6,20.0,8.1,60.0,2025-03-08 14:03:00,0.0,0.0,2025-03-08 00:01:00,0.0,2025-03-08 00:01:00,8.0,18.47,,16.5,17.2,17.5,18.0,19.2,20.4,33.9,39.8,48.0,50.6,49.2,43.7,47.0,44.6,47.8,37.9,44.3,50.4
2025-03-09,967.4,1022.1,969.0,2025-03-09 10:45:00,965.2,2025-03-09 16:13:00,16.8,26.1,2025-03-09 15:10:00,11.3,2025-03-09 06:23:00,13.6,84.0,46.0,2025-03-09 14:30:00,1.0,20.0,5.5,330.0,2025-03-09 15:25:00,0.0,0.0,2025-03-09 00:01:00,0.0,2025-03-09 00:01:00,9.7,22.64,,19.0,18.8,18.8,18.9,19.2,20.2,33.1,39.4,47.6,50.0,48.7,43.3,46.4,44.1,47.0,37.2,43.7,50.0
2025-03-10,966.7,1021.1,968.6,2025-03-10 00:01:00,965.1,2025-03-10 15:59:00,18.0,24.3,2025-03-10 14:28:00,13.5,2025-03-10 02:56:00,15.5,87.0,53.0,2025-03-10 15:06:00,1.3,220.0,6.5,210.0,2025-03-10 11:59:00,0.0,0.0,2025-03-10 00:01:00,0.0,2025-03-10 00:01:00,9.7,22.28,,20.0,19.8,19.8,19.7,19.5,20.2,32.1,38.9,47.2,49.5,48.4,43.1,46.1,43.8,46.5,36.8,43.5,49.8
2025-03-11,964.1,1018.1,966.7,2025-03-11 09:06:00,961.2,2025-03-11 16:09:00,19.4,25.8,2025-03-11 15:15:00,13.8,2025-03-11 04:54:00,15.8,81.0,56.0,2025-03-11 16:21:00,1.0,280.0,5.3,120.0,2025-03-11 07:25:00,0.0,0.0,2025-03-11 00:01:00,0.0,2025-03-11 00:01:00,9.4,17.48,,20.4,20.2,20.2,20.2,19.9,20.2,31.1,38.3,46.8,49.1,48.1,42.9,45.8,43.6,45.9,36.5,43.3,49.6
2025-03-12,962.1,1015.5,964.3,2025-03-12 09:43:00,960.2,2025-03-12 15:36:00,21.6,27.5,2025-03-12 15:41:00,14.9,2025-03-12 03:57:00,16.8,76.0,55.0,2025-03-12 11:31:00,1.2,250.0,5.8,260.0,2025-03-12 14:09:00,0.0,0.0,2025-03-12 00:01:00,0.0,2025-03-12 00:01:00,10.4,21.19,,22.1,21.3,21.0,20.8,20.2,20.2,30.0,37.9,46.4,48.7,47.9,42.7,45.6,43.5,45.5,36.4,43.1,49.5
2025-03-13,961.9,1015.6,963.5,2025-03-13 10:00:00,960.4,2025-03-13 16:45:00,20.0,24.5,2025-03-13 09:41:00,17.5,2025-03-13 23:57:00,19.1,95.0,69.0,2025-03-13 09:00:00,1.4,200.0,8.5,320.0,2025-03-13 12:30:00,35.5,8.0,2025-03-13 12:27:00,19.5,2025-03-13 12:10:00,3.9,4.36,,20.2,20.7,20.9,21.1,20.6,20.3,33.9,39.6,47.8,50.1,50.0,44.1,46.9,44.3,45.9,36.3,43.0,49.4
2025-03-14,962.0,1015.5,964.0,2025-03-14 10:06:00,960.3,2025-03-14 17:03:00,21.2,26.7,2025-03-14 14:38:00,16.9,2025-03-14 01:36:00,19.7,92.0,68.0,2025-03-14 12:18:00,1.1,230.0,6.7,290.0,2025-03-14 09:37:00,1.0,1.0,2025-03-14 07:44:00,1.0,2025-03-14 06:54:00,8.8,15.33,,21.8,21.4,21.2,21.0,20.6,20.5,35.9,41.6,49.8,52.4,51.7,45.7,49.3,46.9,50.3,40.3,45.4,51.1
2025-03-15,961.1,1014.9,963.0,2025-03-15 12:11:00,959.4,2025-03-15 16:26:00,19.1,24.5,2025-03-15 09:39:00,13.3,2025-03-15 23:57:00,19.0,99.0,83.0,2025-03-15 08:22:00,1.5,350.0,7.8,290.0,2025-03-15 11:09:00,18.5,4.5,2025-03-15 14:45:00,10.5,2025-03-15 14:07:00,6.0,7.13,,20.3,21.1,21.4,21.5,20.9,20.6,36.6,42.3,51.2,52.7,51.8,45.6,49.1,46.6,49.8,39.8,45.3,51.1
2025-03-16,963.1,1018.4,964.7,2025-03-16 21:10:00,960.6,2025-03-16 02:20:00,11.8,17.4,2025-03-16 14:23:00,9.9,2025-03-16 21:54:00,8.8,82.0,58.0,2025-03-16 13:56:00,3.1,30.0,10.5,30.0,2025-03-16 15:51:00,6.5,2.5,2025-03-16 00:32:00,5.0,2025-03-16 00:12:00,7.3,14.3,,14.6,17.2,18.3,19.6,20.8,20.7,36.5,42.5,50.7,53.3,52.4,46.0,49.7,46.9,50.7,41.2,47.0,52.4
2025-03-17,964.8,1020.6,967.0,2025-03-17 09:46:00,962.8,2025-03-17 01:20:00,10.0,11.5,2025-03-17 11:12:00,9.1,2025-03-17 16:56:00,7.3,83.0,71.0,2025-03-17 01:51:00,1.6,40.0,5.7,40.0,2025-03-17 08:54:00,0.0,0.0,2025-03-17 00:01:00,0.0,2025-03-17 00:01:00,2.4,3.06,,12.8,15.2,16.2,17.6,20.0,20.7,34.2,40.4,48.7,52.0,50.2,44.5,47.9,45.4,49.0,39.0,45.4,51.2
2025-03-18,966.7,1022.6,968.1,2025-03-18 23:58:00,965.3,2025-03-18 00:10:00,9.9,12.7,2025-03-18 10:52:00,6.5,2025-03-18 23:54:00,8.4,91.0,67.0,2025-03-18 13:06:00,0.8,20.0,4.7,20.0,2025-03-18 03:11:00,2.0,0.5,2025-03-18 01:53:00,1.5,2025-03-18 01:49:00,0.5,2.12,,12.2,14.6,15.4,16.6,19.1,20.6,34.0,39.9,47.9,50.9,49.4,43.8,47.0,44.6,47.9,37.9,44.4,50.6
2025-03-19,968.7,1024.1,970.2,2025-03-19 09:51:00,967.2,2025-03-19 14:47:00,13.0,20.8,2025-03-19 13:53:00,6.4,2025-03-19 00:57:00,8.5,78.0,29.0,2025-03-19 14:26:00,1.1,270.0,10.9,190.0,2025-03-19 14:46:00,0.0,0.0,2025-03-19 00:01:00,0.0,2025-03-19 00:01:00,9.9,23.32,,15.4,15.9,16.2,16.6,18.4,20.4,33.8,39.8,47.8,50.4,49.0,43.4,46.5,44.2,47.1,37.3,43.9,50.2
2025-03-20,969.0,1024.4,970.6,2025-03-20 08:23:00,967.2,2025-03-20 14:25:00,13.6,21.3,2025-03-20 13:03:00,6.7,2025-03-20 06:18:00,6.9,69.0,33.0,2025-03-20 12:51:00,1.2,10.0,7.6,30.0,2025-03-20 13:55:00,0.0,0.0,2025-03-20 00:01:00,0.0,2025-03-20 00:01:00,10.6,26.71,,15.4,16.3,16.7,17.2,18.4,20.1,32.7,39.3,47.4,50.1,48.7,43.2,46.1,43.9,46.5,36.8,43.6,49.9
2025-03-21,968.0,1023.1,969.6,2025-03-21 09:05:00,966.0,2025-03-21 15:18:00,14.7,23.2,2025-03-21 14:40:00,7.2,2025-03-21 05:39:00,6.3,62.0,27.0,2025-03-21 14:19:00,1.1,320.0,6.9,240.0,2025-03-21 13:57:00,0.0,0.0,2025-03-21 00:01:00,0.0,2025-03-21 00:01:00,10.6,26.45,,16.2,16.9,17.2,17.6,18.5,20.0,31.1,38.7,47.0,49.7,48.4,43.0,45.9,43.7,46.0,36.6,43.3,49.7
2025-03-22,966.4,1021.2,968.6,2025-03-22 07:20:00,964.2,2025-03-22 16:04:00,15.7,22.8,2025-03-22 13:12:00,8.6,2025-03-22 06:22:00,7.5,61.0,29.0,2025-03-22 10:12:00,1.1,310.0,6.5,320.0,2025-03-22 13:23:00,0.0,0.0,2025-03-22 00:01:00,0.0,2025-03-22 00:01:00,10.6,26.7,,16.7,17.3,17.6,18.0,18.6,19.9,29.1,38.0,46.5,49.3,48.2,42.9,45.7,43.5,45.6,36.4,43.2,49.5
2025-03-23,964.0,1018.5,966.3,2025-03-23 08:05:00,961.4,2025-03-23 15:41:00,16.7,24.2,2025-03-23 12:52:00,9.9,2025-03-23 03:54:00,10.1,68.0,36.0,2025-03-23 13:01:00,1.2,250.0,6.1,250.0,2025-03-23 14:08:00,0.0,0.0,2025-03-23 00:01:00,0.0,2025-03-23 00:01:00,10.5,25.37,,18.0,18.2,18.4,18.5,18.8,19.9,27.1,37.3,46.0,48.9,47.9,42.7,45.5,43.4,45.2,36.3,43.1,49.4
2025-03-24,960.4,1014.2,962.4,2025-03-24 00:02:00,958.3,2025-03-24 16:45:00,19.2,26.0,2025-03-24 14:39:00,11.6,2025-03-24 04:46:00,13.0,71.0,38.0,2025-03-24 13:02:00,1.8,220.0,6.4,260.0,2025-03-24 13:18:00,0.0,0.0,2025-03-24 00:01:00,0.0,2025-03-24 00:01:00,10.5,25.09,,19.8,19.5,19.4,19.3,19.1,19.9,25.2,36.4,45.5,48.6,47.7,42.6,45.3,43.3,45.0,36.1,42.9,49.3
2025-03-25,957.2,1010.4,959.1,2025-03-25 00:02:00,955.4,2025-03-25 16:04:00,21.2,27.6,2025-03-25 13:35:00,16.5,2025-03-25 00:24:00,16.7,78.0,40.0,2025-03-25 13:50:00,3.4,220.0,8.2,200.0,2025-03-25 10:21:00,0.0,0.0,2025-03-25 00:01:00,0.0,2025-03-25 00:01:00,10.5,25.49,,21.6,20.8,20.6,20.3,19.6,19.9,23.5,35.3,44.8,48.2,47.5,42.6,45.2,43.1,44.7,36.0,42.8,49.2
2025-03-26,956.0,1008.8,957.6,2025-03-26 10:30:00,953.8,2025-03-26 15:59:00,23.1,29.2,2025-03-26 14:46:00,18.8,2025-03-26 00:54:00,19.6,82.0,55.0,2025-03-26 14:46:00,4.0,220.0,9.5,220.0,2025-03-26 09:35:00,0.0,0.0,2025-03-26 00:01:00,0.0,2025-03-26 00:01:00,10.3,24.08,,23.2,22.1,21.8,21.3,20.2,20.0,22.3,33.8,43.9,47.8,47.3,42.4,45.0,43.0,44.5,35.9,42.7,49.2
2025-03-27,956.1,1008.7,958.1,2025-03-27 23:53:00,954.1,2025-03-27 15:13:00,24.1,31.4,2025-03-27 13:13:00,19.7,2025-03-27 05:54:00,20.1,80.0,47.0,2025-03-27 12:15:00,4.1,220.0,10.5,170.0,2025-03-27 12:12:00,0.0,0.0,2025-03-27 00:01:00,0.0,2025-03-27 00:01:00,10.1,23.39,,24.3,23.2,22.8,22.3,20.8,20.2,21.2,32.1,42.6,47.2,47.0,42.3,44.9,42.9,44.3,35.8,42.7,49.1
2025-03-28,959.4,1013.0,962.3,2025-03-28 23:46:00,957.4,2025-03-28 15:16:00,20.0,24.3,2025-03-28 08:40:00,14.5,2025-03-28 23:54:00,17.6,86.0,66.0,2025-03-28 13:45:00,2.0,10.0,7.5,210.0,2025-03-28 00:36:00,0.0,0.0,2025-03-28 00:01:00,0.0,2025-03-28 00:01:00,9.9,19.7,,21.8,22.2,22.4,22.5,21.4,20.4,20.4,30.6,41.1,46.8,46.7,42.2,44.8,42.9,44.1,35.8,42.6,49.1
2025-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,29.7,39.8,46.3,46.5,42.0,44.6,42.7,43.9,35.7,42.5,49.0
