,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-09-09,36.5,40.9,49.3,53.6,52.1,46.8,50.0,47.0,50.3,39.9,46.3,52.5
2025-09-10,35.8,40.8,49.0,51.9,51.3,46.1,49.2,46.4,49.3,39.0,45.6,51.8
2025-09-11,39.6,43.5,51.5,54.6,51.9,46.2,49.1,46.3,48.8,38.5,45.2,51.5
2025-09-12,35.9,41.1,49.8,53.5,51.7,46.2,49.1,46.3,48.6,38.4,45.1,51.4
2025-09-13,32.6,39.7,48.7,52.2,51.2,45.9,48.9,46.1,48.3,38.3,45.1,51.3
2025-09-14,29.2,38.4,48.0,51.4,50.8,45.7,48.5,45.9,48.0,38.2,45.0,51.2
2025-09-15,26.5,36.6,47.0,50.7,50.5,45.4,48.2,45.8,47.5,38.0,44.8,51.1
2025-09-16,24.9,34.7,46.0,50.3,50.2,45.1,47.9,45.6,47.1,37.8,44.7,51.0
2025-09-17,30.0,35.8,45.5,49.9,49.9,44.9,47.7,45.5,46.8,37.7,44.5,50.9
2025-09-18,40.9,43.9,51.8,52.1,51.1,45.0,47.7,45.5,46.8,37.7,44.5,50.9
2025-09-19,43.4,49.1,57.1,56.6,56.3,48.7,51.6,48.6,50.2,39.8,45.6,51.6
2025-09-20,42.2,45.9,54.9,56.4,55.8,49.0,52.5,49.4,52.5,42.6,48.4,53.8
2025-09-21,40.2,43.8,52.4,55.8,53.9,47.8,51.3,48.2,51.6,41.4,47.6,53.4
2025-09-22,38.0,42.4,51.2,55.0,52.5,46.8,50.0,47.2,50.3,39.8,46.3,52.4
2025-09-23,39.7,44.0,52.0,54.4,52.2,46.3,49.4,46.6,49.3,39.0,45.7,52.0
2025-09-24,43.0,47.0,55.6,56.6,56.2,49.0,52.4,48.8,51.6,40.2,46.3,52.3
2025-09-25,39.3,42.9,51.8,55.7,53.4,47.3,50.7,47.7,51.2,40.5,46.7,52.8
2025-09-26,37.6,41.9,50.8,54.8,52.3,46.7,49.7,47.0,50.2,39.6,46.0,52.2
2025-09-27,36.5,41.2,50.3,53.8,51.8,46.2,49.1,46.5,49.3,38.9,45.5,51.8
2025-09-28,34.7,40.5,49.7,52.9,51.4,45.9,48.7,46.2,48.6,38.5,45.2,51.6
2025-09-29,32.3,39.7,49.1,52.2,51.0,45.7,48.4,46.0,48.0,38.2,45.0,51.4
2025-09-30,30.0,38.9,48.5,51.5,50.7,45.4,48.1,45.8,47.4,38.0,44.8,51.2
2025-10-01,27.8,38.0,47.7,51.0,50.4,45.3,47.8,45.6,47.1,37.9,44.7,51.1
2025-10-02,26.1,36.5,46.7,50.4,50.2,45.1,47.6,45.5,46.7,37.7,44.6,51.0
2025-10-03,24.8,34.7,45.5,49.9,49.9,44.9,47.4,45.4,46.5,37.6,44.5,50.9
2025-10-04,23.8,33.0,43.8,49.2,49.6,44.8,47.3,45.2,46.2,37.5,44.4,50.8
2025-10-05,23.1,31.6,42.1,48.5,49.3,44.5,47.1,45.1,45.9,37.4,44.3,50.7
2025-10-06,22.8,30.8,40.9,47.8,48.9,44.3,47.0,45.0,45.7,37.3,44.2,50.6
2025-10-07,22.5,30.1,39.8,47.1,48.5,44.1,46.8,44.9,45.5,37.2,44.1,50.6
2025-10-08,22.1,29.5,38.7,46.3,48.1,43.9,46.6,44.8,45.3,37.1,44.0,50.5
2025-10-09,21.8,29.0,37.8,45.4,47.5,43.6,46.5,44.7,45.1,37.1,44.0,50.5
2025-10-10,21.5,28.5,37.0,44.4,46.9,43.3,46.3,44.6,45.0,37.0,43.9,50.4
2025-10-11,21.2,28.0,36.3,43.5,46.1,43.0,46.1,44.5,44.8,36.9,43.8,50.4
2025-10-12,20.9,27.6,35.8,42.6,45.2,42.7,45.8,44.4,44.6,36.8,43.8,50.3
2025-10-13,20.6,27.3,35.3,41.8,44.2,42.3,45.6,44.3,44.4,36.7,43.7,50.3
2025-10-14,20.4,27.0,34.8,41.1,43.1,41.8,45.4,44.1,44.2,36.7,43.6,50.2
2025-10-15,20.2,26.8,34.6,40.6,42.0,41.1,45.1,43.9,44.0,36.6,43.6,50.1
2025-10-16,20.1,26.7,34.4,40.2,41.0,40.5,44.8,43.8,43.8,36.5,43.5,50.1
2025-10-17,20.0,26.5,34.2,39.8,40.1,39.8,44.3,43.6,43.6,36.4,43.4,50.0
2025-10-18,19.9,26.3,33.9,39.3,39.1,39.0,43.9,43.4,43.3,36.3,43.3,49.9
2025-10-19,19.7,26.2,33.8,39.0,38.3,38.3,43.4,43.2,43.1,36.2,43.2,49.8
2025-10-20,19.7,26.1,33.6,38.7,37.6,37.3,42.8,42.9,42.8,36.2,43.1,49.7
2025-10-21,19.7,26.1,33.6,38.7,37.3,36.8,42.5,42.7,42.5,36.1,43.1,49.7
2025-10-22,19.8,26.0,33.5,38.6,36.8,36.3,42.0,42.4,42.3,36.0,43.0,49.6
2025-10-23,19.7,26.0,33.5,38.5,36.4,35.8,41.5,42.1,42.0,35.8,42.9,49.5
2025-10-24,19.7,26.0,33.4,38.3,36.0,35.2,41.0,41.8,41.7,35.7,42.7,49.4
2025-10-25,19.6,25.9,33.3,38.1,35.5,34.7,40.4,41.4,41.3,35.5,42.6,49.3
2025-10-26,19.6,25.9,33.2,37.9,35.2,34.2,39.9,41.0,40.9,35.4,42.5,49.2
2025-10-27,19.4,25.7,33.0,37.7,34.8,33.7,39.4,40.7,40.6,35.2,42.4,49.0
2025-10-28,19.7,25.8,33.1,37.7,34.8,33.4,39.0,40.4,40.3,35.1,42.2,49.0
2025-10-29,20.2,26.0,33.2,37.8,34.8,33.4,38.9,40.1,40.1,34.9,42.1,48.8
2025-10-30,20.3,26.1,33.3,37.8,34.8,33.4,38.7,39.9,39.8,34.8,41.9,48.6
2025-10-31,20.1,26.1,33.2,37.9,34.8,33.3,38.5,39.7,39.5,34.7,41.8,48.5
2025-11-01,19.9,25.9,33.1,37.7,34.7,33.1,38.1,39.4,39.3,34.5,41.6,48.5
2025-11-02,19.8,25.9,33.0,37.7,34.6,32.8,37.7,39.2,39.0,34.4,41.4,48.3
2025-11-03,19.7,25.8,32.9,37.6,34.5,32.5,37.3,38.8,38.8,34.2,41.3,48.1
2025-11-04,19.7,25.8,32.8,37.5,34.3,32.2,36.9,38.5,38.5,34.0,41.2,48.0
2025-11-05,19.6,25.7,32.8,37.3,34.0,31.8,36.4,38.1,38.2,33.8,40.9,47.7
2025-11-06,19.5,25.6,32.6,37.1,33.8,31.4,35.9,37.7,37.9,33.7,40.7,47.5
2025-11-07,19.4,25.6,32.5,37.0,33.5,31.1,35.4,37.2,37.5,33.5,40.5,47.3
2025-11-08,19.3,25.5,32.5,36.9,33.3,30.9,35.0,36.8,37.2,33.3,40.3,47.1
2025-11-09,19.3,25.5,32.4,36.8,33.2,30.7,34.6,36.4,36.9,33.1,40.1,46.9
2025-11-10,19.2,25.4,32.4,36.8,33.2,30.5,34.3,36.0,36.5,32.9,39.8,46.6
2025-11-11,19.3,25.5,32.4,36.8,33.1,30.5,34.1,35.7,36.2,32.6,39.6,46.4
2025-11-12,19.3,25.5,32.5,36.8,33.2,30.5,34.0,35.4,35.9,32.5,39.4,46.2
2025-11-13,19.4,25.5,32.5,36.8,33.2,30.5,33.9,35.3,35.6,32.2,39.2,46.0
2025-11-14,19.8,25.6,32.6,36.9,33.2,30.4,33.9,35.2,35.4,32.0,39.0,45.8
2025-11-15,19.9,25.7,32.6,36.9,33.2,30.4,33.8,35.0,35.2,31.8,38.7,45.5
2025-11-16,19.8,25.6,32.6,36.9,33.2,30.4,33.7,34.8,35.0,31.6,38.5,45.3
2025-11-17,19.7,25.6,32.6,36.9,33.1,30.3,33.5,34.6,34.8,31.4,38.3,45.1
2025-11-18,19.5,25.5,32.6,36.8,33.1,30.3,33.2,34.2,34.5,31.2,38.0,44.8
2025-11-19,19.2,25.4,32.4,36.8,33.0,30.2,33.0,33.9,34.3,30.9,37.7,44.5
2025-11-20,19.2,25.4,32.4,36.7,33.0,30.1,32.8,33.6,33.9,30.7,37.5,44.3
2025-11-21,19.2,25.4,32.4,36.7,32.9,30.0,32.6,33.3,33.7,30.4,37.2,44.1
2025-11-22,19.2,25.3,32.4,36.7,32.8,29.8,32.4,33.1,33.4,30.1,36.9,43.8
2025-11-23,19.1,25.3,32.3,36.6,32.7,29.7,32.1,32.8,33.1,29.8,36.7,43.5
2025-11-24,19.1,25.3,32.3,36.6,32.6,29.5,31.9,32.5,32.7,29.6,36.4,43.2
2025-11-25,19.0,25.3,32.2,36.5,32.6,29.4,31.6,32.2,32.4,29.4,36.1,42.9
2025-11-26,18.9,25.2,32.2,36.4,32.4,29.3,31.4,31.9,32.1,29.1,35.9,42.6
2025-11-27,18.9,25.2,32.2,36.4,32.4,29.1,31.2,31.7,31.8,28.8,35.6,42.3
2025-11-28,18.9,25.2,32.2,36.4,32.3,29.1,31.1,31.5,31.5,28.5,35.3,42.1
2025-11-29,19.0,25.2,32.1,36.4,32.3,29.0,31.0,31.3,31.3,28.3,35.0,41.7
2025-11-30,18.9,25.1,32.1,36.4,32.2,29.0,30.8,31.1,31.0,28.1,34.7,41.4
2025-12-01,19.0,25.2,32.2,36.3,32.2,28.9,30.7,30.9,30.8,27.8,34.5,41.2
2025-12-02,19.1,25.2,32.2,36.3,32.2,28.9,30.7,30.7,30.6,27.6,34.2,40.8
2025-12-03,19.0,25.1,32.1,36.3,32.2,28.9,30.5,30.5,30.3,27.3,33.9,40.6
2025-12-04,18.9,25.1,32.1,36.3,32.1,28.8,30.4,30.3,30.1,27.1,33.6,40.3
2025-12-05,18.9,25.0,32.0,36.3,32.1,28.7,30.2,30.2,29.8,26.8,33.4,40.0
2025-12-06,18.9,25.0,32.0,36.3,32.0,28.7,30.1,29.9,29.6,26.6,33.1,39.7
2025-12-07,18.8,25.0,31.9,36.2,32.0,28.6,30.0,29.8,29.3,26.4,32.9,39.4
2025-12-08,18.8,24.9,31.9,36.2,31.9,28.5,29.9,29.6,29.1,26.2,32.7,39.1
2025-12-09,18.8,24.9,31.8,36.1,31.8,28.4,29.8,29.4,28.9,25.9,32.4,38.9
2025-12-10,18.7,24.9,31.8,36.1,31.8,28.4,29.7,29.3,28.7,25.7,32.1,38.6
2025-12-11,18.6,24.8,31.8,36.0,31.7,28.3,29.6,29.2,28.5,25.5,31.9,38.3
2025-12-12,18.8,24.9,31.8,36.0,31.7,28.3,29.6,29.1,28.4,25.3,31.6,38.0
2025-12-13,18.7,24.9,31.8,36.1,31.8,28.4,29.6,29.1,28.3,25.2,31.4,37.8
2025-12-14,18.6,24.9,31.8,36.1,31.8,28.3,29.6,29.1,28.3,25.1,31.3,37.6
2025-12-15,18.6,24.9,31.8,36.1,31.8,28.3,29.6,29.1,28.2,25.0,31.2,37.4
2025-12-16,18.6,24.9,31.8,36.1,31.7,28.3,29.6,29.1,28.2,24.9,31.0,37.2
2025-12-17,18.6,24.9,31.8,36.1,31.7,28.3,29.6,29.0,28.2,24.9,30.9,37.0
2025-12-18,18.6,24.9,31.8,36.1,31.7,28.3,29.6,29.0,28.1,24.7,30.8,36.9
2025-12-19,18.5,24.9,31.9,36.2,31.8,28.3,29.6,29.0,28.0,24.7,30.6,36.7
2025-12-20,18.6,25.0,31.9,36.2,31.8,28.4,29.7,29.0,28.0,24.6,30.5,36.5
2025-12-21,18.7,25.0,31.9,36.2,31.8,28.4,29.7,29.0,28.0,24.6,30.4,36.4
2025-12-22,18.7,25.0,31.9,36.2,31.8,28.4,29.6,29.0,28.0,24.5,30.3,36.3
2025-12-23,18.7,25.0,31.9,36.2,31.8,28.4,29.6,29.0,27.9,24.4,30.3,36.1
2025-12-24,18.6,25.0,31.9,36.2,31.8,28.4,29.6,29.0,27.8,24.4,30.1,36.0
2025-12-25,18.4,24.9,31.9,36.2,31.8,28.4,29.6,29.0,27.8,24.3,30.0,35.9
2025-12-26,18.3,24.8,31.8,36.1,31.7,28.3,29.6,28.9,27.7,24.2,30.0,35.7
2025-12-27,18.4,24.8,31.8,36.0,31.7,28.3,29.6,28.9,27.7,24.2,29.9,35.7
2025-12-28,18.6,24.9,31.8,36.1,31.7,28.3,29.6,28.9,27.7,24.1,29.8,35.6
2025-12-29,18.8,24.9,31.9,36.1,31.7,28.3,29.6,28.9,27.7,24.1,29.7,35.5
2025-12-30,18.9,25.0,31.9,36.1,31.7,28.3,29.6,28.9,27.7,24.0,29.6,35.3
2025-12-31,18.7,24.9,31.9,36.1,31.7,28.3,29.5,28.9,27.6,24.0,29.6,35.2
