,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-07 19:00:00,965.5,1003.9,17.0,12.8,76,0.0,0.0,1.6,360.0,0.0,0.0,0.0,,17.1,18.1,18.3,18.5,18.4,20.2
2023-01-07 20:00:00,965.9,1004.4,16.1,12.8,80,0.0,0.0,0.8,130.0,0.0,0.0,0.0,,16.4,17.8,18.1,18.4,18.4,20.2
2023-01-07 21:00:00,966.1,1004.6,15.3,12.9,86,0.5,180.0,1.3,190.0,0.0,0.0,0.0,,15.9,17.4,17.9,18.4,18.5,20.2
2023-01-07 22:00:00,966.4,1004.9,15.4,13.1,86,0.0,0.0,2.0,190.0,0.0,0.0,0.0,,15.7,17.2,17.7,18.3,18.5,20.2
2023-01-07 23:00:00,966.2,1004.7,14.8,13.3,90,0.0,0.0,1.0,20.0,0.0,0.0,0.0,,15.5,17.0,17.6,18.2,18.5,20.2
2023-01-08 00:00:00,966.3,1004.9,15.1,13.7,90,0.0,0.0,1.2,180.0,0.0,0.0,0.0,,15.8,17.0,17.4,18.1,18.5,20.2
2023-01-08 01:00:00,966.0,1004.5,14.7,13.3,91,0.6,240.0,1.1,250.0,0.0,0.0,0.0,,15.4,16.9,17.4,18.0,18.5,20.2
2023-01-08 02:00:00,965.7,1004.2,15.5,12.8,83,1.5,190.0,2.3,180.0,0.0,0.0,0.0,,15.1,16.7,17.2,18.0,18.6,20.2
2023-01-08 03:00:00,965.7,1004.2,16.4,13.1,80,1.4,190.0,2.1,210.0,0.0,0.0,0.0,,15.7,16.7,17.1,17.9,18.6,20.2
2023-01-08 04:00:00,965.5,1004.0,16.3,14.6,89,2.3,190.0,3.5,190.0,0.0,0.0,0.0,,15.6,16.7,17.1,17.8,18.6,20.2
2023-01-08 05:00:00,965.5,1004.0,16.2,14.9,92,1.5,200.0,3.4,190.0,0.0,0.0,0.0,,15.8,16.7,17.1,17.8,18.6,20.2
2023-01-08 06:00:00,966.3,1004.8,15.8,14.9,94,1.6,140.0,2.4,140.0,0.0,0.0,0.0,,15.6,16.6,17.0,17.7,18.6,20.2
2023-01-08 07:00:00,966.4,1004.9,15.9,14.0,88,1.0,170.0,2.6,200.0,0.0,0.0,0.01,,15.9,16.7,17.0,17.7,18.6,20.2
2023-01-08 08:00:00,967.0,1005.5,17.7,14.3,80,0.7,160.0,1.7,150.0,0.0,0.3,0.34,,16.0,16.7,17.0,17.7,18.6,20.2
2023-01-08 09:00:00,967.3,1005.8,20.4,14.5,69,1.1,90.0,2.4,90.0,0.0,1.0,1.12,,17.9,17.2,17.1,17.6,18.6,20.2
2023-01-08 10:00:00,967.4,1005.9,21.9,14.5,63,1.3,230.0,2.8,230.0,0.0,1.0,1.88,,22.6,18.5,17.4,17.6,18.6,20.2
2023-01-08 11:00:00,967.2,1005.7,22.3,14.4,60,1.7,210.0,4.8,310.0,0.0,1.0,2.12,,24.0,19.5,18.0,17.7,18.6,20.2
2023-01-08 12:00:00,966.7,1005.1,22.9,14.4,58,2.0,210.0,4.2,230.0,0.0,1.0,2.67,,25.4,20.4,18.6,17.9,18.6,20.2
2023-01-08 13:00:00,966.1,1004.5,23.0,14.0,56,3.2,240.0,6.2,250.0,0.0,1.0,2.64,,26.9,21.0,19.2,18.2,18.6,20.2
2023-01-08 14:00:00,965.9,1004.3,22.4,14.7,61,2.9,290.0,5.9,220.0,0.0,1.0,2.13,,25.8,21.2,19.6,18.5,18.6,20.2
2023-01-08 15:00:00,965.7,1004.1,21.6,14.5,64,2.3,310.0,6.4,310.0,0.0,1.0,1.55,,23.8,20.8,19.7,18.8,18.6,20.2
2023-01-08 16:00:00,965.7,1004.1,21.4,14.6,65,1.4,300.0,4.5,290.0,0.0,1.0,1.18,,22.2,20.4,19.7,19.0,18.6,20.2
2023-01-08 17:00:00,966.1,1004.5,19.5,14.8,73,1.3,300.0,2.5,330.0,0.0,0.5,0.44,,20.3,19.9,19.5,19.1,18.6,20.2
2023-01-08 18:00:00,966.6,1005.1,17.5,14.6,83,0.7,20.0,2.2,310.0,0.0,0.0,0.02,,17.6,19.0,19.3,19.1,18.6,20.2
2023-01-08 19:00:00,966.6,1005.1,16.1,14.4,89,0.3,190.0,1.5,120.0,0.0,0.0,0.0,,16.7,18.4,18.9,19.1,18.7,20.2
2023-01-08 20:00:00,966.8,1005.3,16.0,14.4,89,0.3,260.0,1.7,140.0,0.0,0.0,0.0,,16.4,18.1,18.6,19.0,18.7,20.2
2023-01-08 21:00:00,967.1,1005.6,15.7,14.1,90,0.0,0.0,2.1,210.0,0.0,0.0,0.0,,15.8,17.7,18.3,18.9,18.7,20.2
2023-01-08 22:00:00,966.9,1005.4,15.4,14.2,92,0.5,190.0,1.3,20.0,0.0,0.0,0.0,,15.8,17.5,18.1,18.8,18.7,20.2
2023-01-08 23:00:00,966.6,1005.1,16.2,14.5,89,1.2,30.0,2.1,320.0,0.0,0.0,0.0,,16.2,17.5,17.9,18.6,18.8,20.2
2023-01-09 00:00:00,966.8,1005.3,15.0,14.0,94,0.9,50.0,1.8,20.0,0.0,0.0,0.0,,15.8,17.3,17.9,18.6,18.8,20.2
2023-01-09 01:00:00,966.5,1005.0,14.4,13.7,95,0.8,210.0,2.6,100.0,0.0,0.0,0.0,,15.2,17.0,17.7,18.5,18.8,20.2
2023-01-09 02:00:00,966.1,1004.6,14.9,14.0,94,0.8,190.0,1.8,150.0,0.0,0.0,0.0,,15.7,17.1,17.6,18.4,18.8,20.2
2023-01-09 03:00:00,966.2,1004.8,15.5,14.5,93,1.1,190.0,1.7,160.0,0.0,0.0,0.0,,16.2,17.1,17.5,18.3,18.9,20.2
2023-01-09 04:00:00,965.7,1004.1,15.7,14.3,91,0.9,240.0,1.8,130.0,0.0,0.0,0.0,,16.1,17.2,17.5,18.2,18.9,20.2
2023-01-09 05:00:00,965.6,1004.0,15.6,14.1,90,1.4,180.0,2.3,190.0,0.0,0.0,0.0,,15.7,17.0,17.5,18.2,18.9,20.2
2023-01-09 06:00:00,965.7,1004.2,14.7,14.2,96,1.2,60.0,2.3,70.0,0.0,0.0,0.0,,15.5,16.9,17.4,18.1,18.9,20.2
2023-01-09 07:00:00,965.9,1004.4,13.6,13.3,97,0.4,300.0,1.0,300.0,0.0,0.0,0.01,,14.2,16.5,17.2,18.1,18.9,20.2
2023-01-09 08:00:00,966.7,1005.2,15.7,14.5,92,0.5,350.0,1.0,80.0,0.0,0.4,0.37,,15.4,16.6,17.1,18.0,18.9,20.2
2023-01-09 09:00:00,967.3,1005.8,18.9,13.2,69,0.8,20.0,1.6,30.0,0.0,1.0,1.17,,17.7,17.2,17.2,17.9,18.9,20.2
2023-01-09 10:00:00,967.3,1005.8,20.6,14.8,69,1.0,10.0,2.8,330.0,0.0,1.0,1.74,,20.3,18.1,17.5,17.9,18.9,20.2
2023-01-09 11:00:00,966.9,1005.4,20.2,16.1,77,2.1,210.0,4.4,200.0,0.0,1.0,1.88,,21.8,19.2,18.1,18.0,18.9,20.2
2023-01-09 12:00:00,966.2,1004.6,21.6,15.8,69,2.4,200.0,4.4,200.0,0.0,1.0,1.65,,23.3,19.7,18.5,18.2,18.9,20.2
2023-01-09 13:00:00,965.5,1004.0,20.5,14.3,67,2.4,290.0,4.7,210.0,0.0,1.0,1.54,,23.3,20.1,18.9,18.4,18.9,20.2
2023-01-09 14:00:00,965.1,1003.5,21.2,14.0,63,1.2,310.0,3.5,310.0,0.0,1.0,1.19,,22.9,20.2,19.1,18.6,18.9,20.2
2023-01-09 15:00:00,964.6,1002.9,21.3,12.9,58,1.1,10.0,3.4,20.0,0.0,1.0,1.07,,22.4,20.1,19.3,18.8,18.9,20.2
2023-01-09 16:00:00,964.5,1002.8,20.3,15.0,71,1.9,10.0,3.1,10.0,0.0,0.9,0.6,,21.1,19.9,19.3,18.9,18.8,20.2
2023-01-09 17:00:00,964.7,1003.1,18.7,15.4,80,2.2,10.0,4.0,20.0,0.0,0.0,0.21,,19.6,19.5,19.2,19.0,18.9,20.2
2023-01-09 18:00:00,965.2,1003.6,17.7,15.2,85,1.7,20.0,4.0,360.0,0.0,0.0,0.02,,18.4,19.0,19.1,19.0,18.9,20.3
2023-01-09 19:00:00,965.7,1004.1,16.5,15.1,91,1.4,20.0,3.9,40.0,0.0,0.0,0.0,,17.9,18.7,18.9,19.0,18.9,20.3
2023-01-09 20:00:00,966.2,1004.7,16.2,15.1,93,0.4,330.0,3.1,10.0,0.0,0.0,0.0,,17.5,18.5,18.7,19.0,18.9,20.2
2023-01-09 21:00:00,966.1,1004.6,16.3,15.2,93,0.0,0.0,2.1,10.0,0.0,0.0,0.0,,17.4,18.3,18.6,19.0,18.9,20.3
2023-01-09 22:00:00,966.3,1004.8,16.8,15.2,89,1.3,40.0,3.4,40.0,0.0,0.0,0.0,,17.3,18.2,18.5,18.9,19.0,20.3
2023-01-09 23:00:00,965.9,1004.4,17.3,14.8,84,1.3,30.0,3.2,30.0,0.0,0.0,0.0,,17.3,18.1,18.4,18.9,19.0,20.3
2023-01-10 00:00:00,966.1,1004.6,17.0,14.9,87,1.9,20.0,3.7,320.0,0.0,0.0,0.0,,17.3,18.1,18.3,18.8,19.0,20.3
2023-01-10 01:00:00,966.3,1004.8,16.3,15.1,92,0.5,10.0,3.1,50.0,0.5,0.0,0.0,,17.0,18.0,18.3,18.8,19.0,20.3
2023-01-10 02:00:00,965.7,1004.2,15.9,15.4,97,0.6,270.0,1.0,140.0,2.5,0.0,0.0,,17.1,17.9,18.2,18.7,19.0,20.3
2023-01-10 03:00:00,964.9,1003.4,16.3,15.8,96,0.6,230.0,1.2,230.0,0.0,0.0,0.0,,17.2,17.9,18.1,18.7,19.0,20.3
2023-01-10 04:00:00,963.8,1002.1,16.5,15.7,95,1.4,200.0,3.9,140.0,0.0,0.0,0.0,,17.0,17.9,18.1,18.6,19.1,20.3
2023-01-10 05:00:00,964.5,1002.9,16.2,15.6,96,1.0,50.0,5.2,260.0,0.0,0.0,0.0,,17.0,17.8,18.0,18.6,19.1,20.3
2023-01-10 06:00:00,964.8,1003.2,16.0,15.6,97,0.9,30.0,3.1,20.0,0.0,0.0,0.0,,16.9,17.8,18.0,18.6,19.1,20.3
2023-01-10 07:00:00,965.1,1003.5,15.4,15.1,98,0.4,30.0,1.9,50.0,0.0,0.0,0.01,,16.5,17.7,18.0,18.5,19.1,20.3
2023-01-10 08:00:00,965.0,1003.5,16.9,16.7,98,0.0,0.0,1.1,60.0,0.0,0.4,0.37,,16.5,17.5,17.9,18.5,19.1,20.3
2023-01-10 09:00:00,965.2,1003.6,20.6,15.2,71,0.9,190.0,2.1,160.0,0.0,1.0,1.1,,19.5,18.0,17.9,18.5,19.1,20.3
2023-01-10 10:00:00,965.7,1004.1,19.8,16.7,82,1.8,210.0,3.8,270.0,0.0,1.0,1.59,,20.1,18.8,18.2,18.5,19.1,20.3
2023-01-10 11:00:00,964.8,1003.2,21.0,16.8,76,2.3,210.0,4.1,210.0,0.0,1.0,2.03,,21.8,19.6,18.6,18.5,19.1,20.3
2023-01-10 12:00:00,963.8,1002.1,19.3,16.6,84,3.0,250.0,5.5,200.0,0.0,1.0,2.26,,21.9,20.1,19.1,18.7,19.1,20.3
2023-01-10 13:00:00,963.4,1001.8,18.2,16.2,88,1.6,320.0,5.5,300.0,0.0,1.0,0.69,,19.8,19.7,19.3,18.9,19.1,20.3
2023-01-10 14:00:00,963.5,1001.9,18.0,16.3,89,1.2,300.0,3.4,330.0,0.0,0.0,0.29,,19.4,19.5,19.3,19.0,19.1,20.3
2023-01-10 15:00:00,963.1,1001.4,18.3,16.1,87,1.6,20.0,3.1,30.0,0.0,0.6,0.55,,19.6,19.5,19.3,19.1,19.1,20.3
2023-01-10 16:00:00,962.8,1001.1,18.5,16.2,86,1.1,30.0,2.9,330.0,0.0,0.3,0.33,,19.3,19.4,19.2,19.2,19.1,20.3
2023-01-10 17:00:00,963.5,1001.8,18.1,16.4,89,1.9,360.0,3.3,40.0,0.0,0.2,0.27,,18.7,19.2,19.2,19.2,19.1,20.3
2023-01-10 18:00:00,963.7,1002.1,16.6,15.9,95,0.4,340.0,3.5,10.0,0.0,0.0,0.02,,17.4,18.8,19.1,19.2,19.1,20.3
2023-01-10 19:00:00,964.3,1002.7,16.3,15.8,96,1.1,40.0,2.3,10.0,0.0,0.0,0.0,,17.2,18.5,18.9,19.2,19.1,20.3
2023-01-10 20:00:00,964.1,1002.5,16.1,15.6,96,0.3,130.0,2.5,40.0,0.0,0.0,0.0,,17.2,18.4,18.7,19.2,19.2,20.3
2023-01-10 21:00:00,965.2,1003.6,16.4,15.8,96,1.5,20.0,3.1,10.0,0.0,0.0,0.0,,17.1,18.2,18.6,19.1,19.2,20.3
2023-01-10 22:00:00,964.9,1003.3,16.3,15.9,97,0.4,10.0,4.3,20.0,0.0,0.0,0.0,,17.4,18.2,18.5,19.0,19.2,20.3
2023-01-10 23:00:00,965.3,1003.7,16.4,15.8,96,0.7,260.0,2.6,290.0,0.0,0.0,0.0,,17.4,18.2,18.5,19.0,19.2,20.3
2023-01-11 00:00:00,964.6,1003.0,16.2,15.9,97,0.5,160.0,2.3,100.0,0.0,0.0,0.0,,17.5,18.2,18.4,18.9,19.2,20.3
2023-01-11 01:00:00,964.6,1003.0,16.3,16.0,98,1.1,50.0,2.1,320.0,0.0,0.0,0.0,,17.4,18.2,18.4,18.9,19.3,20.3
2023-01-11 02:00:00,964.3,1002.7,16.0,15.7,98,0.6,110.0,3.4,20.0,0.0,0.0,0.0,,17.4,18.1,18.4,18.9,19.3,20.3
2023-01-11 03:00:00,963.5,1001.9,16.2,16.0,98,1.5,260.0,2.7,280.0,0.0,0.0,0.0,,17.3,18.1,18.3,18.8,19.3,20.4
2023-01-11 04:00:00,963.7,1002.2,15.7,15.5,98,1.5,30.0,3.8,280.0,0.0,0.0,0.0,,17.1,18.0,18.3,18.8,19.3,20.3
2023-01-11 05:00:00,963.7,1002.1,15.8,15.6,98,0.3,300.0,2.1,20.0,0.0,0.0,0.0,,17.2,18.0,18.2,18.8,19.3,20.4
2023-01-11 06:00:00,964.7,1003.1,16.0,15.6,97,0.6,30.0,2.0,60.0,0.0,0.0,0.0,,17.2,18.0,18.2,18.8,19.3,20.4
2023-01-11 07:00:00,964.4,1002.8,15.9,15.5,97,0.7,50.0,2.0,330.0,0.0,0.0,0.0,,17.2,18.0,18.2,18.7,19.3,20.4
2023-01-11 08:00:00,965.1,1003.5,16.6,15.8,95,0.3,210.0,1.6,300.0,0.0,0.0,0.15,,17.8,18.1,18.2,18.7,19.3,20.4
2023-01-11 09:00:00,965.4,1003.8,18.0,16.0,88,1.5,20.0,2.8,30.0,0.0,0.9,0.78,,18.7,18.4,18.3,18.7,19.3,20.4
2023-01-11 10:00:00,965.3,1003.6,19.3,16.1,81,1.7,30.0,3.3,50.0,0.0,1.0,1.52,,20.4,19.0,18.5,18.7,19.3,20.4
2023-01-11 11:00:00,964.6,1003.0,21.1,16.2,73,0.8,330.0,3.7,40.0,0.0,1.0,2.17,,22.8,19.9,18.9,18.8,19.3,20.4
2023-01-11 12:00:00,963.7,1002.1,19.7,16.2,80,1.3,350.0,4.8,320.0,0.0,1.0,1.26,,21.7,20.1,19.3,18.9,19.3,20.4
2023-01-11 13:00:00,962.8,1001.0,21.0,16.9,77,2.4,290.0,4.1,310.0,0.0,1.0,1.91,,24.4,20.9,19.6,19.1,19.3,20.4
2023-01-11 14:00:00,962.4,1000.7,21.7,17.1,75,1.1,320.0,5.6,300.0,0.0,1.0,1.37,,24.0,21.0,19.9,19.3,19.3,20.4
2023-01-11 15:00:00,961.8,1000.1,20.5,17.1,80,1.2,290.0,3.9,170.0,0.0,1.0,1.03,,22.8,21.0,20.1,19.5,19.3,20.4
2023-01-11 16:00:00,962.1,1000.4,19.8,17.2,84,1.4,330.0,3.3,300.0,0.0,1.0,0.65,,21.8,20.8,20.2,19.7,19.3,20.4
2023-01-11 17:00:00,962.6,1000.9,19.0,16.9,87,1.1,10.0,3.0,330.0,0.0,0.0,0.25,,20.5,20.4,20.2,19.8,19.3,20.4
2023-01-11 18:00:00,962.9,1001.3,18.0,16.9,93,0.7,240.0,2.7,220.0,0.0,0.0,0.02,,19.5,20.0,20.0,19.8,19.3,20.4
2023-01-11 19:00:00,963.5,1001.9,17.2,16.6,96,1.1,330.0,2.6,200.0,0.0,0.0,0.0,,19.0,19.7,19.8,19.9,19.4,20.4
2023-01-11 20:00:00,963.8,1002.1,16.8,16.5,98,0.4,360.0,2.8,320.0,0.0,0.0,0.0,,18.6,19.5,19.7,19.8,19.4,20.4
2023-01-11 21:00:00,963.6,1002.0,16.9,16.6,98,0.7,220.0,1.8,80.0,0.0,0.0,0.0,,18.4,19.3,19.5,19.8,19.4,20.4
2023-01-11 22:00:00,963.6,1002.0,16.6,16.3,98,2.6,220.0,4.9,230.0,0.0,0.0,0.0,,18.1,19.1,19.4,19.7,19.4,20.4
2023-01-11 23:00:00,963.8,1002.2,16.4,16.2,98,0.4,220.0,3.4,230.0,0.0,0.0,0.0,,18.3,19.1,19.3,19.7,19.5,20.4
2023-01-12 00:00:00,963.5,1001.8,16.4,16.2,98,0.0,0.0,1.0,240.0,0.0,0.0,0.0,,18.0,19.0,19.2,19.6,19.5,20.4
2023-01-12 01:00:00,963.2,1001.6,16.7,16.4,98,2.2,200.0,3.1,220.0,0.0,0.0,0.0,,18.0,18.8,19.1,19.6,19.5,20.4
2023-01-12 02:00:00,962.8,1001.2,16.3,15.9,97,1.1,200.0,2.3,220.0,0.0,0.0,0.0,,17.7,18.7,19.0,19.5,19.5,20.4
2023-01-12 03:00:00,962.6,1001.0,16.8,15.6,92,0.9,110.0,3.2,220.0,0.0,0.0,0.0,,17.5,18.5,18.9,19.4,19.6,20.4
2023-01-12 04:00:00,962.4,1000.7,16.0,15.6,97,1.4,50.0,2.2,60.0,0.0,0.0,0.0,,17.2,18.4,18.8,19.4,19.6,20.4
2023-01-12 05:00:00,962.8,1001.2,15.8,15.6,98,0.0,0.0,2.2,60.0,0.0,0.0,0.0,,17.2,18.3,18.7,19.3,19.6,20.4
2023-01-12 06:00:00,963.2,1001.5,15.5,15.3,98,0.5,100.0,2.9,200.0,0.0,0.0,0.0,,16.9,18.2,18.6,19.3,19.6,20.4
2023-01-12 07:00:00,963.5,1001.9,15.0,14.8,98,0.7,120.0,1.5,130.0,0.0,0.0,0.01,,16.8,18.0,18.5,19.2,19.6,20.5
2023-01-12 08:00:00,963.6,1002.0,16.4,16.2,98,1.3,70.0,2.0,80.0,0.0,0.4,0.4,,17.2,18.1,18.4,19.1,19.6,20.5
2023-01-12 09:00:00,964.0,1002.3,20.6,16.1,75,0.6,180.0,1.8,280.0,0.0,1.0,1.06,,19.6,18.6,18.5,19.1,19.6,20.5
2023-01-12 10:00:00,964.1,1002.4,21.8,17.1,74,0.3,30.0,3.2,330.0,0.0,1.0,1.86,,23.5,19.9,18.8,19.1,19.6,20.5
2023-01-12 11:00:00,963.3,1001.5,23.3,16.6,66,1.2,210.0,3.7,230.0,0.0,1.0,2.35,,25.6,21.1,19.5,19.2,19.6,20.5
2023-01-12 12:00:00,962.3,1000.5,23.6,16.0,62,1.6,310.0,4.2,280.0,0.0,1.0,2.01,,25.6,21.6,20.0,19.4,19.6,20.5
2023-01-12 13:00:00,961.5,999.7,23.9,16.3,62,1.4,290.0,3.9,270.0,0.0,1.0,2.04,,26.2,21.8,20.4,19.6,19.6,20.5
2023-01-12 14:00:00,961.1,999.3,23.1,16.6,66,1.9,240.0,4.5,300.0,0.0,1.0,1.41,,25.1,22.0,20.7,19.8,19.6,20.5
2023-01-12 15:00:00,960.7,998.8,23.7,14.3,55,1.9,350.0,3.9,280.0,0.0,1.0,1.48,,25.1,22.0,20.9,20.0,19.6,20.5
2023-01-12 16:00:00,960.9,999.1,21.4,16.1,72,2.0,300.0,4.1,340.0,0.0,0.8,1.02,,23.3,21.6,20.9,20.2,19.6,20.5
2023-01-12 17:00:00,961.4,999.6,21.3,16.5,73,0.8,270.0,2.3,320.0,0.0,0.0,0.3,,21.9,21.2,20.8,20.3,19.6,20.5
2023-01-12 18:00:00,961.9,1000.1,19.0,16.2,83,1.2,190.0,4.1,210.0,0.0,0.0,0.04,,20.0,20.6,20.6,20.4,19.6,20.5
2023-01-12 19:00:00,962.9,1001.2,18.3,16.3,88,1.2,150.0,2.4,190.0,0.0,0.0,0.0,,19.1,20.2,20.4,20.4,19.7,20.5
2023-01-12 20:00:00,962.7,1001.0,17.8,16.3,90,0.4,160.0,1.8,180.0,0.0,0.0,0.0,,18.5,19.8,20.1,20.3,19.7,20.5
2023-01-12 21:00:00,962.4,1000.7,17.9,15.9,88,0.5,280.0,0.8,270.0,0.0,0.0,0.0,,18.3,19.5,19.9,20.2,19.7,20.5
2023-01-12 22:00:00,962.2,1000.6,17.1,15.9,92,0.0,0.0,0.8,190.0,0.0,0.0,0.0,,18.0,19.3,19.7,20.2,19.8,20.5
2023-01-12 23:00:00,962.3,1000.6,17.4,15.8,90,0.5,170.0,1.4,170.0,0.0,0.0,0.0,,18.1,19.2,19.6,20.1,19.8,20.5
2023-01-13 00:00:00,961.9,1000.3,16.9,15.3,90,0.7,200.0,1.0,200.0,0.0,0.0,0.0,,17.7,19.0,19.4,20.0,19.8,20.5
2023-01-13 01:00:00,961.6,999.9,17.6,14.9,84,1.0,170.0,1.5,170.0,0.0,0.0,0.0,,17.8,18.9,19.3,19.9,19.8,20.5
2023-01-13 02:00:00,961.3,999.5,16.1,14.8,92,0.0,0.0,1.1,220.0,0.0,0.0,0.0,,17.0,18.7,19.2,19.8,19.9,20.5
2023-01-13 03:00:00,960.6,998.9,15.7,14.6,93,0.5,300.0,1.3,70.0,0.0,0.0,0.0,,16.6,18.4,19.0,19.8,19.9,20.5
2023-01-13 04:00:00,960.2,998.5,15.1,14.3,95,0.4,120.0,0.6,180.0,0.0,0.0,0.0,,16.0,18.1,18.9,19.7,19.9,20.5
2023-01-13 05:00:00,960.3,998.6,14.4,13.8,96,0.0,0.0,0.8,200.0,0.0,0.0,0.0,,15.6,17.8,18.6,19.6,19.9,20.5
2023-01-13 06:00:00,960.9,999.2,13.9,13.5,97,0.0,0.0,0.7,160.0,0.0,0.0,0.0,,15.1,17.5,18.4,19.5,19.9,20.6
2023-01-13 07:00:00,961.0,999.3,13.7,13.3,97,0.9,200.0,1.3,200.0,0.0,0.0,0.01,,14.9,17.3,18.2,19.3,19.9,20.5
2023-01-13 08:00:00,961.8,1000.1,18.0,16.3,90,0.8,80.0,1.6,90.0,0.0,0.6,0.45,,16.4,17.5,18.1,19.2,19.9,20.6
2023-01-13 09:00:00,962.3,1000.6,22.3,16.3,68,0.7,170.0,1.9,190.0,0.0,1.0,1.18,,19.6,18.3,18.2,19.1,19.9,20.6
2023-01-13 10:00:00,962.1,1000.3,23.7,15.7,60,1.6,220.0,3.7,230.0,0.0,1.0,1.88,,24.4,20.0,18.7,19.1,19.9,20.6
2023-01-13 11:00:00,961.3,999.4,24.7,15.4,56,0.9,250.0,2.9,220.0,0.0,1.0,2.4,,25.7,21.1,19.5,19.2,19.9,20.6
2023-01-13 12:00:00,960.6,998.7,25.9,14.4,49,1.6,210.0,4.0,180.0,0.0,1.0,2.72,,27.4,21.9,20.1,19.4,19.9,20.6
2023-01-13 13:00:00,959.7,997.8,26.0,13.5,45,3.1,240.0,8.6,200.0,0.0,1.0,2.72,,28.8,22.7,20.7,19.7,19.9,20.6
2023-01-13 14:00:00,959.0,997.1,26.2,13.3,44,2.3,230.0,6.7,170.0,0.0,1.0,2.48,,28.8,23.0,21.1,20.0,19.9,20.6
2023-01-13 15:00:00,958.9,997.0,25.9,14.1,48,2.4,270.0,5.9,270.0,0.0,1.0,1.92,,27.0,22.7,21.3,20.3,19.8,20.6
2023-01-13 16:00:00,958.9,997.0,24.6,14.0,51,2.4,260.0,5.1,270.0,0.0,1.0,0.96,,24.1,22.1,21.3,20.5,19.8,20.6
2023-01-13 17:00:00,959.0,997.1,23.5,14.8,58,1.3,200.0,5.1,250.0,0.0,0.2,0.28,,22.4,21.6,21.1,20.6,19.9,20.6
2023-01-13 18:00:00,959.0,997.1,21.9,15.3,66,1.2,190.0,2.6,200.0,0.0,0.0,0.01,,21.0,21.1,20.9,20.6,19.9,20.6
2023-01-13 19:00:00,959.4,997.6,21.3,15.5,69,1.0,180.0,1.6,140.0,0.0,0.0,0.0,,20.3,20.7,20.7,20.6,19.9,20.6
2023-01-13 20:00:00,960.1,998.2,20.5,15.6,73,1.5,180.0,3.1,190.0,0.0,0.0,0.0,,19.8,20.4,20.5,20.6,19.9,20.6
2023-01-13 21:00:00,959.8,998.0,20.0,15.9,77,1.2,200.0,2.4,200.0,0.0,0.0,0.0,,19.5,20.2,20.3,20.5,19.9,20.6
2023-01-13 22:00:00,959.2,997.3,21.3,15.5,69,2.9,160.0,4.3,150.0,0.0,0.0,0.0,,19.5,20.0,20.2,20.4,20.0,20.6
2023-01-13 23:00:00,959.0,997.1,21.1,15.6,70,2.0,170.0,3.9,150.0,0.0,0.0,0.0,,19.6,19.9,20.0,20.4,20.0,20.6
2023-01-14 00:00:00,958.4,996.6,19.4,15.9,80,1.0,140.0,2.8,150.0,0.0,0.0,0.0,,19.0,19.7,19.9,20.3,20.0,20.6
2023-01-14 01:00:00,958.5,996.7,19.9,15.7,76,1.0,120.0,2.1,130.0,0.0,0.0,0.0,,18.8,19.6,19.8,20.2,20.0,20.6
2023-01-14 02:00:00,958.4,996.6,19.5,15.5,77,1.7,150.0,3.1,130.0,0.0,0.0,0.0,,18.4,19.4,19.7,20.2,20.1,20.6
2023-01-14 03:00:00,958.2,996.4,17.7,15.7,88,0.5,230.0,1.8,170.0,0.0,0.0,0.0,,17.8,19.2,19.6,20.1,20.1,20.6
2023-01-14 04:00:00,958.0,996.2,16.4,15.2,92,1.2,220.0,1.9,230.0,0.0,0.0,0.0,,16.8,18.7,19.4,20.0,20.1,20.6
2023-01-14 05:00:00,957.9,996.1,16.6,14.7,88,1.3,200.0,2.6,200.0,0.0,0.0,0.0,,16.5,18.4,19.1,19.9,20.1,20.7
2023-01-14 06:00:00,958.3,996.4,17.4,15.0,85,0.8,200.0,3.2,190.0,0.0,0.0,0.0,,17.5,18.6,19.0,19.8,20.1,20.7
2023-01-14 07:00:00,958.7,996.9,16.3,14.3,88,1.1,150.0,1.7,150.0,0.0,0.0,0.01,,16.7,18.3,18.9,19.7,20.1,20.7
2023-01-14 08:00:00,959.2,997.4,20.0,15.9,77,1.4,180.0,2.3,130.0,0.0,0.0,0.24,,18.5,18.6,18.8,19.6,20.1,20.7
2023-01-14 09:00:00,959.7,997.8,21.7,15.9,69,1.7,200.0,4.3,210.0,0.0,0.7,0.51,,20.0,19.2,19.0,19.6,20.1,20.7
2023-01-14 10:00:00,959.6,997.8,23.3,15.8,62,2.6,200.0,5.8,190.0,0.0,1.0,0.99,,22.3,20.0,19.3,19.6,20.1,20.7
2023-01-14 11:00:00,958.8,996.9,24.6,16.3,60,3.5,190.0,7.6,190.0,0.0,1.0,1.48,,24.4,20.9,19.7,19.7,20.1,20.7
2023-01-14 12:00:00,957.5,995.5,25.8,15.7,53,4.3,200.0,8.1,230.0,0.0,1.0,2.54,,27.2,22.0,20.3,19.8,20.1,20.7
2023-01-14 13:00:00,956.6,994.6,25.6,16.4,56,3.3,240.0,7.5,210.0,0.0,1.0,2.55,,28.1,22.8,20.9,20.0,20.1,20.7
