,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-05 06:00:00,965.7,1020.9,13.6,13.5,99.0,0.4,160.0,1.9,190.0,0.0,0.0,0.0,,14.8,16.0,16.4,17.1,18.5,20.6,30.7,36.1,40.8,39.6,36.0,33.5,37.3,37.4,36.8,31.8,38.4,44.5
2025-01-05 07:00:00,966.4,1021.6,13.1,13.1,99.0,0.6,130.0,1.9,340.0,0.0,0.0,0.01,,14.6,16.0,16.4,17.1,18.5,20.6,30.7,36.1,40.8,39.6,36.0,33.5,37.3,37.4,36.8,31.8,38.4,44.5
2025-01-05 08:00:00,966.4,1021.6,13.7,13.7,99.0,1.5,80.0,2.6,100.0,0.0,0.0,0.17,,15.7,16.1,16.4,17.1,18.5,20.6,30.7,36.0,40.7,39.6,36.0,33.5,37.3,37.4,36.8,31.8,38.4,44.5
2025-01-05 09:00:00,966.0,1020.8,15.7,14.4,91.0,0.6,310.0,1.6,130.0,0.0,0.7,0.52,,17.5,16.6,16.5,17.1,18.5,20.6,30.7,36.1,40.7,39.6,36.0,33.5,37.3,37.4,36.8,31.8,38.4,44.5
2025-01-05 10:00:00,966.0,1020.0,20.0,12.3,61.0,1.6,190.0,3.1,170.0,0.0,1.0,0.95,,19.9,17.3,16.7,17.1,18.5,20.6,30.7,36.0,40.7,39.6,36.0,33.5,37.3,37.4,36.8,31.8,38.4,44.5
2025-01-05 11:00:00,965.7,1019.9,18.7,13.7,72.0,1.4,50.0,2.8,160.0,0.0,1.0,0.87,,20.3,17.8,17.0,17.2,18.5,20.6,30.7,36.1,40.7,39.6,36.0,33.5,37.3,37.4,36.8,31.8,38.4,44.5
2025-01-05 12:00:00,964.8,1018.8,19.4,13.2,67.0,1.5,40.0,2.6,10.0,0.0,1.0,1.01,,21.2,18.1,17.2,17.3,18.5,20.6,30.7,36.0,40.7,39.6,36.1,33.5,37.3,37.4,36.8,31.8,38.4,44.5
2025-01-05 13:00:00,963.7,1017.5,19.8,14.0,69.0,1.1,10.0,3.2,340.0,0.0,1.0,1.61,,23.4,18.8,17.5,17.4,18.5,20.6,30.7,36.0,40.8,39.6,36.1,33.5,37.3,37.4,36.8,31.8,38.4,44.5
2025-01-05 14:00:00,963.0,1016.4,22.0,15.2,65.0,1.1,140.0,5.2,310.0,0.0,1.0,2.16,,30.3,26.2,19.6,17.9,17.5,0.0,30.7,36.0,40.8,39.7,36.1,33.5,37.3,37.4,36.8,31.8,38.4,44.5
2025-01-05 15:00:00,962.7,1016.6,18.9,14.8,77.0,2.7,340.0,6.0,290.0,0.0,1.0,1.54,,23.0,19.4,18.2,17.7,18.5,20.6,30.7,36.1,40.7,39.7,36.1,33.5,37.3,37.4,36.8,31.8,38.4,44.5
2025-01-05 16:00:00,963.1,1017.5,16.8,13.7,82.0,2.4,20.0,5.7,20.0,0.0,1.0,0.79,,20.0,18.8,18.2,17.9,18.5,20.6,30.6,36.0,40.8,39.7,36.1,33.5,37.3,37.4,36.8,31.8,38.4,44.4
2025-01-05 17:00:00,963.3,1017.9,15.7,14.7,93.0,1.1,340.0,4.0,60.0,0.0,0.2,0.27,,18.0,18.2,18.1,18.0,18.5,20.6,30.5,36.0,40.8,39.7,36.1,33.5,37.4,37.4,36.8,31.8,38.4,44.5
2025-01-05 18:00:00,963.8,1018.7,14.6,14.6,99.0,0.6,40.0,3.9,30.0,0.0,0.0,0.01,,16.5,17.7,17.9,18.0,18.5,20.6,30.4,36.0,40.7,39.7,36.1,33.5,37.3,37.4,36.8,31.8,38.4,44.4
2025-01-05 19:00:00,964.4,1019.3,14.7,14.7,99.0,0.0,0.0,1.3,40.0,0.0,0.0,0.0,,16.1,17.4,17.7,18.0,18.5,20.6,30.3,36.0,40.8,39.8,36.1,33.5,37.3,37.4,36.8,31.8,38.4,44.4
2025-01-05 20:00:00,964.3,1019.2,14.2,14.2,99.0,0.0,0.0,2.6,40.0,0.0,0.0,0.0,,15.6,17.2,17.5,18.0,18.5,20.6,30.3,35.9,40.8,39.8,36.1,33.5,37.4,37.4,36.8,31.8,38.4,44.4
2025-01-05 21:00:00,964.8,1019.7,14.5,14.5,99.0,1.7,20.0,2.7,10.0,0.0,0.0,0.0,,15.7,17.0,17.4,17.9,18.5,20.6,30.3,36.0,40.7,39.9,36.1,33.5,37.4,37.4,36.7,31.8,38.3,44.4
2025-01-05 22:00:00,965.1,1020.1,14.2,14.2,99.0,2.0,40.0,3.6,50.0,0.0,0.0,0.0,,15.5,17.0,17.3,17.9,18.5,20.6,30.3,35.9,40.7,39.9,36.1,33.5,37.4,37.4,36.7,31.7,38.3,44.4
2025-01-05 23:00:00,965.0,1020.1,13.7,13.7,99.0,0.9,50.0,3.7,40.0,0.0,0.0,0.0,,15.3,16.8,17.2,17.8,18.5,20.6,30.2,35.9,40.8,39.8,36.1,33.5,37.3,37.4,36.7,31.8,38.3,44.4
2025-01-06 00:00:00,964.8,1019.8,13.9,11.5,85.0,1.9,30.0,3.9,30.0,0.0,0.0,0.0,,14.9,16.6,17.1,17.8,18.6,20.6,,,,,,,,,,,,
2025-01-06 01:00:00,965.1,1020.2,13.7,10.3,80.0,1.5,40.0,3.3,30.0,0.0,0.0,0.0,,14.5,16.5,17.0,17.7,18.6,20.6,30.2,35.9,40.7,39.8,36.2,33.5,37.4,37.4,36.7,31.8,38.3,44.4
2025-01-06 02:00:00,964.6,1020.1,11.7,10.3,90.0,0.9,30.0,3.1,30.0,0.0,0.0,0.0,,12.9,16.0,16.9,17.7,18.6,20.6,30.2,35.9,40.7,39.8,36.2,33.5,37.3,37.4,36.7,31.7,38.3,44.4
2025-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,24.9,32.0,35.8,38.7,35.7,33.3,37.3,37.4,37.0,32.1,38.7,45.0
2025-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,28.3,31.7,35.8,38.7,35.8,33.4,37.3,37.4,36.9,32.0,38.7,44.8
2025-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,32.8,36.6,39.1,38.8,35.9,33.4,37.3,37.4,36.9,32.0,38.6,44.8
2025-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,31.7,36.4,40.4,39.2,35.9,33.4,37.4,37.5,36.8,31.9,38.5,44.6
2025-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,30.9,36.2,40.7,39.6,36.0,33.5,37.3,37.4,36.8,31.8,38.4,44.5
2025-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,30.2,36.0,40.7,39.8,36.1,33.5,37.4,37.4,36.7,31.8,38.3,44.4
