,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-04-09,959.5,1012.4,961.7,2026-04-09T00:01:00,957.3,2026-04-09T17:57:00,23.6,27.6,2026-04-09T15:22:00,20.5,2026-04-09T05:54:00,21.4,88,71.0,2026-04-09T15:22:00,3.3,210,9.9,210.0,2026-04-09T15:04:00,0.0,0.0,,0.0,2026-04-09T01:00:00,10.3,18.73,,24.5,24.1,23.9,23.6,22.7,22.6,,,,,,,,,,,,,,,,,,,,,22.4,2026-04-09T18:39:00,,,,20.4,2026-04-09T05:54:00,,,,,,,2.86,2026-04-09T11:00:00,,,,,0.0,2026-04-09T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-04-09T06:01:00,,,,,,1014.6,2026-04-09T09:00:00,,,,1009.8,2026-04-09T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,10,,9,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210.0,,,6.1,2026-04-09T14:52:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,6.7,,35.7,,29.1,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-10,959.0,1011.7,960.6,2026-04-10T08:50:00,957.5,2026-04-10T17:40:00,24.4,29.9,2026-04-10T12:55:00,20.2,2026-04-10T05:07:00,18.3,70,40.0,2026-04-10T12:16:00,3.8,220,9.8,240.0,2026-04-10T12:41:00,0.0,0.0,,0.0,2026-04-10T01:00:00,10.8,25.25,,24.5,24.1,24.1,24.0,23.1,22.7,,,,,,,,,,,,,,,,,,,,,21.6,2026-04-10T00:23:00,,,,12.1,2026-04-10T06:43:00,,,,,,,3.4,2026-04-10T13:00:00,,,,,0.0,2026-04-10T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-04-10T00:01:00,,,,,,1013.2,2026-04-10T22:00:00,,,,1009.5,2026-04-10T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,5,,10,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220.0,,,5.7,2026-04-10T09:46:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,7.5,,2.6,,19.2,,39.8,,12.7,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-11,958.7,1011.4,960.1,2026-04-11T09:19:00,957.2,2026-04-11T16:38:00,24.5,30.0,2026-04-11T14:09:00,21.0,2026-04-11T05:43:00,18.3,70,41.0,2026-04-11T13:46:00,3.3,220,9.4,230.0,2026-04-11T12:06:00,0.0,0.0,,0.0,2026-04-11T01:00:00,10.1,22.52,,24.9,24.3,24.3,24.2,23.5,22.8,,,,,,,,,,,,,,,,,,,,,21.9,2026-04-11T15:41:00,,,,13.1,2026-04-11T02:30:00,,,,,,,3.24,2026-04-11T14:00:00,,,,,0.0,2026-04-11T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-04-11T23:53:00,,,,,,1012.7,2026-04-11T22:00:00,,,,1009.5,2026-04-11T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,6,,9,,2,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220.0,,,5.4,2026-04-11T13:34:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,0.5,,0.0,,0.0,,19.5,,29.2,,7.1,,17.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-12,958.9,1011.7,960.7,2026-04-12T22:27:00,957.5,2026-04-12T14:26:00,24.3,30.4,2026-04-12T14:09:00,20.6,2026-04-12T05:54:00,19.8,77,46.0,2026-04-12T14:18:00,3.6,220,9.9,220.0,2026-04-12T11:23:00,0.0,0.0,,0.0,2026-04-12T01:00:00,10.8,26.52,,25.2,25.0,25.0,24.8,23.8,22.9,,,,,,,,,,,,,,,,,,,,,21.1,2026-04-12T02:10:00,,,,17.6,2026-04-12T14:18:00,,,,,,,3.64,2026-04-12T12:00:00,,,,,0.0,2026-04-12T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-04-12T02:36:00,,,,,,1013.9,2026-04-12T22:00:00,,,,1009.3,2026-04-12T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,3,,7,,9,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220.0,,,5.7,2026-04-12T10:48:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.4,,25.3,,33.0,,9.2,,6.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-13,960.3,1013.1,961.9,2026-04-13T10:00:00,958.6,2026-04-13T15:41:00,24.1,29.9,2026-04-13T13:02:00,18.8,2026-04-13T05:54:00,19.0,74,49.0,2026-04-13T13:02:00,2.5,230,7.8,240.0,2026-04-13T14:45:00,0.0,0.0,,0.0,2026-04-13T01:00:00,10.9,26.19,,25.4,25.3,25.3,25.2,24.1,23.0,,,,,,,,,,,,,,,,,,,,,20.8,2026-04-13T14:58:00,,,,14.4,2026-04-13T07:13:00,,,,,,,3.52,2026-04-13T13:00:00,,,,,0.0,2026-04-13T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-04-13T21:49:00,,,,,,1014.8,2026-04-13T22:00:00,,,,1010.8,2026-04-13T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,0,,1,,0,,5,,4,,5,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,240.0,,,4.5,2026-04-13T15:13:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,5.3,,0.0,,2.1,,0.0,,11.7,,10.5,,15.6,,12.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,
2026-04-14,959.7,1012.5,961.5,2026-04-14T10:09:00,957.7,2026-04-14T16:54:00,24.2,29.3,2026-04-14T14:19:00,19.8,2026-04-14T04:40:00,19.0,74,48.0,2026-04-14T12:50:00,3.1,220,9.4,250.0,2026-04-14T13:15:00,0.0,0.0,,0.0,2026-04-14T01:00:00,10.5,24.93,,25.4,25.4,25.5,25.5,24.5,23.2,,,,,,,,,,,,,,,,,,,,,20.8,2026-04-14T18:22:00,,,,16.2,2026-04-14T11:32:00,,,,,,,3.49,2026-04-14T12:00:00,,,,,0.0,2026-04-14T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-04-14T04:17:00,,,,,,1013.9,2026-04-14T10:00:00,,,,1009.9,2026-04-14T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,4,,9,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,230.0,,,4.9,2026-04-14T12:08:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,2.3,,1.9,,7.2,,11.2,,30.8,,11.6,,7.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-15,958.7,1011.6,960.7,2026-04-15T23:33:00,957.0,2026-04-15T16:18:00,23.2,28.9,2026-04-15T12:35:00,19.1,2026-04-15T06:00:00,19.9,82,54.0,2026-04-15T12:11:00,1.6,220,6.5,290.0,2026-04-15T14:01:00,0.5,0.5,2026-04-15T16:21:00,0.5,2026-04-15T17:00:00,7.9,16.92,,25.0,25.3,25.4,25.5,24.7,23.3,,,,,,,,,,,,,,,,,,,,,22.5,2026-04-15T16:44:00,,,,14.8,2026-04-15T08:38:00,,,,,,,2.99,2026-04-15T12:00:00,,,,,0.5,2026-04-15T17:00:00,,,,,,,,-99.5,0.5,2026-04-15T15:31:00,96.0,2026-04-15T20:35:00,,,,,,1013.8,2026-04-15T23:00:00,,,,1009.8,2026-04-15T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,1,,4,,1,,3,,2,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,,300.0,,,3.8,2026-04-15T14:18:00,,,0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,3.3,,2.6,,0.0,,1.4,,8.1,,2.1,,6.8,,2.3,,0.0,,0.0,,0.0,,0.0,,3.1,,1.1,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-16,959.2,1012.4,960.9,2026-04-16T21:58:00,958.2,2026-04-16T04:42:00,22.4,26.0,2026-04-16T09:43:00,20.5,2026-04-16T05:54:00,20.9,91,73.0,2026-04-16T09:37:00,1.2,280,6.8,220.0,2026-04-16T14:02:00,0.0,0.0,,0.0,2026-04-16T01:00:00,7.5,8.34,,23.9,24.6,24.9,25.1,24.8,23.5,,,,,,,,,,,,,,,,,,,,,22.1,2026-04-16T13:19:00,,,,18.7,2026-04-16T23:54:00,,,,,,,1.69,2026-04-16T10:00:00,,,,,0.0,2026-04-16T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-04-16T04:44:00,,,,,,1014.3,2026-04-16T22:00:00,,,,1011.0,2026-04-16T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,1,,1,,0,,0,,2,,0,,1,,4,,1,,0,,0,,0,,1,,0,,0,,0,,0,,,220.0,,,3.7,2026-04-16T13:49:00,,,0,,0.5,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,3.4,,2.4,,0.0,,0.0,,1.4,,0.0,,2.6,,5.8,,1.6,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,
2026-04-17,959.3,1012.4,960.4,2026-04-17T08:13:00,957.8,2026-04-17T14:12:00,22.3,28.4,2026-04-17T13:04:00,19.1,2026-04-17T05:54:00,19.6,86,58.0,2026-04-17T12:57:00,1.1,300,9.0,290.0,2026-04-17T14:41:00,0.0,0.0,,0.0,2026-04-17T01:00:00,9.0,19.73,,24.5,24.8,24.9,25.0,24.6,23.6,,,,,,,,,,,,,,,,,,,,,21.3,2026-04-17T14:32:00,,,,18.5,2026-04-17T01:51:00,,,,,,,2.87,2026-04-17T11:00:00,,,,,0.0,2026-04-17T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-04-17T05:40:00,,,,,,1013.8,2026-04-17T22:00:00,,,,1010.0,2026-04-17T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,2,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,2,,0,,0,,0,,0,,1,,0,,0,,4,,0,,0,,1,,0,,0,,0,,0,,,290.0,,,4.5,2026-04-17T14:47:00,,,0,,5.5,,1.8,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,1.5,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,11.6,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,
2026-04-18,959.0,1012.2,960.2,2026-04-18T22:11:00,958.0,2026-04-18T16:36:00,22.1,26.7,2026-04-18T15:23:00,18.9,2026-04-18T05:21:00,19.5,85,64.0,2026-04-18T15:15:00,1.2,320,6.1,350.0,2026-04-18T12:50:00,0.0,0.0,,0.0,2026-04-18T01:00:00,10.2,14.09,,23.7,24.2,24.4,24.7,24.6,23.6,,,,,,,,,,,,,,,,,,,,,20.6,2026-04-18T12:32:00,,,,18.2,2026-04-18T05:54:00,,,,,,,1.9,2026-04-18T15:00:00,,,,,0.0,2026-04-18T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-04-18T04:49:00,,,,,,1013.6,2026-04-18T01:00:00,,,,1010.6,2026-04-18T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,2,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,2,,4,,1,,1,,0,,0,,0,,,320.0,,,3.4,2026-04-18T12:59:00,,,0,,0.0,,0.0,,1.3,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,4.4,,0.0,,3.0,,11.2,,1.1,,1.3,,0.0,,0.0,,0.0,
2026-04-19,959.0,1012.0,960.5,2026-04-19T22:54:00,957.3,2026-04-19T15:54:00,23.0,29.0,2026-04-19T14:24:00,18.3,2026-04-19T05:54:00,19.1,80,55.0,2026-04-19T14:37:00,1.0,300,7.4,330.0,2026-04-19T13:25:00,0.0,0.0,,0.0,2026-04-19T01:00:00,10.4,25.71,,25.2,25.1,25.1,25.0,24.5,23.7,,,,,,,,,,,,,,,,,,,,,21.0,2026-04-19T13:52:00,,,,17.3,2026-04-19T08:02:00,,,,,,,3.64,2026-04-19T13:00:00,,,,,0.0,2026-04-19T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-04-19T06:09:00,,,,,,1014.0,2026-04-19T23:59:00,,,,1009.5,2026-04-19T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,2,,1,,0,,1,,0,,0,,,310.0,,,3.9,2026-04-19T13:45:00,,,0,,1.0,,0.6,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,5.8,,6.3,,4.9,,0.9,,0.0,,1.0,,0.0,,0.0,
2026-04-20,960.5,1013.6,962.0,2026-04-20T22:59:00,959.1,2026-04-20T16:34:00,23.1,28.2,2026-04-20T11:21:00,17.9,2026-04-20T03:46:00,18.4,75,51.0,2026-04-20T11:23:00,1.5,330,7.8,300.0,2026-04-20T12:39:00,0.0,0.0,,0.0,2026-04-20T01:00:00,11.1,26.24,,25.0,25.2,25.3,25.4,24.7,23.7,,,,,,,,,,,,,,,,,,,,,21.0,2026-04-20T12:15:00,,,,15.6,2026-04-20T06:40:00,,,,,,,3.65,2026-04-20T13:00:00,,,,,0.0,2026-04-20T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-04-20T04:16:00,,,,,,1015.3,2026-04-20T23:00:00,,,,1011.5,2026-04-20T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,1,,0,,1,,0,,2,,1,,0,,0,,1,,1,,0,,0,,2,,1,,1,,2,,0,,,280.0,,,4.8,2026-04-20T12:24:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.7,,2.8,,0.8,,1.0,,0.0,,3.3,,0.0,,4.1,,0.7,,0.0,,0.0,,3.2,,3.2,,0.0,,0.0,,6.4,,2.5,,2.4,,1.7,,0.0,
2026-04-21,960.1,1013.0,961.8,2026-04-21T08:38:00,958.1,2026-04-21T16:10:00,24.0,29.0,2026-04-21T13:31:00,18.5,2026-04-21T05:31:00,17.4,67,49.0,2026-04-21T10:17:00,1.3,300,6.7,260.0,2026-04-21T14:43:00,0.0,0.0,,0.0,2026-04-21T01:00:00,10.3,22.47,,25.3,25.4,25.5,25.6,24.9,23.8,,,,,,,,,,,,,,,,,,,,,19.6,2026-04-21T12:50:00,,,,14.5,2026-04-21T07:19:00,,,,,,,3.22,2026-04-21T14:00:00,,,,,0.0,2026-04-21T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-04-21T05:36:00,,,,,,1014.7,2026-04-21T06:00:00,,,,1010.5,2026-04-21T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,0,,1,,1,,1,,0,,1,,1,,0,,1,,0,,0,,0,,2,,2,,1,,1,,1,,0,,0,,0,,,290.0,,,4.1,2026-04-21T14:50:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.7,,1.0,,0.0,,2.0,,0.0,,1.7,,0.7,,1.3,,0.0,,0.4,,1.5,,0.0,,2.2,,0.0,,0.0,,0.0,,6.2,,5.5,,2.8,,2.6,,1.0,,0.0,,0.0,,0.0,
