,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-02-26,959.0,1012.5,961.6,2026-02-26 00:01:00,956.4,2026-02-26 17:17:00,20.5,26.1,2026-02-26 12:43:00,15.8,2026-02-26 06:47:00,16.8,80,55.0,2026-02-26 12:14:00,1.5,220.0,9.0,230.0,2026-02-26 14:23:00,0.0,0.0,,0.0,,9.6,17.11,,23.1,23.1,23.0,22.8,21.9,21.3,17.7,24.6,31.5,35.7,31.4,27.8,28.4,27.4,25.5,21.8,26.7,31.0
2026-02-27,958.3,1011.9,960.3,2026-02-27 08:37:00,955.9,2026-02-27 15:32:00,19.4,23.7,2026-02-27 15:41:00,16.5,2026-02-27 06:08:00,16.1,82,54.0,2026-02-27 14:41:00,1.2,20.0,5.7,320.0,2026-02-27 16:26:00,0.5,0.5,2026-02-27 10:19:00,0.5,2026-02-27 09:29:00,7.1,6.9,,20.3,21.4,21.9,22.3,22.1,21.5,17.6,24.6,31.5,35.6,31.4,27.8,28.4,27.4,25.5,21.8,26.7,31.0
2026-02-28,959.5,1013.3,961.0,2026-02-28 09:48:00,957.7,2026-02-28 16:52:00,18.9,22.8,2026-02-28 12:04:00,16.3,2026-02-28 06:13:00,16.8,88,69.0,2026-02-28 13:33:00,1.0,340.0,4.4,320.0,2026-02-28 12:53:00,3.0,1.0,2026-02-28 21:57:00,2.0,2026-02-28 21:29:00,8.1,8.15,,20.4,21.1,21.4,21.6,21.8,21.6,17.6,24.5,31.4,35.6,31.4,27.8,28.4,27.4,25.5,21.8,26.7,31.0
2026-03-01,958.2,1011.5,960.4,2026-03-01 00:01:00,956.1,2026-03-01 15:55:00,20.6,26.0,2026-03-01 12:29:00,16.9,2026-03-01 05:54:00,18.3,87,64.0,2026-03-01 12:30:00,1.6,230.0,7.5,230.0,2026-03-01 15:19:00,4.0,0.5,2026-03-01 00:11:00,1.0,2026-03-01 00:06:00,8.9,13.16,,21.7,21.9,21.9,21.9,21.7,21.7,17.9,24.6,31.4,35.6,31.3,27.8,28.4,27.4,25.5,21.8,26.6,30.9
2026-03-02,958.7,1011.7,960.3,2026-03-02 21:56:00,957.2,2026-03-02 15:36:00,22.9,28.1,2026-03-02 15:03:00,19.2,2026-03-02 06:35:00,19.4,81,59.0,2026-03-02 15:03:00,2.0,230.0,8.2,240.0,2026-03-02 11:38:00,0.5,0.5,2026-03-02 01:29:00,0.5,2026-03-02 00:39:00,10.1,16.56,,23.9,23.2,23.0,22.7,21.9,21.7,18.4,24.7,31.6,35.7,31.4,27.8,28.4,27.4,25.5,21.8,26.6,30.9
2026-03-03,960.5,1014.9,962.8,2026-03-03 23:59:00,958.1,2026-03-03 03:42:00,16.2,20.6,2026-03-03 00:01:00,13.6,2026-03-03 23:54:00,15.4,94,85.0,2026-03-03 13:12:00,1.5,20.0,6.1,330.0,2026-03-03 13:48:00,11.0,2.0,2026-03-03 10:17:00,4.0,2026-03-03 07:26:00,3.5,5.02,,18.1,20.1,21.0,21.9,22.2,21.8,18.4,24.7,31.6,35.7,31.5,27.8,28.4,27.4,25.5,21.8,26.6,30.9
2026-03-04,962.0,1016.5,964.0,2026-03-04 09:57:00,960.1,2026-03-04 16:01:00,15.7,20.8,2026-03-04 15:16:00,12.6,2026-03-04 02:54:00,14.4,92,74.0,2026-03-04 15:17:00,1.1,40.0,5.1,20.0,2026-03-04 08:27:00,2.0,0.5,2026-03-04 04:36:00,0.5,2026-03-04 03:46:00,6.1,7.09,,17.5,18.7,19.2,20.1,21.6,21.9,18.8,24.7,31.6,35.7,31.4,27.8,28.4,27.4,25.6,21.8,26.6,30.9
2026-03-05,961.5,1015.7,962.9,2026-03-05 22:31:00,960.2,2026-03-05 14:13:00,17.4,21.0,2026-03-05 13:05:00,15.4,2026-03-05 21:24:00,16.5,94,77.0,2026-03-05 12:45:00,0.9,20.0,5.9,330.0,2026-03-05 18:20:00,2.0,0.5,2026-03-05 00:26:00,1.0,2026-03-05 00:17:00,6.5,7.54,,18.8,19.7,19.9,20.3,21.1,21.8,19.6,24.9,31.8,35.8,31.4,27.8,28.4,27.4,25.6,21.8,26.6,30.9
2026-03-06,962.4,1016.8,964.7,2026-03-06 23:18:00,960.0,2026-03-06 14:50:00,16.6,21.7,2026-03-06 12:37:00,13.0,2026-03-06 23:54:00,14.0,85,66.0,2026-03-06 15:29:00,2.0,10.0,8.7,10.0,2026-03-06 14:44:00,0.0,0.0,,0.0,,9.8,22.73,,18.9,19.9,20.3,20.6,21.1,21.7,20.2,25.1,31.9,35.9,31.5,27.8,28.4,27.4,25.6,21.8,26.6,30.9
2026-03-07,964.6,1019.3,966.6,2026-03-07 09:21:00,962.7,2026-03-07 03:03:00,15.5,22.6,2026-03-07 13:03:00,11.0,2026-03-07 05:43:00,11.3,78,52.0,2026-03-07 13:38:00,1.6,10.0,6.9,320.0,2026-03-07 13:54:00,0.0,0.0,,0.0,,10.1,23.71,,18.2,19.1,19.6,20.2,21.0,21.7,20.3,25.3,32.0,36.0,31.5,27.8,28.4,27.4,25.6,21.9,26.6,30.9
2026-03-08,965.7,1020.2,967.5,2026-03-08 10:02:00,963.6,2026-03-08 15:38:00,17.0,25.3,2026-03-08 13:29:00,11.4,2026-03-08 05:25:00,13.1,79,48.0,2026-03-08 14:37:00,1.0,10.0,5.7,20.0,2026-03-08 13:06:00,0.0,0.0,,0.0,,10.0,22.41,,19.5,20.0,20.3,20.6,21.0,21.6,20.2,25.4,32.1,36.1,31.5,27.8,28.5,27.5,25.7,21.9,26.6,30.9
2026-03-09,966.9,1022.0,,,,,14.1,,,,,13.6,96,,,0.5,120.0,,,,0.0,,,,,0.0,0.0,,16.7,19.0,19.9,21.0,21.1,21.6,19.8,25.5,32.2,36.2,31.6,27.8,28.5,27.5,25.7,21.8,26.6,31.0
