,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-05 09:00:00,967.7,1022.7,14.5,9.2,70.0,1.1,30.0,3.1,30.0,0.0,1.0,1.26,,15.6,13.3,13.7,15.3,18.3,20.9,18.1,24.7,31.7,36.0,31.6,28.2,29.4,28.7,27.4,23.7,29.2,34.7
2026-01-05 10:00:00,967.8,1022.5,16.8,9.1,60.0,1.5,30.0,3.7,50.0,0.0,1.0,1.93,,20.6,15.3,14.4,15.3,18.3,20.9,18.3,24.7,31.7,36.0,31.6,28.2,29.4,28.7,27.4,23.7,29.2,34.7
2026-01-05 11:00:00,967.0,1021.4,18.1,8.9,54.0,0.8,20.0,3.4,10.0,0.0,1.0,2.42,,20.7,16.9,15.5,15.5,18.2,20.9,18.6,24.7,31.7,36.0,31.6,28.2,29.4,28.6,27.4,23.7,29.2,34.7
2026-01-05 12:00:00,965.8,1019.8,19.7,9.6,52.0,1.1,,3.5,30.0,0.0,1.0,2.66,,24.3,18.6,16.7,15.8,18.2,20.9,18.7,24.9,31.7,35.9,31.6,28.1,29.4,28.6,27.3,23.7,29.2,34.7
2026-01-05 13:00:00,964.9,1018.8,20.1,11.9,59.0,2.1,310.0,4.6,300.0,0.0,1.0,2.64,,26.0,20.0,17.8,16.3,18.2,20.9,18.9,24.8,31.7,35.9,31.6,28.1,29.4,28.6,27.3,23.7,29.2,34.7
2026-01-05 14:00:00,964.3,1018.2,19.6,11.9,61.0,3.2,350.0,6.4,320.0,0.0,1.0,2.34,,24.5,20.5,18.6,16.8,18.1,20.9,18.9,24.9,31.7,35.9,31.6,28.1,29.3,28.6,27.3,23.7,29.2,34.7
2026-01-05 15:00:00,964.4,1018.5,18.1,11.6,65.0,3.2,360.0,6.9,330.0,0.0,1.0,1.94,,22.0,20.1,18.8,17.2,18.1,20.9,18.9,24.9,31.7,36.0,31.6,28.1,29.3,28.6,27.3,23.7,29.2,34.7
2026-01-05 16:00:00,964.8,1019.1,17.5,11.6,68.0,2.5,20.0,7.1,60.0,0.0,1.0,1.21,,19.5,19.2,18.6,17.5,18.1,20.9,18.7,24.9,31.8,36.0,31.6,28.1,29.3,28.6,27.3,23.7,29.2,34.7
2026-01-05 17:00:00,965.1,1019.8,15.6,11.7,77.0,2.5,10.0,5.0,20.0,0.0,0.5,0.47,,17.0,18.2,18.3,17.6,18.1,20.9,18.7,24.9,31.8,36.0,31.6,28.1,29.3,28.6,27.3,23.7,29.2,34.7
2026-01-05 18:00:00,965.8,1020.9,14.1,11.5,84.0,2.0,10.0,6.3,40.0,0.0,0.0,0.02,,14.9,17.2,17.8,17.6,18.1,20.9,18.5,24.9,31.8,36.0,31.6,28.1,29.3,28.6,27.3,23.7,29.2,34.7
2026-01-05 19:00:00,966.2,1021.5,13.5,11.2,85.0,2.3,40.0,5.9,40.0,0.0,0.0,0.0,,14.0,16.5,17.3,17.6,18.1,20.9,18.4,24.9,31.8,36.0,31.6,28.1,29.3,28.6,27.3,23.7,29.2,34.7
2026-01-05 20:00:00,966.7,1022.0,13.3,11.5,89.0,2.4,40.0,5.1,20.0,0.0,0.0,0.0,,13.8,16.1,16.9,17.5,18.1,20.9,18.4,24.8,31.8,36.0,31.6,28.1,29.4,28.6,27.3,23.7,29.2,34.7
2026-01-05 21:00:00,967.0,1022.3,13.1,11.4,89.0,3.0,40.0,6.7,10.0,0.0,0.0,0.0,,13.8,15.8,16.6,17.3,18.2,20.9,18.3,24.8,31.8,36.0,31.6,28.1,29.4,28.6,27.3,23.7,29.2,34.7
2026-01-05 22:00:00,967.0,1022.5,12.3,10.9,91.0,1.8,30.0,6.9,20.0,0.0,0.0,0.0,,13.3,15.5,16.4,17.2,18.2,20.9,18.3,24.8,31.8,36.0,31.6,28.1,29.4,28.6,27.3,23.7,29.2,34.7
2026-01-05 23:00:00,966.9,1022.4,11.9,10.7,91.0,1.6,30.0,3.9,10.0,0.0,0.0,0.0,,13.0,15.3,16.2,17.1,18.2,20.9,18.2,24.8,31.7,36.1,31.6,28.1,29.4,28.6,27.3,23.7,29.2,34.7
2026-01-06 00:00:00,967.0,1022.7,11.5,10.1,91.0,1.7,30.0,5.4,50.0,0.0,0.0,0.0,,12.7,15.1,16.0,17.0,18.2,20.9,,,,,,,,,,,,
2026-01-06 01:00:00,966.7,1022.4,11.2,9.9,91.0,2.3,40.0,5.3,40.0,0.0,0.0,0.0,,12.4,14.9,15.9,16.9,18.2,20.8,18.3,24.8,31.8,36.1,31.7,28.1,29.4,28.6,27.3,23.7,29.2,34.7
2026-01-06 02:00:00,966.4,1022.1,10.9,9.7,92.0,2.8,40.0,4.7,60.0,0.0,0.0,0.0,,12.0,14.6,15.7,16.8,18.2,20.8,18.3,24.8,31.8,36.1,31.6,28.1,29.4,28.6,27.3,23.7,29.2,34.7
2026-01-06 03:00:00,966.2,1022.0,10.6,9.4,92.0,2.6,40.0,4.7,40.0,0.0,0.0,0.0,,11.7,14.4,15.5,16.7,18.3,20.8,18.2,24.8,31.7,36.0,31.6,28.1,29.3,28.6,27.3,23.7,29.1,34.7
2026-01-06 04:00:00,966.1,1022.0,10.3,9.1,92.0,2.6,40.0,4.8,30.0,0.0,0.0,0.0,,11.5,14.1,15.3,16.5,18.3,20.8,18.1,24.8,31.7,36.0,31.6,28.1,29.3,28.6,27.3,23.7,29.1,34.7
2026-01-06 05:00:00,966.2,1022.0,10.2,9.0,91.0,2.7,40.0,6.1,50.0,0.0,0.0,0.0,,11.7,14.1,15.2,16.4,18.3,20.8,18.1,24.8,31.8,36.0,31.6,28.1,29.3,28.6,27.3,23.6,29.1,34.7
2026-01-06 06:00:00,966.7,1022.6,10.1,8.6,90.0,2.3,30.0,6.4,40.0,0.0,0.0,0.0,,11.5,14.0,15.1,16.3,18.3,20.8,18.1,24.7,31.7,36.0,31.6,28.1,29.3,28.6,27.3,23.6,29.1,34.7
2026-01-06 07:00:00,967.2,1023.2,9.8,8.3,90.0,2.9,40.0,5.6,50.0,0.0,0.0,0.01,,11.3,13.8,14.9,16.2,18.2,20.8,18.1,24.8,31.7,36.0,31.7,28.2,29.3,28.6,27.3,23.6,29.1,34.7
2026-01-06 08:00:00,967.4,1023.4,9.9,8.1,88.0,3.2,50.0,6.0,40.0,0.0,0.0,0.2,,11.7,13.8,14.9,16.2,18.2,20.8,18.1,24.7,31.7,36.0,31.7,28.2,29.3,28.6,27.3,23.6,29.1,34.7
2026-01-06 09:00:00,967.6,1023.4,10.7,8.1,84.0,2.7,30.0,5.9,40.0,0.0,1.0,0.84,,13.1,14.2,14.9,16.1,18.2,20.8,18.2,24.8,31.7,36.0,31.7,28.2,29.3,28.6,27.3,23.6,29.1,34.6
2026-01-06 10:00:00,967.6,1023.1,12.4,7.8,74.0,3.2,20.0,5.0,40.0,0.0,1.0,1.27,,16.5,15.0,15.1,16.1,18.2,20.8,18.3,24.8,31.7,36.0,31.7,28.1,29.3,28.6,27.3,23.6,29.1,34.7
2026-01-06 11:00:00,967.4,1022.6,14.0,7.9,66.0,2.5,10.0,5.4,330.0,0.0,1.0,2.12,,17.7,16.1,15.7,16.1,18.2,20.8,18.5,24.8,31.7,36.0,31.6,28.1,29.3,28.6,27.3,23.6,29.1,34.6
2026-01-06 12:00:00,967.0,1022.0,14.6,8.2,65.0,3.6,20.0,7.3,20.0,0.0,1.0,2.71,,19.7,17.5,16.5,16.3,18.2,20.8,18.6,24.8,31.7,36.0,31.6,28.1,29.3,28.6,27.3,23.6,29.1,34.6
2026-01-06 13:00:00,966.5,1021.5,14.7,7.9,63.0,3.6,350.0,6.3,330.0,0.0,1.0,2.1,,20.4,18.1,17.1,16.6,18.2,20.8,18.7,24.8,31.7,36.0,31.6,28.1,29.3,28.6,27.3,23.6,29.1,34.6
2026-01-06 14:00:00,966.4,1021.7,13.5,8.7,72.0,3.4,10.0,6.9,330.0,0.0,1.0,1.84,,17.7,18.1,17.6,16.9,18.2,20.8,18.8,24.9,31.7,36.0,31.6,28.1,29.3,28.5,27.3,23.6,29.1,34.6
2026-01-06 15:00:00,966.2,1021.8,11.7,8.6,81.0,2.8,10.0,7.5,20.0,0.0,1.0,1.19,,15.5,17.6,17.6,17.1,18.1,20.8,18.7,24.9,31.8,36.0,31.6,28.1,29.3,28.5,27.2,23.6,29.1,34.6
2026-01-06 16:00:00,966.4,1022.2,10.7,8.3,85.0,2.1,10.0,6.7,30.0,0.0,0.2,0.34,,14.0,16.7,17.3,17.2,18.1,20.8,18.5,24.9,31.7,36.0,31.6,28.1,29.3,28.5,27.2,23.6,29.1,34.6
2026-01-06 17:00:00,966.7,1022.6,10.5,8.1,85.0,2.8,30.0,5.7,10.0,0.0,0.0,0.17,,13.1,16.1,16.9,17.2,18.1,20.8,18.4,24.9,31.8,35.9,31.6,28.1,29.3,28.5,27.2,23.6,29.1,34.6
2026-01-06 18:00:00,967.5,1023.5,9.6,8.0,89.0,2.8,30.0,6.4,50.0,0.0,0.0,0.01,,12.2,15.5,16.6,17.2,18.1,20.7,18.3,24.8,31.8,36.0,31.6,28.1,29.4,28.5,27.2,23.6,29.1,34.6
2026-01-06 19:00:00,968.0,1024.1,9.4,7.7,89.0,3.2,30.0,6.7,30.0,0.0,0.0,0.0,,11.7,15.0,16.2,17.1,18.1,20.7,18.3,24.8,31.7,36.0,31.6,28.1,29.4,28.5,27.2,23.6,29.1,34.6
2026-01-06 20:00:00,968.4,1024.7,9.1,7.3,88.0,2.1,10.0,6.7,20.0,0.0,0.0,0.0,,11.4,14.7,15.9,17.0,18.2,20.7,18.2,24.8,31.7,36.0,31.6,28.1,29.4,28.5,27.2,23.6,29.1,34.6
2026-01-06 21:00:00,968.8,1025.2,8.5,6.8,89.0,3.8,10.0,6.8,10.0,0.0,0.0,0.0,,10.7,14.3,15.6,16.8,18.2,20.7,18.2,24.8,31.8,36.0,31.6,28.1,29.4,28.5,27.2,23.6,29.1,34.6
2026-01-06 22:00:00,969.1,1025.5,8.2,6.4,88.0,3.3,10.0,6.6,40.0,0.0,0.0,0.0,,10.6,14.0,15.4,16.7,18.2,20.7,18.2,24.7,31.8,36.0,31.7,28.1,29.4,28.5,27.2,23.6,29.1,34.6
2026-01-06 23:00:00,968.7,1025.1,8.1,5.6,84.0,4.6,20.0,8.4,30.0,0.0,0.0,0.0,,10.1,13.7,15.1,16.5,18.2,20.7,18.2,24.8,31.8,36.0,31.7,28.1,29.4,28.5,27.2,23.6,29.1,34.6
2026-01-07 00:00:00,968.5,1024.9,8.0,5.6,84.0,2.9,30.0,8.7,20.0,0.0,0.0,0.0,,10.1,13.4,14.9,16.4,18.2,20.7,,,,,,,,,,,,
2026-01-07 01:00:00,968.3,1024.8,8.0,5.5,84.0,2.1,20.0,6.3,40.0,0.0,0.0,0.0,,10.1,13.3,14.7,16.3,18.2,20.7,18.1,24.7,31.8,36.0,31.6,28.1,29.4,28.5,27.2,23.6,29.1,34.6
2026-01-07 02:00:00,967.9,1024.3,8.3,5.2,81.0,2.7,40.0,5.6,50.0,0.0,0.0,0.0,,10.1,13.2,14.6,16.1,18.2,20.7,18.1,24.8,31.7,36.0,31.6,28.1,29.4,28.5,27.2,23.6,29.1,34.6
2026-01-07 03:00:00,967.6,1023.9,8.3,4.9,79.0,3.2,30.0,7.3,20.0,0.0,0.0,0.0,,10.1,13.1,14.5,16.0,18.2,20.7,18.1,24.7,31.7,36.0,31.7,28.1,29.4,28.5,27.2,23.6,29.1,34.6
2026-01-07 04:00:00,967.3,1023.7,8.0,5.2,82.0,3.2,30.0,8.8,50.0,0.0,0.0,0.0,,9.9,13.0,14.4,15.9,18.2,20.7,18.0,24.7,31.7,36.0,31.7,28.1,29.4,28.5,27.2,23.6,29.0,34.6
2026-01-07 05:00:00,967.5,1024.0,7.5,4.9,83.0,2.8,30.0,7.4,50.0,0.0,0.0,0.0,,9.4,12.8,14.2,15.8,18.2,20.7,18.0,24.7,31.7,36.0,31.7,28.1,29.4,28.5,27.2,23.6,29.0,34.6
2026-01-07 06:00:00,967.5,1024.0,7.4,3.9,78.0,2.2,30.0,7.3,50.0,0.0,0.0,0.0,,9.1,12.5,14.0,15.7,18.2,20.7,18.0,24.8,31.7,36.0,31.6,28.1,29.4,28.5,27.2,23.6,29.0,34.6
2026-01-07 07:00:00,968.0,1024.5,7.3,3.7,77.0,2.3,30.0,5.8,10.0,0.0,0.0,0.01,,8.8,12.3,13.9,15.6,18.1,20.7,17.9,24.7,31.7,36.0,31.6,28.1,29.3,28.5,27.2,23.6,29.0,34.6
2026-01-07 08:00:00,968.4,1024.8,8.2,3.5,72.0,2.9,30.0,7.0,60.0,0.0,0.1,0.26,,9.8,12.4,13.8,15.5,18.1,20.7,17.9,24.7,31.7,36.0,31.6,28.1,29.4,28.5,27.2,23.6,29.0,34.6
2026-01-07 09:00:00,968.8,1024.9,9.4,3.3,65.0,3.8,40.0,7.1,40.0,0.0,1.0,1.07,,12.6,13.0,13.8,15.4,18.1,20.7,17.9,24.7,31.7,36.0,31.6,28.1,29.4,28.5,27.2,23.6,29.0,34.6
2026-01-07 10:00:00,968.8,1024.8,10.3,3.8,64.0,3.9,40.0,6.6,50.0,0.0,1.0,1.18,,13.4,13.6,14.1,15.4,18.1,20.7,18.1,24.7,31.7,36.0,31.6,28.1,29.4,28.5,27.2,23.6,29.0,34.6
2026-01-07 11:00:00,968.3,1023.8,12.5,4.6,58.0,3.6,40.0,8.0,40.0,0.0,1.0,2.1,,15.8,14.7,14.6,15.4,18.1,20.7,18.3,24.7,31.6,36.0,31.6,28.1,29.4,28.5,27.2,23.6,29.0,34.6
2026-01-07 12:00:00,967.5,1022.7,13.6,4.7,54.0,3.6,40.0,6.6,30.0,0.0,1.0,2.21,,18.0,15.9,15.4,15.6,18.0,20.7,18.5,24.8,31.6,36.0,31.6,28.1,29.4,28.5,27.2,23.6,29.0,34.6
2026-01-07 13:00:00,966.7,1021.9,13.4,4.7,55.0,2.7,10.0,5.8,50.0,0.0,1.0,2.05,,17.8,16.9,16.2,15.8,18.0,20.7,18.5,24.8,31.7,36.0,31.6,28.1,29.3,28.5,27.2,23.6,29.0,34.6
2026-01-07 14:00:00,966.0,1021.1,14.1,4.9,54.0,2.6,20.0,6.5,40.0,0.0,1.0,1.82,,18.3,17.3,16.6,16.1,18.0,20.7,18.5,24.8,31.7,35.9,31.6,28.1,29.3,28.5,27.2,23.6,29.0,34.6
2026-01-07 15:00:00,965.8,1020.8,14.2,5.2,54.0,1.9,30.0,5.4,40.0,0.0,1.0,1.48,,18.2,17.4,16.9,16.4,18.0,20.7,18.5,24.8,31.7,36.0,31.6,28.1,29.3,28.5,27.2,23.5,29.0,34.6
2026-01-07 16:00:00,965.9,1021.2,13.3,5.3,58.0,2.1,30.0,4.9,40.0,0.0,1.0,1.31,,16.5,17.1,17.0,16.6,18.0,20.6,18.5,24.8,31.7,35.9,31.6,28.1,29.3,28.5,27.2,23.5,29.0,34.6
2026-01-07 17:00:00,966.3,1021.9,11.8,5.1,63.0,1.9,10.0,3.7,30.0,0.0,0.6,0.51,,14.0,16.2,16.7,16.7,17.9,20.6,18.4,24.9,31.7,35.9,31.6,28.1,29.3,28.5,27.2,23.5,29.0,34.6
2026-01-07 18:00:00,966.9,1022.9,9.8,5.1,72.0,1.4,10.0,2.9,10.0,0.0,0.0,0.03,,11.8,15.3,16.3,16.8,17.9,20.6,18.3,24.8,31.7,36.0,31.6,28.1,29.3,28.5,27.2,23.5,29.0,34.6
2026-01-07 19:00:00,967.2,1023.4,8.7,5.1,78.0,0.6,10.0,2.4,10.0,0.0,0.0,0.0,,10.7,14.6,15.9,16.7,17.9,20.6,18.3,24.8,31.8,36.0,31.6,28.1,29.3,28.5,27.2,23.5,29.0,34.6
2026-01-07 20:00:00,967.6,1023.9,8.1,5.2,81.0,0.9,30.0,2.1,40.0,0.0,0.0,0.0,,10.0,14.0,15.4,16.6,17.9,20.6,18.2,24.7,31.8,36.0,31.6,28.1,29.3,28.5,27.2,23.5,29.0,34.6
2026-01-07 21:00:00,967.9,1024.3,8.1,5.1,81.0,1.1,10.0,2.9,20.0,0.0,0.0,0.0,,9.8,13.6,15.1,16.4,18.0,20.6,18.2,24.7,31.8,36.0,31.6,28.1,29.3,28.5,27.2,23.5,29.0,34.5
2026-01-07 22:00:00,968.1,1024.5,8.5,5.4,81.0,0.0,,1.2,30.0,0.0,0.0,0.0,,10.6,13.5,14.8,16.3,18.0,20.6,18.1,24.8,31.7,36.0,31.6,28.1,29.3,28.5,27.2,23.5,29.0,34.5
2026-01-07 23:00:00,968.1,1024.4,8.9,5.7,80.0,0.0,,2.1,10.0,0.0,0.0,0.0,,11.0,13.6,14.7,16.1,18.0,20.6,18.0,24.7,31.7,36.0,31.6,28.1,29.3,28.5,27.2,23.5,29.0,34.5
2026-01-08 00:00:00,968.0,1024.2,9.1,5.9,80.0,0.8,30.0,1.7,50.0,0.0,0.0,0.0,,11.1,13.6,14.7,16.0,18.0,20.6,,,,,,,,,,,,
2026-01-08 01:00:00,968.1,1024.2,9.3,5.9,79.0,0.8,60.0,2.2,50.0,0.0,0.0,0.0,,11.2,13.6,14.6,15.9,18.0,20.6,18.1,24.7,31.7,36.0,31.6,28.2,29.3,28.5,27.2,23.5,29.0,34.5
2026-01-08 02:00:00,967.7,1023.8,9.6,6.1,78.0,0.0,,1.3,50.0,0.0,0.0,0.0,,11.4,13.6,14.6,15.9,18.0,20.6,18.0,24.8,31.7,36.0,31.6,28.2,29.3,28.5,27.2,23.5,29.0,34.5
2026-01-08 03:00:00,967.8,1023.8,9.7,6.3,79.0,0.9,30.0,2.1,40.0,0.0,0.0,0.0,,11.5,13.6,14.6,15.8,18.0,20.6,18.1,24.7,31.7,36.0,31.6,28.2,29.3,28.5,27.2,23.5,29.0,34.5
2026-01-08 04:00:00,967.6,1023.7,9.6,6.3,79.0,0.7,40.0,1.7,40.0,0.0,0.0,0.0,,11.3,13.6,14.6,15.8,18.0,20.6,18.1,24.7,31.7,36.0,31.6,28.2,29.3,28.5,27.2,23.5,29.0,34.5
2026-01-08 05:00:00,967.9,1024.3,8.1,6.2,87.0,0.8,30.0,2.1,50.0,0.0,0.0,0.0,,9.6,13.2,14.4,15.7,18.0,20.6,18.0,24.8,31.7,36.0,31.6,28.2,29.3,28.5,27.2,23.5,29.0,34.5
2026-01-08 06:00:00,968.3,1024.7,8.4,6.2,86.0,1.1,10.0,3.2,40.0,0.0,0.0,0.0,,9.6,12.9,14.2,15.6,17.9,20.6,18.0,24.7,31.6,36.0,31.6,28.2,29.3,28.5,27.1,23.5,29.0,34.5
2026-01-08 07:00:00,968.6,1025.1,8.3,5.9,85.0,1.9,40.0,3.1,40.0,0.0,0.0,0.01,,9.3,12.6,14.0,15.5,17.9,20.6,17.9,24.7,31.6,36.0,31.6,28.1,29.3,28.5,27.1,23.5,29.0,34.5
2026-01-08 08:00:00,969.1,1025.3,9.4,6.0,79.0,2.2,40.0,4.0,20.0,0.0,0.2,0.22,,9.8,12.6,13.9,15.4,17.9,20.6,17.9,24.7,31.7,36.0,31.6,28.1,29.3,28.5,27.1,23.5,29.0,34.5
2026-01-08 09:00:00,969.5,1025.3,11.5,6.4,70.0,2.4,50.0,5.3,50.0,0.0,0.9,1.01,,13.1,13.1,13.9,15.3,17.9,20.6,17.9,24.7,31.6,36.0,31.6,28.1,29.3,28.5,27.1,23.5,29.0,34.5
2026-01-08 10:00:00,969.4,1024.8,13.9,6.9,62.0,4.6,40.0,7.8,30.0,0.0,1.0,1.81,,17.9,14.5,14.2,15.3,17.9,20.6,18.1,24.7,31.7,35.9,31.6,28.1,29.3,28.5,27.1,23.5,29.0,34.5
2026-01-08 11:00:00,968.9,1024.0,14.4,6.2,58.0,4.0,10.0,8.3,20.0,0.0,1.0,2.46,,17.3,15.7,15.1,15.4,17.9,20.6,18.4,24.7,31.6,36.0,31.6,28.1,29.3,28.5,27.1,23.5,29.0,34.4
2026-01-08 12:00:00,968.1,1022.9,16.1,6.4,52.0,3.0,40.0,7.5,30.0,0.0,1.0,2.71,,20.0,16.9,15.9,15.6,17.8,20.6,18.5,24.8,31.6,35.9,31.6,28.1,29.3,28.5,27.1,23.5,29.0,34.5
2026-01-08 13:00:00,967.0,1021.6,16.3,6.0,50.0,2.9,10.0,6.2,320.0,0.0,1.0,2.76,,22.4,18.4,16.8,15.9,17.8,20.6,18.6,24.8,31.7,35.9,31.6,28.0,29.3,28.5,27.1,23.5,29.0,34.4
2026-01-08 14:00:00,966.4,1021.1,16.1,6.2,51.0,3.7,10.0,8.0,340.0,0.0,1.0,2.55,,21.5,18.9,17.5,16.3,17.8,20.6,18.8,24.8,31.6,35.9,31.6,28.0,29.3,28.5,27.1,23.5,29.0,34.4
2026-01-08 15:00:00,966.3,1021.3,15.0,5.8,54.0,4.3,30.0,9.1,20.0,0.0,1.0,2.03,,19.2,18.6,17.8,16.7,17.8,20.5,18.7,24.9,31.7,35.9,31.6,28.1,29.2,28.5,27.1,23.5,29.0,34.4
2026-01-08 16:00:00,966.5,1021.7,13.8,5.4,57.0,4.1,20.0,8.2,40.0,0.0,1.0,1.34,,16.7,17.6,17.6,16.9,17.8,20.5,18.5,24.9,31.7,35.9,31.5,28.1,29.3,28.4,27.1,23.5,29.0,34.4
2026-01-08 17:00:00,966.9,1022.5,11.6,4.9,63.0,3.1,20.0,7.9,20.0,0.0,0.7,0.56,,13.6,16.4,17.1,17.0,17.8,20.5,18.4,24.8,31.7,35.9,31.6,28.1,29.3,28.5,27.1,23.5,29.0,34.4
2026-01-08 18:00:00,967.6,1023.6,9.7,4.6,70.0,2.4,30.0,7.3,10.0,0.0,0.0,0.03,,11.4,15.3,16.5,16.9,17.8,20.5,18.3,24.8,31.8,36.0,31.6,28.1,29.3,28.4,27.1,23.5,29.0,34.4
2026-01-08 19:00:00,967.9,1024.2,8.9,4.4,73.0,2.6,40.0,5.8,50.0,0.0,0.0,0.0,,10.4,14.5,15.9,16.8,17.8,20.5,18.2,24.8,31.7,36.0,31.6,28.1,29.3,28.4,27.1,23.5,28.9,34.4
2026-01-08 20:00:00,968.1,1024.5,7.8,4.2,77.0,1.7,40.0,5.6,40.0,0.0,0.0,0.0,,9.7,13.8,15.4,16.6,17.8,20.5,18.1,24.7,31.7,36.0,31.6,28.1,29.3,28.4,27.1,23.5,28.9,34.4
2026-01-08 21:00:00,967.8,1024.5,7.0,4.1,81.0,1.4,40.0,3.8,40.0,0.0,0.0,0.0,,9.0,13.3,15.0,16.4,17.8,20.5,18.1,24.7,31.7,36.0,31.6,28.1,29.3,28.4,27.1,23.4,28.9,34.4
2026-01-08 22:00:00,967.8,1024.6,6.0,4.0,86.0,0.6,60.0,2.9,40.0,0.0,0.0,0.0,,8.2,12.9,14.6,16.2,17.8,20.5,18.0,24.7,31.8,36.0,31.6,28.1,29.3,28.4,27.1,23.4,28.9,34.4
2026-01-08 23:00:00,967.7,1024.8,4.7,3.6,92.0,0.3,180.0,1.4,50.0,0.0,0.0,0.0,,7.3,12.3,14.3,16.0,17.9,20.5,17.9,24.7,31.7,36.0,31.6,28.1,29.3,28.4,27.1,23.4,28.9,34.4
2026-01-09 00:00:00,967.5,1024.6,4.8,3.7,93.0,0.0,,1.2,220.0,0.0,0.0,0.0,,7.2,12.0,13.9,15.8,17.9,20.5,,,,,,,,,,,,
2026-01-09 01:00:00,967.5,1024.1,7.2,3.8,79.0,0.8,360.0,1.7,20.0,0.0,0.0,0.0,,8.7,12.1,13.7,15.6,17.9,20.5,17.8,24.7,31.7,36.0,31.6,28.1,29.3,28.4,27.1,23.4,28.9,34.4
2026-01-09 02:00:00,,,,,,,,,,,,,,,,,,,,17.9,24.7,31.6,36.0,31.6,28.0,29.3,28.4,27.1,23.4,28.9,34.4
2026-01-09 03:00:00,,,,,,,,,,,,,,,,,,,,17.9,24.7,31.6,36.0,31.6,28.0,29.3,28.4,27.1,23.4,28.9,34.3
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,18.6,24.9,31.9,36.2,31.7,28.3,29.5,28.9,27.6,24.0,29.5,35.2
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,18.5,24.9,31.9,36.2,31.7,28.3,29.5,28.9,27.6,23.9,29.4,35.1
2026-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,18.2,24.8,31.8,36.1,31.7,28.3,29.6,28.9,27.5,23.9,29.3,35.0
2026-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,18.2,24.8,31.8,36.1,31.7,28.2,29.5,28.7,27.5,23.8,29.3,34.9
2026-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,18.2,24.8,31.8,36.0,31.7,28.2,29.4,28.7,27.4,23.8,29.2,34.8
2026-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,18.3,24.8,31.7,36.1,31.7,28.1,29.4,28.6,27.3,23.7,29.2,34.7
2026-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,18.1,24.8,31.7,36.0,31.7,28.1,29.4,28.5,27.2,23.6,29.1,34.6
2026-01-08 00:00:00,,,,,,,,,,,,,,,,,,,,18.0,24.7,31.7,36.0,31.6,28.1,29.3,28.5,27.2,23.5,29.0,34.5
2026-01-09 00:00:00,,,,,,,,,,,,,,,,,,,,17.8,24.7,31.7,36.0,31.6,28.1,29.3,28.4,27.1,23.4,28.9,34.4
