,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2024-02-26 04:00:00,965.7,1002.8,11.7,10.6,92.0,1.6,60.0,3.4,40.0,0.0,0.0,0.0,,13.4,17.5,19.1,20.5,21.0,21.0,12.9,22.5,28.9,33.7,29.1,25.6,26.6,25.4,24.2,20.5,25.4,31.0
2024-02-26 05:00:00,965.9,1002.8,12.9,11.3,90.0,1.0,50.0,2.4,110.0,0.0,0.0,0.0,,14.3,17.5,18.9,20.3,21.0,21.0,12.9,22.3,28.8,33.7,29.1,25.6,26.6,25.4,24.2,20.5,25.4,31.0
2024-02-26 06:00:00,966.3,1003.5,11.4,10.2,92.0,0.8,320.0,3.7,30.0,0.0,0.0,0.0,,13.5,17.2,18.8,20.2,21.0,21.0,12.9,22.3,28.9,33.8,29.1,25.5,26.6,25.4,24.2,20.5,25.4,31.0
2024-02-26 07:00:00,967.5,1004.8,10.9,9.8,93.0,1.1,350.0,5.3,30.0,0.0,0.0,0.04,,13.6,17.1,18.6,20.1,21.0,21.0,12.9,22.3,28.9,33.7,29.1,25.5,26.6,25.4,24.2,20.5,25.4,31.0
2024-02-26 08:00:00,968.3,1005.4,12.1,10.2,88.0,1.0,30.0,2.6,350.0,0.0,0.0,0.22,,14.9,17.4,18.5,19.9,21.0,21.0,12.9,22.2,28.8,33.7,29.1,25.5,26.6,25.4,24.2,20.5,25.4,30.0
2024-02-26 09:00:00,968.2,1005.1,14.4,11.3,81.0,0.5,240.0,2.0,60.0,0.0,0.6,0.47,,17.4,18.0,18.6,19.9,21.0,21.0,12.9,22.2,28.8,33.6,29.1,25.6,26.6,25.4,24.2,20.5,25.4,30.0
2024-02-26 10:00:00,968.0,1004.5,15.9,11.2,73.0,1.9,280.0,6.3,310.0,0.0,1.0,0.94,,20.8,19.2,18.9,19.8,20.9,21.0,13.0,22.2,28.8,33.7,29.1,25.5,26.6,25.4,24.2,20.5,25.4,30.0
2024-02-26 11:00:00,967.6,1004.2,16.1,10.8,71.0,2.0,60.0,5.4,30.0,0.0,1.0,1.57,,21.7,19.7,19.3,19.8,20.9,21.0,13.0,22.2,28.8,33.7,29.1,25.5,26.6,25.4,24.2,20.5,25.4,30.0
2024-02-26 12:00:00,966.7,1002.7,20.5,13.2,63.0,1.6,290.0,4.5,240.0,0.0,1.0,2.56,,26.8,21.4,19.8,19.9,20.9,21.0,13.2,22.2,28.8,33.6,29.1,25.5,26.6,25.4,24.2,20.5,25.4,30.0
2024-02-26 13:00:00,966.6,1002.6,20.0,11.8,59.0,1.0,360.0,4.6,310.0,0.0,1.0,2.28,,26.9,22.5,20.5,20.1,20.9,21.0,13.1,22.3,28.8,33.7,29.1,25.5,26.5,25.4,24.2,20.5,25.4,30.0
2024-02-26 14:00:00,966.4,1002.6,18.2,11.7,65.0,1.6,50.0,5.1,20.0,0.0,1.0,0.96,,23.0,21.5,20.7,20.4,20.9,21.0,13.1,22.4,28.8,33.7,29.1,25.5,26.6,25.4,24.2,20.5,25.4,30.0
2024-02-26 15:00:00,966.1,1002.3,18.7,12.0,65.0,2.3,240.0,4.1,240.0,0.0,1.0,0.97,,23.1,21.6,20.8,20.5,20.8,21.0,13.0,22.4,28.8,33.7,29.1,25.6,26.6,25.4,24.2,20.5,25.4,30.0
2024-02-26 16:00:00,965.7,1002.0,18.1,11.8,66.0,2.5,270.0,5.0,270.0,0.0,1.0,0.87,,22.2,21.4,20.8,20.7,20.8,21.0,13.0,22.4,28.8,33.7,29.0,25.6,26.6,25.4,24.2,20.5,25.4,30.0
2024-02-26 17:00:00,965.9,1002.5,15.2,10.9,75.0,2.4,40.0,4.8,30.0,0.0,0.5,0.45,,19.0,20.5,20.7,20.7,20.8,21.0,13.0,22.3,28.8,33.6,29.0,25.5,26.6,25.4,24.2,20.5,25.4,30.0
2024-02-26 18:00:00,966.3,1003.1,14.4,10.8,78.0,2.4,20.0,4.2,30.0,0.0,0.0,0.08,,16.9,19.6,20.4,20.8,20.8,21.0,12.9,22.3,28.8,33.6,29.1,25.5,26.6,25.4,24.2,20.5,25.4,30.0
2024-02-26 19:00:00,966.6,1003.5,13.1,10.4,84.0,1.4,30.0,5.2,40.0,0.0,0.0,0.0,,15.5,18.8,20.0,20.7,20.8,21.0,12.9,22.2,28.7,33.6,29.0,25.5,26.6,25.4,24.2,20.5,25.4,30.0
2024-02-26 20:00:00,966.9,1003.8,12.6,10.3,86.0,1.5,50.0,3.1,50.0,0.0,0.0,0.0,,14.8,18.3,19.7,20.6,20.8,21.0,12.9,22.2,28.7,33.6,29.0,25.5,26.6,25.4,24.2,20.5,25.4,30.0
2024-02-26 21:00:00,966.7,1003.7,12.6,10.4,86.0,1.2,20.0,2.9,50.0,0.0,0.0,0.0,,14.9,18.1,19.4,20.5,20.8,21.0,12.9,22.2,28.7,33.6,29.1,25.5,26.6,25.4,24.2,20.5,25.4,30.0
2024-02-26 22:00:00,967.0,1004.1,12.2,10.4,88.0,1.2,50.0,4.1,40.0,0.0,0.0,0.0,,14.5,17.9,19.2,20.4,20.8,21.0,12.8,22.2,28.7,33.6,29.1,25.5,26.6,25.4,24.2,20.5,25.4,30.0
2024-02-26 23:00:00,966.7,1003.8,12.1,10.3,88.0,0.9,30.0,2.9,30.0,0.0,0.0,0.0,,14.6,17.7,19.0,20.2,20.8,21.0,12.8,22.2,28.7,33.6,29.1,25.5,26.6,25.4,24.2,20.5,25.4,30.0
2024-02-27 00:00:00,966.3,1003.4,12.1,10.3,88.0,0.9,340.0,1.9,50.0,0.0,0.0,0.0,,14.6,17.6,18.9,20.1,20.8,21.0,,,,,,,,,,,,
2024-02-27 01:00:00,966.6,1003.7,11.6,10.1,90.0,1.9,360.0,4.0,20.0,0.0,0.0,0.0,,14.1,17.4,18.7,20.0,20.8,21.0,12.7,22.2,28.7,33.6,29.1,25.5,26.6,25.4,24.2,20.5,25.4,30.0
2024-02-27 02:00:00,966.5,1003.7,10.9,9.8,92.0,1.5,40.0,5.1,40.0,0.0,0.0,0.0,,13.4,17.0,18.5,19.9,20.8,21.0,12.7,22.2,28.7,33.5,29.1,25.5,26.6,25.4,24.2,20.5,25.4,30.0
2024-02-27 03:00:00,966.3,1003.4,11.4,10.0,90.0,0.4,10.0,2.7,40.0,0.0,0.0,0.0,,13.9,17.0,18.4,19.8,20.8,21.0,12.7,22.2,28.7,33.6,29.1,25.5,26.6,25.4,24.2,20.5,25.4,30.0
2024-02-27 04:00:00,965.9,1002.9,12.2,10.4,88.0,0.8,330.0,2.1,310.0,0.0,0.0,0.0,,14.4,17.1,18.3,19.7,20.8,21.0,12.7,22.1,28.7,33.6,29.0,25.5,26.6,25.4,24.2,20.5,25.4,30.0
2024-02-27 05:00:00,966.3,1003.5,11.5,10.1,91.0,1.3,30.0,4.7,20.0,0.0,0.0,0.0,,13.8,16.9,18.2,19.6,20.8,21.0,12.7,22.2,28.7,33.6,29.0,25.5,26.5,25.4,24.2,20.5,25.4,30.0
2024-02-27 06:00:00,966.6,1003.7,11.4,10.2,92.0,1.3,30.0,2.9,30.0,0.0,0.0,0.0,,13.9,16.8,18.1,19.5,20.8,21.1,12.7,22.1,28.7,33.6,29.1,25.5,26.6,25.4,24.2,20.5,25.4,30.0
2024-02-27 07:00:00,967.5,1004.6,11.8,10.4,91.0,1.3,30.0,3.5,40.0,0.0,0.0,0.02,,14.1,16.8,18.0,19.4,20.8,21.1,12.7,22.2,28.7,33.5,29.0,25.5,26.5,25.4,24.2,20.5,25.4,30.0
2024-02-27 08:00:00,968.2,1005.3,11.9,10.5,91.0,2.2,50.0,4.4,30.0,0.0,0.0,0.1,,14.3,16.8,18.0,19.3,20.7,21.1,12.7,22.1,28.6,33.6,29.0,25.5,26.5,25.4,24.2,20.5,25.4,30.0
2024-02-27 09:00:00,968.3,1005.3,13.2,10.8,85.0,1.7,50.0,3.8,40.0,0.0,0.4,0.38,,15.9,17.2,18.0,19.3,20.7,21.1,12.7,22.1,28.6,33.5,29.0,25.5,26.5,25.4,24.2,20.5,25.4,30.0
2024-02-27 10:00:00,968.8,1005.9,12.7,10.7,87.0,2.5,40.0,5.5,50.0,0.0,0.3,0.42,,15.8,17.4,18.1,19.2,20.7,21.1,12.7,22.1,28.6,33.6,29.0,25.5,26.5,25.4,24.2,20.5,25.4,30.0
2024-02-27 11:00:00,968.6,1005.7,12.7,11.2,90.0,1.8,30.0,4.0,60.0,0.0,0.9,0.47,,16.1,17.5,18.1,19.2,20.7,21.1,12.8,22.1,28.6,33.5,29.0,25.4,26.5,25.4,24.2,20.5,25.4,31.0
2024-02-27 12:00:00,967.8,1004.7,13.9,11.8,87.0,1.1,350.0,2.7,60.0,0.0,1.0,0.68,,17.9,17.9,18.3,19.2,20.6,21.1,12.8,22.2,28.6,33.6,29.0,25.4,26.5,25.4,24.2,20.5,25.4,31.0
2024-02-27 13:00:00,967.0,1003.7,14.9,11.9,82.0,1.9,20.0,3.0,30.0,0.0,1.0,0.99,,19.9,18.7,18.5,19.2,20.6,21.1,12.8,22.1,28.6,33.5,29.0,25.4,26.5,25.4,24.2,20.4,25.4,30.0
2024-02-27 14:00:00,966.3,1002.8,16.8,13.0,78.0,0.5,170.0,2.1,70.0,0.0,1.0,0.93,,20.6,19.2,18.8,19.3,20.6,21.1,12.8,22.2,28.6,33.5,29.0,25.4,26.5,25.4,24.2,20.4,25.4,31.0
2024-02-27 15:00:00,965.7,1001.8,19.6,13.8,69.0,0.4,310.0,2.4,140.0,0.0,1.0,1.76,,24.6,20.4,19.2,19.4,20.6,21.1,12.8,22.2,28.6,33.5,29.1,25.4,26.5,25.4,24.2,20.4,25.4,31.0
2024-02-27 16:00:00,965.3,1001.4,18.7,13.2,70.0,2.0,20.0,3.7,40.0,0.0,1.0,1.22,,22.9,20.7,19.7,19.6,20.5,21.1,12.9,22.2,28.6,33.5,29.0,25.4,26.5,25.4,24.2,20.4,25.4,31.0
2024-02-27 17:00:00,965.3,1001.6,17.6,12.9,73.0,2.2,10.0,4.1,30.0,0.0,0.9,0.58,,20.9,20.1,19.7,19.7,20.5,21.1,12.8,22.2,28.6,33.5,29.0,25.4,26.5,25.4,24.2,20.4,25.4,31.0
2024-02-27 18:00:00,965.7,1002.5,13.7,12.1,89.0,1.7,30.0,4.1,30.0,0.0,0.0,0.18,,16.3,19.0,19.6,19.8,20.5,21.1,12.8,22.2,28.6,33.5,29.0,25.4,26.5,25.4,24.2,20.4,25.4,31.0
2024-02-27 19:00:00,966.0,1003.0,12.2,11.6,95.0,1.2,50.0,2.8,350.0,0.0,0.0,0.0,,14.3,18.0,19.2,19.8,20.5,21.1,13.0,22.2,28.6,33.5,29.0,25.5,26.5,25.4,24.1,20.4,25.4,31.0
2024-02-27 20:00:00,966.5,1003.7,11.6,11.3,97.0,1.4,40.0,2.8,20.0,0.0,0.0,0.0,,13.6,17.4,18.8,19.8,20.5,21.1,13.0,22.1,28.6,33.5,29.0,25.5,26.5,25.4,24.1,20.4,25.4,31.0
2024-02-27 21:00:00,966.5,1003.6,11.7,11.4,98.0,0.6,290.0,1.9,30.0,0.0,0.0,0.0,,13.6,17.2,18.6,19.7,20.5,21.1,12.8,22.1,28.6,33.5,29.0,25.4,26.4,25.4,24.1,20.4,25.4,31.0
2024-02-27 22:00:00,966.3,1003.4,11.9,11.4,96.0,0.0,0.0,1.1,70.0,0.0,0.0,0.0,,13.1,16.9,18.3,19.6,20.5,21.1,12.9,22.1,28.5,33.5,29.0,25.4,26.5,25.4,24.1,20.5,25.4,31.0
2024-02-27 23:00:00,966.0,1003.1,11.7,11.3,97.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,,13.1,16.6,18.1,19.4,20.5,21.1,12.8,22.0,28.5,33.5,29.0,25.4,26.5,25.4,24.1,20.5,25.4,31.0
2024-02-28 00:00:00,965.8,1002.8,12.1,11.4,95.0,0.0,0.0,1.0,170.0,0.0,0.0,0.0,,13.3,16.7,18.0,19.3,20.5,21.1,,,,,,,,,,,,
2024-02-28 01:00:00,965.5,1002.6,12.0,11.5,96.0,0.5,230.0,1.2,70.0,0.0,0.0,0.0,,13.2,16.5,17.9,19.2,20.5,21.1,12.8,22.0,28.5,33.5,29.0,25.4,26.5,25.4,24.1,20.4,25.4,31.0
2024-02-28 02:00:00,965.7,1002.6,12.3,11.7,96.0,1.0,50.0,2.8,40.0,0.0,0.0,0.0,,13.1,16.4,17.8,19.1,20.4,21.1,12.8,22.0,28.5,33.5,29.0,25.4,26.5,25.4,24.2,20.5,25.4,31.0
2024-02-28 03:00:00,965.8,1002.9,11.6,11.6,99.0,0.3,280.0,3.1,70.0,0.0,0.0,0.0,,13.8,16.5,17.7,19.0,20.4,21.1,12.8,22.0,28.5,33.5,29.0,25.4,26.5,25.4,24.2,20.5,25.4,31.0
2024-02-28 04:00:00,965.6,1002.6,12.4,12.4,99.0,0.0,0.0,1.1,260.0,0.0,0.0,0.0,,14.3,16.6,17.6,18.9,20.4,21.1,12.8,21.9,28.5,33.4,29.0,25.4,26.5,25.4,24.1,20.5,25.4,31.0
2024-02-28 05:00:00,965.9,1002.9,12.4,12.2,99.0,0.9,60.0,1.7,30.0,0.0,0.0,0.0,,14.3,16.7,17.7,18.9,20.4,21.1,12.8,21.9,28.4,33.4,28.9,25.4,26.5,25.4,24.2,20.5,25.4,31.0
2024-02-28 06:00:00,966.1,1003.1,12.8,12.3,96.0,1.0,30.0,1.8,40.0,0.0,0.0,0.0,,14.5,16.7,17.7,18.8,20.4,21.1,12.8,21.9,28.4,33.4,28.9,25.4,26.5,25.4,24.2,20.5,25.4,31.0
2024-02-28 07:00:00,966.6,1003.7,12.2,11.8,97.0,0.3,320.0,2.9,30.0,0.0,0.0,0.04,,13.8,16.5,17.6,18.8,20.4,21.1,12.6,22.0,28.5,33.4,28.9,25.4,26.5,25.4,24.2,20.5,25.4,31.0
2024-02-28 08:00:00,966.8,1003.4,15.5,13.4,87.0,0.6,220.0,1.6,280.0,0.0,0.5,0.54,,15.5,16.8,17.6,18.8,20.3,21.1,12.6,22.0,28.4,33.4,28.9,25.4,26.5,25.4,24.2,20.5,25.4,31.0
2024-02-28 09:00:00,966.5,1002.7,18.6,13.9,74.0,1.2,190.0,3.0,200.0,0.0,1.0,1.36,,21.5,18.2,17.8,18.7,20.3,21.1,12.6,21.9,28.4,33.4,29.0,25.4,26.5,25.4,24.2,20.5,25.4,31.0
2024-02-28 10:00:00,966.3,1002.4,19.6,14.2,71.0,3.1,250.0,6.4,240.0,0.0,1.0,2.19,,25.8,20.3,18.5,18.8,20.3,21.1,12.7,21.9,28.4,33.4,28.9,25.4,26.5,25.4,24.2,20.5,25.4,31.0
2024-02-28 11:00:00,965.9,1001.8,20.7,14.0,65.0,2.9,240.0,7.1,240.0,0.0,1.0,2.77,,26.5,21.3,19.2,18.9,20.3,21.1,12.9,22.0,28.4,33.4,28.9,25.4,26.5,25.4,24.2,20.5,25.4,31.0
2024-02-28 12:00:00,965.2,1000.9,22.3,13.9,59.0,3.0,230.0,7.8,260.0,0.0,1.0,3.08,,29.0,22.5,20.0,19.2,20.2,21.1,12.9,22.1,28.4,33.4,28.9,25.4,26.5,25.3,24.2,20.5,25.4,30.0
2024-02-28 13:00:00,963.9,999.7,22.2,14.0,60.0,2.7,250.0,6.2,240.0,0.0,1.0,2.75,,30.3,23.7,20.8,19.5,20.2,21.1,12.9,22.1,28.4,33.4,28.9,25.4,26.5,25.3,24.2,20.5,25.4,30.0
2024-02-28 14:00:00,962.8,998.4,23.4,14.0,55.0,3.0,250.0,6.4,240.0,0.0,1.0,2.3,,29.2,23.7,21.2,19.9,20.2,21.1,13.0,22.2,28.4,33.4,28.9,25.4,26.4,25.4,24.1,20.5,25.4,30.0
2024-02-28 15:00:00,962.6,998.3,21.0,15.2,69.0,3.2,310.0,7.0,310.0,0.0,1.0,1.97,,26.6,23.2,21.4,20.2,20.2,21.1,13.1,22.2,28.5,33.4,28.9,25.4,26.4,25.4,24.1,20.5,25.4,30.0
2024-02-28 16:00:00,962.3,998.1,20.9,15.0,69.0,1.5,350.0,6.6,310.0,0.0,1.0,1.6,,26.7,23.1,21.5,20.4,20.2,21.1,13.0,22.2,28.5,33.3,28.8,25.4,26.4,25.4,24.1,20.5,25.4,30.0
2024-02-28 17:00:00,962.8,998.6,20.2,15.1,72.0,2.1,30.0,3.6,30.0,0.0,1.0,0.9,,23.8,22.4,21.5,20.6,20.2,21.1,12.9,22.1,28.5,33.4,28.9,25.4,26.5,25.4,24.1,20.5,25.4,30.0
2024-02-28 18:00:00,963.3,999.4,18.8,15.0,78.0,1.0,30.0,3.0,30.0,0.0,0.1,0.19,,20.0,21.2,21.2,20.7,20.2,21.1,12.9,22.1,28.5,33.3,28.9,25.4,26.5,25.4,24.1,20.5,25.4,30.0
2024-02-28 19:00:00,963.5,999.8,16.6,14.8,89.0,0.0,0.0,2.2,50.0,0.0,0.0,0.0,,17.6,20.2,20.8,20.7,20.2,21.1,12.6,22.1,28.5,33.4,28.9,25.3,26.4,25.4,24.1,20.5,25.4,30.0
2024-02-28 20:00:00,964.3,1000.9,15.1,14.4,96.0,1.6,40.0,6.0,20.0,0.0,0.0,0.0,,16.5,19.4,20.3,20.7,20.2,21.1,12.6,22.1,28.5,33.4,28.9,25.4,26.4,25.4,24.1,20.5,25.4,30.0
2024-02-28 21:00:00,964.8,1001.4,15.4,14.3,93.0,0.3,340.0,3.0,50.0,0.0,0.0,0.0,,16.9,19.2,20.0,20.6,20.3,21.1,12.8,22.1,28.5,33.4,28.9,25.4,26.4,25.3,24.1,20.5,25.4,30.0
2024-02-28 22:00:00,965.2,1001.8,14.8,13.9,94.0,0.8,240.0,1.9,230.0,0.0,0.0,0.0,,15.7,18.8,19.8,20.5,20.3,21.1,12.8,22.0,28.5,33.4,28.9,25.4,26.4,25.3,24.1,20.5,25.4,30.0
2024-02-28 23:00:00,965.7,1002.3,15.1,14.5,96.0,1.2,200.0,2.8,210.0,0.0,0.0,0.0,,15.9,18.5,19.5,20.3,20.3,21.1,12.9,22.0,28.5,33.3,28.9,25.4,26.4,25.3,24.1,20.5,25.4,30.0
2024-02-29 00:00:00,965.8,1002.4,15.4,14.5,94.0,0.9,220.0,1.6,220.0,0.0,0.0,0.0,,16.4,18.6,19.4,20.2,20.4,21.0,,,,,,,,,,,,
2024-02-29 01:00:00,965.5,1002.2,14.3,13.9,97.0,0.9,210.0,1.6,190.0,0.0,0.0,0.0,,15.0,18.1,19.2,20.1,20.4,21.0,12.7,22.0,28.4,33.4,28.9,25.4,26.4,25.3,24.1,20.4,25.4,30.0
2024-02-29 02:00:00,965.1,1001.7,15.3,14.3,93.0,0.7,10.0,1.3,190.0,0.0,0.0,0.0,,16.0,18.1,19.0,20.0,20.4,21.0,12.7,22.0,28.4,33.3,28.9,25.4,26.4,25.3,24.1,20.4,25.4,30.0
2024-02-29 04:00:00,964.7,1001.3,15.1,14.5,95.0,0.6,60.0,1.6,70.0,0.0,0.0,0.0,,16.3,18.2,18.9,19.8,20.4,21.0,12.7,22.0,28.4,33.3,28.9,25.4,26.4,25.3,24.2,20.4,25.4,30.0
2024-02-29 05:00:00,964.3,1000.9,14.8,14.3,96.0,0.0,0.0,1.6,60.0,0.0,0.0,0.0,,16.3,18.1,18.9,19.8,20.4,21.0,12.7,22.0,28.4,33.3,28.9,25.4,26.4,25.3,24.2,20.4,25.4,30.0
2024-02-29 06:00:00,964.2,1000.8,15.0,14.3,95.0,0.0,0.0,0.5,350.0,0.0,0.0,0.0,,16.0,18.1,18.8,19.7,20.4,21.0,12.6,22.0,28.4,33.3,28.9,25.4,26.4,25.3,24.2,20.4,25.4,30.0
2024-02-29 07:00:00,964.7,1001.4,14.5,14.1,97.0,0.5,20.0,0.9,20.0,0.0,0.0,0.08,,15.0,17.7,18.7,19.7,20.4,21.0,12.6,22.0,28.4,33.4,28.9,25.4,26.4,25.3,24.2,20.4,25.4,30.0
2024-02-29 08:00:00,965.1,1001.3,18.4,14.6,78.0,0.9,100.0,1.7,70.0,0.0,0.8,0.68,,17.2,18.1,18.6,19.6,20.4,21.0,12.6,22.0,28.4,33.3,28.9,25.4,26.4,25.3,24.1,20.4,25.4,30.0
2024-02-29 09:00:00,964.9,1000.8,21.3,15.1,67.0,1.2,180.0,2.4,180.0,0.0,1.0,1.21,,23.9,19.6,18.9,19.5,20.4,21.0,12.6,22.0,28.3,33.3,28.9,25.4,26.4,25.3,24.1,20.4,25.4,30.0
2024-02-29 10:00:00,964.2,999.9,22.3,14.9,62.0,2.6,240.0,4.8,220.0,0.0,1.0,1.25,,24.5,20.9,19.5,19.6,20.4,21.0,12.7,22.0,28.3,33.3,28.9,25.4,26.4,25.3,24.1,20.4,25.4,30.0
2024-02-29 11:00:00,963.9,999.4,23.8,14.9,57.0,3.1,240.0,6.1,260.0,0.0,1.0,1.79,,27.8,22.0,20.0,19.7,20.4,21.0,12.7,22.0,28.3,33.3,28.9,25.4,26.4,25.3,24.1,20.4,25.4,30.0
2024-02-29 12:00:00,963.6,998.9,25.5,14.6,51.0,3.3,220.0,6.5,280.0,0.0,1.0,2.24,,30.2,23.0,20.6,19.9,20.4,21.0,12.7,22.1,28.3,33.3,28.9,25.4,26.4,25.3,24.1,20.4,25.4,30.0
2024-02-29 13:00:00,963.0,998.3,25.2,15.1,53.0,3.2,240.0,7.4,210.0,0.0,1.0,2.62,,30.7,24.3,21.4,20.1,20.4,21.0,12.7,22.1,28.3,33.3,28.9,25.4,26.4,25.3,24.1,20.4,25.4,30.0
2024-02-29 14:00:00,962.6,997.7,25.9,15.4,52.0,2.1,250.0,8.0,270.0,0.0,1.0,2.6,,31.9,24.8,21.9,20.5,20.4,21.0,12.8,22.2,28.3,33.3,28.8,25.4,26.4,25.3,24.1,20.4,25.4,30.0
2024-02-29 15:00:00,962.4,997.7,24.5,16.2,59.0,2.6,300.0,6.1,240.0,0.0,1.0,2.27,,29.9,24.8,22.3,20.8,20.4,21.0,12.8,22.2,28.4,33.3,28.8,25.3,26.4,25.3,24.1,20.4,25.4,30.0
2024-02-29 16:00:00,962.4,997.9,22.6,16.6,69.0,2.8,320.0,6.3,320.0,0.0,1.0,1.81,,29.4,24.7,22.5,21.1,20.4,21.0,12.7,22.2,28.3,33.3,28.8,25.3,26.4,25.3,24.1,20.4,25.4,30.0
2024-02-29 17:00:00,962.2,997.9,21.1,16.1,73.0,2.4,20.0,5.4,40.0,0.0,1.0,1.04,,25.4,23.7,22.4,21.3,20.4,21.0,12.7,22.2,28.3,33.3,28.8,25.3,26.4,25.3,24.1,20.4,25.4,30.0
2024-02-29 18:00:00,963.0,999.2,18.1,15.9,86.0,2.5,30.0,4.7,350.0,0.0,0.1,0.21,,20.4,22.0,22.1,21.4,20.4,21.0,12.6,22.2,28.3,33.3,28.9,25.3,26.4,25.3,24.1,20.4,25.4,30.0
2024-02-29 19:00:00,964.2,1000.6,16.7,15.6,92.0,1.7,30.0,4.0,30.0,0.0,0.0,0.0,,18.9,21.1,21.6,21.4,20.4,21.0,12.7,22.2,28.3,33.3,28.8,25.3,26.4,25.3,24.1,20.4,25.4,30.0
2024-02-29 20:00:00,965.0,1001.4,16.5,15.2,91.0,1.3,20.0,2.5,40.0,0.0,0.0,0.0,,18.4,20.6,21.2,21.4,20.5,21.0,12.7,22.2,28.4,33.2,28.9,25.3,26.4,25.3,24.1,20.4,25.4,30.0
2024-02-29 21:00:00,965.8,1002.3,16.0,14.1,88.0,2.6,30.0,5.2,30.0,0.0,0.0,0.0,,17.7,20.1,20.9,21.3,20.5,21.0,12.6,22.1,28.3,33.2,28.9,25.3,26.4,25.3,24.1,20.4,25.4,30.0
2024-02-29 22:00:00,965.7,1002.1,16.4,13.3,81.0,2.8,40.0,6.8,60.0,0.0,0.0,0.0,,17.4,19.7,20.6,21.1,20.5,21.0,12.6,22.1,28.3,33.2,28.9,25.3,26.4,25.3,24.1,20.4,25.4,30.0
2024-02-29 23:00:00,965.1,1001.5,16.4,13.2,81.0,1.1,30.0,7.4,40.0,0.0,0.0,0.0,,17.1,19.4,20.3,21.0,20.6,21.0,12.4,22.1,28.3,33.2,28.9,25.3,26.4,25.3,24.1,20.4,25.4,30.0
2024-03-01 00:00:00,964.9,1001.3,17.1,13.2,78.0,1.8,50.0,3.7,50.0,0.0,0.0,0.0,,17.6,19.4,20.1,20.9,20.6,21.0,,,,,,,,,,,,
2024-03-01 01:00:00,964.2,1000.6,16.9,13.1,78.0,1.4,50.0,4.6,70.0,0.0,0.0,0.0,,17.5,19.3,20.0,20.8,20.6,21.0,12.5,22.1,28.3,33.2,28.8,25.3,26.4,25.3,24.1,20.4,25.4,30.0
2024-03-01 02:00:00,963.8,1000.2,16.7,13.0,78.0,2.7,50.0,5.1,50.0,0.0,0.0,0.0,,17.4,19.1,19.9,20.7,20.6,21.0,12.6,22.1,28.2,33.2,28.8,25.3,26.4,25.3,24.1,20.4,25.4,30.0
2024-03-01 03:00:00,963.4,1000.0,15.0,13.8,92.0,2.0,40.0,6.0,40.0,0.0,0.0,0.0,,16.6,18.8,19.7,20.6,20.7,21.0,12.5,22.1,28.3,33.2,28.8,25.3,26.4,25.3,24.1,20.4,25.4,30.0
2024-03-01 04:00:00,963.5,1000.4,12.6,12.0,95.0,3.1,50.0,6.8,40.0,0.0,0.0,0.0,,15.0,18.3,19.5,20.5,20.7,21.0,12.5,22.1,28.3,33.1,28.8,25.4,26.4,25.3,24.1,20.4,25.4,30.0
2024-03-01 05:00:00,964.1,1001.1,11.2,10.0,92.0,3.8,50.0,6.9,50.0,0.0,0.0,0.0,,13.7,17.7,19.2,20.4,20.7,21.0,12.5,22.1,28.3,33.2,28.8,25.4,26.4,25.3,24.1,20.4,25.4,30.0
2024-03-01 06:00:00,965.2,1002.4,10.6,9.2,90.0,3.7,50.0,6.2,40.0,0.0,0.0,0.0,,13.0,17.1,18.9,20.2,20.7,21.0,12.4,22.1,28.3,33.2,28.8,25.3,26.4,25.3,24.1,20.4,25.4,30.0
2024-03-01 07:00:00,965.9,1003.3,9.3,8.0,91.0,4.1,60.0,8.8,30.0,0.0,0.0,0.01,,12.0,16.6,18.5,20.1,20.7,21.0,12.4,22.0,28.2,33.2,28.8,25.3,26.4,25.3,24.1,20.4,25.4,30.0
2024-03-01 08:00:00,966.1,1003.5,9.6,7.6,87.0,3.2,40.0,6.8,50.0,0.0,0.0,0.16,,12.7,16.4,18.2,19.9,20.7,21.0,12.4,22.0,28.3,33.2,28.8,25.3,26.4,25.3,24.1,20.4,25.4,30.0
2024-03-01 09:00:00,966.2,1003.3,11.1,8.1,81.0,2.6,50.0,5.6,70.0,0.0,0.6,0.6,,15.1,16.9,18.1,19.7,20.7,21.0,12.4,22.0,28.3,33.2,28.8,25.3,26.4,25.3,24.1,20.4,25.4,30.0
2024-03-01 10:00:00,965.8,1002.7,12.5,8.6,77.0,1.4,40.0,4.8,50.0,0.0,1.0,0.91,,16.8,17.6,18.3,19.6,20.7,21.0,12.5,22.0,28.2,33.1,28.8,25.3,26.4,25.3,24.1,20.4,25.4,30.0
2024-03-01 11:00:00,965.9,1002.9,12.1,8.4,78.0,3.4,50.0,6.0,40.0,0.0,0.8,0.63,,15.8,17.6,18.4,19.5,20.7,21.0,12.5,22.1,28.2,33.2,28.8,25.3,26.4,25.3,24.1,20.4,25.4,30.0
