,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-08-26,,,,,,,26.9,31.5,,23.0,,,70,,,,,,,,0.0,,,,,7.9,,,,,,,,
1993-08-27,,,,,,,26.8,31.5,,23.0,,,67,,,,,,,,0.0,,,,,7.7,,,,,,,,
1993-08-28,,,,,,,26.7,31.0,,23.0,,,73,,,,,,,,0.5,,,,,7.1,,,,,,,,
1993-08-29,,,,,,,26.4,31.0,,24.0,,,76,,,,,,,,4.0,,,,,6.5,,,,,,,,
1993-08-30,,,,,,,26.1,30.2,,21.0,,,71,,,,,,,,0.0,,,,,9.0,,,,,,,,
1993-08-31,,,,,,,25.5,30.2,,22.0,,,72,,,,,,,,0.0,,,,,10.0,,,,,,,,
1993-09-01,,,,,,,25.2,29.6,,22.0,,,79,,,,,,,,0.0,,,,,3.1,,,,,,,,
1993-09-02,,,,,,,24.6,29.0,,22.0,,,77,,,,,,,,0.0,,,,,8.2,,,,,,,,
1993-09-03,,,,,,,24.8,30.2,,22.0,,,74,,,,,,,,0.0,,,,,10.2,,,,,,,,
1993-09-04,,,,,,,25.3,32.0,,20.0,,,64,,,,,,,,0.0,,,,,10.4,,,,,,,,
1993-09-05,,,,,,,24.8,29.0,,20.7,,,70,,,,,,,,0.0,,,,,2.9,,,,,,,,
1993-09-06,,,,,,,25.3,31.0,,22.0,,,68,,,,,,,,0.0,,,,,8.3,,,,,,,,
1993-09-07,,,,,,,24.4,29.5,,22.0,,,68,,,,,,,,0.0,,,,,10.1,,,,,,,,
1993-09-08,,,,,,,23.8,30.0,,18.0,,,67,,,,,,,,0.0,,,,,10.7,,,,,,,,
1993-09-09,,,,,,,24.1,30.3,,19.0,,,62,,,,,,,,0.0,,,,,9.5,,,,,,,,
1993-09-10,,,,,,,23.6,29.2,,19.0,,,70,,,,,,,,0.0,,,,,8.5,,,,,,,,
1993-09-11,,,,,,,24.6,29.8,,20.1,,,68,,,,,,,,0.0,,,,,4.3,,,,,,,,
1993-09-12,,,,,,,25.5,29.1,,22.9,,,78,,,,,,,,1.0,,,,,0.9,,,,,,,,
1993-09-13,,,,,,,25.4,31.5,,21.5,,,83,,,,,,,,29.0,,,,,5.1,,,,,,,,
1993-09-14,,,,,,,25.5,31.0,,22.0,,,73,,,,,,,,0.0,,,,,8.5,,,,,,,,
1993-09-15,,,,,,,26.5,30.0,,23.0,,,79,,,,,,,,0.5,,,,,5.5,,,,,,,,
1993-09-16,,,,,,,26.9,31.0,,22.0,,,80,,,,,,,,0.0,,,,,5.7,,,,,,,,
1993-09-17,,,,,,,26.9,32.0,,22.0,,,77,,,,,,,,0.0,,,,,7.2,,,,,,,,
1993-09-18,,,,,,,26.3,30.0,,22.0,,,81,,,,,,,,0.0,,,,,6.2,,,,,,,,
1993-09-19,,,,,,,26.4,31.5,,22.4,,,74,,,,,,,,0.0,,,,,6.5,,,,,,,,
1993-09-20,,,,,,,26.1,30.5,,22.0,,,75,,,,,,,,1.0,,,,,3.1,,,,,,,,
1993-09-21,,,,,,,26.1,30.5,,23.0,,,78,,,,,,,,0.0,,,,,5.7,,,,,,,,
1993-09-22,,,,,,,26.2,30.4,,23.5,,,80,,,,,,,,0.0,,,,,4.9,,,,,,,,
1993-09-23,,,,,,,25.8,29.8,,22.0,,,78,,,,,,,,0.0,,,,,3.8,,,,,,,,
1993-09-24,,,,,,,25.4,28.6,,22.0,,,74,,,,,,,,0.0,,,,,0.8,,,,,,,,
1993-09-25,,,,,,,25.4,29.8,,22.5,,,73,,,,,,,,0.0,,,,,1.3,,,,,,,,
1993-09-26,,,,,,,25.3,29.6,,22.0,,,80,,,,,,,,0.0,,,,,2.2,,,,,,,,
1993-09-27,,,,,,,25.4,30.1,,22.0,,,81,,,,,,,,0.0,,,,,4.5,,,,,,,,
1993-09-28,,,,,,,25.5,30.7,,21.0,,,74,,,,,,,,0.0,,,,,5.7,,,,,,,,
1993-09-29,,,,,,,25.3,30.0,,23.0,,,78,,,,,,,,0.0,,,,,3.6,,,,,,,,
1993-09-30,,,,,,,24.1,28.5,,20.0,,,80,,,,,,,,0.0,,,,,5.5,,,,,,,,
1993-10-01,,,,,,,21.8,25.2,,19.6,,,70,,,,,,,,0.0,,,,,4.7,,,,,,,,
1993-10-02,,,,,,,23.1,29.2,,20.0,,,68,,,,,,,,0.0,,,,,8.1,,,,,,,,
1993-10-03,,,,,,,22.9,28.2,,19.5,,,69,,,,,,,,0.0,,,,,9.5,,,,,,,,
1993-10-04,,,,,,,23.2,29.0,,19.5,,,74,,,,,,,,0.0,,,,,3.7,,,,,,,,
1993-10-05,,,,,,,23.1,29.0,,20.0,,,72,,,,,,,,0.0,,,,,7.5,,,,,,,,
1993-10-06,,,,,,,23.3,29.0,,20.0,,,73,,,,,,,,0.0,,,,,8.2,,,,,,,,
1993-10-07,,,,,,,21.9,25.0,,20.0,,,75,,,,,,,,0.0,,,,,0.7,,,,,,,,
1993-10-08,,,,,,,22.8,29.0,,19.5,,,72,,,,,,,,0.0,,,,,9.9,,,,,,,,
1993-10-09,,,,,,,22.4,28.8,,18.5,,,62,,,,,,,,0.0,,,,,10.1,,,,,,,,
1993-10-10,,,,,,,21.8,26.8,,16.7,,,54,,,,,,,,0.0,,,,,7.1,,,,,,,,
1993-10-11,,,,,,,23.1,27.5,,18.9,,,71,,,,,,,,0.0,,,,,7.0,,,,,,,,
1993-10-12,,,,,,,24.7,31.0,,18.5,,,67,,,,,,,,0.0,,,,,8.5,,,,,,,,
1993-10-13,,,,,,,25.3,31.0,,20.0,,,78,,,,,,,,0.0,,,,,7.6,,,,,,,,
1993-10-14,,,,,,,24.9,29.8,,20.0,,,77,,,,,,,,0.0,,,,,7.2,,,,,,,,
1993-10-15,,,,,,,25.8,30.0,,20.0,,,74,,,,,,,,0.0,,,,,5.5,,,,,,,,
1993-10-16,,,,,,,24.2,29.0,,20.1,,,73,,,,,,,,0.0,,,,,3.0,,,,,,,,
1993-10-17,,,,,,,25.3,29.8,,22.1,,,76,,,,,,,,0.0,,,,,3.6,,,,,,,,
1993-10-18,,,,,,,23.3,26.0,,19.0,,,81,,,,,,,,0.0,,,,,2.1,,,,,,,,
1993-10-19,,,,,,,21.9,26.8,,19.0,,,74,,,,,,,,0.0,,,,,6.2,,,,,,,,
1993-10-20,,,,,,,22.0,26.8,,19.0,,,76,,,,,,,,0.0,,,,,5.5,,,,,,,,
1993-10-21,,,,,,,20.9,26.0,,17.9,,,76,,,,,,,,0.0,,,,,2.1,,,,,,,,
1993-10-22,,,,,,,23.0,27.5,,20.0,,,71,,,,,,,,0.0,,,,,4.8,,,,,,,,
1993-10-23,,,,,,,22.9,27.0,,19.5,,,69,,,,,,,,0.0,,,,,3.9,,,,,,,,
1993-10-24,,,,,,,22.0,27.5,,18.5,,,70,,,,,,,,0.0,,,,,7.1,,,,,,,,
1993-10-25,,,,,,,21.4,24.9,,19.0,,,76,,,,,,,,0.0,,,,,1.2,,,,,,,,
1993-10-26,,,,,,,21.4,26.8,,17.0,,,75,,,,,,,,0.0,,,,,6.7,,,,,,,,
1993-10-27,,,,,,,22.4,28.5,,17.0,,,71,,,,,,,,0.0,,,,,8.5,,,,,,,,
1993-10-28,,,,,,,22.7,29.0,,18.0,,,71,,,,,,,,0.0,,,,,8.2,,,,,,,,
1993-10-29,,,,,,,22.6,28.7,,18.2,,,67,,,,,,,,0.0,,,,,8.3,,,,,,,,
1993-10-30,,,,,,,18.4,20.4,,15.5,,,79,,,,,,,,0.0,,,,,2.1,,,,,,,,
1993-10-31,,,,,,,17.4,22.7,,14.0,,,59,,,,,,,,0.0,,,,,9.5,,,,,,,,
1993-11-01,,,,,,,18.6,24.0,,12.9,,,73,,,,,,,,0.0,,,,,1.5,,,,,,,,
1993-11-02,,,,,,,21.9,27.0,,18.0,,,78,,,,,,,,0.0,,,,,1.1,,,,,,,,
1993-11-03,,,,,,,23.6,29.3,,19.5,,,72,,,,,,,,0.0,,,,,2.3,,,,,,,,
1993-11-04,,,,,,,24.3,29.2,,19.8,,,77,,,,,,,,0.0,,,,,5.4,,,,,,,,
1993-11-05,,,,,,,24.9,29.1,,21.0,,,75,,,,,,,,0.0,,,,,6.1,,,,,,,,
1993-11-06,,,,,,,24.7,29.2,,21.0,,,74,,,,,,,,0.0,,,,,6.3,,,,,,,,
1993-11-07,,,,,,,24.9,29.2,,21.4,,,84,,,,,,,,0.0,,,,,6.5,,,,,,,,
1993-11-08,,,,,,,23.8,27.0,,20.5,,,81,,,,,,,,0.0,,,,,0.7,,,,,,,,
1993-11-09,,,,,,,23.1,26.2,,20.5,,,78,,,,,,,,0.0,,,,,0.0,,,,,,,,
1993-11-10,,,,,,,23.5,28.0,,19.0,,,81,,,,,,,,0.0,,,,,6.1,,,,,,,,
1993-11-11,,,,,,,22.7,28.0,,18.0,,,76,,,,,,,,0.0,,,,,6.1,,,,,,,,
1993-11-12,,,,,,,21.8,26.4,,17.5,,,73,,,,,,,,0.0,,,,,5.1,,,,,,,,
1993-11-13,,,,,,,20.5,26.8,,16.5,,,68,,,,,,,,0.0,,,,,8.8,,,,,,,,
1993-11-14,,,,,,,21.8,27.4,,16.8,,,62,,,,,,,,0.0,,,,,8.6,,,,,,,,
1993-11-15,,,,,,,21.5,27.1,,17.0,,,71,,,,,,,,0.0,,,,,8.2,,,,,,,,
1993-11-16,,,,,,,21.8,26.2,,18.2,,,63,,,,,,,,5.0,,,,,1.1,,,,,,,,
1993-11-17,,,,,,,19.4,20.1,,16.7,,,92,,,,,,,,19.0,,,,,1.7,,,,,,,,
1993-11-18,,,,,,,20.3,25.5,,16.0,,,77,,,,,,,,0.0,,,,,9.0,,,,,,,,
1993-11-19,,,,,,,21.5,27.6,,16.9,,,75,,,,,,,,0.0,,,,,6.5,,,,,,,,
1993-11-20,,,,,,,22.9,27.0,,20.0,,,79,,,,,,,,0.0,,,,,6.3,,,,,,,,
1993-11-21,,,,,,,18.7,22.0,,12.0,,,81,,,,,,,,0.0,,,,,5.7,,,,,,,,
1993-11-22,,,,,,,17.3,25.0,,12.0,,,80,,,,,,,,0.0,,,,,5.9,,,,,,,,
1993-11-23,,,,,,,17.8,24.0,,12.0,,,78,,,,,,,,0.0,,,,,5.2,,,,,,,,
1993-11-24,,,,,,,14.2,18.0,,12.0,,,84,,,,,,,,0.0,,,,,0.0,,,,,,,,
1993-11-25,,,,,,,18.7,22.0,,17.0,,,85,,,,,,,,4.0,,,,,0.2,,,,,,,,
1993-11-26,,,,,,,20.1,22.0,,18.8,,,87,,,,,,,,6.0,,,,,0.0,,,,,,,,
1993-11-27,,,,,,,19.7,22.2,,18.5,,,88,,,,,,,,0.0,,,,,0.7,,,,,,,,
1993-11-28,,,,,,,19.6,22.6,,18.0,,,87,,,,,,,,0.0,,,,,1.0,,,,,,,,
1993-11-29,,,,,,,20.8,25.0,,18.0,,,86,,,,,,,,0.0,,,,,2.1,,,,,,,,
1993-11-30,,,,,,,20.6,22.0,,17.0,,,89,,,,,,,,0.0,,,,,2.0,,,,,,,,
1993-12-01,,,,,,,21.3,25.5,,16.5,,,77,,,,,,,,0.0,,,,,9.4,,,,,,,,
1993-12-02,,,,,,,21.2,27.5,,16.6,,,77,,,,,,,,0.0,,,,,9.2,,,,,,,,
1993-12-03,,,,,,,23.7,28.0,,15.0,,,77,,,,,,,,0.0,,,,,7.4,,,,,,,,
1993-12-04,,,,,,,16.5,19.3,,14.8,,,81,,,,,,,,0.0,,,,,2.0,,,,,,,,
1993-12-05,,,,,,,15.6,19.2,,12.0,,,81,,,,,,,,0.0,,,,,7.6,,,,,,,,
1993-12-06,,,,,,,15.3,22.1,,12.0,,,74,,,,,,,,0.0,,,,,8.7,,,,,,,,
1993-12-07,,,,,,,16.8,24.0,,10.2,,,67,,,,,,,,0.0,,,,,9.5,,,,,,,,
1993-12-08,,,,,,,16.7,23.5,,10.5,,,64,,,,,,,,0.0,,,,,8.5,,,,,,,,
1993-12-09,,,,,,,18.0,24.1,,11.6,,,60,,,,,,,,0.0,,,,,8.1,,,,,,,,
1993-12-10,,,,,,,16.8,22.2,,11.5,,,71,,,,,,,,0.0,,,,,6.3,,,,,,,,
1993-12-11,,,,,,,18.0,24.1,,13.6,,,70,,,,,,,,0.0,,,,,7.2,,,,,,,,
1993-12-12,,,,,,,20.6,24.5,,17.4,,,71,,,,,,,,0.0,,,,,6.5,,,,,,,,
1993-12-13,,,,,,,20.1,25.5,,15.0,,,86,,,,,,,,0.0,,,,,4.4,,,,,,,,
1993-12-14,,,,,,,16.6,19.2,,14.5,,,78,,,,,,,,4.0,,,,,5.9,,,,,,,,
1993-12-15,,,,,,,15.7,18.5,,14.5,,,87,,,,,,,,0.0,,,,,0.7,,,,,,,,
1993-12-16,,,,,,,17.6,20.5,,13.0,,,84,,,,,,,,0.0,,,,,0.8,,,,,,,,
1993-12-17,,,,,,,13.1,14.6,,12.0,,,79,,,,,,,,0.0,,,,,0.5,,,,,,,,
1993-12-18,,,,,,,14.6,17.0,,12.8,,,85,,,,,,,,3.0,,,,,0.0,,,,,,,,
1993-12-19,,,,,,,14.6,18.2,,11.0,,,88,,,,,,,,0.0,,,,,3.0,,,,,,,,
1993-12-20,,,,,,,15.5,22.5,,11.0,,,76,,,,,,,,0.0,,,,,8.3,,,,,,,,
1993-12-21,,,,,,,11.6,13.0,,8.5,,,78,,,,,,,,0.0,,,,,0.6,,,,,,,,
1993-12-22,,,,,,,10.2,13.5,,8.5,,,73,,,,,,,,0.0,,,,,0.4,,,,,,,,
1993-12-23,,,,,,,13.0,18.8,,9.0,,,75,,,,,,,,0.0,,,,,6.6,,,,,,,,
1993-12-24,,,,,,,13.9,19.1,,10.0,,,75,,,,,,,,0.0,,,,,9.4,,,,,,,,
1993-12-25,,,,,,,13.4,22.1,,6.9,,,60,,,,,,,,0.0,,,,,9.2,,,,,,,,
1993-12-26,,,,,,,13.6,23.9,,6.0,,,48,,,,,,,,0.0,,,,,8.6,,,,,,,,
1993-12-27,,,,,,,11.2,19.2,,5.5,,,69,,,,,,,,0.0,,,,,8.0,,,,,,,,
1993-12-28,,,,,,,13.6,17.3,,9.0,,,79,,,,,,,,0.5,,,,,1.2,,,,,,,,
1993-12-29,,,,,,,16.4,23.6,,11.2,,,77,,,,,,,,0.0,,,,,9.0,,,,,,,,
1993-12-30,,,,,,,19.1,24.0,,14.5,,,55,,,,,,,,0.0,,,,,6.2,,,,,,,,
1993-12-31,,,,,,,16.0,19.5,,12.0,,,76,,,,,,,,0.0,,,,,1.3,,,,,,,,
