,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-06-11,958.0,992.9,959.5,2024-06-11T00:01:00,955.7,2024-06-11T16:52:00,26.3,29.9,2024-06-11T12:26:00,24.4,2024-06-11T05:54:00,23.0,82.0,66.0,2024-06-11T12:26:00,3.3,210.0,10.2,200.0,2024-06-11T08:45:00,1.5,1.0,2024-06-11T13:39:00,1.0,2024-06-11T12:49:00,9.7,14.25,,26.8,26.8,26.9,27.1,26.6,25.4,,,,,,,,,,,,,,,,,,,,9.4,25.8,2024-06-11T15:05:00,,,,21.3,2024-06-11T09:54:00,,,,,,,,,,,,,1.0,2024-06-11T12:49:00,,,,,,,,-99.5,,,98.0,2024-06-11T14:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,5.8,2024-06-11T08:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,956.7,991.6,957.8,2024-06-12T08:51:00,955.6,2024-06-12T16:08:00,26.5,29.9,2024-06-12T10:31:00,24.1,2024-06-12T01:30:00,22.9,80.0,67.0,2024-06-12T09:03:00,3.5,210.0,11.4,190.0,2024-06-12T14:25:00,0.5,0.5,2024-06-12T12:09:00,0.5,2024-06-12T11:19:00,10.0,15.61,,27.3,26.9,26.9,27.1,26.6,25.5,,,,,,,,,,,,,,,,,,,,9.1,26.6,2024-06-12T12:38:00,,,,21.2,2024-06-12T21:26:00,,,,,,,,,,,,,0.5,2024-06-12T11:19:00,,,,,,,,-99.5,,,99.0,2024-06-12T01:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,5.6,2024-06-12T14:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,955.2,990.1,957.0,2024-06-13T09:01:00,953.6,2024-06-13T16:31:00,26.2,30.0,2024-06-13T12:27:00,23.3,2024-06-13T08:34:00,22.7,81.0,66.0,2024-06-13T13:24:00,3.2,200.0,10.5,220.0,2024-06-13T07:46:00,2.0,1.0,2024-06-13T15:35:00,1.0,2024-06-13T07:22:00,7.8,11.0,,26.2,26.4,26.5,26.8,26.5,25.5,,,,,,,,,,,,,,,,,,,,9.7,25.2,2024-06-13T15:53:00,,,,21.1,2024-06-13T06:54:00,,,,,,,,,,,,,1.0,2024-06-13T07:22:00,,,,,,,,-99.5,,,99.0,2024-06-13T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,5.4,2024-06-13T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,955.0,990.0,956.8,2024-06-14T23:31:00,954.0,2024-06-14T16:42:00,25.5,29.0,2024-06-14T15:38:00,23.3,2024-06-14T13:52:00,22.8,85.0,69.0,2024-06-14T15:43:00,3.1,200.0,11.5,220.0,2024-06-14T14:17:00,39.0,9.5,2024-06-14T13:29:00,19.0,2024-06-14T13:26:00,7.1,8.54,,25.3,25.9,26.0,26.5,26.5,25.5,,,,,,,,,,,,,,,,,,,,9.2,25.3,2024-06-14T14:08:00,,,,21.1,2024-06-14T05:30:00,,,,,,,,,,,,,19.0,2024-06-14T13:26:00,,,,,,,,-99.5,,,99.0,2024-06-14T13:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,5.8,2024-06-14T14:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,955.7,990.4,958.1,2024-06-15T23:09:00,954.0,2024-06-15T04:01:00,27.7,32.2,2024-06-15T12:51:00,24.3,2024-06-15T05:09:00,23.1,76.0,57.0,2024-06-15T10:29:00,3.4,220.0,10.4,200.0,2024-06-15T09:48:00,0.0,0.0,2024-06-15T00:01:00,0.0,2024-06-15T00:01:00,10.6,22.53,,28.6,27.4,27.0,26.9,26.3,25.6,,,,,,,,,,,,,,,,,,,,8.8,25.6,2024-06-15T22:29:00,,,,20.5,2024-06-15T04:01:00,,,,,,,,,,,,,0.0,2024-06-15T00:01:00,,,,,,,,-99.5,,,98.0,2024-06-15T22:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,5.2,2024-06-15T13:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,957.2,992.1,958.5,2024-06-16T22:51:00,955.9,2024-06-16T02:29:00,26.3,31.3,2024-06-16T11:41:00,22.3,2024-06-16T15:03:00,23.3,84.0,57.0,2024-06-16T10:02:00,2.5,210.0,9.1,220.0,2024-06-16T10:00:00,29.0,14.0,2024-06-16T14:48:00,26.5,2024-06-16T14:04:00,8.0,15.11,,27.4,27.2,27.1,27.4,26.7,25.6,,,,,,,,,,,,,,,,,,,,10.0,25.8,2024-06-16T14:42:00,,,,21.0,2024-06-16T10:08:00,,,,,,,,,,,,,26.5,2024-06-16T14:04:00,,,,,,,,-99.5,,,99.0,2024-06-16T17:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,5.2,2024-06-16T10:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,957.0,991.9,958.4,2024-06-17T21:41:00,955.3,2024-06-17T15:37:00,27.0,30.6,2024-06-17T12:10:00,24.7,2024-06-17T04:08:00,23.2,79.0,61.0,2024-06-17T11:40:00,3.0,220.0,9.5,230.0,2024-06-17T15:30:00,0.0,0.0,2024-06-17T00:01:00,0.0,2024-06-17T00:01:00,9.9,15.07,,27.8,27.5,27.3,27.4,26.8,25.7,,,,,,,,,,,,,,,,,,,,10.0,25.1,2024-06-17T15:08:00,,,,20.7,2024-06-17T07:10:00,,,,,,,,,,,,,0.0,2024-06-17T00:01:00,,,,,,,,-99.5,,,97.0,2024-06-17T03:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,4.8,2024-06-17T16:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,956.9,991.8,958.1,2024-06-18T08:41:00,955.4,2024-06-18T16:52:00,26.2,30.7,2024-06-18T11:48:00,23.9,2024-06-18T13:14:00,23.1,84.0,62.0,2024-06-18T12:00:00,2.4,210.0,9.4,200.0,2024-06-18T12:55:00,12.0,9.0,2024-06-18T12:53:00,12.0,2024-06-18T12:34:00,9.8,15.62,,27.2,27.4,27.3,27.5,26.9,25.7,,,,,,,,,,,,,,,,,,,,9.8,25.4,2024-06-18T12:56:00,,,,21.4,2024-06-18T20:06:00,,,,,,,,,,,,,12.0,2024-06-18T12:34:00,,,,,,,,-99.5,,,99.0,2024-06-18T13:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,4.3,2024-06-18T14:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,956.4,991.3,957.4,2024-06-19T09:33:00,955.1,2024-06-19T16:48:00,26.6,31.8,2024-06-19T12:53:00,23.6,2024-06-19T16:03:00,23.4,83.0,59.0,2024-06-19T12:24:00,2.0,210.0,7.8,290.0,2024-06-19T14:44:00,2.5,2.5,2024-06-19T15:49:00,2.5,2024-06-19T14:59:00,10.6,23.09,,28.9,28.4,28.1,28.0,27.0,25.8,,,,,,,,,,,,,,,,,,,,7.8,25.7,2024-06-19T13:55:00,,,,20.7,2024-06-19T16:59:00,,,,,,,,,,,,,2.5,2024-06-19T14:59:00,,,,,,,,-99.5,,,99.0,2024-06-19T16:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,4.5,2024-06-19T14:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,955.8,990.5,957.3,2024-06-20T08:33:00,954.0,2024-06-20T15:48:00,27.4,32.3,2024-06-20T12:45:00,23.8,2024-06-20T01:36:00,23.6,80.0,58.0,2024-06-20T12:46:00,2.5,230.0,7.9,270.0,2024-06-20T13:30:00,0.0,0.0,2024-06-20T00:01:00,0.0,2024-06-20T00:01:00,11.1,27.86,,30.0,29.0,28.7,28.5,27.2,25.8,,,,,,,,,,,,,,,,,,,,7.4,25.5,2024-06-20T22:14:00,,,,22.0,2024-06-20T03:54:00,,,,,,,,,,,,,0.0,2024-06-20T00:01:00,,,,,,,,-99.5,,,99.0,2024-06-20T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,4.7,2024-06-20T12:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,955.8,990.6,957.4,2024-06-21T22:42:00,954.2,2024-06-21T15:10:00,27.6,32.8,2024-06-21T13:13:00,23.8,2024-06-21T16:42:00,24.0,81.0,56.0,2024-06-21T12:29:00,2.4,220.0,9.2,140.0,2024-06-21T16:31:00,3.0,2.5,2024-06-21T16:27:00,3.0,2024-06-21T16:28:00,11.0,24.86,,30.1,29.4,29.1,29.0,27.6,25.9,,,,,,,,,,,,,,,,,,,,7.2,26.2,2024-06-21T23:20:00,,,,22.3,2024-06-21T17:22:00,,,,,,,,,,,,,3.0,2024-06-21T16:28:00,,,,,,,,-99.5,,,99.0,2024-06-21T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,5.0,2024-06-21T16:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,956.5,991.3,958.7,2024-06-22T22:34:00,954.9,2024-06-22T15:29:00,27.7,32.7,2024-06-22T13:06:00,24.1,2024-06-22T05:14:00,24.8,85.0,60.0,2024-06-22T12:24:00,2.3,220.0,8.8,220.0,2024-06-22T10:27:00,8.5,2.5,2024-06-22T17:54:00,8.0,2024-06-22T17:25:00,9.9,22.22,,29.8,29.4,29.2,29.1,27.9,26.0,,,,,,,,,,,,,,,,,,,,6.0,27.7,2024-06-22T17:28:00,,,,20.1,2024-06-22T06:36:00,,,,,,,,,,,,,8.0,2024-06-22T17:25:00,,,,,,,,-99.5,,,99.0,2024-06-22T17:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,5.1,2024-06-22T10:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,957.6,992.5,959.1,2024-06-23T22:02:00,955.4,2024-06-23T15:08:00,26.8,33.5,2024-06-23T13:53:00,22.1,2024-06-23T16:54:00,23.8,85.0,53.0,2024-06-23T13:30:00,2.6,210.0,9.8,220.0,2024-06-23T11:32:00,28.5,5.5,2024-06-23T14:32:00,11.0,2024-06-23T15:43:00,8.7,21.68,,28.7,28.9,28.9,29.1,28.1,26.2,,,,,,,,,,,,,,,,,,,,5.9,27.2,2024-06-23T14:39:00,,,,21.2,2024-06-23T17:43:00,,,,,,,,,,,,,11.0,2024-06-23T15:43:00,,,,,,,,-99.5,,,99.0,2024-06-23T14:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,5.1,2024-06-23T09:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,958.5,993.5,960.2,2024-06-24T22:36:00,956.5,2024-06-24T15:12:00,26.4,32.7,2024-06-24T13:06:00,21.2,2024-06-24T18:04:00,23.5,85.0,58.0,2024-06-24T12:17:00,2.2,220.0,11.2,220.0,2024-06-24T17:41:00,15.5,7.5,2024-06-24T17:49:00,14.5,2024-06-24T17:05:00,9.8,22.22,,28.2,28.2,28.3,28.7,28.2,26.4,,,,,,,,,,,,,,,,,,,,5.6,26.9,2024-06-24T16:38:00,,,,21.2,2024-06-24T18:04:00,,,,,,,,,,,,,14.5,2024-06-24T17:05:00,,,,,,,,-99.5,,,99.0,2024-06-24T04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,6.3,2024-06-24T17:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,960.0,995.0,962.7,2024-06-25T22:24:00,957.5,2024-06-25T15:06:00,26.0,32.5,2024-06-25T12:58:00,22.2,2024-06-25T18:52:00,22.8,83.0,58.0,2024-06-25T13:23:00,1.6,230.0,7.8,280.0,2024-06-25T16:40:00,15.0,5.0,2024-06-25T16:30:00,7.5,2024-06-25T16:03:00,11.1,24.36,,28.5,28.5,28.4,28.5,28.1,26.6,,,,,,,,,,,,,,,,,,,,9.4,27.1,2024-06-25T15:50:00,,,,20.3,2024-06-25T05:50:00,,,,,,,,,,,,,7.5,2024-06-25T16:03:00,,,,,,,,-99.5,,,99.0,2024-06-25T17:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,4.8,2024-06-25T14:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,961.4,996.4,962.2,2024-06-26T23:37:00,960.1,2024-06-26T14:45:00,26.8,31.8,2024-06-26T13:08:00,22.1,2024-06-26T04:54:00,22.3,77.0,60.0,2024-06-26T13:32:00,1.7,360.0,7.7,340.0,2024-06-26T12:45:00,0.0,0.0,2024-06-26T00:01:00,0.0,2024-06-26T00:01:00,11.9,27.39,,29.2,28.7,28.6,28.7,28.1,26.6,,,,,,,,,,,,,,,,,,,,6.5,24.1,2024-06-26T13:30:00,,,,20.7,2024-06-26T07:18:00,,,,,,,,,,,,,0.0,2024-06-26T00:01:00,,,,,,,,-99.5,,,99.0,2024-06-26T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,4.4,2024-06-26T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,960.8,995.8,962.2,2024-06-27T00:16:00,958.7,2024-06-27T16:09:00,27.4,33.3,2024-06-27T13:33:00,21.7,2024-06-27T04:31:00,22.8,77.0,49.0,2024-06-27T13:33:00,1.2,300.0,5.9,340.0,2024-06-27T16:07:00,0.0,0.0,2024-06-27T00:01:00,0.0,2024-06-27T00:01:00,11.9,27.68,,30.4,29.3,28.9,28.9,28.2,26.6,,,,,,,,,,,,,,,,,,,,6.3,26.6,2024-06-27T21:02:00,,,,18.0,2024-06-27T06:18:00,,,,,,,,,,,,,0.0,2024-06-27T00:01:00,,,,,,,,-99.5,,,99.0,2024-06-27T21:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,3.6,2024-06-27T15:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,959.4,994.3,960.7,2024-06-28T00:01:00,957.6,2024-06-28T14:40:00,27.3,33.3,2024-06-28T13:22:00,22.5,2024-06-28T18:10:00,23.2,80.0,52.0,2024-06-28T13:23:00,2.1,220.0,8.7,200.0,2024-06-28T18:02:00,11.0,10.5,2024-06-28T17:56:00,10.5,2024-06-28T17:06:00,11.1,24.98,,30.3,29.7,29.5,29.5,28.4,26.7,,,,,,,,,,,,,,,,,,,,8.8,26.6,2024-06-28T16:46:00,,,,20.3,2024-06-28T08:09:00,,,,,,,,,,,,,10.5,2024-06-28T17:06:00,,,,,,,,-99.5,,,99.0,2024-06-28T01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,4.1,2024-06-28T17:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
