,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-02-22,965.0,1001.0,966.8,2024-02-22 10:16:00,963.8,2024-02-22 16:51:00,20.0,25.6,2024-02-22 12:19:00,14.0,2024-02-22 05:59:00,16.6,81,58,2024-02-22 10:43:00,1.1,320.0,6.8,320.0,2024-02-22 12:51:00,0.0,0.0,2024-02-22 00:01:00,0.0,2024-02-22 00:01:00,9.2,17.25,,21.7,21.2,21.0,21.1,20.6,20.4,14.1,23.4,29.7,34.2,29.3,25.6,26.6,25.5,24.2,20.4,25.4,31
2024-02-23,966.7,1003.0,968.3,2024-02-23 11:32:00,965.3,2024-02-23 15:41:00,17.9,25.3,2024-02-23 14:19:00,13.8,2024-02-24 00:00:00,13.9,79,50,2024-02-23 14:20:00,1.6,20.0,7.0,30.0,2024-02-23 10:20:00,0.0,0.0,2024-02-23 00:01:00,0.0,2024-02-23 00:01:00,9.9,21.49,,20.5,20.7,20.7,21.0,20.8,20.6,13.8,23.2,29.5,34.1,29.3,25.6,26.6,25.5,24.2,20.5,25.4,31
2024-02-24,966.9,1003.2,968.0,2024-02-24 10:30:00,966.1,2024-02-24 18:11:00,18.0,24.2,2024-02-24 09:49:00,12.6,2024-02-24 06:29:00,13.6,77,52,2024-02-24 09:45:00,1.3,20.0,6.9,330.0,2024-02-24 12:10:00,0.0,0.0,2024-02-24 00:01:00,0.0,2024-02-24 00:01:00,8.9,20.61,,20.7,20.6,20.5,20.8,20.8,20.8,13.5,22.9,29.3,34.0,29.2,25.6,26.6,25.5,24.3,20.5,25.5,31
2024-02-25,966.1,1002.5,967.0,2024-02-25 08:42:00,964.8,2024-02-25 15:44:00,16.9,23.4,2024-02-25 13:03:00,13.0,2024-02-25 04:15:00,13.1,80,55,2024-02-25 13:04:00,1.3,20.0,6.8,320.0,2024-02-25 11:33:00,0.0,0.0,2024-02-25 00:01:00,0.0,2024-02-25 00:01:00,8.9,19.77,,20.0,20.4,20.5,20.9,20.9,20.9,13.2,22.6,29.0,33.8,29.2,25.6,26.6,25.4,24.2,20.5,25.4,31
2024-02-26,966.7,1003.5,968.4,2024-02-26 08:17:00,965.4,2024-02-26 04:30:00,14.3,21.1,2024-02-26 12:28:00,10.4,2024-02-26 06:37:00,10.9,81,58,2024-02-26 12:28:00,1.4,10.0,6.3,310.0,2024-02-26 09:58:00,0.0,0.0,2024-02-26 00:01:00,0.0,2024-02-26 00:01:00,8.1,11.4,,17.5,19.0,19.6,20.4,20.9,21.0,12.9,22.3,28.8,33.7,29.1,25.5,26.6,25.4,24.2,20.5,25.4,30
2024-02-27,966.7,1003.6,968.9,2024-02-27 10:13:00,965.1,2024-02-27 16:31:00,13.3,20.0,2024-02-27 15:05:00,10.9,2024-02-27 01:54:00,11.3,88,66,2024-02-27 15:13:00,1.2,20.0,5.5,50.0,2024-02-27 09:37:00,0.0,0.0,2024-02-27 00:01:00,0.0,2024-02-27 00:01:00,7.4,7.74,,16.0,17.8,18.6,19.5,20.6,21.1,12.8,22.1,28.6,33.5,29.0,25.5,26.5,25.4,24.2,20.5,25.4,31
2024-02-28,965.0,1001.4,966.9,2024-02-28 08:09:00,962.3,2024-02-28 16:00:00,16.7,23.6,2024-02-28 13:34:00,11.5,2024-02-28 02:27:00,13.7,83,54,2024-02-28 14:03:00,1.4,270.0,7.8,260.0,2024-02-28 11:27:00,0.0,0.0,2024-02-28 00:01:00,0.0,2024-02-28 00:01:00,9.6,19.7,,19.6,19.5,19.4,19.6,20.3,21.1,12.8,22.0,28.5,33.4,28.9,25.4,26.5,25.4,24.1,20.5,25.4,30
2024-02-29,964.2,1000.3,965.9,2024-02-29 21:13:00,962.2,2024-02-29 16:45:00,18.8,26.7,2024-02-29 14:25:00,14.1,2024-02-29 06:40:00,14.7,79,47,2024-02-29 12:32:00,1.7,320.0,8.0,270.0,2024-02-29 13:07:00,0.0,0.0,2024-02-29 00:01:00,0.0,2024-02-29 00:01:00,9.9,17.79,,21.4,20.7,20.4,20.4,20.4,21.0,12.7,22.1,28.4,33.3,28.9,25.4,26.4,25.3,24.1,20.4,25.4,30
2024-03-01,964.9,1002.0,966.9,2024-03-01 23:11:00,963.0,2024-03-01 15:12:00,11.5,17.1,2024-03-01 00:11:00,8.3,2024-03-02 00:00:00,9.4,87,71,2024-03-01 12:34:00,2.8,50.0,8.8,30.0,2024-03-01 06:29:00,0.5,0.5,2024-03-01 23:33:00,0.5,2024-03-01 22:43:00,6.0,7.05,,14.4,17.2,18.5,19.7,20.6,21.0,12.4,22.0,28.2,33.1,28.8,25.3,26.4,25.3,24.1,20.4,25.4,30
2024-03-02,965.4,1002.8,967.3,2024-03-02 10:18:00,963.4,2024-03-02 14:54:00,9.5,11.2,2024-03-02 15:18:00,8.1,2024-03-02 03:37:00,9.0,96,93,2024-03-02 15:25:00,1.6,30.0,8.3,40.0,2024-03-02 02:30:00,3.0,1.0,2024-03-02 07:54:00,2.0,2024-03-02 07:04:00,1.3,2.25,,11.8,14.8,16.2,17.8,20.1,21.1,12.6,21.8,28.0,32.9,28.7,25.3,26.3,25.3,24.1,20.4,25.4,30
2024-03-03,964.0,1000.7,966.5,2024-03-03 10:31:00,961.4,2024-03-03 16:33:00,14.1,22.1,2024-03-03 15:11:00,9.8,2024-03-03 05:54:00,11.5,85,55,2024-03-03 15:12:00,1.4,260.0,6.7,250.0,2024-03-03 15:15:00,0.0,0.0,2024-03-03 00:01:00,0.0,2024-03-03 00:01:00,9.5,18.34,,16.8,17.2,17.4,18.0,19.4,21.0,12.8,21.8,27.9,32.8,28.5,25.2,26.3,25.3,24.1,20.4,25.3,30
2024-03-04,961.1,997.2,963.4,2024-03-04 07:38:00,957.5,2024-03-04 16:17:00,18.1,26.1,2024-03-04 14:14:00,10.0,2024-03-04 06:35:00,13.7,77,48,2024-03-04 14:15:00,1.7,240.0,8.4,250.0,2024-03-04 10:08:00,0.0,0.0,2024-03-04 00:01:00,0.0,2024-03-04 00:01:00,9.9,19.9,,19.4,18.7,18.5,18.7,19.4,20.8,12.7,21.9,27.9,32.8,28.5,25.2,26.2,25.2,24.0,20.4,25.3,30
2024-03-05,958.4,993.7,960.3,2024-03-05 09:01:00,955.7,2024-03-05 15:21:00,24.1,29.0,2024-03-05 13:59:00,18.5,2024-03-05 02:54:00,17.0,65,47,2024-03-05 13:59:00,3.6,210.0,11.3,260.0,2024-03-05 14:57:00,0.0,0.0,2024-03-05 00:01:00,0.0,2024-03-05 00:01:00,9.6,15.86,,23.4,21.3,20.5,20.1,19.8,20.7,12.6,22.0,28.0,32.9,28.5,25.1,26.2,25.2,24.1,20.3,25.3,30
2024-03-06,959.0,994.7,961.0,2024-03-06 23:54:00,957.4,2024-03-06 14:43:00,20.6,25.6,2024-03-06 13:46:00,13.8,2024-03-06 23:54:00,16.5,78,63,2024-03-06 13:49:00,2.4,240.0,7.2,210.0,2024-03-06 03:19:00,0.0,0.0,2024-03-06 00:01:00,0.0,2024-03-06 00:01:00,8.3,11.85,,22.2,21.5,21.1,21.0,20.3,20.7,12.4,21.9,28.0,32.9,28.7,25.2,26.2,25.2,24.0,20.3,25.3,30
2024-03-07,962.0,998.7,964.2,2024-03-07 23:50:00,959.9,2024-03-07 02:42:00,13.9,18.7,2024-03-07 12:33:00,11.8,2024-03-07 06:17:00,11.9,88,71,2024-03-07 12:33:00,1.7,30.0,5.8,30.0,2024-03-07 18:36:00,0.0,0.0,2024-03-07 00:01:00,0.0,2024-03-07 00:01:00,5.5,7.69,,16.8,18.5,19.2,20.1,20.6,20.8,12.3,21.8,27.9,32.8,28.6,25.2,26.2,25.2,24.0,20.3,25.2,30
2024-03-08,963.9,1000.6,965.6,2024-03-08 22:13:00,962.0,2024-03-08 15:32:00,14.2,20.3,2024-03-08 13:19:00,11.2,2024-03-08 06:15:00,7.7,67,47,2024-03-08 13:20:00,2.2,40.0,8.5,60.0,2024-03-08 09:18:00,0.0,0.0,2024-03-08 00:01:00,0.0,2024-03-08 00:01:00,9.8,22.36,,17.2,18.1,18.7,19.5,20.3,20.9,12.2,21.8,27.7,32.7,28.5,25.1,26.2,25.2,24.0,20.3,25.2,30
2024-03-09,965.5,1002.4,967.2,2024-03-09 09:09:00,961.5,2024-03-09 04:26:00,12.6,15.8,2024-03-09 04:44:00,10.0,2024-03-09 01:20:00,7.8,72,59,2024-03-09 03:15:00,1.0,40.0,6.6,200.0,2024-03-09 04:26:00,0.0,0.0,2024-03-09 00:01:00,0.0,2024-03-09 00:01:00,1.8,3.56,,14.2,16.4,17.4,18.6,20.1,21.0,12.0,21.5,27.6,32.5,28.5,25.1,26.1,25.1,23.9,20.3,25.1,30
2024-03-10,967.6,1004.4,970.3,2024-03-10 09:50:00,965.7,2024-03-10 01:11:00,14.3,17.1,2024-03-10 16:13:00,11.6,2024-03-10 06:54:00,12.4,88,77,2024-03-10 14:54:00,0.7,80.0,4.1,230.0,2024-03-10 03:40:00,1.0,0.5,2024-03-10 08:03:00,1.0,2024-03-10 07:56:00,5.9,5.22,,15.8,17.0,17.4,18.2,19.6,20.9,12.0,21.5,27.5,32.4,28.3,25.0,26.1,25.1,23.9,20.2,25.1,30
2024-03-11,964.7,1001.3,968.4,2024-03-11 00:01:00,961.5,2024-03-11 16:40:00,15.0,20.0,2024-03-11 09:19:00,13.9,2024-03-11 19:32:00,14.6,97,74,2024-03-11 09:14:00,0.9,300.0,5.0,240.0,2024-03-11 10:03:00,17.0,2.0,2024-03-11 18:16:00,6.0,2024-03-11 17:58:00,2.6,4.97,,16.5,17.5,17.8,18.4,19.4,20.8,14.0,22.1,28.0,32.3,28.3,25.0,26.0,25.1,23.8,20.2,25.0,30
2024-03-12,964.0,1000.4,965.4,2024-03-12 22:57:00,962.4,2024-03-12 15:35:00,16.1,24.0,2024-03-12 14:15:00,9.2,2024-03-12 23:27:00,8.0,66,20,2024-03-12 14:57:00,2.2,30.0,9.9,20.0,2024-03-12 14:38:00,0.0,0.0,2024-03-12 00:01:00,0.0,2024-03-12 00:01:00,9.8,26.03,,17.6,17.8,18.0,18.6,19.4,20.7,20.6,24.0,27.8,32.3,28.4,25.1,26.0,25.0,23.8,20.1,25.0,30
2024-03-13,965.5,1002.0,967.2,2024-03-13 10:33:00,964.2,2024-03-13 15:23:00,16.6,23.2,2024-03-13 13:20:00,9.0,2024-03-13 00:54:00,10.3,68,45,2024-03-13 12:43:00,1.6,250.0,8.0,230.0,2024-03-13 11:44:00,0.0,0.0,2024-03-13 00:01:00,0.0,2024-03-13 00:01:00,9.7,22.07,,18.4,18.2,18.2,18.6,19.4,20.7,19.6,24.0,28.0,32.5,28.4,25.1,26.0,25.0,23.8,20.1,24.9,30
2024-03-14,964.8,1001.2,967.0,2024-03-14 09:20:00,962.7,2024-03-14 15:22:00,16.8,22.2,2024-03-14 15:38:00,13.7,2024-03-14 23:49:00,12.6,77,46,2024-03-14 14:09:00,0.9,270.0,4.8,230.0,2024-03-14 10:56:00,0.0,0.0,2024-03-14 00:01:00,0.0,2024-03-14 00:01:00,7.1,9.05,,18.1,18.5,18.6,19.1,19.6,20.6,18.6,23.9,28.1,32.6,28.5,25.1,26.1,25.0,23.8,20.0,24.8,30
2024-03-15,965.1,1001.3,966.6,2024-03-15 08:43:00,963.6,2024-03-15 02:59:00,17.7,24.8,2024-03-15 11:49:00,12.9,2024-03-15 06:26:00,13.7,79,46,2024-03-15 11:33:00,0.9,350.0,6.9,300.0,2024-03-15 11:59:00,0.0,0.0,2024-03-15 00:01:00,0.0,2024-03-15 00:01:00,8.1,13.81,,19.1,18.9,18.9,19.2,19.7,20.6,17.8,23.9,28.2,32.7,28.5,25.2,26.1,25.1,23.8,20.0,24.8,30
2024-03-16,965.3,1001.4,967.2,2024-03-16 09:22:00,963.6,2024-03-16 15:48:00,19.3,25.2,2024-03-16 12:28:00,13.7,2024-03-16 04:40:00,15.0,78,54,2024-03-16 12:15:00,0.9,300.0,4.9,340.0,2024-03-16 13:00:00,0.0,0.0,2024-03-16 00:01:00,0.0,2024-03-16 00:01:00,9.3,13.36,,20.0,19.6,19.5,19.7,19.8,20.6,17.1,23.8,28.4,32.8,28.6,25.2,26.1,25.1,23.9,20.0,24.8,30
2024-03-17,963.8,999.7,965.8,2024-03-17 08:38:00,961.7,2024-03-17 15:01:00,20.5,26.7,2024-03-17 12:08:00,14.6,2024-03-17 04:07:00,17.1,82,53,2024-03-17 09:37:00,1.3,320.0,7.7,320.0,2024-03-17 12:50:00,0.0,0.0,2024-03-17 00:01:00,0.0,2024-03-17 00:01:00,10.1,23.01,,22.4,21.1,20.6,20.5,20.1,20.7,16.3,23.8,28.4,33.0,28.7,25.2,26.2,25.1,23.9,20.1,24.8,30
2024-03-18,963.0,999.0,964.8,2024-03-18 23:19:00,960.7,2024-03-18 16:52:00,19.5,25.7,2024-03-18 13:55:00,16.6,2024-03-18 22:35:00,16.5,84,56,2024-03-18 13:55:00,1.2,290.0,6.5,310.0,2024-03-18 12:11:00,0.0,0.0,2024-03-18 00:01:00,0.0,2024-03-18 00:01:00,9.2,22.74,,22.8,22.0,21.7,21.6,20.7,20.7,15.4,23.6,28.5,33.0,28.8,25.3,26.3,25.2,23.8,20.1,24.8,30
2024-03-19,965.2,1001.8,966.9,2024-03-19 10:02:00,963.3,2024-03-19 14:48:00,15.0,18.5,2024-03-19 14:57:00,12.5,2024-03-19 20:54:00,12.1,83,60,2024-03-20 00:00:00,2.3,40.0,9.3,50.0,2024-03-19 12:59:00,0.0,0.0,2024-03-19 00:01:00,0.0,2024-03-19 00:01:00,6.9,12.75,,17.5,19.4,20.2,21.0,21.1,20.9,14.7,23.3,28.4,33.0,28.8,25.4,26.3,25.2,23.9,20.1,24.8,30
2024-03-20,966.6,1003.3,968.3,2024-03-20 09:24:00,965.4,2024-03-20 16:19:00,15.3,21.2,2024-03-20 15:19:00,12.2,2024-03-20 01:31:00,7.1,58,47,2024-03-20 15:21:00,1.6,40.0,5.7,20.0,2024-03-20 15:44:00,0.0,0.0,2024-03-20 00:01:00,0.0,2024-03-20 00:01:00,9.1,12.83,,17.3,18.2,18.7,19.6,20.8,21.0,14.3,23.0,28.3,33.0,28.8,25.3,26.3,25.2,23.8,20.1,24.8,30
2024-03-21,963.9,1000.1,966.7,2024-03-21 00:01:00,961.3,2024-03-21 15:19:00,17.9,23.6,2024-03-21 13:31:00,14.1,2024-03-21 23:54:00,12.5,71,46,2024-03-21 13:31:00,2.5,240.0,9.6,300.0,2024-03-21 15:18:00,0.0,0.0,2024-03-21 00:01:00,0.0,2024-03-21 00:01:00,9.8,22.82,,20.3,20.0,19.9,20.1,20.5,21.1,13.8,22.9,28.2,32.9,28.7,25.3,26.2,25.2,23.8,20.1,24.8,30
2024-03-22,961.8,997.8,963.6,2024-03-22 09:17:00,959.9,2024-03-22 14:50:00,18.9,25.3,2024-03-22 14:33:00,12.5,2024-03-22 04:26:00,11.7,65,38,2024-03-22 14:28:00,1.8,230.0,9.2,220.0,2024-03-22 14:00:00,0.0,0.0,2024-03-22 00:01:00,0.0,2024-03-22 00:01:00,8.9,19.44,,20.6,20.3,20.3,20.6,20.7,21.1,13.3,22.7,28.1,32.9,28.7,25.2,26.2,25.1,23.8,20.1,24.8,29
2024-03-23,961.7,997.1,963.2,2024-03-23 23:14:00,959.9,2024-03-23 03:47:00,24.0,30.6,2024-03-23 13:01:00,16.3,2024-03-23 01:01:00,17.3,68,42,2024-03-23 13:02:00,2.7,220.0,10.1,260.0,2024-03-23 12:49:00,0.0,0.0,2024-03-23 00:01:00,0.0,2024-03-23 00:01:00,10.1,21.18,,24.8,22.8,21.9,21.5,20.9,21.1,13.0,22.5,28.0,32.7,28.7,25.2,26.2,25.1,23.8,20.1,24.8,29
2024-03-24,963.6,999.0,965.9,2024-03-24 08:45:00,961.9,2024-03-24 15:19:00,24.5,31.2,2024-03-24 14:34:00,20.7,2024-03-24 06:14:00,19.9,77,46,2024-03-24 14:21:00,2.5,240.0,9.8,230.0,2024-03-24 13:39:00,0.0,0.0,2024-03-24 00:01:00,0.0,2024-03-24 00:01:00,10.3,25.68,,27.1,24.9,23.9,23.2,21.6,21.2,12.7,22.4,27.9,32.7,28.7,25.2,26.1,25.1,23.7,20.1,24.7,29
2024-03-25,962.4,997.8,964.1,2024-03-25 08:51:00,960.6,2024-03-25 15:52:00,24.0,30.1,2024-03-25 13:05:00,21.1,2024-03-25 06:30:00,21.0,84,54,2024-03-25 13:05:00,3.5,230.0,10.1,250.0,2024-03-25 10:56:00,0.0,0.0,2024-03-25 00:01:00,0.0,2024-03-25 00:01:00,8.9,24.15,,26.8,25.4,24.7,24.1,22.4,21.3,12.3,22.2,27.8,32.5,28.7,25.2,26.1,25.1,23.7,20.0,24.7,29
2024-03-26,964.4,999.9,966.4,2024-03-26 22:32:00,962.3,2024-03-26 03:16:00,23.3,29.7,2024-03-26 14:17:00,17.5,2024-03-26 06:05:00,17.5,70,49,2024-03-26 07:35:00,1.3,330.0,6.9,350.0,2024-03-26 10:47:00,0.0,0.0,2024-03-26 00:01:00,0.0,2024-03-26 00:01:00,10.4,22.95,,25.6,24.8,24.4,24.3,23.0,21.6,12.1,21.9,27.6,32.3,28.6,25.2,26.1,25.1,23.6,20.0,24.6,29
2024-03-27,965.2,1001.0,967.3,2024-03-27 09:53:00,963.5,2024-03-28 00:00:00,21.1,26.3,2024-03-27 14:28:00,17.7,2024-03-27 04:11:00,17.3,79,58,2024-03-27 14:28:00,1.2,250.0,6.1,330.0,2024-03-27 13:50:00,0.0,0.0,2024-03-27 00:01:00,0.0,2024-03-27 00:01:00,8.7,12.13,,23.6,23.8,23.7,24.0,23.2,21.8,11.9,21.7,27.4,32.1,28.5,25.1,26.0,25.0,23.5,19.9,24.6,29
2024-03-28,961.1,996.6,963.8,2024-03-28 11:01:00,957.9,2024-03-28 16:07:00,22.8,29.0,2024-03-28 15:07:00,18.4,2024-03-28 01:21:00,18.3,76,51,2024-03-28 15:37:00,2.4,230.0,7.8,260.0,2024-03-28 17:18:00,0.0,0.0,2024-03-28 00:01:00,0.0,2024-03-28 00:01:00,9.9,14.79,,24.9,24.1,23.7,23.7,23.2,22.1,11.8,21.6,27.2,31.9,28.4,25.0,25.9,24.9,23.5,19.9,24.4,29
2024-03-29,961.3,996.7,962.9,2024-03-29 23:04:00,959.7,2024-03-29 15:01:00,23.2,28.5,2024-03-29 13:37:00,19.8,2024-03-29 03:21:00,18.9,77,54,2024-03-29 13:17:00,1.3,270.0,6.4,310.0,2024-03-29 11:36:00,0.0,0.0,2024-03-29 00:01:00,0.0,2024-03-29 00:01:00,10.2,18.56,,26.1,25.1,24.5,24.3,23.3,22.2,11.7,21.6,27.2,31.8,28.2,24.9,25.7,24.7,23.3,19.8,24.4,29
2024-03-30,962.1,997.6,964.3,2024-03-30 07:48:00,960.6,2024-03-30 16:21:00,22.9,28.0,2024-03-30 14:30:00,20.3,2024-03-30 08:54:00,20.4,87,62,2024-03-30 14:30:00,2.5,220.0,7.7,230.0,2024-03-30 22:55:00,5.5,1.5,2024-03-30 04:34:00,3.0,2024-03-30 06:59:00,7.8,12.86,,24.2,24.3,24.2,24.3,23.6,22.3,11.7,21.4,27.1,31.6,28.2,24.8,25.6,24.5,23.2,19.7,24.2,29
2024-03-31,960.2,995.6,962.0,2024-03-31 22:19:00,958.4,2024-03-31 16:00:00,22.8,26.9,2024-03-31 12:51:00,19.4,2024-03-31 22:15:00,20.2,86,64,2024-03-31 08:57:00,3.0,210.0,10.4,220.0,2024-03-31 08:49:00,18.5,6.5,2024-03-31 15:36:00,8.0,2024-03-31 14:59:00,6.7,8.55,,23.4,23.6,23.7,24.0,23.6,22.5,13.2,21.8,27.4,32.0,28.1,24.7,25.5,24.4,23.1,19.6,24.1,29
2024-04-01,960.2,995.7,962.1,2024-04-01 10:34:00,957.8,2024-04-01 16:45:00,22.7,28.1,2024-04-01 14:12:00,19.7,2024-04-01 05:54:00,20.6,88,63,2024-04-01 14:13:00,1.7,230.0,7.2,280.0,2024-04-01 17:59:00,7.5,2.5,2024-04-01 18:06:00,5.5,2024-04-01 17:56:00,7.7,11.58,,23.9,23.9,23.7,23.9,23.5,22.6,21.1,26.8,27.9,32.1,28.1,24.8,25.5,24.4,23.1,19.6,24.0,28
2024-04-02,959.1,994.3,961.0,2024-04-02 10:20:00,957.5,2024-04-02 15:41:00,24.6,31.0,2024-04-02 14:03:00,19.9,2024-04-02 04:54:00,21.3,83,53,2024-04-02 13:59:00,3.0,230.0,9.4,220.0,2024-04-02 13:57:00,0.0,0.0,2024-04-02 00:01:00,0.0,2024-04-02 00:01:00,9.8,25.89,,26.4,25.4,25.0,24.7,23.6,22.6,22.7,30.5,28.3,32.2,28.2,24.8,25.6,24.5,23.1,19.5,24.0,28
2024-04-03,959.8,994.9,961.6,2024-04-03 07:07:00,957.5,2024-04-03 15:07:00,25.6,30.4,2024-04-03 13:00:00,22.5,2024-04-03 22:14:00,20.1,72,51,2024-04-03 11:44:00,3.5,230.0,10.0,250.0,2024-04-03 16:05:00,0.0,0.0,2024-04-03 00:01:00,0.0,2024-04-03 00:01:00,10.6,22.94,,27.0,25.8,25.5,25.4,24.1,22.7,21.0,30.2,28.9,32.4,28.3,24.9,25.7,24.5,23.1,19.5,24.0,28
2024-04-04,960.6,996.0,964.8,2024-04-04 23:36:00,958.4,2024-04-04 15:56:00,24.1,30.5,2024-04-04 12:59:00,18.9,2024-04-04 23:59:00,19.2,76,39,2024-04-04 13:02:00,1.9,270.0,8.6,260.0,2024-04-04 12:45:00,3.0,2.5,2024-04-04 22:54:00,3.0,2024-04-04 22:14:00,10.7,25.13,,26.6,25.9,25.6,25.6,24.5,22.9,19.0,29.0,29.1,32.6,28.4,24.9,25.7,24.5,23.1,19.6,24.0,28
2024-04-05,961.1,996.8,964.5,2024-04-05 00:01:00,959.0,2024-04-05 14:27:00,21.7,27.4,2024-04-05 11:53:00,18.6,2024-04-05 01:31:00,18.6,83,56,2024-04-05 11:30:00,1.4,10.0,6.1,330.0,2024-04-05 11:34:00,0.0,0.0,2024-04-05 00:01:00,0.0,2024-04-05 00:01:00,9.5,16.21,,24.0,24.6,24.8,25.2,24.7,23.1,18.1,27.9,29.2,32.8,28.5,25.0,25.7,24.6,23.2,19.6,24.1,28
2024-04-06,961.4,997.1,963.5,2024-04-06 01:04:00,960.1,2024-04-07 00:00:00,21.8,27.0,2024-04-06 10:11:00,18.3,2024-04-06 03:54:00,19.5,87,61,2024-04-06 12:19:00,1.4,360.0,5.9,240.0,2024-04-06 09:37:00,0.0,0.0,2024-04-06 00:01:00,0.0,2024-04-06 00:01:00,6.8,14.57,,24.3,24.5,24.6,24.9,24.6,23.2,17.5,27.1,29.2,32.9,28.6,25.0,25.8,24.6,23.2,19.6,24.0,28
2024-04-07,959.7,995.3,961.8,2024-04-07 08:11:00,957.4,2024-04-07 16:28:00,21.9,25.9,2024-04-07 16:37:00,19.5,2024-04-07 00:54:00,19.8,88,58,2024-04-07 16:29:00,1.2,160.0,5.6,180.0,2024-04-07 09:27:00,6.0,2.5,2024-04-07 03:00:00,4.0,2024-04-07 02:31:00,8.0,8.05,,23.0,23.7,23.9,24.3,24.4,23.3,18.0,26.4,29.1,32.9,28.7,25.0,25.8,24.6,23.2,19.6,24.1,28
2024-04-08,960.2,995.7,961.9,2024-04-08 22:32:00,958.5,2024-04-08 03:03:00,22.8,28.5,2024-04-08 14:49:00,20.3,2024-04-08 23:59:00,20.4,86,59,2024-04-08 14:51:00,1.7,210.0,7.9,330.0,2024-04-08 16:45:00,0.0,0.0,2024-04-08 00:01:00,0.0,2024-04-08 00:01:00,7.5,9.0,,24.0,24.1,24.0,24.3,24.1,23.3,18.5,26.3,29.1,33.0,28.7,25.0,25.8,24.6,23.2,19.6,24.1,28
2024-04-09,962.1,998.1,963.7,2024-04-09 11:26:00,959.8,2024-04-09 02:26:00,19.1,23.8,2024-04-09 13:21:00,16.8,2024-04-09 08:32:00,17.5,90,70,2024-04-09 13:22:00,1.5,40.0,6.8,50.0,2024-04-09 11:39:00,1.5,0.5,2024-04-09 07:42:00,1.0,2024-04-09 07:27:00,8.0,11.92,,21.9,22.9,23.3,23.9,24.1,23.3,18.4,26.2,29.1,33.0,28.7,25.1,25.8,24.7,23.3,19.7,24.1,28
2024-04-10,963.3,999.1,964.7,2024-04-10 22:39:00,961.8,2024-04-10 02:24:00,21.2,24.3,2024-04-10 13:00:00,18.6,2024-04-10 05:09:00,19.3,89,73,2024-04-10 13:02:00,1.2,230.0,6.6,240.0,2024-04-10 10:38:00,0.0,0.0,2024-04-10 00:01:00,0.0,2024-04-10 00:01:00,7.9,8.35,,23.0,23.2,23.3,23.7,23.9,23.3,18.0,26.1,29.1,33.1,28.7,25.1,25.9,24.7,23.3,19.7,24.1,28
2024-04-11,963.0,998.6,964.7,2024-04-11 09:39:00,961.3,2024-04-11 15:32:00,22.3,26.5,2024-04-11 15:09:00,18.9,2024-04-11 05:54:00,20.3,89,68,2024-04-11 13:24:00,0.9,290.0,5.4,310.0,2024-04-11 14:12:00,0.0,0.0,2024-04-11 00:01:00,0.0,2024-04-11 00:01:00,9.8,15.08,,24.6,24.1,23.8,23.9,23.7,23.3,17.5,26.0,29.2,33.1,28.8,25.1,25.9,24.7,23.3,19.7,24.1,28
2024-04-12,961.2,996.6,962.5,2024-04-12 08:57:00,959.5,2024-04-12 16:28:00,23.8,29.3,2024-04-12 13:13:00,21.3,2024-04-12 04:24:00,20.6,83,57,2024-04-12 13:14:00,1.6,250.0,7.5,310.0,2024-04-12 15:32:00,0.0,0.0,2024-04-12 00:01:00,0.0,2024-04-12 00:01:00,9.8,15.86,,25.8,25.1,24.8,24.7,23.9,23.3,16.6,25.8,29.2,33.2,28.8,25.1,25.9,24.7,23.3,19.7,24.1,28
2024-04-13,960.2,995.5,961.4,2024-04-13 23:19:00,958.8,2024-04-13 14:42:00,23.9,28.6,2024-04-13 12:38:00,19.3,2024-04-13 05:54:00,20.6,83,63,2024-04-13 09:19:00,1.3,300.0,6.3,310.0,2024-04-13 12:39:00,0.0,0.0,2024-04-13 00:01:00,0.0,2024-04-13 00:01:00,10.2,22.73,,26.6,25.7,25.4,25.3,24.3,23.3,15.6,25.4,29.2,33.2,28.9,25.2,25.9,24.7,23.3,19.7,24.2,28
2024-04-14,960.4,995.6,962.2,2024-04-14 09:25:00,959.1,2024-04-14 15:18:00,24.5,30.2,2024-04-14 14:20:00,19.6,2024-04-14 04:54:00,21.5,84,59,2024-04-14 13:10:00,2.8,230.0,8.9,240.0,2024-04-14 16:22:00,0.0,0.0,2024-04-14 00:01:00,0.0,2024-04-14 00:01:00,10.0,22.58,,27.0,26.2,25.8,25.7,24.6,23.4,14.7,24.8,29.1,33.3,28.9,25.2,26.0,24.8,23.4,19.7,24.2,28
