,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-07-03,1009.9,1015.1,1012.0,2024-07-03T23:01:00,1007.7,2024-07-03T02:12:00,28.7,35.7,2024-07-03T12:00:00,24.8,2024-07-03T03:46:00,24.2,78,47,2024-07-03T10:51:00,1.5,20,7.3,310,2024-07-03T14:29:00,9.5,2.5,2024-07-03T16:42:00,8.5,2024-07-03T16:28:00,9.4,22.56,,30.6,30.7,30.7,30.6,31.1,30.0,,,,,,,,,,,,,,,,,,,,4.0,27.6,2024-07-03T16:41:00,,,,22.0,2024-07-03T06:40:00,,,,,,,,,,,,,8.5,2024-07-03T16:28:00,,,,,,,,-99.5,,,98,2024-07-03T19:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,4.0,2024-07-03T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,1009.4,1014.6,1011.9,2024-07-04T00:03:00,1007.5,2024-07-04T16:25:00,29.3,34.5,2024-07-04T10:57:00,24.9,2024-07-04T04:49:00,25.4,80,60,2024-07-04T10:45:00,1.5,350,9.3,330,2024-07-04T13:37:00,0.0,0.0,2024-07-04T00:01:00,0.0,2024-07-04T00:01:00,11.7,24.75,,30.8,30.8,30.7,30.5,31.1,30.1,,,,,,,,,,,,,,,,,,,,2.8,27.3,2024-07-04T12:02:00,,,,23.5,2024-07-04T05:21:00,,,,,,,,,,,,,0.0,2024-07-04T00:01:00,,,,,,,,-99.5,,,97,2024-07-04T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,4.2,2024-07-04T13:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,1006.5,1011.6,1008.3,2024-07-05T00:06:00,1004.3,2024-07-05T15:39:00,29.3,34.8,2024-07-05T11:03:00,25.6,2024-07-05T20:30:00,25.4,80,55,2024-07-05T10:50:00,1.6,360,8.4,310,2024-07-05T14:04:00,0.5,0.5,2024-07-05T19:10:00,0.5,2024-07-05T18:20:00,11.6,24.02,,30.9,30.9,30.8,30.6,31.1,30.1,,,,,,,,,,,,,,,,,,,,5.5,27.2,2024-07-05T11:56:00,,,,23.3,2024-07-05T10:27:00,,,,,,,,,,,,,0.5,2024-07-05T18:20:00,,,,,,,,-99.5,,,97,2024-07-05T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,3.9,2024-07-05T14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,1006.7,1011.9,1008.2,2024-07-06T22:00:00,1005.0,2024-07-06T15:16:00,28.4,35.3,2024-07-06T12:56:00,23.5,2024-07-06T18:29:00,24.9,83,58,2024-07-06T13:00:00,1.4,40,8.8,270,2024-07-06T16:00:00,6.5,6.0,2024-07-06T17:18:00,20.0,2024-07-06T17:02:00,9.7,21.61,-99.5,30.2,30.4,30.5,30.5,31.2,30.2,,,,,,,,,,,,,,,,,,,,5.2,26.1,2024-07-06T12:00:00,,,,23.2,2024-07-06T19:00:00,,,,,,,,,,,,,20.0,2024-07-06T17:02:00,,,,,,,,,20.0,2024-07-06T17:02:00,98,2024-07-06T22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,4.8,2024-07-06T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,1007.6,1012.7,1008.5,2024-07-07T22:40:00,1005.6,2024-07-07T15:02:00,26.6,34.3,2024-07-07T12:32:00,22.9,2024-07-07T20:37:00,23.4,84,56,2024-07-07T12:00:00,1.4,100,9.8,100,2024-07-07T16:06:00,13.0,6.5,2024-07-07T13:39:00,11.5,2024-07-07T13:30:00,8.0,17.55,,29.2,29.5,29.7,29.8,30.9,30.2,,,,,,,,,,,,,,,,,,,,4.7,29.1,2024-07-07T14:23:00,,,,21.0,2024-07-07T18:15:00,,,,,,,,,,,,,11.5,2024-07-07T13:30:00,,,,,,,,-99.5,,,98,2024-07-07T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,5.2,2024-07-07T16:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,1006.6,1011.8,1009.0,2024-07-08T16:39:00,1004.6,2024-07-08T18:44:00,25.9,33.1,2024-07-08T15:00:00,20.8,2024-07-08T16:30:00,22.7,84,59,2024-07-08T11:18:00,1.6,60,13.8,130,2024-07-08T16:25:00,40.0,21.0,2024-07-08T16:22:00,39.5,2024-07-08T16:15:00,8.9,19.98,,27.9,28.4,28.7,29.1,30.6,30.2,,,,,,,,,,,,,,,,,,,,6.0,26.2,2024-07-08T14:59:00,,,,19.7,2024-07-08T16:15:00,,,,,,,,,,,,,39.5,2024-07-08T16:15:00,,,,,,,,-99.5,,,98,2024-07-08T17:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,7.4,2024-07-08T16:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,1006.3,1011.5,1007.4,2024-07-09T21:25:00,1005.0,2024-07-09T17:02:00,29.8,34.0,2024-07-09T13:09:00,24.7,2024-07-09T20:28:00,24.8,76,55,2024-07-09T11:55:00,1.8,260,7.5,280,2024-07-09T17:25:00,3.0,1.0,2024-07-09T19:12:00,2.0,2024-07-09T18:41:00,8.2,19.99,,28.8,28.7,28.6,28.5,30.0,30.1,,,,,,,,,,,,,,,,,,,,4.4,26.2,2024-07-09T14:00:00,,,,22.6,2024-07-09T12:13:00,,,,,,,,,,,,,2.0,2024-07-09T18:41:00,,,,,,,,-99.5,,,98,2024-07-09T21:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,3.9,2024-07-09T17:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,1006.3,1011.4,1007.9,2024-07-10T08:32:00,1004.7,2024-07-10T15:29:00,29.0,34.3,2024-07-10T12:43:00,24.4,2024-07-10T05:33:00,24.8,79,58,2024-07-10T11:26:00,1.8,220,11.3,250,2024-07-10T14:03:00,0.0,0.0,2024-07-10T00:01:00,0.0,2024-07-10T00:01:00,9.5,24.82,,29.7,29.6,29.5,29.3,30.1,29.9,,,,,,,,,,,,,,,,,,,,5.5,26.6,2024-07-10T12:05:00,,,,23.7,2024-07-10T14:39:00,,,,,,,,,,,,,0.0,2024-07-10T00:01:00,,,,,,,,-99.5,,,98,2024-07-10T03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,5.7,2024-07-10T14:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,1004.7,1009.8,1005.8,2024-07-11T03:17:00,1003.0,2024-07-11T15:08:00,29.0,33.9,2024-07-11T13:51:00,25.6,2024-07-11T23:15:00,25.0,80,59,2024-07-11T13:52:00,1.8,210,9.0,240,2024-07-11T15:27:00,1.0,1.0,2024-07-11T14:18:00,1.0,2024-07-11T13:28:00,9.5,20.87,,29.9,29.8,29.8,29.6,30.3,29.9,,,,,,,,,,,,,,,,,,,,6.3,27.3,2024-07-11T15:01:00,,,,23.0,2024-07-11T14:09:00,,,,,,,,,,,,,1.0,2024-07-11T13:28:00,,,,,,,,-99.5,,,96,2024-07-11T22:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,4.4,2024-07-11T15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,1002.9,1008.0,1004.1,2024-07-12T06:43:00,1001.0,2024-07-12T16:35:00,30.0,34.7,2024-07-12T14:06:00,25.4,2024-07-12T00:39:00,24.6,74,52,2024-07-12T12:49:00,1.7,230,7.4,260,2024-07-12T15:12:00,0.0,0.0,2024-07-12T00:01:00,0.0,2024-07-12T00:01:00,11.3,26.53,,30.4,30.1,30.0,29.8,30.4,29.9,,,,,,,,,,,,,,,,,,,,8.1,26.2,2024-07-12T09:56:00,,,,23.3,2024-07-12T12:49:00,,,,,,,,,,,,,0.0,2024-07-12T00:01:00,,,,,,,,-99.5,,,95,2024-07-12T00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,3.7,2024-07-12T15:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,1003.6,1008.7,1005.9,2024-07-13T22:16:00,1001.9,2024-07-13T01:37:00,29.4,34.7,2024-07-13T13:40:00,25.3,2024-07-14T00:00:00,24.2,74,55,2024-07-13T15:01:00,1.7,210,8.8,310,2024-07-13T14:47:00,0.0,0.0,2024-07-13T00:01:00,0.0,2024-07-13T00:01:00,9.8,23.31,,30.5,30.4,30.3,30.1,30.6,29.9,,,,,,,,,,,,,,,,,,,,7.5,26.6,2024-07-13T08:49:00,,,,21.0,2024-07-13T16:54:00,,,,,,,,,,,,,0.0,2024-07-13T00:01:00,,,,,,,,-99.5,,,91,2024-07-13T02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,4.3,2024-07-13T14:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,1005.6,1010.7,1007.2,2024-07-14T22:55:00,1004.7,2024-07-14T02:27:00,29.2,34.7,2024-07-14T10:57:00,23.8,2024-07-14T05:20:00,23.7,73,51,2024-07-14T11:06:00,1.6,360,8.3,320,2024-07-14T12:37:00,0.0,0.0,2024-07-14T00:01:00,0.0,2024-07-14T00:01:00,11.5,26.78,,30.2,30.1,30.1,30.0,30.7,30.0,,,,,,,,,,,,,,,,,,,,5.2,26.0,2024-07-14T12:24:00,,,,21.0,2024-07-14T06:10:00,,,,,,,,,,,,,0.0,2024-07-14T00:01:00,,,,,,,,-99.5,,,94,2024-07-14T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,4.1,2024-07-14T12:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-15,1006.7,1011.8,1008.4,2024-07-15T07:06:00,1004.0,2024-07-15T16:42:00,29.2,34.3,2024-07-15T13:01:00,25.3,2024-07-15T05:22:00,24.4,76,56,2024-07-15T16:40:00,1.6,360,8.7,220,2024-07-15T18:55:00,0.0,0.0,2024-07-15T00:01:00,0.0,2024-07-15T00:01:00,11.4,25.87,,30.4,30.4,30.3,30.1,30.8,30.1,,,,,,,,,,,,,,,,,,,,8.6,26.7,2024-07-15T12:59:00,,,,21.9,2024-07-15T19:03:00,,,,,,,,,,,,,0.0,2024-07-15T00:01:00,,,,,,,,-99.5,0.0,2024-07-15T00:01:00,97,2024-07-15T04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,4.3,2024-07-15T16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-16,1007.2,1012.3,1008.6,2024-07-16T23:09:00,1005.5,2024-07-16T15:18:00,28.6,34.9,2024-07-16T11:36:00,24.6,2024-07-16T01:33:00,24.2,78,49,2024-07-16T11:22:00,1.6,30,9.9,130,2024-07-16T16:43:00,0.5,0.5,2024-07-16T18:14:00,0.5,2024-07-16T17:24:00,9.7,24.74,,30.0,30.1,30.2,30.1,30.8,30.1,,,,,,,,,,,,,,,,,,,,5.5,26.8,2024-07-16T12:34:00,,,,21.9,2024-07-16T11:22:00,,,,,,,,,,,,,0.5,2024-07-16T17:24:00,,,,,,,,-99.5,0.5,2024-07-16T17:24:00,96,2024-07-16T21:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,4.8,2024-07-16T16:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-17,1007.7,1012.9,1009.6,2024-07-17T19:54:00,1005.6,2024-07-17T15:56:00,28.0,35.2,2024-07-17T11:54:00,23.7,2024-07-17T04:58:00,24.2,81,52,2024-07-17T11:27:00,1.5,50,9.8,170,2024-07-17T17:36:00,5.5,3.5,2024-07-17T17:50:00,4.5,2024-07-17T17:00:00,9.9,23.25,,29.8,30.0,30.1,30.0,30.8,30.2,,,,,,,,,,,,,,,,,,,,4.6,26.7,2024-07-17T14:47:00,,,,22.3,2024-07-17T05:02:00,,,,,,,,,,,,,4.5,2024-07-17T17:00:00,,,,,,,,-99.5,4.5,2024-07-17T17:00:00,98,2024-07-17T21:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,5.1,2024-07-17T17:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-18,1007.4,1012.5,1008.6,2024-07-18T08:24:00,1005.5,2024-07-18T16:23:00,28.6,34.6,2024-07-18T13:43:00,23.6,2024-07-18T05:28:00,24.9,81,56,2024-07-18T12:31:00,1.3,350,7.5,310,2024-07-18T15:36:00,2.0,0.5,2024-07-18T19:00:00,1.5,2024-07-18T18:58:00,10.9,24.3,,30.1,30.0,30.0,29.9,30.8,30.2,,,,,,,,,,,,,,,,,,,,6.8,27.0,2024-07-18T13:48:00,,,,22.6,2024-07-18T09:13:00,,,,,,,,,,,,,1.5,2024-07-18T18:58:00,,,,,,,,-99.5,1.5,2024-07-18T18:58:00,98,2024-07-18T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,3.9,2024-07-18T15:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,1005.7,1010.8,1007.7,2024-07-19T00:02:00,1003.8,2024-07-19T16:17:00,29.7,33.7,2024-07-19T10:10:00,26.1,2024-07-19T05:22:00,26.1,81,61,2024-07-19T10:53:00,1.8,350,9.6,320,2024-07-19T15:38:00,0.0,0.0,2024-07-19T00:01:00,0.0,2024-07-19T00:01:00,12.1,20.93,,30.7,30.5,30.4,30.2,30.8,30.2,,,,,,,,,,,,,,,,,,,,6.8,27.3,2024-07-19T13:32:00,,,,24.4,2024-07-19T10:42:00,,,,,,,,,,,,,0.0,2024-07-19T00:01:00,,,,,,,,-99.5,0.0,2024-07-19T00:01:00,98,2024-07-19T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,4.3,2024-07-19T16:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,1005.8,1011.0,1007.4,2024-07-20T22:17:00,1004.3,2024-07-20T14:35:00,29.6,34.2,2024-07-20T13:26:00,26.5,2024-07-20T03:24:00,26.4,83,59,2024-07-20T10:27:00,1.3,330,8.0,310,2024-07-20T14:04:00,0.0,0.0,2024-07-20T00:01:00,0.0,2024-07-20T00:01:00,8.6,17.78,,30.7,30.6,30.6,30.4,31.0,30.2,,,,,,,,,,,,,,,,,,,,6.6,27.9,2024-07-20T08:36:00,,,,24.5,2024-07-20T10:27:00,,,,,,,,,,,,,0.0,2024-07-20T00:01:00,,,,,,,,-99.5,0.0,2024-07-20T00:01:00,97,2024-07-20T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,3.7,2024-07-20T13:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
