,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-12 11:00:00,1019.1,1024.5,18.4,9.9,57.0,0.9,360.0,2.6,320.0,0.0,1.0,1.12,,18.5,17.3,17.7,18.3,20.8,22.6,11.5,14.0,15.1,16.5,14.0,14.8,15.1,16.2,17.0,16.7,16.7,15.6
2026-01-12 12:00:00,1017.9,1023.3,20.0,10.1,52.0,1.2,320.0,3.6,310.0,0.0,1.0,1.39,,19.3,17.7,17.8,18.3,20.8,22.6,11.5,14.0,15.1,16.5,14.0,14.8,15.1,16.2,17.0,16.7,16.7,15.6
2026-01-12 13:00:00,1016.6,1022.0,20.9,11.0,53.0,1.5,330.0,3.7,310.0,0.0,1.0,1.47,,20.0,18.1,18.0,18.4,20.9,22.6,11.6,14.0,15.1,16.5,14.0,14.8,15.1,16.2,17.0,16.7,16.7,15.6
2026-01-12 14:00:00,1015.8,1021.1,21.1,11.4,54.0,2.0,340.0,5.2,310.0,0.0,1.0,1.61,,20.6,18.5,18.2,18.4,20.9,22.6,11.6,14.0,15.1,16.5,14.0,14.8,15.1,16.2,17.0,16.7,16.7,15.6
2026-01-12 15:00:00,1015.3,1020.6,20.0,11.7,58.0,2.3,330.0,5.9,330.0,0.0,0.9,0.59,,20.2,18.7,18.4,18.4,20.8,22.6,11.6,14.0,15.2,16.5,14.0,14.8,15.1,16.2,17.0,16.7,16.7,15.6
2026-01-12 16:00:00,1015.4,1020.8,18.9,11.9,63.0,2.3,340.0,5.4,30.0,0.0,0.7,0.49,,19.9,18.7,18.6,18.5,20.8,22.6,11.6,14.0,15.1,16.6,14.0,14.8,15.1,16.2,17.0,16.7,16.7,15.6
2026-01-12 17:00:00,1015.8,1021.2,18.0,11.6,66.0,2.0,360.0,4.5,10.0,0.0,0.0,0.21,,19.4,18.6,18.6,18.6,20.7,22.6,11.5,14.0,15.1,16.6,14.0,14.8,15.1,16.2,17.0,16.7,16.7,15.6
2026-01-12 18:00:00,1015.9,1021.3,17.4,11.8,69.0,1.0,350.0,3.7,10.0,0.0,0.0,0.02,,18.7,18.5,18.7,18.6,20.7,22.6,11.5,14.0,15.2,16.6,14.0,14.8,15.1,16.2,17.0,16.7,16.7,15.6
2026-01-12 19:00:00,1016.1,1021.5,16.6,13.5,81.0,1.5,360.0,4.9,360.0,0.0,0.0,0.0,,18.4,18.3,18.6,18.7,20.7,22.6,11.5,14.0,15.2,16.5,14.0,14.8,15.1,16.2,17.0,16.7,16.7,15.6
2026-01-12 20:00:00,1016.6,1022.0,16.4,13.3,81.0,0.9,350.0,3.5,20.0,0.0,0.0,0.0,,18.2,18.2,18.6,18.7,20.7,22.6,11.5,14.0,15.2,16.5,14.0,14.8,15.1,16.2,17.0,16.7,16.7,15.6
2026-01-12 21:00:00,1017.0,1022.5,16.2,13.3,82.0,0.4,360.0,2.7,360.0,0.0,0.0,0.0,,18.0,18.1,18.5,18.7,20.7,22.6,11.5,14.0,15.2,16.5,14.0,14.8,15.1,16.2,17.0,16.7,16.7,15.6
2026-01-12 22:00:00,1016.8,1022.2,16.2,13.4,83.0,1.1,110.0,2.0,110.0,0.0,0.0,0.0,,17.9,18.0,18.5,18.7,20.7,22.6,11.5,14.0,15.1,16.5,14.0,14.8,15.1,16.2,17.0,16.7,16.7,15.5
2026-01-12 23:00:00,1016.6,1022.1,16.1,13.2,82.0,1.0,360.0,2.2,30.0,0.0,0.0,0.0,,17.7,17.9,18.4,18.7,20.7,22.6,11.4,14.0,15.1,16.5,14.0,14.8,15.1,16.2,17.0,16.7,16.7,15.6
2026-01-13 00:00:00,1016.1,1021.6,16.1,13.2,83.0,1.0,360.0,2.6,10.0,0.0,0.0,0.0,,17.6,17.8,18.4,18.7,20.7,22.6,,,,,,,,,,,,
2026-01-13 01:00:00,1015.9,1021.3,15.4,12.9,84.0,0.8,360.0,2.0,330.0,0.0,0.0,0.0,,17.4,17.7,18.3,18.7,20.7,22.6,11.5,14.0,15.1,16.5,14.0,14.8,15.1,16.2,17.0,16.7,16.7,15.6
2026-01-13 02:00:00,1015.7,1021.1,15.6,12.9,84.0,0.0,,1.9,320.0,0.0,0.0,0.0,,17.2,17.6,18.3,18.7,20.7,22.6,11.5,14.0,15.2,16.5,14.0,14.8,15.1,16.2,17.0,16.7,16.7,15.5
2026-01-13 03:00:00,1015.4,1020.9,15.4,13.2,86.0,0.3,20.0,1.0,330.0,0.0,0.0,0.0,,17.1,17.5,18.2,18.7,20.7,22.6,11.5,14.0,15.2,16.5,14.0,14.8,15.1,16.2,17.0,16.7,16.7,15.6
2026-01-13 04:00:00,1015.5,1021.0,15.3,13.1,86.0,0.0,,1.9,360.0,0.0,0.0,0.0,,17.0,17.4,18.1,18.6,20.7,22.6,11.5,14.0,15.2,16.5,14.0,14.8,15.1,16.2,17.0,16.7,16.7,15.6
2026-01-13 05:00:00,1015.7,1021.1,15.2,12.9,86.0,0.8,350.0,2.0,360.0,0.0,0.0,0.0,,16.9,17.3,18.1,18.6,20.7,22.6,11.5,14.0,15.2,16.5,14.0,14.8,15.1,16.2,17.0,16.7,16.7,15.6
2026-01-13 06:00:00,1016.2,1021.6,15.4,13.2,86.0,1.1,20.0,2.3,30.0,0.0,0.0,0.0,,16.8,17.3,18.0,18.6,20.7,22.6,11.5,14.0,15.2,16.5,14.0,14.8,15.1,16.2,16.9,16.7,16.7,15.6
2026-01-13 07:00:00,1016.5,1021.9,15.3,13.5,89.0,1.2,360.0,2.9,360.0,0.0,0.0,0.01,,16.7,17.2,18.0,18.5,20.7,22.6,11.5,13.9,15.2,16.5,14.0,14.8,15.1,16.2,17.0,16.7,16.7,15.6
2026-01-13 08:00:00,1016.8,1022.2,15.7,13.9,89.0,2.0,10.0,4.5,320.0,0.0,0.0,0.16,,16.9,17.2,17.9,18.5,20.7,22.6,11.5,14.0,15.2,16.5,14.0,14.8,15.1,16.2,16.9,16.7,16.7,15.6
2026-01-13 09:00:00,1017.0,1022.4,17.6,11.4,66.0,2.1,10.0,5.9,20.0,0.0,0.9,0.56,,17.5,17.3,17.9,18.5,20.8,22.6,11.5,13.9,15.2,16.5,14.0,14.8,15.1,16.2,17.0,16.7,16.7,15.6
2026-01-13 10:00:00,1016.9,1022.3,19.8,9.0,49.0,2.6,20.0,5.2,10.0,0.0,1.0,1.18,,18.4,17.6,18.0,18.6,20.8,22.6,11.5,13.9,15.1,16.5,14.0,14.8,15.1,16.2,17.0,16.7,16.7,15.6
2026-01-13 11:00:00,1016.2,1021.6,21.8,6.7,37.0,2.7,360.0,6.5,10.0,0.0,1.0,2.2,,19.5,18.0,18.2,18.7,20.9,22.6,11.5,14.0,15.1,16.5,14.0,14.8,15.1,16.2,17.0,16.7,16.7,15.6
2026-01-13 12:00:00,1015.0,1020.3,23.5,4.8,29.0,3.2,10.0,8.0,10.0,0.0,1.0,2.69,,20.9,18.6,18.4,18.7,21.0,22.6,11.5,14.0,15.2,16.5,14.0,14.8,15.1,16.2,17.0,16.7,16.7,15.6
2026-01-13 13:00:00,1013.9,1019.2,23.4,7.0,34.0,3.3,360.0,9.4,330.0,0.0,1.0,2.7,,21.5,19.0,18.6,18.8,21.0,22.6,11.6,14.0,15.2,16.5,14.0,14.8,15.1,16.2,17.0,16.7,16.7,15.6
2026-01-13 14:00:00,1013.2,1018.4,23.9,5.4,30.0,4.1,340.0,10.7,10.0,0.0,1.0,2.48,,21.9,19.3,18.8,18.8,21.0,22.6,11.6,14.0,15.2,16.5,14.0,14.8,15.1,16.2,17.0,16.7,16.7,15.6
2026-01-13 15:00:00,1012.9,1018.2,22.3,3.0,28.0,4.1,350.0,9.9,10.0,0.0,1.0,2.06,,21.9,19.6,19.0,18.9,21.0,22.6,11.6,14.1,15.2,16.5,14.0,14.9,15.1,16.2,17.0,16.7,16.7,15.6
2026-01-13 16:00:00,1013.3,1018.6,21.3,6.7,38.0,2.6,350.0,10.7,10.0,0.0,1.0,1.39,,21.3,19.6,19.2,18.9,20.9,22.6,11.6,14.0,15.2,16.5,14.0,14.8,15.1,16.2,17.0,16.7,16.7,15.6
2026-01-13 17:00:00,1013.7,1019.1,19.5,7.8,46.0,2.9,350.0,7.3,40.0,0.0,0.7,0.6,,20.2,19.4,19.3,19.0,20.9,22.6,11.5,14.0,15.2,16.5,14.0,14.8,15.1,16.2,17.0,16.7,16.7,15.6
2026-01-13 18:00:00,1014.2,1019.6,17.2,9.4,60.0,1.3,350.0,4.8,320.0,0.0,0.0,0.05,,19.0,19.1,19.3,19.1,20.8,22.6,11.5,14.0,15.2,16.5,14.0,14.8,15.1,16.2,17.0,16.7,16.7,15.6
2026-01-13 19:00:00,1014.8,1020.2,16.3,10.5,68.0,1.6,10.0,3.8,10.0,0.0,0.0,0.0,,17.9,18.7,19.2,19.1,20.8,22.6,11.5,14.0,15.2,16.5,14.0,14.8,15.1,16.2,17.0,16.7,16.7,15.6
2026-01-13 20:00:00,1015.0,1020.4,15.7,10.2,69.0,1.2,360.0,3.9,20.0,0.0,0.0,0.0,,17.3,18.3,19.0,19.1,20.8,22.6,11.4,14.0,15.1,16.5,14.0,14.8,15.1,16.2,17.0,16.7,16.7,15.6
2026-01-13 21:00:00,1015.3,1020.7,15.7,9.6,67.0,1.4,360.0,4.1,20.0,0.0,0.0,0.0,,16.7,17.9,18.8,19.1,20.8,22.6,11.4,14.0,15.1,16.5,14.0,14.9,15.1,16.2,17.0,16.6,16.7,15.6
2026-01-13 22:00:00,1015.7,1021.1,14.4,9.6,72.0,1.3,20.0,3.4,20.0,0.0,0.0,0.0,,16.2,17.6,18.6,19.1,20.8,22.6,11.4,14.0,15.1,16.5,14.0,14.8,15.1,16.2,16.9,16.6,16.7,15.6
2026-01-13 23:00:00,1015.7,1021.2,13.7,9.2,74.0,1.1,30.0,2.6,20.0,0.0,0.0,0.0,,15.6,17.3,18.4,19.0,20.8,22.6,11.4,14.0,15.1,16.5,14.0,14.8,15.1,16.2,16.9,16.6,16.7,15.6
2026-01-14 00:00:00,1015.4,1020.9,12.7,8.8,77.0,0.9,20.0,2.5,20.0,0.0,0.0,0.0,,15.0,17.0,18.2,19.0,20.8,22.6,,,,,,,,,,,,
2026-01-14 01:00:00,1014.9,1020.4,11.2,9.3,88.0,0.7,20.0,1.8,20.0,0.0,0.0,0.0,,14.4,16.6,18.0,18.9,20.8,22.6,11.3,14.0,15.1,16.5,14.0,14.8,15.1,16.2,16.9,16.6,16.7,15.6
2026-01-14 02:00:00,1014.8,1020.3,10.5,9.5,93.0,0.4,350.0,0.9,340.0,0.0,0.0,0.0,,13.9,16.2,17.8,18.8,20.9,22.6,11.4,13.9,15.1,16.4,14.0,14.8,15.1,16.2,16.9,16.6,16.7,15.6
2026-01-14 03:00:00,1014.9,1020.4,11.2,9.2,87.0,1.5,20.0,3.1,20.0,0.0,0.0,0.0,,13.5,15.9,17.6,18.7,20.9,22.6,11.3,13.9,15.1,16.5,14.0,14.8,15.1,16.2,16.9,16.6,16.7,15.5
2026-01-14 04:00:00,1014.8,1020.3,11.0,9.0,87.0,0.4,50.0,3.0,30.0,0.0,0.0,0.0,,13.6,15.7,17.3,18.6,20.9,22.5,11.4,13.9,15.2,16.5,14.0,14.8,15.1,16.2,16.9,16.6,16.7,15.5
2026-01-14 05:00:00,1014.6,1020.1,9.8,9.0,94.0,0.0,,1.1,40.0,0.0,0.0,0.0,,13.2,15.5,17.2,18.4,20.9,22.5,11.4,13.9,15.1,16.5,14.0,14.8,15.0,16.2,16.9,16.6,16.7,15.5
2026-01-14 06:00:00,1014.9,1020.5,9.5,9.0,96.0,0.0,,0.0,,0.0,0.0,0.0,,12.8,15.3,17.0,18.3,20.9,22.5,11.3,13.9,15.1,16.5,14.0,14.8,15.0,16.2,16.9,16.6,16.7,15.5
2026-01-14 07:00:00,1015.4,1020.9,9.5,9.1,97.0,0.0,,0.7,20.0,0.0,0.0,0.01,,12.6,15.1,16.8,18.2,20.8,22.5,11.3,13.8,15.1,16.5,14.0,14.8,15.0,16.2,16.9,16.6,16.7,15.5
2026-01-14 08:00:00,1015.8,1021.2,12.7,9.5,80.0,1.0,80.0,1.9,70.0,0.0,0.3,0.36,,13.2,15.0,16.6,18.1,20.8,22.5,11.4,13.9,15.1,16.5,14.0,14.8,15.0,16.2,16.9,16.6,16.7,15.5
2026-01-14 09:00:00,1016.1,1021.5,16.7,10.4,66.0,1.2,60.0,2.2,90.0,0.0,1.0,1.12,,15.1,15.3,16.6,18.0,20.8,22.5,11.4,13.9,15.1,16.5,14.0,14.8,15.0,16.2,16.9,16.6,16.7,15.5
2026-01-14 10:00:00,1016.0,1021.3,20.7,10.6,52.0,0.8,300.0,1.9,320.0,0.0,1.0,1.84,,17.1,16.1,16.9,18.1,20.9,22.5,11.4,13.9,15.1,16.5,14.0,14.8,15.0,16.2,16.9,16.6,16.7,15.5
2026-01-14 11:00:00,1015.2,1020.5,22.8,11.2,47.0,1.1,290.0,2.5,280.0,0.0,1.0,2.43,,18.9,16.9,17.2,18.2,21.0,22.5,11.5,13.9,15.1,16.5,14.0,14.8,15.0,16.2,17.0,16.6,16.7,15.5
2026-01-14 12:00:00,1014.2,1019.5,23.5,11.2,46.0,1.3,240.0,3.8,270.0,0.0,1.0,2.71,,20.5,17.7,17.6,18.2,21.0,22.5,11.5,13.9,15.1,16.5,14.0,14.8,15.0,16.2,17.0,16.6,16.7,15.5
2026-01-14 13:00:00,1013.0,1018.3,25.0,11.2,41.0,1.5,300.0,6.0,320.0,0.0,1.0,2.72,,21.3,18.3,17.9,18.3,21.0,22.6,11.5,14.0,15.1,16.5,14.0,14.8,15.0,16.1,17.0,16.6,16.7,15.5
2026-01-14 14:00:00,1012.5,1017.7,24.9,11.0,41.0,3.5,310.0,6.1,300.0,0.0,1.0,2.49,,22.1,18.9,18.2,18.4,21.0,22.6,11.5,14.0,15.1,16.5,14.0,14.8,15.0,16.1,17.0,16.6,16.7,15.5
2026-01-14 15:00:00,1012.4,1017.6,24.1,11.3,44.0,2.2,310.0,5.9,310.0,0.0,1.0,2.07,,22.4,19.3,18.5,18.4,21.0,22.6,11.6,14.0,15.1,16.4,14.0,14.8,15.0,16.1,17.0,16.6,16.7,15.5
2026-01-14 16:00:00,1012.4,1017.7,23.3,11.4,46.0,2.3,320.0,5.2,340.0,0.0,1.0,1.41,,22.1,19.5,18.8,18.5,20.9,22.6,11.5,14.0,15.1,16.5,14.0,14.8,15.0,16.1,17.0,16.6,16.7,15.5
2026-01-14 17:00:00,1012.8,1018.1,21.3,12.4,57.0,2.4,320.0,4.9,320.0,0.0,0.8,0.64,,21.0,19.5,19.0,18.6,20.8,22.6,11.5,14.0,15.2,16.5,13.9,14.8,15.0,16.1,17.0,16.6,16.7,15.5
2026-01-14 18:00:00,1013.5,1018.9,18.3,13.3,72.0,0.9,310.0,3.8,300.0,0.0,0.0,0.06,,19.6,19.2,19.1,18.7,20.8,22.6,11.4,14.0,15.2,16.5,14.0,14.8,15.1,16.1,17.0,16.6,16.7,15.5
2026-01-14 19:00:00,1014.3,1019.7,16.4,13.8,84.0,1.1,300.0,2.3,330.0,0.0,0.0,0.0,,18.1,18.7,19.0,18.8,20.7,22.6,11.4,14.0,15.2,16.5,14.0,14.8,15.1,16.2,16.9,16.6,16.7,15.5
2026-01-14 20:00:00,1014.6,1020.0,15.9,14.7,92.0,0.3,360.0,2.4,290.0,0.0,0.0,0.0,,17.3,18.3,18.9,18.9,20.7,22.6,11.4,14.0,15.1,16.5,14.0,14.8,15.1,16.2,16.9,16.6,16.7,15.5
2026-01-14 21:00:00,1015.0,1020.4,15.1,14.5,96.0,0.6,340.0,1.8,320.0,0.0,0.0,0.0,,16.6,17.9,18.7,18.9,20.7,22.6,11.3,14.0,15.1,16.5,14.0,14.8,15.1,16.2,16.9,16.6,16.7,15.5
2026-01-14 22:00:00,1015.4,1020.8,14.9,14.5,97.0,0.5,40.0,1.8,330.0,0.0,0.0,0.0,,16.1,17.5,18.5,18.9,20.7,22.6,11.4,14.0,15.1,16.5,14.0,14.8,15.1,16.2,16.9,16.6,16.7,15.5
2026-01-14 23:00:00,1015.4,1020.9,14.9,14.6,97.0,1.0,30.0,1.4,40.0,0.0,0.0,0.0,,15.8,17.2,18.3,18.8,20.7,22.5,11.4,14.0,15.1,16.5,14.0,14.8,15.1,16.1,16.9,16.6,16.7,15.5
2026-01-15 00:00:00,1015.4,1020.8,14.9,14.5,97.0,0.8,40.0,2.4,50.0,0.0,0.0,0.0,,15.6,17.0,18.1,18.8,20.7,22.5,,,,,,,,,,,,
2026-01-15 01:00:00,1015.4,1020.8,14.7,14.3,97.0,0.0,,2.1,30.0,0.0,0.0,0.0,,15.8,16.9,17.9,18.7,20.7,22.5,11.4,13.9,15.1,16.5,14.0,14.8,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-15 02:00:00,1014.8,1020.3,14.5,14.1,97.0,0.6,30.0,1.2,30.0,0.0,0.0,0.0,,15.6,16.8,17.8,18.6,20.7,22.5,11.3,13.9,15.2,16.5,14.0,14.8,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-15 03:00:00,1014.4,1019.8,14.7,14.3,97.0,0.9,60.0,1.6,70.0,0.0,0.0,0.0,,15.8,16.7,17.7,18.6,20.8,22.5,11.4,13.9,15.2,16.5,14.0,14.8,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-15 04:00:00,1013.6,1019.1,14.6,14.2,97.0,1.6,60.0,2.9,30.0,0.0,0.0,0.0,,15.8,16.7,17.7,18.5,20.8,22.5,11.4,13.9,15.1,16.5,13.9,14.8,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-15 05:00:00,1013.9,1019.3,14.4,14.0,97.0,1.3,350.0,3.3,50.0,0.0,0.0,0.0,,15.8,16.6,17.6,18.4,20.8,22.5,11.4,13.9,15.1,16.5,14.0,14.8,15.1,16.2,16.9,16.6,16.7,15.5
2026-01-15 06:00:00,1014.3,1019.8,15.0,14.6,97.0,2.3,20.0,4.2,10.0,0.0,0.0,0.0,,16.0,16.6,17.6,18.4,20.8,22.5,11.4,13.9,15.2,16.5,14.0,14.8,15.1,16.1,16.9,16.6,16.7,15.5
2026-01-15 07:00:00,1014.6,1020.0,14.9,14.5,97.0,1.4,50.0,5.2,20.0,0.0,0.0,0.01,,16.3,16.7,17.5,18.3,20.8,22.5,11.4,13.9,15.1,16.4,14.0,14.8,15.1,16.1,16.9,16.6,16.7,15.5
2026-01-15 08:00:00,1014.8,1020.2,15.8,15.3,97.0,1.7,360.0,4.3,10.0,0.0,0.2,0.26,,16.4,16.7,17.5,18.3,20.8,22.5,11.4,13.9,15.1,16.5,14.0,14.8,15.1,16.1,16.9,16.6,16.7,15.5
2026-01-15 09:00:00,1014.9,1020.2,18.8,15.4,80.0,1.8,360.0,5.6,50.0,0.0,1.0,1.03,,17.5,17.0,17.5,18.3,20.8,22.5,11.5,13.9,15.1,16.5,14.0,14.8,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-15 10:00:00,1014.8,1020.1,20.6,14.8,69.0,3.1,340.0,6.0,10.0,0.0,1.0,1.5,,18.7,17.4,17.7,18.3,20.8,22.5,11.5,13.9,15.1,16.5,14.0,14.8,15.1,16.1,16.9,16.6,16.7,15.5
2026-01-15 11:00:00,1013.9,1019.2,22.1,13.6,58.0,3.4,10.0,7.2,10.0,0.0,1.0,1.86,,19.9,18.0,18.0,18.5,20.9,22.5,11.5,14.0,15.1,16.5,14.0,14.8,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-15 12:00:00,1012.9,1018.2,22.9,12.9,53.0,2.9,20.0,6.5,30.0,0.0,1.0,1.6,,20.8,18.5,18.2,18.5,20.9,22.5,11.6,13.9,15.1,16.5,14.0,14.8,15.1,16.2,16.9,16.6,16.7,15.5
2026-01-15 13:00:00,1011.7,1016.9,23.8,12.7,49.0,2.3,350.0,6.4,320.0,0.0,1.0,1.5,,21.2,18.9,18.5,18.6,20.9,22.5,11.5,14.0,15.1,16.5,14.0,14.8,15.1,16.1,16.9,16.6,16.7,15.5
2026-01-15 14:00:00,1011.0,1016.3,23.5,9.5,41.0,2.7,350.0,6.5,360.0,0.0,1.0,1.39,,21.3,19.2,18.7,18.6,20.9,22.5,11.6,14.0,15.1,16.5,14.0,14.8,15.1,16.2,16.9,16.6,16.7,15.5
2026-01-15 15:00:00,1010.9,1016.2,22.5,10.6,46.0,1.7,340.0,7.2,310.0,0.0,1.0,0.78,,21.0,19.3,18.9,18.7,20.9,22.5,11.6,14.0,15.1,16.5,14.0,14.8,15.1,16.2,16.9,16.6,16.7,15.5
2026-01-15 16:00:00,1011.0,1016.3,21.8,8.6,42.0,1.8,340.0,4.8,330.0,0.0,0.6,0.47,,20.6,19.3,19.0,18.8,20.8,22.5,11.5,14.0,15.2,16.5,14.0,14.8,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-15 17:00:00,1011.3,1016.6,20.8,9.3,47.0,1.1,340.0,4.5,310.0,0.0,0.0,0.19,,20.2,19.2,19.1,18.8,20.8,22.5,11.5,14.0,15.1,16.5,14.0,14.8,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-15 18:00:00,1011.2,1016.5,19.8,11.0,57.0,1.2,40.0,3.7,350.0,0.0,0.0,0.02,,19.6,19.1,19.1,18.9,20.8,22.5,11.5,14.0,15.1,16.5,14.0,14.8,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-15 19:00:00,1011.4,1016.7,19.2,11.9,62.0,0.9,340.0,3.0,30.0,0.0,0.0,0.0,,19.2,18.9,19.1,19.0,20.8,22.5,11.5,14.0,15.1,16.5,14.0,14.8,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-15 20:00:00,1011.6,1017.0,18.7,12.2,65.0,1.2,330.0,3.6,330.0,0.0,0.0,0.0,,18.9,18.8,19.0,19.0,20.7,22.5,11.5,14.0,15.1,16.5,14.0,14.8,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-15 21:00:00,1011.4,1016.8,18.6,13.0,69.0,0.9,10.0,2.5,20.0,0.0,0.0,0.0,,18.7,18.6,19.0,19.0,20.8,22.5,11.5,14.0,15.1,16.5,14.0,14.8,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-15 22:00:00,1011.5,1016.8,18.1,13.2,73.0,0.7,350.0,2.0,10.0,0.0,0.0,0.0,,18.6,18.5,18.9,19.0,20.8,22.5,11.5,14.0,15.1,16.5,14.0,14.8,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-15 23:00:00,1011.1,1016.5,18.2,13.6,74.0,0.5,30.0,2.2,20.0,0.0,0.0,0.0,,18.4,18.4,18.9,19.1,20.8,22.5,11.5,14.0,15.2,16.5,13.9,14.8,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-16 00:00:00,1011.0,1016.4,17.3,13.4,77.0,0.7,340.0,2.4,20.0,0.0,0.0,0.0,,18.3,18.3,18.8,19.0,20.8,22.5,,,,,,,,,,,,
2026-01-16 01:00:00,1010.9,1016.3,17.2,13.9,80.0,0.4,70.0,1.4,10.0,0.0,0.0,0.0,,18.1,18.3,18.8,19.0,20.8,22.5,11.5,14.0,15.2,16.5,14.0,14.8,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-16 02:00:00,1010.7,1016.1,17.0,13.9,82.0,0.0,,1.3,120.0,0.0,0.0,0.0,,18.0,18.2,18.7,19.0,20.8,22.5,11.4,14.0,15.1,16.5,14.0,14.8,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-16 03:00:00,1010.5,1015.9,16.7,14.2,84.0,0.0,,1.1,320.0,0.0,0.0,0.0,,17.9,18.1,18.7,19.0,20.8,22.5,11.4,14.0,15.1,16.5,14.0,14.8,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-16 04:00:00,1010.5,1015.9,17.5,12.2,71.0,1.2,350.0,3.4,20.0,0.0,0.0,0.0,,17.9,18.0,18.6,19.0,20.8,22.5,11.4,14.0,15.1,16.4,14.0,14.8,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-16 05:00:00,1010.4,1015.8,17.4,11.6,68.0,1.4,340.0,3.5,10.0,0.0,0.0,0.0,,17.9,18.0,18.6,19.0,20.8,22.5,11.4,14.0,15.1,16.4,14.0,14.8,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-16 06:00:00,1010.9,1016.2,17.4,11.4,67.0,1.6,360.0,4.1,360.0,0.0,0.0,0.0,,17.8,18.0,18.6,18.9,20.8,22.5,11.4,14.0,15.1,16.5,14.0,14.8,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-16 07:00:00,1011.1,1016.5,18.0,13.0,72.0,2.2,360.0,5.0,350.0,0.0,0.0,0.01,,17.8,17.9,18.5,18.9,20.9,22.5,11.4,14.0,15.1,16.5,14.0,14.8,15.1,16.1,16.9,16.6,16.7,15.5
2026-01-16 08:00:00,1011.3,1016.6,19.2,14.8,75.0,3.2,20.0,7.9,20.0,0.0,0.4,0.39,,18.3,18.0,18.5,18.9,20.9,22.5,11.4,14.0,15.1,16.5,14.0,14.8,15.1,16.1,16.9,16.6,16.7,15.5
2026-01-16 09:00:00,1011.8,1017.1,20.9,14.1,65.0,2.8,30.0,7.1,20.0,0.0,1.0,0.94,,19.3,18.3,18.6,19.0,20.9,22.5,11.5,14.0,15.1,16.5,14.0,14.8,15.1,16.1,16.9,16.6,16.7,15.5
2026-01-16 10:00:00,1012.1,1017.4,20.9,14.4,66.0,2.6,360.0,5.2,10.0,0.0,1.0,0.82,,19.9,18.6,18.7,19.0,20.9,22.5,11.5,14.0,15.1,16.5,14.0,14.8,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-16 11:00:00,1011.2,1016.5,22.7,13.7,56.0,3.2,40.0,6.5,40.0,0.0,1.0,1.32,,20.8,18.9,18.8,19.0,21.0,22.5,11.6,14.0,15.1,16.5,14.0,14.8,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-16 12:00:00,1010.5,1015.8,23.5,13.3,52.0,3.6,10.0,6.8,20.0,0.0,1.0,1.97,,21.9,19.4,19.0,19.1,21.1,22.5,11.6,14.1,15.1,16.5,14.0,14.8,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-16 13:00:00,1009.6,1014.8,24.2,14.1,53.0,2.0,30.0,7.7,360.0,0.0,1.0,1.3,,22.0,19.7,19.2,19.1,21.0,22.5,11.6,14.0,15.1,16.5,14.0,14.8,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-16 14:00:00,1009.2,1014.5,23.0,15.1,61.0,3.2,330.0,6.8,330.0,0.0,1.0,0.72,,21.8,19.8,19.4,19.2,21.0,22.5,11.6,14.0,15.2,16.5,14.0,14.8,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-16 15:00:00,1009.1,1014.3,23.4,15.7,62.0,3.0,320.0,5.1,320.0,0.0,1.0,0.73,,21.8,19.9,19.5,19.2,21.0,22.5,11.6,14.1,15.1,16.5,14.0,14.8,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-16 16:00:00,1009.3,1014.6,23.1,17.0,68.0,2.3,330.0,6.0,330.0,0.0,0.7,0.6,,21.8,20.0,19.7,19.3,21.0,22.5,11.6,14.0,15.2,16.5,14.0,14.8,15.0,16.1,16.9,16.6,16.7,15.5
