,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-02-20,1018.3,1023.7,1019.8,2025-02-20 08:44:00,1016.1,2025-02-20 15:09:00,17.1,20.8,2025-02-20 13:09:00,15.4,2025-02-20 04:02:00,15.0,87.0,71.0,2025-02-20 13:09:00,2.2,360.0,8.7,300.0,2025-02-20 13:31:00,0.0,0.0,2025-02-20 00:01:00,0.0,2025-02-20 00:01:00,8.6,15.83,,19.2,18.9,19.0,19.0,20.2,21.0,22.0,27.6,30.0,33.8,27.2,28.4,26.9,28.5,28.5,28.9,27.8,24.8
2025-02-21,1019.0,1024.5,1020.6,2025-02-21 22:50:00,1017.1,2025-02-21 15:58:00,16.2,20.1,2025-02-21 13:59:00,14.1,2025-02-21 23:54:00,13.3,83.0,68.0,2025-02-21 13:59:00,3.6,10.0,11.8,20.0,2025-02-21 15:32:00,0.0,0.0,2025-02-21 00:01:00,0.0,2025-02-21 00:01:00,9.5,18.55,,18.6,18.6,18.9,19.0,20.4,21.0,21.4,27.1,29.5,33.4,26.9,28.3,27.0,28.8,28.7,29.0,27.8,24.8
2025-02-22,1019.3,1024.7,1021.2,2025-02-22 21:48:00,1016.6,2025-02-22 15:05:00,17.0,22.9,2025-02-22 14:51:00,13.5,2025-02-22 05:54:00,13.3,79.0,60.0,2025-02-22 14:51:00,2.5,360.0,9.7,40.0,2025-02-22 11:44:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00,9.1,19.86,,18.6,18.4,18.6,18.8,20.4,21.1,20.8,26.7,29.0,33.1,26.6,28.1,26.9,28.9,28.9,29.1,27.9,24.9
2025-02-23,1021.4,1026.9,1023.8,2025-02-23 23:00:00,1019.5,2025-02-23 14:59:00,15.8,19.1,2025-02-23 12:12:00,13.8,2025-02-23 06:29:00,12.8,82.0,74.0,2025-02-23 12:13:00,4.1,10.0,12.8,40.0,2025-02-23 06:20:00,0.0,0.0,2025-02-23 00:01:00,0.0,2025-02-23 00:01:00,7.6,9.06,,17.9,18.2,18.5,18.8,20.4,21.1,20.3,26.4,28.6,32.8,26.4,27.9,26.9,29.1,29.2,29.2,27.9,24.9
2025-02-24,1023.4,1028.9,1026.0,2025-02-24 09:18:00,1021.0,2025-02-24 16:08:00,15.2,19.6,2025-02-24 12:56:00,13.3,2025-02-24 23:54:00,10.1,71.0,56.0,2025-02-24 14:36:00,3.3,10.0,11.8,20.0,2025-02-24 08:23:00,0.0,0.0,2025-02-24 00:01:00,0.0,2025-02-24 00:01:00,8.7,17.12,,17.5,17.6,17.9,18.3,20.2,21.1,19.9,26.0,28.3,32.5,26.2,27.8,26.9,29.2,29.3,29.4,28.0,24.9
2025-02-25,1022.4,1027.8,1024.7,2025-02-25 08:51:00,1020.2,2025-02-25 14:25:00,15.7,22.4,2025-02-25 13:08:00,11.1,2025-02-25 05:48:00,11.7,77.0,54.0,2025-02-25 11:20:00,1.5,350.0,7.2,320.0,2025-02-25 16:16:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,9.2,20.43,,18.2,18.0,18.2,18.4,20.1,21.1,19.4,25.5,27.8,32.1,25.9,27.6,26.8,29.2,29.4,29.6,28.0,24.9
2025-02-26,1019.6,1025.1,1022.5,2025-02-26 00:01:00,1017.0,2025-02-26 16:07:00,16.5,21.7,2025-02-26 14:27:00,14.0,2025-02-26 02:20:00,14.1,86.0,64.0,2025-02-26 13:46:00,1.9,10.0,7.6,330.0,2025-02-26 15:50:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,6.9,10.58,,18.4,18.3,18.5,18.6,20.2,21.0,19.1,25.2,27.5,31.8,25.7,27.4,26.8,29.2,29.6,29.8,28.1,24.9
2025-02-27,1016.3,1021.7,1018.9,2025-02-27 10:13:00,1014.4,2025-02-27 16:57:00,17.8,23.9,2025-02-27 14:31:00,15.0,2025-02-27 02:07:00,14.9,84.0,55.0,2025-02-27 14:33:00,1.4,360.0,6.9,320.0,2025-02-27 15:59:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,8.2,14.87,,19.4,19.0,19.0,19.0,20.3,21.0,18.9,25.0,27.2,31.6,25.5,27.3,26.8,29.3,29.7,29.9,28.2,25.0
2025-02-28,1014.5,1019.8,1016.6,2025-02-28 08:54:00,1013.0,2025-02-28 16:35:00,20.2,27.5,2025-02-28 12:05:00,14.0,2025-02-28 02:11:00,15.5,77.0,49.0,2025-02-28 11:22:00,1.4,10.0,8.1,330.0,2025-02-28 14:14:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,10.0,22.87,,20.3,19.6,19.6,19.4,20.5,21.1,18.4,24.5,26.8,31.2,25.2,27.1,26.7,29.3,29.8,30.0,28.2,25.0
2025-03-01,1012.4,1017.7,1015.1,2025-03-01 08:53:00,1010.3,2025-03-01 15:24:00,21.9,29.5,2025-03-01 13:25:00,16.4,2025-03-01 01:31:00,16.7,75.0,46.0,2025-03-01 13:38:00,1.5,10.0,6.7,310.0,2025-03-01 15:42:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,9.9,22.16,,21.4,20.6,20.4,20.1,20.8,21.1,17.6,23.8,26.3,30.8,24.8,26.8,26.6,29.3,29.8,30.0,28.2,25.0
2025-03-02,1010.1,1015.4,1012.5,2025-03-02 09:14:00,1007.8,2025-03-02 14:59:00,23.2,31.4,2025-03-02 13:52:00,17.1,2025-03-02 05:23:00,18.6,77.0,44.0,2025-03-02 13:37:00,1.2,30.0,6.0,300.0,2025-03-02 15:29:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,9.8,20.21,,22.5,21.5,21.2,20.8,21.3,21.3,17.0,23.1,25.8,30.3,24.5,26.6,26.5,29.2,29.8,30.1,28.3,25.0
2025-03-03,1008.3,1013.5,1009.9,2025-03-03 08:36:00,1005.8,2025-03-03 15:45:00,24.5,30.1,2025-03-03 12:38:00,19.9,2025-03-03 06:21:00,21.6,84.0,61.0,2025-03-03 12:38:00,1.6,250.0,7.5,260.0,2025-03-03 13:53:00,0.0,0.0,2025-03-03 00:01:00,0.0,2025-03-03 00:01:00,9.6,13.83,,23.4,22.4,22.1,21.6,21.8,21.5,16.6,22.6,25.3,29.9,24.1,26.3,26.3,29.2,29.8,30.1,28.3,25.0
2025-03-04,1008.3,1013.5,1010.6,2025-03-04 19:10:00,1005.1,2025-03-04 14:49:00,22.6,30.5,2025-03-04 11:59:00,17.7,2025-03-04 17:54:00,20.0,85.0,57.0,2025-03-04 12:00:00,2.3,360.0,12.5,10.0,2025-03-04 17:38:00,18.5,5.0,2025-03-04 17:33:00,12.5,2025-03-04 17:16:00,7.7,15.74,,23.2,22.6,22.5,22.2,22.3,21.7,21.0,25.3,25.3,29.4,23.8,26.0,26.2,29.1,29.8,30.1,28.3,25.0
2025-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,32.6,31.9,32.1,24.1,26.0,26.2,29.1,29.8,30.1,28.3,25.1
