,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-06-30,1004.1,1009.2,1006.1,2025-06-30T22:42:00,1002.7,2025-06-30T16:07:00,29.2,34.6,2025-06-30T12:36:00,24.2,2025-06-30T05:34:00,25.2,80,54,2025-06-30T11:23:00,1.3,330.0,7.5,320.0,2025-06-30T14:52:00,0.0,0.0,2025-06-30T00:01:00,,,11.5,26.37,,,,,,,,15.2,19.5,23.5,28.4,23.5,26.5,27.4,30.9,33.8,35.5,31.1,28.1,,,,,,,,2.5,27.1,2025-06-30T13:24:00,,,,22.8,2025-06-30T07:56:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-30T00:01:00,97,2025-06-30T02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,4.0,2025-06-30T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,1006.1,1011.2,1007.5,2025-07-01T22:17:00,1004.7,2025-07-01T15:47:00,29.5,35.5,2025-07-01T10:49:00,25.3,2025-07-01T05:04:00,25.4,80,53,2025-07-01T10:33:00,1.1,290.0,7.4,310.0,2025-07-01T13:46:00,0.0,0.0,2025-07-01T00:01:00,,,9.8,25.42,,29.2,28.6,28.7,28.4,29.0,28.2,14.8,18.6,22.6,27.4,22.9,26.0,27.1,30.7,33.4,34.9,30.8,27.8,,,,,,,,3.2,27.4,2025-07-01T12:15:00,,,,23.9,2025-07-01T21:27:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-01T00:01:00,97,2025-07-01T05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,3.7,2025-07-01T13:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,1005.4,1010.5,1007.2,2025-07-02T09:01:00,1003.7,2025-07-02T16:12:00,29.8,36.4,2025-07-02T12:05:00,25.2,2025-07-02T05:24:00,25.3,77,51,2025-07-02T12:05:00,1.4,260.0,8.3,280.0,2025-07-02T13:29:00,0.0,0.0,2025-07-02T00:01:00,,,11.0,22.49,,29.2,28.6,28.7,28.5,29.1,28.3,14.5,18.0,21.8,26.5,22.3,25.5,26.8,30.4,32.9,34.3,30.5,27.5,,,,,,,,5.5,27.5,2025-07-02T12:59:00,,,,24.0,2025-07-02T12:08:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-02T00:01:00,96,2025-07-02T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,4.1,2025-07-02T14:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,1003.5,1008.6,1005.1,2025-07-03T07:23:00,1002.0,2025-07-03T17:15:00,30.3,35.4,2025-07-03T12:12:00,26.7,2025-07-03T05:19:00,25.7,77,50,2025-07-03T12:18:00,1.4,270.0,7.5,320.0,2025-07-03T15:09:00,0.0,0.0,2025-07-03T00:01:00,,,9.9,20.09,,29.6,28.9,28.9,28.7,29.2,28.3,14.4,17.5,21.1,25.6,21.7,25.0,26.5,30.1,32.5,33.7,30.2,27.2,,,,,,,,4.9,27.7,2025-07-03T12:51:00,,,,23.2,2025-07-03T11:38:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-03T00:01:00,92,2025-07-03T05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,3.4,2025-07-03T14:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,1002.8,1007.9,1004.8,2025-07-04T19:58:00,1001.1,2025-07-04T15:58:00,28.5,34.6,2025-07-04T12:29:00,23.3,2025-07-04T18:27:00,25.1,83,57,2025-07-04T12:54:00,2.2,250.0,9.7,280.0,2025-07-04T16:20:00,52.0,11.0,2025-07-04T17:28:00,,,9.8,19.17,,28.6,28.2,28.4,28.5,29.2,28.4,20.5,24.1,26.2,28.3,22.1,24.5,26.2,29.8,32.0,33.1,29.9,26.9,,,,,,,,5.0,27.1,2025-07-04T10:06:00,,,,23.2,2025-07-04T18:27:00,,,,,,,,,,,,,,,,,,,,,,-99.5,36.0,2025-07-04T17:09:00,99,2025-07-04T19:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,5.2,2025-07-04T16:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,1002.4,1007.5,1003.8,2025-07-05T20:40:00,1000.3,2025-07-05T14:10:00,26.7,32.8,2025-07-05T11:31:00,23.3,2025-07-05T17:03:00,24.2,87,62,2025-07-05T10:43:00,1.4,20.0,9.0,320.0,2025-07-05T13:28:00,96.5,22.0,2025-07-05T16:20:00,,,8.7,18.53,,26.8,26.3,26.7,27.0,28.8,28.4,29.6,37.5,39.7,39.8,32.4,31.4,28.6,31.4,34.7,35.3,32.0,29.0,,,,,,,,5.6,26.7,2025-07-05T12:08:00,,,,23.1,2025-07-05T23:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,90.0,2025-07-05T16:14:00,99,2025-07-05T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,4.5,2025-07-05T16:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,997.4,1002.6,1001.4,2025-07-06T08:15:00,990.7,2025-07-06T23:51:00,25.8,29.1,2025-07-06T14:48:00,22.8,2025-07-07T00:00:00,24.5,92,69,2025-07-06T14:52:00,1.3,100.0,8.6,100.0,2025-07-06T23:54:00,16.5,3.0,2025-07-06T23:16:00,,,5.1,6.77,,26.4,26.0,26.2,26.3,28.0,28.4,28.7,35.6,36.4,38.5,32.1,34.3,32.2,34.5,41.4,41.9,36.8,35.4,,,,,,,,10.0,26.2,2025-07-06T15:42:00,,,,22.5,2025-07-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,12.0,2025-07-06T22:58:00,98,2025-07-06T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,4.3,2025-07-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,998.8,1003.9,1000.9,2025-07-07T21:55:00,982.6,2025-07-07T01:03:00,27.1,30.8,2025-07-07T14:47:00,22.6,2025-07-07T00:36:00,24.5,86,71,2025-07-07T12:55:00,3.3,200.0,28.3,310.0,2025-07-07T01:12:00,65.0,12.0,2025-07-07T01:12:00,,,9.6,15.37,,26.7,26.0,26.0,26.0,27.6,28.1,31.2,38.8,40.7,40.9,34.1,36.3,33.4,35.3,42.4,43.0,38.1,36.3,,,,,,,,9.9,26.0,2025-07-07T23:40:00,,,,21.9,2025-07-07T00:37:00,,,,,,,,,,,,,,,,,,,,,,-99.5,29.0,2025-07-07T01:03:00,99,2025-07-07T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,13.8,2025-07-07T01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,999.6,1004.7,1000.9,2025-07-08T09:07:00,997.4,2025-07-08T16:47:00,26.3,28.8,2025-07-08T09:29:00,23.1,2025-07-08T14:12:00,24.6,90,81,2025-07-08T20:09:00,2.9,170.0,11.4,100.0,2025-07-08T13:32:00,106.5,13.5,2025-07-08T14:50:00,,,3.6,4.28,,26.1,25.7,26.0,26.2,27.6,27.8,33.2,39.5,39.7,40.3,33.5,35.7,33.1,35.3,42.3,43.0,37.7,35.9,,,,,,,,10.0,26.8,2025-07-08T08:15:00,,,,22.7,2025-07-08T19:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,34.0,2025-07-08T10:58:00,99,2025-07-08T15:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,5.7,2025-07-08T15:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,997.3,1002.4,998.7,2025-07-09T00:01:00,995.8,2025-07-09T17:37:00,26.1,28.7,2025-07-09T16:06:00,23.0,2025-07-09T13:06:00,24.5,91,82,2025-07-09T04:59:00,2.8,170.0,12.6,170.0,2025-07-09T07:00:00,77.0,11.0,2025-07-09T10:06:00,,,1.1,1.79,,25.4,24.8,25.0,25.1,26.9,27.5,33.4,39.5,40.5,41.0,34.1,36.5,33.6,35.8,43.1,43.7,38.6,36.8,,,,,,,,10.0,26.6,2025-07-09T15:51:00,,,,23.0,2025-07-09T14:05:00,,,,,,,,,,,,,,,,,,,,,,-99.5,29.5,2025-07-09T09:32:00,99,2025-07-09T12:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,5.2,2025-07-09T11:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,997.0,1002.2,999.3,2025-07-10T22:06:00,995.3,2025-07-10T02:27:00,24.7,26.2,2025-07-10T17:04:00,23.5,2025-07-10T08:51:00,24.2,96,86,2025-07-10T00:45:00,1.1,120.0,5.7,210.0,2025-07-10T12:32:00,30.5,3.0,2025-07-10T06:08:00,,,3.8,4.39,,25.6,25.0,25.2,25.1,26.5,27.2,33.2,39.1,40.1,40.7,33.5,35.7,33.1,35.5,42.7,43.5,37.5,35.3,,,,,,,,10.0,25.2,2025-07-10T16:49:00,,,,23.0,2025-07-10T03:11:00,,,,,,,,,,,,,,,,,,,,,,-99.5,9.0,2025-07-10T07:05:00,99,2025-07-10T08:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,3.1,2025-07-10T12:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,1000.4,1005.6,1003.4,2025-07-11T23:47:00,998.0,2025-07-11T01:10:00,26.6,33.0,2025-07-11T11:47:00,23.8,2025-07-11T05:40:00,24.6,89,64,2025-07-11T11:48:00,1.2,160.0,7.6,230.0,2025-07-11T12:08:00,13.5,5.0,2025-07-11T02:56:00,,,6.1,11.07,,27.2,26.3,26.2,25.9,26.6,27.0,32.6,37.9,38.6,40.0,32.9,35.1,32.8,35.3,42.5,43.3,37.0,34.7,,,,,,,,10.0,26.8,2025-07-11T13:42:00,,,,23.6,2025-07-11T06:21:00,,,,,,,,,,,,,,,,,,,,,,-99.5,11.0,2025-07-11T02:21:00,99,2025-07-11T03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,3.7,2025-07-11T15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-12,1004.1,1009.2,1005.7,2025-07-12T22:07:00,1002.2,2025-07-12T03:11:00,28.9,33.9,2025-07-12T12:09:00,23.9,2025-07-12T05:12:00,25.3,82,61,2025-07-12T11:47:00,1.9,230.0,9.8,220.0,2025-07-12T11:02:00,0.0,0.0,2025-07-12T00:01:00,,,11.0,22.9,,28.8,27.7,27.5,26.9,27.1,26.9,29.6,35.0,35.4,38.3,31.4,33.5,31.9,34.7,41.6,42.7,36.0,33.5,,,,,,,,9.5,26.7,2025-07-12T12:38:00,,,,23.5,2025-07-12T05:12:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-12T00:01:00,98,2025-07-12T00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,4.3,2025-07-12T16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13,1004.0,1009.1,1005.0,2025-07-13T00:01:00,1002.2,2025-07-13T16:40:00,29.5,33.4,2025-07-13T15:26:00,25.5,2025-07-13T05:37:00,25.7,81,57,2025-07-13T15:44:00,1.8,240.0,8.4,290.0,2025-07-13T13:00:00,0.0,0.0,2025-07-13T00:01:00,,,11.7,24.12,,29.9,28.8,28.6,28.0,27.7,27.0,28.1,33.3,33.6,37.1,30.2,32.4,31.2,34.2,40.7,41.9,35.2,32.4,,,,,,,,8.2,26.7,2025-07-13T09:30:00,,,,23.7,2025-07-13T15:39:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-13T00:01:00,98,2025-07-13T05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,3.8,2025-07-13T13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,1002.0,1007.1,1003.6,2025-07-14T08:56:00,1000.1,2025-07-14T16:30:00,29.5,34.0,2025-07-14T13:46:00,26.1,2025-07-14T05:43:00,25.7,80,60,2025-07-14T13:47:00,1.9,230.0,8.5,240.0,2025-07-14T12:30:00,0.0,0.0,2025-07-14T00:01:00,,,11.6,23.87,,30.2,29.3,29.2,28.6,28.3,27.2,26.9,32.1,32.5,36.3,29.4,31.6,30.6,33.8,39.7,41.3,34.6,31.6,,,,,,,,7.2,26.3,2025-07-14T12:00:00,,,,24.4,2025-07-14T11:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-14T00:01:00,95,2025-07-14T05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,4.1,2025-07-14T17:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,1001.2,1006.3,1002.6,2025-07-15T10:52:00,999.6,2025-07-15T16:01:00,28.3,32.8,2025-07-15T14:10:00,24.6,2025-07-15T06:42:00,25.9,87,66,2025-07-15T14:01:00,1.9,200.0,6.8,210.0,2025-07-15T15:12:00,10.5,3.0,2025-07-15T04:23:00,,,9.0,16.25,,29.3,28.8,28.9,28.6,28.7,27.5,30.6,34.1,33.1,36.2,29.1,31.1,30.3,33.4,38.9,40.7,34.1,31.1,,,,,,,,8.7,26.9,2025-07-15T14:18:00,,,,23.9,2025-07-15T07:26:00,,,,,,,,,,,,,,,,,,,,,,-99.5,8.5,2025-07-15T04:23:00,98,2025-07-15T05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,3.5,2025-07-15T07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,1001.8,1006.9,1003.1,2025-07-16T09:04:00,1000.8,2025-07-16T02:37:00,29.5,34.2,2025-07-16T13:59:00,26.9,2025-07-16T04:56:00,26.2,83,61,2025-07-16T14:19:00,1.7,220.0,7.7,280.0,2025-07-16T14:54:00,0.0,0.0,2025-07-16T00:01:00,,,9.9,21.34,,30.2,29.4,29.4,29.0,28.9,27.7,29.1,33.7,33.4,36.6,29.4,31.3,30.3,33.3,38.5,40.3,33.8,30.7,,,,,,,,7.8,27.3,2025-07-16T10:15:00,,,,24.8,2025-07-16T14:19:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-16T00:01:00,95,2025-07-16T04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,3.7,2025-07-16T15:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
