,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-02-20,1018.3,1023.7,1019.8,2025-02-20 08:44:00,1016.1,2025-02-20 15:09:00,17.1,20.8,2025-02-20 13:09:00,15.4,2025-02-20 04:02:00,15.0,87.0,71.0,2025-02-20 13:09:00,2.2,360.0,8.7,300.0,2025-02-20 13:31:00,0.0,0.0,2025-02-20 00:01:00,0.0,2025-02-20 00:01:00,8.6,15.83,,19.2,18.9,19.0,19.0,20.2,21.0,22.0,27.6,30.0,33.8,27.2,28.4,26.9,28.5,28.5,28.9,27.8,24.8
2025-02-21,1019.0,1024.5,1020.6,2025-02-21 22:50:00,1017.1,2025-02-21 15:58:00,16.2,20.1,2025-02-21 13:59:00,14.1,2025-02-21 23:54:00,13.3,83.0,68.0,2025-02-21 13:59:00,3.6,10.0,11.8,20.0,2025-02-21 15:32:00,0.0,0.0,2025-02-21 00:01:00,0.0,2025-02-21 00:01:00,9.5,18.55,,18.6,18.6,18.9,19.0,20.4,21.0,21.4,27.1,29.5,33.4,26.9,28.3,27.0,28.8,28.7,29.0,27.8,24.8
2025-02-22,1019.3,1024.7,1021.2,2025-02-22 21:48:00,1016.6,2025-02-22 15:05:00,17.0,22.9,2025-02-22 14:51:00,13.5,2025-02-22 05:54:00,13.3,79.0,60.0,2025-02-22 14:51:00,2.5,360.0,9.7,40.0,2025-02-22 11:44:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00,9.1,19.86,,18.6,18.4,18.6,18.8,20.4,21.1,20.8,26.7,29.0,33.1,26.6,28.1,26.9,28.9,28.9,29.1,27.9,24.9
2025-02-23,1021.4,1026.9,1023.8,2025-02-23 23:00:00,1019.5,2025-02-23 14:59:00,15.8,19.1,2025-02-23 12:12:00,13.8,2025-02-23 06:29:00,12.8,82.0,74.0,2025-02-23 12:13:00,4.1,10.0,12.8,40.0,2025-02-23 06:20:00,0.0,0.0,2025-02-23 00:01:00,0.0,2025-02-23 00:01:00,7.6,9.06,,17.9,18.2,18.5,18.8,20.4,21.1,20.3,26.4,28.6,32.8,26.4,27.9,26.9,29.1,29.2,29.2,27.9,24.9
2025-02-24,1023.4,1028.9,1026.0,2025-02-24 09:18:00,1021.0,2025-02-24 16:08:00,15.2,19.6,2025-02-24 12:56:00,13.3,2025-02-24 23:54:00,10.1,71.0,56.0,2025-02-24 14:36:00,3.3,10.0,11.8,20.0,2025-02-24 08:23:00,0.0,0.0,2025-02-24 00:01:00,0.0,2025-02-24 00:01:00,8.7,17.12,,17.5,17.6,17.9,18.3,20.2,21.1,19.9,26.0,28.3,32.5,26.2,27.8,26.9,29.2,29.3,29.4,28.0,24.9
2025-02-25,1022.4,1027.8,1024.7,2025-02-25 08:51:00,1020.2,2025-02-25 14:25:00,15.7,22.4,2025-02-25 13:08:00,11.1,2025-02-25 05:48:00,11.7,77.0,54.0,2025-02-25 11:20:00,1.5,350.0,7.2,320.0,2025-02-25 16:16:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,9.2,20.43,,18.2,18.0,18.2,18.4,20.1,21.1,19.4,25.5,27.8,32.1,25.9,27.6,26.8,29.2,29.4,29.6,28.0,24.9
2025-02-26,1019.6,1025.1,1022.5,2025-02-26 00:01:00,1017.0,2025-02-26 16:07:00,16.5,21.7,2025-02-26 14:27:00,14.0,2025-02-26 02:20:00,14.1,86.0,64.0,2025-02-26 13:46:00,1.9,10.0,7.6,330.0,2025-02-26 15:50:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,6.9,10.58,,18.4,18.3,18.5,18.6,20.2,21.0,19.1,25.2,27.5,31.8,25.7,27.4,26.8,29.2,29.6,29.8,28.1,24.9
2025-02-27,1016.3,1021.7,1018.9,2025-02-27 10:13:00,1014.4,2025-02-27 16:57:00,17.8,23.9,2025-02-27 14:31:00,15.0,2025-02-27 02:07:00,14.9,84.0,55.0,2025-02-27 14:33:00,1.4,360.0,6.9,320.0,2025-02-27 15:59:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,8.2,14.87,,19.4,19.0,19.0,19.0,20.3,21.0,18.9,25.0,27.2,31.6,25.5,27.3,26.8,29.3,29.7,29.9,28.2,25.0
2025-02-28,1014.5,1019.8,1016.6,2025-02-28 08:54:00,1013.0,2025-02-28 16:35:00,20.2,27.5,2025-02-28 12:05:00,14.0,2025-02-28 02:11:00,15.5,77.0,49.0,2025-02-28 11:22:00,1.4,10.0,8.1,330.0,2025-02-28 14:14:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,10.0,22.87,,20.3,19.6,19.6,19.4,20.5,21.1,18.4,24.5,26.8,31.2,25.2,27.1,26.7,29.3,29.8,30.0,28.2,25.0
2025-03-01,1012.4,1017.7,1015.1,2025-03-01 08:53:00,1010.3,2025-03-01 15:24:00,21.9,29.5,2025-03-01 13:25:00,16.4,2025-03-01 01:31:00,16.7,75.0,46.0,2025-03-01 13:38:00,1.5,10.0,6.7,310.0,2025-03-01 15:42:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,9.9,22.16,,21.4,20.6,20.4,20.1,20.8,21.1,17.6,23.8,26.3,30.8,24.8,26.8,26.6,29.3,29.8,30.0,28.2,25.0
2025-03-02,1010.1,1015.4,1012.5,2025-03-02 09:14:00,1007.8,2025-03-02 14:59:00,23.2,31.4,2025-03-02 13:52:00,17.1,2025-03-02 05:23:00,18.6,77.0,44.0,2025-03-02 13:37:00,1.2,30.0,6.0,300.0,2025-03-02 15:29:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,9.8,20.21,,22.5,21.5,21.2,20.8,21.3,21.3,17.0,23.1,25.8,30.3,24.5,26.6,26.5,29.2,29.8,30.1,28.3,25.0
2025-03-03,1008.3,1013.5,1009.9,2025-03-03 08:36:00,1005.8,2025-03-03 15:45:00,24.5,30.1,2025-03-03 12:38:00,19.9,2025-03-03 06:21:00,21.6,84.0,61.0,2025-03-03 12:38:00,1.6,250.0,7.5,260.0,2025-03-03 13:53:00,0.0,0.0,2025-03-03 00:01:00,0.0,2025-03-03 00:01:00,9.6,13.83,,23.4,22.4,22.1,21.6,21.8,21.5,16.6,22.6,25.3,29.9,24.1,26.3,26.3,29.2,29.8,30.1,28.3,25.0
2025-03-04,1008.3,1013.5,1010.6,2025-03-04 19:10:00,1005.1,2025-03-04 14:49:00,22.6,30.5,2025-03-04 11:59:00,17.7,2025-03-04 17:54:00,20.0,85.0,57.0,2025-03-04 12:00:00,2.3,360.0,12.5,10.0,2025-03-04 17:38:00,18.5,5.0,2025-03-04 17:33:00,12.5,2025-03-04 17:16:00,7.7,15.74,,23.2,22.6,22.5,22.2,22.3,21.7,21.0,25.3,25.3,29.4,23.8,26.0,26.2,29.1,29.8,30.1,28.3,25.0
2025-03-05,1010.3,1015.7,1012.3,2025-03-05 08:56:00,1007.7,2025-03-05 03:13:00,19.0,22.6,2025-03-05 11:43:00,16.4,2025-03-05 20:38:00,17.0,88.0,77.0,2025-03-05 11:56:00,2.8,20.0,10.6,10.0,2025-03-05 13:36:00,0.0,0.0,2025-03-05 00:01:00,0.0,2025-03-05 00:01:00,8.8,13.58,,21.1,21.2,21.5,21.7,22.5,21.9,28.3,32.6,31.9,32.1,24.1,26.0,26.2,29.1,29.8,30.1,28.3,25.1
2025-03-06,1014.9,1020.4,1017.0,2025-03-06 22:32:00,1011.9,2025-03-06 00:14:00,15.1,17.3,2025-03-06 03:32:00,13.2,2025-03-06 10:13:00,12.6,84.0,78.0,2025-03-06 23:30:00,3.4,10.0,13.8,20.0,2025-03-06 06:12:00,2.0,1.0,2025-03-06 09:47:00,2.0,2025-03-06 09:08:00,6.4,5.8,,18.1,19.1,19.8,20.5,22.3,22.1,27.0,31.6,32.1,33.8,25.6,26.3,26.2,29.1,29.9,30.2,28.4,25.1
2025-03-07,1015.7,1021.2,1017.2,2025-03-07 23:31:00,1013.6,2025-03-07 14:46:00,15.5,19.2,2025-03-07 14:10:00,13.8,2025-03-07 06:47:00,11.7,78.0,65.0,2025-03-07 13:47:00,2.2,10.0,9.6,40.0,2025-03-07 18:06:00,0.0,0.0,2025-03-07 00:01:00,0.0,2025-03-07 00:01:00,7.1,7.87,,17.8,18.2,18.7,19.3,21.6,22.2,25.9,31.2,31.9,34.1,26.5,27.0,26.4,29.2,29.9,30.3,28.5,25.1
2025-03-08,1016.7,1022.1,1018.5,2025-03-08 08:58:00,1014.5,2025-03-08 13:11:00,15.9,21.8,2025-03-08 13:17:00,13.2,2025-03-08 05:54:00,12.2,78.0,63.0,2025-03-08 13:17:00,2.7,10.0,11.3,20.0,2025-03-08 14:27:00,0.0,0.0,2025-03-08 00:01:00,0.0,2025-03-08 00:01:00,9.3,19.59,,18.3,18.5,18.8,19.2,21.2,22.1,24.7,30.4,31.4,34.0,26.7,27.6,26.6,29.2,29.9,30.3,28.5,25.1
2025-03-09,1018.2,1023.6,1019.8,2025-03-09 10:53:00,1015.4,2025-03-09 15:57:00,17.5,24.5,2025-03-09 13:50:00,13.4,2025-03-09 03:34:00,13.8,80.0,59.0,2025-03-09 13:24:00,2.1,10.0,8.4,20.0,2025-03-09 10:20:00,0.0,0.0,2025-03-09 00:01:00,0.0,2025-03-09 00:01:00,10.0,22.09,,19.1,18.9,19.2,19.4,21.1,21.9,23.6,29.6,30.8,33.8,26.7,27.8,26.8,29.3,30.0,30.3,28.5,25.1
2025-03-10,1017.5,1022.9,1019.5,2025-03-10 09:05:00,1015.5,2025-03-10 16:06:00,17.7,23.4,2025-03-10 15:44:00,14.3,2025-03-10 03:19:00,15.6,88.0,67.0,2025-03-10 14:41:00,1.3,350.0,6.0,320.0,2025-03-10 17:24:00,0.0,0.0,2025-03-10 00:01:00,0.0,2025-03-10 00:01:00,9.3,14.54,,19.7,19.5,19.7,19.8,21.2,21.8,22.8,29.0,30.3,33.5,26.5,27.9,26.9,29.4,30.1,30.4,28.5,25.2
2025-03-11,1014.0,1019.3,1016.9,2025-03-11 09:05:00,1010.5,2025-03-11 16:16:00,20.0,26.9,2025-03-11 16:36:00,15.3,2025-03-11 01:10:00,16.8,83.0,52.0,2025-03-11 15:29:00,1.3,10.0,7.6,330.0,2025-03-11 11:17:00,0.0,0.0,2025-03-11 00:01:00,0.0,2025-03-11 00:01:00,9.2,15.23,,20.7,20.2,20.2,20.1,21.3,21.8,22.3,28.4,29.9,33.2,26.4,27.8,27.0,29.5,30.1,30.4,28.6,25.2
2025-03-12,1011.3,1016.5,1013.6,2025-03-12 08:58:00,1009.1,2025-03-12 15:47:00,23.4,31.0,2025-03-12 13:24:00,17.0,2025-03-12 05:41:00,18.7,77.0,51.0,2025-03-12 12:15:00,1.3,350.0,6.6,310.0,2025-03-12 13:36:00,0.0,0.0,2025-03-12 00:01:00,0.0,2025-03-12 00:01:00,9.8,21.7,,22.4,21.5,21.2,20.9,21.6,21.8,21.2,27.7,29.3,32.9,26.0,27.5,27.0,29.6,30.2,30.5,28.6,25.2
2025-03-13,1011.0,1016.3,1012.6,2025-03-13 09:34:00,1009.6,2025-03-13 02:39:00,22.5,27.8,2025-03-13 11:23:00,19.8,2025-03-13 23:54:00,20.7,90.0,68.0,2025-03-13 09:00:00,1.4,20.0,10.0,360.0,2025-03-13 16:13:00,8.5,7.0,2025-03-13 16:07:00,7.5,2025-03-13 15:19:00,6.3,7.71,,22.6,22.1,22.0,21.7,22.1,21.9,23.4,28.2,28.8,32.5,25.7,27.4,26.9,29.6,30.3,30.6,28.6,25.2
2025-03-14,1011.6,1016.9,1013.9,2025-03-14 10:19:00,1009.3,2025-03-14 15:53:00,21.6,27.3,2025-03-14 15:05:00,18.8,2025-03-14 03:54:00,19.5,88.0,69.0,2025-03-14 14:12:00,1.6,350.0,7.5,310.0,2025-03-14 09:58:00,0.5,0.5,2025-03-14 06:45:00,0.5,2025-03-14 05:55:00,8.9,16.64,,22.7,22.2,22.1,21.8,22.4,22.1,26.2,30.1,29.7,32.8,25.7,27.3,26.9,29.7,30.4,30.7,28.6,25.2
2025-03-15,1010.7,1016.0,1013.3,2025-03-16 00:00:00,1008.7,2025-03-15 17:16:00,21.0,26.2,2025-03-15 10:14:00,14.9,2025-03-16 00:00:00,18.6,86.0,73.0,2025-03-15 16:36:00,1.9,10.0,9.1,30.0,2025-03-15 23:53:00,1.0,1.0,2025-03-15 23:43:00,1.0,2025-03-15 22:53:00,7.8,10.27,,22.5,22.3,22.3,22.2,22.7,22.3,24.4,29.4,29.8,33.0,25.9,27.4,26.9,29.7,30.5,30.8,28.7,25.3
2025-03-16,1014.0,1019.4,1015.9,2025-03-16 21:10:00,1010.6,2025-03-16 02:07:00,15.0,19.0,2025-03-16 14:14:00,13.6,2025-03-16 05:54:00,9.1,69.0,48.0,2025-03-16 23:39:00,4.0,10.0,13.9,30.0,2025-03-16 16:47:00,2.5,1.0,2025-03-16 00:18:00,2.0,2025-03-16 00:00:00,9.0,13.49,,18.2,19.3,20.2,20.9,22.7,22.4,25.9,29.5,29.8,33.0,25.9,27.4,27.0,29.8,30.6,30.9,28.8,25.3
2025-03-17,1016.2,1021.7,1018.6,2025-03-17 09:25:00,1014.3,2025-03-17 00:53:00,13.0,15.1,2025-03-17 11:14:00,11.1,2025-03-17 18:27:00,8.0,72.0,49.0,2025-03-17 00:02:00,1.7,10.0,8.0,10.0,2025-03-17 12:23:00,0.0,0.0,2025-03-17 00:01:00,0.0,2025-03-17 00:01:00,2.2,2.86,,16.3,17.3,18.2,19.2,21.9,22.5,24.3,29.2,29.8,33.1,26.1,27.5,27.0,29.8,30.7,31.0,28.8,25.3
2025-03-18,1018.1,1023.6,1019.9,2025-03-18 23:44:00,1016.7,2025-03-18 03:26:00,12.4,15.3,2025-03-18 13:08:00,8.1,2025-03-18 22:54:00,8.8,80.0,55.0,2025-03-18 13:48:00,1.4,20.0,7.0,30.0,2025-03-18 12:52:00,3.0,0.5,2025-03-18 02:02:00,1.5,2025-03-18 03:25:00,1.7,2.61,,15.6,16.6,17.3,18.2,21.1,22.3,26.3,29.6,29.8,33.1,26.1,27.7,27.1,29.9,30.8,31.1,28.9,25.4
2025-03-19,1020.0,1025.4,1021.7,2025-03-19 09:39:00,1018.4,2025-03-19 16:09:00,14.6,21.9,2025-03-19 14:47:00,8.6,2025-03-19 00:09:00,9.0,71.0,37.0,2025-03-19 14:38:00,1.0,80.0,5.3,360.0,2025-03-19 17:41:00,0.0,0.0,2025-03-19 00:01:00,0.0,2025-03-19 00:01:00,9.8,13.86,,16.5,16.7,17.1,17.6,20.4,22.1,25.2,29.6,30.0,33.2,26.2,27.7,27.1,30.0,30.9,31.2,28.9,25.4
2025-03-20,1020.0,1025.4,1021.9,2025-03-20 08:03:00,1018.1,2025-03-20 17:19:00,16.0,23.0,2025-03-20 13:19:00,10.3,2025-03-20 23:45:00,9.8,70.0,35.0,2025-03-20 14:05:00,1.7,360.0,9.1,360.0,2025-03-20 15:15:00,0.0,0.0,2025-03-20 00:01:00,0.0,2025-03-20 00:01:00,10.5,25.39,,17.2,17.3,17.6,17.9,20.2,21.8,23.5,28.8,29.7,33.1,26.1,27.6,27.1,30.1,30.9,31.3,28.9,25.4
2025-03-21,1018.8,1024.2,1020.8,2025-03-21 08:18:00,1016.5,2025-03-21 16:20:00,16.7,24.8,2025-03-21 12:25:00,9.6,2025-03-21 04:02:00,10.1,70.0,31.0,2025-03-21 12:11:00,1.4,360.0,7.8,330.0,2025-03-21 15:10:00,0.0,0.0,2025-03-21 00:01:00,0.0,2025-03-21 00:01:00,10.5,25.65,,17.4,17.5,17.8,18.1,20.2,21.5,21.9,27.9,29.2,32.8,26.0,27.5,27.0,30.0,30.9,31.3,28.9,25.4
2025-03-22,1016.9,1022.3,1019.4,2025-03-22 07:58:00,1014.5,2025-03-22 16:06:00,17.1,25.3,2025-03-22 12:23:00,10.4,2025-03-22 04:24:00,11.0,72.0,33.0,2025-03-22 16:03:00,1.3,350.0,8.0,330.0,2025-03-22 15:15:00,0.0,0.0,2025-03-22 00:01:00,0.0,2025-03-22 00:01:00,10.5,25.76,,17.9,17.8,18.1,18.4,20.2,21.4,20.5,27.0,28.6,32.5,25.7,27.3,27.0,30.0,30.9,31.3,29.0,25.4
2025-03-23,1014.3,1019.7,1016.8,2025-03-23 07:58:00,1011.4,2025-03-23 16:04:00,17.9,26.2,2025-03-23 14:11:00,10.7,2025-03-23 05:38:00,11.4,70.0,30.0,2025-03-23 14:13:00,1.3,340.0,6.1,310.0,2025-03-23 13:36:00,0.0,0.0,2025-03-23 00:01:00,0.0,2025-03-23 00:01:00,10.3,24.53,,18.4,18.2,18.5,18.7,20.3,21.3,19.4,26.0,27.9,32.0,25.4,27.1,26.9,29.9,30.9,31.3,29.0,25.4
2025-03-24,1010.3,1015.6,1012.9,2025-03-24 00:02:00,1007.8,2025-03-24 17:03:00,20.1,27.8,2025-03-24 14:06:00,12.0,2025-03-24 06:03:00,14.6,73.0,46.0,2025-03-24 09:25:00,1.4,230.0,6.5,280.0,2025-03-24 15:06:00,0.0,0.0,2025-03-24 00:01:00,0.0,2025-03-24 00:01:00,10.4,24.49,,19.6,19.1,19.1,19.1,20.5,21.3,18.4,25.1,27.2,31.5,25.1,26.9,26.7,29.9,30.8,31.3,29.0,25.4
2025-03-25,1006.8,1012.0,1009.1,2025-03-25 00:14:00,1004.6,2025-03-25 16:07:00,22.5,28.8,2025-03-25 12:57:00,16.0,2025-03-25 06:11:00,17.9,77.0,42.0,2025-03-25 13:15:00,1.6,220.0,7.5,270.0,2025-03-25 14:11:00,0.0,0.0,2025-03-25 00:01:00,0.0,2025-03-25 00:01:00,10.4,24.76,,21.3,20.5,20.3,20.0,20.8,21.3,17.6,24.2,26.5,30.9,24.8,26.7,26.6,29.8,30.7,31.2,29.0,25.4
2025-03-26,1005.3,1010.5,1007.4,2025-03-26 09:03:00,1002.8,2025-03-26 16:11:00,23.8,30.0,2025-03-26 11:47:00,17.3,2025-03-26 06:02:00,20.6,83.0,55.0,2025-03-26 12:02:00,1.8,220.0,9.0,250.0,2025-03-26 14:33:00,0.0,0.0,2025-03-26 00:01:00,0.0,2025-03-26 00:01:00,9.9,23.74,,22.7,21.6,21.4,20.9,21.3,21.4,16.9,23.4,25.7,30.3,24.4,26.4,26.5,29.7,30.6,31.1,28.9,25.4
2025-03-27,1005.1,1010.3,1007.3,2025-03-27 23:33:00,1002.9,2025-03-27 15:48:00,25.2,31.1,2025-03-27 11:08:00,21.1,2025-03-27 01:10:00,21.2,79.0,55.0,2025-03-27 11:04:00,2.2,220.0,11.9,280.0,2025-03-27 14:32:00,0.0,0.0,2025-03-27 00:01:00,0.0,2025-03-27 00:01:00,10.6,25.66,,23.8,22.7,22.5,21.9,21.9,21.6,16.3,22.4,25.0,29.6,23.8,25.9,26.2,29.5,30.5,31.0,28.8,25.3
2025-03-28,1008.8,1014.1,1012.3,2025-03-28 23:35:00,1006.3,2025-03-28 03:44:00,22.0,27.9,2025-03-28 09:06:00,17.1,2025-03-28 22:30:00,17.8,77.0,64.0,2025-03-28 13:29:00,2.3,360.0,8.8,320.0,2025-03-28 11:54:00,0.0,0.0,2025-03-28 00:01:00,0.0,2025-03-28 00:01:00,10.4,19.34,,23.0,22.6,22.6,22.3,22.5,21.9,15.8,21.7,24.3,28.8,23.4,25.6,26.0,29.3,30.3,30.9,28.8,25.3
2025-03-29,1013.5,1018.9,1015.9,2025-03-29 23:45:00,1011.5,2025-03-29 03:46:00,16.9,20.8,2025-03-29 14:41:00,15.0,2025-03-29 23:54:00,12.3,74.0,63.0,2025-03-29 13:48:00,2.7,10.0,10.6,20.0,2025-03-29 20:33:00,0.0,0.0,2025-03-29 00:01:00,0.0,2025-03-29 00:01:00,8.6,9.5,,20.1,20.6,21.1,21.5,22.6,22.1,15.6,21.3,23.7,28.2,23.0,25.4,25.9,29.3,30.2,30.8,28.8,25.3
2025-03-30,1015.5,1021.0,1017.4,2025-03-30 10:07:00,1013.7,2025-03-30 18:02:00,15.1,18.4,2025-03-30 11:55:00,13.4,2025-03-30 18:28:00,12.4,83.0,75.0,2025-03-30 00:40:00,2.7,10.0,10.5,20.0,2025-03-30 15:12:00,0.5,0.5,2025-03-30 18:07:00,0.5,2025-03-30 17:17:00,4.8,7.08,,18.5,19.2,19.8,20.4,22.3,22.3,15.6,21.3,23.5,27.8,22.8,25.3,25.9,29.3,30.2,30.8,28.8,25.4
2025-03-31,1013.7,1019.1,1015.7,2025-03-31 09:48:00,1010.9,2025-03-31 16:03:00,15.2,18.0,2025-03-31 13:31:00,13.1,2025-03-31 02:37:00,13.4,89.0,82.0,2025-03-31 13:24:00,2.1,10.0,8.9,30.0,2025-03-31 19:48:00,2.0,0.5,2025-03-31 02:04:00,1.0,2025-03-31 09:01:00,4.1,5.22,,17.9,18.4,19.0,19.6,21.8,22.3,16.6,21.4,23.4,27.6,22.8,25.3,25.9,29.3,30.3,30.8,28.8,25.4
2025-04-01,1012.8,1018.2,1014.0,2025-04-01 07:38:00,1011.3,2025-04-01 15:31:00,15.8,20.2,2025-04-01 12:17:00,13.3,2025-04-01 02:38:00,12.4,80.0,64.0,2025-04-01 15:12:00,2.8,10.0,9.9,30.0,2025-04-01 20:52:00,1.0,0.5,2025-04-01 01:31:00,1.0,2025-04-01 00:52:00,9.7,13.95,,18.1,18.3,18.8,19.2,21.4,22.2,17.7,21.4,23.2,27.4,22.7,25.2,25.9,29.3,30.2,30.8,28.8,25.4
2025-04-02,1014.0,1019.4,1016.6,2025-04-02 09:54:00,1012.6,2025-04-02 17:19:00,16.9,21.8,2025-04-02 15:02:00,13.9,2025-04-02 05:40:00,11.8,73.0,54.0,2025-04-02 15:12:00,1.6,10.0,7.2,20.0,2025-04-02 16:54:00,0.0,0.0,2025-04-02 00:01:00,0.0,2025-04-02 00:01:00,8.4,12.94,,18.6,18.6,18.9,19.2,21.2,22.1,17.2,21.4,23.1,27.1,22.4,25.2,25.8,29.2,30.2,30.8,28.8,25.4
2025-04-03,1013.8,1019.1,1015.5,2025-04-03 09:23:00,1012.2,2025-04-03 16:04:00,19.1,26.2,2025-04-03 12:39:00,12.9,2025-04-03 06:10:00,14.4,75.0,51.0,2025-04-03 13:31:00,1.2,260.0,6.9,260.0,2025-04-03 13:07:00,0.0,0.0,2025-04-03 00:01:00,0.0,2025-04-03 00:01:00,10.2,21.42,,19.9,19.5,19.5,19.6,21.1,22.0,16.4,21.1,22.9,26.8,22.1,24.9,25.7,29.1,30.1,30.7,28.7,25.3
2025-04-04,1012.9,1018.2,1014.6,2025-04-04 09:28:00,1010.8,2025-04-04 15:10:00,20.5,27.7,2025-04-04 12:21:00,14.3,2025-04-04 05:54:00,16.7,80.0,50.0,2025-04-04 12:42:00,1.2,310.0,8.4,320.0,2025-04-04 15:17:00,0.0,0.0,2025-04-04 00:01:00,0.0,2025-04-04 00:01:00,10.4,22.02,,20.6,20.1,20.1,20.1,21.3,21.9,15.8,20.5,22.5,26.4,21.8,24.4,25.4,28.9,29.9,30.5,28.7,25.3
2025-04-05,1011.9,1017.3,1013.7,2025-04-05 08:11:00,1010.0,2025-04-05 17:07:00,19.7,22.2,2025-04-05 10:48:00,18.7,2025-04-05 22:02:00,16.7,83.0,70.0,2025-04-05 13:12:00,1.7,10.0,8.0,20.0,2025-04-05 12:45:00,0.0,0.0,2025-04-05 00:01:00,0.0,2025-04-05 00:01:00,6.0,7.14,,20.6,20.4,20.5,20.5,21.6,21.9,15.5,20.3,22.3,26.0,21.6,24.2,25.3,28.8,29.8,30.4,28.6,25.3
2025-04-06,1011.1,1016.4,1013.0,2025-04-06 09:15:00,1009.3,2025-04-06 15:31:00,21.2,26.0,2025-04-06 15:01:00,18.1,2025-04-06 04:04:00,16.8,76.0,59.0,2025-04-06 14:12:00,1.6,10.0,6.8,30.0,2025-04-06 15:13:00,0.0,0.0,2025-04-06 00:01:00,0.0,2025-04-06 00:01:00,9.7,17.13,,21.6,20.9,20.8,20.7,21.7,22.0,15.4,20.0,22.0,25.8,21.3,24.0,25.1,28.7,29.7,30.3,28.6,25.2
2025-04-07,1012.7,1018.0,1014.8,2025-04-07 21:48:00,1011.1,2025-04-07 02:44:00,23.4,30.2,2025-04-07 12:35:00,19.1,2025-04-07 06:19:00,18.7,76.0,53.0,2025-04-07 12:35:00,1.4,290.0,7.1,290.0,2025-04-07 12:09:00,0.0,0.0,2025-04-07 00:01:00,0.0,2025-04-07 00:01:00,10.0,22.18,,23.0,22.0,21.8,21.4,22.0,22.0,15.1,19.3,21.5,25.3,20.9,23.5,24.7,28.5,29.3,30.1,28.5,25.2
2025-04-08,1012.7,1018.0,1015.0,2025-04-08 09:03:00,1010.4,2025-04-08 16:26:00,23.8,29.7,2025-04-08 13:02:00,20.0,2025-04-08 23:44:00,18.5,75.0,34.0,2025-04-08 16:00:00,1.4,340.0,8.1,310.0,2025-04-08 13:47:00,0.0,0.0,2025-04-08 00:01:00,0.0,2025-04-08 00:01:00,9.9,22.14,,23.6,22.7,22.5,22.2,22.4,22.2,14.7,18.7,21.1,24.8,20.5,23.0,24.3,28.1,29.0,29.8,28.3,25.1
2025-04-09,1009.3,1014.6,1012.0,2025-04-09 00:01:00,1006.6,2025-04-09 16:00:00,24.6,30.1,2025-04-09 14:25:00,19.0,2025-04-09 04:35:00,19.5,75.0,50.0,2025-04-09 08:44:00,1.2,280.0,6.8,280.0,2025-04-09 15:47:00,0.0,0.0,2025-04-09 00:01:00,0.0,2025-04-09 00:01:00,10.2,19.13,,23.9,23.0,22.9,22.5,22.8,22.3,14.4,18.2,20.6,24.4,20.1,22.7,24.0,27.9,28.8,29.6,28.2,25.0
2025-04-10,1006.3,1011.5,1008.4,2025-04-10 00:01:00,1004.7,2025-04-10 15:58:00,24.3,31.3,2025-04-10 14:24:00,20.5,2025-04-10 23:44:00,20.9,82.0,52.0,2025-04-10 14:24:00,1.5,240.0,7.6,130.0,2025-04-10 10:33:00,0.0,0.0,2025-04-10 00:01:00,0.0,2025-04-10 00:01:00,8.9,16.62,,24.3,23.5,23.4,23.0,23.2,22.5,14.3,17.9,20.4,24.0,19.8,22.5,23.8,27.7,28.6,29.4,28.1,24.9
2025-04-11,1006.8,1012.0,1008.6,2025-04-11 08:32:00,1005.4,2025-04-11 15:48:00,25.1,31.2,2025-04-11 12:39:00,19.0,2025-04-11 06:03:00,21.0,80.0,51.0,2025-04-11 11:59:00,1.3,260.0,7.0,270.0,2025-04-11 14:34:00,0.0,0.0,2025-04-11 00:01:00,0.0,2025-04-11 00:01:00,9.5,21.64,,24.7,23.8,23.7,23.3,23.5,22.7,14.2,17.7,20.1,23.7,19.6,22.2,23.6,27.6,28.4,29.2,28.0,24.8
