,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-09-12,19.5,23.1,24.4,28.5,22.7,25.3,26.3,29.7,31.7,32.3,30.2,27.1
2025-09-13,17.9,21.6,23.5,27.9,22.5,24.4,26.9,29.6,31.4,32.0,30.0,26.9
2025-09-14,16.8,20.4,22.7,27.3,22.3,24.7,26.7,29.4,31.2,31.7,29.9,26.8
2025-09-15,16.1,19.4,22.0,26.7,22.0,24.5,26.6,29.2,30.9,31.4,29.7,26.7
2025-09-16,15.5,18.5,21.3,26.0,21.5,24.1,26.3,29.0,30.7,31.1,29.5,26.6
2025-09-17,18.8,18.7,20.6,25.2,21.0,23.7,26.0,28.8,30.3,30.7,29.3,26.4
2025-09-18,26.2,24.3,21.5,24.9,20.6,23.3,25.7,28.5,30.0,30.4,29.2,26.3
2025-09-19,32.5,35.2,33.0,30.6,22.1,23.2,25.5,28.3,29.9,30.2,29.1,26.3
2025-09-20,30.7,34.0,36.9,39.4,31.1,29.7,26.6,28.3,29.7,30.1,29.0,26.2
2025-09-21,29.0,32.3,34.7,38.5,30.6,31.6,30.3,29.4,29.9,30.0,28.9,26.1
2025-09-22,28.1,31.3,33.4,37.7,30.1,31.3,30.6,30.9,31.3,30.6,28.9,26.1
2025-09-23,31.3,32.6,33.5,37.4,29.7,31.0,30.6,31.4,33.0,32.6,29.2,26.0
2025-09-24,34.3,35.7,37.6,40.2,32.1,33.4,32.1,32.2,34.9,35.4,29.9,26.1
2025-09-25,30.7,33.3,35.7,39.4,31.7,33.5,32.9,33.6,39.8,41.6,32.9,26.6
2025-09-26,29.3,31.9,34.1,38.3,30.8,32.8,32.5,33.7,40.6,42.7,35.8,30.3
2025-09-27,28.3,30.8,32.9,37.5,30.1,32.2,32.1,33.6,40.3,42.4,35.9,32.2
2025-09-28,27.0,29.6,31.8,36.7,29.5,31.6,31.7,33.4,39.8,42.1,35.7,32.2
2025-09-29,25.8,28.7,30.9,36.0,28.9,31.0,31.4,33.2,39.4,41.6,35.4,32.0
2025-09-30,24.4,27.8,30.1,35.4,28.4,30.6,31.1,33.0,38.9,41.2,35.1,31.8
2025-10-01,23.2,26.8,29.3,34.8,28.0,30.2,30.8,32.8,38.5,40.8,34.8,31.6
2025-10-02,22.0,25.7,28.5,34.2,27.5,29.8,30.6,32.6,38.1,40.4,34.5,31.4
2025-10-03,20.9,24.7,27.7,33.6,27.0,29.4,30.3,32.5,37.6,39.9,34.2,31.1
2025-10-04,19.8,23.7,26.8,32.9,26.6,29.0,30.1,32.3,37.2,39.4,34.0,30.9
2025-10-05,18.5,22.6,25.9,32.1,26.2,28.7,29.9,32.1,36.8,38.9,33.7,30.7
2025-10-06,17.7,21.9,25.3,31.4,25.7,28.3,29.6,32.0,36.4,38.4,33.5,30.5
2025-10-07,17.2,21.4,24.7,30.6,25.3,28.0,29.4,31.8,36.0,37.9,33.2,30.2
2025-10-08,16.7,20.8,24.1,29.9,24.9,27.7,29.2,31.7,35.6,37.4,33.0,30.0
2025-10-09,16.3,20.2,23.6,29.2,24.5,27.4,29.0,31.5,35.3,36.9,32.8,29.8
2025-10-10,15.8,19.6,22.9,28.4,24.0,27.1,28.8,31.4,34.9,36.4,32.5,29.6
2025-10-11,15.3,19.0,22.3,27.6,23.5,26.7,28.6,31.2,34.5,35.8,32.3,29.3
2025-10-12,15.0,18.5,21.7,27.0,23.0,26.3,28.3,31.0,34.0,35.3,32.0,29.1
2025-10-13,14.7,18.1,21.2,26.3,22.5,25.9,28.1,30.8,33.6,34.8,31.7,28.8
2025-10-14,14.5,17.7,20.7,25.7,22.0,25.4,27.8,30.9,33.1,34.2,31.5,28.6
2025-10-15,14.3,17.5,20.3,25.2,21.5,25.0,27.5,31.1,32.7,33.6,31.3,28.3
2025-10-16,14.2,17.3,20.0,24.8,21.1,24.5,27.1,30.8,32.3,33.0,31.0,28.1
2025-10-17,14.1,17.1,19.7,24.4,20.7,24.0,26.8,30.5,31.8,32.5,30.7,27.8
2025-10-18,13.9,16.8,19.4,24.0,20.2,23.5,26.3,30.1,31.3,31.9,30.3,27.6
2025-10-19,13.8,16.7,19.2,23.7,19.9,23.1,25.9,29.8,30.8,31.4,30.0,27.3
2025-10-20,13.8,16.7,19.1,23.5,19.7,22.8,25.5,29.4,30.4,30.9,29.8,27.1
2025-10-21,13.7,16.6,19.0,23.1,19.4,22.4,25.1,29.0,29.9,30.3,29.4,26.8
2025-10-22,13.5,16.4,18.6,22.7,19.0,21.8,24.4,28.3,29.1,29.5,28.9,26.4
2025-10-23,13.5,16.4,18.5,22.5,18.8,21.5,24.0,27.9,28.7,29.1,28.6,26.1
2025-10-24,13.4,16.3,18.3,22.2,18.6,21.2,23.6,27.4,28.2,28.5,28.2,25.8
2025-10-25,13.3,16.1,18.1,21.9,18.4,20.9,23.2,26.8,27.6,27.9,27.7,25.4
2025-10-26,13.2,16.0,17.9,21.5,18.1,20.4,23.1,26.2,27.0,27.2,27.2,25.0
2025-10-27,13.3,15.9,17.7,21.3,17.9,20.1,22.6,25.6,26.5,26.6,26.6,24.5
2025-10-28,14.5,15.9,17.7,21.2,17.7,19.9,22.3,25.2,26.0,26.2,26.3,24.3
2025-10-29,14.3,16.0,17.7,21.1,17.7,19.8,22.0,24.9,25.7,25.8,25.9,24.0
2025-10-30,13.9,16.0,17.7,21.0,17.5,19.5,21.7,24.5,25.3,25.4,25.5,23.7
2025-10-31,13.7,15.9,17.7,20.9,17.4,19.3,21.3,24.1,24.9,24.9,25.1,23.3
2025-11-01,13.4,15.8,17.6,20.7,17.2,19.0,20.8,23.6,24.5,24.4,24.5,22.8
2025-11-02,13.2,15.8,17.5,20.6,17.0,18.7,20.4,23.1,24.1,24.0,24.1,22.4
2025-11-03,13.1,15.7,17.4,20.4,16.9,18.5,20.0,22.8,23.7,23.6,23.6,22.0
2025-11-04,13.0,15.6,17.3,20.2,16.7,18.3,19.6,22.3,23.3,23.1,23.2,21.5
2025-11-05,12.9,15.5,17.2,20.0,16.6,18.0,19.3,21.8,22.8,22.6,22.7,21.1
2025-11-06,12.8,15.5,17.1,19.8,16.4,17.8,19.0,21.4,22.4,22.2,22.3,20.7
2025-11-07,12.7,15.4,17.0,19.6,16.2,17.6,18.7,21.0,22.0,21.7,21.9,20.5
2025-11-08,12.6,15.3,16.9,19.4,16.1,17.4,18.4,20.6,21.6,21.3,21.5,20.1
2025-11-09,12.6,15.2,16.8,19.3,16.0,17.2,18.2,20.3,21.3,21.0,21.1,19.8
2025-11-10,12.5,15.2,16.7,19.1,15.8,17.1,18.0,20.0,21.1,20.7,20.8,19.6
2025-11-11,12.6,15.2,16.7,19.0,15.8,17.0,17.9,19.8,20.8,20.5,20.6,19.4
2025-11-12,12.6,15.2,16.7,19.0,15.7,16.9,17.8,19.7,20.7,20.3,20.4,19.2
2025-11-13,12.6,15.2,16.6,18.9,15.7,16.9,17.7,19.5,20.5,20.1,20.2,19.1
2025-11-14,12.6,15.1,16.6,18.8,15.6,16.8,17.6,19.4,20.4,19.9,20.1,18.8
2025-11-15,12.5,15.0,16.5,18.7,15.5,16.7,17.4,19.2,20.2,19.7,19.8,18.5
2025-11-16,12.4,15.0,16.4,18.6,15.5,16.6,17.3,19.1,20.0,19.5,19.5,18.3
2025-11-17,12.4,14.9,16.3,18.5,15.4,16.5,17.2,18.9,19.9,19.3,19.3,18.1
2025-11-18,12.3,14.8,16.2,18.4,15.3,16.4,17.1,18.7,19.7,19.2,19.1,17.9
2025-11-19,12.2,14.8,16.1,18.2,15.2,16.4,16.9,18.6,19.6,19.0,19.0,17.8
2025-11-20,12.2,14.7,16.1,18.1,15.1,16.2,16.8,18.5,19.4,18.9,18.9,17.6
2025-11-21,12.1,14.7,16.1,18.0,15.0,16.1,16.7,18.4,19.3,18.8,18.7,17.5
2025-11-22,12.1,14.6,16.0,17.9,15.0,16.0,16.6,18.3,19.2,18.7,18.6,17.4
2025-11-23,12.0,14.6,16.0,17.9,14.9,16.0,16.5,18.1,19.1,18.6,18.5,17.3
2025-11-24,12.0,14.6,15.9,17.8,14.9,15.9,16.4,18.0,19.0,18.5,18.4,17.2
2025-11-25,11.9,14.5,15.9,17.7,14.8,15.8,16.3,17.9,18.9,18.4,18.3,17.1
2025-11-26,11.8,14.5,15.8,17.6,14.8,15.8,16.2,17.8,18.8,18.3,18.2,17.0
2025-11-27,11.8,14.4,15.8,17.5,14.7,15.7,16.2,17.7,18.6,18.2,18.1,16.8
2025-11-28,11.8,14.4,15.7,17.5,14.7,15.7,16.1,17.6,18.6,18.1,18.0,16.8
2025-11-29,11.8,14.4,15.7,17.5,14.7,15.6,16.0,17.5,18.5,18.0,17.9,16.7
2025-11-30,11.8,14.4,15.7,17.4,14.6,15.6,16.0,17.5,18.3,17.9,17.9,16.6
2025-12-01,11.8,14.4,15.7,17.3,14.6,15.6,15.9,17.4,18.3,17.8,17.8,16.5
2025-12-02,11.8,14.4,15.6,17.3,14.5,15.5,15.9,17.3,18.2,17.8,17.7,16.5
2025-12-03,11.7,14.4,15.6,17.2,14.5,15.5,15.8,17.3,18.2,17.7,17.7,16.4
2025-12-04,11.6,14.3,15.6,17.2,14.5,15.4,15.8,17.2,18.1,17.6,17.6,16.3
2025-12-05,11.6,14.2,15.5,17.1,14.5,15.4,15.7,17.1,18.1,17.5,17.5,16.3
2025-12-06,11.6,14.2,15.5,17.1,14.4,15.3,15.6,17.0,18.0,17.5,17.5,16.3
2025-12-07,11.6,14.2,15.4,17.1,14.4,15.3,15.6,17.0,17.9,17.4,17.4,16.2
2025-12-08,11.6,14.2,15.4,17.0,14.3,15.2,15.6,16.9,17.8,17.4,17.3,16.1
2025-12-09,11.6,14.2,15.4,17.0,14.3,15.2,15.5,16.8,17.8,17.3,17.3,16.1
2025-12-10,11.6,14.2,15.4,16.9,14.3,15.2,15.5,16.8,17.7,17.3,17.2,16.1
2025-12-11,11.5,14.2,15.4,16.9,14.3,15.1,15.5,16.8,17.7,17.2,17.2,16.0
2025-12-12,11.5,14.1,15.3,16.9,14.2,15.1,15.4,16.7,17.6,17.2,17.2,16.0
2025-12-13,11.5,14.1,15.3,16.8,14.2,15.1,15.4,16.7,17.6,17.1,17.1,15.9
2025-12-14,11.4,14.1,15.3,16.8,14.2,15.1,15.3,16.7,17.6,17.1,17.1,15.9
2025-12-15,11.3,14.0,15.2,16.8,14.2,15.0,15.3,16.6,17.5,17.0,17.0,15.8
2025-12-16,11.3,14.0,15.2,16.7,14.1,15.0,15.3,16.5,17.4,17.0,17.0,15.8
2025-12-17,11.4,14.0,15.2,16.7,14.1,15.0,15.3,16.5,17.4,17.0,16.9,15.8
2025-12-18,11.4,14.0,15.2,16.7,14.1,15.0,15.2,16.5,17.4,16.9,16.9,15.7
2025-12-19,11.4,14.1,15.2,16.7,14.1,14.9,15.2,16.4,17.3,16.9,16.9,15.7
2025-12-20,11.6,14.1,15.3,16.7,14.1,14.9,15.2,16.4,17.3,16.9,16.9,15.7
2025-12-21,11.7,14.1,15.3,16.7,14.1,14.9,15.2,16.4,17.3,16.9,16.9,15.7
2025-12-22,11.6,14.1,15.3,16.7,14.1,14.9,15.2,16.4,17.3,16.8,16.9,15.7
2025-12-23,11.6,14.1,15.3,16.7,14.1,14.9,15.2,16.4,17.3,16.9,16.8,15.6
2025-12-24,11.7,14.2,15.3,16.7,14.0,14.9,15.2,16.4,17.3,16.9,16.8,15.6
2025-12-25,11.6,14.1,15.3,16.7,14.1,14.9,15.2,16.3,17.2,16.9,16.8,15.6
2025-12-26,11.5,14.0,15.3,16.6,14.0,14.9,15.2,16.3,17.2,16.8,16.8,15.6
2025-12-27,12.3,14.0,15.2,16.6,14.0,14.9,15.2,16.3,17.2,16.8,16.8,15.6
2025-12-28,13.1,14.1,15.3,16.6,14.0,14.8,15.2,16.4,17.2,16.8,16.8,15.6
2025-12-29,13.1,14.2,15.3,16.7,14.0,14.8,15.2,16.4,17.2,16.8,16.8,15.6
2025-12-30,13.1,14.3,15.4,16.7,14.0,14.8,15.2,16.4,17.2,16.9,16.9,15.6
2025-12-31,12.9,14.3,15.4,16.7,14.0,14.9,15.2,16.4,17.2,16.9,16.8,15.6
