,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2017-04-06 17:00:00,993.0,22.9,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06 18:00:00,993.4,22.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06 19:00:00,993.8,21.3,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06 20:00:00,994.2,21.1,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06 21:00:00,994.8,21.0,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06 22:00:00,994.7,21.0,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06 23:00:00,994.3,20.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07 00:00:00,994.0,19.8,,0.4,275.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07 01:00:00,993.4,21.3,,0.6,265.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07 02:00:00,993.3,19.8,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07 03:00:00,992.8,19.1,,0.3,278.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07 04:00:00,992.6,19.0,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07 05:00:00,992.9,19.0,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07 06:00:00,993.4,19.2,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07 07:00:00,993.7,20.0,,0.5,172.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07 08:00:00,993.4,21.6,,0.3,155.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07 09:00:00,994.0,23.4,,0.4,110.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07 10:00:00,994.0,24.2,,0.3,120.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07 11:00:00,993.9,24.8,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07 12:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07 13:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07 14:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07 15:00:00,991.5,25.8,,1.1,105.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07 16:00:00,991.2,26.2,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07 17:00:00,991.6,25.7,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07 18:00:00,991.9,23.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07 19:00:00,992.6,23.5,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07 20:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07 21:00:00,993.6,22.5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07 22:00:00,993.9,21.8,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07 23:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-08 00:00:00,-9999.7,-99.7,,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-08 01:00:00,993.4,21.2,,0.0,0.0,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-08 02:00:00,993.0,20.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-08 03:00:00,992.4,20.9,,0.6,278.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-08 04:00:00,992.2,21.5,,0.8,283.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-08 05:00:00,992.9,19.5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-08 06:00:00,993.3,20.7,,0.7,276.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-08 07:00:00,994.0,21.4,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-08 08:00:00,994.4,24.2,,0.7,100.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-08 09:00:00,994.4,26.6,,0.5,102.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-08 10:00:00,994.3,27.9,,0.5,107.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-08 11:00:00,993.8,27.9,,1.4,113.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-08 12:00:00,993.2,27.1,,1.4,97.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-08 13:00:00,992.2,26.8,,0.9,121.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-08 14:00:00,991.6,26.5,,1.4,95.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-08 15:00:00,991.2,25.5,,1.3,99.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-08 16:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-08 17:00:00,990.6,25.2,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-08 18:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-08 19:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-08 20:00:00,991.5,22.7,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-08 21:00:00,992.1,22.6,,0.3,284.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-08 22:00:00,992.0,23.2,,0.9,268.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-08 23:00:00,992.2,22.5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 00:00:00,991.9,22.4,,0.7,282.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 01:00:00,991.3,21.6,,0.4,267.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 02:00:00,990.6,21.3,,0.5,273.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 03:00:00,989.9,20.8,,0.4,286.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 04:00:00,989.8,21.2,,0.4,208.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 05:00:00,990.3,20.7,,0.3,100.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 06:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 07:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 08:00:00,991.1,24.7,,0.4,128.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 09:00:00,991.0,25.8,,1.1,94.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 10:00:00,990.7,27.5,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 11:00:00,990.2,26.8,,0.4,84.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 12:00:00,989.1,29.3,,1.3,112.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 13:00:00,988.1,27.7,,1.1,100.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 14:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 15:00:00,986.5,28.1,,0.5,117.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 16:00:00,986.1,27.4,,1.1,88.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 17:00:00,985.8,26.9,,0.8,105.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 18:00:00,986.0,25.9,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 19:00:00,986.6,24.5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 20:00:00,987.1,23.6,,0.3,278.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 21:00:00,987.3,22.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 22:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 23:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10 00:00:00,987.0,21.3,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10 01:00:00,986.3,21.0,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10 02:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10 03:00:00,985.3,21.6,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10 04:00:00,985.0,21.1,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10 05:00:00,985.0,20.5,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10 06:00:00,985.3,21.2,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10 07:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10 08:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10 09:00:00,986.5,28.1,,0.5,91.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10 10:00:00,986.4,29.7,,0.7,135.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10 11:00:00,985.8,29.4,,1.0,125.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10 12:00:00,985.2,30.5,,1.6,99.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10 13:00:00,984.5,29.8,,1.4,91.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10 14:00:00,984.1,28.8,,1.6,93.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10 15:00:00,983.6,27.6,,2.0,93.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10 16:00:00,983.5,26.9,,1.5,85.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10 17:00:00,983.6,26.5,,1.2,97.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10 18:00:00,984.1,25.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10 19:00:00,984.7,23.5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10 20:00:00,985.2,22.5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10 21:00:00,985.8,21.6,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10 22:00:00,986.0,21.6,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10 23:00:00,985.9,21.5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11 00:00:00,985.5,21.9,,0.7,281.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11 01:00:00,985.1,21.9,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11 02:00:00,984.8,20.8,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11 03:00:00,984.3,21.3,,0.3,268.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11 04:00:00,984.4,21.1,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11 05:00:00,984.9,20.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11 06:00:00,985.7,20.3,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11 07:00:00,986.9,22.4,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11 08:00:00,987.4,25.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11 09:00:00,988.3,26.5,,0.9,118.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11 10:00:00,988.5,28.2,,0.5,130.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11 11:00:00,988.8,24.6,,2.0,78.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11 12:00:00,988.8,22.3,,1.9,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11 13:00:00,989.2,21.4,,1.6,76.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11 14:00:00,988.9,20.4,,0.6,93.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11 15:00:00,988.6,20.4,,0.3,142.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11 16:00:00,989.0,19.6,,2.0,93.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11 17:00:00,989.4,19.3,,1.3,93.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11 18:00:00,990.1,19.1,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11 19:00:00,991.1,18.9,,0.4,104.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11 20:00:00,991.8,18.8,,0.3,148.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11 21:00:00,992.4,18.5,,0.3,166.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11 22:00:00,993.0,18.5,,0.7,107.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11 23:00:00,992.8,18.3,,0.4,100.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12 00:00:00,992.4,18.1,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12 01:00:00,992.5,17.9,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12 02:00:00,992.1,18.0,,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12 03:00:00,991.5,18.2,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12 04:00:00,992.0,18.1,,0.3,108.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12 05:00:00,992.6,18.0,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12 06:00:00,993.6,18.0,,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12 07:00:00,994.1,18.2,,0.1,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12 08:00:00,994.7,18.5,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12 09:00:00,995.4,18.6,,1.5,106.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12 10:00:00,995.3,19.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12 11:00:00,995.2,19.1,,0.3,155.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12 12:00:00,994.7,19.6,,0.9,89.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12 13:00:00,993.9,19.5,,1.0,82.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12 14:00:00,993.5,19.4,,1.3,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12 15:00:00,993.7,19.0,,1.1,101.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12 16:00:00,994.0,18.5,,0.8,96.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12 17:00:00,994.6,18.3,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12 18:00:00,994.9,17.9,,0.3,135.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12 19:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12 20:00:00,996.7,17.2,,0.9,132.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12 21:00:00,997.1,16.9,,0.1,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12 22:00:00,997.5,16.8,,0.5,166.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12 23:00:00,997.8,16.5,,0.3,192.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13 00:00:00,998.1,16.4,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13 01:00:00,997.8,16.0,,0.2,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13 02:00:00,997.4,16.0,,0.0,0.0,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13 03:00:00,996.8,16.2,,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13 04:00:00,997.3,16.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13 05:00:00,997.3,16.3,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13 06:00:00,997.5,16.4,,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13 07:00:00,998.4,16.4,,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13 08:00:00,998.7,16.8,,0.1,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13 09:00:00,998.8,17.5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13 10:00:00,998.8,17.3,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13 11:00:00,998.2,17.8,,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13 12:00:00,997.9,18.1,,0.0,0.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13 13:00:00,997.0,18.2,,0.4,100.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13 14:00:00,996.5,18.8,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13 15:00:00,996.2,18.3,,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13 16:00:00,996.0,17.8,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13 17:00:00,996.2,17.8,,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13 18:00:00,996.6,17.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13 19:00:00,997.1,17.6,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13 20:00:00,997.5,17.5,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13 21:00:00,998.1,17.3,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13 22:00:00,998.2,17.2,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13 23:00:00,997.7,17.2,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-14 00:00:00,997.3,17.3,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-03 01:00:00,984.8,23.6,96,0.6,270.0,2.1,264,,,,,,,,,,,2017-06-03T00:39:00,,,,,,,,,,,,,,,,,,
2017-06-03 02:00:00,984.6,23.3,96,0.0,0.0,2.9,266,,,,,,,,,,,2017-06-03T01:12:00,,,,,,,,,,,,,,,,,,
2017-06-03 03:00:00,984.3,23.1,96,0.0,0.0,1.5,261,,,,,,,,,,,2017-06-03T02:09:00,,,,,,,,,,,,,,,,,,
2017-06-03 04:00:00,985.1,23.1,96,0.2,0.0,4.0,268,,,,,,,,,,,2017-06-03T03:31:00,,,,,,,,,,,,,,,,,,
2017-06-03 05:00:00,985.2,23.0,97,0.1,0.0,0.9,37,,,,,,,,,,,2017-06-03T04:01:00,,,,,,,,,,,,,,,,,,
2017-06-03 06:00:00,985.4,23.0,97,0.1,0.0,1.2,49,,,,,,,,,,,2017-06-03T05:27:00,,,,,,,,,,,,,,,,,,
2017-06-03 07:00:00,987.2,23.0,97,0.1,0.0,1.1,33,,,,,,,,,,,2017-06-03T06:51:00,,,,,,,,,,,,,,,,,,
2017-06-03 08:00:00,987.1,23.1,97,0.0,0.0,1.4,254,,,,,,,,,,,2017-06-03T07:10:00,,,,,,,,,,,,,,,,,,
2017-06-03 09:00:00,986.7,23.3,97,0.1,0.0,1.6,272,,,,,,,,,,,2017-06-03T08:22:00,,,,,,,,,,,,,,,,,,
2017-06-03 10:00:00,987.0,23.9,97,0.0,0.0,1.5,75,,,,,,,,,,,2017-06-03T09:25:00,,,,,,,,,,,,,,,,,,
2017-06-03 11:00:00,986.8,23.7,97,0.0,0.0,1.4,81,,,,,,,,,,,2017-06-03T10:06:00,,,,,,,,,,,,,,,,,,
2017-06-03 12:00:00,986.0,24.3,96,0.5,136.0,2.3,84,,,,,,,,,,,2017-06-03T11:42:00,,,,,,,,,,,,,,,,,,
2017-06-03 13:00:00,985.1,24.0,97,0.1,0.0,1.2,75,,,,,,,,,,,2017-06-03T12:03:00,,,,,,,,,,,,,,,,,,
2017-06-03 14:00:00,984.7,24.0,97,0.5,64.0,1.5,100,,,,,,,,,,,2017-06-03T13:50:00,,,,,,,,,,,,,,,,,,
2017-06-03 15:00:00,984.5,23.6,95,0.5,253.0,2.8,274,,,,,,,,,,,2017-06-03T14:47:00,,,,,,,,,,,,,,,,,,
2017-06-03 16:00:00,984.6,24.2,96,0.3,126.0,2.6,274,,,,,,,,,,,2017-06-03T15:02:00,,,,,,,,,,,,,,,,,,
2017-06-03 17:00:00,984.8,23.9,96,0.0,0.0,1.2,86,,,,,,,,,,,2017-06-03T16:06:00,,,,,,,,,,,,,,,,,,
2017-06-03 18:00:00,984.9,23.8,96,0.0,0.0,1.8,93,,,,,,,,,,,2017-06-03T17:12:00,,,,,,,,,,,,,,,,,,
2017-06-03 19:00:00,985.7,23.6,97,0.0,0.0,0.6,272,,,,,,,,,,,2017-06-03T18:34:00,,,,,,,,,,,,,,,,,,
2017-06-03 20:00:00,986.6,23.3,97,0.0,0.0,0.6,286,,,,,,,,,,,2017-06-03T19:35:00,,,,,,,,,,,,,,,,,,
2017-06-03 21:00:00,987.0,23.0,97,0.1,0.0,2.3,258,,,,,,,,,,,2017-06-03T20:35:00,,,,,,,,,,,,,,,,,,
2017-06-03 22:00:00,987.3,23.0,97,0.0,0.0,0.7,36,,,,,,,,,,,2017-06-03T21:20:00,,,,,,,,,,,,,,,,,,
2017-06-03 23:00:00,987.0,22.8,97,0.0,0.0,0.8,272,,,,,,,,,,,2017-06-03T22:21:00,,,,,,,,,,,,,,,,,,
2017-06-04 00:00:00,986.6,22.8,97,0.3,113.0,1.9,272,,,,,,,,,,,2017-06-03T23:28:00,,,,,,,,,,,,,,,,,,
2017-06-04 01:00:00,985.6,22.7,96,0.9,263.0,2.3,274,,,,,,,,,,,2017-06-04T00:55:00,,,,,,,,,,,,,,,,,,
2017-06-04 02:00:00,984.5,22.6,97,0.6,255.0,3.4,287,,,,,,,,,,,2017-06-04T01:02:00,,,,,,,,,,,,,,,,,,
2017-06-04 03:00:00,984.3,22.9,94,0.8,246.0,5.0,278,,,,,,,,,,,2017-06-04T02:24:00,,,,,,,,,,,,,,,,,,
2017-06-04 04:00:00,984.9,23.0,93,1.2,269.0,3.5,254,,,,,,,,,,,2017-06-04T03:40:00,,,,,,,,,,,,,,,,,,
