,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-14 06:00:00,1002.9,11.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-14 07:00:00,1003.6,11.3,99,1.6,210.0,,,0.0,,,,,,
2022-01-14 08:00:00,1003.8,11.4,95,1.1,205.0,,,0.0,,,,,,
2022-01-14 09:00:00,1004.2,12.1,92,0.3,242.0,,,0.0,,,,,,
2022-01-14 10:00:00,1004.0,13.4,82,0.2,0.0,,,0.0,,,,,,
2022-01-14 11:00:00,1003.2,13.4,89,0.7,123.0,,,0.0,,,,,,
2022-01-14 12:00:00,1002.1,14.7,78,1.1,120.0,,,0.0,,,,,,
2022-01-14 13:00:00,1000.9,14.9,75,1.1,112.0,,,0.0,,,,,,
2022-01-14 14:00:00,999.8,15.5,70,0.9,97.0,,,0.0,,,,,,
2022-01-14 15:00:00,999.5,15.5,69,0.6,188.0,,,0.0,,,,,,
2022-01-14 16:00:00,999.6,15.2,70,0.8,176.0,,,0.0,,,,,,
2022-01-14 17:00:00,1000.0,14.7,75,0.1,0.0,,,0.0,,,,,,
2022-01-14 18:00:00,999.9,13.5,90,0.0,0.0,,,0.0,,,,,,
2022-01-14 19:00:00,1000.1,13.2,96,0.0,0.0,,,0.0,,,,,,
2022-01-14 20:00:00,1000.5,13.0,97,0.0,0.0,,,0.0,,,,,,
2022-01-14 21:00:00,1000.6,12.8,96,0.2,0.0,,,0.0,,,,,,
2022-01-14 22:00:00,1000.8,13.1,91,0.3,257.0,,,0.0,,,,,,
2022-01-14 23:00:00,1000.4,13.4,84,0.4,280.0,,,0.0,,,,,,
2022-01-15 00:00:00,1000.0,12.6,87,0.2,0.0,,,0.0,,,,,,
2022-01-15 01:00:00,999.8,11.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-15 02:00:00,999.5,12.4,95,0.0,0.0,,,0.0,,,,,,
2022-01-15 03:00:00,999.3,11.7,99,0.1,0.0,,,0.0,,,,,,
2022-01-15 04:00:00,998.9,11.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-15 05:00:00,999.4,11.6,99,0.3,132.0,,,0.0,,,,,,
2022-01-15 06:00:00,999.8,10.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-15 07:00:00,1000.8,11.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-15 08:00:00,1001.1,13.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-15 09:00:00,1002.2,14.5,85,1.0,105.0,,,0.0,,,,,,
2022-01-15 10:00:00,1001.6,18.6,64,1.1,110.0,,,0.0,,,,,,
2022-01-15 11:00:00,1001.0,20.1,55,1.4,123.0,,,0.0,,,,,,
2022-01-15 12:00:00,1000.1,20.2,58,0.9,106.0,,,0.0,,,,,,
2022-01-15 13:00:00,998.9,20.3,59,1.3,212.0,,,0.0,,,,,,
2022-01-15 14:00:00,998.8,19.5,61,1.4,98.0,,,0.0,,,,,,
2022-01-15 15:00:00,998.8,18.9,67,1.1,106.0,,,0.0,,,,,,
2022-01-15 16:00:00,999.4,18.5,71,0.2,0.0,,,0.0,,,,,,
2022-01-15 17:00:00,999.8,17.9,77,0.9,213.0,,,0.0,,,,,,
2022-01-15 18:00:00,1000.6,16.9,87,0.0,0.0,,,0.0,,,,,,
2022-01-15 19:00:00,1001.2,16.5,91,0.0,0.0,,,0.0,,,,,,
2022-01-15 20:00:00,1002.1,16.6,89,0.0,0.0,,,0.0,,,,,,
2022-01-15 21:00:00,1001.9,16.4,90,0.0,0.0,,,0.0,,,,,,
2022-01-15 22:00:00,1002.0,16.4,89,0.0,0.0,,,0.0,,,,,,
2022-01-15 23:00:00,1002.0,15.4,95,0.0,0.0,,,0.0,,,,,,
2022-01-16 00:00:00,1001.8,15.4,88,1.0,272.0,,,0.0,,,,,,
2022-01-16 01:00:00,1001.6,15.1,87,0.0,0.0,,,0.0,,,,,,
2022-01-16 02:00:00,1001.1,15.8,74,1.4,270.0,,,0.0,,,,,,
2022-01-16 03:00:00,1000.9,15.6,75,0.7,264.0,,,0.0,,,,,,
2022-01-16 04:00:00,1000.9,15.6,72,1.0,272.0,,,0.0,,,,,,
2022-01-16 05:00:00,1000.9,14.8,80,0.4,264.0,,,0.0,,,,,,
2022-01-16 06:00:00,1001.1,14.0,86,0.4,265.0,,,0.0,,,,,,
2022-01-16 07:00:00,1001.3,14.4,81,0.6,271.0,,,0.0,,,,,,
2022-01-16 08:00:00,1002.0,16.5,69,0.2,0.0,,,0.0,,,,,,
2022-01-16 09:00:00,1002.3,18.2,71,0.4,113.0,,,0.0,,,,,,
2022-01-16 10:00:00,1002.1,20.2,60,0.6,159.0,,,0.0,,,,,,
2022-01-16 11:00:00,1001.3,21.6,57,1.4,112.0,,,0.0,,,,,,
2022-01-16 12:00:00,1000.3,22.3,56,1.7,87.0,,,0.0,,,,,,
2022-01-16 13:00:00,999.4,22.2,57,1.2,131.0,,,0.0,,,,,,
2022-01-16 14:00:00,998.9,21.3,64,0.9,132.0,,,0.0,,,,,,
2022-01-16 15:00:00,998.6,20.7,69,0.7,111.0,,,0.0,,,,,,
2022-01-16 16:00:00,998.9,20.1,72,0.6,113.0,,,0.0,,,,,,
2022-01-16 17:00:00,999.3,19.7,75,0.4,162.0,,,0.0,,,,,,
2022-01-16 18:00:00,999.9,18.8,86,0.1,0.0,,,0.0,,,,,,
2022-01-16 19:00:00,1000.4,18.2,93,0.0,0.0,,,0.0,,,,,,
2022-01-16 20:00:00,1000.8,17.7,94,0.2,0.0,,,0.0,,,,,,
2022-01-16 21:00:00,1000.9,17.2,97,0.0,0.0,,,0.0,,,,,,
2022-01-16 22:00:00,1000.9,17.5,93,0.6,255.0,,,0.0,,,,,,
2022-01-16 23:00:00,1000.9,17.5,93,0.0,0.0,,,0.0,,,,,,
2022-01-17 00:00:00,1000.9,17.2,95,0.0,0.0,,,0.0,,,,,,
2022-01-17 01:00:00,1000.4,17.0,98,0.0,0.0,,,0.0,,,,,,
2022-01-17 02:00:00,999.9,16.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-17 03:00:00,999.6,16.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-17 04:00:00,999.4,16.5,97,0.2,0.0,,,0.0,,,,,,
2022-01-17 05:00:00,999.7,17.0,82,0.9,265.0,,,0.0,,,,,,
2022-01-17 06:00:00,1000.1,16.6,83,0.0,0.0,,,0.0,,,,,,
2022-01-17 07:00:00,1000.3,16.8,79,0.3,277.0,,,0.0,,,,,,
2022-01-17 08:00:00,1000.8,17.5,75,0.5,266.0,,,0.0,,,,,,
2022-01-17 09:00:00,1001.1,18.4,74,0.0,0.0,,,0.0,,,,,,
2022-01-17 10:00:00,1001.2,19.7,67,0.0,0.0,,,0.0,,,,,,
2022-01-17 11:00:00,1000.8,20.5,73,0.2,0.0,,,0.0,,,,,,
2022-01-17 12:00:00,1000.0,20.1,73,1.7,110.0,,,0.0,,,,,,
2022-01-17 13:00:00,999.2,18.8,91,1.5,219.0,,,0.0,,,,,,
2022-01-17 14:00:00,998.7,19.0,86,0.5,149.0,,,0.0,,,,,,
2022-01-17 15:00:00,998.5,19.0,84,0.7,155.0,,,0.0,,,,,,
2022-01-17 16:00:00,998.7,18.4,86,1.1,119.0,,,0.0,,,,,,
2022-01-17 17:00:00,999.3,17.9,90,1.9,175.0,,,0.0,,,,,,
2022-01-17 18:00:00,999.8,17.8,91,1.9,126.0,,,0.0,,,,,,
2022-01-17 19:00:00,1000.4,18.0,87,1.3,121.0,,,0.5,,,,,,
2022-01-17 20:00:00,1001.1,17.0,99,0.0,0.0,,,1.0,,,,,,
2022-01-17 21:00:00,1001.2,16.9,99,0.4,233.0,,,0.0,,,,,,
2022-01-17 22:00:00,1001.5,17.0,99,1.1,209.0,,,0.0,,,,,,
2022-01-17 23:00:00,1001.5,17.0,97,1.7,124.0,,,1.0,,,,,,
2022-01-18 00:00:00,1001.5,16.9,97,2.1,133.0,,,0.0,,,,,,
2022-01-18 01:00:00,1001.4,16.9,94,0.9,164.0,,,0.0,,,,,,
2022-01-18 02:00:00,1001.2,16.8,93,0.3,202.0,,,0.0,,,,,,
2022-01-18 03:00:00,1000.9,16.6,94,1.6,205.0,,,0.0,,,,,,
2022-01-18 04:00:00,1000.7,16.1,99,0.0,0.0,,,1.0,,,,,,
2022-01-18 05:00:00,1000.5,15.9,99,0.0,0.0,,,0.5,,,,,,
2022-01-18 06:00:00,1000.6,15.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-18 07:00:00,1000.9,15.7,99,0.1,0.0,,,0.0,,,,,,
2022-01-18 08:00:00,1001.0,16.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-18 09:00:00,1001.2,18.5,94,0.0,0.0,,,0.0,,,,,,
2022-01-18 10:00:00,1001.0,19.7,74,0.9,215.0,,,0.0,,,,,,
2022-01-18 11:00:00,1000.5,19.4,73,0.7,90.0,,,0.0,,,,,,
2022-01-18 12:00:00,1000.0,19.0,79,1.3,86.0,,,0.0,,,,,,
2022-01-18 13:00:00,999.2,18.9,79,2.3,109.0,,,0.0,,,,,,
2022-01-18 14:00:00,998.9,17.6,93,2.0,132.0,,,0.0,,,,,,
2022-01-18 15:00:00,998.6,17.1,84,1.9,116.0,,,0.5,,,,,,
2022-01-18 16:00:00,998.8,16.7,87,1.7,117.0,,,0.0,,,,,,
2022-01-18 17:00:00,999.3,16.1,92,2.0,95.0,,,2.0,,,,,,
2022-01-18 18:00:00,999.7,16.1,90,1.7,130.0,,,1.0,,,,,,
2022-01-18 19:00:00,1000.0,15.8,91,1.4,203.0,,,0.0,,,,,,
2022-01-18 20:00:00,1000.4,15.5,97,1.2,209.0,,,0.0,,,,,,
2022-01-18 21:00:00,1000.9,15.3,99,0.0,0.0,,,0.5,,,,,,
2022-01-18 22:00:00,1000.5,15.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-18 23:00:00,1000.6,15.1,99,0.1,0.0,,,0.0,,,,,,
2022-01-19 00:00:00,1000.5,15.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-19 01:00:00,1000.2,15.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-19 02:00:00,999.2,15.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-19 03:00:00,998.6,15.1,99,0.1,0.0,,,0.0,,,,,,
2022-01-19 04:00:00,998.3,15.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-19 05:00:00,998.2,14.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-19 06:00:00,998.2,15.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-19 07:00:00,998.6,15.0,99,0.0,0.0,,,0.5,,,,,,
2022-01-19 08:00:00,998.8,15.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-19 09:00:00,999.5,16.5,97,0.1,0.0,,,0.0,,,,,,
2022-01-19 10:00:00,999.6,17.6,83,1.1,109.0,,,0.0,,,,,,
2022-01-19 11:00:00,999.2,19.7,71,0.2,0.0,,,0.0,,,,,,
2022-01-19 12:00:00,998.2,19.5,72,1.0,120.0,,,0.0,,,,,,
2022-01-19 13:00:00,997.6,18.6,79,2.2,104.0,,,0.0,,,,,,
2022-01-19 14:00:00,997.5,18.7,79,1.6,131.0,,,0.0,,,,,,
2022-01-19 15:00:00,997.3,17.6,86,1.3,133.0,,,0.0,,,,,,
2022-01-19 16:00:00,997.4,17.4,84,1.3,162.0,,,0.0,,,,,,
2022-01-19 17:00:00,998.0,16.5,93,1.3,167.0,,,0.0,,,,,,
2022-01-19 18:00:00,998.6,16.5,93,0.8,189.0,,,0.0,,,,,,
2022-01-19 19:00:00,998.7,16.1,96,1.4,209.0,,,0.0,,,,,,
2022-01-19 20:00:00,999.2,15.9,99,0.3,215.0,,,0.0,,,,,,
2022-01-19 21:00:00,999.5,15.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-19 22:00:00,999.7,15.5,99,0.3,63.0,,,0.0,,,,,,
2022-01-19 23:00:00,999.8,15.6,99,0.0,0.0,,,0.5,,,,,,
2022-01-20 00:00:00,999.5,15.3,99,0.9,207.0,,,1.0,,,,,,
2022-01-20 01:00:00,999.5,15.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-20 02:00:00,999.0,15.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-20 03:00:00,998.6,15.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-20 04:00:00,998.3,14.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-20 05:00:00,998.1,14.5,99,0.0,0.0,,,0.5,,,,,,
2022-01-20 06:00:00,998.7,13.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-20 07:00:00,999.8,14.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-20 08:00:00,1000.2,15.3,95,0.7,272.0,,,0.0,,,,,,
2022-01-20 09:00:00,1000.9,17.6,86,0.6,181.0,,,0.0,,,,,,
2022-01-20 10:00:00,1001.3,17.9,82,1.2,205.0,,,0.0,,,,,,
2022-01-20 11:00:00,1001.0,18.6,76,1.9,222.0,,,0.0,,,,,,
2022-01-20 12:00:00,1000.5,17.2,88,1.5,82.0,,,0.0,,,,,,
2022-01-20 13:00:00,999.6,17.5,90,1.8,125.0,,,0.0,,,,,,
2022-01-20 14:00:00,999.2,16.7,93,1.8,138.0,,,0.0,,,,,,
2022-01-20 15:00:00,998.9,16.5,94,1.6,134.0,,,0.0,,,,,,
2022-01-20 16:00:00,999.1,16.4,89,1.5,169.0,,,0.0,,,,,,
2022-01-20 17:00:00,999.6,16.1,95,1.5,155.0,,,0.0,,,,,,
2022-01-20 18:00:00,1000.1,16.1,93,1.1,197.0,,,0.5,,,,,,
2022-01-20 19:00:00,1000.4,15.8,96,1.8,212.0,,,0.0,,,,,,
2022-01-20 20:00:00,1000.8,15.7,99,0.3,262.0,,,0.0,,,,,,
2022-01-20 21:00:00,1001.1,15.6,99,0.1,0.0,,,0.0,,,,,,
2022-01-20 22:00:00,1001.2,15.5,99,0.9,209.0,,,0.0,,,,,,
2022-01-20 23:00:00,1001.2,15.3,99,0.8,187.0,,,0.0,,,,,,
2022-01-21 00:00:00,1001.2,15.2,99,2.1,210.0,,,0.0,,,,,,
