,StnPres,Tx,RH,WS,WD,Precp
2022-02-08 01:00:00,1014.5,16.7,99.0,1.7,19.0,0.5
2022-02-08 02:00:00,1014.2,17.8,99.0,1.6,359.0,0.0
2022-02-08 03:00:00,1013.0,17.7,99.0,3.4,26.0,0.0
2022-02-08 04:00:00,1012.8,17.5,99.0,1.5,5.0,0.0
2022-02-08 05:00:00,1012.9,16.6,99.0,2.1,2.0,0.0
2022-02-08 06:00:00,1013.7,16.2,99.0,2.0,355.0,0.0
2022-02-08 07:00:00,1014.7,16.2,99.0,2.5,360.0,0.0
2022-02-08 08:00:00,1015.5,16.3,99.0,2.4,9.0,0.0
2022-02-08 09:00:00,1015.9,16.9,99.0,3.5,19.0,0.0
2022-02-08 10:00:00,1016.2,19.2,99.0,2.2,16.0,0.0
2022-02-08 11:00:00,1015.7,20.1,88.0,2.3,14.0,0.0
2022-02-08 12:00:00,1014.9,19.9,86.0,2.2,19.0,0.0
2022-02-08 13:00:00,1013.9,21.2,80.0,2.2,20.0,0.0
2022-02-08 14:00:00,1013.4,22.8,74.0,1.7,338.0,0.0
2022-02-08 15:00:00,1013.3,22.4,69.0,1.9,335.0,0.0
2022-02-08 16:00:00,1013.3,22.2,67.0,1.1,333.0,0.0
2022-02-08 17:00:00,1013.7,21.3,70.0,1.1,358.0,0.0
2022-02-08 18:00:00,1014.0,19.6,76.0,1.2,343.0,0.0
2022-02-08 19:00:00,1014.8,18.1,87.0,1.0,350.0,0.0
2022-02-08 20:00:00,1015.6,17.2,94.0,1.1,348.0,
2022-02-08 21:00:00,1016.0,17.1,95.0,1.3,356.0,0.0
2022-02-08 22:00:00,1016.0,16.8,96.0,1.3,1.0,0.0
2022-02-08 23:00:00,1016.1,16.8,98.0,1.1,20.0,0.0
2022-02-09 00:00:00,1016.0,16.9,99.0,0.8,16.0,0.0
2022-02-09 01:00:00,1015.9,16.9,99.0,0.5,353.0,0.0
2022-02-09 02:00:00,1015.7,16.5,99.0,0.7,349.0,
2022-02-09 03:00:00,1015.6,15.8,99.0,0.3,350.0,0.0
2022-02-09 04:00:00,1015.8,16.1,99.0,0.7,10.0,0.0
2022-02-09 05:00:00,1016.2,16.3,99.0,1.1,19.0,0.0
2022-02-09 06:00:00,1016.6,16.4,99.0,0.4,40.0,0.0
2022-02-09 07:00:00,1017.2,16.6,99.0,0.7,7.0,0.0
2022-02-09 08:00:00,1017.8,17.0,99.0,0.4,339.0,0.0
2022-02-09 09:00:00,1018.2,17.9,96.0,2.3,28.0,0.0
2022-02-09 10:00:00,1018.0,19.9,84.0,1.8,18.0,0.0
2022-02-09 11:00:00,1017.4,22.1,69.0,1.4,13.0,0.0
2022-02-09 12:00:00,1016.2,23.1,65.0,1.8,26.0,0.0
2022-02-09 13:00:00,1014.7,25.0,60.0,1.8,335.0,0.0
2022-02-09 14:00:00,1013.4,26.0,57.0,1.6,347.0,0.0
2022-02-09 15:00:00,1012.5,26.2,54.0,1.6,14.0,0.0
2022-02-09 16:00:00,1012.5,24.6,67.0,1.4,319.0,0.0
2022-02-09 17:00:00,1013.1,22.1,76.0,1.4,342.0,0.0
2022-02-09 18:00:00,1013.3,21.1,81.0,1.5,1.0,0.0
2022-02-09 19:00:00,1013.8,20.0,80.0,1.4,1.0,0.0
2022-02-09 20:00:00,,,,,,
2022-02-09 21:00:00,1015.3,18.0,99.0,1.1,347.0,0.0
2022-02-09 22:00:00,,,,,,0.0
2022-02-09 23:00:00,1015.6,17.0,99.0,1.1,6.0,
2022-02-10 00:00:00,1015.4,16.5,99.0,1.6,20.0,0.0
2022-02-10 01:00:00,1014.9,16.1,99.0,0.5,25.0,0.0
2022-02-10 02:00:00,1014.7,16.0,99.0,0.6,4.0,0.0
2022-02-10 03:00:00,1015.2,16.3,99.0,1.7,354.0,0.0
2022-02-10 04:00:00,1015.5,16.4,99.0,1.6,7.0,0.0
2022-02-10 05:00:00,1015.6,16.6,99.0,1.9,17.0,0.0
2022-02-10 06:00:00,1015.7,16.6,99.0,1.6,21.0,0.0
2022-02-10 07:00:00,1016.1,16.5,99.0,2.3,21.0,0.0
2022-02-10 08:00:00,1016.5,17.0,99.0,2.0,18.0,0.0
2022-02-10 09:00:00,,,,,,0.0
2022-02-10 10:00:00,1016.8,18.4,99.0,2.6,16.0,0.0
2022-02-10 11:00:00,,,,,,
2022-02-10 12:00:00,,,,,,0.0
2022-02-10 13:00:00,,,,,,
2022-02-10 14:00:00,1012.5,25.7,56.0,1.7,359.0,0.0
2022-02-10 15:00:00,1011.6,25.9,56.0,1.6,12.0,0.0
2022-02-10 16:00:00,1011.3,25.8,56.0,1.4,15.0,0.0
2022-02-10 17:00:00,1011.9,24.1,67.0,0.8,328.0,0.0
2022-02-10 18:00:00,1012.8,20.5,84.0,1.0,327.0,0.0
2022-02-10 19:00:00,1013.2,19.1,99.0,1.1,357.0,0.0
2022-02-10 20:00:00,1014.0,17.8,99.0,0.6,328.0,0.0
2022-02-10 21:00:00,1014.2,17.3,99.0,0.8,3.0,0.0
2022-02-10 22:00:00,1014.3,16.9,99.0,0.7,7.0,0.0
2022-02-10 23:00:00,1014.3,16.7,99.0,0.7,8.0,0.0
2022-02-11 00:00:00,1014.1,16.5,99.0,0.9,351.0,0.0
2022-02-11 01:00:00,1014.0,16.4,99.0,1.2,14.0,0.0
2022-02-11 02:00:00,1013.6,16.2,99.0,1.4,16.0,0.0
2022-02-11 03:00:00,1013.4,16.2,99.0,1.1,358.0,0.0
2022-02-11 04:00:00,1013.8,16.2,99.0,1.7,15.0,0.0
2022-02-11 05:00:00,1014.4,16.0,99.0,1.0,357.0,0.0
2022-02-11 06:00:00,1015.0,16.1,99.0,1.8,21.0,0.0
2022-02-11 07:00:00,1015.5,16.2,99.0,1.7,23.0,0.0
2022-02-11 08:00:00,1016.0,16.5,99.0,1.8,21.0,0.0
2022-02-11 09:00:00,1016.5,17.0,99.0,1.6,11.0,0.0
2022-02-11 10:00:00,1016.6,17.8,99.0,1.7,17.0,0.0
2022-02-11 11:00:00,1016.0,19.0,99.0,1.4,14.0,0.0
2022-02-11 12:00:00,1015.1,21.4,95.0,2.2,8.0,0.0
2022-02-11 13:00:00,1014.1,23.1,84.0,1.6,335.0,0.0
2022-02-11 14:00:00,1013.0,23.7,78.0,1.4,341.0,0.0
2022-02-11 15:00:00,1012.1,24.0,68.0,2.4,12.0,0.0
2022-02-11 16:00:00,1012.2,21.8,79.0,2.1,6.0,0.0
2022-02-11 17:00:00,1012.3,21.5,80.0,1.9,16.0,0.0
2022-02-11 18:00:00,1012.4,20.2,96.0,1.0,2.0,0.0
2022-02-11 19:00:00,1012.7,18.9,99.0,1.2,356.0,0.0
2022-02-11 20:00:00,1013.3,18.1,99.0,1.4,354.0,0.0
2022-02-11 21:00:00,1013.8,17.4,99.0,1.5,15.0,0.0
2022-02-11 22:00:00,1014.0,17.1,99.0,1.8,20.0,0.0
2022-02-11 23:00:00,1013.8,16.9,99.0,1.3,17.0,0.0
2022-02-12 00:00:00,1013.6,16.6,99.0,2.9,25.0,0.0
2022-02-12 01:00:00,1013.2,16.7,99.0,1.3,20.0,
2022-02-12 02:00:00,1012.6,16.5,99.0,1.4,21.0,0.0
2022-02-12 03:00:00,1012.1,16.6,99.0,1.3,11.0,0.0
2022-02-12 04:00:00,1012.0,16.5,99.0,1.4,9.0,0.0
2022-02-12 05:00:00,1012.2,16.3,99.0,1.4,8.0,0.0
2022-02-12 06:00:00,1012.7,16.3,99.0,1.4,8.0,0.0
2022-02-12 07:00:00,1013.4,16.5,99.0,1.6,3.0,0.0
2022-02-12 08:00:00,1014.1,16.9,99.0,1.8,11.0,0.0
2022-02-12 09:00:00,1014.6,17.7,99.0,1.6,8.0,0.0
2022-02-12 10:00:00,1014.4,19.8,99.0,1.8,9.0,0.0
2022-02-12 11:00:00,1013.8,21.6,85.0,2.1,2.0,0.0
2022-02-12 12:00:00,1012.9,22.7,76.0,2.2,4.0,0.0
2022-02-12 13:00:00,1011.6,24.3,71.0,2.5,7.0,0.0
2022-02-12 14:00:00,1010.5,24.7,71.0,2.4,339.0,0.0
2022-02-12 15:00:00,1010.0,23.9,73.0,2.0,359.0,0.0
2022-02-12 16:00:00,1010.4,22.3,76.0,2.0,2.0,0.0
2022-02-12 17:00:00,1010.4,20.6,86.0,2.1,2.0,0.0
2022-02-12 18:00:00,1010.4,19.5,99.0,1.7,19.0,0.0
2022-02-12 19:00:00,1010.8,18.8,99.0,1.0,358.0,0.0
2022-02-12 20:00:00,1011.3,18.7,99.0,1.6,6.0,0.0
2022-02-12 21:00:00,1011.8,18.5,99.0,1.2,13.0,0.0
2022-02-12 22:00:00,,,,,,0.0
2022-02-12 23:00:00,1011.8,17.4,99.0,0.3,353.0,0.0
2022-02-13 00:00:00,1011.9,17.0,99.0,0.5,337.0,0.0
2022-02-13 01:00:00,1011.8,17.0,99.0,1.0,349.0,0.0
2022-02-13 02:00:00,1011.3,16.9,99.0,1.5,5.0,0.0
2022-02-13 03:00:00,1010.9,17.2,99.0,1.5,26.0,0.0
2022-02-13 04:00:00,1010.6,17.3,99.0,1.1,21.0,0.0
2022-02-13 05:00:00,1010.4,17.2,99.0,1.2,24.0,0.0
2022-02-13 06:00:00,1011.0,17.3,99.0,0.7,2.0,0.0
2022-02-13 07:00:00,1011.4,17.3,99.0,1.3,26.0,0.0
2022-02-13 08:00:00,1011.4,17.5,99.0,1.5,15.0,0.0
2022-02-13 09:00:00,1011.1,18.3,99.0,1.3,36.0,0.0
2022-02-13 10:00:00,1011.3,20.9,99.0,0.7,322.0,0.0
2022-02-13 11:00:00,1010.8,23.2,89.0,0.8,311.0,0.0
2022-02-13 12:00:00,1010.6,24.4,74.0,0.9,332.0,0.0
2022-02-13 13:00:00,1009.5,25.8,67.0,1.0,326.0,0.0
2022-02-13 14:00:00,1008.3,26.1,65.0,0.5,324.0,0.0
2022-02-13 15:00:00,1008.1,26.1,63.0,1.1,307.0,0.0
2022-02-13 16:00:00,1007.9,23.6,74.0,1.7,346.0,0.0
2022-02-13 17:00:00,1008.2,22.7,76.0,1.6,13.0,0.0
2022-02-13 18:00:00,1009.0,20.2,87.0,2.0,2.0,0.0
2022-02-13 19:00:00,1009.8,19.0,99.0,1.5,16.0,0.0
2022-02-13 20:00:00,1010.6,19.0,99.0,1.3,5.0,0.0
2022-02-13 21:00:00,1011.2,18.6,99.0,1.6,13.0,0.0
2022-02-13 22:00:00,1011.6,17.9,99.0,1.5,359.0,0.0
2022-02-13 23:00:00,1011.5,17.7,99.0,2.3,17.0,0.0
2022-02-14 00:00:00,1011.4,17.4,99.0,2.1,9.0,0.0
2022-02-14 01:00:00,1011.3,16.8,99.0,2.6,14.0,0.0
2022-02-14 02:00:00,1011.1,16.6,99.0,1.9,14.0,0.0
2022-02-14 03:00:00,1011.0,16.4,99.0,1.7,358.0,0.0
2022-02-14 04:00:00,1010.8,16.0,99.0,1.9,11.0,0.0
2022-02-14 05:00:00,1011.2,16.0,99.0,1.6,352.0,0.0
2022-02-14 06:00:00,1011.6,15.9,99.0,1.9,14.0,0.0
2022-02-14 07:00:00,1011.6,15.8,99.0,1.7,10.0,0.0
2022-02-14 08:00:00,1012.2,16.3,99.0,2.1,353.0,0.0
2022-02-14 09:00:00,1013.3,16.7,99.0,2.5,360.0,0.0
2022-02-14 10:00:00,1013.9,17.2,99.0,4.1,17.0,0.0
2022-02-14 11:00:00,1013.2,18.7,99.0,2.2,9.0,0.0
2022-02-14 12:00:00,1013.0,18.0,98.0,2.4,9.0,0.0
2022-02-14 13:00:00,1012.3,18.3,99.0,2.3,357.0,0.0
2022-02-14 14:00:00,1011.9,17.9,96.0,2.7,9.0,0.0
2022-02-14 15:00:00,1011.7,18.0,95.0,2.6,23.0,0.0
2022-02-14 16:00:00,1011.5,18.5,92.0,1.7,1.0,0.0
2022-02-14 17:00:00,1011.7,18.5,92.0,2.1,13.0,0.0
2022-02-14 18:00:00,1012.1,18.2,95.0,0.9,15.0,0.0
2022-02-14 19:00:00,1012.5,17.3,99.0,1.2,8.0,0.0
2022-02-14 20:00:00,1012.9,16.8,99.0,1.2,2.0,0.0
2022-02-14 21:00:00,1013.4,16.1,99.0,1.3,359.0,0.0
2022-02-14 22:00:00,1013.9,15.4,99.0,1.3,357.0,0.0
2022-02-14 23:00:00,1014.5,14.7,99.0,1.0,2.0,0.0
2022-02-15 00:00:00,1014.5,14.3,99.0,0.9,2.0,0.0
2022-02-15 01:00:00,1014.3,14.3,99.0,0.5,336.0,0.0
2022-02-15 02:00:00,1013.8,14.6,99.0,0.8,354.0,0.0
2022-02-15 03:00:00,1013.4,14.8,99.0,0.8,15.0,0.0
2022-02-15 04:00:00,1013.3,14.8,99.0,0.1,0.0,0.0
2022-02-15 05:00:00,1013.6,14.8,99.0,0.5,356.0,0.0
2022-02-15 06:00:00,1014.1,14.7,99.0,0.8,3.0,0.0
2022-02-15 07:00:00,1014.6,14.9,99.0,0.2,0.0,0.0
2022-02-15 08:00:00,1015.5,15.5,99.0,1.0,23.0,0.0
2022-02-15 09:00:00,1016.3,16.0,99.0,0.9,24.0,0.0
2022-02-15 10:00:00,1016.5,16.6,99.0,0.8,27.0,0.0
2022-02-15 11:00:00,1015.9,18.7,90.0,0.9,347.0,0.0
2022-02-15 12:00:00,1015.1,19.6,83.0,0.8,344.0,0.0
2022-02-15 13:00:00,1013.9,20.7,75.0,1.3,1.0,
2022-02-15 14:00:00,1013.0,21.4,69.0,1.1,343.0,0.0
2022-02-15 15:00:00,1012.4,20.5,73.0,0.8,330.0,0.0
2022-02-15 16:00:00,1012.3,20.8,72.0,1.3,313.0,0.0
2022-02-15 17:00:00,1012.8,18.7,78.0,2.0,5.0,0.0
2022-02-15 18:00:00,1013.0,17.5,83.0,1.5,10.0,0.0
2022-02-15 19:00:00,1013.5,16.6,92.0,1.1,357.0,0.0
2022-02-15 20:00:00,1013.8,16.2,97.0,1.6,23.0,0.0
2022-02-15 21:00:00,1014.2,15.8,99.0,1.3,14.0,0.0
2022-02-15 22:00:00,1014.3,15.4,99.0,1.4,2.0,0.0
2022-02-15 23:00:00,1014.1,15.6,99.0,1.6,20.0,0.0
2022-02-16 00:00:00,1014.0,15.7,99.0,1.1,355.0,0.0
2022-02-16 01:00:00,1014.1,15.3,99.0,1.0,11.0,0.0
2022-02-16 02:00:00,1013.6,15.0,99.0,1.0,7.0,0.0
2022-02-16 03:00:00,1013.3,14.9,99.0,1.2,12.0,0.0
2022-02-16 04:00:00,1013.2,14.8,99.0,1.0,23.0,0.0
2022-02-16 05:00:00,1013.7,14.3,99.0,1.4,4.0,0.0
2022-02-16 06:00:00,1014.1,14.4,99.0,1.8,15.0,0.0
2022-02-16 07:00:00,1014.6,14.7,99.0,1.7,14.0,0.0
2022-02-16 08:00:00,1014.7,15.1,99.0,2.0,26.0,0.0
2022-02-16 09:00:00,1014.7,16.2,99.0,1.7,21.0,0.0
2022-02-16 10:00:00,1015.0,20.6,87.0,1.3,311.0,0.0
2022-02-16 11:00:00,1014.6,20.8,73.0,1.7,356.0,0.0
2022-02-16 12:00:00,1013.5,21.7,66.0,2.2,21.0,0.0
2022-02-16 13:00:00,1011.9,23.1,62.0,1.7,18.0,0.0
2022-02-16 14:00:00,1010.8,24.4,57.0,1.5,327.0,0.0
2022-02-16 15:00:00,1010.1,24.6,54.0,0.9,318.0,0.0
2022-02-16 16:00:00,1009.8,23.9,60.0,1.7,332.0,0.0
2022-02-16 17:00:00,1010.1,22.8,61.0,1.3,7.0,0.0
2022-02-16 18:00:00,1010.2,20.8,72.0,0.6,334.0,0.0
2022-02-16 19:00:00,1010.7,19.1,85.0,1.1,4.0,0.0
2022-02-16 20:00:00,1011.6,18.0,99.0,1.0,328.0,0.0
2022-02-16 21:00:00,1012.1,16.8,99.0,1.2,354.0,0.0
2022-02-16 22:00:00,1012.4,16.3,99.0,1.3,12.0,0.0
2022-02-16 23:00:00,1012.5,16.0,99.0,0.8,9.0,0.0
2022-02-17 00:00:00,1012.3,15.8,99.0,0.9,25.0,0.0
2022-02-17 01:00:00,1012.1,15.6,99.0,1.0,14.0,
2022-02-17 02:00:00,1011.9,15.2,99.0,1.1,13.0,0.0
2022-02-17 03:00:00,1011.6,15.1,99.0,1.2,13.0,0.0
2022-02-17 04:00:00,1010.8,14.9,99.0,1.1,29.0,0.0
2022-02-17 05:00:00,1010.3,14.5,99.0,1.0,38.0,0.0
2022-02-17 06:00:00,1010.3,14.1,99.0,0.5,36.0,0.0
2022-02-17 07:00:00,1011.7,14.2,99.0,0.5,6.0,0.0
2022-02-17 08:00:00,1012.5,15.8,99.0,1.8,11.0,0.0
2022-02-17 09:00:00,1012.8,17.0,99.0,1.4,8.0,0.0
2022-02-17 10:00:00,1012.7,18.4,99.0,1.5,2.0,0.0
2022-02-17 11:00:00,1012.9,20.8,83.0,1.5,339.0,0.0
2022-02-17 12:00:00,1012.9,19.5,92.0,0.8,318.0,0.0
2022-02-17 13:00:00,1012.5,20.8,89.0,1.5,360.0,0.0
2022-02-17 14:00:00,1011.2,20.1,92.0,2.0,17.0,0.0
2022-02-17 15:00:00,1010.9,20.1,94.0,1.3,347.0,0.0
2022-02-17 16:00:00,1011.0,19.9,95.0,1.3,359.0,0.0
2022-02-17 17:00:00,,,,,,0.0
2022-02-17 18:00:00,1011.8,18.2,99.0,1.6,357.0,0.0
2022-02-17 19:00:00,1011.7,17.7,99.0,1.2,9.0,
2022-02-17 20:00:00,1011.5,17.4,99.0,2.3,16.0,0.0
2022-02-17 21:00:00,1011.8,17.2,99.0,1.3,4.0,0.0
2022-02-17 22:00:00,1012.1,17.0,99.0,2.0,356.0,0.0
2022-02-17 23:00:00,1011.8,16.9,99.0,2.2,19.0,0.0
2022-02-18 00:00:00,1011.7,16.8,99.0,1.5,7.0,0.0
2022-02-18 01:00:00,1012.1,16.6,99.0,1.7,7.0,0.0
2022-02-18 02:00:00,1011.7,16.5,99.0,2.2,11.0,0.0
2022-02-18 03:00:00,1011.6,16.1,99.0,1.6,14.0,0.0
2022-02-18 04:00:00,1011.4,15.9,99.0,2.1,12.0,0.0
2022-02-18 05:00:00,1012.0,15.8,99.0,1.8,9.0,0.0
2022-02-18 06:00:00,1013.1,15.6,99.0,1.8,6.0,1.0
2022-02-18 07:00:00,1013.4,15.5,99.0,1.5,4.0,0.5
2022-02-18 08:00:00,1013.7,15.8,99.0,1.4,14.0,0.0
2022-02-18 09:00:00,1014.1,16.2,99.0,2.4,28.0,0.0
2022-02-18 10:00:00,1014.0,18.6,99.0,1.8,17.0,0.0
2022-02-18 11:00:00,1013.4,21.9,99.0,1.0,360.0,0.0
2022-02-18 12:00:00,1012.8,24.3,79.0,0.8,315.0,0.0
2022-02-18 13:00:00,1011.9,24.6,76.0,1.5,308.0,0.0
2022-02-18 14:00:00,1011.1,22.7,83.0,1.5,335.0,0.0
2022-02-18 15:00:00,1010.4,22.7,80.0,1.4,2.0,0.0
2022-02-18 16:00:00,1010.3,23.1,75.0,1.7,352.0,0.0
2022-02-18 17:00:00,1010.1,22.4,79.0,1.2,338.0,0.0
2022-02-18 18:00:00,1010.2,19.8,98.0,1.4,357.0,0.0
2022-02-18 19:00:00,1010.4,18.5,99.0,1.4,357.0,0.0
2022-02-18 20:00:00,1011.2,18.0,99.0,1.2,357.0,0.0
2022-02-18 21:00:00,1011.6,17.2,99.0,1.9,357.0,0.0
2022-02-18 22:00:00,1012.0,17.1,99.0,1.9,357.0,0.0
2022-02-18 23:00:00,1011.6,17.0,99.0,1.5,16.0,0.0
2022-02-19 00:00:00,1011.8,17.1,99.0,1.6,355.0,0.0
2022-02-19 01:00:00,1012.3,16.9,99.0,1.7,358.0,0.0
2022-02-19 02:00:00,1011.8,16.4,99.0,2.6,21.0,0.0
2022-02-19 03:00:00,1011.5,16.1,99.0,1.9,2.0,0.0
2022-02-19 04:00:00,1011.5,16.2,99.0,1.6,14.0,0.0
2022-02-19 05:00:00,1011.8,16.3,99.0,1.4,3.0,0.0
2022-02-19 06:00:00,1011.9,16.1,99.0,2.3,25.0,0.0
2022-02-19 07:00:00,1012.5,16.2,99.0,1.4,11.0,0.0
2022-02-19 08:00:00,1012.9,16.8,99.0,1.7,7.0,0.0
2022-02-19 09:00:00,,,,,,0.0
2022-02-19 10:00:00,1014.1,17.9,99.0,1.6,3.0,0.0
2022-02-19 11:00:00,1013.5,18.4,99.0,1.9,11.0,0.0
2022-02-19 12:00:00,1012.2,20.4,99.0,2.9,21.0,0.0
2022-02-19 13:00:00,1011.4,21.6,87.0,1.7,358.0,0.0
2022-02-19 14:00:00,1010.5,22.5,81.0,2.1,358.0,0.0
2022-02-19 15:00:00,1010.1,20.2,93.0,2.1,4.0,0.0
2022-02-19 16:00:00,1010.7,18.7,99.0,1.8,357.0,0.0
2022-02-19 17:00:00,1011.4,17.5,99.0,1.6,17.0,0.0
2022-02-19 18:00:00,1012.2,16.0,99.0,1.5,14.0,1.5
2022-02-19 19:00:00,1012.5,15.3,99.0,2.2,14.0,2.0
2022-02-19 20:00:00,1012.7,15.3,99.0,1.4,16.0,1.5
2022-02-19 21:00:00,1012.8,14.9,99.0,2.1,352.0,1.5
2022-02-19 22:00:00,1012.7,14.2,99.0,1.8,3.0,1.5
2022-02-19 23:00:00,1013.0,13.9,99.0,2.2,350.0,2.5
2022-02-20 00:00:00,1013.3,13.4,99.0,1.8,1.0,5.5
2022-02-20 01:00:00,1013.6,12.8,99.0,2.7,5.0,5.0
2022-02-20 02:00:00,1013.6,12.5,99.0,2.4,7.0,1.0
2022-02-20 03:00:00,1013.3,12.3,99.0,2.3,6.0,0.0
2022-02-20 04:00:00,1013.6,12.0,99.0,2.2,10.0,1.0
2022-02-20 05:00:00,1013.8,11.9,99.0,2.5,22.0,2.0
2022-02-20 06:00:00,1013.7,11.9,99.0,2.2,5.0,2.5
2022-02-20 07:00:00,1015.0,11.7,99.0,1.7,2.0,1.0
2022-02-20 08:00:00,1015.7,11.4,99.0,1.7,9.0,1.5
2022-02-20 09:00:00,1016.7,11.4,99.0,2.3,5.0,0.5
2022-02-20 10:00:00,1017.6,11.2,99.0,2.2,6.0,1.0
2022-02-20 11:00:00,1016.8,11.0,99.0,2.3,6.0,0.0
2022-02-20 12:00:00,1016.5,10.9,99.0,2.7,354.0,0.5
2022-02-20 13:00:00,1015.6,10.9,99.0,2.6,5.0,0.0
2022-02-20 14:00:00,1014.8,11.1,99.0,2.3,5.0,0.0
2022-02-20 15:00:00,1014.9,10.7,99.0,2.5,2.0,0.5
2022-02-20 16:00:00,1015.3,10.6,99.0,2.5,356.0,1.0
2022-02-20 17:00:00,1016.2,10.4,99.0,2.1,355.0,1.0
2022-02-20 18:00:00,1016.5,10.4,99.0,1.8,4.0,0.5
2022-02-20 19:00:00,1017.2,10.3,99.0,2.1,8.0,0.5
2022-02-20 20:00:00,1017.8,10.2,99.0,2.0,6.0,0.5
2022-02-20 21:00:00,1018.3,10.3,99.0,1.7,5.0,0.0
2022-02-20 22:00:00,1018.7,10.2,99.0,1.8,3.0,1.5
2022-02-20 23:00:00,1018.3,10.2,99.0,1.7,21.0,1.0
2022-02-21 00:00:00,1017.7,10.3,99.0,0.9,16.0,0.5
2022-02-21 01:00:00,1018.1,10.4,99.0,1.4,13.0,0.0
2022-02-21 02:00:00,1017.9,10.1,99.0,0.9,5.0,1.5
2022-02-21 03:00:00,1017.7,10.2,99.0,1.4,15.0,1.0
2022-02-21 04:00:00,1017.2,10.3,99.0,1.4,18.0,0.5
2022-02-21 05:00:00,1016.9,10.4,99.0,1.8,18.0,0.5
2022-02-21 06:00:00,1017.2,10.5,99.0,1.2,17.0,0.5
2022-02-21 07:00:00,1017.8,10.6,99.0,1.3,2.0,0.0
2022-02-21 08:00:00,,,,,,0.5
2022-02-21 09:00:00,1019.0,11.0,99.0,1.3,1.0,0.5
2022-02-21 10:00:00,1019.3,11.2,99.0,1.6,11.0,0.5
2022-02-21 11:00:00,1018.8,11.6,99.0,1.1,19.0,0.5
2022-02-21 12:00:00,1018.1,12.0,99.0,1.3,354.0,0.5
2022-02-21 13:00:00,1017.6,12.3,99.0,1.0,2.0,0.0
2022-02-21 14:00:00,1016.8,12.4,99.0,0.8,12.0,0.0
2022-02-21 15:00:00,1016.7,13.1,99.0,0.8,351.0,0.0
2022-02-21 16:00:00,1016.5,13.5,99.0,1.3,29.0,0.0
2022-02-21 17:00:00,1016.6,13.7,99.0,1.2,25.0,0.0
2022-02-21 18:00:00,1017.1,13.7,99.0,1.2,357.0,0.0
2022-02-21 19:00:00,1017.7,13.7,99.0,1.0,1.0,0.0
2022-02-21 20:00:00,1018.5,13.7,99.0,1.8,27.0,0.0
2022-02-21 21:00:00,1019.1,13.7,99.0,1.2,9.0,0.0
2022-02-21 22:00:00,1019.3,13.8,99.0,0.6,353.0,0.0
2022-02-21 23:00:00,1019.2,13.9,99.0,0.6,6.0,0.0
2022-02-22 00:00:00,1018.7,14.0,99.0,2.1,24.0,0.0
2022-02-22 01:00:00,1018.4,14.0,99.0,1.5,20.0,0.0
2022-02-22 02:00:00,1017.8,14.1,99.0,1.0,9.0,0.0
2022-02-22 03:00:00,1016.9,14.0,99.0,1.0,8.0,0.0
2022-02-22 04:00:00,1016.6,14.0,99.0,0.9,10.0,0.0
2022-02-22 05:00:00,1016.2,14.0,99.0,0.7,357.0,0.0
2022-02-22 06:00:00,1016.4,14.0,99.0,0.8,8.0,1.0
2022-02-22 07:00:00,1017.2,14.1,99.0,0.9,2.0,0.0
2022-02-22 08:00:00,1018.0,14.6,99.0,1.3,5.0,0.0
2022-02-22 09:00:00,1018.4,15.3,99.0,1.7,8.0,0.0
2022-02-22 10:00:00,1018.5,16.0,99.0,1.2,9.0,0.0
2022-02-22 11:00:00,1018.1,16.2,99.0,1.6,4.0,0.0
2022-02-22 12:00:00,1017.5,16.9,99.0,1.5,13.0,0.0
2022-02-22 13:00:00,1016.5,17.9,99.0,2.5,16.0,
2022-02-22 14:00:00,1015.3,18.1,99.0,1.4,14.0,0.0
2022-02-22 15:00:00,1015.1,17.9,99.0,1.1,347.0,0.0
2022-02-22 16:00:00,1015.3,17.5,99.0,1.1,333.0,0.0
2022-02-22 17:00:00,1015.6,17.2,99.0,1.3,8.0,0.0
2022-02-22 18:00:00,1015.7,16.9,99.0,1.5,13.0,0.0
2022-02-22 19:00:00,1016.1,16.8,99.0,1.1,7.0,0.0
2022-02-22 20:00:00,1016.3,16.7,99.0,0.8,3.0,0.0
2022-02-22 21:00:00,1016.8,16.2,99.0,1.0,8.0,0.0
2022-02-22 22:00:00,1017.2,15.9,99.0,1.2,4.0,0.0
2022-02-22 23:00:00,1017.2,15.8,99.0,1.2,4.0,0.0
2022-02-23 00:00:00,1017.4,15.7,99.0,1.4,13.0,0.0
2022-02-23 01:00:00,1017.0,15.6,99.0,1.4,4.0,0.0
2022-02-23 02:00:00,1016.4,15.4,99.0,1.4,8.0,0.0
2022-02-23 03:00:00,1016.1,15.4,99.0,1.3,355.0,0.0
2022-02-23 04:00:00,1016.1,15.2,99.0,2.3,20.0,0.0
2022-02-23 05:00:00,1016.0,15.0,99.0,2.2,5.0,0.0
2022-02-23 06:00:00,1016.4,14.6,99.0,1.7,1.0,0.0
2022-02-23 07:00:00,1017.6,14.5,99.0,1.8,356.0,0.0
2022-02-23 08:00:00,1018.4,14.0,99.0,2.4,16.0,0.5
2022-02-23 09:00:00,1018.9,13.8,99.0,2.1,7.0,1.0
2022-02-23 10:00:00,1018.4,13.7,99.0,2.9,17.0,0.0
2022-02-23 11:00:00,1017.9,14.4,99.0,2.1,14.0,0.0
2022-02-23 12:00:00,1017.4,14.2,99.0,2.9,1.0,0.0
