,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-28,1016.5,1019.3,1018.1,2026-01-28T08:27:00,1014.3,2026-01-28T14:06:00,20.0,26.4,2026-01-28T13:23:00,15.4,2026-01-28T06:45:00,14.5,72,49.0,2026-01-28T13:36:00,0.5,250,4.0,190.0,2026-01-28T14:29:00,0.0,0.0,,0.0,2026-01-28T01:00:00,8.3,16.39,,15.5,23.7,28.2,33.1,36.1,38.1,36.4,37.8,38.4,39.0,46.5,50.3,,,,,,,,,16.4,2026-01-28T10:54:00,,,,12.8,2026-01-28T23:57:00,,,,,,,2.79,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-01-28T06:47:00,,,,,,1021.0,2026-01-28T09:00:00,,,,1017.2,2026-01-28T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,1,,0,,1,,3,,1,,0,,1,,2,,2,,0,,2,,3,,2,,0,,0,,0,,,220.0,,,1.7,2026-01-28T14:43:00,,,0,,0.0,,0.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.5,,0.0,,1.2,,0.0,,0.9,,0.0,,0.8,,2.2,,0.2,,0.0,,0.4,,0.6,,0.6,,0.0,,0.3,,0.7,,0.8,,0.0,,0.0,,0,
2026-01-29,1017.3,1020.1,1019.4,2026-01-29T08:58:00,1015.3,2026-01-29T14:02:00,20.5,27.0,2026-01-29T13:23:00,15.0,2026-01-29T06:30:00,14.3,69,45.0,2026-01-29T13:24:00,0.5,40,4.5,230.0,2026-01-29T13:40:00,0.0,0.0,,0.0,2026-01-29T01:00:00,8.6,15.52,,15.3,23.6,28.1,33.1,36.1,38.0,36.4,37.8,38.4,39.0,46.5,50.3,,,,,,,,,16.0,2026-01-29T19:28:00,,,,12.8,2026-01-29T00:01:00,,,,,,,2.76,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-01-29T06:31:00,,,,,,1022.3,2026-01-29T09:00:00,,,,1018.1,2026-01-29T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,2,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,2,,2,,1,,2,,0,,1,,0,,1,,0,,1,,2,,2,,1,,0,,0,,,240.0,,,1.6,2026-01-29T13:56:00,,,0,,0.0,,0.0,,0.4,,1.5,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,1.9,,2.4,,0.4,,1.2,,0.0,,0.2,,0.0,,0.4,,0.0,,0.2,,0.2,,0.2,,0.5,,0.0,,0,
2026-01-30,1017.1,1020.0,1019.2,2026-01-30T08:59:00,1014.8,2026-01-30T14:41:00,21.9,27.8,2026-01-30T12:38:00,18.5,2026-01-30T05:47:00,16.7,73,47.0,2026-01-30T12:41:00,0.4,10,5.0,230.0,2026-01-30T15:39:00,0.0,0.0,,0.0,2026-01-30T01:00:00,7.7,12.54,,15.3,23.5,28.1,33.1,36.1,38.0,36.3,37.7,38.4,39.0,46.5,50.3,,,,,,,,,18.6,2026-01-30T16:24:00,,,,15.0,2026-01-30T12:46:00,,,,,,,2.63,2026-01-30T13:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,-99.5,0.0,,87.0,2026-01-30T05:43:00,,,,,,1022.0,2026-01-30T09:00:00,,,,1017.6,2026-01-30T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,3,,2,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,1,,0,,1,,0,,1,,0,,1,,1,,2,,1,,1,,0,,0,,,230.0,,,2.0,2026-01-30T15:41:00,,,0,,1.0,,0.6,,0.4,,0.4,,0.4,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.0,,0.0,,0.0,,0.0,,1.2,,0.8,,0.0,,0.4,,0.0,,0.3,,0.0,,0.2,,0.2,,1.0,,0.3,,0.2,,0.0,,0,
2026-01-31,1016.4,1019.2,1018.2,2026-01-31T09:31:00,1014.3,2026-01-31T14:59:00,22.3,28.5,2026-01-31T14:19:00,19.0,2026-01-31T06:30:00,16.8,72,50.0,2026-01-31T14:18:00,0.5,340,2.8,360.0,2026-01-31T19:36:00,0.0,0.0,,0.0,2026-01-31T01:00:00,8.5,14.03,,15.3,23.4,28.1,33.0,36.0,38.0,36.3,37.7,38.3,39.0,46.4,50.2,,,,,,,,,18.1,2026-01-31T01:15:00,,,,14.9,2026-01-31T23:02:00,,,,,,,2.34,2026-01-31T13:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-01-31T02:17:00,,,,,,1020.8,2026-01-31T09:00:00,,,,1017.1,2026-01-31T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,2,,1,,1,,1,,2,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,0,,2,,2,,2,,2,,0,,1,,0,,,230.0,,,1.1,2026-01-31T12:16:00,,,0,,0.5,,0.1,,0.5,,0.5,,0.8,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.3,,0.0,,0.8,,1.3,,1.1,,1.8,,0.0,,0.1,,0,
2026-02-01,1017.4,1020.3,1019.1,2026-02-01T09:50:00,1015.8,2026-02-01T03:23:00,20.1,25.1,2026-02-01T13:20:00,16.7,2026-02-01T05:47:00,15.0,73,55.0,2026-02-01T13:17:00,0.4,350,3.2,230.0,2026-02-01T13:25:00,0.0,0.0,,0.0,2026-02-01T01:00:00,7.7,10.17,,15.2,23.3,28.0,33.0,36.0,38.0,36.3,37.7,38.3,39.0,46.4,50.2,,,,,,,,,16.5,2026-02-01T11:57:00,,,,13.9,2026-02-01T05:43:00,,,,,,,1.98,2026-02-01T13:00:00,,,,,0.0,2026-02-01T01:00:00,,,,,,,,-99.5,0.0,,85.0,2026-02-01T06:24:00,,,,,,1021.9,2026-02-01T10:00:00,,,,1018.8,2026-02-01T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,2,,1,,0,,2,,0,,2,,1,,2,,1,,2,,3,,0,,0,,,220.0,,,1.0,2026-02-01T12:58:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.0,,0.7,,1.0,,0.4,,0.0,,0.5,,0.0,,0.5,,0.2,,0.6,,0.4,,0.4,,0.3,,0.0,,0,
2026-02-02,1018.4,1021.3,1020.2,2026-02-02T21:49:00,1016.3,2026-02-02T14:35:00,20.4,27.5,2026-02-02T12:00:00,15.6,2026-02-02T23:42:00,14.8,72,47.0,2026-02-02T11:05:00,0.4,300,3.5,10.0,2026-02-02T10:56:00,0.0,0.0,,0.0,2026-02-02T01:00:00,8.1,16.55,,15.1,23.3,27.9,33.0,36.0,37.9,36.3,37.7,38.3,38.9,46.4,50.1,,,,,,,,,16.8,2026-02-02T12:32:00,,,,12.5,2026-02-02T23:42:00,,,,,,,2.38,2026-02-02T14:00:00,,,,,0.0,2026-02-02T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-02-02T06:30:00,,,,,,1023.0,2026-02-02T22:00:00,,,,1019.2,2026-02-02T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,1,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,4,,4,,0,,2,,2,,0,,0,,,80.0,,,1.0,2026-02-02T09:29:00,,,0,,0.0,,0.4,,1.4,,0.5,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.1,,1.8,,1.2,,1.4,,0.0,,0.7,,1.2,,0.0,,0,
2026-02-03,1019.3,1022.2,1021.6,2026-02-03T09:04:00,1017.5,2026-02-03T15:21:00,19.6,25.2,2026-02-03T12:42:00,14.2,2026-02-03T05:30:00,14.4,73,52.0,2026-02-03T12:42:00,0.5,180,4.3,160.0,2026-02-03T12:05:00,0.0,0.0,,0.0,2026-02-03T01:00:00,8.6,14.28,,15.0,23.2,27.8,32.9,35.9,37.9,36.2,37.7,38.3,38.9,46.4,50.1,,,,,,,,,16.5,2026-02-03T22:06:00,,,,12.5,2026-02-03T03:02:00,,,,,,,2.43,2026-02-03T11:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-02-03T05:34:00,,,,,,1024.4,2026-02-03T09:00:00,,,,1020.4,2026-02-03T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,1,,1,,1,,0,,0,,3,,0,,1,,1,,0,,1,,2,,2,,0,,1,,0,,1,,0,,1,,2,,1,,2,,0,,0,,0,,,180.0,,,1.4,2026-02-03T13:45:00,,,0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.6,,0.3,,0.0,,0.0,,0.7,,0.5,,0.7,,0.0,,0.0,,1.5,,0.0,,0.7,,1.1,,0.0,,1.2,,1.5,,1.7,,0.0,,0.5,,0.0,,0.3,,0.0,,0.2,,0.2,,0.1,,0.2,,0.0,,0.0,,0,
2026-02-04,1016.2,1019.1,1018.6,2026-02-04T08:43:00,1013.3,2026-02-04T15:20:00,21.6,28.1,2026-02-04T13:51:00,17.0,2026-02-04T04:14:00,16.1,72,45.0,2026-02-04T13:51:00,0.4,230,4.0,180.0,2026-02-04T16:41:00,0.0,0.0,,0.0,2026-02-04T01:00:00,8.6,13.25,,15.0,23.1,27.8,32.9,35.9,37.8,36.2,37.6,38.3,38.9,46.3,50.1,,,,,,,,,17.6,2026-02-04T18:11:00,,,,14.8,2026-02-04T13:54:00,,,,,,,2.25,2026-02-04T12:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-02-04T04:05:00,,,,,,1021.3,2026-02-04T09:00:00,,,,1016.2,2026-02-04T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,3,,1,,1,,0,,1,,0,,2,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,2,,2,,0,,,230.0,,,1.6,2026-02-04T17:09:00,,,0,,0.0,,1.2,,0.4,,0.2,,0.0,,0.7,,0.0,,1.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.6,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.1,,0.7,,0.0,,0,
2026-02-05,1013.8,1016.6,1015.9,2026-02-05T09:04:00,1011.3,2026-02-05T14:48:00,23.5,29.6,2026-02-05T12:12:00,18.5,2026-02-05T06:55:00,17.3,70,45.0,2026-02-05T12:11:00,0.5,240,4.6,240.0,2026-02-05T13:30:00,0.0,0.0,,0.0,2026-02-05T01:00:00,8.6,17.72,,14.9,23.0,27.8,32.8,35.9,37.8,36.2,37.6,38.3,38.8,46.3,50.0,,,,,,,,,18.9,2026-02-05T18:37:00,,,,15.1,2026-02-05T11:03:00,,,,,,,2.7,2026-02-05T12:00:00,,,,,0.0,2026-02-05T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-02-05T04:55:00,,,,,,1018.6,2026-02-05T09:00:00,,,,1014.1,2026-02-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,2,,1,,3,,2,,3,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,,200.0,,,1.7,2026-02-05T13:22:00,,,0,,0.0,,0.6,,0.6,,0.7,,0.8,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0,
2026-02-06,1012.7,1015.5,1015.0,2026-02-06T08:32:00,1010.2,2026-02-06T15:03:00,21.7,24.4,2026-02-06T15:07:00,19.9,2026-02-06T23:51:00,19.5,88,73.0,2026-02-06T00:01:00,0.5,20,3.7,360.0,2026-02-06T10:31:00,4.5,2.0,2026-02-06T10:41:00,2.0,2026-02-06T11:00:00,4.6,6.91,,15.3,23.3,28.0,32.9,35.9,37.9,36.2,37.6,38.3,38.9,46.3,50.0,,,,,,,,,21.2,2026-02-06T13:57:00,,,,17.4,2026-02-06T02:09:00,,,,,,,1.67,2026-02-06T15:00:00,,,,,2.0,2026-02-06T11:00:00,,,,,,,,-99.5,2.0,2026-02-06T09:51:00,96.0,2026-02-06T06:16:00,,,,,,1017.8,2026-02-06T09:00:00,,,,1013.1,2026-02-06T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,5,,1,,3,,3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,0,,2,,0,,,70.0,,,1.2,2026-02-06T09:18:00,,,0,,0.8,,2.0,,0.6,,2.2,,3.0,,0.3,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.2,,0.0,,0.0,,0.4,,0.0,,0.3,,0,
2026-02-07,1014.0,1016.8,1017.6,2026-02-07T23:25:00,1011.6,2026-02-07T14:32:00,20.7,27.1,2026-02-07T14:13:00,15.5,2026-02-07T23:43:00,15.7,75,51.0,2026-02-07T14:49:00,0.5,350,4.1,230.0,2026-02-07T13:23:00,0.0,0.0,,0.0,2026-02-07T01:00:00,8.2,18.11,,15.5,23.7,28.3,33.1,36.0,37.9,36.2,37.7,38.3,38.9,46.3,50.0,,,,,,,,,18.9,2026-02-07T00:01:00,,,,11.9,2026-02-07T23:43:00,,,,,,,2.89,2026-02-07T12:00:00,,,,,0.0,2026-02-07T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-07T00:57:00,,,,,,1020.4,2026-02-07T23:59:00,,,,1014.5,2026-02-07T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,1,,0,,1,,0,,2,,2,,3,,0,,2,,5,,0,,0,,,220.0,,,1.5,2026-02-07T13:14:00,,,0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.3,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.8,,2.5,,1.0,,0.0,,0.6,,0.0,,0.9,,0.7,,0.5,,0.0,,0.7,,2.5,,0.0,,0,
2026-02-08,1019.2,1022.1,1021.2,2026-02-08T21:12:00,1016.5,2026-02-08T02:16:00,16.5,21.7,2026-02-08T11:52:00,12.7,2026-02-08T23:38:00,10.3,68,54.0,2026-02-08T11:52:00,0.4,300,3.4,230.0,2026-02-08T11:28:00,0.0,0.0,,0.0,2026-02-08T01:00:00,7.2,10.65,,15.3,23.7,28.2,33.1,36.0,38.0,36.2,37.7,38.3,38.9,46.3,50.0,,,,,,,,,12.8,2026-02-08T11:25:00,,,,6.8,2026-02-08T23:43:00,,,,,,,2.76,2026-02-08T12:00:00,,,,,0.0,2026-02-08T01:00:00,,,,,,,,-99.5,0.0,,85.0,2026-02-08T00:45:00,,,,,,1024.0,2026-02-08T22:00:00,,,,1019.5,2026-02-08T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,6,,4,,1,,3,,1,,2,,0,,0,,,250.0,,,1.1,2026-02-08T11:31:00,,,0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.8,,0.3,,2.3,,1.9,,0.2,,0.6,,0.5,,0.6,,0.0,,0,
