,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-04-12 03:00:00,1006.1,1008.9,24.6,22.1,86.0,0.2,260.0,0.6,190.0,0.0,0.0,0.0,,16.3,30.1,31.3,33.5,34.8,34.8,31.7,32.7,33.2,32.7,34.9,38.7
2025-04-12 04:00:00,1006.6,1009.4,24.5,22.2,87.0,0.2,10.0,0.7,340.0,0.0,0.0,0.0,,16.3,30.2,31.3,33.4,34.8,34.8,31.8,32.7,33.2,32.7,34.9,38.7
2025-04-12 05:00:00,1007.0,1009.8,23.7,21.6,88.0,0.4,240.0,1.0,210.0,0.0,0.0,0.0,,16.3,30.2,31.3,33.4,34.8,34.8,31.8,32.7,33.2,32.7,34.9,38.7
2025-04-12 06:00:00,1007.3,1010.1,24.1,22.2,89.0,0.4,170.0,1.7,240.0,0.0,0.0,0.0,,16.3,30.2,31.3,33.4,34.8,34.8,31.8,32.7,33.2,32.7,34.9,38.7
2025-04-12 07:00:00,1007.8,1010.6,25.9,22.0,79.0,0.9,160.0,2.2,100.0,0.0,0.4,0.36,,16.4,30.1,31.3,33.5,34.7,34.8,31.8,32.7,33.2,32.7,34.9,38.7
2025-04-12 08:00:00,1008.5,1011.3,27.0,22.2,75.0,0.9,140.0,2.4,100.0,0.0,0.7,0.7,,16.3,30.1,31.3,33.5,34.7,34.8,31.8,32.7,33.2,32.7,34.9,38.7
2025-04-12 09:00:00,1008.7,1011.5,27.5,20.6,66.0,1.0,150.0,2.6,120.0,0.0,0.7,0.59,,16.3,30.1,31.3,33.5,34.7,34.8,31.8,32.7,33.2,32.7,34.9,38.7
2025-04-12 10:00:00,1009.0,1011.8,27.4,20.8,67.0,0.8,200.0,2.4,240.0,0.0,0.0,0.26,,16.3,30.1,31.3,33.5,34.7,34.8,31.8,32.7,33.2,32.7,34.9,38.7
2025-04-12 11:00:00,1008.7,1011.5,28.0,21.6,68.0,1.0,190.0,3.6,160.0,0.0,0.7,0.61,,16.4,30.1,31.3,33.5,34.7,34.8,31.8,32.7,33.2,32.7,34.9,38.7
2025-04-12 12:00:00,1008.3,1011.0,29.8,22.3,64.0,1.1,210.0,3.2,230.0,0.0,1.0,1.69,,16.4,30.2,31.3,33.5,34.7,34.8,31.8,32.7,33.2,32.7,34.9,38.7
2025-04-12 13:00:00,1007.7,1010.4,29.8,21.5,61.0,1.1,250.0,4.0,130.0,0.0,1.0,1.83,,16.4,30.1,31.3,33.5,34.7,34.8,31.8,32.7,33.2,32.7,34.9,38.7
2025-04-12 14:00:00,1006.9,1009.6,30.4,21.5,59.0,1.1,220.0,3.5,240.0,0.0,1.0,1.83,,16.3,30.1,31.3,33.5,34.7,34.7,31.8,32.7,33.2,32.7,34.9,38.7
2025-04-12 15:00:00,1006.3,1009.0,29.8,21.0,59.0,0.8,200.0,2.9,280.0,0.0,0.9,1.32,,16.3,30.1,31.3,33.5,34.7,34.7,31.8,32.7,33.2,32.7,34.9,38.7
2025-04-12 16:00:00,1005.9,1008.6,30.0,20.6,57.0,0.6,260.0,1.9,150.0,0.0,0.9,0.88,,16.2,30.1,31.3,33.5,34.7,34.7,31.8,32.7,33.2,32.7,34.9,38.7
2025-04-12 17:00:00,1006.3,1009.0,29.5,20.7,59.0,0.5,260.0,2.4,230.0,0.0,0.2,0.33,,16.2,30.1,31.3,33.4,34.6,34.7,31.8,32.7,33.2,32.7,34.9,38.7
2025-04-12 18:00:00,1007.1,1009.8,28.9,20.6,61.0,0.3,250.0,1.4,230.0,0.0,0.0,0.03,,16.3,30.1,31.3,33.4,34.6,34.7,31.8,32.7,33.2,32.7,34.9,38.7
2025-04-12 19:00:00,1007.5,1010.2,28.3,20.9,64.0,0.3,280.0,1.0,290.0,0.0,0.0,0.0,,16.3,30.1,31.3,33.4,34.6,34.7,31.8,32.7,33.2,32.7,34.9,38.7
2025-04-12 20:00:00,1007.8,1010.6,27.7,21.0,67.0,0.5,240.0,1.6,230.0,0.0,0.0,0.0,,16.3,30.1,31.3,33.4,34.6,34.8,31.8,32.7,33.2,32.7,34.9,38.7
2025-04-12 21:00:00,1008.8,1011.6,27.0,21.5,72.0,0.2,280.0,0.8,280.0,0.0,0.0,0.0,,16.3,30.1,31.3,33.4,34.7,34.8,31.8,32.7,33.2,32.7,34.9,38.7
2025-04-12 22:00:00,1008.8,1011.6,26.6,21.4,73.0,0.2,100.0,1.0,220.0,0.0,0.0,0.0,,16.3,30.1,31.3,33.4,34.7,34.8,31.8,32.7,33.2,32.7,34.9,38.7
2025-04-12 23:00:00,1008.5,1011.3,25.0,23.4,91.0,0.0,350.0,1.6,250.0,0.0,0.0,0.0,,16.3,30.1,31.3,33.4,34.7,34.8,31.8,32.7,33.2,32.7,34.9,38.7
2025-04-13 00:00:00,1008.0,1010.8,25.2,23.1,88.0,0.4,110.0,1.1,130.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-04-13 01:00:00,1007.7,1010.5,24.8,23.6,93.0,0.6,190.0,1.5,250.0,2.0,0.0,0.0,,16.9,30.1,31.3,33.4,34.7,34.8,31.8,32.7,33.2,32.6,34.9,38.7
2025-04-13 02:00:00,1006.8,1009.6,24.6,23.0,91.0,1.6,150.0,4.0,140.0,4.0,0.0,0.0,,21.5,30.0,31.3,33.4,34.7,34.8,31.8,32.7,33.2,32.6,34.9,38.7
2025-04-13 03:00:00,1007.3,1010.1,22.5,21.1,92.0,0.7,360.0,5.2,350.0,2.0,0.0,0.0,,20.7,30.1,31.3,33.4,34.7,34.8,31.8,32.7,33.2,32.6,34.9,38.7
2025-04-13 04:00:00,1007.0,1009.8,22.4,21.2,93.0,0.6,330.0,1.9,340.0,0.0,0.0,0.0,,20.1,30.1,31.3,33.4,34.7,34.8,31.8,32.7,33.2,32.6,34.9,38.7
2025-04-13 05:00:00,1007.5,1010.3,20.9,19.7,93.0,0.8,300.0,3.2,340.0,0.0,0.0,0.0,,19.7,30.2,31.3,33.4,34.7,34.8,31.8,32.7,33.2,32.6,34.9,38.7
2025-04-13 06:00:00,1007.7,1010.5,20.5,19.2,92.0,0.3,260.0,2.8,350.0,0.0,0.0,0.0,,19.4,30.2,31.3,33.4,34.7,34.8,31.8,32.7,33.2,32.6,34.9,38.7
2025-04-13 07:00:00,1009.1,1011.9,19.9,17.7,87.0,0.7,290.0,1.5,290.0,0.0,0.0,0.0,,19.2,30.2,31.3,33.4,34.7,34.8,31.8,32.7,33.2,32.7,34.9,38.7
2025-04-13 08:00:00,1010.0,1012.8,20.0,18.0,88.0,0.5,270.0,1.4,280.0,0.0,0.0,0.0,,19.1,30.2,31.3,33.4,34.7,34.8,31.8,32.7,33.2,32.7,34.9,38.7
2025-04-13 09:00:00,1010.7,1013.5,19.9,17.5,86.0,0.6,290.0,1.5,290.0,0.0,0.0,0.04,,18.9,30.2,31.3,33.4,34.7,34.8,31.8,32.7,33.2,32.7,34.9,38.7
2025-04-13 10:00:00,1011.2,1014.0,19.7,17.1,85.0,0.6,310.0,2.9,340.0,0.0,0.0,0.05,,18.8,30.3,31.3,33.4,34.7,34.8,31.8,32.7,33.2,32.7,34.9,38.7
2025-04-13 11:00:00,1011.0,1013.8,19.3,18.0,92.0,0.4,310.0,2.4,340.0,0.0,0.2,0.28,,18.8,30.3,31.3,33.4,34.7,34.8,31.8,32.7,33.2,32.7,34.9,38.7
2025-04-13 12:00:00,1010.9,1013.7,18.9,17.6,92.0,0.4,280.0,1.5,300.0,1.0,0.1,0.23,,18.8,30.3,31.3,33.4,34.7,34.8,31.8,32.7,33.2,32.7,34.9,38.7
2025-04-13 13:00:00,1010.2,1013.0,19.3,17.1,87.0,0.3,310.0,1.1,240.0,0.0,0.0,0.21,,18.8,30.3,31.3,33.5,34.7,34.8,31.8,32.7,33.2,32.7,34.9,38.7
2025-04-13 14:00:00,1010.1,1012.9,19.4,15.9,80.0,0.2,330.0,1.1,290.0,0.0,0.0,0.21,,18.7,30.3,31.3,33.5,34.7,34.8,31.8,32.7,33.2,32.7,34.9,38.7
2025-04-13 15:00:00,1009.7,1012.5,19.8,17.0,84.0,0.4,20.0,1.2,110.0,0.0,0.0,0.21,,18.7,30.3,31.3,33.5,34.7,34.8,31.8,32.7,33.2,32.7,34.9,38.7
2025-04-13 16:00:00,1009.7,1012.5,19.6,17.7,89.0,0.4,60.0,1.5,110.0,0.0,0.0,0.09,,18.6,30.3,31.3,33.5,34.7,34.8,31.8,32.7,33.2,32.7,34.9,38.7
2025-04-13 17:00:00,1009.6,1012.4,19.4,17.5,89.0,0.4,40.0,1.9,110.0,0.0,0.0,0.01,,18.6,30.4,31.3,33.4,34.7,34.8,31.8,32.6,33.2,32.6,34.9,38.7
2025-04-13 18:00:00,1009.7,1012.5,20.0,17.8,87.0,0.3,350.0,2.4,100.0,0.0,0.0,0.0,,18.6,30.3,31.3,33.5,34.7,34.8,31.8,32.6,33.2,32.7,34.9,38.7
2025-04-13 19:00:00,1010.3,1013.1,19.7,18.4,92.0,0.2,260.0,2.1,110.0,0.0,0.0,0.0,,18.6,30.5,31.4,33.5,34.7,34.8,31.8,32.7,33.2,32.7,34.9,38.7
2025-04-13 20:00:00,1010.3,1013.1,20.0,18.1,89.0,1.0,160.0,1.9,170.0,0.0,0.0,0.0,,18.5,30.5,31.4,33.5,34.8,34.8,31.8,32.7,33.2,32.7,34.9,38.7
2025-04-13 21:00:00,1010.3,1013.1,19.9,18.2,90.0,0.7,180.0,2.1,170.0,0.0,0.0,0.0,,18.5,30.4,31.3,33.4,34.8,34.8,31.8,32.7,33.2,32.7,35.0,38.7
2025-04-13 22:00:00,1010.7,1013.5,19.7,18.4,92.0,0.3,280.0,2.0,240.0,0.0,0.0,0.0,,18.5,30.5,31.3,33.4,34.8,34.8,31.8,32.7,33.2,32.7,35.0,38.7
2025-04-13 23:00:00,1010.3,1013.1,19.7,18.0,90.0,0.3,190.0,1.6,140.0,0.0,0.0,0.0,,18.5,30.5,31.4,33.4,34.8,34.8,31.8,32.7,33.2,32.6,34.9,38.7
2025-04-14 00:00:00,1009.9,1012.7,20.3,18.1,87.0,0.3,40.0,1.6,120.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-04-14 01:00:00,1009.4,1012.2,20.0,18.1,89.0,0.2,30.0,2.1,100.0,0.0,0.0,0.0,,18.5,30.5,31.3,33.5,34.8,34.8,31.8,32.7,33.2,32.7,35.0,38.7
2025-04-14 02:00:00,1009.0,1011.8,19.8,18.3,91.0,0.2,30.0,1.2,110.0,0.0,0.0,0.0,,18.5,30.5,31.3,33.5,34.7,34.8,31.8,32.7,33.2,32.7,35.0,38.7
2025-04-14 03:00:00,1008.8,1011.6,20.2,18.5,90.0,0.3,330.0,1.0,80.0,0.0,0.0,0.0,,18.5,30.5,31.4,33.4,34.7,34.8,31.8,32.7,33.2,32.7,35.0,38.7
2025-04-14 04:00:00,1009.0,1011.8,20.2,18.5,90.0,0.3,0.0,1.7,350.0,0.0,0.0,0.0,,18.5,30.5,31.4,33.4,34.7,34.8,31.8,32.7,33.2,32.7,35.0,38.7
2025-04-14 05:00:00,1009.5,1012.3,20.1,18.4,90.0,0.3,0.0,2.1,0.0,0.0,0.0,0.0,,18.5,30.6,31.4,33.5,34.7,34.8,31.8,32.7,33.2,32.7,35.0,38.7
2025-04-14 06:00:00,1009.5,1012.3,20.3,18.6,90.0,0.3,10.0,2.1,110.0,0.0,0.0,0.0,,18.4,30.5,31.4,33.5,34.7,34.8,31.8,32.7,33.2,32.7,35.0,38.7
2025-04-14 07:00:00,1009.9,1012.7,21.0,18.2,84.0,0.5,340.0,1.7,350.0,0.0,0.0,0.12,,18.5,30.5,31.5,33.5,34.7,34.8,31.8,32.7,33.2,32.7,35.0,38.7
2025-04-14 08:00:00,1010.4,1013.2,23.5,18.4,73.0,0.4,20.0,1.9,80.0,0.0,0.9,0.96,,18.4,30.6,31.5,33.5,34.7,34.8,31.8,32.7,33.2,32.7,35.0,38.7
2025-04-14 09:00:00,1010.7,1013.5,23.4,16.9,67.0,0.6,330.0,3.2,350.0,0.0,1.0,1.78,,18.4,30.6,31.4,33.5,34.7,34.8,31.8,32.7,33.2,32.7,35.0,38.7
2025-04-14 10:00:00,1010.4,1013.2,25.4,15.4,54.0,0.5,360.0,2.5,340.0,0.0,1.0,2.51,,18.5,30.6,31.4,33.5,34.7,34.8,31.8,32.7,33.2,32.7,35.0,38.7
2025-04-14 11:00:00,1010.0,1012.8,27.6,7.5,28.0,0.6,280.0,2.0,130.0,0.0,1.0,3.24,,18.4,30.6,31.4,33.5,34.7,34.8,31.8,32.6,33.2,32.7,35.0,38.7
2025-04-14 12:00:00,1009.2,1011.9,28.8,5.7,23.0,0.8,360.0,2.6,330.0,0.0,1.0,3.63,,18.3,30.7,31.4,33.5,34.7,34.8,31.8,32.7,33.2,32.7,35.0,38.7
2025-04-14 13:00:00,1008.2,1010.9,29.5,6.9,24.0,0.8,300.0,3.1,110.0,0.0,1.0,3.56,,18.2,30.5,31.5,33.5,34.7,34.8,31.8,32.7,33.2,32.7,35.0,38.7
2025-04-14 14:00:00,1007.4,1010.1,29.0,11.6,34.0,1.1,300.0,3.3,280.0,0.0,1.0,2.96,,18.1,30.6,31.4,33.5,34.7,34.8,31.8,32.7,33.2,32.7,35.0,38.7
2025-04-14 15:00:00,1007.0,1009.7,28.1,9.4,31.0,1.1,300.0,3.7,330.0,0.0,1.0,2.62,,17.9,30.6,31.4,33.4,34.7,34.8,31.8,32.7,33.2,32.7,35.0,38.6
2025-04-14 16:00:00,1006.8,1009.6,27.3,10.1,34.0,1.0,300.0,2.8,200.0,0.0,0.6,1.21,,17.8,30.6,31.4,33.4,34.7,34.8,31.8,32.7,33.2,32.7,35.0,38.6
2025-04-14 17:00:00,1007.2,1010.0,25.3,11.5,42.0,0.9,290.0,2.7,280.0,0.0,0.1,0.26,,17.8,30.6,31.4,33.5,34.7,34.8,31.8,32.7,33.2,32.7,35.0,38.6
2025-04-14 18:00:00,1007.7,1010.5,24.1,11.8,46.0,0.6,300.0,2.0,280.0,0.0,0.0,0.12,,17.8,30.5,31.4,33.5,34.7,34.8,31.8,32.7,33.2,32.7,35.0,38.7
2025-04-14 19:00:00,1007.8,1010.6,22.7,12.9,54.0,0.4,310.0,1.8,10.0,0.0,0.0,0.0,,17.7,30.5,31.4,33.5,34.7,34.8,31.8,32.7,33.2,32.7,35.0,38.7
2025-04-14 20:00:00,1008.1,1010.9,21.8,14.2,62.0,0.4,280.0,1.0,270.0,0.0,0.0,0.0,,17.7,30.5,31.4,33.5,34.8,34.8,31.8,32.7,33.2,32.7,35.0,38.7
2025-04-14 21:00:00,1008.9,1011.7,20.4,13.4,64.0,0.1,10.0,1.2,320.0,0.0,0.0,0.0,,17.7,30.5,31.4,33.5,34.7,34.8,31.8,32.7,33.2,32.7,35.0,38.7
2025-04-14 22:00:00,1009.6,1012.4,20.1,13.3,65.0,0.2,10.0,1.5,340.0,0.0,0.0,0.0,,17.7,30.5,31.4,33.5,34.7,34.8,31.8,32.7,33.2,32.7,35.0,38.7
2025-04-14 23:00:00,1009.4,1012.2,19.5,13.9,70.0,0.3,60.0,1.3,20.0,0.0,0.0,0.0,,17.7,30.5,31.4,33.5,34.7,34.8,31.8,32.7,33.2,32.7,35.0,38.7
2025-04-15 00:00:00,1009.3,1012.1,19.2,14.3,73.0,0.3,360.0,2.2,340.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-04-15 01:00:00,1009.1,1011.9,19.1,15.0,77.0,0.4,360.0,1.7,10.0,0.0,0.0,0.0,,17.7,30.5,31.4,33.5,34.7,34.8,31.8,32.7,33.2,32.7,35.0,38.7
2025-04-15 02:00:00,1008.7,1011.5,18.5,14.8,79.0,0.2,360.0,1.5,340.0,0.0,0.0,0.0,,17.7,30.5,31.4,33.5,34.7,34.8,31.8,32.7,33.2,32.7,35.0,38.7
2025-04-15 03:00:00,1008.5,1011.3,17.9,14.4,80.0,0.2,360.0,1.3,360.0,0.0,0.0,0.0,,17.6,30.4,31.4,33.5,34.7,34.8,31.8,32.7,33.2,32.7,35.0,38.7
2025-04-15 04:00:00,1008.4,1011.2,18.7,14.0,74.0,0.4,340.0,2.0,360.0,0.0,0.0,0.0,,17.6,30.5,31.4,33.5,34.7,34.8,31.8,32.7,33.2,32.7,35.0,38.7
2025-04-15 05:00:00,1008.5,1011.3,18.8,14.7,77.0,0.3,360.0,1.4,340.0,0.0,0.0,0.0,,17.6,30.5,31.3,33.5,34.7,34.8,31.8,32.7,33.2,32.7,35.0,38.7
2025-04-15 06:00:00,1008.7,1011.5,18.8,13.7,72.0,0.2,340.0,2.0,360.0,0.0,0.0,0.0,,17.7,30.5,31.4,33.5,34.7,34.8,31.8,32.7,33.2,32.7,35.0,38.7
2025-04-15 07:00:00,1009.2,1012.0,20.0,9.9,52.0,0.5,340.0,1.8,340.0,0.0,0.3,0.26,,17.7,30.5,31.4,33.5,34.7,34.8,31.8,32.7,33.2,32.7,35.0,38.7
2025-04-15 08:00:00,1009.9,1012.7,22.6,11.1,48.0,0.9,340.0,3.1,360.0,0.0,1.0,1.3,,17.7,30.5,31.4,33.5,34.7,34.8,31.8,32.7,33.2,32.7,35.0,38.7
2025-04-15 09:00:00,1010.5,1013.3,25.7,10.7,39.0,0.3,340.0,2.4,360.0,0.0,1.0,2.06,,17.7,30.5,31.4,33.5,34.7,34.8,31.8,32.7,33.2,32.7,35.0,38.7
2025-04-15 10:00:00,1010.5,1013.3,28.2,9.5,31.0,0.5,260.0,1.5,360.0,0.0,1.0,2.89,,17.7,30.5,31.4,33.5,34.7,34.8,31.8,32.7,33.2,32.7,35.0,38.7
2025-04-15 11:00:00,1010.0,1012.7,29.9,7.8,25.0,0.7,320.0,2.4,350.0,0.0,1.0,3.33,,17.7,30.5,31.4,33.4,34.7,34.8,31.8,32.7,33.2,32.7,35.0,38.7
2025-04-15 12:00:00,1009.4,1012.1,31.2,8.3,24.0,0.7,330.0,2.4,340.0,0.0,1.0,3.54,,17.7,30.4,31.4,33.4,34.7,34.8,31.8,32.7,33.2,32.7,35.0,38.7
2025-04-15 13:00:00,1008.5,1011.2,32.7,6.9,20.0,1.1,200.0,4.0,240.0,0.0,1.0,3.51,,17.5,30.4,31.4,33.4,34.7,34.8,31.8,32.7,33.2,32.6,35.0,38.7
2025-04-15 14:00:00,1008.1,1010.8,31.7,10.5,27.0,1.6,200.0,4.7,240.0,0.0,1.0,3.15,,17.5,30.4,31.4,33.4,34.7,34.8,31.7,32.7,33.2,32.6,35.0,38.7
2025-04-15 15:00:00,1007.8,1010.5,31.3,10.1,27.0,1.1,270.0,5.4,210.0,0.0,1.0,2.52,,17.4,30.5,31.3,33.4,34.6,34.8,31.7,32.7,33.2,32.6,35.0,38.7
2025-04-15 16:00:00,1007.9,1010.6,30.7,10.1,28.0,1.7,240.0,4.7,230.0,0.0,0.8,1.19,,17.4,30.5,31.3,33.4,34.6,34.8,31.7,32.7,33.2,32.7,35.0,38.7
2025-04-15 17:00:00,1008.2,1010.9,28.6,13.3,39.0,1.1,210.0,4.7,230.0,0.0,0.0,0.3,,17.3,30.5,31.4,33.4,34.6,34.8,31.8,32.7,33.2,32.6,35.0,38.7
2025-04-15 18:00:00,1008.9,1011.7,26.9,15.3,49.0,1.1,160.0,4.3,160.0,0.0,0.0,0.08,,17.3,30.5,31.4,33.4,34.7,34.8,31.8,32.7,33.2,32.7,35.0,38.7
2025-04-15 19:00:00,1009.5,1012.3,25.4,14.9,52.0,0.6,270.0,3.0,160.0,0.0,0.0,0.0,,17.3,30.5,31.4,33.4,34.7,34.8,31.8,32.7,33.2,32.6,35.0,38.7
2025-04-15 20:00:00,1010.0,1012.8,24.4,15.6,58.0,0.4,170.0,2.1,200.0,0.0,0.0,0.0,,17.2,30.5,31.4,33.5,34.7,34.8,31.8,32.7,33.2,32.6,35.0,38.7
2025-04-15 21:00:00,1010.7,1013.5,23.1,16.7,67.0,0.2,20.0,1.2,110.0,0.0,0.0,0.0,,17.2,30.4,31.4,33.5,34.7,34.8,31.8,32.7,33.2,32.6,34.9,38.6
2025-04-15 22:00:00,1011.1,1013.9,22.2,17.4,74.0,0.5,220.0,1.0,220.0,0.0,0.0,0.0,,17.2,30.4,31.4,33.5,34.7,34.8,31.8,32.7,33.2,32.6,35.0,38.7
2025-04-15 23:00:00,1010.9,1013.7,21.3,17.1,77.0,0.1,0.0,0.8,220.0,0.0,0.0,0.0,,17.1,30.4,31.4,33.5,34.7,34.8,31.8,32.7,33.2,32.6,35.0,38.7
2025-04-16 00:00:00,1010.6,1013.4,21.2,17.0,77.0,0.2,320.0,0.6,90.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-04-16 01:00:00,1010.3,1013.1,21.1,15.4,70.0,0.2,30.0,0.9,350.0,0.0,0.0,0.0,,17.1,30.4,31.4,33.4,34.7,34.8,31.8,32.7,33.2,32.6,35.0,38.7
2025-04-16 02:00:00,1009.7,1012.5,21.5,15.1,67.0,0.5,360.0,2.9,360.0,0.0,0.0,0.0,,17.2,30.3,31.4,33.4,34.7,34.8,31.8,32.7,33.2,32.7,35.0,38.7
2025-04-16 03:00:00,1009.4,1012.2,21.3,14.9,67.0,0.5,0.0,2.3,360.0,0.0,0.0,0.0,,17.1,30.3,31.4,33.4,34.7,34.8,31.8,32.7,33.2,32.6,35.0,38.7
2025-04-16 04:00:00,1009.8,1012.6,20.5,14.9,70.0,0.4,340.0,1.8,340.0,0.0,0.0,0.0,,17.2,30.3,31.3,33.4,34.7,34.8,31.8,32.7,33.2,32.6,35.0,38.7
2025-04-16 05:00:00,1010.4,1013.2,19.8,14.6,72.0,0.2,20.0,1.6,340.0,0.0,0.0,0.0,,17.1,30.3,31.3,33.4,34.7,34.8,31.8,32.7,33.2,32.7,35.0,38.7
2025-04-16 06:00:00,1011.0,1013.8,20.4,14.5,69.0,0.3,350.0,1.9,340.0,0.0,0.0,0.0,,17.2,30.3,31.3,33.4,34.7,34.8,31.8,32.7,33.2,32.7,35.0,38.7
2025-04-16 07:00:00,1011.3,1014.1,21.8,14.0,61.0,0.7,350.0,2.9,0.0,0.0,0.4,0.37,,17.2,30.3,31.3,33.4,34.7,34.8,31.8,32.7,33.2,32.6,35.0,38.7
2025-04-16 08:00:00,1011.2,1014.0,24.6,14.4,53.0,0.4,20.0,2.9,20.0,0.0,1.0,1.24,,17.2,30.3,31.3,33.4,34.7,34.8,31.8,32.7,33.2,32.6,35.0,38.7
2025-04-16 09:00:00,1011.5,1014.3,27.8,16.1,49.0,0.8,120.0,2.7,100.0,0.0,1.0,2.07,,17.2,30.3,31.3,33.4,34.7,34.8,31.8,32.7,33.2,32.6,35.0,38.7
2025-04-16 10:00:00,1011.4,1014.2,28.5,15.8,46.0,0.7,80.0,2.0,110.0,0.0,1.0,2.76,,17.3,30.4,31.3,33.4,34.7,34.8,31.8,32.7,33.2,32.6,35.0,38.7
2025-04-16 11:00:00,1010.5,1013.2,29.4,14.0,39.0,0.7,270.0,2.5,220.0,0.0,1.0,3.25,,17.3,30.3,31.3,33.5,34.7,34.8,31.8,32.7,33.2,32.6,35.0,38.7
2025-04-16 12:00:00,1009.9,1012.6,30.1,15.4,41.0,0.7,270.0,4.2,230.0,0.0,1.0,3.49,,17.1,30.2,31.3,33.4,34.7,34.8,31.8,32.7,33.2,32.7,35.0,38.6
2025-04-16 13:00:00,1009.4,1012.1,29.2,17.1,48.0,0.8,300.0,4.3,220.0,0.0,1.0,2.76,,17.0,30.3,31.3,33.4,34.7,34.8,31.8,32.7,33.2,32.6,35.0,38.6
2025-04-16 14:00:00,1008.6,1011.3,29.7,17.6,48.0,0.8,280.0,4.3,230.0,0.0,1.0,2.05,,17.0,30.3,31.3,33.4,34.7,34.7,31.8,32.7,33.2,32.6,35.0,38.6
2025-04-16 15:00:00,1008.1,1010.8,29.6,17.8,49.0,1.1,270.0,5.5,230.0,0.0,1.0,2.36,,16.9,30.3,31.3,33.4,34.7,34.7,31.8,32.7,33.2,32.6,35.0,38.6
2025-04-16 16:00:00,1008.0,1010.7,28.8,18.6,54.0,0.9,290.0,2.8,290.0,0.0,1.0,1.35,,16.9,30.3,31.3,33.4,34.7,34.7,31.8,32.7,33.2,32.6,35.0,38.6
2025-04-16 17:00:00,1007.8,1010.6,27.7,18.4,57.0,0.8,310.0,2.6,330.0,0.0,0.2,0.35,,16.9,30.2,31.3,33.4,34.7,34.7,31.8,32.7,33.2,32.6,35.0,38.6
2025-04-16 18:00:00,1008.3,1011.1,26.7,18.1,59.0,0.6,310.0,3.1,300.0,0.0,0.0,0.09,,16.8,30.2,31.3,33.4,34.7,34.8,31.8,32.7,33.2,32.6,35.0,38.6
2025-04-16 19:00:00,1008.8,1011.6,25.7,18.4,64.0,0.6,310.0,2.2,310.0,0.0,0.0,0.0,,16.8,30.2,31.3,33.4,34.7,34.7,31.8,32.7,33.2,32.6,34.9,38.6
2025-04-16 20:00:00,1009.2,1012.0,24.6,18.3,68.0,0.3,10.0,1.8,330.0,0.0,0.0,0.0,,16.8,30.2,31.3,33.4,34.7,34.7,31.8,32.7,33.2,32.6,35.0,38.6
2025-04-16 21:00:00,1009.7,1012.5,24.0,18.4,71.0,0.2,350.0,1.5,10.0,0.0,0.0,0.0,,16.8,30.3,31.4,33.4,34.7,34.8,31.8,32.7,33.2,32.6,35.0,38.6
2025-04-16 22:00:00,1009.7,1012.5,23.3,18.2,73.0,0.2,10.0,1.6,0.0,0.0,0.0,0.0,,16.8,30.2,31.4,33.4,34.7,34.8,31.8,32.7,33.2,32.6,34.9,38.6
2025-04-16 23:00:00,1009.3,1012.1,22.0,18.8,82.0,0.4,220.0,1.1,190.0,0.0,0.0,0.0,,16.8,30.2,31.3,33.4,34.7,34.8,31.8,32.7,33.2,32.6,35.0,38.6
2025-04-17 00:00:00,1009.1,1011.9,21.3,18.7,85.0,0.2,330.0,0.8,250.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-04-17 01:00:00,1008.3,1011.1,21.3,18.7,85.0,0.3,330.0,1.4,320.0,0.0,0.0,0.0,,16.7,30.2,31.3,33.4,34.7,34.7,31.7,32.7,33.2,32.6,35.0,38.6
2025-04-17 02:00:00,1007.8,1010.6,20.7,18.3,86.0,0.1,10.0,0.9,340.0,0.0,0.0,0.0,,16.7,30.2,31.3,33.4,34.7,34.8,31.7,32.7,33.2,32.6,35.0,38.6
2025-04-17 03:00:00,1007.7,1010.5,20.8,17.2,80.0,0.2,0.0,1.6,360.0,0.0,0.0,0.0,,16.7,30.2,31.3,33.4,34.7,34.8,31.7,32.6,33.2,32.6,35.0,38.6
2025-04-17 04:00:00,1008.2,1011.0,21.3,16.1,72.0,0.7,360.0,3.0,10.0,0.0,0.0,0.0,,16.7,30.2,31.3,33.4,34.7,34.8,31.7,32.7,33.2,32.6,35.0,38.6
2025-04-17 05:00:00,1008.4,1011.2,20.7,13.9,65.0,0.4,10.0,2.5,330.0,0.0,0.0,0.0,,16.8,30.1,31.3,33.4,34.7,34.8,31.7,32.7,33.2,32.6,34.9,38.6
2025-04-17 06:00:00,1008.7,1011.5,21.1,14.5,66.0,0.4,0.0,2.0,360.0,0.0,0.0,0.0,,16.8,30.1,31.2,33.4,34.7,34.8,31.7,32.7,33.2,32.6,35.0,38.6
2025-04-17 07:00:00,1009.3,1012.1,22.7,12.4,52.0,0.6,350.0,2.5,330.0,0.0,0.4,0.38,,16.8,30.1,31.3,33.4,34.7,34.8,31.7,32.7,33.2,32.6,35.0,38.6
