,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-10-03,38.6,51.7,51.8,52.8,54.0,58.4,59.0,60.3,61.3,60.6,65.0,65.1
2025-10-04,32.9,47.4,48.2,50.2,52.5,56.9,57.7,59.7,60.1,59.6,64.8,65.0
2025-10-05,30.1,44.7,45.6,47.7,51.1,55.8,56.5,59.2,59.8,59.3,64.8,64.9
2025-10-06,28.6,43.3,43.6,46.0,49.8,54.9,55.6,58.6,59.5,59.0,64.7,64.9
2025-10-07,27.5,42.2,42.4,44.9,48.6,53.7,54.7,58.2,59.0,58.8,64.7,64.8
2025-10-08,26.4,40.7,41.1,43.9,47.5,52.2,53.6,57.6,58.7,58.6,64.7,64.8
2025-10-09,25.0,38.5,39.5,42.9,46.4,50.6,52.1,56.8,58.3,58.4,64.6,64.8
2025-10-10,23.7,36.6,37.8,41.8,45.3,49.1,50.2,55.6,57.8,58.1,64.6,64.8
2025-10-11,23.3,35.7,36.8,40.9,44.4,47.9,48.4,54.1,57.2,57.8,64.5,64.8
2025-10-12,23.1,35.1,36.2,40.3,43.7,47.0,47.0,52.4,56.2,57.3,64.4,64.8
2025-10-13,22.2,33.7,35.1,39.4,42.9,46.1,45.7,50.7,55.0,56.6,64.3,64.7
2025-10-14,26.9,35.1,35.2,39.1,42.4,45.4,44.7,49.2,53.5,55.6,64.1,64.5
2025-10-15,28.7,39.4,37.9,40.5,43.0,45.6,44.6,48.8,52.7,54.7,63.8,64.4
2025-10-16,25.1,37.6,37.8,40.7,43.2,45.8,44.8,48.9,52.4,53.9,63.5,64.2
2025-10-17,23.8,35.9,36.8,40.3,42.9,45.7,44.6,48.7,51.9,53.1,62.6,63.8
2025-10-18,22.8,34.4,35.7,39.6,42.5,45.4,44.3,48.1,51.0,52.1,61.7,63.3
2025-10-19,22.5,34.0,35.3,39.1,42.2,45.1,43.8,47.1,49.9,51.1,60.7,62.7
2025-10-20,22.9,34.7,35.5,39.3,42.3,45.0,43.4,46.4,48.9,50.1,59.8,62.0
2025-10-21,22.6,34.7,35.4,39.2,42.2,44.9,43.2,45.9,48.2,49.3,59.0,61.3
2025-10-22,22.2,33.8,34.7,38.5,41.7,44.4,42.6,45.2,47.3,48.4,58.1,60.6
2025-10-23,21.9,33.2,34.2,38.0,41.2,43.8,42.0,44.4,46.4,47.5,57.2,60.0
2025-10-24,21.9,32.7,33.8,37.6,40.7,43.3,41.4,43.6,45.5,46.5,56.2,59.3
2025-10-25,22.2,32.2,33.4,37.1,40.3,42.9,40.8,42.9,44.6,45.6,55.3,58.5
2025-10-26,29.5,35.5,33.7,37.0,40.1,42.5,40.4,42.3,43.9,44.9,54.3,57.9
2025-10-27,34.0,42.7,37.5,39.4,41.0,42.9,40.6,42.3,43.8,44.7,53.9,57.6
2025-10-28,28.5,41.0,38.2,40.2,41.7,43.4,41.0,42.6,43.9,44.7,54.0,57.5
2025-10-29,25.9,38.6,37.7,40.1,41.8,43.6,41.1,42.7,44.0,44.8,54.1,57.5
2025-10-30,23.9,36.0,36.6,39.7,41.5,43.5,41.0,42.6,44.0,44.7,54.1,57.5
2025-10-31,22.5,34.1,35.4,38.9,41.1,43.2,40.8,42.5,43.8,44.6,54.0,57.4
2025-11-01,21.7,32.7,34.3,38.0,40.6,42.8,40.5,42.3,43.6,44.4,53.7,57.1
2025-11-02,21.2,31.8,33.6,37.4,40.1,42.4,40.3,42.0,43.3,44.1,53.1,56.7
2025-11-03,20.7,31.0,32.9,36.8,39.8,42.1,40.0,41.6,42.8,43.6,52.5,56.2
2025-11-04,20.3,30.2,32.4,36.3,39.4,41.7,39.6,41.2,42.3,43.0,51.9,55.6
2025-11-05,19.8,29.5,31.9,35.9,39.0,41.3,39.2,40.7,41.9,42.6,51.2,55.1
2025-11-06,19.4,28.9,31.4,35.5,38.7,40.9,38.9,40.3,41.4,42.1,50.7,54.6
2025-11-07,19.1,28.5,31.0,35.2,38.4,40.6,38.6,40.0,41.0,41.8,50.2,54.2
2025-11-08,19.0,28.3,30.9,35.1,38.2,40.5,38.4,39.8,40.7,41.5,49.9,53.8
2025-11-09,18.8,28.1,30.9,35.0,38.1,40.3,38.3,39.6,40.5,41.3,49.6,53.5
2025-11-10,20.4,29.1,31.6,35.1,38.2,40.2,38.2,39.5,40.4,41.1,49.4,53.2
2025-11-11,26.1,33.2,33.8,36.0,38.6,40.5,38.3,39.6,40.4,41.2,49.5,53.3
2025-11-12,26.8,37.2,35.5,37.1,39.1,40.9,38.5,39.7,40.6,41.2,49.5,53.3
2025-11-13,35.5,48.8,40.8,40.0,40.7,41.7,39.0,40.1,40.8,41.3,49.6,53.5
2025-11-14,32.7,47.2,41.1,40.7,41.4,42.3,39.4,40.3,40.9,41.5,49.6,53.5
2025-11-15,28.1,44.0,40.7,40.9,41.8,42.8,39.8,40.5,41.1,41.6,49.7,53.6
2025-11-16,25.1,40.4,39.8,40.7,41.8,42.9,40.0,40.7,41.2,41.6,49.8,53.7
2025-11-17,23.6,37.7,38.8,40.3,41.6,42.8,39.9,40.7,41.2,41.7,49.9,53.9
2025-11-18,22.7,36.1,38.0,39.9,41.4,42.7,39.8,40.7,41.2,41.7,49.9,53.9
2025-11-19,22.2,35.0,37.1,39.5,41.1,42.4,39.7,40.6,41.2,41.7,49.9,53.8
2025-11-20,21.8,34.2,36.4,39.0,40.9,42.3,39.6,40.5,41.1,41.7,49.8,53.8
2025-11-21,21.3,33.4,35.9,38.6,40.7,42.1,39.4,40.5,41.1,41.6,49.8,53.7
2025-11-22,20.8,32.4,35.2,38.2,40.4,41.8,39.3,40.3,41.1,41.6,49.8,53.7
2025-11-23,20.3,31.6,34.7,37.7,40.0,41.6,39.2,40.2,41.0,41.5,49.7,53.6
2025-11-24,19.8,30.9,34.1,37.2,39.7,41.4,39.0,40.2,40.9,41.4,49.7,53.5
2025-11-25,19.7,30.4,33.6,36.9,39.5,41.2,38.9,40.1,40.8,41.4,49.7,53.5
2025-11-26,19.6,30.0,33.2,36.5,39.3,41.0,38.8,40.0,40.8,41.4,49.6,53.5
2025-11-27,19.7,30.2,33.2,36.3,39.2,40.9,38.7,39.9,40.7,41.3,49.5,53.4
2025-11-28,20.3,31.1,33.7,36.8,39.3,41.1,38.8,39.9,40.7,41.3,49.6,53.4
2025-11-29,20.3,30.9,33.7,36.8,39.3,41.0,38.8,40.0,40.7,41.4,49.6,53.5
2025-11-30,20.2,30.4,33.4,36.5,39.2,40.9,38.7,39.9,40.7,41.3,49.6,53.4
2025-12-01,20.0,29.9,33.0,36.3,39.1,40.8,38.6,39.9,40.7,41.3,49.5,53.4
2025-12-02,19.7,29.4,32.7,36.1,38.9,40.8,38.6,39.8,40.6,41.3,49.5,53.3
2025-12-03,19.6,29.2,32.4,36.0,38.9,40.7,38.5,39.8,40.6,41.2,49.4,53.2
2025-12-04,19.5,29.0,32.2,35.7,38.7,40.6,38.4,39.7,40.5,41.2,49.4,53.2
2025-12-05,19.4,28.8,32.0,35.6,38.5,40.5,38.4,39.7,40.5,41.1,49.3,53.1
2025-12-06,19.2,28.5,31.8,35.5,38.4,40.4,38.3,39.6,40.4,41.1,49.1,53.0
2025-12-07,19.0,28.2,31.6,35.3,38.3,40.3,38.2,39.5,40.3,41.0,49.0,52.8
2025-12-08,18.8,27.9,31.4,35.1,38.2,40.2,38.1,39.4,40.2,40.8,49.0,52.7
2025-12-09,18.8,27.7,31.2,35.0,38.1,40.1,38.0,39.4,40.1,40.7,48.8,52.6
2025-12-10,18.5,27.5,31.0,34.9,38.0,40.0,37.9,39.3,40.0,40.7,48.7,52.5
2025-12-11,18.4,27.2,30.8,34.8,37.9,39.9,37.8,39.2,39.9,40.6,48.6,52.4
2025-12-12,18.2,26.9,30.6,34.6,37.8,39.7,37.7,39.1,39.8,40.4,48.4,52.3
2025-12-13,18.0,26.8,30.5,34.5,37.6,39.6,37.6,39.0,39.7,40.3,48.3,52.2
2025-12-14,17.9,26.6,30.4,34.4,37.5,39.5,37.5,38.9,39.6,40.3,48.1,52.0
2025-12-15,17.8,26.4,30.4,34.3,37.5,39.4,37.4,38.8,39.5,40.2,48.0,51.9
2025-12-16,17.8,26.3,30.3,34.3,37.4,39.3,37.4,38.7,39.4,40.1,48.0,51.8
2025-12-17,17.6,26.1,30.2,34.2,37.3,39.2,37.3,38.6,39.3,40.0,47.9,51.7
2025-12-18,17.5,26.0,30.0,34.2,37.2,39.1,37.3,38.5,39.3,39.9,47.7,51.6
2025-12-19,17.7,26.2,30.1,34.2,37.3,39.1,37.3,38.5,39.2,39.9,47.7,51.5
2025-12-20,19.0,27.6,30.8,34.5,37.5,39.2,37.4,38.6,39.3,39.9,47.7,51.6
2025-12-21,19.2,28.3,31.5,35.0,37.8,39.4,37.5,38.7,39.3,40.0,47.8,51.6
2025-12-22,18.8,28.0,31.4,35.1,37.8,39.5,37.5,38.8,39.4,40.0,47.8,51.6
2025-12-23,18.5,27.7,31.3,35.1,37.8,39.5,37.5,38.8,39.4,40.0,47.8,51.6
2025-12-24,18.3,27.4,31.1,35.0,37.8,39.4,37.5,38.7,39.4,39.9,47.8,51.7
2025-12-25,18.2,27.2,30.9,34.9,37.6,39.4,37.5,38.7,39.3,39.9,47.8,51.6
2025-12-26,18.1,27.0,30.8,34.8,37.6,39.4,37.5,38.7,39.4,39.9,47.8,51.6
2025-12-27,18.2,27.2,30.9,34.9,37.7,39.4,37.4,38.7,39.4,40.0,47.8,51.6
2025-12-28,18.1,27.0,30.8,34.9,37.6,39.4,37.4,38.7,39.4,40.0,47.7,51.6
2025-12-29,17.8,26.7,30.6,34.7,37.5,39.3,37.3,38.6,39.3,39.9,47.7,51.5
2025-12-30,17.6,26.3,30.3,34.5,37.4,39.2,37.3,38.6,39.3,39.9,47.6,51.5
2025-12-31,17.4,26.1,30.1,34.4,37.3,39.1,37.3,38.5,39.2,39.8,47.6,51.5
2026-01-01,,,,,,,,,,,,
