,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-07-28,995.7,998.4,997.8,2025-07-28T00:03:00,993.7,2025-07-28T17:07:00,25.2,27.7,2025-07-28T00:01:00,24.1,2025-07-28T08:44:00,24.9,99.0,88.0,2025-07-28T00:01:00,0.5,90.0,6.0,140.0,2025-07-28T13:07:00,180.0,15.5,2025-07-28T12:58:00,,,0.4,1.17,,62.2,62.3,57.8,55.7,57.6,62.9,65.2,65.6,63.7,65.6,64.8,64.2,,,,,,,,10.0,26.2,2025-07-28T07:41:00,,,,24.0,2025-07-28T22:44:00,,,,,,,,,,,,,,,,,,,,,,-99.5,51.5,2025-07-28T12:25:00,100.0,2025-07-28T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,1.9,2025-07-28T13:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29,994.7,997.4,996.8,2025-07-29T22:58:00,992.6,2025-07-29T03:36:00,24.8,25.8,2025-07-29T22:58:00,23.6,2025-07-29T06:38:00,24.8,100.0,99.0,2025-07-29T00:01:00,0.7,130.0,3.3,170.0,2025-07-29T11:47:00,86.5,8.5,2025-07-29T13:00:00,,,0.4,1.46,,66.6,64.4,58.5,56.2,58.0,63.2,65.5,65.7,63.8,65.7,65.0,64.3,,,,,,,,10.0,25.8,2025-07-29T22:58:00,,,,23.6,2025-07-29T06:38:00,,,,,,,,,,,,,,,,,,,,,,-99.5,17.0,2025-07-29T12:52:00,100.0,2025-07-29T01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,1.3,2025-07-29T10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-30,995.3,998.0,997.5,2025-07-30T21:37:00,993.7,2025-07-30T15:17:00,27.1,29.1,2025-07-30T14:20:00,23.6,2025-07-30T03:52:00,26.4,96.0,85.0,2025-07-30T14:31:00,0.9,240.0,7.5,240.0,2025-07-30T20:21:00,49.0,10.0,2025-07-30T02:37:00,,,4.6,5.43,,64.0,64.2,58.8,56.3,58.1,63.4,65.5,65.7,63.7,65.7,65.0,64.3,,,,,,,,10.0,27.5,2025-07-30T14:08:00,,,,23.5,2025-07-30T03:48:00,,,,,,,,,,,,,,,,,,,,,,-99.5,25.5,2025-07-30T02:37:00,100.0,2025-07-30T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,2.5,2025-07-30T20:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,998.1,1000.9,1000.9,2025-07-31T21:53:00,995.7,2025-07-31T02:13:00,27.5,29.7,2025-07-31T14:43:00,25.2,2025-07-31T06:29:00,26.6,95.0,82.0,2025-07-31T15:01:00,0.8,220.0,6.8,220.0,2025-07-31T01:10:00,33.0,8.0,2025-07-31T19:17:00,,,6.5,6.49,,61.1,63.5,58.8,56.3,58.1,63.4,65.6,65.7,63.7,65.8,65.0,64.3,,,,,,,,10.0,28.2,2025-07-31T10:13:00,,,,25.1,2025-07-31T19:04:00,,,,,,,,,,,,,,,,,,,,,,-99.5,12.5,2025-07-31T05:56:00,100.0,2025-07-31T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,2.0,2025-07-31T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,1000.6,1003.3,1003.5,2025-08-01T22:16:00,998.1,2025-08-01T02:55:00,25.7,27.2,2025-08-01T15:29:00,24.5,2025-08-01T19:49:00,25.6,100.0,93.0,2025-08-01T16:29:00,0.8,140.0,6.0,240.0,2025-08-01T10:47:00,64.0,6.5,2025-08-01T09:04:00,,,1.7,2.22,,66.4,64.6,58.9,56.5,58.3,63.7,65.8,65.9,63.8,65.9,65.0,64.4,,,,,,,,10.0,26.9,2025-08-01T15:23:00,,,,24.5,2025-08-01T19:49:00,,,,,,,,,,,,,,,,,,,,,,-99.5,14.0,2025-08-01T08:27:00,100.0,2025-08-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.3,2025-08-01T10:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-02,1003.1,1006.1,1004.6,2025-08-02T22:54:00,1001.3,2025-08-02T04:27:00,6.6,26.9,2025-08-02T12:05:00,-99.5,2025-08-02T17:45:00,-4.1,71.0,1.0,2025-08-02T17:45:00,0.4,10.0,5.5,190.0,2025-08-02T05:32:00,130.0,9.5,2025-08-02T04:21:00,,,0.0,0.34,,68.2,65.0,59.2,56.7,58.6,63.8,65.8,65.9,63.9,66.0,65.0,64.5,,,,,,,,10.0,26.9,2025-08-02T12:05:00,,,,26.2,2025-08-02T17:45:00,,,,,,,,,,,,,,,,,,,,,,-99.5,36.0,2025-08-02T04:21:00,100.0,2025-08-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,1.3,2025-08-02T05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-03,1004.1,1007.7,1006.1,2025-08-03T21:31:00,1002.5,2025-08-03T03:10:00,-99.5,-99.5,2025-08-03T00:11:00,-99.5,2025-08-03T00:01:00,26.1,1.0,1.0,2025-08-03T00:01:00,0.5,250.0,5.3,230.0,2025-08-03T09:42:00,52.0,10.0,2025-08-03T11:50:00,,,0.0,0.84,,67.2,64.9,59.3,56.7,58.6,64.0,65.9,65.9,63.9,66.0,65.1,64.5,,,,,,,,10.0,26.1,2025-08-03T00:11:00,,,,26.2,2025-08-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,-99.5,15.5,2025-08-03T09:28:00,1.0,2025-08-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,0.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,1.6,2025-08-03T12:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04,1005.3,1008.8,1006.8,2025-08-04T21:44:00,1003.7,2025-08-04T16:18:00,-99.5,28.9,2025-08-04T13:41:00,-99.5,2025-08-04T00:01:00,23.7,3.0,1.0,2025-08-04T00:01:00,0.6,340.0,6.3,230.0,2025-08-04T13:45:00,54.0,8.5,2025-08-04T18:14:00,,,6.1,7.55,,65.4,64.7,59.3,56.7,58.7,64.1,65.9,65.9,63.9,66.0,65.1,64.4,,,,,,,,10.0,28.9,2025-08-04T13:41:00,,,,26.2,2025-08-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,-99.5,24.5,2025-08-04T17:32:00,100.0,2025-08-04T13:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.0,2025-08-04T13:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05,1007.0,1010.2,1009.3,2025-08-05T21:52:00,1005.3,2025-08-05T02:14:00,-8.0,32.1,2025-08-05T13:27:00,-99.5,2025-08-05T00:01:00,-28.1,46.0,1.0,2025-08-05T00:01:00,0.7,190.0,5.0,230.0,2025-08-05T14:28:00,0.0,0.0,2025-08-05T00:00:00,,,9.1,16.07,,57.9,62.0,59.0,56.5,58.5,63.9,65.7,65.8,63.7,66.0,65.0,64.5,,,,,,,,9.7,31.9,2025-08-05T12:47:00,,,,26.2,2025-08-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-05T00:00:00,100.0,2025-08-05T11:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,1.9,2025-08-05T14:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06,1007.8,1010.6,1009.4,2025-08-06T21:53:00,1006.7,2025-08-06T15:00:00,28.4,33.3,2025-08-06T12:02:00,24.3,2025-08-06T05:43:00,25.4,85.0,61.0,2025-08-06T10:52:00,0.6,230.0,5.9,230.0,2025-08-06T13:42:00,0.0,0.0,2025-08-06T00:00:00,,,10.8,21.78,,50.6,58.1,57.4,55.8,58.2,63.6,65.5,65.6,63.5,65.8,64.9,64.5,,,,,,,,4.1,27.0,2025-08-06T21:38:00,,,,23.1,2025-08-06T07:14:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-06T00:00:00,100.0,2025-08-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,1.8,2025-08-06T13:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,1007.2,1010.0,1009.0,2025-08-07T08:03:00,1005.7,2025-08-07T16:30:00,28.6,33.3,2025-08-07T14:19:00,24.3,2025-08-07T05:15:00,24.5,80.0,58.0,2025-08-07T11:15:00,0.4,320.0,3.2,350.0,2025-08-07T14:26:00,0.0,0.0,2025-08-07T00:00:00,,,10.0,20.95,,42.1,55.4,53.4,54.0,56.3,61.7,61.8,64.3,63.4,65.8,64.8,64.5,,,,,,,,2.8,26.0,2025-08-07T00:43:00,,,,22.4,2025-08-07T11:16:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-07T00:00:00,100.0,2025-08-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,0.9,2025-08-07T13:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,1006.3,1009.0,1007.5,2025-08-08T21:47:00,1005.2,2025-08-08T15:36:00,30.6,34.0,2025-08-08T12:02:00,27.8,2025-08-08T23:48:00,25.4,75.0,59.0,2025-08-08T12:02:00,0.5,320.0,3.0,10.0,2025-08-08T13:35:00,0.0,0.0,2025-08-08T00:00:00,,,4.3,10.37,,32.9,52.3,49.6,51.2,53.0,57.6,57.3,59.8,61.4,63.4,63.8,64.2,,,,,,,,6.2,26.2,2025-08-08T17:03:00,,,,24.5,2025-08-08T12:45:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-08T00:00:00,91.0,2025-08-08T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,1.1,2025-08-08T13:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-09,1006.3,1009.0,1007.4,2025-08-09T08:51:00,1004.7,2025-08-09T15:26:00,29.6,34.7,2025-08-09T10:51:00,26.2,2025-08-09T05:37:00,25.5,79.0,53.0,2025-08-09T10:51:00,0.8,240.0,7.0,230.0,2025-08-09T14:34:00,0.5,0.5,2025-08-09T20:19:00,,,10.1,22.78,,30.1,50.6,48.0,49.6,52.0,56.4,56.2,59.5,60.7,60.2,63.6,63.8,,,,,,,,4.6,26.8,2025-08-09T13:16:00,,,,23.6,2025-08-09T09:45:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-08-09T19:29:00,96.0,2025-08-09T02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,2.7,2025-08-09T14:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-10,1006.5,1009.2,1007.8,2025-08-10T08:56:00,1005.4,2025-08-10T02:41:00,29.3,33.5,2025-08-10T13:22:00,26.2,2025-08-10T05:27:00,24.7,77.0,54.0,2025-08-10T12:28:00,0.9,170.0,5.6,230.0,2025-08-10T13:57:00,0.0,0.0,2025-08-10T00:00:00,,,9.6,23.26,,26.7,47.8,46.2,47.6,50.8,55.2,54.6,58.7,60.3,59.3,63.3,63.5,,,,,,,,4.2,26.0,2025-08-10T00:06:00,,,,22.4,2025-08-10T14:05:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-10T00:00:00,96.0,2025-08-10T01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.0,2025-08-10T13:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11,1005.6,1008.4,1006.9,2025-08-11T00:15:00,1003.8,2025-08-11T16:55:00,29.0,33.3,2025-08-11T14:19:00,25.4,2025-08-11T05:09:00,24.6,78.0,57.0,2025-08-11T13:59:00,0.5,240.0,5.7,230.0,2025-08-11T10:17:00,0.5,0.5,2025-08-11T09:51:00,,,10.5,17.26,,24.4,45.0,44.5,46.0,49.7,54.3,53.6,58.0,60.0,58.8,63.1,63.5,,,,,,,,4.4,26.5,2025-08-11T10:13:00,,,,22.9,2025-08-11T05:40:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-08-11T09:01:00,92.0,2025-08-11T23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,1.2,2025-08-11T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12,1004.9,1007.6,1006.2,2025-08-12T09:15:00,1003.3,2025-08-12T15:53:00,29.2,33.6,2025-08-12T10:55:00,25.9,2025-08-12T05:11:00,25.0,79.0,62.0,2025-08-12T10:55:00,0.4,340.0,3.3,120.0,2025-08-12T10:39:00,0.0,0.0,2025-08-12T00:00:00,,,9.5,16.61,,22.9,42.3,43.0,44.7,48.5,53.3,52.7,57.3,59.5,58.3,63.1,63.5,,,,,,,,7.1,26.2,2025-08-12T18:21:00,,,,23.2,2025-08-12T21:03:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-12T00:00:00,95.0,2025-08-12T05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,1.1,2025-08-12T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13,997.9,1000.6,1004.9,2025-08-13T00:01:00,981.5,2025-08-13T13:08:00,26.5,28.2,2025-08-13T23:02:00,23.7,2025-08-13T15:14:00,24.5,89.0,66.0,2025-08-13T22:56:00,1.7,300.0,14.1,150.0,2025-08-13T17:54:00,49.0,2.0,2025-08-13T10:35:00,,,0.4,1.24,,43.4,52.5,49.3,49.1,52.9,57.3,58.4,61.2,61.6,61.9,64.1,64.0,,,,,,,,10.0,26.5,2025-08-13T04:49:00,,,,20.9,2025-08-13T22:13:00,,,,,,,,,,,,,,,,,,,,,,-99.5,7.0,2025-08-13T09:59:00,99.0,2025-08-13T15:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,5.9,2025-08-13T17:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
