,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-06 05:00:00,1016.3,1019.2,13.3,12.4,94.0,0.2,40.0,0.9,50.0,0.0,0.0,0.0,,16.9,25.3,29.4,33.9,36.8,38.8,36.9,38.3,39.0,39.6,47.2,51.0
2026-01-06 06:00:00,1016.7,1019.6,13.3,12.5,95.0,0.3,70.0,1.5,350.0,0.0,0.0,0.0,,16.9,25.4,29.4,33.9,36.8,38.8,36.9,38.3,39.0,39.6,47.2,51.1
2026-01-06 07:00:00,1017.3,1020.2,13.2,11.9,92.0,0.2,280.0,0.7,120.0,0.0,0.0,0.0,,16.9,25.3,29.4,33.9,36.8,38.8,37.0,38.3,39.0,39.6,47.2,51.0
2026-01-06 08:00:00,1018.1,1021.0,14.4,12.3,87.0,0.3,170.0,0.9,130.0,0.0,0.1,0.24,,16.9,25.4,29.4,33.9,36.8,38.8,36.9,38.3,39.0,39.5,47.2,51.0
2026-01-06 09:00:00,1018.2,1021.1,16.4,12.2,76.0,0.4,330.0,1.5,10.0,0.0,1.0,1.16,,16.9,25.4,29.4,33.9,36.8,38.8,36.9,38.3,39.0,39.6,47.3,51.0
2026-01-06 10:00:00,1018.3,1021.2,18.8,12.3,66.0,0.6,240.0,2.0,360.0,0.0,1.0,1.84,,16.9,25.4,29.4,33.9,36.8,38.8,36.9,38.3,39.0,39.6,47.3,51.0
2026-01-06 11:00:00,1018.0,1020.8,20.5,12.7,61.0,0.5,300.0,2.2,10.0,0.0,1.0,2.36,,16.9,25.3,29.4,33.9,36.8,38.8,36.9,38.3,39.0,39.5,47.3,51.0
2026-01-06 12:00:00,1017.6,1020.4,20.7,11.6,56.0,0.6,10.0,2.3,80.0,0.0,1.0,2.09,,16.9,25.3,29.4,33.9,36.8,38.8,36.9,38.3,39.0,39.5,47.3,51.0
2026-01-06 13:00:00,1016.9,1019.8,19.9,11.2,57.0,0.7,310.0,3.3,350.0,0.0,1.0,1.43,,16.9,25.4,29.4,33.9,36.8,38.8,36.9,38.3,39.0,39.5,47.3,51.0
2026-01-06 14:00:00,1016.4,1019.2,20.0,10.4,54.0,0.9,340.0,3.2,330.0,0.0,1.0,1.29,,16.9,25.3,29.4,33.9,36.8,38.7,36.9,38.3,39.0,39.5,47.3,51.0
2026-01-06 15:00:00,1016.1,1018.9,20.1,10.5,54.0,0.7,350.0,3.4,350.0,0.0,1.0,1.1,,16.9,25.3,29.4,33.9,36.8,38.7,36.9,38.3,39.0,39.5,47.3,51.0
2026-01-06 16:00:00,1016.0,1018.9,19.7,11.0,57.0,1.0,330.0,4.0,,0.0,1.0,0.93,,16.9,25.3,29.3,33.9,36.8,38.7,36.9,38.3,39.0,39.5,47.2,51.0
2026-01-06 17:00:00,1016.3,1019.2,18.9,10.7,59.0,0.9,,3.4,350.0,0.0,0.2,0.33,,16.8,25.3,29.3,33.8,36.8,38.7,36.9,38.3,38.9,39.5,47.3,51.0
2026-01-06 18:00:00,1017.0,1019.9,17.7,10.6,63.0,0.5,330.0,3.6,,0.0,0.0,0.03,,16.9,25.3,29.4,33.9,36.8,38.7,36.9,38.2,38.9,39.5,47.3,51.0
2026-01-06 19:00:00,1017.6,1020.5,17.0,10.4,65.0,0.4,330.0,2.6,20.0,0.0,0.0,0.0,,16.8,25.3,29.4,33.9,36.8,38.7,36.9,38.2,38.9,39.5,47.2,51.0
2026-01-06 20:00:00,1018.1,1021.0,15.6,10.2,70.0,0.8,330.0,3.4,360.0,0.0,0.0,0.0,,16.9,25.3,29.4,33.9,36.8,38.7,36.9,38.2,38.9,39.5,47.3,51.0
2026-01-06 21:00:00,1018.8,1021.7,14.5,9.7,73.0,0.6,340.0,3.4,350.0,0.0,0.0,0.0,,16.8,25.3,29.4,33.9,36.8,38.7,36.9,38.2,38.9,39.5,47.3,51.0
2026-01-06 22:00:00,1019.1,1022.0,14.4,9.0,70.0,0.8,340.0,4.5,350.0,0.0,0.0,0.0,,16.8,25.2,29.4,33.9,36.8,38.7,36.9,38.2,38.9,39.5,47.3,51.0
2026-01-06 23:00:00,1019.0,1021.9,13.9,8.7,71.0,1.1,340.0,4.0,350.0,0.0,0.0,0.0,,16.8,25.3,29.4,33.9,36.8,38.7,36.9,38.2,38.9,39.5,47.3,51.0
2026-01-07 00:00:00,1019.0,1021.9,13.4,8.3,71.0,1.0,340.0,4.0,340.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-07 01:00:00,1018.8,1021.7,13.2,8.1,71.0,1.1,330.0,4.7,10.0,0.0,0.0,0.0,,16.8,25.2,29.3,33.9,36.8,38.7,36.9,38.2,38.9,39.5,47.3,51.0
2026-01-07 02:00:00,,,,,,,,,,,,,,16.8,25.3,29.3,33.9,36.8,38.7,36.9,38.2,38.9,39.5,47.3,51.0
2026-01-07 03:00:00,,,,,,,,,,,,,,16.8,25.2,29.3,33.9,36.8,38.7,36.9,38.3,38.9,39.5,47.3,51.0
2026-01-07 04:00:00,,,,,,,,,,,,,,16.8,25.2,29.3,33.8,36.8,38.7,36.9,38.3,38.9,39.5,47.3,50.9
2026-01-01 00:00:00,,,,,,,,,,,,,,17.3,26.0,30.0,34.3,37.2,39.1,37.2,38.5,39.2,39.8,47.6,51.4
2026-01-02 00:00:00,,,,,,,,,,,,,,17.3,25.8,29.9,34.3,37.2,39.0,37.1,38.5,39.2,39.8,47.5,51.3
2026-01-03 00:00:00,,,,,,,,,,,,,,17.2,25.7,29.7,34.2,37.1,39.0,37.1,38.4,39.1,39.7,47.4,51.2
2026-01-04 00:00:00,,,,,,,,,,,,,,17.1,25.6,29.6,34.1,37.0,38.9,37.1,38.4,39.0,39.7,47.4,51.1
2026-01-05 00:00:00,,,,,,,,,,,,,,17.1,25.5,29.5,34.0,36.9,38.9,37.0,38.4,39.1,39.7,47.3,51.1
2026-01-06 00:00:00,,,,,,,,,,,,,,16.9,25.3,29.4,33.9,36.8,38.8,36.9,38.3,39.0,39.5,47.2,51.1
2026-01-07 00:00:00,,,,,,,,,,,,,,16.8,25.3,29.4,33.9,36.8,38.7,36.9,38.2,38.9,39.5,47.2,51.0
