,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-06 05:00:00,1016.3,1019.2,13.3,12.4,94.0,0.2,40.0,0.9,50.0,0.0,0.0,0.0,,16.9,25.3,29.4,33.9,36.8,38.8,36.9,38.3,39.0,39.6,47.2,51.0
2026-01-06 06:00:00,1016.7,1019.6,13.3,12.5,95.0,0.3,70.0,1.5,350.0,0.0,0.0,0.0,,16.9,25.4,29.4,33.9,36.8,38.8,36.9,38.3,39.0,39.6,47.2,51.1
2026-01-06 07:00:00,1017.3,1020.2,13.2,11.9,92.0,0.2,280.0,0.7,120.0,0.0,0.0,0.0,,16.9,25.3,29.4,33.9,36.8,38.8,37.0,38.3,39.0,39.6,47.2,51.0
2026-01-06 08:00:00,1018.1,1021.0,14.4,12.3,87.0,0.3,170.0,0.9,130.0,0.0,0.1,0.24,,16.9,25.4,29.4,33.9,36.8,38.8,36.9,38.3,39.0,39.5,47.2,51.0
2026-01-06 09:00:00,1018.2,1021.1,16.4,12.2,76.0,0.4,330.0,1.5,10.0,0.0,1.0,1.16,,16.9,25.4,29.4,33.9,36.8,38.8,36.9,38.3,39.0,39.6,47.3,51.0
2026-01-06 10:00:00,1018.3,1021.2,18.8,12.3,66.0,0.6,240.0,2.0,360.0,0.0,1.0,1.84,,16.9,25.4,29.4,33.9,36.8,38.8,36.9,38.3,39.0,39.6,47.3,51.0
2026-01-06 11:00:00,1018.0,1020.8,20.5,12.7,61.0,0.5,300.0,2.2,10.0,0.0,1.0,2.36,,16.9,25.3,29.4,33.9,36.8,38.8,36.9,38.3,39.0,39.5,47.3,51.0
2026-01-06 12:00:00,1017.6,1020.4,20.7,11.6,56.0,0.6,10.0,2.3,80.0,0.0,1.0,2.09,,16.9,25.3,29.4,33.9,36.8,38.8,36.9,38.3,39.0,39.5,47.3,51.0
2026-01-06 13:00:00,1016.9,1019.8,19.9,11.2,57.0,0.7,310.0,3.3,350.0,0.0,1.0,1.43,,16.9,25.4,29.4,33.9,36.8,38.8,36.9,38.3,39.0,39.5,47.3,51.0
2026-01-06 14:00:00,1016.4,1019.2,20.0,10.4,54.0,0.9,340.0,3.2,330.0,0.0,1.0,1.29,,16.9,25.3,29.4,33.9,36.8,38.7,36.9,38.3,39.0,39.5,47.3,51.0
2026-01-06 15:00:00,1016.1,1018.9,20.1,10.5,54.0,0.7,350.0,3.4,350.0,0.0,1.0,1.1,,16.9,25.3,29.4,33.9,36.8,38.7,36.9,38.3,39.0,39.5,47.3,51.0
2026-01-06 16:00:00,1016.0,1018.9,19.7,11.0,57.0,1.0,330.0,4.0,,0.0,1.0,0.93,,16.9,25.3,29.3,33.9,36.8,38.7,36.9,38.3,39.0,39.5,47.2,51.0
2026-01-06 17:00:00,1016.3,1019.2,18.9,10.7,59.0,0.9,,3.4,350.0,0.0,0.2,0.33,,16.8,25.3,29.3,33.8,36.8,38.7,36.9,38.3,38.9,39.5,47.3,51.0
2026-01-06 18:00:00,1017.0,1019.9,17.7,10.6,63.0,0.5,330.0,3.6,,0.0,0.0,0.03,,16.9,25.3,29.4,33.9,36.8,38.7,36.9,38.2,38.9,39.5,47.3,51.0
2026-01-06 19:00:00,1017.6,1020.5,17.0,10.4,65.0,0.4,330.0,2.6,20.0,0.0,0.0,0.0,,16.8,25.3,29.4,33.9,36.8,38.7,36.9,38.2,38.9,39.5,47.2,51.0
2026-01-06 20:00:00,1018.1,1021.0,15.6,10.2,70.0,0.8,330.0,3.4,360.0,0.0,0.0,0.0,,16.9,25.3,29.4,33.9,36.8,38.7,36.9,38.2,38.9,39.5,47.3,51.0
2026-01-06 21:00:00,1018.8,1021.7,14.5,9.7,73.0,0.6,340.0,3.4,350.0,0.0,0.0,0.0,,16.8,25.3,29.4,33.9,36.8,38.7,36.9,38.2,38.9,39.5,47.3,51.0
2026-01-06 22:00:00,1019.1,1022.0,14.4,9.0,70.0,0.8,340.0,4.5,350.0,0.0,0.0,0.0,,16.8,25.2,29.4,33.9,36.8,38.7,36.9,38.2,38.9,39.5,47.3,51.0
2026-01-06 23:00:00,1019.0,1021.9,13.9,8.7,71.0,1.1,340.0,4.0,350.0,0.0,0.0,0.0,,16.8,25.3,29.4,33.9,36.8,38.7,36.9,38.2,38.9,39.5,47.3,51.0
2026-01-07 00:00:00,1019.0,1021.9,13.4,8.3,71.0,1.0,340.0,4.0,340.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-07 01:00:00,1018.8,1021.7,13.2,8.1,71.0,1.1,330.0,4.7,10.0,0.0,0.0,0.0,,16.8,25.2,29.3,33.9,36.8,38.7,36.9,38.2,38.9,39.5,47.3,51.0
2026-01-07 02:00:00,1018.5,1021.4,13.0,7.9,71.0,1.0,340.0,4.5,,0.0,0.0,0.0,,16.8,25.3,29.3,33.9,36.8,38.7,36.9,38.2,38.9,39.5,47.3,51.0
2026-01-07 03:00:00,1018.0,1020.9,13.2,8.1,71.0,0.7,330.0,4.1,,0.0,0.0,0.0,,16.8,25.2,29.3,33.9,36.8,38.7,36.9,38.3,38.9,39.5,47.3,51.0
2026-01-07 04:00:00,1017.8,1020.7,13.2,7.9,70.0,0.9,360.0,4.5,,0.0,0.0,0.0,,16.8,25.2,29.3,33.8,36.8,38.7,36.9,38.3,38.9,39.5,47.3,50.9
2026-01-07 05:00:00,1017.8,1020.7,13.0,7.9,71.0,0.7,330.0,3.0,,0.0,0.0,0.0,,16.8,25.2,29.4,33.8,36.8,38.7,36.9,38.3,38.9,39.5,47.3,51.0
2026-01-07 06:00:00,1018.0,1020.9,12.9,7.8,71.0,0.8,350.0,3.2,360.0,0.0,0.0,0.0,,16.8,25.2,29.4,33.8,36.8,38.7,36.9,38.3,38.9,39.5,47.3,50.9
2026-01-07 07:00:00,1018.7,1021.6,12.9,7.6,70.0,0.7,330.0,3.1,360.0,0.0,0.0,0.0,,16.8,25.2,29.3,33.8,36.8,38.7,36.9,38.3,38.9,39.5,47.3,50.9
2026-01-07 08:00:00,1019.5,1022.4,13.1,7.3,68.0,0.7,340.0,3.2,350.0,0.0,0.0,0.05,,16.8,25.2,29.3,33.8,36.8,38.7,36.9,38.3,38.9,39.5,47.3,50.9
2026-01-07 09:00:00,1019.9,1022.8,14.0,7.8,66.0,0.7,,3.3,360.0,0.0,0.4,0.32,,16.8,25.2,29.4,33.9,36.7,38.7,36.9,38.3,38.9,39.5,47.3,51.0
2026-01-07 10:00:00,1019.8,1022.7,15.0,8.0,63.0,0.6,350.0,4.0,,0.0,0.9,0.71,,16.8,25.2,29.3,33.9,36.7,38.7,37.0,38.3,38.9,39.5,47.3,50.9
2026-01-07 11:00:00,1019.5,1022.4,16.1,8.6,61.0,0.9,20.0,2.6,20.0,0.0,1.0,1.07,,16.8,25.3,29.3,33.8,36.8,38.7,37.0,38.3,38.9,39.5,47.3,51.0
2026-01-07 12:00:00,1018.9,1021.8,16.9,8.9,59.0,0.5,30.0,2.4,330.0,0.0,1.0,1.09,,16.8,25.2,29.3,33.9,36.8,38.7,36.9,38.3,38.9,39.5,47.3,50.9
2026-01-07 13:00:00,1018.1,1021.0,17.3,8.5,56.0,0.5,330.0,1.8,10.0,0.0,0.8,0.83,,16.8,25.3,29.3,33.9,36.8,38.7,37.0,38.3,38.9,39.5,47.3,51.0
2026-01-07 14:00:00,1017.2,1020.1,17.5,8.7,56.0,0.5,350.0,1.9,,0.0,1.0,0.84,,16.8,25.2,29.3,33.9,36.8,38.7,37.0,38.3,38.9,39.5,47.2,51.0
2026-01-07 15:00:00,1017.0,1019.9,17.8,8.4,54.0,0.4,320.0,1.8,350.0,0.0,1.0,0.75,,16.9,25.2,29.3,33.9,36.7,38.7,37.0,38.3,38.9,39.5,47.2,51.0
2026-01-07 16:00:00,1017.3,1020.2,17.6,8.5,55.0,0.2,340.0,1.2,250.0,0.0,0.5,0.41,,16.9,25.2,29.3,33.8,36.7,38.7,36.9,38.3,38.9,39.5,47.2,50.9
2026-01-07 17:00:00,1017.8,1020.7,17.3,9.0,58.0,0.2,280.0,1.0,,0.0,0.0,0.19,,16.8,25.2,29.3,33.8,36.7,38.7,36.9,38.3,38.9,39.5,47.2,50.9
2026-01-07 18:00:00,1018.2,1021.1,16.2,9.4,64.0,0.0,,1.1,200.0,0.0,0.0,0.01,,16.9,25.2,29.3,33.8,36.7,38.6,36.9,38.3,38.9,39.4,47.2,50.9
2026-01-07 19:00:00,1018.6,1021.5,16.6,8.1,57.0,0.3,300.0,0.8,300.0,0.0,0.0,0.0,,16.9,25.2,29.3,33.8,36.7,38.6,36.9,38.3,38.9,39.4,47.2,50.9
2026-01-07 20:00:00,1019.1,1022.0,16.0,8.3,60.0,0.2,330.0,0.9,300.0,0.0,0.0,0.0,,16.8,25.2,29.3,33.8,36.7,38.6,36.9,38.3,38.9,39.4,47.2,50.9
2026-01-07 21:00:00,1019.4,1022.3,15.5,8.3,62.0,0.2,320.0,1.2,350.0,0.0,0.0,0.0,,16.8,25.2,29.3,33.8,36.7,38.6,36.9,38.3,38.9,39.4,47.2,50.9
2026-01-07 22:00:00,1019.6,1022.5,15.3,8.1,62.0,0.1,,1.0,,0.0,0.0,0.0,,16.8,25.2,29.3,33.8,36.7,38.6,36.9,38.3,38.9,39.4,47.2,50.9
2026-01-07 23:00:00,1019.6,1022.5,14.9,8.4,65.0,0.2,310.0,0.8,300.0,0.0,0.0,0.0,,16.9,25.2,29.3,33.8,36.7,38.6,36.9,38.2,38.8,39.4,47.2,50.9
2026-01-08 00:00:00,1019.4,1022.3,14.6,8.3,66.0,0.3,340.0,1.6,10.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-08 01:00:00,1019.3,1022.2,14.4,8.4,67.0,0.3,10.0,1.5,280.0,0.0,0.0,0.0,,16.9,25.2,29.3,33.8,36.7,38.6,36.9,38.2,38.8,39.4,47.2,50.9
2026-01-08 02:00:00,1018.8,1021.7,14.3,8.5,68.0,0.5,30.0,1.5,340.0,0.0,0.0,0.0,,16.9,25.2,29.3,33.8,36.7,38.6,36.9,38.2,38.8,39.4,47.2,50.9
2026-01-08 03:00:00,1018.5,1021.4,14.1,8.3,68.0,0.4,20.0,2.0,110.0,0.0,0.0,0.0,,16.9,25.2,29.3,33.8,36.7,38.6,36.9,38.2,38.8,39.4,47.2,50.9
2026-01-08 04:00:00,1018.2,1021.1,14.1,8.7,70.0,0.4,50.0,2.1,360.0,0.0,0.0,0.0,,16.9,25.3,29.3,33.8,36.7,38.6,36.9,38.2,38.8,39.4,47.2,50.9
2026-01-08 05:00:00,1018.2,1021.1,14.1,9.1,72.0,0.4,20.0,1.5,,0.0,0.0,0.0,,16.8,25.2,29.3,33.8,36.7,38.6,36.9,38.2,38.9,39.4,47.2,50.9
2026-01-08 06:00:00,1018.4,1021.3,13.4,8.5,72.0,0.2,300.0,1.4,10.0,0.0,0.0,0.0,,16.9,25.2,29.3,33.9,36.7,38.6,36.9,38.2,38.9,39.4,47.2,50.9
2026-01-08 07:00:00,1019.1,1022.0,13.2,8.9,75.0,0.1,310.0,0.6,280.0,0.0,0.0,0.0,,16.9,25.3,29.3,33.9,36.7,38.6,36.9,38.2,38.9,39.5,47.2,50.9
2026-01-08 08:00:00,1019.7,1022.6,14.2,8.8,70.0,0.1,,0.8,100.0,0.0,0.0,0.08,,16.9,25.3,29.3,33.9,36.7,38.6,36.9,38.2,38.9,39.4,47.2,50.9
2026-01-08 09:00:00,1020.6,1023.5,15.7,9.6,67.0,0.5,220.0,1.5,170.0,0.0,0.7,0.58,,16.9,25.3,29.3,33.9,36.7,38.6,36.9,38.2,38.9,39.5,47.2,50.9
2026-01-08 10:00:00,1020.5,1023.4,18.5,9.6,56.0,0.4,300.0,1.6,150.0,0.0,1.0,1.44,,16.9,25.2,29.3,33.9,36.7,38.7,36.9,38.2,38.8,39.5,47.2,50.9
2026-01-08 11:00:00,1019.8,1022.7,19.1,9.9,55.0,0.5,,1.8,10.0,0.0,1.0,1.38,,16.9,25.3,29.3,33.9,36.7,38.7,36.9,38.2,38.8,39.4,47.2,50.9
2026-01-08 12:00:00,1019.0,1021.9,20.5,10.3,52.0,0.5,310.0,2.2,,0.0,1.0,1.57,,16.9,25.2,29.3,33.8,36.7,38.7,36.9,38.2,38.8,39.4,47.2,50.9
2026-01-08 13:00:00,1017.9,1020.7,20.4,10.8,54.0,0.4,340.0,2.0,,0.0,1.0,1.61,,16.9,25.2,29.3,33.9,36.7,38.6,36.9,38.2,38.8,39.4,47.1,50.9
2026-01-08 14:00:00,1017.0,1019.8,21.4,10.6,50.0,0.4,320.0,1.4,290.0,0.0,1.0,1.31,,16.9,25.2,29.3,33.9,36.7,38.6,36.9,38.2,38.8,39.4,47.1,50.9
2026-01-08 15:00:00,1016.5,1019.3,21.1,10.6,51.0,0.4,230.0,2.2,,0.0,1.0,1.12,,16.9,25.2,29.3,33.9,36.7,38.6,36.9,38.2,38.8,39.4,47.1,50.9
2026-01-08 16:00:00,1016.7,1019.5,20.8,10.3,51.0,0.3,270.0,1.7,10.0,0.0,0.5,0.44,,16.8,25.2,29.3,33.9,36.7,38.6,36.9,38.2,38.8,39.4,47.1,50.9
2026-01-08 17:00:00,1017.2,1020.1,20.0,10.4,54.0,0.5,340.0,2.0,340.0,0.0,0.0,0.26,,16.8,25.2,29.2,33.8,36.7,38.6,36.9,38.2,38.8,39.4,47.1,50.9
2026-01-08 18:00:00,1017.7,1020.6,18.2,9.0,55.0,0.6,320.0,2.4,310.0,0.0,0.0,0.03,,16.8,25.2,29.3,33.9,36.7,38.6,36.9,38.2,38.8,39.4,47.1,50.9
2026-01-08 19:00:00,1018.2,1021.1,17.0,8.7,58.0,0.3,340.0,1.6,330.0,0.0,0.0,0.0,,16.8,25.2,29.3,33.8,36.7,38.6,36.9,38.2,38.8,39.4,47.1,50.9
2026-01-08 20:00:00,1018.7,1021.6,16.3,8.8,61.0,0.2,310.0,1.9,320.0,0.0,0.0,0.0,,16.8,25.2,29.3,33.8,36.7,38.6,36.9,38.3,38.8,39.4,47.1,50.9
2026-01-08 21:00:00,1018.9,1021.8,15.6,8.6,63.0,0.2,300.0,0.7,250.0,0.0,0.0,0.0,,16.8,25.2,29.3,33.8,36.7,38.6,36.9,38.3,38.8,39.5,47.1,50.9
2026-01-08 22:00:00,1018.7,1021.6,14.8,8.5,66.0,0.0,,0.7,290.0,0.0,0.0,0.0,,16.8,25.2,29.3,33.8,36.7,38.6,36.9,38.3,38.8,39.5,47.1,50.9
2026-01-08 23:00:00,1018.3,1021.2,15.2,9.1,67.0,0.2,90.0,0.7,140.0,0.0,0.0,0.0,,16.8,25.1,29.3,33.8,36.7,38.6,36.9,38.2,38.8,39.5,47.1,50.9
2026-01-09 00:00:00,1018.2,1021.1,14.8,9.4,70.0,0.1,360.0,1.1,50.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-09 01:00:00,1018.0,1020.9,15.1,9.3,68.0,0.2,10.0,1.4,,0.0,0.0,0.0,,16.9,25.2,29.3,33.8,36.7,38.6,36.9,38.2,38.9,39.5,47.1,50.9
2026-01-09 02:00:00,1017.6,1020.5,14.8,9.4,70.0,0.2,40.0,1.3,100.0,0.0,0.0,0.0,,16.8,25.2,29.3,33.8,36.7,38.6,36.9,38.2,38.9,39.5,47.1,50.8
2026-01-09 03:00:00,1017.2,1020.1,14.7,9.5,71.0,0.3,70.0,1.2,80.0,0.0,0.0,0.0,,16.8,25.2,29.3,33.8,36.7,38.6,36.9,38.2,38.9,39.5,47.1,50.8
2026-01-09 04:00:00,1017.1,1020.0,14.2,9.6,74.0,0.4,170.0,1.3,180.0,0.0,0.0,0.0,,16.8,25.1,29.3,33.8,36.7,38.6,36.9,38.2,38.9,39.5,47.1,50.8
2026-01-09 05:00:00,1017.1,1020.0,14.2,9.4,73.0,0.2,,1.1,10.0,0.0,0.0,0.0,,16.9,25.2,29.3,33.8,36.7,38.6,36.9,38.2,38.8,39.4,47.1,50.8
2026-01-09 06:00:00,1017.5,1020.4,14.1,10.1,77.0,0.1,10.0,1.2,,0.0,0.0,0.0,,16.8,25.2,29.3,33.8,36.7,38.6,36.9,38.2,38.8,39.4,47.1,50.8
2026-01-09 07:00:00,1018.1,1021.0,14.1,9.9,76.0,0.3,210.0,1.4,140.0,0.0,0.0,0.0,,16.8,25.2,29.3,33.8,36.7,38.6,36.9,38.2,38.8,39.4,47.1,50.8
2026-01-09 08:00:00,1018.7,1021.6,14.3,9.7,74.0,0.2,320.0,1.0,230.0,0.0,0.0,0.04,,16.8,25.2,29.3,33.8,36.7,38.6,36.9,38.2,38.8,39.4,47.1,50.8
2026-01-09 09:00:00,1019.4,1022.3,15.0,9.4,69.0,0.4,340.0,1.3,20.0,0.0,0.0,0.21,,16.8,25.2,29.3,33.8,36.7,38.6,36.9,38.2,38.8,39.4,47.1,50.8
2026-01-09 10:00:00,1019.4,1022.3,16.5,10.6,68.0,0.3,40.0,1.4,10.0,0.0,0.6,0.47,,16.8,25.2,29.3,33.9,36.7,38.6,36.9,38.2,38.9,39.4,47.1,50.8
2026-01-09 11:00:00,1019.2,1022.1,17.1,10.9,67.0,0.5,,2.1,110.0,0.0,1.0,0.66,,16.9,25.2,29.3,33.9,36.7,38.6,36.9,38.2,38.9,39.4,47.1,50.8
2026-01-09 12:00:00,1018.3,1021.2,18.7,10.5,59.0,0.6,40.0,1.6,10.0,0.0,1.0,0.88,,16.8,25.2,29.3,33.9,36.7,38.5,36.9,38.2,38.9,39.4,47.1,50.8
2026-01-09 13:00:00,1016.6,1019.4,20.2,10.9,55.0,0.4,330.0,1.7,10.0,0.0,1.0,1.43,,16.9,25.2,29.3,33.9,36.7,38.5,36.9,38.2,38.9,39.4,47.1,50.8
2026-01-09 14:00:00,1016.0,1018.8,21.5,11.5,53.0,0.5,200.0,2.1,350.0,0.0,1.0,1.93,,16.9,25.2,29.3,33.9,36.7,38.6,36.9,38.2,38.8,39.4,47.1,50.8
2026-01-09 15:00:00,1015.6,1018.4,20.8,11.2,54.0,0.3,40.0,1.6,240.0,0.0,0.6,0.56,,16.8,25.2,29.3,33.9,36.7,38.5,36.9,38.2,38.8,39.4,47.1,50.8
2026-01-09 16:00:00,1015.4,1018.2,20.7,10.5,52.0,0.3,310.0,1.0,210.0,0.0,1.0,0.61,,16.8,25.2,29.3,33.9,36.7,38.6,36.9,38.2,38.8,39.4,47.0,50.8
2026-01-09 17:00:00,1016.1,1018.9,20.0,10.7,55.0,0.2,330.0,1.1,320.0,0.0,0.2,0.28,,16.8,25.2,29.3,33.9,36.7,38.6,36.9,38.2,38.8,39.4,47.0,50.8
2026-01-09 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 11:00:00,1018.9,1021.7,21.5,13.2,59.0,0.2,320.0,1.2,180.0,0.0,0.2,0.16,,17.1,25.2,29.3,33.8,36.7,38.5,36.8,38.2,38.8,39.4,47.0,50.9
2026-01-12 12:00:00,1017.4,1020.2,23.6,13.2,52.0,0.6,50.0,2.3,110.0,0.0,1.0,1.94,,17.1,25.1,29.3,33.8,36.7,38.5,36.8,38.2,38.8,39.4,47.0,50.9
2026-01-12 13:00:00,1016.1,1018.9,24.1,12.8,49.0,1.0,230.0,2.9,230.0,0.0,1.0,2.63,,17.0,25.1,29.2,33.8,36.7,38.5,36.8,38.2,38.8,39.4,47.0,50.9
2026-01-12 14:00:00,1015.2,1018.0,24.0,13.3,51.0,0.5,10.0,2.3,360.0,0.0,1.0,1.87,,17.0,25.1,29.2,33.8,36.7,38.5,36.8,38.2,38.8,39.4,47.0,50.9
2026-01-12 15:00:00,1014.6,1017.4,24.2,13.2,50.0,0.6,310.0,2.4,140.0,0.0,1.0,1.5,,17.0,25.1,29.2,33.9,36.6,38.5,36.8,38.2,38.8,39.4,47.0,50.9
2026-01-12 16:00:00,1014.8,1017.6,22.8,13.3,55.0,0.5,290.0,2.5,100.0,0.0,0.9,0.76,,17.0,25.1,29.2,33.8,36.6,38.5,36.8,38.2,38.8,39.4,47.0,50.9
2026-01-12 17:00:00,1015.4,1018.2,22.0,13.4,58.0,0.4,290.0,2.2,10.0,0.0,0.0,0.26,,16.9,25.2,29.2,33.8,36.6,38.5,36.8,38.2,38.8,39.4,47.0,50.9
2026-01-12 18:00:00,1015.8,1018.6,20.8,14.0,65.0,0.3,300.0,1.1,190.0,0.0,0.0,0.02,,16.9,25.1,29.3,33.8,36.6,38.5,36.8,38.2,38.8,39.4,47.0,50.9
2026-01-12 19:00:00,1016.1,1019.0,18.5,14.4,77.0,0.0,,0.5,290.0,0.0,0.0,0.0,,16.8,25.1,29.3,33.8,36.7,38.5,36.8,38.2,38.8,39.4,47.0,50.9
2026-01-12 20:00:00,1016.7,1019.6,18.4,14.7,79.0,0.0,,0.3,110.0,0.0,0.0,0.0,,16.8,25.1,29.2,33.8,36.7,38.5,36.8,38.2,38.8,39.4,47.0,50.9
2026-01-12 21:00:00,1016.8,1019.7,19.3,14.6,74.0,0.1,60.0,0.5,110.0,0.0,0.0,0.0,,16.8,25.1,29.2,33.8,36.7,38.5,36.8,38.2,38.8,39.4,47.0,50.9
2026-01-12 22:00:00,1016.9,1019.8,19.6,14.9,74.0,0.3,80.0,0.9,100.0,0.0,0.0,0.0,,16.7,25.1,29.2,33.8,36.6,38.5,36.8,38.2,38.8,39.4,47.0,50.8
2026-01-12 23:00:00,1016.7,1019.6,19.2,15.1,77.0,0.1,30.0,0.9,90.0,0.0,0.0,0.0,,16.8,25.1,29.2,33.8,36.6,38.5,36.8,38.1,38.8,39.4,47.0,50.8
2026-01-13 00:00:00,1016.5,1019.4,18.8,14.5,76.0,0.3,80.0,0.6,10.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-13 01:00:00,1016.2,1019.1,18.3,14.6,79.0,0.0,,0.5,110.0,0.0,0.0,0.0,,16.8,25.1,29.2,33.8,36.6,38.6,36.8,38.2,38.8,39.4,47.0,50.8
2026-01-13 02:00:00,1015.6,1018.5,18.4,13.9,75.0,0.3,10.0,1.1,20.0,0.0,0.0,0.0,,16.7,25.1,29.2,33.8,36.6,38.6,36.8,38.2,38.8,39.4,47.0,50.8
2026-01-13 03:00:00,1015.2,1018.1,17.9,14.0,78.0,0.4,30.0,1.7,350.0,0.0,0.0,0.0,,16.7,25.1,29.2,33.8,36.7,38.6,36.8,38.2,38.8,39.4,47.0,50.8
2026-01-13 04:00:00,1015.0,1017.9,17.3,14.4,83.0,0.3,30.0,1.2,80.0,0.0,0.0,0.0,,16.7,25.2,29.2,33.8,36.7,38.6,36.8,38.1,38.8,39.4,47.0,50.8
2026-01-13 05:00:00,1015.1,1018.0,17.8,14.5,81.0,0.3,40.0,1.8,10.0,0.0,0.0,0.0,,16.7,25.1,29.3,33.8,36.7,38.6,36.8,38.1,38.8,39.4,47.0,50.8
2026-01-13 06:00:00,1015.4,1018.3,18.2,14.1,77.0,0.2,,1.5,350.0,0.0,0.0,0.0,,16.7,25.2,29.2,33.8,36.7,38.6,36.8,38.1,38.8,39.4,47.0,50.8
2026-01-13 07:00:00,1015.5,1018.4,18.3,13.4,73.0,0.5,20.0,2.7,360.0,0.0,0.0,0.01,,16.7,25.2,29.2,33.8,36.7,38.6,36.8,38.1,38.8,39.4,47.0,50.8
2026-01-13 08:00:00,1015.7,1018.5,19.7,12.7,64.0,0.5,20.0,2.4,360.0,0.0,0.6,0.51,,16.7,25.1,29.2,33.8,36.7,38.6,36.8,38.2,38.8,39.4,47.0,50.8
2026-01-13 09:00:00,1015.8,1018.6,22.0,13.1,57.0,0.8,40.0,3.2,10.0,0.0,1.0,1.36,,16.7,25.1,29.2,33.8,36.7,38.6,36.8,38.2,38.8,39.4,47.0,50.8
2026-01-13 10:00:00,1015.8,1018.6,23.6,10.3,43.0,1.0,330.0,3.6,360.0,0.0,1.0,2.06,,16.7,25.1,29.2,33.8,36.6,38.6,36.8,38.2,38.8,39.4,47.0,50.8
2026-01-13 11:00:00,1015.1,1017.9,24.3,9.5,39.0,1.3,350.0,3.9,350.0,0.0,1.0,2.48,,16.7,25.1,29.2,33.8,36.6,38.5,36.8,38.2,38.8,39.4,47.0,50.8
2026-01-13 12:00:00,1014.2,1017.0,26.0,10.2,37.0,0.8,360.0,4.1,10.0,0.0,1.0,2.64,,16.6,25.0,29.2,33.8,36.6,38.5,36.8,38.2,38.8,39.4,47.0,50.8
2026-01-13 13:00:00,1012.9,1015.7,26.9,9.3,33.0,0.6,250.0,2.5,360.0,0.0,1.0,2.73,,16.6,24.9,29.2,33.8,36.6,38.5,36.8,38.2,38.8,39.4,47.0,50.8
2026-01-13 14:00:00,1012.3,1015.1,27.5,9.4,32.0,0.6,300.0,1.8,180.0,0.0,1.0,2.46,,16.6,25.0,29.1,33.8,36.6,38.5,36.8,38.2,38.7,39.4,47.0,50.8
2026-01-13 15:00:00,1012.2,1015.0,27.7,9.6,32.0,0.5,230.0,2.6,210.0,0.0,1.0,1.93,,16.5,25.0,29.1,33.8,36.6,38.5,36.7,38.2,38.8,39.4,47.0,50.8
2026-01-13 16:00:00,1012.6,1015.4,24.7,12.3,46.0,1.7,160.0,5.0,140.0,0.0,1.0,1.2,,16.5,25.0,29.1,33.8,36.6,38.5,36.8,38.2,38.8,39.3,47.0,50.8
2026-01-13 17:00:00,1013.1,1015.9,23.2,12.5,51.0,1.2,150.0,4.5,160.0,0.0,0.1,0.24,,16.5,25.0,29.2,33.8,36.6,38.5,36.8,38.1,38.8,39.3,47.0,50.8
2026-01-13 18:00:00,1013.6,1016.4,21.4,13.6,61.0,0.5,140.0,2.9,150.0,0.0,0.0,0.01,,16.5,24.9,29.1,33.7,36.6,38.5,36.7,38.1,38.8,39.3,47.0,50.8
2026-01-13 19:00:00,1014.3,1017.1,20.4,8.1,45.0,0.2,340.0,1.8,130.0,0.0,0.0,0.0,,16.5,24.9,29.1,33.7,36.6,38.5,36.7,38.1,38.8,39.3,47.0,50.8
2026-01-13 20:00:00,1014.7,1017.6,19.3,8.6,50.0,0.4,70.0,1.9,70.0,0.0,0.0,0.0,,16.5,24.9,29.1,33.7,36.6,38.5,36.7,38.1,38.8,39.3,47.0,50.8
2026-01-13 21:00:00,1015.2,1018.1,17.8,7.6,51.0,0.2,60.0,1.3,,0.0,0.0,0.0,,16.5,24.9,29.1,33.8,36.6,38.5,36.7,38.1,38.8,39.3,47.0,50.8
