,StnPres,Tx,RH,WS,WD,Precp
2022-02-15 10:00:00,976.8,18.3,66.0,2.0,140.0,0.0
2022-02-15 11:00:00,975.9,18.4,69.0,1.6,148.0,0.0
2022-02-15 12:00:00,974.9,18.7,70.0,1.7,158.0,0.0
2022-02-15 13:00:00,974.0,17.7,76.0,1.2,157.0,0.0
2022-02-15 14:00:00,973.0,17.7,78.0,1.1,151.0,0.0
2022-02-15 15:00:00,972.6,17.8,77.0,0.5,143.0,0.0
2022-02-15 16:00:00,972.6,17.6,78.0,0.3,15.0,0.0
2022-02-15 17:00:00,973.0,17.2,79.0,0.4,30.0,0.0
2022-02-15 18:00:00,973.2,17.0,79.0,0.5,323.0,0.0
2022-02-15 19:00:00,973.6,16.4,79.0,0.6,316.0,0.0
2022-02-15 20:00:00,974.0,17.1,72.0,0.7,318.0,0.0
2022-02-15 21:00:00,974.1,16.7,76.0,0.7,318.0,0.0
2022-02-15 22:00:00,973.8,16.7,78.0,0.9,310.0,0.0
2022-02-15 23:00:00,973.6,15.9,87.0,0.7,307.0,0.0
2022-02-16 00:00:00,973.2,14.8,90.0,0.7,303.0,0.0
2022-02-16 01:00:00,973.1,15.2,91.0,0.6,291.0,0.0
2022-02-16 02:00:00,972.6,15.4,89.0,0.1,0.0,0.0
2022-02-16 03:00:00,972.3,14.8,91.0,0.6,302.0,0.0
2022-02-16 04:00:00,972.3,14.2,94.0,0.5,286.0,0.0
2022-02-16 05:00:00,972.5,13.8,96.0,0.4,286.0,0.0
2022-02-16 06:00:00,973.2,13.2,98.0,0.6,284.0,0.0
2022-02-16 07:00:00,973.8,13.2,97.0,0.6,300.0,0.0
2022-02-16 08:00:00,974.1,17.8,75.0,0.9,151.0,0.0
2022-02-16 09:00:00,974.5,18.6,73.0,0.8,160.0,0.0
2022-02-16 10:00:00,974.5,19.8,65.0,1.0,139.0,0.0
2022-02-16 11:00:00,974.1,20.6,68.0,1.2,145.0,0.0
2022-02-16 12:00:00,973.2,21.6,66.0,0.7,127.0,0.0
2022-02-16 13:00:00,972.1,21.3,73.0,1.5,147.0,0.0
2022-02-16 14:00:00,971.2,20.8,74.0,1.4,147.0,0.0
2022-02-16 15:00:00,970.6,19.2,84.0,2.0,154.0,0.0
2022-02-16 16:00:00,970.6,18.6,89.0,2.5,156.0,0.0
2022-02-16 17:00:00,970.8,18.1,95.0,2.1,153.0,0.0
2022-02-16 18:00:00,970.9,18.2,92.0,2.5,153.0,0.0
2022-02-16 19:00:00,971.7,17.4,85.0,1.2,129.0,0.0
2022-02-16 20:00:00,972.4,17.2,83.0,1.0,114.0,0.0
2022-02-16 21:00:00,972.8,16.8,80.0,0.5,44.0,0.0
2022-02-16 22:00:00,972.8,16.8,79.0,1.1,94.0,0.0
2022-02-16 23:00:00,972.9,16.6,79.0,0.7,101.0,0.0
2022-02-17 00:00:00,972.8,16.6,82.0,1.0,134.0,0.0
2022-02-17 01:00:00,972.4,15.8,84.0,0.5,330.0,0.0
2022-02-17 02:00:00,972.1,14.6,89.0,1.1,311.0,0.0
2022-02-17 03:00:00,971.9,16.1,84.0,0.6,177.0,0.0
2022-02-17 04:00:00,971.6,16.5,74.0,0.6,315.0,0.0
2022-02-17 05:00:00,971.6,16.5,77.0,0.6,149.0,0.0
2022-02-17 06:00:00,972.0,16.6,79.0,0.7,11.0,0.0
2022-02-17 07:00:00,972.5,16.7,70.0,0.7,119.0,0.0
2022-02-17 08:00:00,972.8,18.4,72.0,0.8,107.0,0.0
2022-02-17 09:00:00,973.0,19.1,72.0,1.2,151.0,0.0
2022-02-17 10:00:00,973.0,19.6,69.0,1.5,134.0,0.0
2022-02-17 11:00:00,972.7,20.6,74.0,1.3,155.0,0.0
2022-02-17 12:00:00,972.0,20.7,83.0,1.5,155.0,0.0
2022-02-17 13:00:00,971.5,20.7,83.0,1.0,146.0,0.0
2022-02-17 14:00:00,970.6,19.7,86.0,0.9,144.0,0.0
2022-02-17 15:00:00,969.9,19.8,86.0,0.5,105.0,0.0
2022-02-17 16:00:00,970.1,19.7,89.0,0.4,152.0,0.0
2022-02-17 17:00:00,970.3,19.0,91.0,0.6,149.0,0.0
2022-02-17 18:00:00,970.5,18.6,94.0,0.3,159.0,0.0
2022-02-17 19:00:00,971.1,18.5,96.0,0.1,0.0,0.0
2022-02-17 20:00:00,971.7,18.2,97.0,0.2,0.0,0.0
2022-02-17 21:00:00,971.9,18.3,97.0,0.0,0.0,0.0
2022-02-17 22:00:00,972.0,17.9,99.0,0.5,310.0,0.0
2022-02-17 23:00:00,972.3,18.6,95.0,0.4,144.0,0.0
2022-02-18 00:00:00,971.9,18.1,97.0,0.2,0.0,0.0
2022-02-18 01:00:00,971.8,18.0,93.0,0.4,330.0,0.0
2022-02-18 02:00:00,971.6,17.8,92.0,0.2,0.0,0.0
2022-02-18 03:00:00,971.5,17.6,96.0,0.3,148.0,0.0
2022-02-18 04:00:00,971.6,17.3,97.0,0.1,0.0,0.0
2022-02-18 05:00:00,971.8,17.1,95.0,0.7,351.0,0.5
2022-02-18 06:00:00,972.2,16.9,97.0,0.8,319.0,0.5
2022-02-18 07:00:00,973.2,16.6,99.0,0.7,315.0,0.5
2022-02-18 08:00:00,973.3,17.0,99.0,0.6,326.0,0.5
2022-02-18 09:00:00,974.0,17.5,99.0,0.0,0.0,0.0
2022-02-18 10:00:00,974.0,17.9,97.0,0.5,263.0,0.0
2022-02-18 11:00:00,973.4,19.7,88.0,0.0,0.0,0.0
2022-02-18 12:00:00,972.5,21.7,83.0,0.5,71.0,0.0
2022-02-18 13:00:00,971.3,22.6,77.0,0.3,72.0,0.0
2022-02-18 14:00:00,970.3,21.9,79.0,0.4,103.0,0.0
2022-02-18 15:00:00,969.6,22.0,81.0,0.4,75.0,0.0
2022-02-18 16:00:00,969.8,20.5,85.0,0.0,0.0,0.0
2022-02-18 17:00:00,970.0,19.9,89.0,0.0,0.0,0.0
2022-02-18 18:00:00,970.1,18.9,93.0,0.5,250.0,0.0
2022-02-18 19:00:00,970.6,18.6,95.0,0.5,245.0,0.0
2022-02-18 20:00:00,970.9,18.3,95.0,0.8,254.0,0.0
2022-02-18 21:00:00,971.1,18.5,94.0,0.1,0.0,0.0
2022-02-18 22:00:00,971.3,18.4,93.0,1.0,244.0,0.0
2022-02-18 23:00:00,970.9,17.5,95.0,0.3,290.0,0.0
2022-02-19 00:00:00,971.2,17.5,96.0,0.5,256.0,0.0
2022-02-19 01:00:00,971.2,18.5,95.0,0.8,238.0,0.0
2022-02-19 02:00:00,971.0,18.2,96.0,0.7,250.0,0.0
2022-02-19 03:00:00,970.8,17.9,98.0,0.3,287.0,0.0
2022-02-19 04:00:00,971.1,17.8,99.0,0.0,0.0,0.0
2022-02-19 05:00:00,971.4,17.4,100.0,0.1,0.0,0.0
2022-02-19 06:00:00,971.9,17.9,100.0,0.2,0.0,0.0
2022-02-19 07:00:00,972.5,17.9,100.0,0.2,0.0,0.0
2022-02-19 08:00:00,972.9,19.1,91.0,0.8,132.0,0.0
2022-02-19 09:00:00,973.6,19.1,94.0,0.8,168.0,0.0
2022-02-19 10:00:00,973.8,19.6,90.0,0.9,114.0,0.0
2022-02-19 11:00:00,973.2,19.9,88.0,0.9,130.0,0.0
2022-02-19 12:00:00,972.8,19.7,88.0,1.3,127.0,0.0
2022-02-19 13:00:00,971.8,19.2,98.0,2.5,156.0,0.0
2022-02-19 14:00:00,971.6,17.8,100.0,1.5,107.0,0.0
2022-02-19 15:00:00,971.2,17.6,98.0,1.2,149.0,0.0
2022-02-19 16:00:00,971.7,17.8,98.0,0.8,146.0,0.0
2022-02-19 17:00:00,972.3,17.3,99.0,1.1,135.0,0.0
2022-02-19 18:00:00,972.9,16.4,97.0,1.0,124.0,0.0
2022-02-19 19:00:00,974.0,16.2,98.0,0.9,138.0,0.0
2022-02-19 20:00:00,974.6,16.0,94.0,1.3,121.0,0.0
2022-02-19 21:00:00,974.9,15.1,99.0,1.4,132.0,0.5
2022-02-19 22:00:00,974.9,14.8,99.0,0.9,77.0,0.5
2022-02-19 23:00:00,975.0,14.7,97.0,1.3,113.0,0.0
2022-02-20 00:00:00,974.8,14.5,96.0,0.8,42.0,0.0
2022-02-20 01:00:00,975.0,14.8,91.0,0.9,126.0,0.0
2022-02-20 02:00:00,975.0,14.8,93.0,0.9,146.0,0.0
2022-02-20 03:00:00,974.8,14.4,93.0,1.0,136.0,0.0
2022-02-20 04:00:00,975.0,13.7,93.0,1.1,108.0,0.0
2022-02-20 05:00:00,975.7,13.9,88.0,1.2,92.0,0.0
2022-02-20 06:00:00,975.6,12.9,97.0,1.5,110.0,0.5
2022-02-20 07:00:00,977.0,12.3,97.0,1.0,308.0,1.0
2022-02-20 08:00:00,977.4,12.3,97.0,0.9,43.0,0.5
2022-02-20 09:00:00,978.5,13.0,91.0,0.9,122.0,0.0
2022-02-20 10:00:00,978.7,13.6,83.0,1.1,69.0,0.0
2022-02-20 11:00:00,978.2,13.4,83.0,1.5,101.0,0.0
2022-02-20 12:00:00,977.7,13.4,83.0,1.5,124.0,0.0
2022-02-20 13:00:00,976.9,13.2,81.0,1.2,66.0,0.0
2022-02-20 14:00:00,976.1,13.5,79.0,1.3,131.0,0.0
2022-02-20 15:00:00,976.0,13.3,79.0,1.3,112.0,0.0
2022-02-20 16:00:00,976.4,13.0,79.0,1.1,70.0,0.0
2022-02-20 17:00:00,977.0,12.9,76.0,1.1,73.0,0.0
2022-02-20 18:00:00,977.8,12.9,76.0,1.4,100.0,0.0
2022-02-20 19:00:00,978.7,12.7,85.0,1.0,96.0,0.0
2022-02-20 20:00:00,979.6,12.5,85.0,0.8,128.0,0.0
2022-02-20 21:00:00,979.8,12.6,78.0,1.0,108.0,0.0
2022-02-20 22:00:00,979.7,12.4,83.0,1.5,117.0,0.0
2022-02-20 23:00:00,979.7,12.4,78.0,1.0,137.0,0.0
2022-02-21 00:00:00,979.4,12.5,78.0,1.1,139.0,0.0
2022-02-21 01:00:00,979.6,12.4,82.0,0.9,150.0,0.0
2022-02-21 02:00:00,979.1,12.5,80.0,0.6,343.0,0.0
2022-02-21 03:00:00,979.1,11.4,93.0,0.5,259.0,0.0
2022-02-21 04:00:00,978.6,12.1,85.0,0.8,317.0,0.5
2022-02-21 05:00:00,978.6,12.2,84.0,0.6,125.0,0.0
2022-02-21 06:00:00,978.8,12.8,80.0,0.9,135.0,0.0
2022-02-21 07:00:00,979.2,12.8,80.0,1.1,113.0,0.0
2022-02-21 08:00:00,979.5,13.1,78.0,1.3,135.0,0.0
2022-02-21 09:00:00,980.1,13.3,76.0,1.2,122.0,0.0
2022-02-21 10:00:00,980.3,13.8,75.0,0.9,112.0,0.0
2022-02-21 11:00:00,980.2,14.5,79.0,0.5,126.0,0.0
2022-02-21 12:00:00,979.1,14.2,78.0,0.6,51.0,0.0
2022-02-21 13:00:00,978.5,13.8,83.0,0.9,74.0,0.0
2022-02-21 14:00:00,978.0,14.2,76.0,0.7,130.0,0.0
2022-02-21 15:00:00,977.8,14.5,74.0,1.1,81.0,0.0
2022-02-21 16:00:00,978.0,14.7,76.0,1.2,142.0,0.0
2022-02-21 17:00:00,978.3,14.7,80.0,1.0,121.0,0.0
2022-02-21 18:00:00,978.5,14.9,72.0,0.8,67.0,0.0
2022-02-21 19:00:00,978.9,14.9,73.0,0.8,29.0,0.0
2022-02-21 20:00:00,979.4,14.8,76.0,0.9,48.0,0.0
2022-02-21 21:00:00,979.5,15.5,72.0,0.7,357.0,0.0
2022-02-21 22:00:00,979.8,15.2,79.0,0.4,161.0,0.0
2022-02-21 23:00:00,979.5,15.5,80.0,0.7,152.0,0.0
2022-02-22 00:00:00,978.8,15.6,76.0,0.8,144.0,0.0
2022-02-22 01:00:00,978.4,15.9,76.0,1.0,140.0,0.0
2022-02-22 02:00:00,978.3,15.2,84.0,0.6,127.0,0.0
2022-02-22 03:00:00,977.7,16.1,76.0,0.6,34.0,0.0
2022-02-22 04:00:00,977.7,15.8,80.0,0.5,159.0,0.0
2022-02-22 05:00:00,977.3,15.8,81.0,0.8,132.0,0.0
2022-02-22 06:00:00,978.2,14.9,92.0,0.5,70.0,0.0
2022-02-22 07:00:00,978.8,15.8,86.0,1.5,137.0,0.0
2022-02-22 08:00:00,979.4,15.7,88.0,0.6,97.0,0.0
2022-02-22 09:00:00,980.1,15.5,92.0,0.4,323.0,0.0
2022-02-22 10:00:00,979.6,16.7,84.0,0.8,125.0,0.0
2022-02-22 11:00:00,979.1,17.0,82.0,0.9,131.0,0.0
2022-02-22 12:00:00,978.4,17.1,82.0,0.8,130.0,0.0
2022-02-22 13:00:00,977.8,17.2,85.0,1.3,132.0,0.0
2022-02-22 14:00:00,977.1,16.5,93.0,0.7,78.0,0.0
2022-02-22 15:00:00,976.9,16.5,93.0,0.8,335.0,0.0
2022-02-22 16:00:00,977.0,16.3,95.0,0.5,333.0,0.5
2022-02-22 17:00:00,977.3,15.6,95.0,0.8,328.0,0.5
2022-02-22 18:00:00,977.3,15.8,94.0,0.4,304.0,0.0
2022-02-22 19:00:00,977.3,16.1,90.0,0.6,94.0,0.0
2022-02-22 20:00:00,978.1,16.4,91.0,0.4,335.0,0.0
2022-02-22 21:00:00,978.0,16.0,92.0,0.5,342.0,0.0
2022-02-22 22:00:00,977.7,16.9,87.0,0.5,330.0,0.0
2022-02-22 23:00:00,977.9,17.1,87.0,0.2,0.0,0.0
2022-02-23 00:00:00,977.6,16.9,87.0,0.3,330.0,0.0
2022-02-23 01:00:00,976.9,17.0,89.0,0.3,281.0,0.0
2022-02-23 02:00:00,976.4,17.3,88.0,0.5,146.0,0.0
2022-02-23 03:00:00,976.0,16.8,93.0,0.2,0.0,0.0
2022-02-23 04:00:00,975.7,16.7,95.0,0.2,0.0,0.0
2022-02-23 05:00:00,975.8,16.6,95.0,0.1,0.0,0.0
2022-02-23 06:00:00,976.4,16.6,95.0,0.4,354.0,0.0
2022-02-23 07:00:00,977.0,16.6,98.0,0.7,122.0,0.0
2022-02-23 08:00:00,977.7,16.4,100.0,0.9,122.0,0.0
2022-02-23 09:00:00,978.2,15.9,100.0,1.7,128.0,0.5
2022-02-23 10:00:00,978.4,15.8,100.0,1.7,127.0,0.0
2022-02-23 11:00:00,978.1,15.7,100.0,1.3,99.0,1.0
2022-02-23 12:00:00,977.2,15.1,100.0,1.6,137.0,0.0
2022-02-23 13:00:00,976.6,14.8,100.0,1.6,126.0,0.0
2022-02-23 14:00:00,975.8,14.6,100.0,2.0,136.0,0.5
2022-02-23 15:00:00,976.2,14.1,100.0,1.9,138.0,0.0
2022-02-23 16:00:00,977.1,13.7,100.0,0.8,117.0,1.0
2022-02-23 17:00:00,978.0,13.4,100.0,1.0,16.0,1.0
2022-02-23 18:00:00,978.0,13.3,100.0,0.8,26.0,0.5
2022-02-23 19:00:00,978.7,13.2,100.0,0.9,34.0,0.0
2022-02-23 20:00:00,979.6,12.9,100.0,0.9,30.0,2.0
2022-02-23 21:00:00,980.2,12.8,100.0,0.6,26.0,1.0
2022-02-23 22:00:00,980.5,13.0,98.0,0.5,36.0,0.0
2022-02-23 23:00:00,980.8,12.9,98.0,1.0,329.0,0.5
2022-02-24 00:00:00,980.6,12.7,98.0,0.8,66.0,1.0
2022-02-24 01:00:00,980.1,12.7,98.0,0.5,99.0,0.5
2022-02-24 02:00:00,979.8,13.3,90.0,0.7,86.0,0.0
2022-02-24 03:00:00,979.8,13.6,86.0,0.6,28.0,0.0
2022-02-24 04:00:00,979.5,13.8,86.0,0.6,319.0,0.0
2022-02-24 05:00:00,979.5,14.0,84.0,1.4,137.0,0.0
2022-02-24 06:00:00,980.3,14.2,81.0,0.9,142.0,0.0
2022-02-24 07:00:00,981.1,14.2,82.0,0.7,126.0,0.0
2022-02-24 08:00:00,981.7,14.6,84.0,1.4,145.0,0.0
2022-02-24 09:00:00,982.4,15.1,81.0,0.7,86.0,0.0
2022-02-24 10:00:00,982.4,15.6,79.0,1.1,92.0,0.0
2022-02-24 11:00:00,981.6,16.1,75.0,1.6,130.0,0.0
2022-02-24 12:00:00,981.0,16.9,75.0,2.0,141.0,0.0
2022-02-24 13:00:00,980.2,17.6,75.0,1.7,140.0,0.0
2022-02-24 14:00:00,979.3,16.8,84.0,2.0,147.0,0.0
2022-02-24 15:00:00,979.2,16.4,87.0,2.2,152.0,0.0
2022-02-24 16:00:00,979.5,16.2,83.0,1.4,156.0,0.0
2022-02-24 17:00:00,980.0,15.9,85.0,1.2,132.0,0.0
2022-02-24 18:00:00,980.5,15.2,83.0,0.9,30.0,0.0
2022-02-24 19:00:00,981.1,15.2,77.0,1.0,45.0,0.0
2022-02-24 20:00:00,981.4,14.8,83.0,0.6,142.0,0.0
2022-02-24 21:00:00,981.2,14.8,79.0,0.8,344.0,0.0
2022-02-24 22:00:00,981.3,14.0,87.0,0.3,349.0,0.0
2022-02-24 23:00:00,981.3,14.4,79.0,0.5,331.0,0.0
2022-02-25 00:00:00,981.0,14.3,83.0,1.0,107.0,0.0
2022-02-25 01:00:00,980.6,14.1,82.0,0.4,224.0,0.0
2022-02-25 02:00:00,980.2,13.9,83.0,0.6,343.0,0.0
2022-02-25 03:00:00,979.8,14.8,77.0,0.7,134.0,0.0
2022-02-25 04:00:00,979.7,13.5,87.0,0.5,143.0,0.0
2022-02-25 05:00:00,980.1,12.6,90.0,0.4,307.0,0.0
2022-02-25 06:00:00,980.9,13.9,82.0,0.5,163.0,0.0
2022-02-25 07:00:00,981.5,14.5,82.0,0.4,6.0,0.0
2022-02-25 08:00:00,981.8,16.6,78.0,1.2,152.0,0.0
2022-02-25 09:00:00,982.2,17.1,75.0,1.3,139.0,0.0
2022-02-25 10:00:00,982.3,17.9,71.0,1.2,147.0,0.0
2022-02-25 11:00:00,981.6,19.2,71.0,1.7,151.0,0.0
2022-02-25 12:00:00,980.5,19.7,75.0,1.9,152.0,0.0
2022-02-25 13:00:00,979.5,19.8,74.0,1.7,152.0,0.0
2022-02-25 14:00:00,978.4,19.5,77.0,1.3,146.0,0.0
2022-02-25 15:00:00,977.8,18.7,83.0,1.4,153.0,0.0
2022-02-25 16:00:00,977.9,18.0,85.0,0.9,133.0,0.0
2022-02-25 17:00:00,978.2,17.6,86.0,0.8,150.0,0.0
2022-02-25 18:00:00,978.5,17.4,87.0,0.4,69.0,0.0
2022-02-25 19:00:00,979.0,17.4,87.0,0.5,56.0,0.0
2022-02-25 20:00:00,979.5,16.9,87.0,0.5,325.0,0.0
2022-02-25 21:00:00,979.6,16.3,90.0,0.6,323.0,0.0
2022-02-25 22:00:00,979.6,15.1,94.0,0.9,319.0,0.0
2022-02-25 23:00:00,979.3,15.7,91.0,0.5,308.0,0.0
2022-02-26 00:00:00,979.0,14.5,94.0,0.6,304.0,0.0
2022-02-26 01:00:00,978.6,14.0,97.0,0.7,293.0,0.0
2022-02-26 02:00:00,978.2,14.4,97.0,0.5,323.0,0.0
2022-02-26 03:00:00,977.5,15.0,93.0,0.2,0.0,0.0
2022-02-26 04:00:00,977.3,14.0,97.0,0.4,288.0,0.0
2022-02-26 05:00:00,977.5,13.6,99.0,0.5,284.0,0.0
2022-02-26 06:00:00,978.2,13.8,100.0,0.6,304.0,0.0
2022-02-26 07:00:00,979.0,14.0,100.0,0.3,291.0,0.0
2022-02-26 08:00:00,979.7,18.0,86.0,0.5,140.0,0.0
2022-02-26 09:00:00,979.9,19.2,78.0,1.0,147.0,0.0
2022-02-26 10:00:00,979.9,20.1,74.0,1.3,151.0,0.0
2022-02-26 11:00:00,979.2,20.7,84.0,1.4,145.0,0.0
2022-02-26 12:00:00,978.1,20.6,85.0,1.2,138.0,0.0
2022-02-26 13:00:00,977.0,20.6,79.0,0.5,112.0,0.0
2022-02-26 14:00:00,975.9,21.6,81.0,0.4,106.0,0.0
2022-02-26 15:00:00,975.4,21.1,87.0,0.1,0.0,0.0
2022-02-26 16:00:00,975.5,20.1,87.0,0.0,0.0,0.0
2022-02-26 17:00:00,975.7,19.5,93.0,0.0,0.0,0.0
2022-02-26 18:00:00,975.9,18.5,95.0,0.0,0.0,0.0
2022-02-26 19:00:00,976.5,17.7,97.0,0.0,0.0,0.0
2022-02-26 20:00:00,977.2,17.0,99.0,0.2,0.0,0.0
2022-02-26 21:00:00,977.4,16.3,99.0,0.4,289.0,0.0
2022-02-26 22:00:00,977.7,16.2,100.0,0.4,298.0,0.0
2022-02-26 23:00:00,977.4,15.7,100.0,0.8,295.0,0.0
2022-02-27 00:00:00,977.0,15.4,100.0,0.3,283.0,0.0
2022-02-27 01:00:00,976.7,15.7,100.0,0.2,0.0,0.0
2022-02-27 02:00:00,976.4,16.2,100.0,0.0,0.0,0.0
2022-02-27 03:00:00,976.2,15.7,100.0,0.5,257.0,0.0
2022-02-27 04:00:00,976.1,15.1,100.0,0.3,278.0,0.0
2022-02-27 05:00:00,976.4,15.1,100.0,0.3,209.0,0.0
2022-02-27 06:00:00,977.1,14.8,99.0,0.7,302.0,0.0
2022-02-27 07:00:00,977.6,15.1,98.0,0.2,0.0,0.0
2022-02-27 08:00:00,978.3,19.0,76.0,1.2,135.0,0.0
2022-02-27 09:00:00,978.8,19.8,71.0,1.3,150.0,0.0
2022-02-27 10:00:00,978.9,20.4,82.0,2.1,148.0,0.0
2022-02-27 11:00:00,978.5,20.3,89.0,2.6,156.0,0.0
2022-02-27 12:00:00,977.8,19.2,93.0,2.6,156.0,0.0
2022-02-27 13:00:00,977.0,19.0,94.0,2.4,156.0,0.0
2022-02-27 14:00:00,976.2,18.5,94.0,2.0,158.0,0.0
2022-02-27 15:00:00,975.7,18.0,92.0,1.6,133.0,0.0
2022-02-27 16:00:00,975.7,17.9,91.0,1.6,149.0,0.0
2022-02-27 17:00:00,976.1,17.8,89.0,1.2,143.0,0.0
2022-02-27 18:00:00,976.2,17.4,87.0,0.9,109.0,0.0
2022-02-27 19:00:00,976.6,17.3,84.0,0.6,83.0,0.0
2022-02-27 20:00:00,977.7,17.3,87.0,0.9,130.0,0.0
2022-02-27 21:00:00,978.2,17.3,85.0,0.7,142.0,0.0
2022-02-27 22:00:00,978.4,17.3,84.0,0.6,26.0,0.0
2022-02-27 23:00:00,978.2,17.2,84.0,0.7,347.0,0.0
2022-02-28 00:00:00,977.9,15.8,91.0,0.4,334.0,0.0
2022-02-28 01:00:00,977.4,15.8,91.0,0.6,315.0,0.0
2022-02-28 02:00:00,976.9,16.0,88.0,0.0,0.0,0.0
2022-02-28 03:00:00,976.4,15.2,94.0,0.5,303.0,0.0
2022-02-28 04:00:00,976.0,14.4,95.0,0.9,306.0,0.0
2022-02-28 05:00:00,976.4,13.8,97.0,0.6,289.0,0.0
2022-02-28 06:00:00,976.8,14.6,96.0,1.1,299.0,0.0
2022-02-28 07:00:00,977.6,15.1,95.0,0.7,290.0,0.0
2022-02-28 08:00:00,978.2,18.6,82.0,0.2,0.0,0.0
2022-02-28 09:00:00,978.7,19.8,78.0,0.6,135.0,0.0
2022-02-28 10:00:00,978.8,20.6,75.0,0.7,127.0,0.0
2022-02-28 11:00:00,978.2,22.0,71.0,0.9,137.0,0.0
2022-02-28 12:00:00,977.2,22.1,70.0,1.1,144.0,0.0
2022-02-28 13:00:00,976.2,22.0,75.0,1.2,132.0,0.0
2022-02-28 14:00:00,975.4,21.3,79.0,0.9,146.0,0.0
2022-02-28 15:00:00,975.0,21.0,85.0,1.0,143.0,0.0
2022-02-28 16:00:00,974.8,20.2,89.0,0.9,140.0,0.0
2022-02-28 17:00:00,974.8,19.9,90.0,0.7,132.0,0.0
2022-02-28 18:00:00,975.1,19.6,92.0,0.2,0.0,0.0
2022-02-28 19:00:00,975.8,19.5,93.0,0.0,0.0,0.0
2022-02-28 20:00:00,976.1,18.3,97.0,0.7,315.0,0.0
2022-02-28 21:00:00,976.1,17.4,99.0,0.5,265.0,0.0
2022-02-28 22:00:00,975.9,16.8,99.0,0.3,266.0,0.0
2022-02-28 23:00:00,975.6,17.7,99.0,0.6,265.0,0.0
2022-03-01 00:00:00,975.5,17.7,99.0,0.7,269.0,0.0
2022-03-01 01:00:00,974.9,17.1,99.0,0.6,272.0,0.0
2022-03-01 02:00:00,974.6,17.5,100.0,0.5,269.0,0.0
2022-03-01 03:00:00,974.2,17.7,99.0,0.6,268.0,0.0
2022-03-01 04:00:00,974.0,17.4,100.0,0.5,273.0,0.0
2022-03-01 05:00:00,974.3,18.0,100.0,0.8,264.0,0.0
2022-03-01 06:00:00,975.1,18.2,99.0,0.7,248.0,0.0
2022-03-01 07:00:00,975.8,18.7,99.0,0.5,260.0,0.0
2022-03-01 08:00:00,976.1,20.0,95.0,0.6,263.0,0.0
2022-03-01 09:00:00,976.3,22.8,82.0,0.0,0.0,0.0
2022-03-01 10:00:00,976.3,26.1,76.0,0.3,75.0,0.0
2022-03-01 11:00:00,975.8,22.3,89.0,0.4,202.0,0.0
2022-03-01 12:00:00,974.9,24.4,82.0,0.2,0.0,0.0
2022-03-01 13:00:00,973.8,25.0,79.0,0.2,0.0,0.0
2022-03-01 14:00:00,972.9,23.0,88.0,0.2,0.0,0.0
2022-03-01 15:00:00,972.5,22.0,92.0,0.2,0.0,0.0
2022-03-01 16:00:00,972.7,21.8,93.0,0.2,0.0,0.0
2022-03-01 17:00:00,973.2,21.6,90.0,0.1,0.0,0.0
2022-03-01 18:00:00,973.6,20.9,94.0,0.2,0.0,0.0
2022-03-01 19:00:00,974.0,20.7,97.0,0.1,0.0,0.0
2022-03-01 20:00:00,974.6,20.2,99.0,0.7,244.0,0.0
2022-03-01 21:00:00,975.2,19.3,99.0,0.2,0.0,0.0
2022-03-01 22:00:00,975.3,19.7,100.0,0.0,0.0,0.0
2022-03-01 23:00:00,975.3,19.5,100.0,0.7,250.0,0.0
2022-03-02 00:00:00,975.0,19.3,100.0,1.1,243.0,0.0
2022-03-02 01:00:00,974.6,19.5,98.0,0.9,250.0,0.0
2022-03-02 02:00:00,974.1,19.1,99.0,0.7,259.0,0.0
2022-03-02 03:00:00,973.7,18.9,100.0,0.6,263.0,0.0
2022-03-02 04:00:00,973.4,18.7,100.0,0.8,263.0,0.0
2022-03-02 05:00:00,973.7,18.4,100.0,0.7,257.0,0.0
2022-03-02 06:00:00,974.2,18.7,100.0,0.7,260.0,0.0
2022-03-02 07:00:00,974.9,19.1,100.0,0.2,0.0,0.0
2022-03-02 08:00:00,975.5,20.3,99.0,0.1,0.0,0.0
2022-03-02 09:00:00,975.9,22.4,86.0,0.3,73.0,0.0
2022-03-02 10:00:00,975.8,22.1,89.0,1.1,138.0,0.0
2022-03-02 11:00:00,975.5,22.8,89.0,1.2,136.0,0.0
2022-03-02 12:00:00,975.0,22.0,95.0,1.4,152.0,0.0
2022-03-02 13:00:00,974.5,21.0,97.0,1.4,156.0,0.0
2022-03-02 14:00:00,973.9,20.9,97.0,1.7,156.0,0.0
2022-03-02 15:00:00,973.7,20.4,99.0,2.1,155.0,0.0
2022-03-02 16:00:00,973.8,19.6,100.0,1.5,149.0,1.5
2022-03-02 17:00:00,974.1,19.4,100.0,1.7,147.0,1.0
2022-03-02 18:00:00,974.5,18.8,100.0,1.6,135.0,0.0
2022-03-02 19:00:00,974.8,18.2,100.0,1.3,132.0,0.0
2022-03-02 20:00:00,975.5,17.9,100.0,0.8,57.0,0.5
2022-03-02 21:00:00,976.0,17.9,100.0,1.2,128.0,0.0
2022-03-02 22:00:00,976.0,18.4,93.0,0.9,113.0,0.0
2022-03-02 23:00:00,976.2,18.3,95.0,0.6,127.0,0.0
2022-03-03 00:00:00,975.8,18.3,94.0,0.6,354.0,0.0
2022-03-03 01:00:00,975.2,18.4,92.0,0.4,122.0,0.0
2022-03-03 02:00:00,974.7,17.5,96.0,0.3,203.0,0.0
