timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-02 04:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1009.9,,,,,,,,,972.7,0.0,,22.2,,1.0,,22.9,21.4,20.7,20.8,21.1,21.3,20.9,21.3,0.0,,,41.2,,,222.0,233.0,8.9,14.1,,222,,,9.5,
2026-03-02 05:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1009.8,,,,,,,,,972.6,0.0,,22.4,,2.0,,23.1,21.5,20.7,20.8,21.1,21.3,20.9,21.4,0.0,,,36.6,,,225.0,243.0,9.0,13.9,,223,,,9.5,
2026-03-02 06:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1010.2,,,,,,,,,973.0,0.0,,22.2,,1.0,,23.0,21.5,20.7,20.8,21.2,21.3,20.9,21.4,0.0,,,52.8,,,231.0,235.0,8.8,13.5,,229,,,9.5,
2026-03-02 07:00:00,,,,,0.16,,,,,0.0,0.0,93,,,1010.7,,,,,,,,,973.5,0.1,,22.0,,2.0,,23.2,21.5,20.7,20.8,21.2,21.4,21.0,21.4,0.03,,,61.5,,,233.0,-999.5,9.2,-99.5,,230,,,9.9,
2026-03-02 08:00:00,,,,,0.85,,,,,0.0,0.0,95,,,1011.0,,,,,,,,,973.8,0.5,,22.7,,2.0,,23.5,21.8,20.7,20.8,21.2,21.4,20.9,21.5,0.45,,,38.6,,,269.0,316.0,11.7,16.7,,274,,,13.2,
2026-03-02 09:00:00,,,,,1.7,,,,,0.0,0.0,91,,,1010.9,,,,,,,,,973.8,0.9,,22.4,,1.0,,24.0,21.9,20.7,20.8,21.2,21.4,20.9,21.5,2.28,,,54.7,,,292.0,228.0,12.9,17.0,,293,,,12.9,
2026-03-02 10:00:00,,,,,1.89,,,,,0.0,0.0,94,,,1010.5,,,,,,,,,973.4,0.5,,23.0,,1.0,,24.0,22.2,20.7,20.8,21.2,21.5,20.9,21.6,3.92,,,33.1,,,276.0,325.0,12.8,17.6,,287,,,13.7,
2026-03-02 11:00:00,,,,,2.04,,,,,0.0,0.0,92,,,1010.1,,,,,,,,,973.1,0.3,,22.9,,2.0,,24.3,22.4,20.7,20.8,21.2,21.6,20.9,21.7,5.07,,,37.3,,,292.0,251.0,12.5,17.6,,275,,,13.0,
2026-03-02 12:00:00,,,,,2.28,,,,,0.0,0.0,93,,,1009.8,,,,,,,,,972.8,0.3,,23.3,,1.0,,24.5,22.6,20.7,20.9,21.2,21.6,20.9,21.9,6.55,,,37.0,,,279.0,242.0,12.2,17.8,,289,,,13.4,
2026-03-02 13:00:00,,,,,1.72,,,,,0.0,0.0,94,,,1009.3,,,,,,,,,972.2,0.2,,22.9,,1.0,,23.9,22.5,20.7,20.9,21.3,21.7,21.0,22.0,5.15,,,40.7,,,275.0,232.0,13.3,17.4,,276,,,14.1,
2026-03-02 14:00:00,,,,,1.34,,,,,0.0,0.0,95,,,1008.6,,,,,,,,,971.6,0.1,,23.4,,1.0,,24.2,22.6,20.7,20.9,21.3,21.8,21.0,22.1,3.73,,,24.4,,,273.0,303.0,13.8,17.8,,277,,,14.1,
2026-03-02 15:00:00,,,,,1.87,,,,,0.0,0.0,90,,,1007.9,,,,,,,,,971.0,0.4,,23.3,,0.0,,25.1,22.8,20.7,20.9,21.4,21.9,21.0,22.1,3.96,,,41.6,,,277.0,246.0,12.3,17.2,,273,,,13.8,
2026-03-02 16:00:00,,,,,1.89,,,,,0.0,0.0,89,,,1007.5,,,,,,,,,970.6,1.0,,23.1,,0.0,,25.0,22.7,20.7,20.9,21.4,21.9,20.9,22.2,2.78,,,49.9,,,275.0,249.0,14.3,20.2,,275,,,14.3,
2026-03-02 17:00:00,,,,,1.0,,,,,0.0,0.0,87,,,1007.8,,,,,,,,,970.9,1.0,,22.2,,0.0,,24.5,22.4,20.7,20.9,21.5,22.0,21.0,22.3,0.86,,,59.3,,,280.0,264.0,14.8,19.5,,280,,,14.8,
2026-03-02 18:00:00,,,,,0.22,,,,,0.0,0.0,88,,,1009.5,,,,,,,,,972.5,0.6,,22.0,,1.0,,24.1,22.3,20.7,21.0,21.5,22.1,21.0,22.3,0.1,,,53.0,,,321.0,265.0,2.0,19.4,,281,,,15.4,
2026-03-02 19:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1010.3,,,,,,,,,973.2,0.0,,22.2,,3.0,,23.6,22.1,20.8,21.0,21.6,22.1,21.0,22.2,0.0,,,54.7,,,279.0,275.0,1.7,6.6,,289,,,3.8,
2026-03-02 20:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1011.2,,,,,,,,,974.1,0.0,,22.7,,4.0,,23.9,22.2,20.8,21.0,21.6,22.1,21.1,22.2,0.0,,,39.6,,,4.0,335.0,1.3,7.4,,333,,,3.9,
2026-03-02 21:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1011.8,,,,,,,,,974.6,0.0,,22.8,,1.0,,23.8,22.2,20.8,21.1,21.7,22.1,21.1,22.2,0.0,,,36.0,,,66.0,62.0,3.4,7.3,,66,,,3.4,
2026-03-02 22:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1011.1,,,,,,,,,974.0,0.0,,23.1,,2.0,,24.1,22.2,20.8,21.1,21.7,22.1,21.1,22.2,0.0,,,32.6,,,28.0,9.0,8.4,13.5,,22,,,8.5,
2026-03-02 23:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1011.7,,,,,,,,,974.6,0.0,,23.0,,5.0,,24.0,22.3,20.8,21.1,21.8,22.1,21.1,22.2,0.0,,,30.8,,,30.0,17.0,8.1,16.4,,36,,,9.0,
2026-03-03 00:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1011.7,,,,,,,,,974.5,0.0,,23.0,,9.0,,23.8,22.3,20.8,21.2,21.8,22.2,21.1,22.3,0.0,,,27.0,,,32.0,1.0,7.3,13.1,,36,,,8.1,
2026-03-03 01:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1011.1,,,,,,,,,974.0,0.0,,23.0,,9.0,,23.8,22.3,20.8,21.2,21.8,22.2,21.1,22.3,0.0,,,32.1,,,33.0,51.0,12.7,17.6,,33,,,12.7,
2026-03-03 02:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1011.1,,,,,,,,,973.9,0.0,,23.0,,10.0,,23.2,22.3,20.8,21.2,21.8,22.2,21.2,22.3,0.0,,,3.5,,,7.0,44.0,5.1,17.5,,31,,,13.6,
2026-03-03 03:00:00,,,,,0.0,,,,,3.5,0.4,99,,,1010.9,,,,,,,,,973.6,0.0,,22.4,,9.0,,22.6,22.2,20.8,21.2,21.9,22.2,21.2,22.3,0.0,,,0.1,,,21.0,27.0,11.3,19.9,,21,,,11.3,
2026-03-03 04:00:00,,,,,0.0,,,,,1.5,0.1,99,,,1010.7,,,,,,,,,973.4,0.0,,22.0,,10.0,,22.2,22.1,20.8,21.3,21.9,22.3,21.2,22.3,0.0,,,4.2,,,15.0,9.0,8.0,21.7,,24,,,16.2,
2026-03-03 05:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1010.6,,,,,,,,,973.2,0.0,,21.6,,9.0,,21.8,21.7,20.8,21.3,21.9,22.2,21.2,22.2,0.0,,,3.4,,,21.0,29.0,11.0,25.6,,23,,,16.5,
2026-03-03 06:00:00,,,,,0.0,,,,,-9.8,0.2,99,,,1012.0,,,,,,,,,974.5,0.0,,20.6,,10.0,,20.8,21.5,20.8,21.3,21.9,22.2,21.3,22.2,0.0,,,10.5,,,6.0,22.0,7.8,24.7,,24,,,17.2,
2026-03-03 07:00:00,,,,,0.01,,,,,-9.8,0.4,99,,,1013.0,,,,,,,,,975.3,0.0,,20.0,,10.0,,20.2,21.2,20.8,21.4,22.0,22.2,21.3,22.1,0.0,,,0.2,,,11.0,57.0,8.1,22.2,,20,,,9.6,
2026-03-03 08:00:00,,,,,0.06,,,,,-9.8,0.7,99,,,1014.4,,,,,,,,,976.6,0.0,,19.2,,10.0,,19.4,20.9,20.8,21.4,22.0,22.1,21.3,21.9,0.08,,,6.4,,,15.0,41.0,6.8,21.1,,21,,,10.1,
2026-03-03 09:00:00,,,,,0.12,,,,,-9.8,0.4,99,,,1015.2,,,,,,,,,977.3,0.0,,18.8,,10.0,,19.0,20.6,20.8,21.4,22.0,22.0,21.3,21.8,0.32,,,10.1,,,5.0,30.0,5.8,20.9,,20,,,8.6,
2026-03-03 10:00:00,,,,,0.3,,,,,3.5,0.8,99,,,1015.5,,,,,,,,,977.6,0.0,,18.9,,10.0,,19.1,20.5,20.9,21.4,21.9,21.9,21.3,21.7,0.93,,,0.1,,,11.0,40.0,9.2,23.9,,12,,,9.4,
2026-03-03 11:00:00,,,,,0.49,,,,,3.0,1.0,99,,,1015.5,,,,,,,,,977.6,0.0,,18.7,,10.0,,18.9,20.4,20.9,21.4,21.9,21.8,21.3,21.5,1.74,,,7.1,,,12.0,22.0,6.9,21.0,,18,,,9.3,
2026-03-03 12:00:00,,,,,0.58,,,,,1.0,0.9,99,,,1015.0,,,,,,,,,977.1,0.0,,18.5,,10.0,,18.7,20.4,20.9,21.4,21.9,21.7,21.4,21.4,2.09,,,6.3,,,10.0,52.0,7.6,20.4,,22,,,9.8,
2026-03-03 13:00:00,,,,,0.5,,,,,2.5,0.9,99,,,1014.6,,,,,,,,,976.7,0.0,,18.2,,10.0,,18.4,20.0,20.9,21.4,21.8,21.6,21.4,21.3,1.84,,,1.3,,,18.0,17.0,9.4,23.2,,23,,,13.0,
2026-03-03 14:00:00,,,,,0.83,,,,,2.5,0.7,99,,,1013.9,,,,,,,,,976.0,0.0,,18.7,,10.0,,18.9,20.2,20.9,21.4,21.7,21.4,21.4,21.1,2.37,,,0.8,,,7.0,38.0,6.4,19.4,,25,,,10.9,
2026-03-03 15:00:00,,,,,1.01,,,,,-9.8,0.4,99,,,1013.7,,,,,,,,,975.8,0.0,,18.4,,9.0,,18.6,20.1,20.9,21.4,21.7,21.4,21.4,21.1,2.2,,,0.2,,,12.0,42.0,8.6,23.1,,22,,,13.0,
2026-03-03 16:00:00,,,,,1.16,,,,,0.5,0.3,99,,,1013.8,,,,,,,,,975.9,0.1,,18.4,,8.0,,18.6,20.2,20.9,21.4,21.7,21.3,21.4,21.0,1.6,,,9.9,,,22.0,22.0,10.7,20.7,,22,,,10.7,
2026-03-03 17:00:00,,,,,0.53,,,,,-9.8,0.4,99,,,1014.3,,,,,,,,,976.4,0.0,,18.2,,7.0,,18.4,20.0,20.9,21.4,21.6,21.3,21.4,21.0,0.39,,,56.5,,,23.0,29.0,9.9,21.0,,24,,,10.8,
2026-03-03 18:00:00,,,,,0.14,,,,,-9.8,0.1,99,,,1014.7,,,,,,,,,976.8,0.0,,18.2,,9.0,,18.4,19.8,20.9,21.4,21.6,21.2,21.4,20.9,0.05,,,40.9,,,16.0,271.0,7.9,20.3,,21,,,9.6,
2026-03-03 19:00:00,,,,,0.0,,,,,0.5,0.3,98,,,1015.8,,,,,,,,,977.8,0.0,,18.0,,10.0,,18.3,19.7,20.9,21.4,21.5,21.2,21.4,20.9,0.0,,,38.4,,,18.0,47.0,7.7,18.5,,23,,,10.6,
2026-03-03 20:00:00,,,,,0.0,,,,,1.0,0.4,99,,,1016.3,,,,,,,,,978.3,0.0,,18.0,,10.0,,18.2,19.6,20.9,21.4,21.5,21.1,21.4,20.8,0.0,,,51.8,,,5.0,40.0,5.1,19.3,,28,,,12.4,
2026-03-03 21:00:00,,,,,0.0,,,,,0.5,0.2,99,,,1017.1,,,,,,,,,979.0,0.0,,18.0,,10.0,,18.2,19.5,20.9,21.3,21.4,21.1,21.4,20.7,0.0,,,7.3,,,19.0,39.0,10.0,22.6,,22,,,12.5,
2026-03-03 22:00:00,,,,,0.0,,,,,-9.8,0.1,99,,,1017.2,,,,,,,,,979.2,0.0,,18.4,,10.0,,18.6,19.4,20.9,21.3,21.4,21.0,21.4,20.6,0.0,,,36.0,,,17.0,34.0,11.0,22.0,,23,,,15.0,
2026-03-03 23:00:00,,,,,0.0,,,,,1.0,0.3,99,,,1017.3,,,,,,,,,979.3,0.0,,18.2,,10.0,,18.4,19.4,20.9,21.3,21.4,20.9,21.4,20.5,0.0,,,0.3,,,19.0,40.0,9.8,21.3,,25,,,13.8,
2026-03-04 00:00:00,,,,,0.0,,,,,-9.8,0.2,99,,,1016.7,,,,,,,,,978.6,0.0,,17.8,,10.0,,18.0,19.3,20.9,21.3,21.3,20.9,21.4,20.5,0.0,,,14.2,,,15.0,14.0,8.2,20.8,,24,,,11.4,
2026-03-04 01:00:00,,,,,0.0,,,,,-9.8,0.3,94,,,1016.6,,,,,,,,,978.6,0.0,,17.7,,10.0,,18.7,19.2,20.9,21.2,21.3,20.8,21.4,20.4,0.0,,,67.2,,,15.0,22.0,8.4,24.4,,23,,,12.5,
2026-03-04 02:00:00,,,,,0.0,,,,,0.5,0.4,94,,,1016.3,,,,,,,,,978.3,0.0,,17.6,,10.0,,18.6,19.2,20.9,21.2,21.2,20.7,21.4,20.3,0.0,,,33.6,,,8.0,39.0,7.4,19.2,,19,,,9.7,
2026-03-04 03:00:00,,,,,0.01,,,,,0.0,0.0,90,,,1015.8,,,,,,,,,977.9,0.0,,17.4,,10.0,,19.1,19.0,20.9,21.2,21.2,20.7,21.4,20.3,0.0,,,38.7,,,16.0,38.0,8.2,17.6,,16,,,8.2,
2026-03-04 04:00:00,,,,,0.0,,,,,-9.8,0.1,87,,,1016.1,,,,,,,,,978.2,0.0,,17.0,,10.0,,19.2,19.0,20.9,21.2,21.1,20.6,21.4,20.2,0.0,,,53.7,,,4.0,34.0,5.4,18.1,,25,,,10.4,
2026-03-04 05:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1016.3,,,,,,,,,978.4,0.0,,17.3,,10.0,,19.2,18.9,20.9,21.1,21.1,20.5,21.3,20.1,0.0,,,49.4,,,19.0,18.0,6.8,19.8,,25,,,9.7,
2026-03-04 06:00:00,,,,,0.0,,,,,-9.8,0.1,88,,,1016.4,,,,,,,,,978.5,0.0,,17.3,,10.0,,19.3,18.9,20.9,21.1,21.0,20.5,21.3,20.1,0.0,,,54.2,,,22.0,26.0,8.9,18.8,,22,,,9.3,
2026-03-04 07:00:00,,,,,0.04,,,,,-9.8,0.1,89,,,1016.6,,,,,,,,,978.7,0.0,,17.2,,10.0,,19.1,18.9,20.9,21.1,21.0,20.4,21.3,20.0,0.02,,,50.0,,,24.0,31.0,8.8,18.5,,25,,,10.9,
2026-03-04 08:00:00,,,,,0.2,,,,,-9.8,0.5,91,,,1016.9,,,,,,,,,979.0,0.0,,17.7,,10.0,,19.2,19.0,20.9,21.0,20.9,20.4,21.3,20.0,0.2,,,50.3,,,26.0,21.0,9.5,18.9,,26,,,10.6,
2026-03-04 09:00:00,,,,,0.43,,,,,-9.8,0.3,96,,,1017.4,,,,,,,,,979.4,0.0,,18.2,,10.0,,18.8,19.1,20.9,21.0,20.9,20.3,21.3,20.0,0.91,,,6.6,,,29.0,17.0,8.1,17.2,,26,,,10.2,
2026-03-04 10:00:00,,,,,0.64,,,,,0.5,0.3,97,,,1017.8,,,,,,,,,979.8,0.0,,18.4,,10.0,,18.9,19.2,20.9,21.0,20.8,20.3,21.3,20.0,1.68,,,18.8,,,44.0,33.0,6.7,15.7,,27,,,8.8,
2026-03-04 11:00:00,,,,,1.04,,,,,0.5,0.4,98,,,1017.1,,,,,,,,,979.2,0.0,,18.9,,10.0,,19.2,19.5,20.9,20.9,20.8,20.3,21.3,20.0,3.05,,,9.1,,,30.0,64.0,7.0,15.3,,39,,,8.3,
2026-03-04 12:00:00,,,,,1.97,,,,,-9.8,0.1,94,,,1016.1,,,,,,,,,978.3,0.2,,19.0,,10.0,,20.0,20.0,20.9,20.9,20.7,20.3,21.2,20.1,5.97,,,38.9,,,353.0,43.0,3.7,15.9,,27,,,9.4,
2026-03-04 13:00:00,,,,,1.01,,,,,-9.8,0.1,94,,,1015.4,,,,,,,,,977.6,0.0,,18.8,,10.0,,19.8,19.7,20.9,20.9,20.7,20.3,21.2,20.2,3.5,,,63.9,,,5.0,25.0,4.5,14.9,,23,,,6.7,
2026-03-04 14:00:00,,,,,0.77,,,,,1.0,0.3,94,,,1015.1,,,,,,,,,977.2,0.0,,18.2,,10.0,,19.2,19.8,21.0,20.9,20.7,20.4,21.2,20.2,2.6,,,72.2,,,7.0,15.0,4.2,14.7,,17,,,7.0,
2026-03-04 15:00:00,,,,,0.72,,,,,-9.8,0.3,96,,,1014.3,,,,,,,,,976.5,0.0,,18.7,,10.0,,19.4,19.7,21.0,20.8,20.7,20.4,21.2,20.2,2.07,,,24.6,,,4.0,45.0,3.7,13.7,,18,,,5.5,
2026-03-04 16:00:00,,,,,0.48,,,,,0.5,0.5,99,,,1014.3,,,,,,,,,976.4,0.0,,18.1,,10.0,,18.3,19.7,21.0,20.8,20.7,20.4,21.2,20.3,1.05,,,0.3,,,10.0,10.0,3.7,13.5,,18,,,6.4,
2026-03-04 17:00:00,,,,,0.15,,,,,0.5,0.8,99,,,1014.1,,,,,,,,,976.2,0.0,,18.1,,10.0,,18.3,19.4,21.0,20.8,20.7,20.4,21.2,20.3,0.22,,,1.5,,,29.0,32.0,12.4,18.0,,31,,,13.2,
2026-03-04 18:00:00,,,,,0.06,,,,,-9.8,0.1,98,,,1014.7,,,,,,,,,976.8,0.0,,18.3,,10.0,,18.6,19.3,21.0,20.8,20.7,20.4,21.2,20.2,0.05,,,33.3,,,22.0,39.0,6.4,16.2,,30,,,12.7,
2026-03-04 19:00:00,,,,,0.0,,,,,-9.8,0.3,95,,,1015.3,,,,,,,,,977.4,0.0,,18.0,,10.0,,18.8,19.3,21.0,20.8,20.7,20.4,21.1,20.2,0.0,,,29.2,,,39.0,37.0,6.5,10.7,,41,,,6.5,
2026-03-04 20:00:00,,,,,0.0,,,,,-9.8,0.2,90,,,1015.7,,,,,,,,,977.9,0.0,,17.8,,10.0,,19.5,19.2,21.0,20.7,20.7,20.4,21.1,20.1,0.0,,,42.3,,,29.0,47.0,5.7,12.2,,29,,,7.1,
2026-03-04 21:00:00,,,,,0.0,,,,,-9.8,0.1,94,,,1015.9,,,,,,,,,978.0,0.0,,18.1,,10.0,,19.1,19.1,21.0,20.7,20.7,20.3,21.1,20.1,0.0,,,22.6,,,20.0,29.0,6.5,13.6,,31,,,6.8,
2026-03-04 22:00:00,,,,,0.0,,,,,-9.8,0.2,89,,,1016.3,,,,,,,,,978.4,0.0,,17.4,,10.0,,19.3,19.1,21.0,20.7,20.6,20.3,21.1,20.0,0.0,,,38.0,,,36.0,40.0,6.3,14.0,,34,,,7.6,
2026-03-04 23:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1015.9,,,,,,,,,978.1,0.0,,17.2,,10.0,,19.8,19.0,21.0,20.7,20.6,20.2,21.1,20.0,0.0,,,35.2,,,46.0,57.0,5.9,12.2,,45,,,7.1,
2026-03-05 00:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1015.7,,,,,,,,,977.9,0.0,,17.1,,10.0,,20.1,18.9,21.0,20.7,20.6,20.2,21.1,19.9,0.0,,,35.2,,,53.0,67.0,7.4,12.5,,53,,,7.4,
2026-03-05 01:00:00,,,,,0.0,,,,,-9.8,0.1,82,,,1015.6,,,,,,,,,977.8,0.0,,16.7,,10.0,,19.9,18.8,21.0,20.7,20.6,20.2,21.1,19.9,0.0,,,32.0,,,57.0,65.0,6.1,12.0,,60,,,7.8,
2026-03-05 02:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1015.4,,,,,,,,,977.6,0.0,,16.6,,10.0,,19.9,18.8,21.0,20.7,20.6,20.1,21.1,19.8,0.0,,,35.5,,,53.0,74.0,6.2,11.7,,62,,,7.6,
2026-03-05 03:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1014.8,,,,,,,,,977.0,0.0,,16.7,,10.0,,19.9,18.7,21.0,20.6,20.5,20.1,21.0,19.8,0.0,,,31.4,,,59.0,62.0,5.3,12.0,,61,,,7.4,
2026-03-05 04:00:00,,,,,0.0,,,,,-9.8,0.2,81,,,1014.7,,,,,,,,,976.9,0.0,,16.4,,10.0,,19.7,18.7,21.0,20.6,20.5,20.0,21.0,19.7,0.0,,,39.0,,,57.0,56.0,5.4,10.7,,63,,,7.0,
2026-03-05 05:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1014.3,,,,,,,,,976.6,0.0,,16.4,,10.0,,19.9,18.6,21.0,20.6,20.5,20.0,21.0,19.7,0.0,,,39.5,,,49.0,62.0,6.5,10.6,,51,,,6.7,
2026-03-05 06:00:00,,,,,0.0,,,,,-9.8,0.5,86,,,1015.1,,,,,,,,,977.3,0.0,,17.0,,10.0,,19.4,18.6,21.0,20.6,20.4,19.9,21.0,19.6,0.0,,,21.0,,,40.0,19.0,6.0,11.4,,55,,,6.8,
2026-03-05 07:00:00,,,,,0.03,,,,,-9.8,0.5,84,,,1014.9,,,,,,,,,977.1,0.0,,16.7,,10.0,,19.5,18.6,21.0,20.6,20.4,19.9,21.0,19.6,0.02,,,32.6,,,43.0,34.0,6.3,11.5,,41,,,7.2,
2026-03-05 08:00:00,,,,,0.22,,,,,-9.8,0.3,87,,,1015.6,,,,,,,,,977.8,0.0,,17.4,,10.0,,19.6,18.7,21.0,20.6,20.4,19.9,21.0,19.6,0.3,,,35.1,,,27.0,40.0,5.5,10.4,,42,,,6.5,
2026-03-05 09:00:00,,,,,0.57,,,,,-9.8,0.4,87,,,1015.7,,,,,,,,,977.9,0.0,,17.6,,10.0,,19.8,19.0,21.0,20.5,20.3,19.8,21.0,19.6,1.2,,,38.7,,,18.0,36.0,4.3,10.3,,27,,,6.0,
2026-03-05 10:00:00,,,,,0.76,,,,,-9.8,0.3,82,,,1015.6,,,,,,,,,977.9,0.0,,17.1,,10.0,,20.3,19.1,21.0,20.5,20.3,19.8,21.0,19.6,2.27,,,41.1,,,41.0,57.0,5.9,11.6,,39,,,6.1,
2026-03-05 11:00:00,,,,,1.26,,,,,0.0,0.0,80,,,1015.6,,,,,,,,,977.9,0.0,,17.2,,10.0,,20.8,19.4,21.0,20.5,20.3,19.8,20.9,19.7,4.23,,,50.9,,,20.0,16.0,4.2,10.4,,27,,,6.1,
2026-03-05 12:00:00,,,,,1.11,,,,,0.0,0.0,81,,,1014.9,,,,,,,,,977.3,0.0,,17.7,,10.0,,21.1,19.5,21.0,20.5,20.2,19.9,20.9,19.8,4.08,,,45.5,,,345.0,12.0,1.8,8.6,,23,,,4.7,
2026-03-05 13:00:00,,,,,0.87,,,,,0.0,0.0,84,,,1014.6,,,,,,,,,977.0,0.0,,18.2,,10.0,,21.0,19.6,21.0,20.4,20.2,19.9,20.9,19.8,3.2,,,37.0,,,5.0,41.0,2.5,7.6,,18,,,3.3,
2026-03-05 14:00:00,,,,,0.81,,,,,-9.8,0.1,83,,,1013.8,,,,,,,,,976.2,0.0,,17.9,,10.0,,20.9,19.6,21.0,20.4,20.2,20.0,20.9,19.9,2.8,,,40.6,,,27.0,24.0,7.0,10.6,,28,,,7.1,
2026-03-05 15:00:00,,,,,0.6,,,,,0.0,0.0,84,,,1013.4,,,,,,,,,975.8,0.0,,18.2,,10.0,,21.0,19.6,21.0,20.4,20.3,20.0,20.9,20.0,1.81,,,35.1,,,25.0,32.0,5.6,10.5,,31,,,8.4,
2026-03-05 16:00:00,,,,,0.85,,,,,0.0,0.0,85,,,1013.3,,,,,,,,,975.8,0.0,,18.9,,10.0,,21.5,19.9,21.0,20.4,20.2,20.0,20.8,20.0,1.68,,,32.3,,,360.0,30.0,2.1,8.1,,25,,,5.4,
2026-03-05 17:00:00,,,,,0.39,,,,,0.0,0.0,85,,,1013.9,,,,,,,,,976.3,0.0,,18.4,,10.0,,21.0,19.7,21.0,20.4,20.3,20.1,20.8,20.1,0.54,,,32.6,,,25.0,14.0,5.9,9.6,,31,,,7.5,
2026-03-05 18:00:00,,,,,0.11,,,,,0.0,0.0,86,,,1014.3,,,,,,,,,976.7,0.0,,18.5,,10.0,,20.9,19.7,21.0,20.4,20.3,20.1,20.8,20.1,0.06,,,30.3,,,9.0,33.0,2.8,8.4,,28,,,6.1,
2026-03-05 19:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1014.5,,,,,,,,,976.9,0.0,,18.3,,10.0,,20.9,19.6,21.0,20.4,20.3,20.2,20.8,20.1,0.0,,,32.4,,,17.0,26.0,3.6,8.1,,27,,,4.5,
2026-03-05 20:00:00,,,,,0.0,,,,,-9.8,0.1,86,,,1015.0,,,,,,,,,977.4,0.0,,18.6,,9.0,,21.0,19.6,21.0,20.4,20.3,20.2,20.8,20.1,0.0,,,33.3,,,31.0,43.0,5.7,9.5,,31,,,5.8,
2026-03-05 21:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1015.0,,,,,,,,,977.3,0.0,,19.5,,8.0,,20.5,19.7,21.0,20.4,20.3,20.2,20.8,20.1,0.0,,,24.8,,,16.0,29.0,4.6,11.7,,22,,,6.3,
2026-03-05 22:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1015.1,,,,,,,,,977.4,0.0,,18.9,,9.0,,20.8,19.6,21.0,20.4,20.4,20.2,20.8,20.1,0.0,,,39.8,,,21.0,42.0,4.5,10.8,,25,,,6.2,
2026-03-05 23:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1015.0,,,,,,,,,977.3,0.0,,18.4,,10.0,,20.8,19.6,21.0,20.4,20.4,20.2,20.8,20.1,0.0,,,46.5,,,21.0,21.0,4.6,11.2,,27,,,5.8,
2026-03-06 00:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1015.2,,,,,,,,,977.5,0.0,,19.3,,10.0,,20.8,19.6,21.0,20.4,20.4,20.2,20.8,20.1,0.0,,,46.1,,,23.0,20.0,5.3,10.9,,28,,,6.1,
2026-03-06 01:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1014.7,,,,,,,,,977.0,0.0,,19.4,,10.0,,20.6,19.6,21.0,20.4,20.4,20.2,20.8,20.1,0.0,,,37.0,,,36.0,54.0,6.5,11.4,,36,,,6.5,
2026-03-06 02:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1014.3,,,,,,,,,976.6,0.0,,19.6,,6.0,,20.4,19.7,21.0,20.4,20.4,20.2,20.8,20.1,0.0,,,33.9,,,31.0,34.0,5.2,11.5,,32,,,7.8,
