timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-07 02:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1015.7,,,,,,,,,978.0,0.0,,19.1,,10.0,,20.3,19.5,20.0,19.4,19.9,20.0,19.5,20.0,0.0,,,63.4,,,222,208.0,2.5,5.7,,222,,,4.2,
2026-02-07 03:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1015.5,,,,,,,,,977.9,0.0,,19.1,,10.0,,21.0,19.3,20.0,19.4,19.9,20.0,19.6,19.9,0.0,,,71.1,,,0,244.0,0.0,3.1,,224,,,2.5,
2026-02-07 04:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1015.6,,,,,,,,,977.9,0.0,,19.0,,10.0,,20.7,19.3,20.0,19.5,19.9,20.0,19.6,19.9,0.0,,,70.1,,,50,51.0,2.4,2.7,,51,,,2.4,
2026-02-07 05:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1016.2,,,,,,,,,978.4,0.0,,18.9,,9.0,,20.2,19.3,20.0,19.5,19.9,20.0,19.6,19.9,0.0,,,67.2,,,31,44.0,3.4,4.9,,27,,,4.1,
2026-02-07 06:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1017.0,,,,,,,,,979.2,0.0,,19.3,,9.0,,20.3,19.4,20.0,19.5,19.9,19.9,19.6,19.8,0.0,,,46.5,,,26,28.0,4.2,7.7,,34,,,4.4,
2026-02-07 07:00:00,,,,,0.01,,,,,-9.8,0.1,97,,,1017.1,,,,,,,,,979.3,0.0,,19.6,,10.0,,20.1,19.5,20.0,19.5,19.9,19.9,19.6,19.8,0.0,,,17.4,,,23,34.0,9.6,21.4,,30,,,15.9,
2026-02-07 08:00:00,,,,,0.06,,,,,0.0,0.0,95,,,1017.7,,,,,,,,,979.8,0.0,,19.2,,10.0,,20.0,19.4,20.0,19.5,19.9,19.9,19.6,19.8,0.07,,,28.3,,,12,17.0,6.5,18.6,,22,,,8.9,
2026-02-07 09:00:00,,,,,0.2,,,,,0.0,0.0,95,,,1017.8,,,,,,,,,979.9,0.0,,18.8,,10.0,,19.6,19.3,20.0,19.5,19.9,19.9,19.6,19.8,0.35,,,31.0,,,15,356.0,7.6,20.1,,12,,,8.4,
2026-02-07 10:00:00,,,,,0.24,,,,,0.0,0.0,95,,,1017.7,,,,,,,,,979.7,0.0,,18.0,,10.0,,18.8,19.1,20.0,19.5,19.9,19.9,19.7,19.8,0.61,,,34.6,,,9,54.0,8.1,23.7,,19,,,9.2,
2026-02-07 11:00:00,,,,,0.43,,,,,0.5,0.8,99,,,1018.2,,,,,,,,,980.0,0.0,,17.6,,10.0,,17.8,18.9,20.0,19.6,19.9,19.9,19.7,19.8,1.3,,,2.2,,,19,14.0,9.4,23.5,,19,,,11.0,
2026-02-07 12:00:00,,,,,0.41,,,,,0.5,0.6,99,,,1017.6,,,,,,,,,979.4,0.0,,17.4,,10.0,,17.6,18.8,20.0,19.6,19.9,19.8,19.7,19.7,1.26,,,2.3,,,7,25.0,7.1,21.1,,19,,,9.4,
2026-02-07 13:00:00,,,,,0.75,,,,,-9.8,0.2,99,,,1017.2,,,,,,,,,979.0,0.0,,17.2,,10.0,,17.4,18.7,20.0,19.6,19.9,19.8,19.7,19.6,2.12,,,19.4,,,19,41.0,9.3,20.7,,23,,,10.0,
2026-02-07 14:00:00,,,,,0.71,,,,,-9.8,0.1,92,,,1016.8,,,,,,,,,978.7,0.0,,16.4,,10.0,,17.7,18.5,20.0,19.6,19.8,19.7,19.7,19.6,1.79,,,38.6,,,6,14.0,6.4,19.4,,19,,,9.4,
2026-02-07 15:00:00,,,,,0.64,,,,,0.0,0.0,94,,,1016.8,,,,,,,,,978.7,0.0,,16.8,,10.0,,17.8,18.5,20.0,19.6,19.8,19.7,19.7,19.5,1.32,,,29.3,,,5,60.0,5.9,20.1,,22,,,9.3,
2026-02-07 16:00:00,,,,,0.22,,,,,1.0,0.8,99,,,1017.4,,,,,,,,,979.1,0.0,,16.6,,10.0,,16.8,18.3,20.0,19.6,19.8,19.6,19.7,19.4,0.42,,,6.3,,,5,48.0,5.7,20.7,,23,,,9.4,
2026-02-07 17:00:00,,,,,0.1,,,,,-9.8,0.3,98,,,1017.9,,,,,,,,,979.6,0.0,,16.3,,10.0,,16.6,18.1,20.0,19.6,19.8,19.6,19.7,19.3,0.1,,,47.2,,,16,44.0,8.6,19.8,,19,,,9.3,
2026-02-07 18:00:00,,,,,0.02,,,,,0.0,0.0,95,,,1018.0,,,,,,,,,979.8,0.0,,16.3,,10.0,,17.1,17.9,20.0,19.6,19.8,19.5,19.7,19.2,0.01,,,49.0,,,1,36.0,5.7,20.8,,19,,,10.4,
2026-02-07 19:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1019.2,,,,,,,,,980.9,0.0,,15.5,,10.0,,16.8,17.7,20.0,19.6,19.7,19.4,19.8,19.1,0.0,,,65.0,,,23,29.0,10.7,22.3,,23,,,11.0,
2026-02-07 20:00:00,,,,,0.0,,,,,-9.8,0.3,92,,,1020.5,,,,,,,,,982.1,0.0,,15.3,,10.0,,16.6,17.5,20.0,19.6,19.7,19.3,19.8,19.0,0.0,,,68.5,,,21,360.0,9.7,21.8,,22,,,10.4,
2026-02-07 21:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1020.9,,,,,,,,,982.5,0.0,,15.3,,10.0,,16.6,17.4,20.0,19.6,19.7,19.3,19.8,18.9,0.0,,,42.4,,,20,18.0,10.3,22.3,,21,,,10.3,
2026-02-07 22:00:00,,,,,0.0,,,,,-9.8,0.1,88,,,1021.3,,,,,,,,,982.9,0.0,,14.6,,10.0,,16.6,17.2,20.0,19.5,19.6,19.2,19.8,18.8,0.0,,,59.9,,,9,56.0,7.6,20.4,,22,,,10.6,
2026-02-07 23:00:00,,,,,0.0,,,,,-9.8,0.2,88,,,1021.0,,,,,,,,,982.6,0.0,,14.5,,10.0,,16.5,17.0,20.0,19.5,19.6,19.1,19.8,18.7,0.0,,,51.1,,,14,26.0,8.0,23.4,,24,,,12.7,
2026-02-08 00:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1021.5,,,,,,,,,983.1,0.0,,14.2,,10.0,,16.5,17.0,20.0,19.5,19.5,19.0,19.8,18.6,0.0,,,51.9,,,348,47.0,4.3,20.6,,22,,,9.2,
2026-02-08 01:00:00,,,,,0.0,,,,,-9.8,0.1,88,,,1020.8,,,,,,,,,982.3,0.0,,14.2,,10.0,,16.2,16.9,20.0,19.5,19.5,18.9,19.8,18.5,0.0,,,28.4,,,13,32.0,8.1,20.3,,23,,,10.9,
2026-02-08 02:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1020.3,,,,,,,,,981.9,0.0,,13.6,,7.0,,16.5,16.7,20.0,19.5,19.4,18.8,19.8,18.4,0.0,,,40.3,,,14,23.0,7.7,21.6,,22,,,12.6,
2026-02-08 03:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1019.6,,,,,,,,,981.2,0.0,,13.6,,7.0,,16.3,16.6,20.1,19.5,19.4,18.7,19.8,18.3,0.0,,,33.6,,,13,29.0,6.8,20.8,,23,,,10.7,
2026-02-08 04:00:00,,,,,0.0,,,,,-9.8,0.1,86,,,1019.7,,,,,,,,,981.3,0.0,,14.2,,7.0,,16.5,16.5,20.1,19.4,19.3,18.6,19.7,18.2,0.0,,,33.2,,,18,24.0,8.4,20.0,,17,,,8.5,
2026-02-08 05:00:00,,,,,0.0,,,,,-9.8,0.1,89,,,1020.1,,,,,,,,,981.6,0.0,,14.1,,,,15.9,16.5,20.1,19.4,19.3,18.6,19.7,18.1,0.0,,,29.0,,,20,20.0,10.4,23.7,,21,,,11.3,
2026-02-08 06:00:00,,,,,0.0,,,,,-9.8,0.1,92,,,1021.3,,,,,,,,,982.7,0.0,,14.3,,,,15.6,16.4,20.1,19.4,19.2,18.5,19.7,18.0,0.0,,,22.4,,,17,33.0,8.6,23.8,,24,,,13.2,
2026-02-08 07:00:00,,,,,0.01,,,,,0.5,0.5,89,,,1022.5,,,,,,,,,983.9,0.0,,13.6,,10.0,,15.4,16.3,20.1,19.4,19.1,18.4,19.7,18.0,0.0,,,39.5,,,16,42.0,9.3,22.5,,18,,,10.4,
2026-02-08 08:00:00,,,,,0.04,,,,,0.5,0.4,90,,,1023.1,,,,,,,,,984.4,0.0,,13.7,,10.0,,15.3,16.2,20.1,19.3,19.1,18.3,19.7,17.9,0.05,,,38.4,,,16,36.0,7.9,21.5,,22,,,11.6,
2026-02-08 09:00:00,,,,,0.19,,,,,-9.8,0.1,86,,,1023.3,,,,,,,,,984.6,0.0,,13.0,,10.0,,15.3,16.0,20.1,19.3,19.0,18.3,19.7,17.8,0.35,,,46.8,,,12,26.0,8.1,26.0,,21,,,13.5,
2026-02-08 10:00:00,,,,,0.73,,,,,0.0,0.0,87,,,1024.0,,,,,,,,,985.3,0.0,,13.5,,10.0,,15.6,16.2,20.1,19.3,19.0,18.2,19.7,17.7,1.74,,,43.4,,,13,45.0,10.0,25.0,,19,,,11.4,
2026-02-08 11:00:00,,,,,0.61,,,,,-9.8,0.2,91,,,1023.6,,,,,,,,,984.8,0.0,,13.2,,10.0,,14.6,15.9,20.1,19.2,18.9,18.1,19.7,17.6,1.68,,,28.7,,,20,42.0,13.1,28.4,,24,,,19.7,
2026-02-08 12:00:00,,,,,1.08,,,,,0.0,0.0,80,,,1023.2,,,,,,,,,984.5,0.0,,11.8,,10.0,,15.2,15.9,20.1,19.2,18.9,18.0,19.7,17.5,3.17,,,43.8,,,15,19.0,9.1,25.6,,22,,,15.4,
2026-02-08 13:00:00,,,,,0.59,,,,,0.0,0.0,82,,,1022.4,,,,,,,,,983.7,0.0,,12.0,,10.0,,15.0,15.7,20.1,19.2,18.8,17.9,19.7,17.5,1.77,,,43.2,,,6,21.0,7.1,26.9,,19,,,11.1,
2026-02-08 14:00:00,,,,,0.38,,,,,0.0,0.0,81,,,1021.8,,,,,,,,,983.1,0.0,,11.7,,10.0,,14.9,15.5,20.1,19.1,18.7,17.9,19.6,17.4,1.1,,,42.9,,,16,14.0,10.3,23.2,,16,,,10.3,
2026-02-08 15:00:00,,,,,0.18,,,,,-9.8,0.1,84,,,1022.1,,,,,,,,,983.4,0.0,,11.7,,10.0,,14.4,15.3,20.1,19.1,18.7,17.8,19.6,17.3,0.48,,,40.3,,,12,37.0,8.6,23.6,,20,,,11.7,
2026-02-08 16:00:00,,,,,0.12,,,,,0.0,0.0,86,,,1022.2,,,,,,,,,983.4,0.0,,11.8,,10.0,,14.1,15.1,20.1,19.1,18.6,17.7,19.6,17.2,0.25,,,34.8,,,13,8.0,9.7,26.7,,18,,,10.9,
2026-02-08 17:00:00,,,,,0.04,,,,,-9.8,0.2,83,,,1023.3,,,,,,,,,984.4,0.0,,11.0,,10.0,,13.8,14.9,20.1,19.0,18.6,17.6,19.6,17.0,0.05,,,29.6,,,13,32.0,9.2,26.0,,17,,,11.0,
2026-02-08 18:00:00,,,,,0.01,,,,,-9.8,0.4,86,,,1023.8,,,,,,,,,984.9,0.0,,11.4,,10.0,,13.7,14.7,20.1,19.0,18.5,17.5,19.6,16.9,0.0,,,20.8,,,10,32.0,9.7,28.3,,21,,,10.8,
2026-02-08 19:00:00,,,,,0.0,,,,,-9.8,0.1,80,,,1024.3,,,,,,,,,985.4,0.0,,10.5,,10.0,,13.9,14.6,20.1,19.0,18.5,17.4,19.6,16.8,0.0,,,34.5,,,12,11.0,9.0,26.2,,16,,,11.8,
2026-02-08 20:00:00,,,,,0.0,,,,,-9.8,0.2,86,,,1025.0,,,,,,,,,986.0,0.0,,11.0,,10.0,,13.3,14.5,20.1,18.9,18.4,17.3,19.5,16.7,0.0,,,15.0,,,16,26.0,10.0,26.2,,19,,,11.2,
2026-02-08 21:00:00,,,,,0.0,,,,,-9.8,0.1,78,,,1025.3,,,,,,,,,986.3,0.0,,9.8,,10.0,,13.6,14.3,20.1,18.9,18.3,17.2,19.5,16.6,0.0,,,32.3,,,1,47.0,7.7,26.3,,18,,,11.4,
2026-02-08 22:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1025.5,,,,,,,,,986.5,0.0,,9.8,,10.0,,13.7,14.1,20.1,18.8,18.2,17.1,19.5,16.4,0.0,,,37.0,,,15,40.0,9.5,23.9,,20,,,12.0,
2026-02-08 23:00:00,,,,,0.0,,,,,-9.8,0.2,78,,,1025.1,,,,,,,,,986.1,0.0,,9.6,,10.0,,13.3,14.0,20.1,18.8,18.2,17.0,19.5,16.3,0.0,,,28.0,,,8,7.0,8.9,25.0,,15,,,10.2,
2026-02-09 00:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1024.9,,,,,,,,,985.9,0.0,,9.4,,10.0,,13.3,13.9,20.1,18.8,18.1,16.9,19.4,16.2,0.0,,,40.0,,,18,16.0,9.7,23.2,,18,,,10.9,
2026-02-09 01:00:00,,,,,0.0,,,,,-9.8,0.2,74,,,1024.6,,,,,,,,,985.6,0.0,,9.0,,10.0,,13.5,13.8,20.1,18.7,18.0,16.8,19.4,16.1,0.0,,,45.0,,,19,41.0,10.6,25.3,,21,,,12.5,
2026-02-09 02:00:00,,,,,0.0,,,,,-9.8,0.1,74,,,1024.0,,,,,,,,,985.1,0.0,,9.1,,10.0,,13.6,13.8,20.1,18.7,17.9,16.7,19.4,16.0,0.0,,,49.6,,,13,43.0,7.9,23.2,,20,,,11.3,
2026-02-09 03:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1023.7,,,,,,,,,984.8,0.0,,9.4,,10.0,,13.5,13.8,20.1,18.6,17.9,16.6,19.4,15.9,0.0,,,50.1,,,10,23.0,8.0,21.6,,15,,,8.8,
2026-02-09 04:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1023.4,,,,,,,,,984.4,0.0,,9.6,,10.0,,13.2,13.7,20.1,18.6,17.8,16.5,19.3,15.8,0.0,,,54.5,,,9,17.0,7.5,22.6,,18,,,11.5,
2026-02-09 05:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1023.5,,,,,,,,,984.6,0.0,,9.3,,10.0,,13.8,13.7,20.1,18.5,17.7,16.4,19.3,15.7,0.0,,,65.2,,,356,11.0,5.8,26.3,,26,,,16.8,
2026-02-09 06:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1024.3,,,,,,,,,985.4,0.0,,9.1,,10.0,,13.6,13.7,20.1,18.5,17.6,16.3,19.3,15.7,0.0,,,70.1,,,1,38.0,6.0,27.3,,20,,,13.4,
2026-02-09 07:00:00,,,,,0.01,,,,,0.0,0.0,74,,,1025.1,,,,,,,,,986.2,0.0,,9.3,,10.0,,13.8,13.7,20.1,18.4,17.6,16.2,19.2,15.6,0.0,,,71.7,,,21,21.0,9.2,21.1,,21,,,9.2,
2026-02-09 08:00:00,,,,,0.18,,,,,-9.8,0.1,85,,,1025.4,,,,,,,,,986.4,0.0,,10.9,,10.0,,13.4,13.8,20.1,18.4,17.5,16.2,19.2,15.6,0.21,,,70.4,,,23,40.0,10.0,19.5,,24,,,11.0,
2026-02-09 09:00:00,,,,,0.52,,,,,-9.8,0.1,81,,,1026.2,,,,,,,,,987.2,0.0,,10.3,,10.0,,13.5,14.1,20.1,18.3,17.4,16.1,19.2,15.6,0.9,,,74.8,,,2,32.0,4.8,19.4,,22,,,10.1,
2026-02-09 10:00:00,,,,,0.91,,,,,-9.8,0.3,84,,,1026.1,,,,,,,,,987.1,0.1,,11.0,,10.0,,13.6,14.3,20.1,18.3,17.4,16.1,19.2,15.6,2.04,,,48.8,,,21,26.0,9.4,18.3,,22,,,9.4,
2026-02-09 11:00:00,,,,,0.72,,,,,0.0,0.0,75,,,1024.7,,,,,,,,,985.9,0.0,,10.0,,10.0,,14.4,14.3,20.1,18.2,17.3,16.1,19.1,15.7,2.01,,,74.5,,,21,28.0,8.3,17.2,,21,,,9.0,
2026-02-09 12:00:00,,,,,1.19,,,,,0.0,0.0,71,,,1023.5,,,,,,,,,984.8,0.0,,10.3,,10.0,,15.5,14.6,20.1,18.2,17.3,16.1,19.1,15.7,3.61,,,74.3,,,17,35.0,6.3,16.5,,19,,,8.4,
2026-02-09 13:00:00,,,,,1.41,,,,,0.0,0.0,70,,,1022.1,,,,,,,,,983.6,0.1,,10.5,,10.0,,15.9,15.0,20.1,18.1,17.2,16.1,19.1,15.7,4.09,,,74.3,,,10,41.0,4.8,15.4,,29,,,8.2,
2026-02-09 14:00:00,,,,,2.57,,,,,0.0,0.0,67,,,1021.3,,,,,,,,,982.8,0.6,,10.3,,10.0,,16.4,15.5,20.1,18.0,17.2,16.1,19.0,15.9,5.83,,,74.2,,,16,40.0,5.5,14.1,,21,,,7.0,
2026-02-09 15:00:00,,,,,1.16,,,,,0.0,0.0,72,,,1020.9,,,,,,,,,982.3,0.1,,10.4,,10.0,,15.4,15.3,20.1,18.0,17.2,16.2,19.0,16.0,2.63,,,74.9,,,32,16.0,7.4,13.6,,30,,,7.6,
2026-02-09 16:00:00,,,,,0.39,,,,,0.0,0.0,72,,,1021.1,,,,,,,,,982.5,0.0,,10.3,,10.0,,15.3,15.0,20.1,18.0,17.2,16.3,19.0,16.0,0.71,,,74.5,,,22,50.0,5.8,14.1,,30,,,7.3,
2026-02-09 17:00:00,,,,,0.31,,,,,0.0,0.0,75,,,1021.8,,,,,,,,,983.2,0.0,,11.0,,10.0,,15.4,15.0,20.1,17.9,17.2,16.3,18.9,16.0,0.36,,,73.7,,,33,30.0,5.3,13.2,,23,,,6.7,
2026-02-09 18:00:00,,,,,0.04,,,,,0.0,0.0,77,,,1022.1,,,,,,,,,983.5,0.0,,11.2,,10.0,,15.2,14.9,20.1,17.9,17.2,16.3,18.9,16.0,0.02,,,68.7,,,34,36.0,6.2,14.0,,26,,,6.7,
2026-02-09 19:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1022.7,,,,,,,,,984.1,0.0,,10.4,,10.0,,15.6,14.8,20.1,17.9,17.1,16.3,18.9,16.0,0.0,,,74.8,,,27,70.0,5.4,11.7,,35,,,6.3,
2026-02-09 20:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1023.1,,,,,,,,,984.5,0.0,,10.7,,10.0,,15.5,14.8,20.1,17.9,17.1,16.3,18.9,16.0,0.0,,,75.0,,,30,19.0,5.6,12.3,,27,,,6.5,
2026-02-09 21:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1023.5,,,,,,,,,984.8,0.0,,11.3,,9.0,,15.3,14.8,20.1,17.8,17.1,16.3,18.8,16.0,0.0,,,74.9,,,27,34.0,6.9,13.4,,42,,,7.4,
2026-02-09 22:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1023.7,,,,,,,,,984.9,0.0,,13.5,,10.0,,14.8,14.8,20.1,17.8,17.1,16.3,18.8,16.0,0.0,,,57.3,,,85,103.0,10.1,14.7,,85,,,10.1,
2026-02-09 23:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1023.3,,,,,,,,,984.6,0.0,,12.8,,10.0,,14.9,14.8,20.1,17.8,17.1,16.2,18.8,16.0,0.0,,,67.1,,,67,102.0,5.6,12.3,,93,,,10.4,
2026-02-10 00:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1022.6,,,,,,,,,984.0,0.0,,12.6,,8.0,,15.5,14.9,20.1,17.8,17.1,16.2,18.8,15.9,0.0,,,75.0,,,38,64.0,7.2,11.7,,36,,,7.2,
2026-02-10 01:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1022.2,,,,,,,,,983.6,0.0,,13.0,,8.0,,15.7,14.9,20.1,17.8,17.1,16.2,18.8,15.9,0.0,,,73.9,,,36,27.0,5.6,11.8,,41,,,7.2,
2026-02-10 02:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1021.9,,,,,,,,,983.3,0.0,,12.8,,8.0,,15.7,15.0,20.1,17.7,17.1,16.2,18.7,16.0,0.0,,,74.9,,,23,25.0,5.4,10.9,,29,,,6.1,
2026-02-10 03:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1021.5,,,,,,,,,983.0,0.0,,11.8,,7.0,,15.8,15.0,20.1,17.7,17.1,16.2,18.7,16.0,0.0,,,75.0,,,28,42.0,4.1,11.6,,28,,,7.0,
2026-02-10 04:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1021.7,,,,,,,,,983.2,0.0,,12.1,,7.0,,16.3,15.0,20.1,17.7,17.1,16.2,18.7,16.0,0.0,,,74.8,,,43,44.0,4.5,8.2,,45,,,5.4,
2026-02-10 05:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1022.1,,,,,,,,,983.6,0.0,,12.5,,10.0,,16.5,15.1,20.1,17.7,17.0,16.2,18.7,16.0,0.0,,,74.4,,,23,51.0,3.7,8.0,,33,,,5.0,
2026-02-10 06:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1022.7,,,,,,,,,984.2,0.0,,12.8,,10.0,,16.6,15.2,20.1,17.7,17.0,16.2,18.7,16.0,0.0,,,74.6,,,28,41.0,4.3,8.6,,33,,,5.2,
2026-02-10 07:00:00,,,,,0.02,,,,,0.0,0.0,81,,,1023.0,,,,,,,,,984.5,0.0,,13.5,,,,16.8,15.3,20.1,17.7,17.0,16.3,18.6,16.0,0.01,,,74.6,,,24,22.0,3.6,9.5,,26,,,5.9,
2026-02-10 08:00:00,,,,,0.11,,,,,0.0,0.0,75,,,1023.5,,,,,,,,,985.1,0.0,,12.8,,10.0,,17.3,15.5,20.1,17.6,17.0,16.3,18.6,16.1,0.11,,,74.8,,,33,32.0,3.1,9.3,,26,,,5.4,
2026-02-10 09:00:00,,,,,0.25,,,,,0.0,0.0,73,,,1023.6,,,,,,,,,985.2,0.0,,12.8,,10.0,,17.7,15.6,20.1,17.6,17.0,16.3,18.6,16.1,0.45,,,74.8,,,36,49.0,3.4,7.1,,61,,,4.6,
2026-02-10 10:00:00,,,,,0.42,,,,,0.0,0.0,76,,,1023.1,,,,,,,,,984.8,0.0,,13.6,,10.0,,17.9,15.8,20.1,17.6,17.0,16.3,18.6,16.2,1.08,,,75.0,,,41,74.0,4.2,8.4,,72,,,6.0,
2026-02-10 11:00:00,,,,,0.75,,,,,0.0,0.0,74,,,1022.6,,,,,,,,,984.3,0.0,,13.6,,9.0,,18.3,16.1,20.0,17.6,17.0,16.4,18.6,16.3,2.2,,,74.8,,,49,68.0,4.0,8.5,,59,,,5.3,
2026-02-10 12:00:00,,,,,1.38,,,,,0.0,0.0,74,,,1021.4,,,,,,,,,983.3,0.0,,14.2,,8.0,,18.9,16.6,20.0,17.6,17.0,16.4,18.5,16.4,4.11,,,75.0,,,57,56.0,4.4,8.1,,58,,,4.8,
2026-02-10 13:00:00,,,,,2.05,,,,,0.0,0.0,74,,,1020.4,,,,,,,,,982.3,0.3,,14.1,,9.0,,18.8,17.1,20.0,17.6,17.0,16.5,18.5,16.6,5.76,,,74.3,,,54,87.0,4.7,8.0,,75,,,5.2,
2026-02-10 14:00:00,,,,,1.43,,,,,0.0,0.0,77,,,1019.6,,,,,,,,,981.6,0.1,,15.1,,9.0,,19.2,17.1,20.0,17.5,17.0,16.7,18.5,16.8,4.2,,,74.8,,,48,83.0,3.7,7.8,,56,,,4.8,
2026-02-10 15:00:00,,,,,0.95,,,,,0.0,0.0,75,,,1019.5,,,,,,,,,981.4,0.0,,14.4,,9.0,,18.9,17.1,20.0,17.5,17.1,16.8,18.5,16.9,2.2,,,74.9,,,66,88.0,4.3,7.0,,82,,,5.4,
2026-02-10 16:00:00,,,,,0.79,,,,,0.0,0.0,75,,,1019.6,,,,,,,,,981.5,0.1,,14.5,,8.0,,19.0,17.0,20.0,17.5,17.1,16.9,18.5,17.0,1.32,,,74.8,,,88,93.0,4.9,7.7,,83,,,5.6,
2026-02-10 17:00:00,,,,,0.62,,,,,0.0,0.0,77,,,1019.9,,,,,,,,,981.8,0.3,,14.7,,9.0,,18.8,17.0,20.0,17.5,17.2,17.0,18.5,17.1,0.56,,,74.7,,,77,69.0,4.6,6.5,,87,,,4.8,
2026-02-10 18:00:00,,,,,0.06,,,,,-9.8,0.1,84,,,1020.7,,,,,,,,,982.5,0.0,,15.3,,10.0,,18.0,16.8,20.0,17.6,17.2,17.1,18.5,17.1,0.03,,,49.0,,,62,84.0,4.1,7.9,,91,,,5.2,
2026-02-10 19:00:00,,,,,0.0,,,,,-9.8,0.4,88,,,1021.4,,,,,,,,,983.1,0.0,,15.9,,10.0,,17.9,16.8,20.0,17.6,17.3,17.1,18.5,17.1,0.0,,,73.6,,,37,64.0,4.3,6.7,,50,,,4.6,
2026-02-10 20:00:00,,,,,0.0,,,,,1.0,0.7,91,,,1021.9,,,,,,,,,983.6,0.0,,16.2,,10.0,,17.7,16.8,20.0,17.6,17.3,17.2,18.5,17.1,0.0,,,15.5,,,22,69.0,4.5,7.8,,33,,,4.9,
2026-02-10 21:00:00,,,,,0.0,,,,,2.5,0.8,90,,,1022.3,,,,,,,,,984.0,0.0,,16.4,,10.0,,18.1,16.8,20.0,17.6,17.4,17.2,18.5,17.2,0.0,,,14.4,,,60,33.0,3.8,8.2,,21,,,4.4,
2026-02-10 22:00:00,,,,,0.0,,,,,-9.8,0.4,92,,,1022.4,,,,,,,,,984.1,0.0,,16.7,,10.0,,18.0,16.8,20.0,17.6,17.4,17.2,18.5,17.2,0.0,,,33.5,,,28,29.0,5.0,9.3,,36,,,7.2,
2026-02-10 23:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1022.0,,,,,,,,,983.7,0.0,,16.6,,10.0,,18.1,16.9,20.0,17.6,17.4,17.2,18.5,17.2,0.0,,,72.2,,,25,45.0,4.9,9.2,,35,,,6.6,
2026-02-11 00:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1021.3,,,,,,,,,983.1,0.0,,16.7,,10.0,,18.4,16.9,20.0,17.6,17.5,17.3,18.5,17.2,0.0,,,70.3,,,29,25.0,7.1,10.5,,32,,,8.7,
2026-02-11 01:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1021.0,,,,,,,,,982.8,0.0,,16.5,,10.0,,18.5,16.9,20.0,17.7,17.5,17.3,18.5,17.2,0.0,,,67.9,,,32,31.0,5.5,10.0,,31,,,7.3,
2026-02-11 02:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1020.3,,,,,,,,,982.2,0.0,,16.3,,10.0,,18.5,16.9,20.0,17.7,17.5,17.3,18.5,17.3,0.0,,,70.9,,,26,35.0,4.8,9.2,,37,,,6.0,
