timestamp,AirTemperature.Maximum,AirTemperature.Minimum,GloblRad,Precp,PrecpHour,RH,SeaPres,StnPres,SunShine,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,Visb,WD,WDGust,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum
2026-03-31 15:00:00,30.1,28.8,2.41,0.0,-9.5,66.0,1010.5,983.6,1.0,21.9,28.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,210.0,2.6,6.3,210.0,3.3
2026-03-31 16:00:00,29.1,28.4,1.71,0.0,-9.5,69.0,1010.5,983.6,1.0,22.2,28.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,230.0,210.0,1.5,5.6,210.0,3.0
2026-03-31 17:00:00,28.8,28.2,0.85,0.0,-9.5,69.0,1010.5,983.6,0.9,22.1,28.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,240.0,1.2,3.4,230.0,1.8
2026-03-31 18:00:00,28.3,26.3,0.2,0.0,-9.5,75.0,1011.0,983.9,0.1,21.5,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,230.0,0.9,2.7,230.0,1.4
2026-03-31 19:00:00,26.3,25.5,0.0,0.0,-9.5,80.0,1011.4,984.2,0.0,21.8,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,20.0,1.8,3.1,10.0,1.9
2026-03-31 20:00:00,25.4,24.5,0.0,0.0,-9.5,81.0,1012.4,985.1,0.0,21.1,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,30.0,0.7,2.9,20.0,1.7
2026-03-31 21:00:00,24.6,23.4,0.0,0.0,-9.5,86.0,1013.2,985.8,0.0,20.9,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,10.0,0.5,2.5,10.0,1.2
2026-03-31 22:00:00,23.4,22.3,0.0,0.0,-9.5,92.0,1013.8,986.3,0.0,21.0,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,160.0,40.0,0.4,1.3,190.0,0.7
2026-03-31 23:00:00,22.3,21.8,0.0,0.0,-9.5,94.0,1013.7,986.1,0.0,20.8,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,150.0,0.5,1.5,150.0,0.7
2026-04-01 00:00:00,21.9,21.2,0.0,0.0,-9.5,95.0,1013.6,986.0,0.0,20.4,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,80.0,220.0,0.5,1.2,210.0,0.6
2026-04-01 01:00:00,21.4,20.6,0.0,0.0,-9.5,95.0,1013.3,985.6,0.0,19.8,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,350.0,0.7,2.4,20.0,1.1
2026-04-01 02:00:00,20.8,20.3,0.0,0.0,-9.5,95.0,1012.9,985.2,0.0,19.5,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,10.0,0.9,2.2,360.0,1.1
2026-04-01 03:00:00,20.4,19.9,0.0,0.0,-9.5,90.0,1012.7,985.0,0.0,18.3,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,10.0,0.8,2.8,360.0,1.5
2026-04-01 04:00:00,20.3,20.0,0.0,0.0,-9.5,93.0,1012.2,984.5,0.0,18.8,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,,0.6,2.2,60.0,0.9
2026-04-01 05:00:00,20.1,19.7,0.0,0.0,-9.5,95.0,1012.5,984.8,0.0,19.1,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,30.0,0.8,2.1,20.0,1.1
2026-04-01 06:00:00,19.9,19.6,0.0,0.0,-9.5,94.0,1012.8,985.1,0.0,18.7,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,20.0,0.8,2.3,,1.0
2026-04-01 07:00:00,20.3,19.7,0.23,0.0,-9.5,91.0,1013.2,985.5,0.1,18.7,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,340.0,1.5,4.0,,1.5
2026-04-01 08:00:00,22.5,20.2,1.01,0.0,-9.5,82.0,1013.4,985.9,1.0,19.3,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,10.0,1.5,3.1,10.0,1.7
2026-04-01 09:00:00,24.9,22.6,1.49,0.0,-9.5,73.0,1013.1,985.8,1.0,19.5,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,330.0,1.4,3.4,350.0,1.6
2026-04-01 10:00:00,26.3,24.6,2.08,0.0,-9.5,67.0,1013.3,986.1,1.0,19.4,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,20.0,2.6,4.3,20.0,2.6
2026-04-01 11:00:00,27.8,26.1,2.65,0.0,-9.5,59.0,1013.2,986.1,1.0,18.6,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,10.0,3.2,6.5,20.0,3.2
2026-04-01 12:00:00,27.4,26.1,1.82,0.0,-9.5,71.0,1013.7,986.5,1.0,20.4,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,20.0,3.2,6.9,10.0,3.9
2026-04-01 13:00:00,26.1,25.3,0.77,0.0,-9.5,75.0,1013.8,986.6,1.0,21.2,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,10.0,2.5,7.3,,3.7
2026-04-01 14:00:00,26.0,24.8,0.62,0.0,-9.5,82.0,1013.3,986.0,0.5,21.5,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,10.0,1.9,6.0,20.0,3.3
2026-04-01 15:00:00,24.8,24.4,0.36,0.0,-9.5,83.0,1013.3,986.0,0.3,21.4,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,20.0,2.3,4.3,,2.7
2026-04-01 16:00:00,24.5,23.9,0.51,0.0,-9.5,86.0,1013.8,986.4,0.7,21.4,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,20.0,2.3,5.4,20.0,2.7
2026-04-01 17:00:00,24.4,23.5,0.55,0.0,-9.5,84.0,1014.6,987.2,0.6,20.6,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,20.0,2.9,6.0,10.0,2.9
2026-04-01 18:00:00,23.4,22.2,0.02,0.0,-9.5,85.0,1015.7,988.1,0.0,19.6,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,20.0,1.7,5.4,20.0,3.1
2026-04-01 19:00:00,22.2,21.2,0.0,0.0,-9.5,87.0,1016.6,988.9,0.0,19.0,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,20.0,2.4,5.9,30.0,2.6
2026-04-01 20:00:00,21.3,20.4,0.0,0.0,-9.5,88.0,1017.8,990.0,0.0,18.4,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,20.0,2.7,6.5,20.0,3.4
2026-04-01 21:00:00,20.4,20.1,0.0,0.0,-9.5,88.0,1018.8,990.9,0.0,18.1,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,20.0,2.8,6.1,10.0,3.3
2026-04-01 22:00:00,20.1,19.9,0.0,0.0,-9.5,88.0,1019.4,991.5,0.0,17.9,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,20.0,2.9,6.4,20.0,3.2
2026-04-01 23:00:00,20.0,19.5,0.0,0.0,-9.5,89.0,1019.8,991.8,0.0,17.6,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,,2.7,6.2,20.0,2.8
2026-04-02 00:00:00,19.5,19.4,0.0,0.0,-9.5,87.0,1020.2,992.2,0.0,17.3,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,40.0,2.1,5.2,10.0,3.1
2026-04-02 01:00:00,19.4,19.2,0.0,0.0,-9.5,86.0,1020.2,992.2,0.0,16.8,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,,2.1,5.3,10.0,3.0
2026-04-02 02:00:00,19.2,18.9,0.0,0.0,-9.5,88.0,1019.7,991.7,0.0,17.0,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,30.0,1.8,4.9,30.0,2.6
2026-04-02 03:00:00,19.0,18.8,0.0,0.0,-9.5,88.0,1019.4,991.4,0.0,16.8,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,30.0,1.7,4.5,20.0,2.4
2026-04-02 04:00:00,18.8,18.5,0.0,0.0,-9.5,89.0,1019.4,991.4,0.0,16.7,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,10.0,2.6,4.5,10.0,2.8
2026-04-02 05:00:00,18.6,18.4,0.0,0.0,-9.5,86.0,1019.6,991.6,0.0,16.1,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,20.0,1.5,5.8,10.0,2.4
2026-04-02 06:00:00,18.8,18.5,0.0,0.0,-9.5,86.0,1020.5,992.4,0.0,16.1,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,10.0,2.1,4.0,20.0,2.2
2026-04-02 07:00:00,18.6,18.5,0.06,0.0,-9.5,85.0,1021.4,993.3,0.0,16.0,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,,1.9,3.4,10.0,2.2
2026-04-02 08:00:00,19.3,18.6,0.22,0.0,-9.5,81.0,1021.9,993.9,0.1,16.0,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,10.0,1.8,3.8,10.0,2.1
2026-04-02 09:00:00,20.3,19.3,0.68,0.0,-9.5,75.0,1022.1,994.1,1.0,15.6,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,360.0,2.2,4.9,10.0,2.7
2026-04-02 10:00:00,21.5,20.2,1.5,0.0,-9.5,70.0,1021.5,993.7,1.0,15.8,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,10.0,2.6,4.9,10.0,2.8
2026-04-02 11:00:00,22.9,21.6,2.17,0.0,-9.5,66.0,1021.2,993.5,1.0,16.2,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,30.0,1.3,4.7,20.0,2.8
2026-04-02 12:00:00,23.7,22.7,1.26,0.0,-9.5,67.0,1020.4,992.8,1.0,16.8,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,360.0,0.5,3.8,30.0,1.5
2026-04-02 13:00:00,23.5,22.9,0.97,0.0,-9.5,65.0,1019.3,991.7,1.0,16.5,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,170.0,1.2,2.9,230.0,1.2
2026-04-02 14:00:00,23.5,22.3,0.48,0.0,-9.5,69.0,1018.8,991.1,0.4,16.4,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,140.0,150.0,1.1,2.8,180.0,1.4
2026-04-02 15:00:00,22.6,21.6,0.27,0.0,-9.5,76.0,1018.3,990.6,0.0,17.2,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,230.0,240.0,1.6,4.0,230.0,1.7
2026-04-02 16:00:00,21.6,21.4,0.34,0.0,-9.5,78.0,1017.9,990.2,0.0,17.4,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,230.0,260.0,1.3,3.7,230.0,1.7
2026-04-02 17:00:00,21.4,21.1,0.18,0.0,-9.5,78.0,1018.4,990.6,0.0,17.1,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,210.0,1.5,3.4,230.0,1.5
2026-04-02 18:00:00,21.1,20.7,0.06,0.0,-9.5,80.0,1018.7,990.9,0.0,17.1,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,230.0,240.0,1.1,2.8,220.0,1.5
2026-04-02 19:00:00,20.7,20.5,0.0,0.0,-9.5,82.0,1019.6,991.7,0.0,17.3,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,220.0,0.7,2.1,230.0,1.1
2026-04-02 20:00:00,20.5,19.5,0.0,0.0,-9.5,89.0,1020.3,992.3,0.0,17.7,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,250.0,270.0,0.9,2.5,280.0,1.2
2026-04-02 21:00:00,19.7,19.5,0.0,0.0,-9.5,88.0,1020.7,992.7,0.0,17.6,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,160.0,260.0,0.7,1.8,240.0,1.0
2026-04-02 22:00:00,19.8,19.6,0.0,0.0,-9.5,86.0,1020.8,992.8,0.0,17.4,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,240.0,0.7,1.5,160.0,0.7
2026-04-02 23:00:00,19.8,19.6,0.0,0.0,-9.5,86.0,1020.2,992.2,0.0,17.2,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,40.0,0.4,1.1,360.0,0.7
2026-04-03 00:00:00,19.8,19.6,0.0,0.0,-9.5,87.0,1019.4,991.5,0.0,17.5,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,60.0,0.7,1.5,,0.8
2026-04-03 01:00:00,19.8,19.5,0.0,0.0,-9.5,89.0,1018.9,991.0,0.0,17.7,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,20.0,0.6,1.6,10.0,1.0
2026-04-03 02:00:00,19.7,19.5,0.0,0.0,-9.5,89.0,1018.2,990.3,0.0,17.6,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,80.0,40.0,0.4,1.4,10.0,0.8
2026-04-03 03:00:00,19.7,19.5,0.0,0.0,-9.5,91.0,1017.7,989.8,0.0,18.0,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,20.0,0.6,2.2,10.0,1.1
2026-04-03 04:00:00,19.6,19.4,0.0,0.0,-9.5,89.0,1017.5,989.6,0.0,17.5,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,30.0,1.4,3.2,30.0,1.4
2026-04-03 05:00:00,19.4,18.6,0.0,0.0,-9.5,95.0,1017.5,989.5,0.0,17.8,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,10.0,1.1,2.7,10.0,1.8
2026-04-03 06:00:00,18.8,18.6,0.0,0.0,-9.5,93.0,1017.6,989.6,0.0,17.6,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,10.0,0.9,2.3,20.0,1.3
2026-04-03 07:00:00,19.1,18.8,0.02,0.0,-9.5,90.0,1017.7,989.8,0.0,17.4,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,10.0,0.9,2.3,20.0,1.2
2026-04-03 08:00:00,19.4,19.1,0.11,0.0,-9.5,88.0,1018.1,990.2,0.0,17.4,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,130.0,,0.3,1.6,10.0,1.0
2026-04-03 09:00:00,19.9,19.4,0.16,0.0,-9.5,85.0,1018.2,990.3,0.0,17.3,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,260.0,160.0,0.2,1.6,170.0,0.6
2026-04-03 10:00:00,20.3,19.9,0.35,0.0,-9.5,85.0,1017.7,989.9,0.1,17.6,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,20.0,1.4,2.2,10.0,1.4
2026-04-03 11:00:00,22.8,20.2,1.67,0.0,-9.5,74.0,1016.5,988.9,1.0,17.8,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,300.0,10.0,0.9,2.5,10.0,1.4
2026-04-03 12:00:00,23.2,22.5,1.22,0.0,-9.5,73.0,1015.1,987.6,1.0,18.1,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,290.0,340.0,0.4,2.4,310.0,1.2
2026-04-03 13:00:00,24.1,23.3,0.78,0.0,-9.5,73.0,1013.9,986.5,0.9,18.6,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,270.0,100.0,0.4,1.4,350.0,0.8
2026-04-03 14:00:00,24.1,23.5,0.63,0.0,-9.5,73.0,1012.6,985.3,0.8,19.0,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,240.0,1.2,3.1,220.0,1.5
2026-04-03 15:00:00,24.5,24.0,0.62,0.0,-9.5,74.0,1011.5,984.2,0.9,19.6,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,220.0,1.5,3.8,200.0,1.7
2026-04-03 16:00:00,24.5,23.9,0.23,0.0,-9.5,76.0,1010.7,983.4,0.1,19.9,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,200.0,1.3,4.1,210.0,1.9
2026-04-03 17:00:00,24.6,24.3,0.1,0.0,-9.5,77.0,1010.6,983.3,0.0,20.0,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,190.0,2.3,5.6,180.0,2.7
2026-04-03 18:00:00,24.3,24.1,0.01,0.0,-9.5,79.0,1011.1,983.8,0.0,20.2,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,200.0,1.3,6.3,190.0,3.4
2026-04-03 19:00:00,24.1,23.8,0.0,0.0,-9.5,82.0,1010.9,983.6,0.0,20.6,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,200.0,2.0,4.3,190.0,2.3
2026-04-03 20:00:00,24.0,23.8,0.0,0.0,-9.5,80.0,1010.9,983.6,0.0,20.3,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,160.0,2.5,5.9,190.0,2.9
2026-04-03 21:00:00,24.3,23.9,0.0,0.0,-9.5,80.0,1011.1,983.8,0.0,20.3,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,160.0,150.0,1.8,5.5,170.0,2.6
2026-04-03 22:00:00,24.1,23.8,0.0,0.0,-9.5,78.0,1010.8,983.5,0.0,19.9,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,150.0,140.0,1.7,5.4,160.0,2.1
2026-04-03 23:00:00,24.0,23.8,0.0,0.0,-9.5,79.0,1010.4,983.1,0.0,20.0,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,220.0,2.5,5.7,210.0,2.5
2026-04-04 00:00:00,24.3,23.7,0.0,0.0,-9.5,78.0,1009.9,982.6,0.0,19.8,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,220.0,2.8,7.0,150.0,3.4
2026-04-04 01:00:00,24.6,23.9,0.0,0.0,-9.5,78.0,1009.7,982.4,0.0,19.8,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,190.0,2.2,6.8,220.0,3.5
2026-04-04 02:00:00,23.9,21.7,0.0,0.0,-9.5,88.0,1008.6,981.2,0.0,19.6,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,310.0,0.6,3.5,210.0,2.1
2026-04-04 03:00:00,21.7,20.5,0.0,0.0,-9.5,87.0,1008.2,980.7,0.0,18.5,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,280.0,1.0,4.0,360.0,1.6
2026-04-04 04:00:00,20.7,19.7,0.0,0.0,-9.5,89.0,1008.1,980.5,0.0,18.0,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,10.0,1.3,3.8,350.0,1.4
2026-04-04 05:00:00,20.2,19.5,0.0,0.0,-9.5,91.0,1007.8,980.2,0.0,18.0,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,20.0,0.7,3.3,30.0,1.6
2026-04-04 06:00:00,20.0,19.4,0.0,0.0,-9.5,92.0,1008.5,980.9,0.0,18.6,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,10.0,2.6,4.8,10.0,2.8
2026-04-04 07:00:00,20.6,19.9,0.12,0.0,-9.5,89.0,1009.3,981.7,0.0,18.7,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,,1.8,4.8,10.0,2.9
2026-04-04 08:00:00,20.9,20.6,0.16,0.0,-9.5,89.0,1009.9,982.3,0.0,19.0,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,10.0,0.8,3.1,20.0,1.8
2026-04-04 09:00:00,22.5,20.9,0.72,0.0,-9.5,82.0,1010.0,982.6,0.6,19.3,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,330.0,360.0,0.9,2.3,360.0,1.3
2026-04-04 10:00:00,23.9,22.4,1.14,0.0,-9.5,74.0,1010.4,983.1,1.0,18.9,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,,2.0,3.9,20.0,2.0
2026-04-04 11:00:00,24.6,23.7,1.05,0.0,-9.5,71.0,1010.7,983.4,1.0,18.7,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,,2.8,4.9,10.0,2.8
2026-04-04 12:00:00,24.4,23.9,0.41,0.0,-9.5,71.0,1010.3,983.1,0.4,18.8,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,10.0,2.0,3.8,10.0,2.8
2026-04-04 13:00:00,25.0,24.5,0.69,0.0,-9.5,70.0,1009.4,982.2,1.0,19.0,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,350.0,1.3,3.2,10.0,1.9
2026-04-04 14:00:00,25.0,24.0,0.44,0.0,-9.5,72.0,1009.2,982.0,0.5,18.8,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,30.0,1.4,4.5,20.0,2.6
2026-04-04 15:00:00,24.4,23.1,0.23,0.0,-9.5,83.0,1009.1,981.8,0.1,20.1,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,330.0,1.3,2.8,10.0,1.7
2026-04-04 16:00:00,23.3,22.8,0.17,0.0,-9.5,86.0,1010.6,983.2,0.0,20.3,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,340.0,0.8,3.1,10.0,1.6
2026-04-04 17:00:00,22.8,21.9,0.01,1.0,-9.5,94.0,1011.3,983.8,0.0,20.9,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,330.0,20.0,0.6,3.0,20.0,1.8
2026-04-04 18:00:00,21.9,21.2,0.0,2.5,-9.5,96.0,1011.3,983.7,0.0,20.5,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,30.0,0.8,2.2,20.0,1.4
2026-04-04 19:00:00,21.3,20.5,0.0,0.5,-9.5,96.0,1012.4,984.8,0.0,20.0,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,220.0,0.5,1.8,190.0,0.9
2026-04-04 20:00:00,20.6,19.9,0.0,2.5,-9.5,96.0,1013.5,985.8,0.0,19.2,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,40.0,0.6,1.8,10.0,0.9
2026-04-04 21:00:00,19.9,19.4,0.0,6.0,-9.5,97.0,1015.1,987.3,0.0,19.0,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,330.0,260.0,0.7,1.1,320.0,0.7
2026-04-04 22:00:00,19.5,19.3,0.0,2.5,-9.5,97.0,1014.6,986.8,0.0,18.8,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.5,2.1,,1.1
2026-04-04 23:00:00,19.4,19.3,0.0,0.0,-9.5,97.0,1014.0,986.2,0.0,18.9,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,290.0,10.0,0.6,1.3,50.0,0.8
2026-04-05 00:00:00,19.5,19.3,0.0,0.0,-9.5,97.0,1013.9,986.1,0.0,18.8,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,330.0,0.6,1.2,350.0,0.8
2026-04-05 01:00:00,19.6,19.2,0.0,0.0,-9.5,97.0,1013.4,985.6,0.0,19.0,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,350.0,0.2,2.3,350.0,1.1
2026-04-05 02:00:00,19.6,19.4,0.0,0.0,-9.5,97.0,1012.7,984.9,0.0,19.0,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,50.0,0.4,1.2,290.0,0.7
2026-04-05 03:00:00,19.7,19.4,0.0,0.5,-9.5,97.0,1012.4,984.6,0.0,19.0,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,50.0,0.5,1.8,20.0,1.0
2026-04-05 04:00:00,19.6,19.4,0.0,0.0,-9.5,95.0,1013.0,985.2,0.0,18.8,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,,0.7,2.1,,1.3
2026-04-05 05:00:00,19.7,19.6,0.0,0.0,-9.5,96.0,1012.8,985.1,0.0,19.0,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,10.0,0.7,1.5,10.0,0.9
