timestamp,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,EvapA,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,VisbMean,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode01,WindDirection.CountForCode02,WindDirection.CountForCode03,WindDirection.CountForCode04,WindDirection.CountForCode05,WindDirection.CountForCode06,WindDirection.CountForCode07,WindDirection.CountForCode08,WindDirection.CountForCode09,WindDirection.CountForCode10,WindDirection.CountForCode11,WindDirection.CountForCode12,WindDirection.CountForCode13,WindDirection.CountForCode14,WindDirection.CountForCode15,WindDirection.CountForCode16,WindDirection.CountForCode17,WindDirection.CountForCode18,WindDirection.CountForCode19,WindDirection.CountForCode20,WindDirection.CountForCode21,WindDirection.CountForCode22,WindDirection.CountForCode23,WindDirection.CountForCode24,WindDirection.CountForCode25,WindDirection.CountForCode26,WindDirection.CountForCode27,WindDirection.CountForCode28,WindDirection.CountForCode29,WindDirection.CountForCode30,WindDirection.CountForCode31,WindDirection.CountForCode32,WindDirection.CountForCode33,WindDirection.CountForCode34,WindDirection.CountForCode35,WindDirection.CountForCode36,WindDirection.CountForCode99,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TotalForCode00,WindSpeed.TotalForCode01,WindSpeed.TotalForCode02,WindSpeed.TotalForCode03,WindSpeed.TotalForCode04,WindSpeed.TotalForCode05,WindSpeed.TotalForCode06,WindSpeed.TotalForCode07,WindSpeed.TotalForCode08,WindSpeed.TotalForCode09,WindSpeed.TotalForCode10,WindSpeed.TotalForCode11,WindSpeed.TotalForCode12,WindSpeed.TotalForCode13,WindSpeed.TotalForCode14,WindSpeed.TotalForCode15,WindSpeed.TotalForCode16,WindSpeed.TotalForCode17,WindSpeed.TotalForCode18,WindSpeed.TotalForCode19,WindSpeed.TotalForCode20,WindSpeed.TotalForCode21,WindSpeed.TotalForCode22,WindSpeed.TotalForCode23,WindSpeed.TotalForCode24,WindSpeed.TotalForCode25,WindSpeed.TotalForCode26,WindSpeed.TotalForCode27,WindSpeed.TotalForCode28,WindSpeed.TotalForCode29,WindSpeed.TotalForCode30,WindSpeed.TotalForCode31,WindSpeed.TotalForCode32,WindSpeed.TotalForCode33,WindSpeed.TotalForCode34,WindSpeed.TotalForCode35,WindSpeed.TotalForCode36,WindSpeed.TotalForCode99
2026-04-16,22.6,2026-04-16T21:12:00,17.3,2026-04-16T10:54:00,,17.99,3.08,2026-04-16T12:00:00,0.0,2026-04-16T01:00:00,0.0,-99.5,0.0,,0.0,,79,46.0,2026-04-16T11:10:00,95.0,2026-04-16T05:22:00,1015.7,2026-04-16T09:00:00,1011.6,2026-04-16T15:00:00,1013.9,986.6,988.4,2026-04-16T08:42:00,984.7,2026-04-16T14:57:00,9.3,-999.5,21.1,25.4,31.7,2026-04-16T12:38:00,21.2,2026-04-16T05:30:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,210,240.0,2026-04-16T13:22:00,1.1,7.2,0,2,3,2,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,220.0,2.9,2026-04-16T13:33:00,0,1.9,3.2,1.5,0.4,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.7,7.7,0.0,0.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0
2026-04-17,23.2,2026-04-17T20:21:00,18.2,2026-04-17T10:13:00,,17.33,3.36,2026-04-17T12:00:00,0.0,2026-04-17T01:00:00,0.0,-99.5,0.0,,0.0,,79,54.0,2026-04-17T10:13:00,96.0,2026-04-17T04:37:00,1015.3,2026-04-17T23:00:00,1010.9,2026-04-17T15:00:00,1013.5,986.4,987.9,2026-04-17T21:46:00,984.0,2026-04-17T15:21:00,9.2,-999.5,21.7,25.9,31.7,2026-04-17T12:08:00,21.3,2026-04-17T05:00:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,10,40.0,2026-04-17T23:18:00,1.1,4.5,0,2,2,0,1,1,2,1,0,0,0,1,1,0,1,0,0,0,1,1,1,2,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,10.0,2.5,2026-04-17T22:17:00,0,4.0,3.5,0.0,0.6,0.8,1.1,0.4,0.0,0.0,0.0,0.8,0.2,0.0,0.5,0.0,0.0,0.0,1.4,1.4,1.6,2.6,1.6,0.0,1.8,0.0,0.5,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0
2026-04-18,23.3,2026-04-18T17:56:00,18.8,2026-04-18T10:57:00,,19.82,2.94,2026-04-18T13:00:00,0.0,2026-04-18T01:00:00,0.0,-99.5,0.0,,0.0,,80,50.0,2026-04-18T10:57:00,94.0,2026-04-18T03:43:00,1015.0,2026-04-18T22:00:00,1010.3,2026-04-18T15:00:00,1013.1,985.9,987.7,2026-04-18T22:09:00,983.4,2026-04-18T15:12:00,9.3,-999.5,21.6,25.6,30.8,2026-04-18T11:50:00,22.2,2026-04-18T06:04:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,10,220.0,2026-04-18T13:56:00,1.9,7.0,0,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,10.0,3.6,2026-04-18T21:27:00,0,12.2,6.6,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,2.3,5.0,4.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.7,0.4,1.5,0
2026-04-19,22.6,2026-04-19T15:59:00,19.5,2026-04-19T11:13:00,,8.33,1.87,2026-04-19T12:00:00,1.5,2026-04-19T16:00:00,3.0,-99.5,1.0,2026-04-19T13:02:00,1.5,2026-04-19T14:36:00,87,63.0,2026-04-19T11:13:00,95.0,2026-04-19T15:59:00,1017.0,2026-04-19T23:00:00,1013.4,2026-04-19T03:00:00,1014.7,987.2,989.4,2026-04-19T22:21:00,985.8,2026-04-19T03:07:00,5.7,-999.5,21.1,23.4,27.9,2026-04-19T12:19:00,22.0,2026-04-19T05:15:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,20,20.0,2026-04-19T00:29:00,1.5,4.8,0,5,7,5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,10.0,3.0,2026-04-19T00:17:00,0,8.8,12.5,7.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0
2026-04-20,22.2,2026-04-20T19:51:00,18.2,2026-04-20T08:42:00,,19.88,3.02,2026-04-20T13:00:00,0.0,2026-04-20T01:00:00,0.0,-99.5,0.0,,0.0,,81,56.0,2026-04-20T12:18:00,95.0,2026-04-20T03:26:00,1018.5,2026-04-20T23:00:00,1014.6,2026-04-20T16:00:00,1016.3,988.9,990.9,2026-04-20T22:24:00,987.4,2026-04-20T15:29:00,9.5,-999.5,20.8,24.6,29.5,2026-04-20T12:07:00,21.1,2026-04-20T06:02:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,200,220.0,2026-04-20T15:44:00,1.1,5.9,0,2,4,2,1,1,2,1,0,0,0,0,0,0,1,0,0,1,0,2,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,220.0,2.6,2026-04-20T14:06:00,0,3.0,4.3,1.8,0.9,0.7,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1.6,0.0,3.3,5.9,0.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0
2026-04-21,21.6,2026-04-21T00:13:00,18.7,2026-04-21T16:03:00,,10.22,2.15,2026-04-21T13:00:00,0.0,2026-04-21T01:00:00,0.0,-99.5,0.0,,0.0,,85,68.0,2026-04-21T10:00:00,95.0,2026-04-21T18:31:00,1019.4,2026-04-21T09:00:00,1016.1,2026-04-21T16:00:00,1017.7,990.1,991.9,2026-04-21T08:29:00,988.5,2026-04-21T16:29:00,7.3,-999.5,19.8,22.6,25.8,2026-04-21T10:00:00,20.8,2026-04-21T05:43:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,20,20.0,2026-04-21T03:21:00,1.4,5.8,0,2,3,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,2,2,1,2,1,1,0,0,0,0,1,0,0,0,0,2,0,0,10.0,3.2,2026-04-21T03:23:00,0,4.7,6.5,0.0,1.2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.3,0.0,0.0,0.8,1.7,4.1,0.8,4.1,2.0,1.6,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,2.5,0.0,0
2026-04-22,24.0,2026-04-22T17:53:00,18.3,2026-04-22T23:55:00,,9.11,1.64,2026-04-22T11:00:00,0.5,2026-04-22T15:00:00,0.5,-99.5,0.5,2026-04-22T14:41:00,0.5,2026-04-22T13:51:00,88,70.0,2026-04-22T10:47:00,97.0,2026-04-22T22:38:00,1016.7,2026-04-22T01:00:00,1009.5,2026-04-22T17:00:00,1012.6,985.2,989.5,2026-04-22T00:01:00,982.4,2026-04-22T16:30:00,8.1,-999.5,21.1,23.3,26.8,2026-04-22T11:15:00,20.2,2026-04-22T03:57:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,210,220.0,2026-04-22T11:40:00,1.3,6.8,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,4,4,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,210.0,3.0,2026-04-22T13:22:00,0,0.8,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.9,0.6,0.0,0.0,0.2,0.0,1.6,10.3,6.3,2.6,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0
2026-04-23,23.4,2026-04-23T15:52:00,14.4,2026-04-23T10:39:00,,23.16,3.41,2026-04-23T12:00:00,0.0,2026-04-23T01:00:00,0.0,-99.5,0.0,,0.0,,75,36.0,2026-04-23T10:39:00,96.0,2026-04-23T02:26:00,1013.6,2026-04-23T23:00:00,1005.7,2026-04-23T14:00:00,1009.3,982.2,986.4,2026-04-23T22:42:00,979.3,2026-04-23T13:51:00,10.1,-999.5,19.9,25.5,33.3,2026-04-23T13:02:00,18.6,2026-04-23T05:45:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,30,,2026-04-23T16:00:00,1.5,7.8,0,3,2,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,2,2,0,30.0,3.4,2026-04-23T16:00:00,0,5.9,2.9,6.5,2.1,0.7,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2.1,1.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.1,0
2026-04-24,21.7,2026-04-24T00:01:00,18.6,2026-04-24T23:04:00,,4.05,1.36,2026-04-24T11:00:00,2.0,2026-04-24T17:00:00,2.0,-99.5,1.0,2026-04-24T16:14:00,2.0,2026-04-24T15:56:00,89,76.0,2026-04-24T11:39:00,96.0,2026-04-24T16:31:00,1019.4,2026-04-24T23:00:00,1012.9,2026-04-24T03:00:00,1015.8,988.2,991.7,2026-04-24T22:11:00,985.3,2026-04-24T01:53:00,2.8,-999.5,20.1,22.0,24.9,2026-04-24T11:52:00,19.8,2026-04-24T23:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,20,350.0,2026-04-24T20:38:00,2.0,6.6,0,8,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,3.5,2026-04-24T19:32:00,0,19.1,20.5,2.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-25,20.2,2026-04-25T13:12:00,18.3,2026-04-25T02:08:00,,3.3,0.49,2026-04-25T13:00:00,2.5,2026-04-25T17:00:00,7.5,-99.5,1.0,2026-04-25T16:13:00,2.5,2026-04-25T14:07:00,94,87.0,2026-04-25T13:32:00,97.0,2026-04-25T19:18:00,1020.2,2026-04-25T09:00:00,1016.7,2026-04-25T16:00:00,1018.3,990.4,992.3,2026-04-25T08:50:00,988.8,2026-04-25T16:36:00,1.9,-999.5,19.2,20.2,21.7,2026-04-25T13:13:00,19.3,2026-04-25T04:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,20,,2026-04-25T00:17:00,1.3,4.6,0,5,7,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10.0,2.6,2026-04-25T00:25:00,0,7.2,11.6,6.1,2.4,0.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0
2026-04-26,20.7,2026-04-26T12:06:00,17.1,2026-04-26T19:29:00,,9.95,1.79,2026-04-26T11:00:00,0.0,2026-04-26T01:00:00,0.0,-99.5,0.0,,0.0,,85,63.0,2026-04-26T10:54:00,97.0,2026-04-26T00:16:00,1018.9,2026-04-26T22:00:00,1014.8,2026-04-26T15:00:00,1016.8,989.2,991.0,2026-04-26T20:59:00,987.3,2026-04-26T15:24:00,7.3,-999.5,19.0,21.7,26.6,2026-04-26T12:07:00,19.5,2026-04-26T01:11:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,20,10.0,2026-04-26T16:18:00,1.2,6.1,0,3,6,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,3,0,0,10.0,3.1,2026-04-26T16:04:00,0,7.0,8.9,1.0,2.1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.9,0.0,0.0,2.7,0.0,0
2026-04-27,20.1,2026-04-27T23:23:00,15.1,2026-04-27T08:59:00,,21.02,3.39,2026-04-27T11:00:00,0.0,2026-04-27T01:00:00,0.0,-99.5,0.0,,0.0,,77,54.0,2026-04-27T09:11:00,97.0,2026-04-27T05:16:00,1018.9,2026-04-27T07:00:00,1014.8,2026-04-27T14:00:00,1017.2,989.6,991.3,2026-04-27T08:12:00,987.7,2026-04-27T13:58:00,9.6,-999.5,18.3,23.0,28.4,2026-04-27T13:04:00,17.8,2026-04-27T05:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,180,220.0,2026-04-27T14:22:00,0.9,5.0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,2,1,5,1,2,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,200.0,2.4,2026-04-27T14:49:00,0,1.1,0.0,0.0,0.2,0.3,0.5,0.3,0.2,0.6,0.0,0.0,0.4,0.0,0.0,0.0,1.0,1.1,5.7,0.7,3.6,0.0,3.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0
2026-04-28,21.3,2026-04-28T17:43:00,16.2,2026-04-28T09:05:00,,12.78,2.79,2026-04-28T10:00:00,0.0,2026-04-28T01:00:00,0.0,-99.5,0.0,,0.0,,82,54.0,2026-04-28T10:03:00,97.0,2026-04-28T05:04:00,1017.5,2026-04-28T22:00:00,1014.3,2026-04-28T15:00:00,1016.3,988.8,990.0,2026-04-28T00:01:00,986.9,2026-04-28T15:18:00,7.1,-999.5,19.4,22.8,28.5,2026-04-28T11:25:00,18.6,2026-04-28T04:24:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,20,20.0,2026-04-28T18:50:00,0.9,3.5,0,2,5,0,0,1,2,0,0,0,1,1,0,0,2,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,20.0,1.9,2026-04-28T18:56:00,0,1.9,6.8,0.0,0.0,0.3,0.8,0.0,0.0,0.0,0.4,1.1,0.0,0.0,1.6,0.0,1.3,0.0,0.0,0.9,0.5,1.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.7,0.0,0
2026-04-29,24.4,2026-04-29T18:29:00,19.6,2026-04-29T08:24:00,,17.52,3.67,2026-04-29T12:00:00,0.0,2026-04-29T01:00:00,0.0,-99.5,0.0,,0.0,,84,61.0,2026-04-29T09:26:00,97.0,2026-04-29T03:33:00,1016.2,2026-04-29T01:00:00,1011.3,2026-04-29T17:00:00,1014.1,986.7,989.3,2026-04-29T00:01:00,984.1,2026-04-29T17:06:00,9.8,-999.5,21.8,24.8,30.2,2026-04-29T11:11:00,20.6,2026-04-29T04:07:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,210,200.0,2026-04-29T13:59:00,1.3,8.3,0,1,3,2,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,5,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,200.0,3.6,2026-04-29T14:01:00,0,0.9,2.4,1.5,0.0,0.9,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,5.4,13.9,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.0,0.0,0.0,0.0,0
2026-04-30,22.1,2026-04-30T01:49:00,18.5,2026-04-30T23:22:00,,6.66,2.38,2026-04-30T12:00:00,0.5,2026-04-30T20:00:00,0.5,-99.5,0.5,2026-04-30T18:51:00,0.5,2026-04-30T18:01:00,90,75.0,2026-04-30T12:02:00,95.0,2026-04-30T16:36:00,1019.9,2026-04-30T22:00:00,1013.6,2026-04-30T03:00:00,1016.4,988.7,992.1,2026-04-30T22:06:00,986.1,2026-04-30T03:08:00,4.4,-999.5,20.6,22.3,26.1,2026-04-30T12:05:00,19.7,2026-04-30T23:22:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,10,,2026-04-30T11:11:00,2.1,5.7,0,9,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10.0,3.4,2026-04-30T11:36:00,0,22.0,13.8,8.7,1.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.3,0
2026-05-01,21.0,2026-05-01T14:38:00,18.0,2026-05-01T07:02:00,,11.1,2.62,2026-05-01T12:00:00,2.5,2026-05-01T14:00:00,4.0,-99.5,2.0,2026-05-01T13:47:00,3.5,2026-05-01T13:09:00,89,66.0,2026-05-01T11:46:00,95.0,2026-05-01T01:24:00,1020.2,2026-05-01T09:00:00,1017.5,2026-05-01T16:00:00,1018.8,991.0,992.4,2026-05-01T08:47:00,989.6,2026-05-01T16:31:00,8.1,-999.5,19.2,21.1,26.1,2026-05-01T11:45:00,19.2,2026-05-01T05:52:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,20,10.0,2026-05-01T09:15:00,1.7,5.7,0,4,10,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,10.0,3.2,2026-05-01T09:12:00,0,9.6,19.6,4.0,4.2,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,0.0,0.0,0.0,0.0,0.0,1.3,0
2026-05-02,21.9,2026-05-02T21:39:00,18.9,2026-05-02T00:46:00,,3.27,0.51,2026-05-02T11:00:00,0.0,2026-05-02T01:00:00,0.0,-99.5,0.0,,0.0,,91,77.0,2026-05-02T12:28:00,98.0,2026-05-02T23:22:00,1018.7,2026-05-02T01:00:00,1013.8,2026-05-02T16:00:00,1016.2,988.6,991.1,2026-05-02T00:01:00,986.3,2026-05-02T16:17:00,3.6,-999.5,20.3,21.8,24.0,2026-05-02T12:41:00,20.0,2026-05-02T03:27:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,20,350.0,2026-05-02T00:42:00,0.8,3.4,0,1,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,20.0,2.0,2026-05-02T00:45:00,0,0.8,5.8,1.1,1.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.5,0
2026-05-03,25.0,2026-05-03T17:15:00,20.8,2026-05-03T04:08:00,,13.96,2.09,2026-05-03T15:00:00,0.0,2026-05-03T01:00:00,0.0,-99.5,0.0,,0.0,,87,64.0,2026-05-03T16:00:00,98.0,2026-05-03T00:01:00,1014.4,2026-05-03T23:59:00,1008.8,2026-05-03T16:00:00,1012.5,985.3,987.4,2026-05-03T00:01:00,982.2,2026-05-03T15:47:00,8.9,-999.5,23.0,25.5,31.5,2026-05-03T16:01:00,21.1,2026-05-03T04:08:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,20,240.0,2026-05-03T12:57:00,1.2,6.9,0,2,4,1,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,3,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,20.0,3.3,2026-05-03T18:08:00,0,1.4,5.8,0.5,3.0,0.0,0.4,0.0,0.3,0.0,0.0,0.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.4,0.0,7.0,2.1,0.0,2.8,0.0,0.6,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0
2026-05-04,23.9,2026-05-04T00:05:00,15.5,2026-05-04T23:37:00,,12.5,3.0,2026-05-04T12:00:00,6.5,2026-05-04T16:00:00,8.5,-99.5,2.0,2026-05-04T15:16:00,7.0,2026-05-04T14:50:00,85,65.0,2026-05-04T11:52:00,95.0,2026-05-04T00:01:00,1021.9,2026-05-04T23:00:00,1014.2,2026-05-04T02:00:00,1019.0,991.2,994.0,2026-05-04T21:23:00,986.8,2026-05-04T02:23:00,6.8,-999.5,18.7,21.5,25.1,2026-05-04T00:19:00,18.4,2026-05-04T23:20:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,30,,2026-05-04T09:51:00,2.7,10.1,0,0,5,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20.0,5.0,2026-05-04T09:35:00,0,0.0,13.0,36.5,13.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
2026-05-05,19.8,2026-05-05T15:22:00,15.2,2026-05-05T03:15:00,,6.96,1.38,2026-05-05T14:00:00,0.0,2026-05-05T01:00:00,0.0,-99.5,0.0,,0.0,,81,68.0,2026-05-05T12:46:00,91.0,2026-05-05T23:30:00,1020.6,2026-05-05T01:00:00,1015.4,2026-05-05T16:00:00,1017.7,990.0,993.0,2026-05-05T00:01:00,987.7,2026-05-05T16:44:00,6.4,-999.5,17.6,20.9,24.3,2026-05-05T14:13:00,18.2,2026-05-05T00:15:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,30,350.0,2026-05-05T20:23:00,1.1,4.6,0,2,5,6,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,2.3,2026-05-05T00:16:00,0,2.6,7.0,7.8,2.7,1.6,0.8,1.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0
2026-05-06,22.1,2026-05-06T21:30:00,18.8,2026-05-06T10:21:00,,16.85,3.5,2026-05-06T14:00:00,1.0,2026-05-06T23:00:00,1.0,-99.5,0.5,2026-05-06T22:01:00,1.0,2026-05-06T21:54:00,83,58.0,2026-05-06T13:17:00,97.0,2026-05-06T22:10:00,1017.5,2026-05-06T22:00:00,1013.9,2026-05-06T16:00:00,1015.6,988.1,989.9,2026-05-06T21:46:00,986.8,2026-05-06T15:42:00,8.6,-999.5,20.5,23.8,29.5,2026-05-06T13:15:00,20.4,2026-05-06T04:49:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,20,230.0,2026-05-06T13:54:00,1.1,4.3,0,2,5,4,1,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230.0,2.2,2026-05-06T13:45:00,0,2.1,6.1,4.6,0.7,1.2,0.0,0.5,0.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,3.0,1.4,3.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
