timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-28 06:00:00,,12.6,,12.2,,,,0.0,,,,,0.0,-9.5,96.0,,,1022.3,,,,,,,,,825.5,0.0,,11.6,12.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,70.0,0.9,2.7,,20.0,,,1.6,
2026-03-28 07:00:00,,12.4,,12.0,,,,0.05,,,,,0.0,-9.5,96.0,,,1022.5,,,,,,,,,825.7,0.0,,11.7,12.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,1.7,2.7,,20.0,,,1.8,
2026-03-28 08:00:00,,13.1,,12.1,,,,0.12,,,,,0.0,-9.5,89.0,,,1022.7,,,,,,,,,826.4,0.0,,11.3,13.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,270.0,1.3,2.6,,180.0,,,1.7,
2026-03-28 09:00:00,,13.5,,12.7,,,,0.43,,,,,0.5,-9.5,91.0,,,1022.7,,,,,,,,,826.6,0.5,,12.1,13.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,350.0,1.4,2.4,,20.0,,,1.6,
2026-03-28 10:00:00,,14.0,,13.4,,,,0.73,,,,,0.0,-9.5,89.0,,,1022.6,,,,,,,,,826.7,1.0,,12.0,13.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,20.0,0.7,2.2,,20.0,,,1.4,
2026-03-28 11:00:00,,14.4,,13.3,,,,0.36,,,,,0.0,-9.5,95.0,,,1022.4,,,,,,,,,826.5,0.3,,12.9,13.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,70.0,0.5,2.7,,170.0,,,1.7,
2026-03-28 12:00:00,,14.6,,13.6,,,,0.61,,,,,0.0,-9.5,92.0,,,1021.6,,,,,,,,,826.1,0.9,,12.8,14.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,170.0,0.9,2.1,,80.0,,,1.0,
2026-03-28 13:00:00,,16.6,,13.5,,,,1.06,,,,,0.0,-9.5,80.0,,,1018.9,,,,,,,,,825.4,0.6,,13.1,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,180.0,2.2,4.0,,180.0,,,2.9,
2026-03-28 14:00:00,,17.5,,16.3,,,,1.68,,,,,0.0,-9.5,90.0,,,1018.3,,,,,,,,,824.8,1.0,,14.7,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,160.0,1.5,5.1,,180.0,,,3.3,
2026-03-28 15:00:00,,16.1,,14.8,,,,0.55,,,,,0.0,-9.5,94.0,,,1019.0,,,,,,,,,824.4,0.7,,13.8,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,120.0,0.8,3.8,,200.0,,,1.8,
2026-03-28 16:00:00,,17.1,,14.7,,,,1.19,,,,,0.0,-9.5,84.0,,,1017.7,,,,,,,,,824.3,1.0,,13.7,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,220.0,0.9,4.6,,240.0,,,2.2,
2026-03-28 17:00:00,,16.1,,13.9,,,,0.49,,,,,0.0,-9.5,94.0,,,1019.6,,,,,,,,,824.4,0.4,,13.1,14.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,170.0,1.5,2.9,,170.0,,,2.0,
2026-03-28 18:00:00,,15.4,,14.0,,,,0.23,,,,,0.0,-9.5,89.0,,,1019.9,,,,,,,,,824.7,0.2,,12.3,14.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,300.0,0.9,3.1,,270.0,,,1.6,
2026-03-28 19:00:00,,14.2,,13.0,,,,0.0,,,,,0.0,-9.5,96.0,,,1020.8,,,,,,,,,824.9,0.0,,12.6,13.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,290.0,1.1,3.5,,290.0,,,1.7,
2026-03-28 20:00:00,,13.3,,12.8,,,,0.0,,,,,0.0,-9.5,97.0,,,1021.4,,,,,,,,,825.4,0.0,,12.7,13.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,20.0,1.2,2.7,,20.0,,,1.7,
2026-03-28 21:00:00,,13.3,,12.8,,,,0.0,,,,,0.0,-9.5,96.0,,,1022.1,,,,,,,,,825.8,0.0,,12.3,12.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,340.0,0.9,2.4,,40.0,,,1.2,
2026-03-28 22:00:00,,12.9,,12.8,,,,0.0,,,,,0.0,-9.5,96.0,,,1022.4,,,,,,,,,826.0,0.0,,12.3,12.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,1.0,1.9,,10.0,,,1.0,
2026-03-28 23:00:00,,13.0,,12.6,,,,0.0,,,,,0.0,-9.5,94.0,,,1022.0,,,,,,,,,825.6,0.0,,11.9,12.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,170.0,1.0,3.6,,170.0,,,2.8,
2026-03-29 00:00:00,,13.3,,12.7,,,,0.0,,,,,0.0,-9.5,88.0,,,1021.4,,,,,,,,,825.3,0.0,,11.1,13.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,180.0,1.1,2.3,,10.0,,,1.2,
2026-03-29 01:00:00,,13.6,,12.8,,,,0.0,,,,,0.0,-9.5,90.0,,,1021.0,,,,,,,,,824.9,0.0,,11.3,12.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,200.0,3.1,4.5,,200.0,,,3.2,
2026-03-29 02:00:00,,14.6,,12.9,,,,0.0,,,,,0.0,-9.5,78.0,,,1019.0,,,,,,,,,824.2,0.0,,10.6,14.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,190.0,2.2,7.9,,200.0,,,3.4,
2026-03-29 03:00:00,,14.3,,12.0,,,,0.0,,,,,0.0,-9.5,93.0,,,1020.4,,,,,,,,,824.0,0.0,,11.1,12.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,330.0,1.2,2.7,,220.0,,,2.0,
2026-03-29 04:00:00,,13.5,,12.3,,,,0.0,,,,,0.0,-9.5,94.0,,,1020.3,,,,,,,,,824.1,0.0,,11.7,12.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,160.0,1.0,3.5,,230.0,,,1.8,
2026-03-29 05:00:00,,12.8,,12.4,,,,0.0,,,,,0.0,-9.5,95.0,,,1020.4,,,,,,,,,824.1,0.0,,11.6,12.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,330.0,0.8,2.6,,360.0,,,1.5,
2026-03-29 06:00:00,,13.1,,12.3,,,,0.0,,,,,0.0,-9.5,90.0,,,1020.7,,,,,,,,,824.6,0.0,,11.3,12.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,190.0,2.3,4.1,,190.0,,,2.5,
2026-03-29 07:00:00,,13.2,,12.6,,,,0.02,,,,,0.0,-9.5,92.0,,,1021.4,,,,,,,,,825.2,0.0,,11.6,12.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,240.0,3.4,7.1,,200.0,,,3.4,
2026-03-29 08:00:00,,13.9,,12.9,,,,0.1,,,,,0.0,-9.5,86.0,,,1021.1,,,,,,,,,825.6,0.0,,11.6,13.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,4.3,8.6,,190.0,,,4.9,
2026-03-29 09:00:00,,16.4,,13.9,,,,1.0,,,,,0.0,-9.5,83.0,,,1020.3,,,,,,,,,826.0,0.9,,12.7,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,210.0,2.3,6.0,,190.0,,,4.3,
2026-03-29 10:00:00,,18.3,,15.8,,,,1.82,,,,,0.0,-9.5,73.0,,,1018.9,,,,,,,,,826.1,1.0,,12.8,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,180.0,5.3,8.1,,190.0,,,5.3,
2026-03-29 11:00:00,,20.3,,17.3,,,,3.2,,,,,0.0,-9.5,65.0,,,1017.0,,,,,,,,,826.1,1.0,,13.5,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,170.0,4.0,8.8,,190.0,,,5.5,
2026-03-29 12:00:00,,21.5,,18.2,,,,3.78,,,,,0.0,-9.5,69.0,,,1015.6,,,,,,,,,825.6,1.0,,15.5,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,200.0,2.8,6.8,,180.0,,,4.3,
2026-03-29 13:00:00,,21.7,,18.1,,,,2.91,,,,,0.0,-9.5,77.0,,,1016.9,,,,,,,,,825.1,1.0,,14.6,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,210.0,2.9,6.5,,180.0,,,3.3,
2026-03-29 14:00:00,,21.0,,18.3,,,,2.72,,,,,0.0,-9.5,79.0,,,1016.3,,,,,,,,,824.6,1.0,,15.1,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,180.0,2.4,6.6,,190.0,,,3.4,
2026-03-29 15:00:00,,19.7,,18.0,,,,2.74,,,,,0.0,-9.5,76.0,,,1015.7,,,,,,,,,824.0,1.0,,14.2,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,180.0,2.4,5.7,,170.0,,,3.2,
2026-03-29 16:00:00,,19.6,,16.5,,,,1.98,,,,,0.0,-9.5,89.0,,,1017.0,,,,,,,,,823.9,1.0,,14.8,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,170.0,1.2,4.9,,170.0,,,2.8,
2026-03-29 17:00:00,,17.3,,16.2,,,,0.96,,,,,0.0,-9.5,76.0,,,1016.7,,,,,,,,,824.1,1.0,,13.0,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,200.0,2.1,4.1,,190.0,,,2.5,
2026-03-29 18:00:00,,17.6,,14.7,,,,0.22,,,,,0.0,-9.5,89.0,,,1019.0,,,,,,,,,824.5,0.2,,13.1,14.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,230.0,0.9,3.2,,210.0,,,2.1,
2026-03-29 19:00:00,,14.9,,14.4,,,,0.0,,,,,0.0,-9.5,87.0,,,1020.1,,,,,,,,,825.1,0.0,,12.3,14.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,220.0,0.6,1.8,,190.0,,,1.2,
2026-03-29 20:00:00,,14.8,,14.4,,,,0.0,,,,,0.0,-9.5,83.0,,,1020.6,,,,,,,,,825.6,0.0,,11.8,14.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,200.0,1.3,3.2,,190.0,,,2.0,
2026-03-29 21:00:00,,14.8,,14.2,,,,0.0,,,,,0.0,-9.5,81.0,,,1020.9,,,,,,,,,826.0,0.0,,11.6,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,1.4,2.3,,190.0,,,1.4,
2026-03-29 22:00:00,,15.4,,13.4,,,,0.0,,,,,0.0,-9.5,92.0,,,1022.3,,,,,,,,,826.2,0.0,,12.1,13.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,260.0,1.5,3.2,,200.0,,,1.9,
2026-03-29 23:00:00,,14.8,,13.2,,,,0.0,,,,,0.0,-9.5,73.0,,,1020.9,,,,,,,,,826.0,0.0,,10.0,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,220.0,1.9,4.3,,190.0,,,1.9,
2026-03-30 00:00:00,,15.7,,14.6,,,,0.0,,,,,0.0,-9.5,61.0,,,1020.2,,,,,,,,,825.8,0.0,,8.0,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,220.0,2.7,6.2,,200.0,,,3.6,
2026-03-30 01:00:00,,16.3,,13.4,,,,0.0,,,,,0.0,-9.5,87.0,,,1021.9,,,,,,,,,825.9,0.0,,11.3,13.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,240.0,1.7,5.2,,260.0,,,3.2,
2026-03-30 02:00:00,,14.2,,12.6,,,,0.0,,,,,0.0,-9.5,75.0,,,1020.8,,,,,,,,,825.4,0.0,,9.7,14.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,3.9,7.5,,200.0,,,4.2,
2026-03-30 03:00:00,,15.6,,14.0,,,,0.0,,,,,0.0,-9.5,64.0,,,1018.8,,,,,,,,,824.6,0.0,,8.6,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,200.0,4.9,8.8,,190.0,,,6.2,
2026-03-30 04:00:00,,17.0,,15.4,,,,0.0,,,,,0.0,-9.5,57.0,,,1017.1,,,,,,,,,824.2,0.0,,8.4,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,6.8,10.6,,190.0,,,7.1,
2026-03-30 05:00:00,,17.9,,16.8,,,,0.0,,,,,0.0,-9.5,52.0,,,1017.0,,,,,,,,,824.6,0.0,,7.8,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,180.0,1.9,7.1,,190.0,,,6.7,
2026-03-30 06:00:00,,17.9,,17.3,,,,0.0,,,,,0.0,-9.5,53.0,,,1017.3,,,,,,,,,824.7,0.0,,7.8,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,180.0,2.4,5.1,,200.0,,,3.6,
2026-03-30 07:00:00,,19.3,,17.0,,,,0.29,,,,,0.0,-9.5,49.0,,,1016.1,,,,,,,,,824.8,0.3,,8.3,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,160.0,3.8,7.0,,190.0,,,4.4,
2026-03-30 08:00:00,,21.2,,19.2,,,,1.09,,,,,0.0,-9.5,46.0,,,1015.7,,,,,,,,,825.4,1.0,,8.9,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,190.0,3.5,6.4,,190.0,,,3.7,
2026-03-30 09:00:00,,22.8,,20.9,,,,1.99,,,,,0.0,-9.5,45.0,,,1014.8,,,,,,,,,825.7,1.0,,10.2,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,190.0,4.9,10.3,,190.0,,,5.9,
2026-03-30 10:00:00,,23.9,,22.4,,,,2.72,,,,,0.0,-9.5,43.0,,,1015.0,,,,,,,,,826.5,1.0,,10.5,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,160.0,5.3,11.2,,190.0,,,6.9,
2026-03-30 11:00:00,,24.8,,23.2,,,,3.16,,,,,0.0,-9.5,43.0,,,1014.1,,,,,,,,,826.3,1.0,,11.4,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,200.0,5.3,10.5,,190.0,,,5.6,
2026-03-30 12:00:00,,24.7,,22.9,,,,3.28,,,,,0.0,-9.5,40.0,,,1013.8,,,,,,,,,825.9,1.0,,10.1,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,4.6,10.3,,190.0,,,6.1,
2026-03-30 13:00:00,,24.9,,22.8,,,,3.19,,,,,0.0,-9.5,53.0,,,1014.0,,,,,,,,,825.4,1.0,,13.2,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,210.0,4.3,10.5,,200.0,,,5.3,
2026-03-30 14:00:00,,24.0,,18.8,,,,3.14,,,,,0.0,-9.5,71.0,,,1015.4,,,,,,,,,825.1,1.0,,15.4,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,190.0,2.4,9.3,,200.0,,,4.5,
2026-03-30 15:00:00,,23.0,,21.2,,,,2.75,,,,,0.0,-9.5,67.0,,,1014.8,,,,,,,,,825.1,1.0,,15.3,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,180.0,2.8,6.3,,190.0,,,3.2,
2026-03-30 16:00:00,,21.4,,20.2,,,,1.94,,,,,0.0,-9.5,59.0,,,1015.7,,,,,,,,,825.1,1.0,,12.1,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,5.7,13.2,,190.0,,,7.9,
2026-03-30 17:00:00,,20.6,,15.4,,,,0.27,,,,,1.0,-9.5,89.0,,,1019.8,,,,,,,,,825.4,0.2,,13.6,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,180.0,2.9,8.6,,190.0,,,5.1,
2026-03-30 18:00:00,,15.4,,14.5,,,,0.09,,,,,0.5,-9.5,81.0,,,1020.1,,,,,,,,,825.3,0.0,,11.6,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,170.0,8.9,15.4,,190.0,,,9.1,
2026-03-30 19:00:00,,15.7,,14.5,,,,0.0,,,,,0.0,-9.5,69.0,,,1020.5,,,,,,,,,825.9,0.0,,9.6,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,200.0,3.2,12.6,,180.0,,,9.4,
2026-03-30 20:00:00,,16.5,,15.1,,,,0.0,,,,,0.0,-9.5,56.0,,,1020.5,,,,,,,,,826.4,0.0,,7.3,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,190.0,4.5,10.5,,190.0,,,5.5,
2026-03-30 21:00:00,,16.5,,15.8,,,,0.0,,,,,0.0,-9.5,56.0,,,1021.1,,,,,,,,,826.8,0.0,,7.2,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,200.0,4.7,9.3,,190.0,,,5.8,
2026-03-30 22:00:00,,16.5,,15.7,,,,0.0,,,,,0.0,-9.5,52.0,,,1021.1,,,,,,,,,826.9,0.0,,6.3,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,190.0,5.1,9.6,,190.0,,,6.0,
2026-03-30 23:00:00,,17.7,,16.0,,,,0.0,,,,,0.0,-9.5,45.0,,,1020.3,,,,,,,,,827.1,0.0,,5.5,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,190.0,2.6,8.8,,180.0,,,5.8,
2026-03-31 00:00:00,,17.9,,16.8,,,,0.0,,,,,0.0,-9.5,44.0,,,1019.8,,,,,,,,,826.8,0.0,,5.3,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,180.0,6.0,10.4,,190.0,,,6.2,
2026-03-31 01:00:00,,18.0,,17.3,,,,0.0,,,,,0.0,-9.5,46.0,,,1019.9,,,,,,,,,826.8,0.0,,5.8,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,210.0,5.0,11.0,,190.0,,,6.5,
2026-03-31 02:00:00,,17.7,,16.8,,,,0.0,,,,,0.0,-9.5,48.0,,,1019.9,,,,,,,,,826.4,0.0,,5.8,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,3.0,13.0,,190.0,,,6.0,
2026-03-31 03:00:00,,17.5,,16.8,,,,0.0,,,,,0.0,-9.5,48.0,,,1019.2,,,,,,,,,825.9,0.0,,5.9,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,190.0,2.4,6.1,,190.0,,,3.9,
2026-03-31 04:00:00,,17.3,,16.8,,,,0.0,,,,,0.0,-9.5,48.0,,,1019.0,,,,,,,,,825.6,0.0,,5.8,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,200.0,3.0,5.6,,190.0,,,3.3,
2026-03-31 05:00:00,,17.1,,16.4,,,,0.0,,,,,0.0,-9.5,50.0,,,1019.6,,,,,,,,,825.9,0.0,,6.0,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,260.0,2.3,5.7,,200.0,,,3.2,
2026-03-31 06:00:00,,16.8,,16.2,,,,0.0,,,,,0.0,-9.5,50.0,,,1019.7,,,,,,,,,826.0,0.0,,6.0,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,180.0,1.8,6.4,,190.0,,,3.2,
2026-03-31 07:00:00,,16.6,,14.3,,,,0.16,,,,,0.0,-9.5,56.0,,,1020.9,,,,,,,,,826.5,0.1,,7.0,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,350.0,1.0,3.6,,200.0,,,2.2,
2026-03-31 08:00:00,,18.1,,15.0,,,,0.97,,,,,0.0,-9.5,50.0,,,1019.6,,,,,,,,,826.8,0.9,,7.5,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,240.0,1.7,4.1,,220.0,,,2.1,
2026-03-31 09:00:00,,20.5,,17.0,,,,1.86,,,,,0.0,-9.5,46.0,,,1017.5,,,,,,,,,826.4,1.0,,8.2,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,220.0,3.9,7.3,,200.0,,,4.2,
2026-03-31 10:00:00,,21.4,,19.5,,,,2.09,,,,,0.0,-9.5,46.0,,,1017.8,,,,,,,,,826.3,1.0,,7.7,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,6.2,10.7,,190.0,,,6.2,
2026-03-31 11:00:00,,22.5,,19.6,,,,2.17,,,,,0.0,-9.5,44.0,,,1016.7,,,,,,,,,826.4,1.0,,8.5,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,210.0,3.3,8.0,,190.0,,,6.1,
2026-03-31 12:00:00,,23.6,,20.4,,,,2.62,,,,,0.0,-9.5,52.0,,,1016.2,,,,,,,,,825.8,1.0,,10.7,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,220.0,2.5,8.6,,190.0,,,4.7,
2026-03-31 13:00:00,,22.9,,18.2,,,,2.63,,,,,0.0,-9.5,44.0,,,1014.6,,,,,,,,,825.5,1.0,,9.8,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,160.0,4.0,8.0,,190.0,,,4.2,
2026-03-31 14:00:00,,23.2,,18.0,,,,2.8,,,,,0.0,-9.5,76.0,,,1016.5,,,,,,,,,825.0,1.0,,14.9,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,180.0,1.8,8.3,,180.0,,,3.8,
2026-03-31 15:00:00,,21.2,,17.0,,,,2.17,,,,,0.0,-9.5,75.0,,,1014.8,,,,,,,,,824.1,1.0,,15.4,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,240.0,4.1,11.1,,190.0,,,4.1,
2026-03-31 16:00:00,,20.2,,19.2,,,,1.71,,,,,0.0,-9.5,48.0,,,1014.2,,,,,,,,,823.5,1.0,,8.5,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,200.0,4.7,9.2,,200.0,,,5.1,
2026-03-31 17:00:00,,20.1,,15.1,,,,0.69,,,,,0.0,-9.5,96.0,,,1017.8,,,,,,,,,823.7,0.5,,14.6,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,250.0,2.6,10.1,,210.0,,,4.8,
2026-03-31 18:00:00,,15.3,,14.6,,,,0.15,,,,,0.0,-9.5,75.0,,,1018.0,,,,,,,,,823.9,0.0,,10.8,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,210.0,5.1,11.1,,190.0,,,5.1,
2026-03-31 19:00:00,,15.9,,14.9,,,,0.0,,,,,0.0,-9.5,59.0,,,1018.1,,,,,,,,,824.1,0.0,,7.5,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,180.0,7.8,14.3,,200.0,,,8.8,
2026-03-31 20:00:00,,16.5,,15.2,,,,0.0,,,,,0.0,-9.5,40.0,,,1017.4,,,,,,,,,823.9,0.0,,2.5,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,9.2,15.7,,190.0,,,9.2,
2026-03-31 21:00:00,,16.7,,16.1,,,,0.0,,,,,0.0,-9.5,36.0,,,1017.8,,,,,,,,,824.4,0.0,,1.3,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,9.3,17.9,,200.0,,,9.8,
2026-03-31 22:00:00,,17.2,,16.5,,,,0.0,,,,,0.0,-9.5,34.0,,,1018.0,,,,,,,,,824.9,0.0,,1.0,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,200.0,7.3,20.4,,190.0,,,11.1,
