,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-12 06:00:00,927.2,1543.4,7.2,5.7,90.0,4.4,178.0,10.9,173.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,-99.8,9.4,11.9,11.5,10.9,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 07:00:00,927.2,1544.0,7.6,6.1,90.0,4.0,192.0,9.6,177.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,7.8,-99.8,9.3,11.8,11.5,10.9,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 08:00:00,927.4,1546.7,8.3,6.4,88.0,3.4,183.0,10.0,178.0,0.0,0.0,0.0,0.21,-99.8,0.19,-99.8,8.0,-99.8,9.3,11.8,11.5,10.9,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 09:00:00,927.6,1550.0,9.5,7.1,85.0,2.7,177.0,8.9,219.0,0.09,0.1,0.1,0.54,-99.8,0.9,-99.8,8.3,-99.8,9.3,11.8,11.5,10.9,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 10:00:00,927.3,1547.7,9.6,7.2,85.0,2.7,188.0,6.4,150.0,0.09,0.2,0.0,0.46,-99.8,1.18,-99.8,8.6,-99.8,9.3,11.8,11.5,10.9,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 11:00:00,926.5,1542.6,11.3,8.0,80.0,1.5,191.0,4.1,187.0,0.09,0.1,0.1,0.87,-99.8,2.58,-99.8,9.1,-99.8,9.3,11.8,11.4,10.8,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 12:00:00,925.7,1534.7,10.7,8.3,85.0,1.8,175.0,4.2,171.0,0.09,0.3,0.0,0.4,-99.8,1.4,-99.8,9.4,-99.8,9.3,11.7,11.4,10.8,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 13:00:00,924.5,1524.7,11.2,8.6,84.0,1.9,173.0,5.4,133.0,0.09,0.1,0.0,0.55,-99.8,1.94,-99.8,9.6,-99.8,9.4,11.7,11.4,10.8,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 14:00:00,924.0,1520.2,10.9,8.8,87.0,0.9,22.0,4.9,167.0,0.09,0.1,0.0,0.36,-99.8,1.2,-99.8,9.7,-99.8,9.5,11.7,11.4,10.8,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 15:00:00,923.7,1517.1,10.4,7.5,82.0,1.8,106.0,6.7,96.0,0.09,0.2,0.0,0.18,-99.8,0.52,-99.8,9.7,-99.8,9.6,11.7,11.4,10.8,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 16:00:00,923.8,1518.9,11.0,7.1,77.0,1.9,2.0,5.4,16.0,0.09,0.1,0.0,0.21,-99.8,0.38,-99.8,9.7,-99.8,9.6,11.7,11.4,10.8,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 17:00:00,924.5,1524.9,10.3,6.1,75.0,0.6,3.0,6.9,31.0,0.0,0.0,0.0,0.07,-99.8,0.08,-99.8,9.6,-99.8,9.7,11.7,11.4,10.8,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 18:00:00,924.5,1525.4,10.6,4.3,65.0,2.6,9.0,5.5,12.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,9.5,-99.8,9.7,11.7,11.4,10.9,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 19:00:00,924.8,1528.4,10.5,4.0,64.0,3.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,-99.8,9.8,11.7,11.4,10.9,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 20:00:00,924.9,1529.7,10.1,0.2,50.0,3.6,359.0,6.0,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,-99.8,9.8,11.7,11.4,10.9,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 21:00:00,925.1,1532.1,9.4,2.0,60.0,2.8,3.0,5.5,354.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,-99.8,9.8,11.7,11.4,10.9,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 22:00:00,925.1,1532.5,9.6,-0.3,50.0,2.2,353.0,5.2,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,-99.8,9.8,11.7,11.4,10.9,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 23:00:00,925.0,1533.1,9.1,2.7,64.0,2.1,356.0,4.3,13.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,-99.8,9.8,11.8,11.4,10.9,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 00:00:00,924.8,1531.3,9.7,2.6,61.0,4.5,357.0,7.0,353.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,-99.8,9.7,11.8,11.4,10.9,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 01:00:00,924.6,1529.2,9.0,2.3,63.0,3.2,352.0,6.5,341.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,-99.8,9.7,11.8,11.4,10.9,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 02:00:00,924.4,1526.6,8.6,2.4,65.0,3.2,359.0,4.6,8.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,-99.8,9.7,11.8,11.4,10.9,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 03:00:00,924.0,1521.5,7.9,2.0,66.0,3.1,354.0,5.3,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,-99.8,9.7,11.8,11.4,10.9,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 04:00:00,924.0,1522.1,7.8,1.0,62.0,3.4,348.0,5.7,339.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,-99.8,9.6,11.8,11.4,10.9,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 05:00:00,924.3,1524.2,8.0,0.0,57.0,4.0,353.0,6.8,338.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,-99.8,9.6,11.8,11.4,10.9,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 06:00:00,924.8,1529.1,8.0,0.3,58.0,4.5,358.0,7.0,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,-99.8,9.5,11.8,11.4,10.9,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 07:00:00,925.2,1532.8,8.2,-0.5,54.0,4.4,359.0,7.2,6.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,8.1,-99.8,9.5,11.8,11.4,10.9,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 08:00:00,925.6,1537.3,9.4,-0.5,50.0,4.2,1.0,7.8,342.0,0.0,0.0,0.3,0.27,-99.8,0.23,-99.8,8.1,-99.8,9.4,11.8,11.4,10.9,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 09:00:00,925.8,1539.9,10.7,0.4,49.0,5.2,356.0,8.1,346.0,0.0,0.0,1.0,1.11,-99.8,1.14,-99.8,8.4,-99.8,9.4,11.7,11.4,10.8,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 10:00:00,925.8,1541.4,11.7,2.5,53.0,6.7,354.0,9.9,348.0,0.0,0.0,1.0,1.8,-99.8,2.82,-99.8,8.9,-99.8,9.3,11.7,11.4,10.8,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 11:00:00,925.4,1537.5,12.0,4.7,61.0,6.7,354.0,9.8,6.0,0.0,0.0,1.0,2.29,-99.8,4.63,-99.8,9.5,-99.8,9.3,11.7,11.4,10.8,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 12:00:00,924.6,1532.3,13.0,5.2,59.0,5.9,355.0,9.4,355.0,0.0,0.0,1.0,2.56,-99.8,5.77,-99.8,10.2,-99.8,9.4,11.7,11.4,10.8,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 13:00:00,923.9,1524.7,12.6,6.9,68.0,5.9,352.0,9.3,351.0,0.0,0.0,1.0,2.55,-99.8,5.83,-99.8,10.8,-99.8,9.5,11.7,11.4,10.8,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 14:00:00,923.6,1521.4,12.5,6.6,67.0,4.2,344.0,8.5,355.0,0.0,0.0,1.0,2.28,-99.8,4.7,-99.8,11.5,-99.8,9.6,11.7,11.4,10.8,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 15:00:00,923.5,1519.5,12.4,8.3,76.0,1.1,323.0,6.5,355.0,0.0,0.0,1.0,1.73,-99.8,2.84,-99.8,11.9,-99.8,9.8,11.6,11.4,10.8,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 16:00:00,923.8,1521.4,11.9,8.4,79.0,1.2,165.0,5.2,83.0,0.0,0.0,0.2,0.4,-99.8,1.09,-99.8,11.6,-99.8,10.0,11.7,11.4,10.8,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 17:00:00,924.2,1522.6,9.7,7.1,84.0,1.4,138.0,3.8,83.0,0.0,0.0,0.0,0.13,-99.8,0.26,-99.8,11.0,-99.8,10.2,11.7,11.4,10.8,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 18:00:00,924.6,1526.2,9.7,7.5,86.0,2.4,75.0,7.1,71.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,10.5,-99.8,10.3,11.7,11.4,10.8,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 19:00:00,925.1,1531.0,9.8,7.2,84.0,1.8,42.0,6.6,45.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,-99.8,10.4,11.8,11.4,10.8,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 20:00:00,925.4,1535.5,10.1,7.7,85.0,1.8,89.0,8.7,62.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,-99.8,10.4,11.8,11.4,10.8,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 21:00:00,925.7,1539.6,9.9,7.7,86.0,1.7,150.0,7.7,93.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,-99.8,10.4,11.9,11.4,10.8,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 22:00:00,926.1,1544.4,9.9,7.8,87.0,2.0,157.0,9.3,77.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,-99.8,10.4,11.9,11.4,10.8,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 23:00:00,926.1,1544.6,9.7,7.8,88.0,2.8,182.0,8.2,138.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,-99.8,10.4,12.0,11.4,10.8,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 00:00:00,925.7,1542.9,10.2,9.1,93.0,4.1,172.0,9.3,151.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,-99.8,10.3,12.0,11.4,10.8,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 01:00:00,925.8,1543.1,10.1,9.0,93.0,4.3,160.0,10.4,170.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,-99.8,10.3,12.0,11.5,10.8,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 02:00:00,925.6,1541.0,9.9,9.0,94.0,4.2,179.0,9.3,136.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,-99.8,10.3,12.1,11.5,10.8,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 03:00:00,925.2,1536.7,9.5,8.3,92.0,2.3,185.0,9.2,133.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,-99.8,10.3,12.1,11.5,10.8,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 04:00:00,925.2,1536.2,9.6,8.2,91.0,2.6,175.0,9.4,151.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,-99.8,10.3,12.1,11.5,10.8,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 05:00:00,925.1,1532.5,9.5,8.3,92.0,3.4,169.0,8.7,129.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,-99.8,10.3,12.1,11.5,10.8,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 06:00:00,925.2,1533.4,9.5,8.1,91.0,3.1,142.0,9.4,124.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,-99.8,10.2,12.1,11.6,10.9,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 07:00:00,925.6,1537.1,9.5,8.4,93.0,3.2,174.0,8.5,174.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,9.3,-99.8,10.2,12.1,11.6,10.9,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 08:00:00,925.7,1540.0,10.8,8.7,87.0,3.5,167.0,9.2,120.0,0.0,0.0,0.4,0.28,-99.8,0.25,-99.8,9.4,-99.8,10.2,12.1,11.6,10.8,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 09:00:00,925.8,1542.6,12.4,9.4,82.0,3.5,184.0,9.9,174.0,0.0,0.0,1.0,1.26,-99.8,1.27,-99.8,9.9,-99.8,10.2,12.1,11.6,10.8,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 10:00:00,925.9,1545.3,13.8,9.7,76.0,4.2,183.0,9.2,143.0,0.0,0.0,1.0,2.02,-99.8,3.14,-99.8,10.8,-99.8,10.1,12.1,11.6,10.8,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 11:00:00,925.0,1538.6,15.2,10.0,71.0,3.7,182.0,10.1,172.0,0.0,0.0,1.0,2.53,-99.8,5.17,-99.8,11.7,-99.8,10.2,12.1,11.6,10.8,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 12:00:00,923.8,1529.1,15.8,9.9,68.0,3.6,189.0,10.8,167.0,0.0,0.0,1.0,2.76,-99.8,6.45,-99.8,12.5,-99.8,10.3,12.1,11.5,10.8,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 13:00:00,922.8,1520.7,16.4,9.4,63.0,4.1,197.0,12.2,180.0,0.0,0.0,1.0,2.75,-99.8,6.5,-99.8,13.2,-99.8,10.5,12.1,11.5,10.8,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 14:00:00,922.4,1516.2,15.9,9.3,65.0,4.2,181.0,12.3,123.0,0.0,0.0,1.0,2.48,-99.8,5.27,-99.8,13.4,-99.8,10.7,12.1,11.5,10.8,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 15:00:00,922.1,1512.9,15.8,10.4,70.0,3.6,183.0,9.9,161.0,0.0,0.0,1.0,1.93,-99.8,3.24,-99.8,13.7,-99.8,11.0,12.1,11.6,10.8,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 16:00:00,922.3,1512.8,14.1,10.1,77.0,3.4,186.0,10.5,165.0,0.0,0.0,0.3,0.4,-99.8,1.15,-99.8,13.1,-99.8,11.2,12.1,11.6,10.8,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 17:00:00,922.9,1516.0,12.4,10.0,85.0,3.7,197.0,10.0,182.0,0.0,0.0,0.0,0.11,-99.8,0.28,-99.8,12.3,-99.8,11.4,12.2,11.6,10.8,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 18:00:00,923.7,1522.3,11.6,9.9,89.0,2.9,196.0,7.8,179.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,11.8,-99.8,11.5,12.3,11.6,10.9,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 19:00:00,924.2,1526.4,11.3,9.7,90.0,2.8,189.0,6.9,147.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,-99.8,11.6,12.3,11.7,10.9,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 20:00:00,924.5,1530.7,11.3,9.6,89.0,2.4,185.0,7.6,187.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,-99.8,11.5,12.4,11.7,10.9,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 21:00:00,924.5,1533.1,11.7,9.8,88.0,2.5,178.0,7.9,129.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,-99.8,11.5,12.4,11.7,10.9,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 22:00:00,924.8,1537.2,11.4,9.8,90.0,2.9,195.0,8.2,143.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,-99.8,11.5,12.5,11.7,10.9,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 23:00:00,924.6,1537.1,11.4,9.7,89.0,2.7,177.0,6.9,164.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,-99.8,11.4,12.6,11.8,10.9,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 00:00:00,924.3,1535.0,11.3,9.7,90.0,2.0,194.0,5.5,221.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,-99.8,11.4,12.6,11.8,10.9,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 01:00:00,924.1,1534.2,11.5,9.6,88.0,1.9,195.0,5.6,199.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,-99.8,11.4,12.6,11.8,10.9,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 02:00:00,923.6,1528.5,11.1,9.4,89.0,1.9,187.0,5.2,174.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,-99.8,11.3,12.7,11.8,10.9,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 03:00:00,923.2,1522.8,9.5,8.9,96.0,0.8,184.0,3.8,185.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,-99.8,11.3,12.7,11.9,10.9,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 04:00:00,923.0,1520.4,10.7,9.1,90.0,1.7,187.0,5.2,181.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,-99.8,11.2,12.7,11.9,10.9,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 05:00:00,923.0,1519.0,11.2,5.3,67.0,1.7,164.0,6.3,167.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,-99.8,11.2,12.7,11.9,11.0,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 06:00:00,923.5,1523.4,11.9,2.9,54.0,2.0,142.0,5.9,142.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,-99.8,11.1,12.7,11.9,11.0,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 07:00:00,923.7,1524.4,11.6,4.6,62.0,1.2,149.0,5.5,121.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,10.0,-99.8,11.1,12.7,11.9,11.0,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 08:00:00,924.0,1527.5,11.9,7.6,75.0,0.8,173.0,4.2,130.0,0.0,0.0,0.3,0.26,-99.8,0.25,-99.8,10.0,-99.8,11.0,12.7,12.0,11.0,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 09:00:00,924.4,1533.8,13.7,9.0,73.0,0.6,103.0,3.5,119.0,0.0,0.0,1.0,1.2,-99.8,1.29,-99.8,10.5,-99.8,10.9,12.7,12.0,11.0,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 10:00:00,924.5,1536.6,15.5,3.6,45.0,1.6,355.0,4.5,354.0,0.0,0.0,1.0,1.9,-99.8,3.18,-99.8,11.2,-99.8,10.9,12.7,12.0,10.9,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 11:00:00,924.1,1534.1,16.4,0.9,35.0,2.9,350.0,5.8,8.0,0.0,0.0,1.0,2.42,-99.8,5.26,-99.8,11.7,-99.8,10.9,12.7,11.9,10.9,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 12:00:00,923.1,1525.3,16.8,2.8,39.0,4.0,355.0,6.5,351.0,0.0,0.0,1.0,2.66,-99.8,6.58,-99.8,12.4,-99.8,10.9,12.6,11.9,10.9,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 13:00:00,922.5,1520.3,17.0,4.7,44.0,4.5,351.0,6.8,355.0,0.0,0.0,1.0,2.64,-99.8,6.54,-99.8,12.9,-99.8,11.1,12.6,11.9,10.9,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 14:00:00,921.6,1511.0,16.5,4.2,44.0,2.2,349.0,6.8,353.0,0.0,0.0,0.6,1.97,-99.8,4.71,-99.8,13.3,-99.8,11.2,12.6,11.9,10.9,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 15:00:00,921.4,1506.5,15.8,5.7,51.0,3.2,343.0,5.7,353.0,0.0,0.0,0.8,1.63,-99.8,3.02,-99.8,13.4,-99.8,11.4,12.6,12.0,10.9,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 16:00:00,921.4,1506.0,14.2,5.8,57.0,3.2,344.0,5.5,355.0,0.0,0.0,0.4,0.38,-99.8,1.2,-99.8,13.0,-99.8,11.6,12.6,12.0,11.0,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 17:00:00,921.7,1506.9,12.1,3.6,56.0,1.7,1.0,4.8,341.0,0.0,0.0,0.0,0.13,-99.8,0.29,-99.8,12.4,-99.8,11.7,12.7,12.0,11.0,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 18:00:00,921.8,1508.4,11.9,1.8,50.0,1.7,65.0,3.2,44.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,11.7,-99.8,11.8,12.7,12.0,11.0,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 19:00:00,922.1,1511.8,12.8,0.2,42.0,0.5,175.0,3.3,117.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,-99.8,11.9,12.8,12.0,11.1,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 20:00:00,922.2,1512.6,12.4,-0.8,40.0,0.7,174.0,2.8,154.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,-99.8,11.8,12.9,12.1,11.1,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 21:00:00,921.8,1511.7,12.9,0.0,41.0,1.3,169.0,3.8,147.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,-99.8,11.8,12.9,12.1,11.1,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 22:00:00,922.0,1516.4,13.5,6.6,63.0,2.3,158.0,6.1,173.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,-99.8,11.7,12.9,12.1,11.1,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 23:00:00,921.7,1514.4,13.3,9.0,75.0,1.9,198.0,6.4,136.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,-99.8,11.7,13.0,12.1,11.1,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 00:00:00,921.4,1512.2,13.3,9.0,75.0,1.4,199.0,5.6,178.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,-99.8,11.7,13.0,12.1,11.1,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 01:00:00,921.2,1510.1,12.9,9.4,79.0,1.0,208.0,3.5,192.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,-99.8,11.6,13.0,12.2,11.1,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 02:00:00,920.9,1506.8,12.9,10.3,84.0,0.7,215.0,3.1,220.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,-99.8,11.6,13.1,12.2,11.1,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 03:00:00,920.7,1503.5,12.4,10.8,90.0,0.4,218.0,2.3,239.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,-99.8,11.6,13.1,12.2,11.1,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
