,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-04 18:00:00,898.5,-9999.5,14.9,10.7,76.0,0.6,20.0,3.2,320.0,0.0,-9.5,0.06,,17.2,18.7,18.8,17.6,16.5,16.9,,16.7,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,350.0,,,1.1,
2026-02-04 19:00:00,898.7,-9999.5,14.5,10.5,77.0,1.0,200.0,3.4,200.0,0.0,-9.5,0.0,,16.3,18.1,18.5,17.7,16.5,16.9,,15.0,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,190.0,,,1.8,
2026-02-04 20:00:00,899.1,-9999.5,14.4,10.2,76.0,0.9,360.0,2.2,210.0,0.0,-9.5,0.0,,15.9,17.5,18.1,17.8,16.5,16.9,,14.6,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,10.0,,,1.1,
2026-02-04 21:00:00,899.6,-9999.5,15.2,7.4,60.0,0.2,,1.5,10.0,0.0,-9.5,0.0,,15.5,17.0,17.8,17.7,16.5,16.9,,15.2,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,360.0,,,0.8,
2026-02-04 22:00:00,899.5,-9999.5,15.2,5.1,51.0,1.3,170.0,2.2,200.0,0.0,-9.5,0.0,,15.3,16.7,17.5,17.6,16.5,16.9,,15.4,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,170.0,,,1.3,
2026-02-04 23:00:00,899.1,-9999.5,14.3,9.1,71.0,2.9,200.0,4.3,210.0,0.0,-9.5,0.0,,15.1,16.4,17.2,17.5,16.6,16.9,,15.2,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,200.0,,,2.9,
2026-02-05 00:00:00,899.0,-9999.5,14.9,9.0,68.0,1.5,180.0,4.4,210.0,0.0,-9.5,0.0,,15.3,16.2,17.0,17.4,16.6,17.0,,14.9,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,200.0,,,3.2,
2026-02-05 01:00:00,899.2,-9999.5,15.2,8.8,66.0,1.5,200.0,2.7,200.0,0.0,-9.5,-9.95,,15.3,16.1,16.8,17.3,16.6,16.9,,15.5,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,180.0,,,1.8,
2026-02-05 02:00:00,898.8,-9999.5,14.5,8.8,69.0,1.8,170.0,2.9,210.0,0.0,-9.5,0.0,,15.1,16.0,16.7,17.2,16.6,17.0,,15.2,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,200.0,,,2.0,
2026-02-05 03:00:00,898.5,-9999.5,13.8,9.6,76.0,4.0,180.0,5.0,200.0,0.0,-9.5,0.0,,14.7,15.8,16.6,17.1,16.6,17.0,,14.5,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,180.0,,,4.0,
2026-02-05 04:00:00,898.5,-9999.5,14.1,9.9,76.0,2.2,180.0,5.4,200.0,0.0,-9.5,0.0,,14.5,15.6,16.4,17.0,16.6,17.0,,14.3,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,180.0,,,4.0,
2026-02-05 05:00:00,898.7,-9999.5,13.2,9.4,78.0,1.3,10.0,4.5,210.0,0.0,-9.5,0.0,,14.2,15.4,16.3,16.9,16.7,17.0,,14.3,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,200.0,,,2.9,
2026-02-05 06:00:00,899.2,-9999.5,13.9,9.9,77.0,2.5,200.0,3.7,210.0,0.0,-9.5,0.0,,13.9,15.2,16.1,16.8,16.7,17.0,,14.3,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,190.0,,,2.7,
2026-02-05 07:00:00,899.3,-9999.5,14.5,10.1,75.0,0.6,120.0,2.7,200.0,0.0,-9.5,0.0,,14.1,15.1,15.9,16.7,16.7,17.0,,14.5,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,200.0,,,2.4,
2026-02-05 08:00:00,899.6,-9999.5,17.4,10.5,64.0,0.6,190.0,3.5,210.0,0.0,-9.5,0.41,,14.9,15.0,15.8,16.6,16.7,17.0,,17.8,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,200.0,,,2.1,
2026-02-05 09:00:00,899.8,-9999.5,17.6,9.4,59.0,0.6,360.0,2.2,10.0,0.0,-9.5,0.88,,16.1,15.3,15.8,16.6,16.7,17.0,,17.6,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,360.0,,,0.9,
2026-02-05 10:00:00,899.6,-9999.5,20.6,10.3,52.0,1.2,190.0,3.2,200.0,0.0,-9.5,1.27,,17.7,15.9,15.9,16.5,16.7,17.0,,20.6,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,200.0,,,1.3,
2026-02-05 11:00:00,899.2,-9999.5,21.4,10.2,49.0,0.4,20.0,3.6,200.0,0.0,-9.5,2.06,,22.9,17.0,16.2,16.5,16.7,16.9,,22.0,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,190.0,,,1.5,
2026-02-05 12:00:00,898.4,-9999.5,21.0,10.7,52.0,0.4,350.0,2.7,10.0,0.0,-9.5,2.28,,24.3,18.9,16.9,16.5,16.7,16.9,,21.7,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,350.0,,,1.0,
2026-02-05 13:00:00,897.6,-9999.5,21.1,12.5,58.0,3.7,190.0,6.7,160.0,0.0,-9.5,2.02,,25.2,20.0,17.7,16.6,16.7,17.0,,23.0,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,190.0,,,4.0,
2026-02-05 14:00:00,897.0,-9999.5,20.0,12.4,62.0,2.9,180.0,6.4,180.0,0.0,-9.5,1.0,,22.8,20.1,18.3,16.8,16.7,17.0,,21.1,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,180.0,,,4.2,
2026-02-05 15:00:00,896.7,-9999.5,19.5,12.5,64.0,2.2,190.0,5.2,190.0,0.0,-9.5,0.63,,21.4,19.9,18.6,17.0,16.6,17.0,,20.2,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,190.0,,,3.2,
2026-02-05 16:00:00,896.6,-9999.5,22.6,12.5,53.0,1.6,190.0,4.0,200.0,0.0,-9.5,1.06,,20.8,19.6,18.7,17.2,16.6,17.0,,22.6,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,190.0,,,2.2,
2026-02-05 17:00:00,897.1,-9999.5,17.3,12.2,72.0,1.0,10.0,5.3,170.0,0.0,-9.5,0.53,,19.4,19.4,18.7,17.4,16.6,17.0,,23.1,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,180.0,,,1.7,
2026-02-05 18:00:00,897.5,-9999.5,16.5,12.0,75.0,1.3,210.0,2.2,10.0,0.0,-9.5,0.02,,18.0,18.8,18.6,17.6,16.6,17.0,,17.3,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,200.0,,,1.3,
2026-02-05 19:00:00,897.9,-9999.5,15.7,12.2,80.0,0.5,10.0,1.6,20.0,0.0,-9.5,0.0,,17.5,18.3,18.4,17.7,16.6,17.0,,16.5,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,210.0,,,1.2,
2026-02-05 20:00:00,898.3,-9999.5,15.0,12.1,83.0,1.3,170.0,1.8,170.0,0.0,-9.5,0.0,,16.8,17.9,18.2,17.7,16.6,17.0,,15.7,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,170.0,,,1.3,
2026-02-05 21:00:00,898.6,-9999.5,15.1,12.2,83.0,1.3,200.0,2.5,210.0,0.0,-9.5,0.0,,16.2,17.4,18.0,17.7,16.6,17.0,,15.1,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,180.0,,,1.7,
2026-02-05 22:00:00,898.3,-9999.5,13.9,12.1,89.0,2.9,190.0,3.7,190.0,0.0,-9.5,0.0,,15.5,17.1,17.7,17.7,16.7,17.0,,15.1,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,190.0,,,2.9,
2026-02-05 23:00:00,898.4,-9999.5,13.4,11.6,89.0,2.1,190.0,5.8,210.0,0.0,-9.5,0.0,,14.9,16.7,17.5,17.6,16.7,17.0,,13.9,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,200.0,,,3.7,
2026-02-06 00:00:00,898.3,-9999.5,13.2,11.2,88.0,3.2,190.0,4.5,210.0,0.0,-9.5,0.0,,14.5,16.3,17.2,17.5,16.7,17.0,,13.9,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,190.0,,,3.2,
2026-02-06 01:00:00,898.2,-9999.5,13.2,9.2,77.0,3.4,180.0,5.3,200.0,0.0,-9.5,-9.95,,14.3,16.0,16.9,17.4,16.7,17.0,,13.5,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,190.0,,,3.7,
2026-02-06 02:00:00,897.6,-9999.5,12.9,8.7,76.0,4.0,200.0,6.0,190.0,0.0,-9.5,0.0,,13.8,15.6,16.7,17.3,16.7,17.0,,13.3,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,200.0,,,4.3,
2026-02-06 03:00:00,897.4,-9999.5,13.1,7.7,70.0,4.7,190.0,6.4,190.0,0.0,-9.5,0.0,,13.8,15.4,16.4,17.2,16.7,17.0,,13.3,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,190.0,,,4.8,
2026-02-06 04:00:00,897.2,-9999.5,13.6,7.1,65.0,4.8,180.0,7.2,160.0,0.0,-9.5,0.0,,13.6,15.1,16.2,17.1,16.7,17.0,,13.7,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,200.0,,,5.2,
2026-02-06 05:00:00,897.3,-9999.5,13.6,6.9,64.0,4.4,190.0,7.0,200.0,0.0,-9.5,0.0,,13.6,14.9,16.0,16.9,16.7,17.0,,13.8,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,180.0,,,4.9,
2026-02-06 06:00:00,897.8,-9999.5,13.2,6.3,63.0,3.4,180.0,7.0,180.0,0.0,-9.5,0.0,,13.5,14.8,15.9,16.8,16.8,17.0,,13.9,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,190.0,,,5.0,
2026-02-06 07:00:00,898.1,-9999.5,13.2,5.8,61.0,2.7,200.0,4.4,180.0,0.0,-9.5,0.0,,13.1,14.6,15.7,16.7,16.8,17.0,,13.7,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,180.0,,,3.1,
2026-02-06 08:00:00,898.6,-9999.5,15.3,5.7,53.0,2.6,190.0,4.5,190.0,0.0,-9.5,0.31,,14.4,14.6,15.6,16.6,16.8,17.0,,15.3,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,200.0,,,3.2,
2026-02-06 09:00:00,899.0,-9999.5,19.2,8.8,51.0,0.8,180.0,3.5,170.0,0.0,-9.5,0.85,,16.2,15.1,15.6,16.5,16.8,17.0,,19.5,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,190.0,,,2.6,
2026-02-06 10:00:00,898.7,-9999.5,20.9,11.5,55.0,1.1,190.0,4.8,200.0,0.0,-9.5,1.5,,19.2,15.9,15.7,16.4,16.8,17.0,,20.9,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,200.0,,,2.6,
2026-02-06 11:00:00,898.3,-9999.5,19.4,13.1,67.0,0.9,10.0,3.2,10.0,0.0,-9.5,1.29,,20.2,16.9,16.1,16.4,16.8,17.0,,21.0,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,1.1,
2026-02-06 12:00:00,897.5,-9999.5,17.3,13.8,80.0,1.3,360.0,3.5,20.0,0.0,-9.5,1.1,,19.7,17.6,16.6,16.4,16.8,17.0,,19.3,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,350.0,,,1.6,
2026-02-06 13:00:00,896.4,-9999.5,16.8,13.5,81.0,1.7,350.0,5.5,20.0,0.0,-9.5,0.67,,19.1,17.7,16.9,16.5,16.8,17.0,,17.6,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360.0,,,1.8,
2026-02-06 14:00:00,895.9,-9999.5,15.8,14.3,91.0,0.9,190.0,3.4,10.0,0.0,-9.5,0.35,,18.1,17.6,17.1,16.6,16.8,17.0,,16.7,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,350.0,,,1.6,
2026-02-06 15:00:00,895.3,-9999.5,16.4,14.5,89.0,0.5,220.0,2.7,190.0,0.0,-9.5,0.51,,18.4,17.6,17.2,16.8,16.7,17.0,,16.6,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,1.7,
2026-02-06 16:00:00,895.1,-9999.5,16.7,14.5,87.0,1.0,180.0,2.9,210.0,0.0,-9.5,0.29,,18.1,17.6,17.3,16.9,16.7,17.0,,16.7,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,180.0,,,1.6,
2026-02-06 17:00:00,895.2,-9999.5,15.9,14.4,91.0,2.1,180.0,3.2,170.0,0.0,-9.5,0.23,,17.8,17.5,17.3,16.9,16.7,17.0,,16.7,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,180.0,,,2.1,
2026-02-06 18:00:00,895.7,-9999.5,15.4,13.7,90.0,1.7,190.0,3.7,180.0,0.0,-9.5,0.03,,16.8,17.3,17.3,17.0,16.7,17.0,,15.8,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,180.0,,,2.7,
2026-02-06 19:00:00,896.5,-9999.5,15.1,13.4,90.0,2.2,190.0,3.9,200.0,0.0,-9.5,0.0,,16.4,17.0,17.2,17.1,16.7,17.0,,15.5,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,190.0,,,2.2,
2026-02-06 20:00:00,897.1,-9999.5,15.0,13.2,89.0,1.7,160.0,3.5,170.0,0.0,-9.5,0.0,,16.1,16.8,17.1,17.1,16.7,17.0,,15.1,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,180.0,,,2.2,
2026-02-06 21:00:00,897.6,-9999.5,14.4,13.9,97.0,2.5,190.0,4.3,210.0,0.5,-9.5,0.0,,15.8,16.6,17.0,17.1,16.7,17.0,,15.1,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,190.0,,,2.9,
2026-02-06 22:00:00,898.2,-9999.5,14.4,14.0,98.0,2.7,190.0,4.0,190.0,0.0,-9.5,0.0,,15.7,16.4,16.9,17.1,16.7,17.0,,14.5,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,2.7,
2026-02-06 23:00:00,898.3,-9999.5,14.1,13.7,98.0,1.1,170.0,6.0,170.0,0.0,-9.5,0.0,,15.6,16.3,16.8,17.0,16.7,17.0,,14.4,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,180.0,,,3.6,
2026-02-07 00:00:00,898.2,-9999.5,14.1,13.3,95.0,1.1,180.0,2.7,150.0,0.0,-9.5,0.0,,15.5,16.2,16.7,17.0,16.7,17.0,,14.1,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,170.0,,,1.6,
2026-02-07 01:00:00,898.1,-9999.5,14.0,13.2,95.0,1.3,200.0,3.6,210.0,0.5,-9.5,-9.95,,15.3,16.1,16.6,16.9,16.7,17.0,,14.2,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,2.2,
2026-02-07 02:00:00,897.8,-9999.5,14.0,13.6,98.0,0.2,,2.0,160.0,0.0,-9.5,0.0,,15.3,16.0,16.5,16.9,16.7,17.0,,14.1,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,1.2,
2026-02-07 03:00:00,897.6,-9999.5,13.8,13.4,98.0,0.6,200.0,1.7,200.0,0.0,-9.5,0.0,,15.2,15.9,16.4,16.9,16.7,17.0,,14.1,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,180.0,,,1.0,
2026-02-07 04:00:00,897.6,-9999.5,13.6,13.4,99.0,1.5,190.0,2.1,200.0,0.0,-9.5,0.0,,15.0,15.8,16.4,16.8,16.7,17.0,,13.9,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,1.5,
2026-02-07 05:00:00,897.7,-9999.5,13.4,13.2,99.0,2.0,190.0,2.6,200.0,0.0,-9.5,0.0,,14.9,15.7,16.3,16.8,16.7,17.0,,13.7,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,190.0,,,2.0,
2026-02-07 06:00:00,897.8,-9999.5,13.1,12.9,99.0,2.2,200.0,3.4,210.0,0.0,-9.5,0.0,,14.4,15.6,16.2,16.7,16.7,17.0,,13.4,,13.0,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,200.0,,,2.6,
2026-02-07 07:00:00,897.9,-9999.5,13.2,13.1,100.0,2.0,190.0,3.6,200.0,0.0,-9.5,0.01,,14.4,15.4,16.1,16.7,16.8,17.0,,13.2,,13.0,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,200.0,,,2.7,
2026-02-07 08:00:00,898.1,-9999.5,16.3,13.7,85.0,0.1,,2.9,190.0,0.0,-9.5,0.3,,14.6,15.3,16.0,16.6,16.8,17.0,,16.3,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,190.0,,,2.1,
2026-02-07 09:00:00,898.1,-9999.5,20.3,14.1,68.0,0.2,,1.7,180.0,0.0,-9.5,1.33,,16.0,15.5,15.9,16.5,16.8,17.0,,20.5,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,180.0,,,1.1,
2026-02-07 10:00:00,898.0,-9999.5,21.5,15.3,68.0,1.2,200.0,3.0,190.0,0.0,-9.5,1.81,,18.2,16.3,16.1,16.5,16.8,17.0,,21.5,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,200.0,,,1.3,
2026-02-07 11:00:00,897.6,-9999.5,17.3,12.2,72.0,0.5,10.0,4.0,190.0,0.0,-9.5,1.65,,19.5,17.2,16.5,16.5,16.7,17.0,,23.0,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,200.0,,,1.8,
2026-02-07 12:00:00,897.1,-9999.5,20.4,13.5,65.0,0.9,190.0,3.1,170.0,0.0,-9.5,2.4,,24.5,18.7,17.0,16.6,16.7,17.0,,21.7,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,190.0,,,1.0,
2026-02-07 13:00:00,896.2,-9999.5,21.4,13.8,62.0,2.2,180.0,4.5,200.0,0.0,-9.5,3.03,,29.6,20.9,17.9,16.7,16.7,17.0,,22.9,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,200.0,,,2.4,
2026-02-07 14:00:00,895.8,-9999.5,20.4,12.3,60.0,2.7,190.0,5.0,210.0,0.0,-9.5,2.72,,28.6,22.5,19.0,16.9,16.7,17.0,,21.9,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,190.0,,,2.7,
2026-02-07 15:00:00,895.8,-9999.5,19.8,12.0,61.0,2.4,200.0,5.5,210.0,0.0,-9.5,2.21,,22.2,21.5,19.7,17.2,16.7,17.0,,20.4,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,190.0,,,3.0,
2026-02-07 16:00:00,896.1,-9999.5,17.8,11.3,66.0,2.2,190.0,3.6,190.0,0.0,-9.5,1.57,,20.9,20.9,19.7,17.6,16.7,17.0,,19.9,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,190.0,,,2.5,
2026-02-07 17:00:00,896.8,-9999.5,13.2,10.3,83.0,0.3,80.0,2.7,190.0,0.0,-9.5,0.68,,18.8,20.0,19.6,17.9,16.7,17.0,,17.6,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,2.2,
2026-02-07 18:00:00,897.4,-9999.5,11.6,10.3,92.0,0.2,,1.6,10.0,0.0,-9.5,0.04,,16.7,19.1,19.3,18.1,16.7,17.0,,13.1,,11.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360.0,,,1.0,
2026-02-07 19:00:00,898.0,-9999.5,12.0,10.2,89.0,1.3,170.0,2.7,180.0,0.0,-9.5,0.0,,16.2,18.3,18.9,18.2,16.7,17.0,,13.0,,11.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,180.0,,,1.8,
2026-02-07 20:00:00,898.5,-9999.5,11.4,10.1,92.0,1.8,190.0,2.7,180.0,0.0,-9.5,0.0,,15.6,17.6,18.5,18.2,16.7,17.0,,12.0,,11.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,180.0,,,1.8,
2026-02-07 21:00:00,899.0,-9999.5,11.4,10.3,93.0,1.6,170.0,3.2,210.0,0.0,-9.5,0.0,,15.1,17.1,18.1,18.1,16.8,17.0,,11.9,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,2.4,
2026-02-07 22:00:00,899.4,-9999.5,10.8,9.8,94.0,1.6,180.0,2.7,180.0,0.0,-9.5,0.0,,14.6,16.7,17.7,18.0,16.8,17.0,,11.9,,10.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,170.0,,,1.7,
2026-02-07 23:00:00,899.4,-9999.5,12.5,10.2,86.0,2.0,190.0,3.7,180.0,0.0,-9.5,0.0,,14.6,16.3,17.4,17.9,16.8,17.0,,12.5,,10.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,2.4,
2026-02-08 00:00:00,899.4,-9999.5,12.8,11.0,89.0,2.2,190.0,4.7,180.0,0.0,-9.5,0.0,,14.6,16.1,17.1,17.7,16.8,17.0,,13.2,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,3.1,
2026-02-08 01:00:00,899.2,-9999.5,13.0,11.0,88.0,2.0,190.0,4.0,200.0,0.0,-9.5,-9.95,,14.5,15.9,16.9,17.6,16.8,17.0,,13.2,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,2.9,
2026-02-08 02:00:00,899.1,-9999.5,13.2,11.0,87.0,1.8,170.0,3.1,220.0,0.0,-9.5,0.0,,14.6,15.8,16.7,17.5,16.9,17.0,,13.5,,13.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,2.0,
2026-02-08 03:00:00,898.9,-9999.5,12.6,11.1,91.0,0.9,210.0,4.4,180.0,0.0,-9.5,0.0,,14.5,15.7,16.6,17.3,16.9,17.0,,13.2,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,2.7,
2026-02-08 04:00:00,898.7,-9999.5,12.1,11.1,94.0,0.6,130.0,1.8,10.0,0.0,-9.5,0.0,,14.2,15.5,16.4,17.2,16.9,17.0,,12.6,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,210.0,,,0.9,
2026-02-08 05:00:00,899.2,-9999.5,8.3,7.8,97.0,1.1,10.0,3.0,210.0,0.0,-9.5,0.0,,13.2,15.4,16.3,17.1,16.9,17.0,,12.2,,8.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.8,
2026-02-08 06:00:00,899.8,-9999.5,9.4,9.0,98.0,0.4,360.0,2.5,10.0,0.0,-9.5,0.0,,12.8,14.9,16.1,17.0,16.9,17.0,,9.4,,8.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.1,
2026-02-08 07:00:00,900.6,-9999.5,8.1,7.9,99.0,1.1,170.0,2.5,190.0,0.0,-9.5,0.01,,12.4,14.6,15.8,16.9,16.9,17.0,,9.4,,7.5,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,190.0,,,1.6,
